flowX,flowY,edgeX,edgeY,color,distance
0.7875,1.0,"10018,16203","20702,25476",0,1
0.0729166666666666,0.1467236467236467,"1054,3624","1854,22615",0,1
1.0,0.2608695652173913,"17027,17031","6740,24693",0,1
1.0,0.3333333333333333,"18577,25520","11684,8543",0,1
0.0901960784313725,1.0,"16825,6215","16245,33683",0,1
1.0,0.9205882352941176,"17515,35134","5956,6388",0,1
0.4307692307692308,0.9313304721030042,"8396,26111","618,11973",0,1
0.2929292929292929,0.1538461538461538,"4020,25868","1204,8693",0,1
1.0,0.1184210526315789,"1547,12200","3973,5065",0,1
0.4761904761904761,1.0,"19296,39134","20738,38977",0,1
1.0,0.3582089552238806,"3902,20293","1044,4195",0,1
0.2,0.0396270396270396,"10669,3613","3036,3931",0,1
0.680952380952381,1.0,"3183,10019","21182,39520",0,1
0.2710280373831775,1.0,"22325,8105","20585,38768",0,1
1.0,0.2692307692307692,"13928,31210","16195,33613",0,1
1.0,0.3466666666666667,"5265,18374","8901,26534",0,1
0.5,0.5,"18467,36261","22297,40899",0,1
0.35,1.0,"15798,22910","12017,18588",0,1
0.0660264105642256,0.7818181818181819,"23366,1737","5174,23953",0,1
0.6,1.0,"11310,25045","20608,32834",0,1
0.3859649122807017,0.5217391304347826,"10430,27827","18525,36315",0,1
0.5217391304347826,1.0,"18668,36482","606,14605",0,1
1.0,0.7291666666666667,"20117,38251","10373,18946",0,1
1.0,0.1640625,"16717,26530","27987,10173",0,1
1.0,1.0,"19154,37092","15010,32370",0,1
1.0,0.44,"15403,28042","8364,9710",0,1
0.0850184501845018,1.0,"6006,1077","14392,31691",0,1
0.2692307692307692,0.2091503267973856,"6326,28500","13672,2125",0,1
1.0,1.0,"8413,16098","7447,7190",0,1
0.871875,1.0,"2412,18801","14948,32290",0,1
1.0,0.0,"18146,35853","3435,17412",0,1
0.3,0.1385224274406332,"8171,35440","102,1185",0,1
1.0,1.0,"14122,14745","21485,39945",0,1
1.0,0.4522427800914863,"22003,40590","3775,4328",0,1
0.0914127423822714,0.2866666666666667,"4816,25026","4709,17023",0,1
0.2105263157894736,1.0,"4928,14873","15132,32495",0,1
0.9864130434782608,1.0,"147,15905","22021,40613",0,1
0.4,1.0,"6030,13808","19039,36916",0,1
1.0,0.2479627059535248,"16482,33990","7551,1324",0,1
0.0681818181818181,0.9347258485639688,"23614,6345","1808,20810",0,1
0.375,1.0,"14777,32117","21258,31712",0,1
1.0,0.1448004618604315,"21025,34496","9271,1610",0,1
0.4347826086956521,1.0,"16488,16815","21945,40513",0,1
0.5238095238095238,0.7380952380952381,"6008,20070","4366,18698",0,1
0.341991341991342,1.0,"2619,22838","6834,22221",0,1
0.2702702702702703,1.0,"14449,39149","9392,18320",0,1
0.2826086956521739,0.5,"13843,11058","19212,37168",0,1
1.0,0.2560975609756097,"8564,18076","11339,28619",0,1
0.0,0.8773584905660378,"8259,20686","6093,11176",0,1
0.1682242990654205,1.0,"29889,4886","22245,40857",0,1
0.34375,1.0,"11142,17709","10401,27801",0,1
0.1229050279329608,0.371094372708433,"6447,27871","3635,3425",0,1
0.1166666666666666,0.2321428571428571,"2536,9276","11181,34701",0,1
1.0,0.4122137404580153,"17722,21863","4120,23417",0,1
0.2405462184873949,0.3636363636363636,"4474,14638","18643,36448",0,1
1.0,0.1949183636030086,"18226,35951","10275,5632",0,1
0.5,1.0,"17466,19342","18213,35934",0,1
1.0,0.5769230769230769,"7937,19439","14414,31729",0,1
1.0,0.7142857142857143,"8279,14530","14044,20140",0,1
0.524609843937575,1.0,"3615,2699","10419,11437",0,1
1.0,1.0,"6124,13563","10109,19416",0,1
0.6857142857142857,0.8253968253968254,"9666,11031","4208,23453",0,1
0.4482758620689655,0.635265893642543,"14242,21548","794,14131",0,1
0.7,1.0,"5029,21861","14401,15412",0,1
1.0,1.0,"13505,30748","7697,12432",0,1
1.0,1.0,"8777,26434","12077,29315",0,1
1.0,1.0,"21777,40293","9774,15922",0,1
1.0,0.2321428571428571,"22073,40666","6322,12100",0,1
0.4783794755216368,0.1659207876482434,"804,2152","20496,5970",0,1
0.3611111111111111,0.4117647058823529,"9018,26633","11446,18966",0,1
0.0,0.3042042042042042,"14959,17723","3710,17396",0,1
0.3714285714285714,0.0089938167509836,"16764,30794","23572,171",0,1
1.0,0.2826086956521739,"13923,22153","11195,6971",0,1
0.48,1.0,"16932,35961","7570,25473",0,1
0.6428571428571429,0.4761904761904761,"12676,29915","19847,2907",0,1
0.4242424242424242,1.0,"5345,24057","2614,19324",0,1
0.0,0.0728346456692913,"6479,14703","263,24501",0,1
1.0,0.360655737704918,"17821,35498","10862,28226",0,1
0.6,0.2214765100671141,"9942,27377","4210,6926",0,1
0.009313725490196,1.0,"4268,4654","12868,21461",0,1
1.0,1.0,"5712,5713","16393,19302",0,1
1.0,0.0,"20989,39281","9028,11816",0,1
1.0,1.0,"12900,17129","16125,33538",0,1
0.4603174603174603,1.0,"8027,25836","17297,34889",0,1
0.0626398210290827,0.4545454545454545,"18649,4490","7776,25627",0,1
1.0,1.0,"12298,29530","18902,22606",0,1
0.3617021276595745,0.3067948717948717,"13317,30575","2330,5274",0,1
0.6190476190476191,0.56,"5570,5726","16057,33447",0,1
1.0,0.0366666666666666,"4291,23499","35772,4946",0,1
1.0,0.4102564102564102,"20466,28009","13397,13637",0,1
1.0,1.0,"1952,8399","16200,19675",0,1
0.2041666666666667,0.2359550561797752,"10497,7402","1286,7832",0,1
0.504708097928437,0.5882352941176471,"14386,1890","11917,29163",0,1
1.0,0.0195758564437194,"14460,19322","21541,579",0,1
1.0,1.0,"17153,31404","18028,23150",0,1
0.2653061224489796,1.0,"9194,2332","21120,39427",0,1
0.4347826086956521,0.7592592592592593,"3002,11432","10259,11365",0,1
0.1911764705882352,0.6818181818181818,"26618,11449","7649,25527",0,1
0.1790491539081386,0.5,"4123,5320","13809,31071",0,1
1.0,1.0,"11352,17803","8200,25967",0,1
0.5833333333333334,0.2391304347826087,"15783,33149","11290,38423",0,1
0.0758620689655172,0.5806451612903226,"32572,11511","4221,12378",0,1
0.7441860465116279,1.0,"11198,15762","8257,26014",0,1
1.0,1.0,"14599,31914","18040,35740",0,1
1.0,0.6,"18506,21909","14443,31762",0,1
1.0,0.3142857142857143,"17639,35289","15323,37001",0,1
1.0,0.3517560870502046,"19574,22505","3972,7831",0,1
0.8654970760233918,1.0,"1385,8487","19874,38004",0,1
1.0,1.0,"3124,21623","4414,14967",0,1
0.3009256168925083,1.0,"766,566","1283,16290",0,1
1.0,0.5161290322580645,"18004,35710","4622,23665",0,1
1.0,1.0,"83,14328","19483,37500",0,1
1.0,0.0,"17233,21317","12270,10344",0,1
0.2702702702702703,0.5277777777777778,"28947,14286","3828,22609",0,1
0.1065088757396449,1.0,"4440,29610","14707,14763",0,1
1.0,0.5666666666666667,"21640,40130","12788,29864",0,1
0.2666666666666666,0.550395256916996,"1885,7123","409,17491",0,1
0.3684210526315789,1.0,"16066,33460","11932,29172",0,1
0.8174603174603174,0.8916666666666666,"1855,22616","2309,9761",0,1
0.5238095238095238,1.0,"19842,37961","17996,35704",0,1
1.0,0.1278195488721804,"17751,35424","2057,23533",0,1
0.5477031802120141,0.2765957446808511,"1380,9654","10666,10636",0,1
0.4414893617021276,0.0729166666666666,"2449,16681","1530,324",0,1
1.0,1.0,"8189,15217","8007,18466",0,1
0.8827586206896552,0.0858369098712446,"2388,17815","2157,13038",0,1
0.675,0.7073170731707317,"8513,8791","7991,9158",0,1
0.3793103448275862,0.0645833333333333,"12480,38186","20452,2189",0,1
0.4571428571428571,1.0,"9561,14317","4729,19500",0,1
0.4382022471910112,0.1884057971014492,"5793,24333","3363,26650",0,1
1.0,1.0,"14504,31836","19369,20970",0,1
1.0,0.2894736842105263,"18427,19593","15431,8732",0,1
1.0,1.0,"14920,32259","16059,29326",0,1
1.0,1.0,"17521,35147","4995,5170",0,1
0.4272727272727272,0.282051282051282,"3349,2691","8446,38657",0,1
1.0,1.0,"4227,23466","2992,6060",0,1
1.0,1.0,"17598,22076","21339,39714",0,1
1.0,0.9356617647058824,"18584,35053","3497,21372",0,1
0.1578947368421052,1.0,"26885,2513","8782,18129",0,1
0.1904761904761904,0.75,"11746,36224","5730,5898",0,1
0.6143790849673203,0.1130434782608695,"2067,22669","5394,9937",0,1
1.0,1.0,"15256,32589","7482,8619",0,1
0.2025316455696202,0.2321428571428571,"649,13365","5271,13129",0,1
0.3333333333333333,0.4193548387096774,"8670,6867","12056,28097",0,1
0.4166666666666667,0.6470588235294118,"15649,15498","5057,10492",0,1
0.3125,0.1261261261261261,"10589,39790","6079,32924",0,1
0.3181818181818182,1.0,"13586,24743","22343,27599",0,1
0.6606786427145709,1.0,"496,613","4529,23622",0,1
0.3548387096774194,0.1643835616438356,"6888,25011","4136,13455",0,1
0.1777777777777777,0.6071428571428571,"4408,30926","13223,29037",0,1
1.0,0.2048192771084337,"22022,40617","13115,30372",0,1
1.0,0.6944444444444444,"16915,19520","9523,20514",0,1
1.0,1.0,"15985,33370","3289,16926",0,1
0.358974358974359,1.0,"8393,26106","14598,25233",0,1
1.0,0.5798611111111112,"17562,24551","1491,2161",0,1
1.0,0.0310262529832935,"20052,38178","29160,7491",0,1
0.3243243243243243,0.4180088345225959,"5979,27291","196,9220",0,1
1.0,1.0,"17390,21218","12699,29942",0,1
0.4583333333333333,1.0,"16548,23468","5620,8071",0,1
1.0,0.3188405797101449,"3115,13344","4771,28171",0,1
1.0,1.0,"6999,17916","12984,20497",0,1
0.125,0.8,"1484,3051","5068,23892",0,1
0.0582010582010582,1.0,"7278,36763","13376,21578",0,1
0.5384615384615384,1.0,"15387,32737","18612,20122",0,1
1.0,0.1886792452830188,"13702,30963","11530,35265",0,1
1.0,0.7222222222222222,"10649,19633","14905,20385",0,1
0.3947368421052631,1.0,"7770,8626","18020,18780",0,1
0.5,1.0,"12931,18204","3653,13413",0,1
1.0,0.1935483870967742,"20741,38982","8265,25258",0,1
0.0878661087866108,0.0228671943711521,"1095,913","14370,1097",0,1
0.0,1.0,"16026,17061","21018,39315",0,1
0.65625,1.0,"12846,10971","12044,29277",0,1
0.4565217391304347,1.0,"1596,9436","11,10498",0,1
1.0,0.875,"555,22403","3099,6039",0,1
1.0,0.1538461538461538,"17690,35353","4199,29154",0,1
0.3819648093841641,0.0,"7306,10876","21377,20039",0,1
1.0,1.0,"18347,22227","6850,16591",0,1
1.0,1.0,"2336,8205","8212,8888",0,1
1.0,0.0650887573964497,"11988,29211","2649,37566",0,1
1.0,0.0869565217391304,"16662,34184","20175,3232",0,1
0.5,0.4857142857142857,"8724,26381","12637,4575",0,1
1.0,0.3235294117647059,"20735,38973","2671,3243",0,1
0.8571428571428572,0.8581560283687943,"2381,12830","3683,17566",0,1
1.0,0.56,"17856,35531","15843,16085",0,1
0.5625,1.0,"12459,19611","6434,19153",0,1
0.3295005807200929,0.6461538461538461,"1746,1331","10340,22107",0,1
1.0,0.15,"4555,20780","4270,5190",0,1
0.6363636363636364,0.4464285714285714,"5342,9254","7408,15701",0,1
0.3254130471810594,0.0,"2438,7390","6980,9000",0,1
1.0,1.0,"6152,24547","11589,28870",0,1
0.428805577358142,0.52,"1242,1643","7374,16527",0,1
1.0,0.0302800908402725,"320,5410","899,24269",0,1
0.273972602739726,1.0,"5496,2940","21662,40156",0,1
0.5649122807017544,0.6756756756756757,"977,22455","9399,26932",0,1
1.0,0.0062111801242236,"18973,36842","13729,16798",0,1
0.0802139037433155,1.0,"2885,12853","17805,35470",0,1
0.2403100775193798,1.0,"4884,25463","14499,16859",0,1
0.6,0.8223140495867769,"7962,14647","289,713",0,1
0.1098901098901098,0.5769230769230769,"10821,5882","11885,14346",0,1
1.0,0.3529411764705882,"17569,35206","5332,24049",0,1
1.0,0.3458333333333334,"19362,37352","2610,4472",0,1
0.5384615384615384,0.3470465018852116,"16336,33787","11779,288",0,1
0.5,0.0,"18805,34810","19443,18245",0,1
0.1407035175879397,0.3703703703703703,"9655,7799","13094,21528",0,1
0.3461538461538461,0.7763157894736842,"4030,19480","3669,6538",0,1
1.0,0.2153846153846154,"21024,39318","15674,23448",0,1
0.2133333333333333,0.1267605633802817,"4606,31060","3287,4380",0,1
0.1783783783783784,0.1891891891891892,"6472,25020","8585,33015",0,1
0.7361963190184049,1.0,"5167,12610","12087,25890",0,1
0.2677595628415301,1.0,"2939,23637","21616,40089",0,1
1.0,1.0,"15761,33122","11324,18140",0,1
0.4333333333333333,0.4579059829059828,"13098,23154","4487,6170",0,1
1.0,0.1359223300970874,"17314,34907","6450,2239",0,1
0.0795847750865051,1.0,"4667,22479","14716,23454",0,1
1.0,0.9009433962264152,"10558,13195","4145,21886",0,1
0.5014908976773383,1.0,"523,16685","7113,18671",0,1
1.0,1.0,"16339,33793","16173,19583",0,1
1.0,0.0436241610738255,"22336,40929","15508,6364",0,1
1.0,1.0,"16267,33708","21590,24398",0,1
0.0673316708229426,1.0,"13009,1523","18313,21874",0,1
1.0,1.0,"21333,21699","12245,29476",0,1
1.0,0.5038000684697022,"12573,29829","2572,17112",0,1
0.0416141235813367,0.3493788819875776,"4113,3909","971,4095",0,1
0.5598086124401914,1.0,"1562,22541","18984,36858",0,1
0.4608695652173913,1.0,"3457,23420","13743,30999",0,1
1.0,0.2981072555205047,"6609,24810","489,11200",0,1
1.0,0.6153846153846154,"16610,34123","3703,6811",0,1
0.3554987212276215,0.2967032967032967,"1230,22485","6236,8661",0,1
0.5416666666666666,1.0,"16564,34077","18636,36440",0,1
0.3243243243243243,0.475,"9197,35401","6068,8573",0,1
0.9204892966360856,1.0,"2501,18827","9186,20704",0,1
0.2941176470588235,1.0,"6290,12876","21373,39765",0,1
1.0,0.1927083333333333,"17950,35651","2928,24567",0,1
0.2385560675883256,0.5454545454545454,"15135,2338","5381,8904",0,1
0.2677165354330709,0.9070539419087136,"6776,6824","117,14439",0,1
1.0,1.0,"14801,15167","17483,35107",0,1
1.0,0.0492610837438423,"8209,10464","19697,2953",0,1
1.0,0.9397163120567376,"9849,20440","1477,18614",0,1
1.0,0.4166666666666667,"22366,28690","15293,38851",0,1
1.0,1.0,"4558,23033","20194,38345",0,1
0.5652173913043478,1.0,"17216,34786","2917,18217",0,1
0.6774193548387096,0.3,"11403,28672","14390,31687",0,1
1.0,1.0,"16632,23548","18961,36829",0,1
0.0093617021276595,1.0,"9856,9070","5256,24011",0,1
1.0,1.0,"9450,26988","14506,31837",0,1
0.5789473684210527,0.4022988505747126,"6843,15445","5395,6171",0,1
0.5161290322580645,0.7638888888888888,"14092,31407","5472,11477",0,1
1.0,0.752808988764045,"18995,36872","10677,17902",0,1
0.1401285583103764,0.8870967741935484,"4131,17260","4072,8634",0,1
0.4545454545454545,0.2040816326530612,"2071,18783","5811,16048",0,1
0.3269230769230769,0.3333333333333333,"11156,30360","9557,21827",0,1
0.4285714285714285,0.7142857142857143,"1024,15072","5448,18231",0,1
1.0,0.8331090174966352,"9107,18989","1171,22102",0,1
0.2750809061488673,0.6888888888888889,"2354,22750","3493,5954",0,1
0.5224114345016275,1.0,"112,1928","14622,26386",0,1
0.4090909090909091,0.3125,"12339,29573","18483,11863",0,1
0.3321987746766507,0.0738916256157635,"13918,2508","9192,1844",0,1
0.196078431372549,1.0,"11076,20467","9412,21073",0,1
0.315569487983281,1.0,"5659,12503","18619,36420",0,1
0.8818681318681318,1.0,"2406,13888","10005,27437",0,1
1.0,0.5,"12662,12809","21643,31541",0,1
0.5833333333333333,0.6296296296296297,"5650,5660","6459,13033",0,1
1.0,0.3744680851063829,"5361,6175","2281,15172",0,1
0.3181818181818182,0.4074074074074074,"8218,8267","13926,38049",0,1
1.0,0.0550847457627118,"3429,16898","950,9368",0,1
0.5416666666666666,1.0,"16860,34385","16661,34183",0,1
0.782608695652174,0.4912280701754385,"6277,24631","8312,26048",0,1
0.3513513513513513,1.0,"16604,29576","11947,15001",0,1
1.0,0.1851851851851851,"6035,24479","7553,32547",0,1
0.5,1.0,"10193,11148","12704,19034",0,1
0.7368421052631579,1.0,"5118,5307","17682,35342",0,1
0.1971830985915492,0.0434782608695652,"12916,6768","18811,333",0,1
0.06318347509113,0.3586206896551724,"1756,23481","4260,23483",0,1
1.0,1.0,"12962,30224","10287,27711",0,1
0.0680628272251308,0.5217391304347826,"6072,25094","12146,18927",0,1
0.0348258706467661,1.0,"20101,2413","10316,19550",0,1
1.0,0.66,"8521,17753","6918,25034",0,1
1.0,0.5806451612903226,"18854,36704","12126,29355",0,1
0.1265306122448979,0.5205875549387,"2023,4330","2085,2391",0,1
1.0,1.0,"6531,17089","19004,31567",0,1
0.211340206185567,1.0,"22797,2127","22070,40664",0,1
0.5833333333333333,0.1632653061224489,"6475,21153","10020,2968",0,1
1.0,0.5555555555555556,"20166,25730","15252,32585",0,1
0.4094488188976378,0.0,"2776,23477","17811,18144",0,1
1.0,0.4833333333333333,"12255,23719","2121,15790",0,1
0.0,0.3846153846153846,"8973,9143","11423,19148",0,1
1.0,0.4332247557003257,"4207,17718","1304,22500",0,1
0.7681159420289855,1.0,"5418,11535","19465,34053",0,1
1.0,0.3214285714285714,"19873,38003","10773,657",0,1
1.0,0.4782608695652174,"18307,36058","18018,37453",0,1
1.0,0.2941176470588235,"3003,22971","4415,23566",0,1
1.0,0.0020491803278688,"19732,20412","22424,25",0,1
1.0,0.1857142857142857,"4396,14613","9280,27133",0,1
1.0,1.0,"15718,33074","15073,32431",0,1
1.0,0.3624738432922576,"15630,16785","1290,1821",0,1
0.25,1.0,"9376,24347","2621,16439",0,1
0.6428571428571429,1.0,"7525,8496","4392,22019",0,1
0.2624113475177305,0.2346938775510204,"2858,8847","5732,27463",0,1
0.2127659574468085,0.425,"11896,29144","13220,30477",0,1
1.0,1.0,"13921,31204","19098,37008",0,1
1.0,0.8378378378378378,"381,20569","2222,16023",0,1
0.3611111111111111,0.5846153846153846,"10132,3578","5988,24454",0,1
0.303030303030303,0.6585365853658536,"10036,13538","12271,14145",0,1
0.29,0.6486486486486487,"8079,25873","9565,27075",0,1
1.0,0.0452127659574468,"14040,17202","20902,745",0,1
0.1029411764705882,1.0,"8957,3360","22008,40594",0,1
0.6111111111111112,0.0649350649350649,"6836,24979","22584,947",0,1
0.8387096774193549,0.8009950248756219,"10825,21560","1845,19429",0,1
1.0,0.5306122448979592,"17716,35389","8808,26454",0,1
0.0,1.0,"10694,20583","18410,19531",0,1
0.2988505747126437,0.0970873786407767,"9021,26635","26114,4630",0,1
1.0,1.0,"16294,33733","14522,31863",0,1
1.0,1.0,"19736,37797","6939,8984",0,1
1.0,0.5,"16362,15241","16714,21971",0,1
1.0,0.2029397818871503,"22341,40936","5328,4800",0,1
1.0,1.0,"19160,37099","15869,33251",0,1
0.1307901907356948,0.0582089552238805,"16265,1604","9259,1194",0,1
0.0604419386701885,0.925925925925926,"1107,4393","2676,19268",0,1
0.51,1.0,"4302,23505","6986,13201",0,1
1.0,0.4545454545454545,"16441,33941","4047,18491",0,1
1.0,0.2954545454545454,"15314,32662","7486,34750",0,1
0.5185185185185185,0.4098360655737705,"15658,33013","11875,9467",0,1
0.1428571428571428,0.4947368421052631,"22489,6033","2083,22675",0,1
1.0,0.0496688741721854,"8617,12671","15795,3355",0,1
0.6470588235294117,0.3548387096774194,"9958,20339","19605,37640",0,1
1.0,0.2291666666666666,"11722,13142","15402,37119",0,1
0.5,1.0,"2740,14201","18143,35850",0,1
1.0,1.0,"2541,17949","2063,21175",0,1
0.5357142857142857,1.0,"14307,31600","21430,31398",0,1
0.6666666666666666,0.0878243512974051,"355,8448","1412,23931",0,1
0.7317073170731707,0.4902912621359223,"7660,25538","1772,11438",0,1
0.6071428571428571,0.2857142857142857,"12881,30144","9305,8702",0,1
0.1944444444444444,1.0,"4741,9091","14233,18363",0,1
1.0,0.6956160241874527,"8979,16779","217,5279",0,1
0.6829268292682926,0.2842105263157894,"12609,15727","17652,7767",0,1
1.0,1.0,"16089,33479","3784,18246",0,1
1.0,0.6951219512195121,"21037,38599","9498,20165",0,1
0.7448979591836735,0.3333333333333333,"2778,5444","13265,15999",0,1
0.2954545454545454,0.9544753086419752,"7479,34712","103,10834",0,1
1.0,0.2371134020618556,"18955,23387","3942,27735",0,1
0.0885416666666666,1.0,"4692,30090","11451,26484",0,1
0.9518413597733713,0.5217391304347826,"715,20258","17674,35337",0,1
1.0,1.0,"8342,19966","20611,22360",0,1
1.0,1.0,"6565,14329","22118,40712",0,1
0.1226415094339622,0.5384615384615384,"6630,9713","15794,33161",0,1
0.52,0.3115082824760244,"8879,17308","10054,2569",0,1
0.0,0.1145833333333333,"9449,13101","2033,14994",0,1
0.1625,0.7974683544303798,"4147,14111","10889,14298",0,1
0.5214285714285715,0.5466666666666666,"10663,2856","14217,5533",0,1
0.3541666666666667,1.0,"11203,30427","18089,35789",0,1
1.0,0.4117647058823529,"16625,21478","4502,23604",0,1
0.8235294117647058,0.2448979591836734,"12444,21665","8612,24538",0,1
0.244047619047619,0.2869565217391304,"4286,3954","3994,25042",0,1
1.0,0.2538461538461538,"12156,29384","5400,3819",0,1
1.0,1.0,"1972,4180","19506,37515",0,1
1.0,0.0240137221269296,"16212,17666","22501,679",0,1
0.5652173913043478,1.0,"11839,17341","1813,22602",0,1
1.0,1.0,"10154,27572","13813,31077",0,1
0.7530864197530864,0.1887755102040816,"10765,18757","24581,3952",0,1
0.7554179566563468,0.9036144578313252,"2618,18590","2352,13815",0,1
0.5325413747588588,0.026252983293556,"1764,3891","7515,1479",0,1
0.22,1.0,"14980,38228","20079,38196",0,1
0.0,1.0,"21467,19663","2478,10082",0,1
1.0,1.0,"20591,38778","16421,33915",0,1
0.2428482587064676,1.0,"2583,7722","12823,17842",0,1
1.0,1.0,"10872,28233","20354,38540",0,1
0.1195402298850574,0.1413043478260869,"13002,13544","4583,34245",0,1
0.6705202312138728,1.0,"3849,12497","13068,30332",0,1
0.5238095238095238,1.0,"19250,37222","5162,23946",0,1
0.948943661971831,0.1567796610169491,"1105,15413","1202,11173",0,1
0.0529100529100529,0.1555555555555555,"16405,5853","14371,32746",0,1
1.0,0.2272727272727272,"11153,28472","20516,10967",0,1
0.2388059701492537,1.0,"13681,30942","20820,39074",0,1
0.2521739130434782,1.0,"4903,25723","11866,29107",0,1
0.25,1.0,"6010,14068","13382,30630",0,1
0.0081465535435397,1.0,"5573,394","4137,4360",0,1
0.25,0.5384615384615384,"7901,11971","15746,33107",0,1
1.0,1.0,"21454,39909","17833,22187",0,1
0.5,1.0,"22344,22915","19755,37844",0,1
0.5333333333333333,1.0,"13938,29138","13822,31082",0,1
1.0,0.3428571428571428,"14800,32136","10069,35683",0,1
0.1697247706422018,0.9235074626865672,"6081,24508","3680,4000",0,1
0.1854219948849105,0.736842105263158,"1483,3920","8157,10895",0,1
0.0739549839228295,1.0,"1008,27145","12430,19671",0,1
0.54,0.7837837837837838,"10309,16834","8587,12222",0,1
1.0,1.0,"10927,18872","19939,38065",0,1
1.0,1.0,"16037,33427","1834,22608",0,1
0.0880503144654088,1.0,"12112,3682","17737,35410",0,1
0.0927081800923298,1.0,"1970,1861","21890,40436",0,1
0.031700288184438,1.0,"2296,37436","11708,18359",0,1
1.0,0.6382978723404256,"9861,27315","7624,11159",0,1
1.0,1.0,"8780,10422","7737,8673",0,1
0.4977272727272727,0.3529411764705882,"6720,7873","7705,25578",0,1
0.5806451612903226,0.5227272727272727,"12198,17200","6997,11287",0,1
1.0,1.0,"11265,11920","19505,37513",0,1
0.3012912482065997,0.6986301369863014,"383,655","10563,14193",0,1
0.0369127516778523,0.1976744186046511,"16373,3875","7305,30688",0,1
0.2916666666666667,1.0,"4867,26101","19632,28600",0,1
0.5625,1.0,"8555,26249","21956,40537",0,1
0.5185185185185185,0.9547038327526132,"26545,15324","2456,14041",0,1
0.1134453781512605,0.2291666666666666,"4467,26438","10667,22547",0,1
0.3555555555555555,0.380952380952381,"8135,21833","7613,9587",0,1
1.0,1.0,"21404,39803","16907,34433",0,1
0.5217391304347826,0.7619047619047619,"12542,18276","11205,20225",0,1
0.5909090909090909,1.0,"4214,10685","19724,37779",0,1
1.0,1.0,"3571,3249","7659,25537",0,1
0.2549800796812749,1.0,"3381,23088","22178,40777",0,1
0.52,0.3823529411764705,"16832,34363","11354,35129",0,1
0.3846153846153846,0.196078431372549,"13956,19684","8635,34366",0,1
1.0,0.0395387149917627,"19579,37616","3310,27367",0,1
0.081967213114754,1.0,"22799,2932","16875,34401",0,1
0.5555555555555556,1.0,"14645,31975","5335,13560",0,1
0.5303651866151866,0.8412698412698413,"849,9067","4173,17931",0,1
0.2338222605694564,1.0,"9099,3581","15771,33135",0,1
1.0,1.0,"2742,19790","17835,19463",0,1
0.0943396226415094,1.0,"3904,39648","16504,19142",0,1
0.4761904761904761,0.0054945054945054,"12723,19091","15254,11731",0,1
0.7085714285714286,0.5454545454545454,"681,16300","12376,29611",0,1
0.3617021276595745,0.0655138595687183,"12905,1716","42,334",0,1
0.3379802625275462,1.0,"459,983","13247,26207",0,1
0.1333333333333333,0.6187290969899666,"5627,36154","1623,18795",0,1
0.6363636363636364,1.0,"11892,18433","18375,23431",0,1
0.0977653631284916,1.0,"5140,1158","21343,39722",0,1
1.0,1.0,"6880,19868","2899,17799",0,1
1.0,0.2708333333333333,"2712,18819","16515,34037",0,1
0.0516431924882629,0.44,"688,2941","16280,37136",0,1
0.53125,0.1075268817204301,"1871,22619","3606,28888",0,1
0.2765957446808511,0.2264150943396226,"2535,6705","9140,36745",0,1
0.1447368421052631,1.0,"7368,9586","21658,40147",0,1
0.4545454545454545,1.0,"18847,16253","9421,9875",0,1
1.0,0.9813333333333332,"17025,14786","874,12129",0,1
1.0,1.0,"21942,40509","14888,32239",0,1
0.5652173913043478,0.1677018633540372,"17041,34617","7071,2656",0,1
0.2727272727272727,0.22,"32272,14926","7950,37586",0,1
0.5121951219512195,1.0,"584,10903","14698,21313",0,1
0.7613636363636364,0.5238095238095238,"7628,21065","20197,38347",0,1
0.1558441558441558,0.5428571428571428,"9931,27369","3864,23295",0,1
0.1764705882352941,1.0,"19628,9989","21840,40371",0,1
0.6164383561643836,0.4320589590050668,"3894,18438","940,1517",0,1
0.826530612244898,0.14375,"2552,22813","7338,8502",0,1
1.0,0.8253968253968254,"6941,7730","9413,12488",0,1
0.6176470588235294,1.0,"245,11070","17003,34577",0,1
0.4468085106382978,1.0,"19473,10954","9703,15375",0,1
0.2595238095238095,0.2156862745098039,"19057,11961","10163,37867",0,1
1.0,1.0,"15276,32611","3091,12571",0,1
0.9785831960461284,0.819672131147541,"850,13109","2232,4403",0,1
0.55,1.0,"5156,9604","14756,32094",0,1
1.0,0.2853719008264462,"18032,35736","2263,5172",0,1
1.0,1.0,"11912,29155","17958,35179",0,1
0.4473684210526315,0.6739130434782609,"10490,10989","7372,14440",0,1
1.0,1.0,"8474,15803","12575,26878",0,1
0.3641777604960757,0.0519480519480519,"393,1228","18814,7902",0,1
1.0,0.5652352684192943,"22050,40639","410,2561",0,1
0.3571428571428571,1.0,"12479,14952","16478,33987",0,1
0.6470588235294117,0.6944444444444444,"11606,19943","5599,9241",0,1
0.2229249011857706,0.3396226415094339,"6308,8000","885,12217",0,1
0.8507462686567164,1.0,"8788,20547","13503,17890",0,1
0.5277777777777778,0.3492063492063492,"5875,10884","5465,11333",0,1
0.6666666666666666,1.0,"1863,17240","19695,34210",0,1
1.0,0.1948717948717948,"13407,22743","15461,4689",0,1
0.6516587677725119,0.7379310344827587,"857,9261","1738,22583",0,1
0.6609195402298851,1.0,"1588,7558","18229,35953",0,1
0.1505865102639296,1.0,"6432,13103","308,19192",0,1
1.0,0.0,"20207,38363","7501,22356",0,1
0.6666666666666666,0.5,"10729,28105","20350,8321",0,1
