flow1,flow2,edge1,edge2
1.0,0.0421052631578947,"1331,1551","1551,43784"
1.0,1.0,"23035,47369","47369,91925"
-1.0,-0.4827586206896552,"23049,66014","23049,32610"
1.0,0.2325581395348837,"19911,43741","19911,98462"
1.0,0.2127659574468085,"12372,45962","12372,95665"
1.0,-0.4,"46531,86735","26667,86735"
1.0,-0.5428571428571429,"22165,24468","14036,24468"
1.0,-0.3055555555555556,"22166,26590","26590,33709"
1.0,1.0,"45710,53399","45710,89841"
-1.0,-0.5652173913043478,"46547,90889","40257,46547"
1.0,-1.0,"43916,84322","40955,84322"
1.0,-0.6923076923076923,"46514,58462","12552,58462"
1.0,-0.52,"40673,77217","40168,77217"
1.0,0.6046511627906976,"13432,28007","13432,58984"
-1.0,-0.6153846153846154,"22368,27527","27527,30878"
1.0,0.4634146341463415,"24908,46508","24908,67701"
-1.0,-1.0,"43709,87502","40491,43709"
-1.0,-0.4347826086956521,"20320,21960","13241,21960"
1.0,0.4210526315789473,"31366,43714","29185,31366"
-1.0,-0.5238095238095238,"53353,99434","48549,53353"
-1.0,-1.0,"27502,37657","27502,37656"
1.0,-0.1397849462365591,"46598,82255","30816,82255"
1.0,0.4482758620689655,"31834,46568","31834,63141"
1.0,-0.3611111111111111,"28043,70623","18422,70623"
-1.0,-0.4782608695652174,"28416,46430","6187,46430"
1.0,-0.131578947368421,"36169,46387","36169,44820"
1.0,0.689119170984456,"3682,22569","3682,46174"
-1.0,-1.0,"34014,76636","34014,52840"
1.0,0.1739130434782608,"18621,45416","18621,57494"
-1.0,-0.6571428571428571,"16292,22520","17690,22520"
1.0,0.5,"37607,44573","37607,44574"
1.0,-0.5283018867924528,"13105,40639","11364,13105"
1.0,-1.0,"23377,66342","45523,66342"
1.0,0.4583333333333333,"39475,46485","39941,46485"
-1.0,-1.0,"26338,68977","24382,26338"
-1.0,-0.56,"22322,65423","22322,35424"
1.0,1.0,"38180,47735","21907,47735"
-1.0,-0.5,"33950,76566","33950,45791"
1.0,-0.5,"53689,93806","48833,93806"
-1.0,-0.3157894736842105,"22414,45105","22414,32308"
-1.0,-0.2978723404255319,"43773,87553","25198,43773"
1.0,-0.4166666666666667,"35957,78742","37641,78742"
1.0,0.4583333333333333,"9126,35959","9126,39062"
1.0,-0.5777777777777777,"40479,58979","13427,58979"
1.0,-0.1746031746031746,"12335,22367","11906,12335"
-1.0,-0.360655737704918,"27945,70544","17554,27945"
1.0,0.3898128898128897,"27936,35284","8467,35284"
1.0,-1.0,"43763,87547","44033,87547"
1.0,-0.2363636363636363,"38174,70052","13772,70052"
-1.0,-0.2904761904761905,"52851,56257","6062,52851"
1.0,-0.5806451612903226,"48423,52860","27342,48423"
1.0,-0.2926829268292683,"28838,47206","23901,47206"
1.0,-0.4761904761904761,"31697,43337","31697,47575"
1.0,-0.5,"19741,63355","43186,63355"
-1.0,-1.0,"43333,87096","43333,43431"
1.0,-0.3409090909090909,"47512,69477","26862,69477"
1.0,1.0,"43441,47605","43441,57218"
1.0,0.0,"34786,41003","34786,47629"
1.0,1.0,"53871,53872","53872,100150"
1.0,1.0,"47633,52826","47633,92225"
1.0,1.0,"37753,41020","25517,37753"
-1.0,-0.6,"47571,92165","32121,47571"
-1.0,-0.4705882352941176,"34359,37210","27238,34359"
1.0,-0.1929824561403508,"47587,70767","26511,70767"
-1.0,-0.1886792452830188,"52834,98735","43860,52834"
1.0,0.4375,"24895,25715","25715,29988"
1.0,0.0,"32875,34332","13377,32875"
1.0,0.0,"11544,28721","11544,17395"
1.0,-0.4545454545454545,"19980,63544","43908,63544"
1.0,-0.0,"26205,42270","9168,42270"
-1.0,-1.0,"28697,56148","28697,33384"
1.0,0.3846153846153846,"31026,45651","9111,31026"
1.0,-0.5,"20099,60565","20211,60565"
1.0,0.0,"38421,47390","38421,52122"
1.0,1.0,"33417,44109","44109,88019"
-1.0,-0.629746835443038,"3778,54469","2294,3778"
1.0,1.0,"19145,19965","19145,37074"
1.0,-0.5161290322580645,"52879,74002","31483,74002"
1.0,0.3157894736842105,"13921,47477","13921,56067"
1.0,0.2758620689655172,"21840,39603","21840,73450"
-1.0,-1.0,"53838,100120","33377,53838"
1.0,-0.5862068965517241,"19899,63473","28870,63473"
1.0,-0.5,"38331,81321","43651,81321"
1.0,-0.4761904761904761,"24249,67094","46135,67094"
1.0,-0.1395348837209302,"52894,61487","7826,61487"
-1.0,-0.5,"24263,26841","24263,38803"
1.0,0.675,"12736,28795","12736,33588"
1.0,-0.2142857142857142,"44066,73951","24812,73951"
-1.0,-1.0,"28757,28758","28756,28757"
-1.0,-1.0,"28754,28755","28753,28754"
1.0,1.0,"28759,28760","28760,28761"
1.0,-0.219047619047619,"19921,62444","17107,62444"
1.0,-0.78125,"24148,40275","24148,39631"
1.0,1.0,"19946,44628","44628,88630"
-1.0,-0.8844221105527639,"39331,82439","2654,39331"
1.0,-0.2058823529411764,"33172,33382","24583,33172"
1.0,-0.65625,"16152,43228","16152,20467"
1.0,0.3902439024390244,"30373,44096","30373,49114"
1.0,-0.4411764705882353,"29072,71569","25474,71569"
1.0,-0.2096774193548387,"43730,47774","20711,43730"
1.0,0.0,"25232,38379","25232,35951"
1.0,-0.6136363636363636,"29034,43442","12171,43442"
1.0,-0.6486486486486487,"19187,60846","16355,60846"
1.0,-1.0,"52768,62987","19274,62987"
-1.0,-0.1968503937007874,"37902,41080","8596,41080"
1.0,-0.3636363636363636,"38398,81368","20637,81368"
-1.0,-0.6071428571428571,"29117,52535","29117,29497"
1.0,0.2328767123287671,"28941,47843","28941,71455"
1.0,0.5555555555555556,"34044,47860","34044,76682"
1.0,-0.5483870967741935,"53912,70457","27870,70457"
-1.0,-0.5,"24515,67347","24515,46752"
-1.0,-0.1652173913043478,"38393,81364","7177,38393"
-1.0,-0.5238095238095238,"24478,67313","24478,45071"
-1.0,-0.303030303030303,"29081,71579","29081,39997"
1.0,0.2553191489361702,"40358,44433","28379,40358"
-1.0,-0.1780821917808219,"4951,19021","13588,19021"
1.0,-0.2708333333333333,"19419,63108","39231,63108"
-1.0,-0.5,"47671,47672","10581,47672"
1.0,0.144927536231884,"29699,44660","29699,100111"
-1.0,-0.4666666666666667,"47686,92303","31382,47686"
1.0,0.5,"43505,47685","43505,87295"
-1.0,-0.3783783783783784,"26168,37288","26168,37019"
1.0,-0.6363636363636364,"19512,63197","20563,63197"
-1.0,-0.6785714285714286,"28902,61160","6899,28902"
1.0,0.5428571428571428,"24035,45598","24035,24668"
1.0,1.0,"28898,47351","47351,91887"
1.0,0.1666666666666666,"11290,24353","11290,90583"
1.0,-0.3717948717948718,"43269,57192","10355,57192"
1.0,-0.5714285714285714,"10903,33306","10903,15999"
1.0,-0.5172413793103449,"47752,75936","33330,75936"
-1.0,-0.1846153846153846,"39284,59920","11160,39284"
-1.0,-0.5,"47757,92369","47757,52522"
-1.0,-0.2658227848101265,"52780,78824","14250,52780"
1.0,0.0,"38574,40260","38574,50271"
1.0,0.7792207792207793,"41053,43092","24780,43092"
-1.0,-0.3571428571428571,"39292,69128","26470,39292"
-1.0,-0.3529411764705882,"43257,87039","43256,43257"
-1.0,-0.4583333333333333,"28953,52215","28953,38330"
1.0,0.5238095238095238,"36256,48553","48553,80142"
1.0,0.2619047619047619,"8694,45573","8694,63594"
1.0,-0.0,"39650,43093","36692,43093"
1.0,0.627906976744186,"18781,44627","13194,18781"
1.0,0.6774193548387096,"20672,28631","20672,36369"
1.0,0.4074074074074074,"24130,30311","30311,67460"
1.0,-0.25,"24167,62154","18164,62154"
-1.0,-0.5357142857142857,"52982,67961","34241,52982"
1.0,0.2941176470588235,"33476,39820","37462,39820"
1.0,0.4259259259259259,"18067,40399","18067,62082"
-1.0,-0.375,"52960,98923","23321,52960"
-1.0,-0.4117647058823529,"20200,63707","20200,22314"
-1.0,-0.2631578947368421,"20435,63908","20435,31042"
1.0,0.3695652173913043,"10122,45502","10122,30181"
1.0,0.6153846153846154,"31156,52958","31156,73645"
-1.0,-0.6363636363636364,"39586,69316","21446,39586"
1.0,-0.6842105263157895,"47251,59180","13767,59180"
-1.0,-0.4782608695652174,"28446,33473","33473,42845"
-1.0,-0.5151515151515151,"16320,33505","28104,33505"
-1.0,-0.3015873015873015,"24851,30945","24519,24851"
-1.0,-0.4166666666666667,"20387,63319","14657,20387"
-1.0,-0.4,"27332,69962","27332,34498"
1.0,0.7358490566037736,"24724,33551","12718,24724"
1.0,0.3720930232558139,"24085,30286","30286,50142"
1.0,0.8205128205128205,"8283,45682","8283,56138"
-1.0,-0.1900826446280991,"29907,40392","5206,40392"
1.0,0.5,"33504,50844","50844,70310"
1.0,-0.2156862745098039,"24082,66941","35431,66941"
1.0,0.1923076923076923,"7328,20396","7328,9914"
-1.0,-0.5769230769230769,"38293,81290","34609,38293"
-1.0,-0.5,"44053,87958","44053,48839"
1.0,-0.265625,"35414,69597","22972,69597"
1.0,-0.0,"20516,44900","19475,44900"
-1.0,-0.65625,"20678,64088","20676,20678"
1.0,0.5,"52941,52942","52942,97758"
1.0,-0.6129032258064516,"47294,67240","24407,67240"
1.0,0.0,"8634,47373","8634,38590"
-1.0,-0.2222222222222222,"45687,51847","24161,45687"
-1.0,-0.4642857142857143,"53038,99037","33534,53038"
-1.0,-0.3243243243243243,"37778,80738","14588,37778"
-1.0,-0.4347826086956521,"47362,55677","22407,47362"
-1.0,-0.3888888888888889,"24180,67023","18176,24180"
-1.0,-0.5357142857142857,"43480,87259","33487,43480"
1.0,0.6590909090909092,"31168,47305","10315,31168"
1.0,0.4782608695652174,"34318,41246","41246,50098"
-1.0,-0.5128205128205128,"43397,87189","22490,43397"
1.0,-0.6071428571428571,"43393,71513","29003,71513"
-0.9330357142857144,0.0669642857142857,"2169,54117","2169,75125"
-0.9172413793103448,0.9172413793103448,"4397,29627","4397,29627"
-0.9090909090909092,0.9090909090909092,"5083,22016","5083,22016"
0.9035087719298246,-0.1298701298701298,"4929,54782","7878,54782"
0.9,0.8205128205128205,"3105,8363","8363,21396"
-0.883495145631068,0.116504854368932,"5656,55004","5656,85152"
-0.8803088803088803,0.0656370656370656,"1963,18699","1963,62639"
0.8780487804878049,-0.8780487804878049,"7281,23527","7281,23527"
-0.8777777777777778,0.1222222222222222,"6610,55357","6610,91741"
0.875,0.5,"7534,46681","46681,91065"
-0.8723404255319149,0.1276595744680851,"6353,55248","6353,85995"
0.8717948717948718,-0.8717948717948718,"7756,50172","7756,50172"
0.8705882352941177,-0.8705882352941177,"8489,36889","8489,36889"
0.8672985781990521,-0.8672985781990521,"4371,14412","4371,14412"
0.8632075471698113,0.5047169811320755,"4704,36117","4704,54718"
0.8625,0.125,"17321,46059","17321,100007"
0.855072463768116,-0.3225806451612903,"9173,33941","20549,33941"
-0.8507462686567164,0.8507462686567164,"13678,41721","13678,41721"
-0.8481012658227848,0.1518987341772152,"7915,55967","7915,85895"
-0.8426966292134832,0.8426966292134832,"16332,46682","16332,46682"
-0.8395061728395061,-0.4086845466155811,"3580,54420","3580,32532"
0.8382352941176471,-0.8382352941176471,"4453,9443","4453,9443"
-0.8356164383561644,0.1643835616438356,"8730,56335","8730,84466"
-0.8351648351648352,0.1648351648351648,"6931,55474","6931,77121"
-0.8333333333333334,-0.1491228070175438,"8915,26445","8915,30332"
0.8311688311688312,-0.5106382978723404,"8354,55470","16108,55470"
-0.8309859154929577,0.1690140845070422,"9219,56554","9219,88502"
-0.8295454545454546,0.8295454545454546,"7180,17731","7180,17731"
0.8290598290598291,-0.4285714285714285,"5255,36140","32013,36140"
-0.821917808219178,-0.53125,"8992,56454","8992,29256"
-0.8198198198198198,0.1801801801801801,"5687,55017","5687,66108"
0.8192771084337349,-0.8192771084337349,"23660,35965","23660,35965"
0.8113207547169812,0.2264150943396226,"31232,43251","43251,87032"
0.8108882521489971,0.1948424068767908,"3800,25391","3800,55932"
-0.810126582278481,-0.2027027027027027,"8383,55040","8383,9191"
0.8088235294117647,-0.8088235294117647,"27245,51383","27245,51383"
-0.8085106382978723,0.1914893617021276,"6896,12483","6896,7841"
-0.8037383177570093,0.8037383177570093,"8823,40048","8823,40048"
0.8028169014084507,-0.1971830985915492,"9417,50581","9417,13131"
-0.7926829268292683,0.7926829268292683,"8157,45377","8157,45377"
0.7920792079207921,0.1683168316831683,"18161,21134","21134,71235"
-0.7887323943661971,0.2112676056338028,"9694,56855","9694,77093"
0.7887323943661971,0.4761904761904761,"9563,45097","45097,61648"
-0.7850467289719626,0.1214953271028037,"6185,55194","6185,42820"
0.7816091954022989,-0.425,"7767,17743","17743,37078"
-0.7808219178082192,0.2191780821917808,"9535,56751","9535,74525"
0.7801418439716312,0.4871794871794871,"4535,23447","23447,37364"
-0.7798165137614679,0.128440366972477,"6118,55158","6118,79584"
0.7786885245901639,0.6744186046511628,"5425,22921","22921,27805"
-0.7777777777777778,0.7777777777777778,"22071,22464","22071,22464"
0.7714285714285715,-0.7714285714285715,"7504,40693","7504,40693"
-0.77,0.23,"6749,55403","6749,61578"
-0.768361581920904,-0.1836734693877551,"3578,41314","3578,9538"
0.7678571428571428,-0.7678571428571428,"18080,37903","18080,37903"
0.7674418604651163,-0.7674418604651163,"11595,17545","11595,17545"
-0.7655172413793103,0.1379310344827586,"4527,54667","4527,64792"
0.7623762376237624,-0.7623762376237624,"6887,8482","6887,8482"
-0.7589285714285714,0.2410714285714285,"6106,55153","6106,58541"
-0.7575757575757576,0.7575757575757576,"11927,33013","11927,33013"
-0.7547169811320755,0.7547169811320755,"11971,38432","11971,38432"
0.7547169811320755,-0.7547169811320755,"25933,38886","25933,38886"
0.7543859649122807,0.3508771929824561,"22344,33632","22344,65444"
-0.7532467532467533,0.2467532467532467,"9236,56565","9236,66674"
0.75,0.275,"25252,44352","25252,93217"
-0.75,0.75,"35695,48518","35695,48518"
-0.75,0.25,"6747,55402","6747,59685"
0.75,-0.75,"24747,52471","24747,52471"
0.75,0.2142857142857142,"15448,28967","15448,69461"
0.7468354430379747,0.5771065182829889,"9122,24871","1041,24871"
0.7464788732394366,-0.7464788732394366,"19544,19790","19544,19790"
0.7453183520599251,0.1048689138576779,"3100,38947","3100,57587"
0.7446808510638299,-0.7446808510638299,"22978,39117","22978,39117"
0.7446808510638299,-0.7446808510638299,"24187,51244","24187,51244"
0.7435897435897436,-0.7435897435897436,"24269,42126","24269,42126"
0.74,-0.74,"8444,25893","8444,25893"
-0.7391304347826086,0.7391304347826086,"36550,43248","36550,43248"
0.7384615384615385,0.1538461538461538,"14551,43426","14551,100130"
0.7380952380952381,0.3611111111111111,"8714,40813","40813,54457"
0.736842105263158,-0.736842105263158,"11145,20652","11145,20652"
-0.7368421052631579,0.2631578947368421,"11935,58086","11935,99664"
-0.7368421052631579,-0.5,"10911,20409","10911,44196"
0.735632183908046,0.2413793103448276,"15073,31988","15073,64264"
0.7333333333333334,-0.7333333333333334,"13818,18505","13818,18505"
0.7323943661971831,0.2816901408450704,"22242,33963","22242,65369"
-0.7321428571428572,-0.5882352941176471,"11813,47933","23413,47933"
-0.73,0.12,"7255,23627","7255,48832"
-0.7297297297297297,0.2702702702702703,"12665,58525","12665,73056"
-0.7297297297297297,0.7297297297297297,"11091,34071","11091,34071"
0.7297297297297297,0.3571428571428571,"12727,28776","26661,28776"
-0.725,0.275,"10742,25388","10742,93673"
-0.725,0.09375,"4291,48145","4291,61327"
0.725,0.6829268292682927,"10646,11706","11706,45338"
-0.725,-0.6875,"10589,25186","10589,20026"
0.7237354085603113,0.3307392996108949,"5682,24712","5682,21743"
0.7222222222222222,-0.7222222222222222,"31609,40336","31609,40336"
0.7222222222222222,-0.7222222222222222,"13907,26587","13907,26587"
-0.7222222222222222,0.7222222222222222,"35150,51861","35150,51861"
0.7222222222222222,0.5952380952380952,"14035,15608","15608,46857"
-0.72,0.72,"34288,34556","34288,34556"
-0.717948717948718,0.282051282051282,"10545,10876","10876,69712"
-0.717948717948718,-0.4782608695652174,"11075,44247","11075,43419"
0.717948717948718,-0.717948717948718,"26379,33237","26379,33237"
-0.7176470588235294,0.2823529411764706,"8779,56360","8779,60923"
0.7169811320754718,-0.0122386537480877,"11273,25684","11273,22782"
-0.7142857142857143,0.2857142857142857,"14694,59786","14694,94535"
-0.7142857142857143,0.2857142857142857,"15626,60383","15626,98618"
-0.7142857142857143,0.7142857142857143,"15882,15898","15882,15898"
-0.7142857142857143,-0.7142857142857143,"15262,60147","15262,20094"
0.7139423076923077,-0.3100961538461538,"1450,37566","1450,7937"
-0.7111111111111111,0.7111111111111111,"20845,42137","20845,42137"
-0.7105263157894737,0.7105263157894737,"12596,39225","12596,39225"
-0.7105263157894737,0.2894736842105263,"12684,35757","12684,39353"
-0.7105263157894737,0.2894736842105263,"12597,22492","12597,63085"
-0.7073170731707317,0.2926829268292683,"10252,57143","10252,86663"
-0.7073170731707317,0.7073170731707317,"31118,36420","31118,36420"
-0.7068965517241379,0.7068965517241379,"18569,40112","18569,40112"
0.7058823529411765,0.0426136363636363,"13162,17282","13162,21600"
0.7058823529411765,0.6363636363636364,"16667,21144","21144,33468"
0.7058823529411764,0.196078431372549,"31223,52110","31223,59406"
-0.7032967032967034,-0.4927703875072296,"8284,56139","6961,8284"
-0.7029702970297029,-0.4761904761904761,"7409,41199","7409,46689"
-0.7027027027027027,0.2972972972972973,"13402,58962","13402,89410"
-0.7027027027027027,0.2972972972972973,"13849,40966","13849,62294"
-0.7027027027027027,0.2972972972972973,"13498,59017","13498,89774"
-0.7027027027027027,0.2972972972972973,"14315,59524","14315,93004"
-0.7011494252873564,0.2988505747126437,"8761,56352","8761,59042"
0.7,0.6666666666666666,"11816,23201","23201,66162"
-0.6989247311827957,-0.4642857142857143,"8188,56092","8188,32687"
-0.6981132075471699,0.6981132075471699,"29967,43624","29967,43624"
0.6976744186046512,0.3953488372093023,"28790,41535","28790,71318"
0.696969696969697,0.303030303030303,"39198,53190","39198,96712"
-0.696969696969697,0.696969696969697,"18095,46398","18095,46398"
0.696969696969697,-0.696969696969697,"12046,17360","12046,17360"
0.696969696969697,0.696969696969697,"17895,38998","17895,26316"
-0.696969696969697,0.303030303030303,"17562,38137","17562,29441"
-0.6944444444444444,0.6944444444444444,"40700,44065","40700,44065"
-0.6944444444444444,0.3055555555555556,"14881,59880","14881,89820"
-0.6944444444444444,0.3055555555555556,"15149,60071","15149,90865"
-0.6944444444444444,0.6944444444444444,"28111,38039","28111,38039"
-0.6944444444444444,0.3055555555555556,"15776,60489","15776,93425"
-0.6936936936936937,-0.3518518518518518,"6770,41768","6770,16321"
-0.6923076923076923,-0.6923076923076923,"12896,58652","12896,49592"
-0.6923076923076923,0.3076923076923077,"12246,58278","12246,85132"
0.6923076923076923,0.4320271891243503,"8186,12629","8186,14375"
-0.6909090909090909,0.6909090909090909,"14486,32962","14486,32962"
-0.6907216494845361,0.1443298969072164,"7972,55997","7972,80140"
-0.6904761904761905,0.3095238095238095,"9933,56986","9933,81618"
-0.6875,0.3125,"19534,63208","19534,97060"
-0.6875,-0.625,"20250,39176","15382,20250"
0.6875,-0.2142857142857142,"19940,61638","14758,61638"
-0.6875,0.3125,"20062,63615","20062,99182"
-0.6875,0.3125,"19261,62976","19261,95778"
0.6875,0.3225806451612903,"20012,48707","48707,50031"
-0.6857142857142857,0.3142857142857143,"17199,61434","17199,93385"
-0.6857142857142857,0.3142857142857143,"16962,61276","16962,92388"
-0.6857142857142857,0.6857142857142857,"17102,18536","17102,18536"
-0.6857142857142857,0.3142857142857143,"16327,59585","16327,43716"
0.6857142857142857,0.2444444444444444,"17066,21866","21866,85372"
-0.6857142857142857,-0.35,"16265,26506","16265,21065"
-0.6846846846846847,0.1981981981981982,"6907,7564","6907,63383"
0.6842105263157895,0.2894736842105263,"30156,32840","32840,85065"
-0.6842105263157895,-0.1484962406015038,"13910,59276","13910,34523"
0.6842105263157895,0.4285714285714286,"14472,48984","23339,48984"
-0.6842105263157895,0.3157894736842105,"14382,42660","14382,42064"
-0.6829268292682927,0.3170731707317073,"11780,57980","11780,83592"
-0.6815286624203821,0.1528662420382165,"4720,15552","4720,52554"
-0.6774193548387096,0.3225806451612903,"20729,64129","20729,95613"
-0.6774193548387096,0.3225806451612903,"21098,64460","21098,97036"
0.6774193548387096,0.5945945945945946,"19142,21549","19142,35585"
-0.6774193548387096,0.3225806451612903,"21264,64576","21264,97667"
-0.6764705882352942,0.3235294117647059,"17804,61895","17804,90400"
-0.6764705882352942,0.3235294117647059,"9352,17613","17613,36871"
0.6764705882352942,-0.2727272727272727,"17769,26126","13219,26126"
0.6764705882352942,-0.0,"17719,45655","45655,53753"
-0.6764705882352942,0.3235294117647059,"18652,62527","18652,93408"
-0.6756756756756757,0.3243243243243243,"12258,14850","5627,14850"
0.6756756756756757,-0.3272727272727272,"14872,59872","26203,59872"
-0.6756756756756757,0.3243243243243243,"14741,59812","14741,84871"
-0.6756756756756757,0.3243243243243243,"15851,60544","15851,58031"
0.6756756756756757,0.2972972972972973,"36453,45210","36453,56248"
-0.675,0.675,"34103,46283","34103,46283"
-0.675,-0.175,"13095,58801","13095,34474"
-0.6744186046511628,-0.2,"10244,57136","9634,10244"
0.6744186046511628,0.5185185185185185,"10590,36056","36056,52691"
0.6744186046511628,0.52,"10430,39844","39844,45607"
0.6687675070028011,-0.6687675070028011,"7567,9084","7567,9084"
0.6666666666666667,0.6666666666666666,"5314,23019","23019,65989"
0.6666666666666667,0.3333333333333333,"27821,44588","44588,88561"
0.6666666666666667,0.3846153846153846,"26605,33621","33621,36026"
0.6666666666666667,-0.6666666666666667,"19861,48742","19861,48742"
-0.6666666666666667,0.6666666666666667,"22751,49885","22751,49885"
-0.6666666666666667,0.6666666666666667,"11479,22385","11479,22385"
-0.6666666666666667,0.6666666666666667,"24538,45984","24538,45984"
0.6666666666666667,-0.6666666666666667,"34451,44290","34451,44290"
0.6666666666666667,0.0482456140350877,"3899,43869","3899,87333"
0.6666666666666667,-0.6666666666666667,"22340,50181","22340,50181"
0.6666666666666666,-0.0,"23236,50512","34091,50512"
-0.6666666666666666,0.3333333333333333,"23436,66387","23436,99377"
-0.6666666666666666,0.3333333333333333,"13538,59041","13538,81505"
-0.6666666666666666,0.3333333333333333,"19333,63036","19333,90523"
-0.6666666666666666,0.3333333333333333,"23047,66009","23047,97825"
-0.6666666666666666,0.3333333333333333,"19200,62931","19200,90010"
-0.6666666666666666,0.3333333333333333,"22290,65401","22290,67509"
0.6666666666666666,0.3928571428571428,"18877,27640","27640,35770"
-0.6666666666666666,0.3333333333333333,"22128,29134","22128,94633"
-0.6666666666666666,0.3333333333333333,"16211,60764","16211,85097"
-0.6666666666666666,0.3333333333333333,"11054,41166","11054,24653"
0.6590909090909092,-0.6590909090909092,"28606,48567","28606,48567"
-0.6588235294117647,0.1411764705882353,"9675,56840","9675,87546"
-0.6585365853658537,0.3414634146341463,"12209,14776","12209,77954"
0.6585365853658536,0.4146341463414634,"27916,39799","27916,70497"
0.6585365853658536,-0.6585365853658536,"35929,44961","35929,44961"
-0.6578947368421053,0.3421052631578947,"15040,59995","15040,81867"
0.6571428571428571,-0.6571428571428571,"17873,46466","17873,46466"
0.6571428571428571,-0.6571428571428571,"17825,24487","17825,24487"
0.6571428571428571,0.1715176715176715,"17918,19545","19545,33166"
-0.6571428571428571,0.3428571428571428,"17468,61651","17468,84735"
-0.6571428571428571,-0.5681818181818182,"18350,41658","3194,18350"
-0.6571428571428571,0.3428571428571428,"18516,62432","18516,87853"
0.65625,0.4074074074074074,"11952,21830","11952,31931"
-0.65625,0.34375,"21012,64385","21012,90971"
-0.65625,0.65625,"45454,52557","45454,52557"
-0.65625,0.34375,"20401,43806","20401,37875"
0.65625,0.358974358974359,"21526,36961","36961,79837"
0.65625,0.4,"20967,21311","21311,37322"
-0.65625,0.34375,"20766,64167","20766,90219"
0.65625,0.2153846153846154,"21122,30679","30679,33118"
-0.6551724137931034,0.3448275862068966,"24729,67539","24729,97369"
-0.6551724137931034,0.3448275862068966,"24206,67050","24206,95701"
-0.6551724137931034,0.6551724137931034,"24007,52643","24007,52643"
0.6551724137931034,0.5757575757575758,"23837,23838","23838,25706"
-0.6533333333333333,-0.3076923076923077,"14476,39722","37623,39722"
-0.6521739130434783,0.217391304347826,"9040,56479","9040,66478"
0.6511627906976745,-0.0,"11571,30776","28889,30776"
-0.65,0.65,"13318,46976","13318,46976"
0.65,-0.65,"37003,47127","37003,47127"
-0.6495726495726496,0.188034188034188,"6925,55473","6925,63553"
-0.6486486486486487,0.3513513513513513,"16661,61080","16661,59441"
0.6486486486486487,-0.6486486486486487,"28809,36368","28809,36368"
-0.6470588235294118,-0.6470588235294117,"19035,35470","19035,24094"
-0.6470588235294118,0.3529411764705882,"19397,63094","19397,86082"
-0.6470588235294117,0.6470588235294117,"24215,43759","24215,43759"
0.6470588235294117,-0.6470588235294117,"16086,41086","16086,41086"
-0.6456692913385826,0.1732283464566929,"6373,55250","6373,63260"
-0.6451612903225806,0.3548387096774194,"22215,65348","22215,89551"
0.6451612903225806,-0.6071428571428571,"22339,65439","28531,65439"
-0.6451612903225806,0.3548387096774194,"22529,65586","22529,25867"
0.6451612903225806,0.2291666666666666,"18693,23270","18693,89623"
-0.6451612903225806,0.3548387096774194,"23235,66186","23235,92588"
0.6451612903225806,0.6086956521739131,"23602,25446","12002,25446"
-0.6451612903225806,-0.6428571428571429,"23594,27488","27488,27490"
-0.6451612903225806,0.3548387096774194,"23045,66005","23045,91983"
0.6444444444444444,-0.6444444444444444,"29647,31978","29647,31978"
-0.6428571428571429,0.3571428571428571,"27007,69634","27007,98392"
-0.6428571428571429,-0.6428571428571428,"26952,69574","26952,37979"
-0.6428571428571429,0.3571428571428571,"26716,69340","26716,97487"
-0.6428571428571429,0.3571428571428571,"26751,69367","26751,97588"
0.6428571428571429,-0.5151515151515151,"26184,68836","28023,68836"
-0.6428571428571429,0.3571428571428571,"26918,31894","11408,26918"
-0.6428571428571429,0.3571428571428571,"27415,70042","27415,99733"
-0.6428571428571429,0.3571428571428571,"25801,68504","25801,94828"
-0.6428571428571429,0.3571428571428571,"26527,69177","26527,97033"
-0.6428571428571429,0.3571428571428571,"26236,68878","26236,96116"
0.6428571428571428,-0.3571428571428571,"13154,44447","13154,40752"
0.6421554252199413,-0.6421554252199413,"5166,7678","5166,7678"
0.6410256410256411,0.5135135135135135,"12050,14580","12050,23681"
-0.6410256410256411,0.358974358974359,"15499,60291","15499,59495"
0.641025641025641,-0.641025641025641,"37372,49732","37372,49732"
-0.641025641025641,0.641025641025641,"31876,37503","31876,37503"
0.641025641025641,-0.641025641025641,"15466,46271","15466,46271"
-0.640625,-0.1639344262295081,"18429,36895","10488,36895"
0.6388888888888888,-0.6388888888888888,"17666,30323","17666,30323"
-0.6388888888888888,0.6388888888888888,"18575,39929","18575,39929"
-0.6388888888888888,0.3611111111111111,"17696,61818","17696,81551"
-0.6382978723404256,0.202127659574468,"9019,56470","9019,68026"
-0.6365795724465558,-0.3802234538576581,"1586,34467","1586,29138"
0.6363636363636364,0.1696969696969697,"9017,23534","9017,58001"
0.6363636363636364,-0.6363636363636364,"23286,44328","23286,44328"
-0.6363636363636364,-0.5925925925925926,"21290,60337","21290,31904"
-0.6363636363636364,0.3636363636363636,"11122,54191","11122,72745"
-0.6363636363636364,-0.265993265993266,"21186,28764","21186,28763"
-0.6363636363636364,-0.270509977827051,"21354,64634","14106,21354"
-0.6363636363636364,0.6363636363636364,"11413,42679","11413,42679"
-0.6341463414634146,0.3658536585365853,"13620,59084","13620,75451"
-0.6333333333333333,-0.4,"24804,67607","24804,34166"
-0.6333333333333333,0.3666666666666666,"24955,67732","24955,92263"
0.6333333333333333,0.3333333333333333,"19277,24585","19277,40098"
-0.6333333333333333,0.3666666666666666,"13070,24194","24194,58782"
