flowX,flowY,edgeX,edgeY,color,distance
0.3225806451612903,0.293103448275862,"21256,40921","10968,70386",0,1
1.0,1.0,"47829,92440","33735,76324",0,1
1.0,0.4,"10293,46462","25583,84505",0,1
0.5,1.0,"47011,91504","19633,20571",0,1
1.0,0.3170731707317073,"43713,38315","11052,81265",0,1
0.0833333333333333,0.4,"6228,84179","22392,13831",0,1
1.0,1.0,"33194,48256","48939,93937",0,1
0.5454545454545454,0.7058823529411765,"42419,86094","21279,16754",0,1
0.3111111111111111,0.3783783783783784,"21565,79984","34868,77553",0,1
1.0,0.4642857142857143,"11163,37686","32164,3958",0,1
1.0,0.4166666666666667,"45535,89647","32511,75084",0,1
0.4583333333333333,0.6774193548387096,"40350,92966","21156,64498",0,1
0.4516129032258065,0.1071428571428571,"28833,28848","4710,76181",0,1
0.3136897802029078,0.0097553662691652,"566,108","1274,1423",0,1
0.4489795918367347,0.8,"20210,63721","10021,50760",0,1
0.0420560747663551,0.5789473684210527,"2159,69418","30445,12954",0,1
0.5384615384615384,0.3157894736842105,"37469,80409","40614,88249",0,1
1.0,1.0,"38411,64613","12541,50044",0,1
1.0,0.0833333333333333,"40146,83347","5886,55422",0,1
0.1960041592394533,0.9352750809061487,"7049,8742","3984,49771",0,1
0.9039735099337748,0.0763358778625954,"4967,30295","10884,77614",0,1
1.0,0.6428571428571429,"771,23697","26751,69367",0,1
0.1534416217820942,0.131578947368421,"3553,4262","16850,14192",0,1
1.0,0.0,"26329,30005","22391,42454",0,1
0.1296296296296296,1.0,"24944,79588","50643,76278",0,1
0.3793103448275862,0.7211155378486056,"26876,92168","5671,33099",0,1
0.3428521064692402,0.3072172542570323,"25722,16233","2543,1304",0,1
0.4814814814814814,1.0,"35696,81759","9567,33068",0,1
0.5,1.0,"50677,95981","16230,27968",0,1
0.2336448598130841,1.0,"14706,59792","2090,49489",0,1
0.4594594594594595,1.0,"28224,70821","27010,69636",0,1
1.0,0.6216216216216216,"37807,80768","17638,61777",0,1
1.0,0.5518028058214239,"14403,41585","3032,5350",0,1
1.0,0.5925925925925926,"30542,72994","30668,73150",0,1
1.0,0.4761904761904761,"355,52836","25841,46928",0,1
1.0,1.0,"25329,25928","53129,99129",0,1
0.2708333333333333,0.3148148148148148,"16912,33162","45194,24582",0,1
0.9330357142857144,0.52,"2169,54117","40885,84215",0,1
1.0,1.0,"47012,73761","26272,68921",0,1
0.4545454545454545,1.0,"42531,12573","35258,77985",0,1
1.0,0.475,"10680,31547","21861,40658",0,1
1.0,0.4575936883629191,"34831,34832","1922,54078",0,1
0.1397849462365591,1.0,"9250,81334","23917,66826",0,1
1.0,1.0,"21850,22122","48964,93970",0,1
0.4827586206896552,0.5625,"32246,77685","25862,56084",0,1
1.0,0.5185185185185185,"11957,47285","35132,77852",0,1
0.5652173913043478,0.3055555555555556,"40456,5703","15306,15311",0,1
0.2272727272727272,1.0,"46233,34114","41562,85041",0,1
1.0,0.2159090909090909,"50480,64677","14593,9150",0,1
1.0,0.3666666666666667,"49640,94724","24710,24775",0,1
0.7727272727272727,0.648936170212766,"17794,36672","3142,8821",0,1
0.203883495145631,1.0,"9657,64632","29649,72162",0,1
0.0483271375464684,0.5,"81860,6160","41426,77888",0,1
1.0,1.0,"44778,88226","12720,55355",0,1
1.0,0.2201834862385321,"27121,69777","16425,60902",0,1
0.0866666666666666,0.4545454545454545,"59489,7021","42095,95853",0,1
0.368742069965561,1.0,"4,14301","51516,97051",0,1
0.4875389408099688,1.0,"1200,14556","25584,58198",0,1
1.0,0.5454545454545454,"50751,96078","43447,87226",0,1
1.0,0.2326452436688657,"53218,99258","4736,4920",0,1
1.0,1.0,"49711,94822","24050,66916",0,1
1.0,0.2152777777777778,"19209,50320","3926,54968",0,1
1.0,0.1527777777777778,"48893,93853","24547,10548",0,1
1.0,0.5,"8265,34665","45810,48638",0,1
0.6428571428571429,1.0,"27361,69987","5148,6619",0,1
0.0,1.0,"41741,50032","4029,22868",0,1
0.5833333333333334,0.65625,"35988,78783","4849,21211",0,1
0.6944444444444444,1.0,"15776,60489","13283,50949",0,1
0.5652173913043478,0.65,"1653,39988","13786,20976",0,1
1.0,1.0,"36768,36798","43156,49782",0,1
1.0,1.0,"50072,63330","53557,75980",0,1
0.4,0.8478260869565217,"36221,56960","6685,9672",0,1
0.0609756097560975,1.0,"71319,6634","45559,89672",0,1
1.0,0.5,"36382,79239","49577,94655",0,1
1.0,0.3086419753086419,"43095,86856","14832,59855",0,1
1.0,0.7551020408163265,"44278,53302","22733,31525",0,1
0.328125,0.7169811320754718,"21059,64432","16588,51478",0,1
1.0,0.1394422310756972,"52733,77239","6607,4091",0,1
0.0061009428729894,0.3333333333333333,"38593,1022","12930,58674",0,1
1.0,0.75,"7592,53331","17440,47396",0,1
0.3636363636363636,1.0,"28269,66049","31541,43815",0,1
0.5833333333333333,1.0,"22567,34067","37957,66016",0,1
1.0,0.1555977229601518,"46204,90431","3866,6674",0,1
0.0008076457127473,0.5416666666666666,"66596,258","40928,84291",0,1
0.3137254901960784,1.0,"32009,74608","16686,61099",0,1
1.0,0.3529411764705882,"42217,85833","43036,86808",0,1
0.3846153846153846,1.0,"31025,94111","47313,54694",0,1
1.0,1.0,"16058,60670","15847,60542",0,1
1.0,0.5,"14361,59560","46663,51719",0,1
1.0,0.4761904761904761,"53102,63585","48766,99768",0,1
1.0,0.4545454545454545,"33830,76417","41412,94745",0,1
0.3939393939393939,0.1805555555555555,"39682,82867","79048,22728",0,1
1.0,0.4193548387096774,"26629,69271","25817,11687",0,1
1.0,0.3863636363636363,"47708,87882","13067,16029",0,1
1.0,1.0,"39001,82076","41391,84845",0,1
1.0,0.0248328557784145,"46212,90441","28254,3963",0,1
1.0,0.4,"31781,74360","26377,86162",0,1
1.0,0.5454545454545454,"46085,90299","41711,85194",0,1
0.6993006993006993,0.0,"5113,54838","29282,46179",0,1
0.2155172413793103,1.0,"7672,60176","10004,46106",0,1
0.5454545454545454,1.0,"43771,56841","15984,55757",0,1
0.1875,1.0,"18117,86632","24695,31618",0,1
0.2794117647058823,1.0,"20816,67117","10027,22569",0,1
0.4545454545454545,1.0,"4410,42230","36311,79160",0,1
0.3148148148148148,0.0445859872611464,"12982,71763","31187,5034",0,1
1.0,0.4430379746835443,"50069,95236","7596,55794",0,1
1.0,1.0,"42459,86139","30755,73230",0,1
0.1969696969696969,0.0,"33690,11611","23920,33653",0,1
0.3333333333333333,1.0,"11146,78237","45130,49504",0,1
1.0,0.2372881355932203,"32656,56685","15109,6586",0,1
1.0,0.5806451612903225,"15817,18703","14366,24484",0,1
0.6691176470588236,0.3703703703703703,"5765,34902","29080,53560",0,1
1.0,0.9048414023372288,"41730,85210","743,46957",0,1
0.7222222222222222,0.5354420731707317,"40546,14045","10068,14941",0,1
0.8142857142857143,1.0,"9526,9864","19004,62804",0,1
1.0,0.2830188679245283,"9045,44569","16379,31130",0,1
1.0,1.0,"41124,84480","40987,84349",0,1
0.4,0.8992248062015504,"31391,73892","10194,51499",0,1
1.0,0.0961538461538461,"32451,75032","11335,75756",0,1
1.0,0.4489795918367347,"1977,44277","19182,62910",0,1
1.0,0.54,"53259,99303","12972,58705",0,1
1.0,0.4411764705882353,"48230,93071","24900,38932",0,1
0.5,0.1666666666666666,"38111,45471","42410,28537",0,1
0.5517241379310345,0.2826086956521739,"30742,73222","21208,82748",0,1
0.1409774436090225,1.0,"8219,12489","51521,97057",0,1
0.3142857142857143,0.8734177215189873,"35361,38976","10738,52404",0,1
0.5161290322580645,0.6470588235294118,"30465,61262","19778,63382",0,1
0.3333333333333333,0.5454545454545454,"25109,67876","41404,84866",0,1
1.0,0.1428571428571428,"45795,50759","9634,76108",0,1
1.0,0.2386363636363636,"50332,95572","21913,65105",0,1
1.0,0.1021798365122615,"29516,72030","29046,3459",0,1
0.325,1.0,"28509,82274","20086,23401",0,1
0.0,1.0,"44586,24398","24546,50266",0,1
0.5,1.0,"20833,64237","39063,82149",0,1
0.4831997084548105,0.38,"531,541","24977,67748",0,1
1.0,0.0064641241111829,"3121,6186","34480,706",0,1
0.781637717121588,1.0,"530,38105","38123,49647",0,1
0.717948717948718,1.0,"10545,10876","2627,37947",0,1
1.0,0.7978723404255319,"48304,93136","18773,30522",0,1
1.0,1.0,"43734,52693","48520,93376",0,1
1.0,0.9442622950819672,"19830,63417","4075,43033",0,1
0.26,0.0289017341040462,"17129,8980","12814,13016",0,1
0.5510204081632653,1.0,"12277,47483","51294,83725",0,1
0.8900523560209425,1.0,"2758,48069","49211,94221",0,1
1.0,0.625,"38614,45918","15435,60246",0,1
1.0,0.0,"26951,30048","16196,35328",0,1
1.0,1.0,"28258,51901","76,5956",0,1
0.3255813953488372,0.44,"32597,3002","37235,93245",0,1
0.2448979591836734,0.8099173553719008,"13543,85376","5858,45622",0,1
0.0983606557377049,1.0,"8059,23272","7142,28446",0,1
0.8589743589743589,1.0,"7931,13301","44383,88336",0,1
0.3518518518518518,0.1770833333333333,"5377,54909","9267,3652",0,1
0.0568114198696004,0.3421052631578947,"817,823","15162,82214",0,1
0.6428571428571429,1.0,"12360,26060","16521,60981",0,1
0.76,1.0,"22353,50039","26097,68751",0,1
1.0,1.0,"35238,38678","42993,86767",0,1
0.4761904761904761,1.0,"48462,99296","51099,96545",0,1
1.0,0.7391304347826086,"1683,43507","7769,13427",0,1
0.8105726872246696,1.0,"2005,50734","28820,71330",0,1
1.0,1.0,"3256,21219","5875,44381",0,1
0.5235294117647059,1.0,"1786,5835","3898,11580",0,1
1.0,1.0,"48752,59125","43146,86911",0,1
1.0,0.6206896551724138,"3797,48649","25884,68561",0,1
1.0,0.4233128834355828,"8701,26073","7647,55821",0,1
1.0,1.0,"21641,58089","20900,64295",0,1
0.1504424778761062,1.0,"8189,71186","952,52820",0,1
0.4137931034482758,1.0,"28829,28516","33856,76449",0,1
0.8547486033519553,0.5,"7287,27331","50406,95664",0,1
0.1351351351351351,1.0,"15346,97448","12021,48935",0,1
1.0,0.4878048780487805,"24511,67344","23657,66597",0,1
0.1149425287356321,0.5,"85350,34002","2164,33688",0,1
1.0,0.2264150943396226,"38615,50362","11320,16487",0,1
1.0,1.0,"38837,81846","16204,60759",0,1
1.0,1.0,"27806,70401","26065,68730",0,1
0.3,0.2564102564102564,"20337,20903","30741,1448",0,1
0.4883720930232558,1.0,"20925,64320","36058,39041",0,1
0.8712121212121212,0.4761904761904761,"15967,42983","44894,94230",0,1
0.0458715596330275,0.3953488372093023,"26796,13798","29252,71777",0,1
0.9367816091954024,0.4137931034482758,"11777,24366","27795,54875",0,1
0.2261904761904762,0.9839924670433144,"25011,67784","4195,9515",0,1
0.4137931034482758,1.0,"27921,85032","30192,59228",0,1
0.1846153846153846,0.6071428571428571,"28950,87090","28726,54625",0,1
0.0901639344262295,0.0,"47608,19747","46593,33265",0,1
0.5757575757575758,1.0,"25236,67075","25506,29749",0,1
1.0,0.2941176470588235,"31782,46988","36310,3973",0,1
1.0,1.0,"7978,55999","23628,66579",0,1
0.1818181818181818,1.0,"15395,16375","21249,33678",0,1
0.40625,0.2857142857142857,"24251,55705","15894,42802",0,1
0.5555555555555556,1.0,"34484,77171","44125,88030",0,1
1.0,0.375,"14763,54964","4774,33960",0,1
1.0,0.3968253968253968,"9882,21549","14596,59721",0,1
0.5307319863816486,0.5,"16752,1117","36923,79792",0,1
1.0,0.5263157894736842,"7240,9362","22109,65269",0,1
1.0,0.2647058823529412,"48945,93951","27195,69851",0,1
0.5686274509803921,1.0,"10818,25581","3654,53431",0,1
0.5238095238095238,1.0,"45389,77953","44235,88150",0,1
1.0,0.1388888888888889,"51520,97056","8469,65545",0,1
1.0,0.2087912087912088,"48117,62418","8320,7295",0,1
0.0109689213893967,1.0,"22981,2362","52501,98205",0,1
1.0,1.0,"38275,81275","14875,38438",0,1
0.4782608695652174,1.0,"41283,31693","38044,81013",0,1
0.631578947368421,1.0,"16713,16384","37473,80410",0,1
1.0,1.0,"32054,74681","45063,89122",0,1
0.3877551020408163,0.3648648648648648,"25253,68030","12971,55106",0,1
1.0,0.208955223880597,"38264,42644","18527,43488",0,1
1.0,0.3684210526315789,"32602,75180","11372,57731",0,1
1.0,0.4182156133828996,"39621,82787","1915,54088",0,1
1.0,0.2142857142857142,"35261,77988","32145,74748",0,1
1.0,0.1973684210526315,"40843,84190","8751,75080",0,1
1.0,1.0,"29091,71590","36552,54633",0,1
1.0,0.2564102564102564,"27021,69649","27186,99042",0,1
0.3421052631578947,0.2857142857142857,"38325,81317","14590,94156",0,1
1.0,0.949013949013949,"53730,79884","790,50529",0,1
1.0,1.0,"47365,51748","45608,89731",0,1
0.9168684422921712,1.0,"1659,41820","33736,50741",0,1
0.1393222065381283,0.0,"2532,6538","21336,21337",0,1
1.0,1.0,"20836,38248","19435,63116",0,1
0.3306677329068373,1.0,"12190,22185","7528,55760",0,1
0.0993150684931506,1.0,"4969,56985","9171,45477",0,1
0.5185185185185185,0.5652173913043478,"37089,80045","39103,82190",0,1
0.3421052631578947,0.2241379310344827,"39430,82541","26550,82522",0,1
1.0,1.0,"35833,78568","36388,79246",0,1
0.0649746192893401,1.0,"1685,847","15345,60192",0,1
1.0,1.0,"52913,98865","36548,79414",0,1
1.0,0.1511627906976744,"41205,83481","12763,82884",0,1
0.4347826086956521,0.5217391304347826,"40515,99194","44706,53897",0,1
0.6799833541406575,1.0,"6790,28577","30915,73410",0,1
1.0,0.303030303030303,"19718,54881","40427,99018",0,1
0.2790697674418604,0.1857142857142857,"25475,88664","37892,69364",0,1
0.2690677966101695,0.4642857142857143,"1204,22003","33599,82770",0,1
0.4545454545454545,1.0,"1233,42370","17824,61916",0,1
1.0,0.0300230946882217,"1177,38500","52898,3969",0,1
1.0,0.4285714285714285,"48698,93622","17193,54616",0,1
1.0,0.6136363636363636,"44177,88084","7605,13132",0,1
1.0,1.0,"46295,90560","5108,53578",0,1
0.5217391304347826,0.5283018867924528,"43244,87019","11114,57576",0,1
1.0,1.0,"1744,32311","29148,46536",0,1
0.125,0.7785016286644951,"30543,12024","7810,32120",0,1
1.0,0.6176470588235294,"52923,98878","20543,63982",0,1
1.0,1.0,"33210,45745","38480,81460",0,1
0.0992907801418439,0.2987012987012987,"7392,78039","18611,62498",0,1
0.5135135135135135,1.0,"24823,67616","28581,71166",0,1
0.2758620689655172,0.3243243243243243,"19136,28062","14829,85121",0,1
1.0,0.015625,"41011,49056","46914,3834",0,1
1.0,1.0,"3386,26883","46850,91295",0,1
0.2,1.0,"45765,32839","33003,75576",0,1
0.8476190476190476,0.3541666666666667,"20056,38295","37128,21877",0,1
0.4482758620689655,0.0038935756002595,"9617,29836","51524,1855",0,1
1.0,1.0,"31343,52392","29994,72490",0,1
0.7950138504155124,1.0,"7151,35790","19394,37833",0,1
0.7056451612903226,0.0817120622568093,"2675,24892","29340,8368",0,1
0.25,0.4117647058823529,"11689,71931","21841,65044",0,1
0.3409090909090909,0.175438596491228,"24151,75329","9873,22896",0,1
1.0,0.2982456140350877,"45185,53176","28232,70828",0,1
1.0,0.56,"42180,41831","37080,64560",0,1
1.0,0.3148148148148148,"18223,19308","13535,44966",0,1
0.044206296048225,1.0,"15363,1648","47228,71806",0,1
0.8591549295774648,0.3260869565217391,"19409,27833","33752,76348",0,1
0.0196292257360959,1.0,"7018,2588","13273,36271",0,1
1.0,0.4423076923076923,"30127,72609","10165,10166",0,1
1.0,0.3728813559322034,"15595,60361","19776,63380",0,1
0.0787743483035662,0.0854271356783919,"2314,648","17238,8230",0,1
0.3636363636363636,0.1707317073170731,"43207,86972","64222,15021",0,1
1.0,0.5714285714285714,"23809,32306","11634,57890",0,1
1.0,1.0,"51622,97184","11138,42094",0,1
0.1780821917808219,1.0,"13467,81342","46650,91025",0,1
1.0,0.4565217391304347,"8494,32389","14802,63998",0,1
1.0,1.0,"48328,52169","5483,7067",0,1
0.2459016393442623,1.0,"10728,31030","51145,96595",0,1
0.9452054794520548,1.0,"11027,20187","4600,31289",0,1
1.0,1.0,"50402,95661","39283,39453",0,1
1.0,1.0,"45110,89160","14933,59915",0,1
0.2325581395348837,0.1277320465512347,"13705,19000","3738,201",0,1
1.0,1.0,"5131,23176","47587,70767",0,1
0.934131736526946,0.6507936507936508,"4377,37119","13009,41519",0,1
1.0,1.0,"30962,34389","12524,16495",0,1
0.95,1.0,"4572,50591","53815,100094",0,1
1.0,1.0,"14822,42536","22337,65434",0,1
1.0,0.3870967741935484,"52211,97886","25240,88076",0,1
1.0,1.0,"24462,67299","30142,52603",0,1
0.2553418803418803,1.0,"7977,40596","43721,52685",0,1
1.0,1.0,"28765,31047","21250,64572",0,1
0.58,1.0,"10401,38674","28835,71349",0,1
0.1257142857142857,0.56,"6405,62727","36763,79659",0,1
0.2692307692307692,0.2162162162162162,"4702,18234","3486,5923",0,1
0.2543859649122807,1.0,"6988,57058","50026,95184",0,1
0.5217391304347826,0.6666666666666666,"2979,44441","19157,62894",0,1
0.5833333333333334,1.0,"36161,79012","51746,97320",0,1
0.1761744966442953,0.0747663551401869,"28915,2098","34001,10730",0,1
0.5384615384615384,1.0,"36491,79341","42740,49420",0,1
1.0,0.2162162162162162,"3447,52745","72399,27707",0,1
0.1136363636363636,0.2318840579710145,"19328,63031","28872,21659",0,1
1.0,0.1935483870967742,"45916,50361","11716,87475",0,1
1.0,0.1162790697674418,"9841,44262","12983,76856",0,1
0.5769230769230769,1.0,"34275,76973","1108,48095",0,1
1.0,1.0,"12109,35004","39249,82352",0,1
1.0,0.7517482517482518,"1563,47862","4567,36848",0,1
1.0,0.4711711711711711,"21304,64605","25260,34153",0,1
1.0,1.0,"21006,64381","29609,45447",0,1
0.5833333333333333,0.0773195876288659,"35069,45137","13181,6192",0,1
1.0,0.44,"43821,87602","35358,89716",0,1
0.65625,0.4098360655737705,"20990,64371","14640,59756",0,1
1.0,0.375,"7236,48330","34506,77191",0,1
0.0002986776724863,1.0,"68180,68","37023,79983",0,1
1.0,1.0,"7227,25887","27565,29768",0,1
1.0,0.1829268292682926,"51660,97239","17599,17598",0,1
0.1744186046511628,1.0,"11948,62839","15003,18323",0,1
0.4379639448568398,0.2592592592592592,"7796,26077","36978,79885",0,1
0.6071428571428571,1.0,"44067,27965","39851,52235",0,1
0.4193548387096774,0.5238095238095238,"26027,81579","47936,92559",0,1
0.5625,1.0,"12829,58614","53503,99607",0,1
1.0,1.0,"28983,71500","25045,47777",0,1
1.0,0.6129032258064516,"15604,56233","24238,67086",0,1
1.0,0.0358974358974358,"50364,45915","79868,6399",0,1
1.0,0.867862969004894,"16322,40538","4137,35811",0,1
0.5301638830749078,0.8507462686567164,"7999,211","13678,41721",0,1
1.0,1.0,"53703,99886","48822,93791",0,1
1.0,0.0296010296010296,"45512,89626","3417,62462",0,1
0.196875,0.005607476635514,"17227,22102","35088,1902",0,1
0.5116279069767442,0.53125,"20826,53814","28980,71497",0,1
1.0,1.0,"13936,59295","50781,96107",0,1
1.0,1.0,"26977,50200","10912,39963",0,1
0.4285714285714286,0.4,"31786,31787","12874,26430",0,1
0.1830985915492957,0.8846153846153846,"81527,16305","11128,16289",0,1
1.0,0.2133582031351548,"19593,43758","2327,1842",0,1
1.0,1.0,"26619,69255","19739,52138",0,1
1.0,0.5151515151515151,"27702,49353","29144,71628",0,1
1.0,0.2916666666666667,"49035,36811","35460,78178",0,1
0.4782608695652174,0.0769230769230769,"70261,41896","35157,5271",0,1
0.118488253319714,1.0,"6860,2076","25023,67795",0,1
0.8558558558558559,1.0,"5384,6782","29412,33285",0,1
0.6111111111111112,1.0,"18870,62681","53754,99940",0,1
1.0,0.0720338983050847,"32753,35540","2050,71156",0,1
1.0,1.0,"28564,36600","5958,43435",0,1
1.0,1.0,"52460,98143","36137,54248",0,1
0.5185185185185185,0.3,"11398,57750","19438,30955",0,1
0.575,0.5450924155513066,"17536,61701","4242,36074",0,1
0.2201834862385321,1.0,"17258,61473","53314,99376",0,1
1.0,0.6666666666666666,"24189,67032","23175,66131",0,1
1.0,0.0405405405405405,"48673,93562","47443,11096",0,1
1.0,0.6641221374045801,"35034,77747","5941,9455",0,1
1.0,0.5652173913043478,"51485,97016","40875,58126",0,1
0.5,0.5306122448979592,"46133,90346","13999,14406",0,1
0.5,0.1234567901234567,"38189,81166","49519,14013",0,1
0.0932203389830508,0.52,"25105,10011","39156,82247",0,1
0.4545454545454545,0.3548387096774194,"44625,33361","23306,92945",0,1
1.0,1.0,"51679,62464","35304,38427",0,1
0.3695652173913043,0.7073170731707317,"25547,70225","53534,10721",0,1
0.5,1.0,"13013,17485","15465,46930",0,1
1.0,0.5428571428571428,"48154,92974","599,24418",0,1
1.0,1.0,"9058,42858","34939,77626",0,1
0.7272727272727273,0.8913043478260869,"22106,51884","12195,49713",0,1
0.1003717472118959,0.5,"7343,58716","50806,96143",0,1
1.0,1.0,"11376,34805","39237,82331",0,1
1.0,1.0,"9024,53992","47650,92247",0,1
0.6538461538461539,1.0,"12942,47877","27027,69662",0,1
0.6296296296296297,1.0,"22889,28601","13567,59053",0,1
0.0804020100502512,1.0,"8733,72436","32087,34825",0,1
0.3720930232558139,1.0,"29309,66378","46404,90719",0,1
1.0,0.9564102564102565,"48285,93130","2965,3088",0,1
0.2432432432432432,1.0,"14066,64763","19980,63544",0,1
1.0,0.0873015873015873,"28615,44063","7362,63706",0,1
1.0,1.0,"21320,49439","37260,45239",0,1
1.0,0.7375,"29342,71855","9153,56525",0,1
1.0,1.0,"35445,66215","39915,77653",0,1
1.0,0.090566037735849,"48720,92667","5910,10708",0,1
1.0,0.3636363636363636,"53734,83978","20534,23204",0,1
1.0,0.4766355140186916,"28530,45747","9591,35386",0,1
1.0,0.0375180375180375,"51160,96608","23078,14491",0,1
1.0,1.0,"49879,95017","52753,52754",0,1
0.4,0.3282051282051282,"33814,9649","41269,4541",0,1
0.0234234234234234,1.0,"17675,2053","39506,49256",0,1
1.0,1.0,"50071,95238","5005,48463",0,1
1.0,0.9145299145299144,"4758,32975","15097,33600",0,1
0.7435897435897436,0.5517241379310345,"10380,31747","30032,72520",0,1
1.0,1.0,"2244,51501","45972,52987",0,1
1.0,0.5271317829457365,"43709,87502","7854,55935",0,1
1.0,1.0,"27698,70308","18100,51236",0,1
0.2,1.0,"17497,22855","36969,79046",0,1
1.0,0.5,"29709,48836","47711,65826",0,1
0.180722891566265,1.0,"28201,75433","31461,73969",0,1
0.3055555555555556,0.3428571428571428,"37592,72643","5336,54896",0,1
1.0,0.4927536231884058,"47512,69477","7771,18659",0,1
0.1044776119402985,0.6086875639475398,"13138,13803","1194,1529",0,1
0.1373626373626373,1.0,"14971,11958","9733,36900",0,1
0.354066985645933,1.0,"21324,5250","29326,46058",0,1
0.7592592592592593,0.5,"30704,39644","32995,50846",0,1
1.0,1.0,"12039,30085","18781,44627",0,1
0.5428571428571428,1.0,"20463,25181","6682,12399",0,1
0.273542600896861,1.0,"43270,8753","4044,22233",0,1
0.1282051282051282,1.0,"4854,65206","31963,74572",0,1
0.7155457552370452,1.0,"1632,8014","47094,91603",0,1
1.0,0.6071428571428571,"45190,89269","18091,28661",0,1
0.8227848101265822,0.0458404074702886,"3291,43167","16814,20893",0,1
0.3809523809523809,1.0,"42070,13628","5101,50019",0,1
0.4642857142857143,0.0801282051282051,"2182,13887","2699,59869",0,1
0.6216216216216216,0.7959183673469388,"35803,48690","24434,33058",0,1
1.0,0.2033811475409836,"49365,94393","28546,22542",0,1
0.9090909090909092,1.0,"5083,22016","38073,81053",0,1
0.0,1.0,"44695,42102","32991,75565",0,1
1.0,0.2666666666666666,"19451,24332","41561,29625",0,1
0.4423076923076923,1.0,"61797,17667","25444,68214",0,1
1.0,0.3666666666666666,"50095,95259","23769,67013",0,1
0.0684008074037399,0.1709401709401709,"10231,1599","6535,1084",0,1
0.1525423728813559,0.0650887573964497,"8211,16955","53305,14134",0,1
1.0,1.0,"32166,49210","2075,46352",0,1
0.4565217391304347,0.5238095238095238,"21109,64469","47944,92572",0,1
1.0,0.2558139534883721,"51072,96507","44708,32064",0,1
0.5238095238095238,0.1666666666666666,"47093,78005","19137,15502",0,1
1.0,0.3636363636363636,"22479,25404","20338,42655",0,1
0.2803030303030303,0.574468085106383,"10928,13234","58348,12372",0,1
1.0,0.5266666666666666,"37712,50809","6623,24315",0,1
1.0,1.0,"53360,99446","51053,96489",0,1
1.0,0.3138461538461538,"23545,66492","4975,54793",0,1
0.810126582278481,0.3806451612903225,"4360,13500","9095,56501",0,1
1.0,0.9576923076923076,"22914,65903","4463,51610",0,1
1.0,0.2068965517241379,"40692,50424","17947,86163",0,1
1.0,1.0,"45281,89389","29856,72364",0,1
0.0319017049429844,1.0,"1996,1394","16536,46553",0,1
1.0,1.0,"32945,75516","34151,40341",0,1
0.3492063492063492,1.0,"20195,63701","46292,90557",0,1
1.0,0.25,"32874,33242","42906,31562",0,1
1.0,0.6,"18208,26415","34559,47661",0,1
0.2857142857142857,1.0,"37449,80396","40895,84223",0,1
0.0,0.2151898734177215,"27344,52527","11198,70777",0,1
1.0,0.2631578947368421,"51282,96754","7729,11985",0,1
1.0,1.0,"1086,23064","15437,51381",0,1
0.9435897435897436,0.2083333333333333,"6383,53738","14644,59758",0,1
1.0,0.3196551724137931,"39378,82490","2601,3915",0,1
0.6421554252199413,1.0,"5166,7678","51458,96987",0,1
0.046979865771812,0.6206896551724138,"1861,6873","25944,68621",0,1
0.2048192771084337,1.0,"17229,61622","28610,71183",0,1
0.9928539526574364,1.0,"1182,40042","53748,99930",0,1
1.0,0.6,"43593,87372","13518,33819",0,1
0.2857142857142857,1.0,"14649,77662","41344,84782",0,1
0.5825009248982612,0.0177865612648221,"6208,4826","42891,2826",0,1
0.45565749235474,0.4166666666666667,"514,53932","35980,59266",0,1
0.6206896551724138,0.0751445086705202,"26084,68742","15617,80235",0,1
1.0,0.2688172043010753,"36859,69055","9711,29366",0,1
1.0,0.5757575757575757,"51460,96988","11962,17487",0,1
0.1379310344827586,1.0,"3302,11447","12876,52032",0,1
0.3532451923076923,0.574468085106383,"231,7644","12445,58393",0,1
0.5263157894736843,0.5217391304347826,"23325,33489","43985,87883",0,1
0.2777777777777778,0.4324324324324324,"13843,21967","72967,30496",0,1
0.0966419229409685,0.4782608695652174,"9669,6004","43201,27118",0,1
1.0,1.0,"25510,32073","23335,66308",0,1
0.8006535947712419,1.0,"25340,7717","33868,76472",0,1
0.1650485436893204,0.3321917808219178,"71265,15481","3431,22808",0,1
0.6363636363636364,1.0,"21290,60337","14617,59740",0,1
1.0,1.0,"32432,75023","33563,76172",0,1
0.1833333333333333,1.0,"29564,93589","52453,98132",0,1
1.0,1.0,"18908,29216","15274,42196",0,1
0.1778309409888357,1.0,"9459,9458","47901,92531",0,1
0.2417582417582417,0.6470588235294118,"18642,12961","18971,19595",0,1
1.0,0.3584905660377358,"35043,77754","10775,25042",0,1
0.5813953488372093,1.0,"14841,59858","22684,65711",0,1
1.0,1.0,"34328,77022","7024,39938",0,1
0.4081632653061224,1.0,"22132,25739","6475,51574",0,1
0.5217391304347826,0.0,"20677,41828","51435,51434",0,1
0.5555555555555556,0.5454545454545454,"9743,56883","15113,25513",0,1
0.1706161137440758,1.0,"2668,22023","27042,28707",0,1
1.0,0.0288184438040345,"11862,50311","33638,12656",0,1
0.2564102564102564,1.0,"24761,97472","41375,84822",0,1
0.2926829268292683,1.0,"25445,10793","41421,84887",0,1
0.0749063670411985,0.2048192771084337,"2723,66271","33831,8001",0,1
0.3438485804416404,1.0,"1149,8306","33761,76359",0,1
1.0,1.0,"47549,92141","51950,97537",0,1
0.6964285714285714,1.0,"27306,40588","19146,62356",0,1
1.0,1.0,"29644,48026","32524,75097",0,1
1.0,0.4,"34755,77449","16535,60988",0,1
