node1,node2,flow,betweenness,degree,class
36129,37518,0.2804141501294219,3.379059339919753e-07,12,1
20282,30110,-0.2802653399668324,1.9804724326207441e-10,13,1
20282,30110,-0.2802653399668324,1.9804724326207441e-10,13,1
35165,43296,-0.2800925925925925,7.80914109608229e-07,9,1
35165,43296,-0.2800925925925925,7.80914109608229e-07,9,1
36909,50527,0.28,8.110652128658675e-08,8,1
20124,29144,-0.28,1.676342553727304e-08,9,1
36988,70908,0.28,2.4942390974085435e-06,8,1
46229,101433,0.28,7.780903268697063e-07,7,1
28370,62265,0.28,2.1350216831791296e-06,12,1
16987,64508,0.2797619047619047,1.8706794296601338e-07,16,1
11519,16584,0.2796416317194052,2.2130154956551576e-07,12,1
11519,16584,0.2796416317194052,2.2130154956551576e-07,12,1
10771,45444,-0.2796296296296297,7.12447433776995e-07,17,1
10771,45444,-0.2796296296296297,7.12447433776995e-07,17,1
8829,12288,-0.2795850502421745,1.2846307671053476e-10,10,1
8829,12288,-0.2795850502421745,1.2846307671053476e-10,10,1
28536,63144,0.2795698924731182,1.8802683044197798e-06,8,1
9908,47783,-0.279494128274616,1.4659604871750746e-07,14,1
9908,47783,-0.279494128274616,1.4659604871750746e-07,14,1
16359,22027,0.2794117647058823,2.332893291851225e-06,16,1
22113,89674,0.2794117647058823,1.5407713692328493e-06,7,1
4,36619,-0.2794117647058823,1.6836676951024214e-05,134,0
36406,48832,0.2794117647058823,5.145668639956983e-08,10,1
900,2557,0.2793733681462141,2.9748006617579586e-05,76,0
19398,37601,0.2792792792792792,1.1644561584884896e-06,15,1
24928,54907,-0.2790697674418605,2.004440494815683e-06,13,1
24928,54907,-0.2790697674418605,2.004440494815683e-06,13,1
28732,43562,-0.2790697674418604,9.47928492056632e-07,10,1
33903,109888,0.2790697674418604,3.8538923013160426e-10,4,1
24799,111375,0.2790697674418604,2.569261534210695e-10,3,1
24818,38666,0.2790697674418604,2.1249628341273866e-07,7,1
24461,25413,0.2790697674418604,1.390607129338651e-06,15,1
40266,40856,-0.2790697674418604,1.438259154036241e-06,8,1
42460,81202,0.2790697674418604,1.2026361552999988e-06,8,1
33613,33614,-0.2790697674418604,6.077570834897703e-07,17,1
54035,97906,0.2790697674418604,2.27975108605244e-06,10,1
9384,30308,-0.2790697674418604,1.1615116573888041e-07,17,1
8204,29588,-0.2789674304972993,1.738351061110849e-05,82,0
8204,29588,-0.2789674304972993,1.738351061110849e-05,82,0
26467,31139,0.2788461538461538,2.4272001857592354e-06,11,1
24045,42315,-0.2787843366452367,1.1315048258551907e-07,15,1
24045,42315,-0.2787843366452367,1.1315048258551907e-07,15,1
25741,26513,-0.2787114845938375,7.193932295789947e-10,11,1
25741,26513,-0.2787114845938375,7.193932295789947e-10,11,1
26453,63432,0.2786885245901639,1.2846307671053476e-10,9,1
33136,39337,0.2786885245901639,4.8534194903222346e-08,11,1
13305,15629,-0.2786885245901639,1.2846307671053476e-10,15,1
36323,40342,-0.2786885245901639,1.7122247947248085e-06,10,1
21077,40342,-0.2786885245901639,6.910730719380957e-07,15,1
29039,32287,0.2786885245901639,1.7659156410079956e-06,13,1
20473,30509,0.2786885245901639,1.0019498442674857e-07,11,1
41455,95228,0.2786885245901639,7.707784602632085e-10,7,1
41297,78440,0.2786885245901639,1.2986517136660826e-07,11,1
30301,32560,-0.2786377708978328,8.799842258283743e-07,15,1
30301,32560,-0.2786377708978328,8.799842258283743e-07,15,1
4728,61288,0.2786377708978328,2.129406065019589e-06,12,1
18571,21251,0.2786337955829481,2.0982302529387345e-10,10,1
18571,21251,0.2786337955829481,2.0982302529387345e-10,10,1
19115,26633,-0.2785359801488833,6.14481716932058e-10,13,1
19115,26633,-0.2785359801488833,6.14481716932058e-10,13,1
27976,40903,-0.2785145888594164,6.423153835526738e-11,8,1
27976,40903,-0.2785145888594164,6.423153835526738e-11,8,1
32644,42333,0.2784810126582278,8.939893628443319e-09,11,1
250,33094,-0.2784810126582278,5.3534337051079605e-05,207,0
32733,65221,0.2784810126582278,4.638260344099744e-09,11,1
24593,33972,0.2784629981024668,2.0713229609856372e-08,16,1
24593,33972,0.2784629981024668,2.0713229609856372e-08,16,1
14058,55885,0.2783505154639175,7.707784602632085e-10,7,1
8797,43974,0.2782608695652174,2.471277643900697e-06,16,1
23462,27178,0.2779146141215106,1.319854259097911e-07,17,1
23462,27178,0.2779146141215106,1.319854259097911e-07,17,1
9662,22871,-0.2778558052434456,6.2356876678036e-07,17,1
9662,22871,-0.2778558052434456,6.2356876678036e-07,17,1
50270,86265,0.2777777777777778,7.613720579111397e-07,8,1
641,30752,-0.2777777777777778,2.141237141914441e-05,392,0
42532,121217,0.2777777777777778,3.8538923013160426e-10,4,1
28412,75276,0.2777777777777778,1.8440339456276311e-06,8,1
15946,76660,0.2777777777777778,3.8538923013160426e-10,6,1
50891,66858,0.2777777777777778,2.024978143132743e-06,15,1
19389,45839,-0.2777777777777778,1.947358744936711e-07,14,1
29111,41640,-0.2777777777777778,1.3654116213293317e-06,10,1
42532,121218,0.2777777777777778,3.8538923013160426e-10,4,1
43873,58099,0.2777777777777778,3.0823419029081363e-07,10,1
45323,45462,0.2777777777777778,2.1145000770555256e-06,7,1
28996,124300,0.2777777777777778,2.569261534210695e-10,3,1
42779,44965,-0.2777777777777778,2.1692327196733502e-06,10,1
42692,62991,0.2777777777777778,2.1859249734224564e-06,14,1
28695,121970,0.2777777777777778,2.569261534210695e-10,3,1
30484,87934,0.2777777777777778,1.4201059143442658e-06,9,1
28313,78752,0.2777777777777778,1.7150073274864274e-06,6,1
48567,49637,-0.2777777777777778,1.9865953100467773e-06,10,1
18896,65938,0.2777777777777778,3.5703915363382096e-07,7,1
28500,46108,0.2777777777777778,1.2765460186981908e-08,5,1
31327,84758,0.2777777777777778,2.1935508350615265e-06,8,1
30857,100543,0.2777777777777778,1.2597168885443254e-06,5,1
40147,44773,-0.2777777777777778,1.2674757272975304e-06,16,1
39954,71480,0.2777777777777778,5.10195025723264e-07,16,1
28772,120272,0.2777777777777778,6.85136409122852e-10,6,1
25614,37585,-0.2777777777777778,1.5533688131675479e-06,6,1
46720,76500,0.2777777777777778,2.284878566446168e-06,9,1
40978,42822,-0.2777777777777778,1.9977893595286555e-06,10,1
50320,64866,0.2777777777777778,1.3298520483096116e-06,9,1
28448,33132,0.2777777777777778,3.707077356504004e-10,6,1
43543,74264,0.2777777777777778,2.569261534210695e-10,6,1
50801,111436,0.2777777777777778,1.5437789002061732e-06,8,1
44329,93657,0.2777777777777778,4.981923033494478e-07,8,1
26413,59927,0.2777777777777778,5.022300088368336e-07,7,1
19893,43979,-0.2777777777777778,2.0185114545249873e-06,12,1
3496,31627,-0.2777777777777778,2.178298323246747e-05,83,0
43543,124303,0.2777777777777778,3.8538923013160426e-10,5,1
38556,46615,-0.2777777777777778,1.930942724133937e-06,16,1
42849,67435,0.2777777777777778,9.691064160156766e-07,13,1
48569,84679,0.2777777777777778,1.279978155131983e-06,11,1
20084,29649,-0.2774971941638608,2.0449119769666996e-06,15,1
20084,29649,-0.2774971941638608,2.0449119769666996e-06,15,1
33724,38186,0.2774193548387096,2.494795900501011e-06,8,1
33724,38186,0.2774193548387096,2.494795900501011e-06,8,1
23899,27727,0.2771493212669683,2.1595294086456523e-06,16,1
23899,27727,0.2771493212669683,2.1595294086456523e-06,16,1
25423,39208,0.2771084337349397,1.623342246513038e-08,8,1
19230,23082,0.2770518579011841,6.423153835526738e-11,12,1
19230,23082,0.2770518579011841,6.423153835526738e-11,12,1
23404,35696,-0.2769230769230769,2.414713407701609e-06,12,1
2093,38261,-0.2769230769230769,2.329503052783174e-05,103,0
33638,46877,0.2769230769230769,2.43956349671609e-06,13,1
26890,44293,-0.2767857142857143,1.9269461506580213e-10,9,1
26890,44293,-0.2767857142857143,1.9269461506580213e-10,9,1
11566,19018,-0.2767857142857143,4.983988902486582e-07,12,1
1019,23720,-0.2767450485869001,2.2381603879191638e-05,85,0
1019,23720,-0.2767450485869001,2.2381603879191638e-05,85,0
1019,16781,-0.2767295597484276,6.50457667343239e-05,91,0
31040,60798,0.2765957446808511,4.506038319756164e-08,8,1
28479,48527,0.2765957446808511,6.68064088714883e-07,16,1
47832,107159,0.2765957446808511,5.13852306842139e-10,5,1
32682,79788,0.2765957446808511,6.948824177239497e-07,8,1
19120,54825,0.2765957446808511,1.3887614712547024e-06,7,1
15581,54804,0.2765957446808511,2.3641311895859748e-06,16,1
30340,105703,0.2765957446808511,4.6911020310438864e-09,6,1
49288,63775,0.2765957446808511,1.0557625461230758e-06,10,1
49797,50539,0.2765957446808511,4.522860257704033e-07,13,1
17193,36622,-0.2765957446808511,1.2326668656759813e-06,16,1
49863,106244,0.2765957446808511,5.13852306842139e-10,5,1
25349,29320,0.2765957446808511,2.2319473523151102e-07,11,1
35881,54004,0.2765957446808511,2.3025581228556643e-06,9,1
51301,85445,0.2765957446808511,1.764566276629841e-07,11,1
37164,37483,-0.2765957446808511,1.2846307671053476e-10,9,1
49863,106245,0.2765957446808511,5.13852306842139e-10,5,1
31817,44665,-0.2764705882352941,3.250022595657731e-07,16,1
31817,44665,-0.2764705882352941,3.250022595657731e-07,16,1
14733,35592,0.2763157894736842,5.430374060390026e-08,8,1
310,33636,-0.2763157894736842,1.893902530926821e-05,135,0
25159,29207,0.2763157894736842,1.1447182684671786e-07,8,1
28399,33841,-0.2763157894736842,1.7188740322505492e-06,16,1
28399,33841,-0.2763157894736842,1.7188740322505492e-06,16,1
884,25757,-0.2763049809573594,1.7259555363232634e-05,101,0
884,25757,-0.2763049809573594,1.7259555363232634e-05,101,0
1311,4384,-0.2761482924208335,2.2753562410366122e-05,111,0
1311,4384,-0.2761482924208335,2.2753562410366122e-05,111,0
3841,4399,-0.2760736196319018,2.837324602362799e-05,107,0
1215,16638,-0.2760736196319018,2.42044093337938e-05,85,0
19285,37800,-0.2759856630824372,1.4582550982019016e-06,13,1
19285,37800,-0.2759856630824372,1.4582550982019016e-06,13,1
33192,40155,0.2758620689655172,1.7230628628536946e-07,8,1
30402,77412,0.2758620689655172,1.1633927521418438e-07,13,1
41002,70731,0.2758620689655172,1.2459747477858945e-06,9,1
18589,19798,0.2758620689655172,1.797277843881707e-06,15,1
40316,40762,-0.2758620689655172,1.4957556871095824e-06,13,1
37763,97857,0.2758620689655172,1.0058648657570112e-06,8,1
37808,40773,0.2758620689655172,9.156701711345515e-07,16,1
1738,6130,-0.2757795840644598,1.8325340432997783e-05,77,0
1738,6130,-0.2757795840644598,1.8325340432997783e-05,77,0
29264,32837,-0.2755352755352755,2.158538743942648e-06,15,1
29264,32837,-0.2755352755352755,2.158538743942648e-06,15,1
20798,54331,-0.2755102040816326,1.6458567407949176e-07,8,1
20798,54331,-0.2755102040816326,1.6458567407949176e-07,8,1
16196,69402,0.2753623188405797,2.6455300568379876e-07,6,1
26146,67624,0.2753623188405797,7.88134520495211e-07,7,1
8726,30959,-0.2753623188405797,2.291411379333298e-06,17,1
706,37044,-0.2753623188405797,3.256869552027097e-05,99,0
25447,77013,0.2752293577981651,1.6033172216749648e-06,13,1
19222,20904,0.2751677852348993,1.1100359728964213e-06,16,1
25828,28420,-0.275,1.2846307671053476e-10,7,1
41361,43693,0.275,1.1148282163744175e-06,8,1
26357,58084,-0.275,7.148931941049897e-07,8,1
26061,44604,-0.275,2.569261534210695e-10,6,1
26061,115133,0.275,5.13852306842139e-10,5,1
26357,58084,-0.275,7.148931941049897e-07,8,1
39262,76934,0.275,1.6204263413861386e-07,7,1
39262,81221,0.275,1.6204263413861386e-07,7,1
25828,28420,-0.275,1.2846307671053476e-10,7,1
8224,41129,-0.275,1.8839095231804428e-06,16,1
26061,44604,-0.275,2.569261534210695e-10,6,1
26225,30734,0.275,3.74591458871132e-07,11,1
37592,41192,-0.275,6.846589864677052e-08,13,1
26524,37878,-0.275,4.5057753461347293e-07,8,1
38487,91203,0.275,1.8892177725879475e-06,5,1
26524,37878,-0.275,4.5057753461347293e-07,8,1
25801,40080,0.275,1.4308317912782691e-06,9,1
45100,90067,0.275,7.471438421845051e-07,7,1
4082,37228,-0.275,2.266708568638308e-05,79,0
37051,68510,0.275,1.1417620001365955e-06,9,1
1783,12433,-0.275,1.6895780322155843e-05,74,0
15702,45227,0.2748447204968943,1.7300310903568656e-06,11,1
15702,45227,0.2748447204968943,1.7300310903568656e-06,11,1
35912,41022,0.2747909199522103,1.4987358949562387e-10,8,1
35912,41022,0.2747909199522103,1.4987358949562387e-10,8,1
29462,34660,0.2747252747252747,9.097637950974454e-07,17,1
3498,5383,-0.2746858168761221,1.605134510990486e-05,106,0
4285,6562,0.2745283018867924,1.3119639556225823e-07,15,1
4285,6562,0.2745283018867924,1.3119639556225823e-07,15,1
290,31146,-0.2745098039215686,1.9475425542570558e-05,94,0
21219,66214,0.2745098039215686,3.719718601873831e-07,6,1
21141,102871,0.2745098039215686,1.2846307671053476e-10,4,1
11615,29719,-0.2745098039215686,4.0371437584064584e-07,13,1
36304,66354,0.2745098039215686,1.7606277394322077e-06,7,1
22231,37663,0.2745098039215686,7.356767677193851e-07,14,1
33103,76755,0.2745098039215686,3.650914936434047e-08,7,1
33940,102313,0.2745098039215686,3.8538923013160426e-10,4,1
47669,103210,0.2745098039215686,1.264982644731687e-06,10,1
36194,104318,0.2745098039215686,3.8538923013160426e-10,4,1
27100,36923,0.2745098039215686,6.389957586559956e-07,14,1
15511,71323,0.2745098039215686,9.943294112005522e-07,13,1
7260,10193,0.274422268907563,7.626922660074247e-07,12,1
7260,10193,0.274422268907563,7.626922660074247e-07,12,1
17246,48039,-0.2742117117117117,1.4971476225304177e-06,13,1
17246,48039,-0.2742117117117117,1.4971476225304177e-06,13,1
36444,65757,0.2741935483870967,5.7012292297953416e-08,12,1
6889,34182,-0.2741161616161616,4.6427053501855034e-05,75,0
6889,34182,-0.2741161616161616,4.6427053501855034e-05,75,0
2379,34242,-0.273972602739726,2.2764459792328432e-05,201,0
35958,53758,0.273972602739726,2.316829449683946e-06,15,1
31091,44346,-0.2738927738927738,1.2387909999515083e-07,10,1
31091,44346,-0.2738927738927738,1.2387909999515083e-07,10,1
27288,38602,0.2738359201773836,2.643195661815568e-07,9,1
27288,38602,0.2738359201773836,2.643195661815568e-07,9,1
5207,10464,0.2738301559792028,1.5372982341296883e-07,17,1
15887,60011,0.2738095238095238,7.124652014538608e-07,11,1
22792,25286,0.2738095238095238,1.2996962493029575e-06,8,1
22792,25286,0.2738095238095238,1.2996962493029575e-06,8,1
15621,37124,-0.27375,3.177930759146908e-07,9,1
15621,37124,-0.27375,3.177930759146908e-07,9,1
33384,40838,0.2737068965517241,1.670019997236952e-10,10,1
33384,40838,0.2737068965517241,1.670019997236952e-10,10,1
28189,39648,0.2736842105263158,1.2299138567017068e-06,9,1
3179,20423,-0.2736199575371549,1.271717694340896e-06,14,1
3179,20423,-0.2736199575371549,1.271717694340896e-06,14,1
21327,53373,0.2735849056603773,2.107767843318349e-06,17,1
2557,22728,-0.2735849056603773,5.030498867216101e-08,13,1
18903,26214,-0.2735849056603773,6.547396819932868e-07,14,1
18289,61749,0.2735849056603773,2.569261534210695e-10,9,1
26045,61708,-0.2734375,1.7896551149224132e-06,16,1
26045,61708,-0.2734375,1.7896551149224132e-06,16,1
7212,7394,0.2733152922185823,2.2889473171435763e-05,93,0
7212,7394,0.2733152922185823,2.2889473171435763e-05,93,0
1859,14571,-0.2731707317073171,4.382691023481553e-05,185,0
2258,34088,-0.2731257510861862,1.5751707756683774e-05,101,0
2258,34088,-0.2731257510861862,1.5751707756683774e-05,101,0
2974,22745,0.2731092436974789,8.369638883404951e-08,10,1
2974,22745,0.2731092436974789,8.369638883404951e-08,10,1
5296,5975,0.2730904817861339,2.3067015622146364e-07,16,1
5296,5975,0.2730904817861339,2.3067015622146364e-07,16,1
8929,22205,0.2730899419729207,2.5003575985898686e-06,11,1
8929,22205,0.2730899419729207,2.5003575985898686e-06,11,1
17319,22653,-0.2727787744311207,1.7748723433594124e-08,14,1
17319,22653,-0.2727787744311207,1.7748723433594124e-08,14,1
52468,109686,0.2727272727272727,1.2089576964691266e-07,7,1
19782,71787,0.2727272727272727,1.3169905121296773e-06,7,1
24221,57133,-0.2727272727272727,1.1179213290218677e-07,8,1
20017,85939,0.2727272727272727,3.8538923013160426e-10,4,1
34857,108556,0.2727272727272727,3.8538923013160426e-10,4,1
522,41956,-0.2727272727272727,1.832765906218052e-05,368,0
32430,91243,0.2727272727272727,2.008145728122134e-06,9,1
26880,51848,0.2727272727272727,2.0079530789112854e-06,8,1
34857,108555,0.2727272727272727,3.8538923013160426e-10,4,1
15170,16625,-0.2727272727272727,1.0637258737812789e-06,16,1
4555,34075,-0.2727272727272727,4.416076299384495e-05,95,0
37845,63244,0.2727272727272727,6.174311600298213e-08,12,1
700,28070,-0.2727272727272727,2.2340277775898437e-05,149,0
7142,31777,-0.2727272727272727,6.600034985367067e-08,10,1
34443,111747,0.2727272727272727,3.8538923013160426e-10,4,1
25199,26684,0.2727272727272727,1.8527591437503039e-06,11,1
39193,72366,0.2727272727272727,1.9360900022907237e-06,15,1
14322,53709,-0.2727272727272727,1.4501699590480089e-06,13,1
495,30615,-0.2727272727272727,1.7986609906451766e-05,464,0
33299,60716,0.2727272727272727,1.0262157043485964e-06,13,1
30018,74232,0.2727272727272727,1.3019260949112483e-07,7,1
1591,25516,-0.2727272727272727,5.280834138867251e-05,102,0
32324,69687,0.2727272727272727,1.207529012595329e-06,7,1
24221,57133,-0.2727272727272727,1.1179213290218677e-07,8,1
30319,86021,0.2727272727272727,8.334813393075741e-07,7,1
30386,64040,0.2727272727272727,4.128468815029959e-07,10,1
32496,45174,0.2727272727272727,7.736624694956423e-07,16,1
19714,34984,-0.2727272727272727,7.816267146650206e-07,17,1
40241,51497,0.2727272727272727,2.0774926462185915e-06,12,1
30742,42728,-0.2727272727272727,1.027704613684278e-09,7,1
25584,41512,-0.2727272727272727,1.0351777816080395e-06,16,1
32355,70574,0.2727272727272727,1.6994688089896736e-06,12,1
59,52134,-0.2727272727272727,2.0863916514025968e-05,139,0
29002,54932,-0.2727272727272727,2.068594266878235e-06,17,1
13170,23814,0.2727272727272727,2.2876074084680214e-06,8,1
19583,70329,0.2727272727272727,1.0426759317334666e-06,11,1
34401,111426,0.2727272727272727,3.8538923013160426e-10,5,1
44886,52723,0.2727272727272727,8.430282059191941e-07,13,1
14461,23880,0.2727272727272727,1.2251325463359625e-06,6,1
44,37289,-0.2727272727272727,4.413913883926817e-05,158,0
14461,23880,0.2727272727272727,1.2251325463359625e-06,6,1
37523,112092,0.2727272727272727,3.8538923013160426e-10,4,1
23727,92050,0.2727272727272727,1.83431668216659e-07,5,1
41690,46583,0.2727272727272727,2.501572424242527e-06,9,1
54899,113026,0.2727272727272727,1.7604618309026129e-06,6,1
18857,24578,0.2727272727272727,3.223775526310522e-08,17,1
27533,36731,-0.2727272727272727,1.291138947756439e-06,13,1
25681,37310,-0.2727272727272727,2.2825947566192648e-07,16,1
32425,98658,0.2727272727272727,3.8538923013160426e-10,4,1
45309,84679,0.2727272727272727,6.841237414610012e-07,9,1
52576,109836,0.2727272727272727,5.13852306842139e-10,5,1
658,660,-0.2726941794125944,7.229548911735268e-05,167,0
658,660,-0.2726941794125944,7.229548911735268e-05,167,0
155,1478,0.2725139199110835,6.693976798993086e-05,93,0
155,1478,0.2725139199110835,6.693976798993086e-05,93,0
6727,17018,-0.272189349112426,1.8927127007924559e-06,15,1
2181,18995,-0.2720588235294117,1.173287740625781e-06,17,1
17186,74340,0.272,9.463446651009395e-10,8,1
15227,22053,-0.272,1.7813367138280992e-07,16,1
24075,56142,0.2719298245614035,3.7413711008505003e-07,15,1
9942,28928,-0.2719298245614034,8.077918352713384e-08,8,1
9942,28928,-0.2719298245614034,8.077918352713384e-08,8,1
13953,24040,-0.2719127386053759,1.2214258077783662e-07,16,1
13953,24040,-0.2719127386053759,1.2214258077783662e-07,16,1
15922,62423,0.2717391304347826,2.0018411945760018e-07,12,1
29706,81360,0.2717391304347826,1.5361199183936154e-06,8,1
2198,6398,-0.2717341335717022,1.9646563274525783e-06,16,1
2198,6398,-0.2717341335717022,1.9646563274525783e-06,16,1
4978,11508,0.2715827338129496,4.00988518120796e-07,14,1
25731,43845,-0.2715617715617715,4.915119603567015e-07,16,1
25731,43845,-0.2715617715617715,4.915119603567015e-07,16,1
431,31389,-0.2715471649037627,1.6425825191484306e-05,191,0
431,31389,-0.2715471649037627,1.6425825191484306e-05,191,0
5900,16721,0.2714846071555925,2.3701356198886546e-06,8,1
5900,16721,0.2714846071555925,2.3701356198886546e-06,8,1
10409,35331,0.2714776632302405,2.4820941319674337e-07,16,1
36656,57173,0.2714285714285714,1.8766658782531335e-06,14,1
22823,60473,0.2714285714285714,1.5282983629667837e-06,5,1
1096,26332,-0.2714285714285714,1.717844740465523e-05,141,0
2397,25655,-0.2714285714285714,2.243825250402761e-05,77,0
14132,14352,-0.2713235294117647,1.6635204979211794e-06,11,1
14132,14352,-0.2713235294117647,1.6635204979211794e-06,11,1
12095,51857,0.2712765957446808,5.626765728639523e-08,10,1
32092,41821,-0.2712680577849117,1.7433373172985895e-06,14,1
32092,41821,-0.2712680577849117,1.7433373172985895e-06,14,1
24662,39355,0.2711931705380186,2.15968931549388e-06,17,1
24662,39355,0.2711931705380186,2.15968931549388e-06,17,1
18446,26919,-0.2711864406779661,2.42681388816638e-06,9,1
18446,26919,-0.2711864406779661,2.42681388816638e-06,9,1
110,18446,-0.2711864406779661,1.9737380481066593e-05,86,0
26945,67625,0.2711864406779661,1.647014415707926e-08,12,1
7291,43064,-0.2711864406779661,3.9919259446246903e-07,17,1
26880,31008,-0.2711798839458413,2.0450392874353387e-06,12,1
26880,31008,-0.2711798839458413,2.0450392874353387e-06,12,1
17580,70336,0.2710843373493976,1.2954236477953117e-06,11,1
19127,34402,0.2710280373831775,1.0166468399293484e-06,8,1
17479,34744,-0.2708333333333333,1.41206680135988e-06,14,1
21872,29152,-0.2708333333333333,1.2825535068230332e-06,12,1
33553,104865,0.2708333333333333,3.8538923013160426e-10,5,1
31177,33958,0.2708333333333333,1.5998883375864596e-06,13,1
901,35660,-0.2708333333333333,3.695254961513683e-05,96,0
37254,48222,-0.2708333333333333,9.54927204402852e-07,17,1
30257,60467,0.2708333333333333,9.926933400792076e-07,10,1
37821,42358,0.2708333333333333,1.2499014787462156e-06,10,1
29771,64843,0.2708333333333333,1.0407827775046431e-06,8,1
38864,106714,0.2708333333333333,3.8538923013160426e-10,4,1
29815,64010,0.2708333333333333,9.670634463055398e-08,7,1
34012,56446,0.2708333333333333,1.0312126598326044e-06,10,1
21966,42633,0.2708333333333333,2.006687931594091e-06,15,1
6190,10070,-0.2706270627062706,3.546457064879083e-05,76,0
8504,16665,0.2705915126752716,6.733672257948e-08,10,1
8504,16665,0.2705915126752716,6.733672257948e-08,10,1
6820,29684,-0.2705882352941176,1.9202547238384826e-05,108,0
11330,11989,-0.2705882352941176,1.32418678292447e-06,15,1
27258,40330,0.2705882352941176,1.4037845387655804e-06,12,1
22256,83696,0.2705882352941176,3.8538923013160426e-10,4,1
11367,47996,0.2704918032786885,2.1454670142474858e-07,11,1
3257,12398,-0.2704918032786885,1.7835993661541813e-05,88,0
24242,58574,-0.2704761904761905,8.857628934832158e-08,11,1
24242,58574,-0.2704761904761905,8.857628934832158e-08,11,1
7705,10020,-0.2704081632653061,4.186655202295637e-08,11,1
14557,20769,0.2702991452991453,8.663218345918629e-07,15,1
14557,20769,0.2702991452991453,8.663218345918629e-07,15,1
27775,55034,0.2702702702702703,1.1722854530142251e-06,5,1
17353,42794,-0.2702702702702703,3.3853547554016944e-07,13,1
360,27782,-0.2702702702702703,2.0146139647369054e-05,101,0
850,44401,-0.2702702702702703,2.5190631745717077e-05,119,0
39686,42797,0.2702702702702703,1.9669510173670546e-06,17,1
3399,39686,-0.2702702702702703,2.89333804864415e-05,83,0
27312,36329,-0.2702702702702703,1.2846307671053476e-10,5,1
43878,62636,0.2702702702702703,5.181344093991568e-10,8,1
28476,57373,0.2702702702702703,1.6737363477127714e-06,15,1
35850,88428,0.2702702702702703,6.423153835526738e-10,6,1
22399,40498,-0.2702702702702703,3.7073977482416483e-07,16,1
27698,29209,-0.2702702702702703,2.8243340400692654e-07,8,1
8511,27658,-0.2702702702702703,1.9200631271949754e-06,10,1
42337,45239,-0.2702702702702703,2.0135354457649953e-06,7,1
28005,90495,0.2702702702702703,1.1354512275341758e-07,11,1
45578,81482,0.2702702702702703,1.911218842558663e-06,7,1
45135,86100,0.2702702702702703,8.534137130975973e-07,8,1
27531,120092,0.2702702702702703,2.569261534210695e-10,3,1
32578,45725,-0.2702702702702703,5.300164615143409e-07,9,1
28122,66894,0.2702702702702703,1.2682529759017904e-06,6,1
40612,42702,0.2702702702702703,9.875145587859536e-07,11,1
43234,55317,0.2702702702702703,5.343129675184642e-07,8,1
27886,33053,0.2702702702702703,7.185745197258073e-07,6,1
27312,118600,0.2702702702702703,2.569261534210695e-10,4,1
10894,44786,-0.2702702702702703,1.4045918981707884e-06,17,1
27698,29209,-0.2702702702702703,2.8243340400692654e-07,8,1
27312,36329,-0.2702702702702703,1.2846307671053476e-10,5,1
46471,96948,0.2702702702702703,5.583029679645443e-07,7,1
8240,29665,-0.2702531280631955,1.847848854719295e-07,17,1
8240,29665,-0.2702531280631955,1.847848854719295e-07,17,1
15683,22199,0.2701138336870539,2.3674658035749854e-06,17,1
15683,22199,0.2701138336870539,2.3674658035749854e-06,17,1
7260,8031,-0.2700892857142857,2.308184870453486e-06,12,1
7260,8031,-0.2700892857142857,2.308184870453486e-06,12,1
3538,6586,0.2700729927007299,5.147085383503896e-07,16,1
13657,55092,0.2700729927007299,1.9540028260380633e-06,6,1
24485,56455,0.27,2.223644060911802e-06,13,1
29403,93717,0.2698412698412698,2.0343744617037894e-08,6,1
40673,94241,0.2698412698412698,6.423153835526738e-10,6,1
16144,50627,0.2698412698412698,3.0207990369235624e-07,13,1
35405,56314,0.2698412698412698,1.3713633014473627e-06,17,1
17963,20002,-0.2697183098591549,2.0982302529387345e-10,11,1
17963,20002,-0.2697183098591549,2.0982302529387345e-10,11,1
8324,28625,-0.2696629213483146,3.456928642035165e-05,212,0
21330,58580,0.2696629213483146,4.027854905615862e-07,15,1
30995,63563,0.2696629213483146,2.737994924015427e-07,11,1
2666,30994,-0.2696629213483146,2.8249127093519885e-05,139,0
1455,15522,-0.2695248362593147,2.2768595630216843e-05,78,0
1455,15522,-0.2695248362593147,2.2768595630216843e-05,78,0
10430,68765,0.2694300518134715,4.014992466694497e-08,14,1
7414,37195,0.2693877551020408,9.10344997072599e-07,14,1
31159,41463,-0.2692307692307692,1.9148265335428828e-06,14,1
19100,28688,-0.2692307692307692,2.4853884930923863e-06,10,1
40850,45551,-0.2692307692307692,1.7179238846040335e-06,13,1
20786,34395,-0.2692307692307692,3.650201306100594e-07,12,1
29702,83621,0.2692307692307692,7.782321033923907e-07,10,1
16325,25928,0.2692307692307692,1.2795749800727509e-06,14,1
42866,58406,0.2692307692307692,6.564512387468512e-08,7,1
564,34433,-0.2692307692307692,1.8192665742894272e-05,201,0
606,32394,-0.2692307692307692,5.969187143281683e-05,126,0
23787,85874,0.2692307692307692,2.2022272092225848e-06,5,1
30912,87647,0.2692307692307692,9.461676846401308e-07,11,1
30238,37228,0.2692307692307692,1.925163816745954e-06,11,1
10102,68190,0.2692307692307692,1.1641427662524913e-06,13,1
18221,57846,0.2692307692307692,1.2846307671053476e-10,8,1
33748,46571,0.2692307692307692,1.1561676903948129e-09,6,1
337,28946,-0.2692307692307692,3.4341243034344286e-05,150,0
35845,103544,0.2692307692307692,3.8538923013160426e-10,4,1
