flow1,flow2,edge1,edge2
-0.0155642023346303,0.0077821011673151,"773,774","773,5250"
-0.0117647058823529,-0.00390625,"777,1202","777,6596"
-0.0208333333333333,0.0104166666666666,"778,781","778,5479"
-0.0078125,-0.00390625,"779,864","779,3039"
0.0078125,-0.0078125,"780,865","865,5309"
0.00390625,-0.0077821011673151,"783,867","867,5655"
0.0952380952380952,-0.003875968992248,"784,1699","1699,3144"
0.03515625,0.0116279069767441,"787,1356","1356,2500"
-0.0233463035019455,-0.0314960629921259,"788,1311","788,5840"
-0.0078431372549019,-0.0078431372549019,"789,1339","789,4790"
-0.0234375,-0.0077220077220077,"790,1315","790,6349"
-0.0077220077220077,-0.0353546824135059,"792,1359","792,3177"
-0.0193798449612403,-0.0078431372549019,"793,828","793,5582"
0.0390625,-0.0859375,"797,1837","1837,2387"
-0.0001230314960629,-0.1093442421259842,"798,1407","1407,4074"
-0.0156862745098039,-0.0039215686274509,"799,1256","799,5388"
-0.03515625,-0.0703125,"800,2726","800,3422"
-0.1372549019607843,-0.0972762645914396,"801,2336","801,1389"
0.0757971014492753,0.0108695652173913,"802,2434","802,2557"
0.5,-0.0952380952380952,"803,2730","2730,3675"
0.0038910505836575,-0.00390625,"804,1745","1745,5882"
-0.3164670476653696,0.10546875,"805,2000","805,5527"
0.0093023255813953,0.0833333333333333,"807,1245","1245,4198"
-0.0078431372549019,-0.0038910505836575,"808,1332","808,5852"
0.0156862745098039,-0.0078125,"811,1625","1625,5854"
0.01171875,-0.01953125,"813,1005","1005,4126"
0.03125,0.003875968992248,"815,1323","1323,2743"
0.0294117647058823,-0.0649350649350649,"818,1052","1052,4977"
0.1034482758620689,0.0875101890158564,"820,1528","1528,1533"
0.032258064516129,-0.00390625,"821,1532","1532,4899"
0.06640625,-0.0901960784313725,"822,1879","1879,4166"
-0.0503875968992248,0.2286821705426356,"823,2478","823,4158"
-0.0157480314960629,0.0708661417322834,"824,1980","824,2039"
-0.0598290598290598,-0.0176991150442477,"825,962","825,4687"
0.0038910505836575,-0.01953125,"831,1235","1235,6110"
0.6666666666666666,-0.36328125,"834,2787","2787,4209"
0.0234375,0.0235294117647058,"836,1046","1046,6084"
-0.04296875,-0.09765625,"839,841","839,4233"
0.008130081300813,-0.0426356589147286,"843,923","923,2075"
0.0118071091225453,0.0067114093959731,"844,948","948,5613"
0.0463320463320463,-0.07421875,"845,2533","2533,4263"
-0.0503875968992248,-0.1725490196078431,"846,2531","846,4265"
-0.09375,-0.00390625,"848,1610","848,6140"
0.0077519379844961,-0.0389105058365758,"849,1019","1019,6472"
-0.1517509727626459,-0.1583333333333333,"850,1505","850,2483"
-0.0457957957957958,-0.1951951951951951,"854,2806","2806,4119"
-0.0049751243781094,-0.0168776371308016,"856,2090","856,1097"
0.1068702290076335,0.0588235294117647,"857,1094","1094,4303"
0.3333333333333333,-0.0933852140077821,"861,3788","3788,4305"
0.109375,0.3522892971711869,"862,3482","3482,3568"
0.7058823529411765,0.5686274509803921,"863,3909","3909,4329"
0.0194552529182879,-0.0155642023346303,"869,870","870,2072"
0.0039215686274509,-0.388235294117647,"873,2198","2198,5305"
-0.02734375,-0.003875968992248,"874,876","874,4400"
-0.0038758511673151,-0.04296875,"875,1314","875,4381"
0.0044642857142857,-0.0039525691699604,"877,972","972,1867"
0.0078431372549019,-0.0078125,"879,936","936,2304"
0.0039215686274509,-0.00390625,"880,1340","1340,1833"
-0.0234375,0.0078125,"881,1159","881,1171"
0.0119521912350597,0.0118577075098814,"882,1201","1201,2036"
0.008,-0.0923076923076923,"885,1124","1124,2040"
-0.0082981715893108,-0.0040816326530612,"886,2083","886,4420"
0.0555555555555555,-0.0638297872340425,"888,1116","1116,4431"
0.0117647058823529,0.0118110236220472,"892,1120","1120,4416"
-0.0039215686274509,0.0039215686274509,"893,1738","893,1739"
-0.0445344129554655,-0.0077519379844961,"894,2043","894,3016"
-0.0654205607476635,-0.0078125,"895,896","895,2214"
-0.021551724137931,-0.1162790697674418,"897,902","897,1029"
0.0866141732283464,-0.0869565217391304,"899,913","913,2047"
0.15,-0.0463917525773195,"900,4467","4467,4475"
0.0700389105058365,-0.1875,"905,1793","1793,4491"
0.0043478260869565,-0.0233463035019455,"906,1069","1069,3743"
-0.17578125,-0.0144927536231884,"907,1061","907,4504"
-0.1228070175438596,0.087719298245614,"908,1931","908,5037"
0.0519480519480519,0.0121457489878542,"910,987","987,1736"
0.1428571428571428,1.5199416342412396e-05,"911,3227","3227,5370"
0.0032738095238095,-0.0070422535211267,"912,4469","4469,4518"
-0.01,0.035,"914,4914","914,5617"
-0.0039215686274509,-0.0155038759689922,"915,944","915,2796"
-0.0234375,0.01171875,"917,945","917,2853"
0.04296875,-0.0313725490196078,"918,919","919,3703"
-0.0708661417322834,-0.0180446194225721,"922,1420","922,1744"
0.2,-0.0039370078740157,"924,1812","1812,2734"
0.1106719367588932,-0.0194552529182879,"925,976","976,4561"
-0.0078125,0.00390625,"928,1370","928,1591"
-0.003875968992248,-0.00390625,"929,1325","929,1712"
0.0078431372549019,-0.0117647058823529,"931,1328","1328,3864"
-0.0039370078740157,0.0039370078740157,"932,1329","932,2301"
0.0157480314960629,0.0038910505836575,"933,2065","2065,3871"
-0.0077821011673151,-0.0039215686274509,"935,938","935,4605"
0.0077821011673151,-0.0039215686274509,"937,1326","1326,4567"
0.0038910505836575,-0.0156862745098039,"939,2063","2063,4725"
0.0054644808743169,-0.0196078431372549,"940,941","941,2032"
-0.0043103448275862,0.0646551724137931,"942,1075","942,3598"
0.0354330708661417,-0.0039215686274509,"946,952","952,4640"
0.0038910505836575,-0.0196078431372549,"947,1073","1073,3061"
-0.0078125,-0.00390625,"951,1228","951,3088"
0.2101167315175097,-0.1484375,"956,1423","1423,6023"
-0.0039525691699604,-0.0206185567010309,"957,961","957,4706"
-0.0275689223057644,0.0657894736842105,"959,2870","502,2870"
-0.0049019607843137,-0.003875968992248,"963,2809","963,2367"
0.1052631578947368,-0.0702479338842975,"966,2811","2811,4187"
-0.178988326848249,-0.1984435797665369,"968,2371","968,1569"
0.1517509727626459,-0.2918287937743191,"970,2340","2340,3584"
-0.0483091787439613,-0.16796875,"971,1934","971,6393"
0.0116731517509727,-0.029940119760479,"973,974","974,4717"
-0.0234375,-0.0081632653061224,"975,980","975,1864"
-0.01953125,0.03125,"977,979","977,2266"
-0.0078740157480314,-0.0038910505836575,"978,1341","978,3264"
0.0039215686274509,-0.003875968992248,"981,1324","1324,4570"
0.5,0.0473933649289099,"982,4744","4744,5173"
0.01953125,-0.2674418604651162,"151,985","151,2165"
-0.0185185185185185,-0.3660130718954248,"986,2174","986,4758"
0.25,-0.0093896713615023,"989,4769","2098,4769"
-0.0078125,0.01171875,"991,1352","991,5718"
0.01171875,-0.00390625,"992,1550","1550,6515"
-0.015625,-0.0063291139240506,"993,997","993,6319"
0.02734375,0.0039215686274509,"994,1365","1365,5842"
0.0038910505836575,-0.0038910505836575,"995,1353","1353,2884"
0.4705882352941176,-0.0476190476190476,"996,1832","1832,4796"
0.2890625,-0.1607843137254902,"998,1731","1731,6545"
-0.0038910505836575,0.0112458991378652,"999,2891","999,6490"
0.0629921259842519,0.00390625,"1001,1507","1494,1507"
-0.1123595505617977,0.1508922670191672,"1002,1950","1002,3303"
-0.5,-0.0975609756097561,"1003,2006","1003,5622"
0.1428571428571428,-0.4857142857142857,"1004,2100","2100,3283"
-0.003875968992248,-0.1867704280155642,"1006,1618","1006,1656"
-0.04,-0.146988326848249,"1008,1604","1008,2103"
-0.0156862745098039,0.0117647058823529,"1013,1043","1013,4875"
0.0192576605058365,0.01953125,"1014,1018","1014,1132"
0.0038910505836575,-0.0077519379844961,"1016,1139","1139,4241"
0.0233463035019455,-0.0433070866141732,"1020,1133","1133,1903"
-0.0155642023346303,0.0194552529182879,"1021,1588","1021,4247"
-0.0078431372549019,0.0078431372549019,"1022,1024","1022,1534"
-0.1467181467181467,-0.0194552529182879,"1023,1496","1023,4893"
0.0077821011673151,-0.0038910505836575,"1025,1668","1668,3487"
0.00390625,0.0080645161290322,"1026,1606","1606,6292"
0.003875968992248,-0.2334630350194552,"1027,1605","1605,4909"
-0.0431372549019607,0.0352941176470588,"1028,1730","1028,1763"
-0.3984375,-0.546875,"1033,4912","1033,2991"
-0.0894941634241245,-0.0859375,"1034,1727","1034,1765"
0.453125,0.1725490196078431,"1035,1036","1036,3346"
-0.0784313725490196,-0.0116731517509727,"1038,1059","1038,1770"
-0.0544747081712062,-0.1439688715953307,"1039,2395","1039,4930"
0.0915492957746478,-0.0122699386503067,"1042,1137","1137,1789"
0.22568093385214,-0.25390625,"1044,4957","4957,6077"
-0.192156862745098,-0.2023346303501945,"1048,1851","1048,3236"
-0.0109890109890109,0.0549450549450549,"1054,2706","1054,2707"
0.0227272727272727,-0.01171875,"1055,1535","1535,6184"
-0.0060975609756097,0.0426829268292682,"1057,1157","1057,4997"
0.0544747081712062,0.0045454545454545,"1058,1766","1134,1766"
-0.1167315175097276,-0.1607843137254902,"1063,1144","1063,5015"
0.30859375,-0.0077519379844961,"1064,2125","2125,5026"
-0.0984251968503937,-0.0431372549019607,"1066,1394","1066,3761"
-0.02734375,-0.0118343195266272,"1067,2128","1067,5036"
-0.1945525291828793,-0.0544747081712062,"1070,2994","1070,5021"
-0.0544747081712062,0.0038910505836575,"1071,1682","1071,2940"
0.0194552529182879,-0.1554621848739495,"1074,1229","1229,2857"
0.0111111111111111,-0.0038910505836575,"1076,1937","1937,2779"
0.024390243902439,0.00418410041841,"1078,1686","1686,3713"
0.0049504950495049,-0.046875,"1079,1249","1249,1952"
-0.015625,0.17578125,"1080,1083","1080,5080"
0.0629921259842519,-0.00390625,"1085,2179","2179,5090"
0.1610671936758893,-0.0489795918367346,"1086,1775","1775,3708"
-0.0968992248062015,-0.01953125,"1087,1089","1087,3709"
-0.0132450331125827,0.0264900662251655,"1090,1309","1090,5105"
-0.0506912442396313,-0.0118110236220472,"1091,2027","1091,5688"
-0.0177691309987029,-0.00390625,"1095,1102","1095,5147"
-0.0184331797235023,-0.0465777997711316,"1096,1220","1096,5106"
-0.0065359477124183,-0.0233463035019455,"1098,2226","1098,3856"
-0.0274509803921568,-0.008,"1099,1101","1099,1688"
-0.0172413793103448,-0.0054945054945054,"1103,4321","1103,2970"
-0.0132450331125827,-0.0039840637450199,"1104,1114","1104,1110"
-0.00390625,-0.0313725490196078,"1105,1804","1105,2225"
-0.0158730158730158,-0.01953125,"1106,1780","1106,5148"
0.0127388535031847,-0.0235294117647058,"1108,1217","1217,5159"
-0.1490683229813664,0.1055900621118012,"1111,2223","1111,5171"
0.0277777777777777,-0.0793650793650793,"1112,1779","1779,4459"
-0.5714285714285714,0.1428571428571428,"1113,4460","1113,4745"
0.05,-0.3809523809523809,"1115,1799","1799,4513"
-0.0163934426229508,-0.0051020408163265,"1117,2087","1117,5179"
-0.0571428571428571,0.0428571428571428,"1121,2881","1121,3055"
0.0051546391752577,0.0607287449392712,"1125,1207","1207,5684"
0.0074074074074074,-0.0168776371308016,"1126,2981","2981,4421"
0.0833333333333333,-0.072,"1128,2768","2768,6047"
-0.0039215686274509,0.0039215686274509,"1129,1209","1129,3611"
0.0198412698412698,-0.0079051383399209,"1130,1563","1563,5205"
-0.0039370078740157,0.0078740157480314,"1135,1142","1135,4945"
-0.3149606299212598,0.0118110236220472,"1136,2926","1136,3651"
-0.00390625,-0.0390625,"1143,2945","1143,1240"
-0.03125,-0.0352941176470588,"1145,1149","1145,5915"
0.1215686274509803,-0.1450980392156863,"1146,2189","2189,3930"
-0.1529411764705882,-0.05078125,"1148,3658","1148,5933"
0.0116279069767441,-0.15,"1154,1155","1155,3670"
-0.0238095238095238,0.0952380952380952,"1156,2008","1156,6264"
0.19140625,-0.0505836575875486,"1158,2010","2010,2561"
0.0116279069767441,-0.03125,"1160,1203","1203,4405"
-0.0078125,-0.0549450549450549,"1162,1205","1162,3012"
0.1573208722741433,-0.5,"1164,5303","5303,5654"
0.059536541889483,-0.0472440944881889,"1165,1794","1165,2294"
-0.3241758241758242,-0.0077821011673151,"1166,2200","1166,5658"
-0.0039215686274509,-0.0039215686274509,"1167,1169","1167,5310"
0.08,-0.0077821011673151,"1168,1225","1225,3117"
0.4081632653061224,-0.0155642023346303,"1170,3337","3138,3337"
-0.0661478599221789,-0.00390625,"1172,1448","1172,1411"
0.0156862745098039,-0.0196078431372549,"1174,1192","1192,2589"
0.0588235294117647,-0.0193798449612403,"1175,1194","1194,5334"
0.0313725490196078,-0.0038910505836575,"1176,1441","1441,5566"
0.0078740157480314,-0.0196078431372549,"1178,1689","1689,5206"
0.1137254901960784,-0.23828125,"1179,1180","1180,3357"
0.03125,0.0053763440860215,"1181,2164","2164,5685"
0.0277777777777777,0.0221238938053097,"1184,5366","5366,5403"
0.1666666666666666,-0.01953125,"1186,2205","2205,3229"
-0.0039214494163424,-0.008695652173913,"1187,1798","1798,3513"
-0.07421875,0.01953125,"1188,1189","1188,5320"
0.0077821011673151,-0.0078125,"1191,1193","1193,2592"
0.0077821011673151,0.0078740157480314,"1196,1263","1263,5598"
0.0562399355877616,-0.0134228187919463,"1198,1672","1198,2166"
0.1101694915254237,-0.0272373540856031,"1200,1823","1823,3799"
0.0077519379844961,-0.0272373540856031,"1204,1221","1221,5423"
0.0358974358974358,-0.0078125,"680,1206","680,5427"
0.02734375,-0.0156862745098039,"1211,1216","1216,5440"
-0.005524861878453,-0.0049261083743842,"1212,1297","1212,5443"
0.0526315789473684,-0.0206611570247933,"1213,2457","2457,5665"
0.0038910505836575,-0.0428015564202334,"1214,1224","1224,3998"
0.0208333333333333,-0.0452674897119341,"1218,3127","2224,3127"
0.125,-0.0278884462151394,"1219,5131","2976,5131"
0.15234375,-0.0097087378640776,"1223,5474","1966,5474"
0.0311284046692607,-0.0177514792899408,"1226,2153","2153,5437"
0.4235294117647059,-0.2734375,"1227,1808","1808,1990"
-0.01171875,0.01171875,"1230,1234","1230,4194"
-0.0116279069767441,-0.0194552529182879,"1232,1243","1232,4054"
-0.08984375,0.00390625,"1238,1417","1238,2327"
-0.0038139763779527,0.109375,"1239,1843","1239,2352"
-0.0274509803921568,-0.00390625,"1241,1987","1241,5497"
0.04296875,0.08203125,"1242,1379","1379,3963"
-0.0823529411764705,-0.0118110236220472,"1244,1416","1244,4189"
-0.0311284046692607,0.0155642023346303,"1247,3000","1247,3705"
-0.1692307692307692,0.1305288461538461,"1248,2965","1248,5066"
0.4078431372549019,-0.0316205533596837,"1251,1262","1262,1374"
-0.0392156862745098,-0.1019607843137254,"1252,1677","1252,4633"
-0.08,-0.0117647058823529,"1253,2518","1253,5052"
-0.0167364016736401,0.00418410041841,"1254,1747","1254,1815"
-0.01171875,0.0234375,"1259,1269","1259,5884"
0.015625,-0.0823529411764705,"1264,1265","1265,5890"
0.16015625,-0.2392156862745098,"1266,3024","3024,5609"
0.087719298245614,0.0039215686274509,"1268,2247","1939,2247"
-0.21875,-0.040650406504065,"1271,4521","1271,2054"
0.02,0.0509803921568627,"1273,3103","3103,4990"
-0.0588235294117647,-0.25,"1277,1279","1277,2315"
0.0476190476190476,-0.1207729468599033,"1278,4137","4137,5630"
-0.1428571428571428,-0.1333333333333333,"1280,4299","1280,4559"
-0.1019417475728155,-0.23828125,"1282,1865","1282,2717"
-0.0384615384615384,-0.0234375,"1283,4346","1283,4357"
0.0352941176470588,-0.02734375,"1284,3141","3141,5787"
0.0039370078740157,-0.00390625,"1285,1313","1313,4016"
0.0038910505836575,-0.0078740157480314,"1286,1349","1349,2305"
0.0078740157480314,-0.0078740157480314,"1287,1690","1690,5726"
0.0077519379844961,-0.01953125,"1288,2199","2199,2635"
-0.024793388429752,0.0082644628099173,"1291,2197","1291,2273"
0.0156862745098039,-0.0272373540856031,"1292,1299","1299,3812"
-0.03515625,-0.0389105058365758,"1293,1294","1293,5212"
0.9923076923076924,0.0153846153846153,"1296,5672","5672,5674"
0.1428571428571428,-0.0239520958083832,"1298,2222","2222,2628"
-0.0078431372549019,-0.0392156862745098,"1300,2030","1300,5681"
-0.005524861878453,-0.0833333333333333,"1301,2155","1301,5438"
0.0194552529182879,-0.0314960629921259,"1302,1802","1802,3729"
0.375,-0.0039215686274509,"1303,5433","2569,5433"
0.02,-0.0259740259740259,"1305,1824","1824,2170"
0.3225806451612903,-0.0555555555555555,"1306,5463","5198,5463"
0.0588235294117647,-0.0193798449612403,"1307,3790","3790,5453"
-0.3455165692007797,-0.013953488372093,"1308,5134","1308,2972"
0.0625,-0.0116731517509727,"1310,2291","2291,5834"
0.2191142191142191,0.0256410256410256,"1316,3979","3979,5720"
0.0277777777777777,-0.0352941176470588,"1317,1826","1826,5788"
0.0039215686274509,-0.00390625,"1318,1734","1734,5652"
0.3058823529411765,-0.1875,"1319,2271","2271,5306"
-0.0072463768115942,-0.0118110236220472,"1320,1342","1320,5707"
0.045233644859813,0.0373831775700934,"1321,1827","1321,5734"
0.0627450980392156,0.0078125,"1330,1498","1498,6188"
0.0297029702970297,-0.0039370078740157,"1331,1506","1506,2690"
0.0234375,-0.0038910505836575,"1333,1358","1358,4738"
0.0038910505836575,-0.00390625,"1334,1347","1347,5773"
-0.0118110236220472,-0.00390625,"1335,1828","1335,3565"
0.0311284046692607,0.0078431372549019,"1336,1485","1485,3865"
-0.0156862745098039,-0.0194552529182879,"1337,1348","1337,5862"
0.0944881889763779,-0.0136986301369863,"1343,1514","1514,4388"
0.00390625,-0.0081632653061224,"1344,1351","1351,4734"
-0.0116731517509727,0.0233157854581521,"1346,1360","1346,3285"
0.01953125,-0.0155038759689922,"1350,1831","1831,4625"
-0.0158102766798418,-0.0117647058823529,"1354,1355","1354,3339"
0.0117647058823529,-0.00390625,"1357,1512","1512,1876"
0.0039215686274509,-0.0395256916996047,"1363,1480","1480,5711"
0.0352941176470588,-0.01171875,"1364,1863","1863,4033"
-0.0628028100775193,-0.0038910505836575,"1367,1994","1994,3332"
-0.00390625,-0.0038910505836575,"1368,1557","1368,1556"
0.00390625,-0.1796875,"1372,1710","1710,4053"
-0.00390625,0.00390625,"1373,1376","1373,1469"
0.0077519379844961,-0.0038910505836575,"1375,1907","1907,5891"
0.0232558139534883,-0.0078125,"1378,1998","1998,5589"
0.00390625,-0.078125,"1380,2014","2014,4199"
0.3125759970817121,-0.0736434108527131,"1382,1861","1382,5540"
-0.0116279069767441,0.4612403100775193,"1384,1465","1384,5901"
-0.1206225680933852,-0.0274509803921568,"1385,3201","1385,4077"
-0.0078431372549019,-0.0194552529182879,"1387,1392","1387,3241"
-0.2745098039215686,-0.0196850393700787,"1390,1855","1390,3240"
-0.1297028186274509,-0.0233463035019455,"1391,2388","1391,5922"
0.0234375,0.0196078431372549,"1393,2186","2186,5005"
0.159533073929961,-0.10546875,"1395,2674","2674,6057"
-0.6196078431372549,-0.4196078431372549,"1396,5354","1396,4666"
0.0546875,-0.1254901960784313,"1397,2679","2679,2681"
-0.0157480314960629,0.5078740157480315,"1398,2351","1398,5985"
-0.1511627906976744,0.2441860465116279,"1399,2366","1399,5950"
-0.3019607843137254,0.0117647058823529,"1400,1845","1400,3350"
-0.0625,-0.0116279069767441,"1403,2254","1403,2346"
0.0196078431372549,-0.0077821011673151,"1409,1849","1708,1849"
-0.05078125,0.04296875,"1414,4098","1414,5529"
0.4015748031496063,0.0156862745098039,"1418,2661","2661,5893"
0.014010989010989,-0.1811023622047244,"1419,2361","1419,3711"
0.0078125,-0.0314960629921259,"1421,5328","5328,5987"
0.01953125,0.0271317829457364,"1422,1888","1888,5330"
0.3019607843137254,0.0817120622568093,"1424,2669","2669,6063"
0.4163424124513619,-0.2178988326848249,"1425,4675","4675,6408"
-0.5393700787401575,0.0590551181102362,"1426,5348","1426,5350"
-0.5135135135135135,0.0347490347490347,"1427,1935","1427,2772"
0.15234375,-0.2235294117647059,"1428,3096","3096,5567"
0.0396825396825396,-0.0077821011673151,"1429,2368","2368,3574"
0.046692607003891,-0.0862745098039215,"1430,1752","1752,4672"
0.2117647058823529,0.0077519379844961,"1431,5952","3352,5952"
-0.1206225680933852,-0.1511627906976744,"1432,2344","1432,1999"
0.0194552529182879,-0.0038910505836575,"1436,1785","1785,6406"
0.0883410374935798,0.0909090909090909,"1437,2171","2171,3618"
0.08,-0.0495049504950495,"1438,4179","2372,4179"
0.02,-0.0157480314960629,"1440,1941","1941,3222"
-0.0194092956279297,0.0194552529182879,"1442,2203","1442,2588"
0.0490196078431372,-0.054054054054054,"1444,1889","1889,3228"
-0.0042194092827004,-0.0398406374501992,"1445,1562","1445,5361"
0.0117647058823529,-0.0389105058365758,"1447,1468","1468,5381"
0.36328125,-0.3424124513618677,"1450,5980","1853,5980"
0.1171875,-0.0116731517509727,"1451,1453","1453,2332"
0.2403100775193798,0.0909090909090909,"1454,2684","2684,6076"
0.159533073929961,0.1284046692607003,"1455,2465","2465,6080"
0.0155642023346303,-0.2111553784860557,"1458,2683","2382,2683"
0.7254901960784313,-0.0390625,"1459,2509","2509,6378"
0.01953125,-0.003875968992248,"1460,1751","1751,5982"
0.1906614785992217,0.0392156862745098,"1462,2390","1985,2390"
0.2117647058823529,0.2588235294117647,"1464,1839","1839,6104"
-0.0079051383399209,-0.0039215686274509,"1466,2130","1466,5260"
0.1011673151750972,-0.0433070866141732,"1467,2330","2330,3068"
0.0237154150197628,-0.02734375,"1470,1915","1915,3492"
0.01171875,0.3984375,"1471,1478","1478,6591"
-0.1814671814671814,0.2702702702702703,"1472,1669","1472,4902"
-0.0941176470588235,0.0039215686274509,"1474,1583","1474,6129"
0.11328125,-0.1556420233463035,"1476,1477","1477,6141"
-0.0389105058365758,-0.0196078431372549,"1481,1487","1481,3163"
0.20703125,-0.0039215686274509,"1482,1701","1701,2645"
-0.003875968992248,-0.01953125,"1483,1484","1483,5864"
0.00390625,0.0236220472440944,"1486,1510","1510,3329"
0.0077519379844961,-0.0116731517509727,"1488,1713","1713,1868"
0.0077821011673151,-0.015625,"1489,1509","1509,3289"
0.0588235294117647,-0.0546875,"1491,1880","1880,3305"
0.0039215686274509,-0.1361867704280155,"1493,1523","1523,4976"
0.0622568093385214,-0.1245136186770428,"1495,1586","1586,6440"
-0.0470588235294117,-0.0470588235294117,"1497,1587","1497,6448"
0.0431372549019607,-0.0078431372549019,"1500,1593","1593,1622"
0.1639344262295081,-0.1686274509803921,"1502,2800","2800,6221"
-1.5199416342412396e-05,-0.01171875,"1504,1724","1504,6210"
0.03125,-0.01953125,"1508,1558","1558,2695"
-0.0117647058823529,-0.003875968992248,"1513,1624","1513,5778"
0.00390625,-0.003875968992248,"1515,1829","1829,2430"
0.0038910505836575,-0.0039215686274509,"1516,1526","1526,3680"
-0.1521739130434782,-0.2467061923583662,"1518,2708","1518,3360"
0.0555555555555555,-0.3231656359685776,"1519,2193","2193,2622"
0.0457516339869281,-0.0555555555555555,"1520,1722","1722,5245"
0.0666666666666666,0.09765625,"1521,1585","1585,4171"
0.1632653061224489,-0.0047393364928909,"1522,2121","2121,4151"
0.0193798449612403,0.0116279069767441,"1525,1902","1902,6291"
-0.0155642023346303,0.0583657587548638,"1529,2009","1529,3406"
0.0038910505836575,-0.0775510204081632,"1536,1537","1537,6268"
-0.3207946752722872,0.0067567567567567,"1538,1885","1538,2443"
0.1258741258741259,-0.0097550850975508,"1539,2307","2307,3976"
-0.00390625,-0.0116731517509727,"1540,2035","1540,2894"
1.0,-0.0565217391304347,"1541,3326","3326,6308"
-0.0772200772200772,0.0579150579150579,"1542,1637","1542,6323"
0.3103448275862069,-0.6,"1543,4797","4791,4797"
0.0242718446601941,0.0178571428571428,"1544,4785","4780,4785"
0.0113636363636363,0.0078431372549019,"1545,1552","1552,5870"
0.2073758339510748,-0.175531914893617,"1547,2448","1547,3633"
-0.0311284046692607,-0.0039370078740157,"1548,1549","1548,1555"
0.0139584824624194,-0.0392156862745098,"1551,1924","1924,6209"
0.1015625,-0.0038910505836575,"1553,2096","2096,4771"
0.0901516769920957,-0.0196850393700787,"1554,2803","2803,4268"
0.00390625,-0.0039215686274509,"1559,1609","1609,3636"
0.0118577075098814,-0.003875968992248,"1564,5290","2216,5290"
0.0775193798449612,0.0196078431372549,"1565,1642","1642,3411"
0.265625,0.21875,"1566,2365","2365,4681"
0.0627450980392156,-0.6171875,"1568,3218","3218,6377"
0.0666666666666666,-0.1953125,"969,1570","969,1631"
-0.0313725490196078,-0.0116731517509727,"1571,1644","1571,6400"
0.1583606103914066,-0.0078740157480314,"1573,6403","3327,6403"
-0.1462450592885375,0.0830039525691699,"1576,5948","1576,6032"
-0.0423076923076923,-0.0873015873015873,"1577,1675","1577,2513"
-0.196078431372549,-0.1206225680933852,"1578,1665","1578,6576"
-0.09375,-0.28515625,"1579,1646","1579,6422"
-0.0579150579150579,-0.29296875,"1580,1652","1580,6133"
0.00390625,0.0118577075098814,"1581,2536","2536,3475"
0.12109375,-0.12890625,"1582,1859","1859,6132"
-0.5405405405405406,-0.4140625,"1584,4276","1584,6426"
-0.0078431372549019,-0.0661478599221789,"1589,2441","1589,2700"
-0.0116279069767441,-0.0314960629921259,"1590,1594","1590,3388"
0.0192307692307692,-0.1875,"1592,4150","4150,6187"
-0.0505836575875486,-0.0078125,"1595,2437","1595,6457"
-0.0155642023346303,-0.05078125,"1596,1597","1596,6226"
-0.0260869565217391,-0.0077821011673151,"1598,2799","1598,3631"
0.0697674418604651,-0.11284046692607,"1599,1601","1601,1896"
0.0077821011673151,-0.0156862745098039,"1602,2104","2104,6594"
-0.1860465116279069,-0.01171875,"1603,1912","1603,6534"
0.0038595675424319,0.0079361388824304,"1608,1657","1657,2488"
-0.230453431372549,-0.0313878676470588,"1611,1917","1916,1917"
0.2313725490196078,0.0309775887551654,"1613,1948","1760,1948"
-0.08,-0.01171875,"1614,1918","1614,2922"
0.0313725490196078,-0.0116731517509727,"1615,1728","1728,6505"
0.0196078431372549,-0.0236220472440944,"1616,2110","2110,2491"
-0.0078431372549019,0.2627450980392157,"1617,2114","1617,4903"
0.0038910505836575,-0.01171875,"1619,4855","3319,4855"
-0.03125,-0.003875968992248,"1620,1621","1620,5755"
-0.0549019607843137,-0.0234375,"1623,1869","1623,5762"
0.0235294117647058,-0.0038910505836575,"1626,1900","1900,6236"
-0.0118110236220472,0.0078740157480314,"1627,2414","1627,3367"
0.0155642023346303,-0.0056179775280898,"1629,3617","3617,6405"
-0.0705882352941176,0.0039215686274509,"1630,2463","1630,6569"
-0.1411764705882353,-0.2094861660079051,"1633,2524","1633,6114"
0.04296875,-0.0117647058823529,"1635,2095","2095,6542"
-0.3764705882352941,-0.1176470588235294,"1641,6091","1641,6564"
0.0941176470588235,0.1782945736434108,"1645,6417","2535,6417"
-0.3423076923076923,-0.08203125,"1647,3948","1647,6571"
-0.1505791505791505,-0.1478599221789883,"1648,3453","1648,6428"
0.7333333333333333,0.022227965882657,"1649,2519","2519,2619"
-0.02734375,0.3359375,"1658,3471","1658,4272"
0.0965250965250965,-0.0079051383399209,"1659,1664","1664,6144"
-0.1158301158301158,-0.015625,"1660,3417","1660,2515"
-0.0197628458498023,-0.0039215686274509,"1661,1787","1661,6297"
-0.265625,-0.08203125,"1662,1757","1662,6146"
0.0271317829457364,-0.0778210116731517,"1663,1919","1919,6531"
0.549407114624506,0.33203125,"1667,6580","6432,6580"
-0.0161290322580645,0.0161290322580645,"1670,3019","1670,5372"
0.067193675889328,0.7984189723320159,"1673,3416","3416,3419"
0.00390625,-0.1841378039793662,"1674,2263","2263,5217"
0.0245988175675675,-0.1750972762645914,"1678,4183","4183,4680"
0.0096618357487922,0.00390625,"1679,3620","3620,4181"
0.02734375,0.0078431372549019,"1681,1894","1894,4840"
-0.0077821011673151,-0.0039370078740157,"1683,1762","1683,5279"
