flow1,flow2,edge1,edge2
-0.0170454545454545,0.0227272727272727,"1169,1692","1692,2231"
0.1724137931034483,-0.4117647058823529,"1694,3821","1968,3821"
0.1058823529411764,-0.0116279069767441,"1701,3155","3155,3156"
0.0277777777777777,0.00390625,"1707,5187","3734,5187"
0.0077821011673151,-0.0232558139534883,"1709,2338","2338,2941"
-0.00390625,-0.00390625,"1713,1724","1713,4131"
0.0039215686274509,-0.015625,"1719,2201","2201,5864"
-0.1011673151750972,-0.0313725490196078,"1730,4241","1730,4913"
-0.0113636363636363,0.0113636363636363,"1736,2044","1736,4451"
0.0077220077220077,-0.0350194552529182,"1740,2999","2999,5071"
0.0117647058823529,-0.00390625,"1747,2141","2141,4549"
0.0232558139534883,-0.0390625,"1750,2140","2140,4658"
0.0155642023346303,-0.046692607003891,"1756,1758","1758,3332"
0.0196850393700787,-0.0039215686274509,"1759,1896","1896,2494"
0.015625,-0.0155642023346303,"1761,3316","3316,6472"
0.0941176470588235,0.0039215686274509,"1763,2180","2180,4856"
0.0387596899224806,0.0077821011673151,"1764,2988","2988,3755"
-0.0116731517509727,0.1167315175097276,"1038,1770","1770,2129"
-0.0311284046692607,-0.0128205128205128,"1771,1777","1771,2923"
0.0393700787401574,0.0352941176470588,"1773,1936","1936,5491"
-0.0155642023346303,0.0116731517509727,"1776,2652","1776,3716"
-0.0046948356807511,0.0046948356807511,"1778,2624","1778,2626"
-0.0235294117647058,-0.0232558139534883,"1787,2921","1787,6501"
0.0096153846153846,-0.0816326530612244,"1796,3763","2634,3763"
0.0076923076923076,-0.0620155038759689,"1799,4416","2814,4416"
0.0188679245283018,0.0038910505836575,"1806,5138","3042,5138"
0.1411764705882353,-0.0234375,"1809,5474","3797,5474"
0.1673151750972762,-0.0787401574803149,"1816,4653","3089,4653"
0.0135135135135135,-0.0136986301369863,"1819,3179","2284,3179"
-0.0039215686274509,0.0235294117647058,"1820,2031","1820,3995"
0.0078431372549019,-0.0077821011673151,"1823,3989","3989,3998"
0.0157480314960629,-0.0121457489878542,"218,1825","218,3127"
0.08,-0.0039370078740157,"1827,2424","2424,2842"
0.01171875,-0.0274509803921568,"1829,1897","1897,3864"
0.0157480314960629,-0.0627450980392156,"1830,1898","1898,6161"
0.0078431372549019,0.0078740157480314,"1831,2268","2268,5716"
-0.0078740157480314,-0.0194552529182879,"1834,3171","1834,6248"
-0.0079681274900398,0.0119521912350597,"1838,3191","1838,3194"
0.01171875,-0.0232558139534883,"1845,6063","5943,6063"
0.0058823529411764,-0.0078740157480314,"1850,5331","5331,5987"
0.0078125,-0.0077519379844961,"1457,1852","1457,5929"
0.1115537848605577,0.0116731517509727,"1856,3192","3192,5934"
0.1011673151750972,-0.00390625,"1862,5535","5535,5541"
0.0077821011673151,-0.0038910505836575,"1868,2409","2409,4612"
0.0194552529182879,-0.0431372549019607,"1869,2024","2024,3271"
0.0053191489361702,-0.0217391304347826,"1872,2690","2690,4819"
-0.0078125,-0.0156862745098039,"1874,2001","1874,4605"
0.015625,-0.0078125,"1876,1991","1991,5820"
-0.003875968992248,0.0155038759689922,"1878,3313","1878,4858"
0.0116731517509727,-0.0039370078740157,"1881,2894","2894,4783"
0.0271317829457364,-0.0311284046692607,"1888,5330","2202,5330"
-0.0155642023346303,-0.054054054054054,"1889,2163","1889,3228"
0.0894941634241245,0.0038610038610038,"1890,4443","3522,4443"
0.0078125,-0.0274509803921568,"1900,2472","2472,3680"
-0.0157480314960629,-0.0038910505836575,"1903,1916","1903,4231"
0.0116279069767441,-0.0078740157480314,"1908,4906","3374,4906"
0.01171875,0.05078125,"1910,3436","3436,6468"
0.1411764705882353,-0.17578125,"1911,4809","3256,4809"
0.08984375,0.00390625,"1914,2888","2314,2888"
-0.0234375,0.0234375,"1922,2456","1922,3642"
-0.0078740157480314,-0.0078431372549019,"1924,6330","1924,2747"
-0.0078125,-0.0039215686274509,"1939,2782","1939,3703"
0.0115384615384615,0.04296875,"1949,2432","2432,2758"
0.0083333333333333,0.03125,"1954,2281","2228,2281"
0.0040650406504065,-0.0116279069767441,"1955,2220","2220,3611"
-0.0762711864406779,0.0084745762711864,"1958,3740","1958,4488"
0.1428571428571428,-0.0158102766798418,"1961,3768","3169,3768"
-0.0125,0.025,"1962,4372","1962,4403"
0.0117647058823529,0.0234375,"1969,2236","2236,3960"
0.0079051383399209,-0.0272373540856031,"1970,2775","2775,5381"
-0.00390625,-0.0426356589147286,"1973,1974","1973,5778"
0.0175438596491228,-0.0077821011673151,"1980,5199","5188,5199"
-0.1372549019607843,-0.3852140077821012,"1981,2658","1981,5235"
0.0428015564202334,-0.0193798449612403,"1992,2404","2404,4027"
0.0039215686274509,-0.00390625,"1995,2216","2216,5652"
-0.0233463035019455,-0.08203125,"1840,1996","1996,3838"
-0.0234375,-0.0234375,"1997,3076","1997,2320"
0.0038910505836575,-0.0118110236220472,"2003,2423","2423,6238"
-0.0117647058823529,-0.0039215686274509,"2014,3208","2014,5562"
-0.0039215686274509,-0.00390625,"2015,2836","2015,5497"
0.0705882352941176,-0.0342465753424657,"2016,2776","2776,3779"
0.0078125,-0.0866141732283464,"2035,3764","2217,3764"
0.0155642023346303,-0.0115830115830115,"2037,2718","2718,4353"
-0.00390625,-0.0044444444444444,"2038,4455","2038,3902"
0.0079365079365079,0.0039370078740157,"2050,3714","1146,3714"
0.0232558139534883,-0.0544747081712062,"2051,2131","2131,4497"
0.1074380165289256,-0.0236686390532544,"2052,3745","3745,5036"
0.0039215686274509,-0.0116279069767441,"2058,4534","2956,4534"
0.024390243902439,-0.0082644628099173,"2059,2243","2243,4545"
0.0256410256410256,0.0078125,"2062,2246","2246,5615"
0.0136986301369863,-0.0116731517509727,"2067,2692","2692,5779"
-0.0039215686274509,-0.01171875,"2069,2691","2069,5829"
0.0196078431372549,-0.0588235294117647,"2071,2310","2310,6152"
0.0681818181818181,0.0038910505836575,"2077,4054","2389,4054"
0.0571428571428571,-0.0509803921568627,"2082,2285","2285,5206"
0.3333333333333333,-0.10546875,"2084,2674","2674,6057"
0.8,-0.0121951219512195,"2091,5176","5176,5346"
-0.0155642023346303,-0.0505836575875486,"2094,2885","2094,6167"
0.0041493775933609,-0.0194552529182879,"2099,3275","3267,3275"
-0.0039215686274509,0.0117647058823529,"2105,4879","2105,4884"
-0.0390625,-0.0078431372549019,"2107,3456","2107,4847"
-0.1984435797665369,-0.0387596899224806,"2111,2911","2111,6465"
-0.0106382978723404,0.0212765957446808,"2122,4973","2122,4974"
0.0745098039215686,-0.0078431372549019,"2135,4946","4946,4949"
-0.1011673151750972,-0.015625,"2150,3921","2150,5066"
0.1803921568627451,-0.0588235294117647,"2151,2328","2328,5038"
0.0106382978723404,-0.0313725490196078,"2154,5101","3809,5101"
0.005181347150259,-0.0350194552529182,"2155,3792","3792,5454"
0.0526315789473684,-0.0157480314960629,"2161,3540","3540,4308"
0.0052631578947368,-0.0078125,"2162,4450","2214,4450"
0.0129870129870129,-0.0121457489878542,"2170,2286","2286,6059"
0.0909090909090909,0.0331753554502369,"2171,3618","3222,3618"
0.0157313959143968,-0.0039370078740157,"2175,3383","3383,4866"
0.00390625,-0.01171875,"2177,2986","2986,4867"
0.0185185185185185,-0.0052631578947368,"2192,2915","2915,3665"
0.1428571428571428,0.0038758511673151,"2204,5669","2572,5669"
-0.0198412698412698,-0.0155038759689922,"2208,2680","2208,6058"
0.0234375,-0.05859375,"2209,2210","2210,2592"
-0.0039215686274509,-0.02734375,"2212,3428","2212,3781"
0.0817120622568093,-0.0416666666666666,"2221,3136","3136,5438"
0.003875968992248,-0.0078125,"2235,2777","2777,5588"
0.0038910505836575,0.0078125,"2240,2686","2686,2943"
-0.00390625,0.02734375,"2241,3966","2241,4058"
0.0039215686274509,-0.0116279069767441,"2248,2851","2851,4483"
0.00390625,-0.0235294117647058,"2249,5056","4554,5056"
0.0196078431372549,0.0697674418604651,"2250,3078","3078,3590"
-0.0348837209302325,0.0116279069767441,"2251,5986","2251,5994"
-0.0196850393700787,-0.0156862745098039,"800,2253","2253,5388"
0.0147783251231527,0.0118110236220472,"2255,3187","3187,4055"
0.03125,0.046875,"2258,5620","3394,5620"
0.0077519379844961,-0.0109289617486338,"2259,4972","3320,4972"
0.0038910505836575,-0.00390625,"1319,2265","1319,5657"
-0.108695652173913,-0.1392405063291139,"2272,2295","2272,3774"
0.0335195530726257,-0.00390625,"2273,3991","3991,3996"
0.03125,-0.005,"2288,3735","3735,5201"
-0.0350194552529182,-0.0118577075098814,"2292,2296","2292,5860"
0.0144927536231884,-0.0355731225296442,"2302,2400","2400,5711"
-0.0078125,0.0234375,"2303,2401","2303,5808"
0.0116731517509727,-0.0352941176470588,"2322,2387","2387,5582"
-0.0272373540856031,0.0116731517509727,"2325,2650","2325,5600"
-0.01171875,-0.2868217054263566,"2331,3004","2331,6070"
0.22265625,-0.0823529411764705,"2344,6028","5577,6028"
0.0078125,0.0234375,"2352,4097","1414,4097"
0.40234375,0.0194552529182879,"2355,5999","5893,5999"
0.08203125,-0.03125,"2359,5537","5524,5537"
0.0096153846153846,-0.0129310344827586,"2362,4535","4535,4631"
0.0583657587548638,0.0348837209302325,"2375,2588","2588,6065"
0.0368852459016393,-0.0476190476190476,"2376,2377","2377,5338"
-0.1171875,0.25390625,"2380,5390","2380,5391"
0.0078125,-0.00390625,"2381,3027","2590,3027"
-0.01171875,-0.0077821011673151,"2383,5021","2383,3957"
0.1171875,-0.0271317829457364,"2388,3970","3824,3970"
0.0039215686274509,0.0038910505836575,"2399,2428","2428,4618"
-0.0055865921787709,0.0111731843575419,"2406,2875","2406,4723"
0.01171875,0.0078125,"2425,2740","2740,6346"
0.0117647058823529,-0.0196850393700787,"2429,3176","3176,6170"
-0.015625,0.015625,"2444,3166","2444,3980"
0.0117647058823529,0.0039215686274509,"2473,3406","2910,3406"
0.1019607843137254,-0.0390625,"2475,2703","2703,3684"
0.0137634105025409,-0.0077821011673151,"2480,2742","2480,6217"
0.0077821011673151,-0.025,"2481,3269","2483,3269"
-0.0156862745098039,-0.0155642023346303,"2488,3342","2488,2745"
-0.0038910505836575,0.0077821011673151,"2489,2492","2489,2493"
-0.0431372549019607,-0.0118110236220472,"2499,2697","2499,6164"
0.07421875,-0.1176470588235294,"2507,3434","3434,6591"
0.078125,-0.01953125,"2521,6611","3253,6611"
0.0078431372549019,-0.0274509803921568,"2530,3720","3720,6524"
0.003875968992248,-0.0397727272727272,"2549,2551","2551,5130"
-0.0078125,-0.0039370078740157,"2552,4342","2552,5442"
0.00390625,-0.0196078431372549,"2556,2762","2762,3397"
-0.0038910505836575,0.0116731517509727,"2561,4969","2561,6261"
-0.0319148936170212,-0.1111111111111111,"2570,5463","2570,4423"
-0.0192307692307692,0.0240384615384615,"2578,5032","2578,5033"
-0.0676691729323308,-0.1,"2580,4498","2580,3380"
0.0039370078740157,-0.0078125,"2586,5290","4401,5290"
-0.0156862745098039,-0.02734375,"2591,2595","2591,5988"
0.0588235294117647,-0.00390625,"2593,2618","2618,6052"
-0.0077821011673151,-0.0313725490196078,"2612,5495","2612,4633"
0.0275229357798165,-0.0155642023346303,"2616,2778","2778,5891"
0.01171875,-0.003875968992248,"2631,5306","5306,5421"
0.00390625,-0.0078125,"2642,2876","2876,5828"
-0.0234375,0.00390625,"2646,2647","2646,2878"
0.0078431372549019,-0.0194552529182879,"2660,4059","2780,4059"
-0.0194552529182879,-0.0703125,"2668,3099","2668,5947"
0.0428015564202334,-0.0310077519379844,"2671,5321","5321,5989"
0.0082644628099173,-0.0306122448979591,"2672,3032","3032,5179"
-0.0055555555555555,-0.1428571428571428,"2675,3132","2675,3519"
0.0212765957446808,-0.1111111111111111,"2676,5698","5198,5698"
-0.0043290043290043,0.0129870129870129,"1805,2677","2677,5203"
0.0298507462686567,0.004,"2678,3895","2985,3895"
0.0661478599221789,0.0666666666666666,"2687,3239","3239,5027"
-0.2558139534883721,-0.0615384615384615,"2689,5269","2689,3429"
0.0131578947368421,-0.0078125,"2693,3276","3276,6203"
0.0038610038610038,0.2941176470588235,"2698,2701","2701,2766"
0.0901960784313725,-0.00390625,"2705,3399","3399,6235"
0.0138888888888888,-0.0625,"2713,5663","3223,5663"
0.0428015564202334,-0.0039370078740157,"2719,2720","2720,3159"
-0.0049261083743842,-0.0039370078740157,"2722,3982","2722,6358"
0.1906614785992217,-0.2,"2725,2727","2727,3183"
-0.6798418972332015,-0.0038910505836575,"2516,2728","2728,5886"
0.0045045045045045,-0.0039682539682539,"2730,5284","5284,6298"
4.559824902723719e-05,-0.0039215686274509,"2739,2741","2739,5769"
0.0077821011673151,-0.01171875,"2750,2751","2751,6210"
0.01171875,0.0038910505836575,"2753,3635","3635,5842"
0.0041322314049586,0.0116731517509727,"2754,3386","3386,6516"
-0.0433070866141732,0.0275590551181102,"2755,4818","2755,6232"
0.0236220472440944,0.0156862745098039,"2764,4166","4166,6297"
0.0271317829457364,-0.01171875,"2774,3184","3184,3422"
0.0078431372549019,-0.0155642023346303,"2788,2792","2792,6593"
0.046692607003891,0.0079051383399209,"2789,4838","4236,4838"
0.084,-0.04296875,"2798,3272","3272,6452"
0.0263157894736842,-0.0045871559633027,"2809,3047","2859,3047"
0.2013927268707858,0.0045871559633027,"2815,5197","5197,5696"
0.17578125,-0.0833333333333333,"2826,2957","2957,4250"
0.0079051383399209,-0.0070422535211267,"2827,4556","4518,4556"
0.0232558139534883,-0.0044642857142857,"2841,3388","3388,5735"
0.0038910505836575,-0.0077821011673151,"2844,3148","3148,4597"
-0.0039215686274509,-0.003875968992248,"2846,3294","2846,3566"
0.1741452991452991,-0.0156862745098039,"2849,2855","2849,5052"
0.027027027027027,-0.0039525691699604,"2850,3591","3591,5053"
0.0171428571428571,-0.0118577075098814,"2852,3589","3589,4659"
0.0048309178743961,-0.003875968992248,"2854,4660","2955,4660"
0.0232558139534883,-0.1906779661016949,"2858,2982","2982,4669"
0.01953125,0.0039215686274509,"2872,4624","4624,4738"
0.0194552529182879,-0.00390625,"2873,3563","3563,4718"
0.0078431372549019,-0.0116731517509727,"2889,4031","4031,6491"
-0.0038910505836575,0.0272373540856031,"2893,4032","2893,4034"
0.0077821011673151,0.00390625,"2896,3974","3974,5790"
0.0116731517509727,-0.0078431372549019,"2897,3983","3983,4779"
0.00390625,-0.0078125,"2899,4030","4030,6335"
-0.0078125,-0.0038910505836575,"2913,4877","2913,4857"
0.0275590551181102,0.0509803921568627,"2914,5238","3407,5238"
0.0155038759689922,0.0078740157480314,"2918,3384","3381,3384"
-0.008130081300813,-0.04296875,"2925,2968","2925,2989"
0.19921875,0.003875968992248,"2946,4940","197,4940"
0.0117647058823529,-0.003875968992248,"2950,4635","4635,4642"
0.015625,-0.004,"2963,2998","2998,5557"
0.0156862745098039,-0.0284360189573459,"2964,3704","3704,4492"
0.1338582677165354,-0.0348837209302325,"2966,5003","5003,5006"
0.0054945054945054,0.0117647058823529,"2970,4322","651,4322"
-0.046692607003891,-0.0590551181102362,"2975,3842","2975,5158"
0.0053475935828877,0.0392156862745098,"2978,3903","3903,4463"
0.0078740157480314,-0.0116731517509727,"2993,4935","3660,4935"
0.0256410256410256,-0.0077821011673151,"2996,5013","5013,5240"
0.0207468879668049,-0.0078740157480314,"2316,3010","2316,5410"
-0.0109890109890109,0.0219780219780219,"3012,4008","3012,4009"
0.0039215686274509,0.1640625,"3024,5337","5320,5337"
0.09,-0.01171875,"3029,5180","4427,5180"
0.0081967213114754,-0.0038910505836575,"3041,4312","3856,4312"
-0.0136986301369863,-0.0050251256281407,"3048,3732","3048,4763"
-0.0054347826086956,0.0326086956521739,"3040,3052","3052,5151"
-0.0112994350282485,-0.2,"3063,4662","3063,3596"
-0.02734375,-0.0159362549800796,"2183,3066","3066,4048"
0.0390625,-0.0622568093385214,"3067,3959","3959,5536"
-0.0311284046692607,-0.0038910505836575,"3074,4056","3074,4634"
0.0078431372549019,-0.0079514575098814,"3082,5488","5404,5488"
0.003875968992248,0.0154639175257731,"3084,3087","3087,4542"
0.0344827586206896,0.0038910505836575,"3086,5613","4656,5613"
0.0350194552529182,-0.0311284046692607,"3091,3431","3431,5586"
-0.00390625,0.02734375,"3092,4052","3092,5928"
0.0509803921568627,0.0039370078740157,"3094,4065","2726,4065"
0.03125,-0.0869565217391304,"3095,3421","3421,5383"
0.0039215686274509,-0.01171875,"2847,3111","2847,4627"
0.0223463687150838,-0.09375,"3114,3613","3613,5215"
-0.0039215686274509,0.0274509803921568,"3120,3997","3120,5475"
0.0116731517509727,-0.0038610038610038,"2229,3122","2229,3131"
0.00390625,-0.0392156862745098,"2030,3123","2030,3819"
0.00390625,0.0155642023346303,"3124,4001","4001,5467"
0.015625,-0.0207468879668049,"3125,3795","3795,3811"
0.0156862745098039,-0.0352941176470588,"3133,3992","3992,5440"
-0.0700389105058365,0.0038910505836575,"3137,3767","3137,5318"
-0.0116731517509727,-0.02734375,"3141,3771","3141,5787"
-0.0038910505836575,0.0038910505836575,"2635,3143","3143,4386"
0.0197628458498023,-0.0039370078740157,"3149,3285","3285,6153"
-0.0078125,0.0234375,"3151,4018","3151,5854"
0.2165354330708661,0.0117647058823529,"3153,4013","3165,4013"
0.3215686274509804,-0.0387596899224806,"3154,3168","3168,4019"
0.0144927536231884,-0.0038910505836575,"3157,3264","3264,5827"
0.0272373540856031,-0.0117647058823529,"3158,3567","3567,4728"
0.00390625,0.0193798449612403,"3160,3554","3296,3554"
-0.0038910505836575,-0.0629921259842519,"3164,3287","3164,4028"
0.0078125,-0.003875968992248,"3172,4026","4026,4792"
-0.0078431372549019,0.0196078431372549,"3193,5251","3193,6107"
0.0234375,-0.0155642023346303,"3203,5386","5377,5386"
-0.0389105058365758,0.0700389105058365,"3209,4197","3209,5516"
0.0225225225225225,-0.1383399209486166,"3212,3901","3901,5935"
0.0089285714285714,0.0069444444444444,"3215,5200","3736,5200"
0.0038910505836575,-0.0206611570247933,"3225,3334","3334,3335"
0.009009009009009,-0.015,"3232,5385","5365,5385"
-0.0155038759689922,0.003875968992248,"3140,3263","3263,3765"
0.1111111111111111,-0.01171875,"3265,4413","4411,4413"
-0.0271493212669683,-0.0093896713615023,"3266,3308","3266,3390"
0.0862745098039215,0.0117647058823529,"3268,6177","6177,6442"
0.0350877192982456,0.0038610038610038,"3273,3398","3398,5619"
0.40625,-0.0231660231660231,"3274,6445","4130,6445"
-0.0039215686274509,0.0039215686274509,"3281,4823","3281,5760"
-0.0038610038610038,0.0193050193050193,"3290,3862","3290,3867"
0.0236220472440944,0.0271317829457364,"3292,3625","3329,3625"
0.0039215686274509,0.0038910505836575,"3293,3631","3630,3631"
0.0039215686274509,-0.0155038759689922,"3295,4133","4133,4577"
-0.0078431372549019,-0.0235294117647058,"3299,4126","3299,4590"
0.159533073929961,0.0817120622568093,"3309,6289","6289,6299"
0.0234375,-0.0196078431372549,"3317,4232","4232,6274"
0.1062992125984252,0.01,"3327,3719","3719,6368"
0.0077821011673151,-0.0078740157480314,"3336,4002","3808,4002"
0.2716049382716049,-0.0178571428571428,"3340,6357","4785,6357"
-0.0470588235294117,0.0352941176470588,"3350,5356","3350,6060"
0.0038910505836575,-0.12109375,"3361,4499","3762,4499"
-0.015625,-0.0933852140077821,"3366,4889","3366,6225"
0.0232558139534883,0.0038910505836575,"3385,3459","3459,3757"
-0.015625,-0.0039215686274509,"3389,3391","3389,3559"
-0.0077821011673151,-0.0131578947368421,"3393,6186","3393,4993"
0.0933852140077821,0.0119172961013199,"3404,4886","4886,4897"
0.0079051383399209,0.0043478260869565,"3410,6308","4691,6308"
-0.3019607843137254,0.3607843137254902,"1428,3425","3425,5958"
0.0156862745098039,0.0234375,"3432,3961","3927,3961"
0.0546875,-0.0038910505836575,"3435,6341","4111,6341"
-0.01953125,0.0078125,"3455,3759","3455,5031"
0.0112359550561797,-0.0271317829457364,"3460,4947","3658,4947"
-0.0236220472440944,0.1141732283464567,"3464,6045","3464,6551"
-0.1411764705882353,0.0666666666666666,"3467,3728","3467,5211"
0.0196078431372549,-0.0158730158730158,"3503,3505","3503,5719"
0.0039215686274509,-0.00390625,"3507,3769","3769,4384"
0.0077519379844961,-0.0078740157480314,"3508,4600","4600,5707"
-0.0224719101123595,0.0224719101123595,"3515,4425","3515,4428"
-0.0581395348837209,0.0232558139534883,"3516,4767","3516,5189"
0.1063829787234042,-0.2307692307692307,"3520,4433","4433,5339"
0.02734375,-0.0039215686274509,"3527,3707","3707,4487"
0.0425531914893617,-0.0080645161290322,"3528,5077","3744,5077"
-0.0113636363636363,0.0113636363636363,"2166,3538","3535,3538"
0.1548672566371681,-0.015625,"3545,4638","4638,4643"
-0.0511627906976744,0.0093023255813953,"664,3550","3550,6218"
0.0050761421319796,-0.0517928286852589,"3556,3557","3557,3606"
-0.00390625,-0.0227272727272727,"3558,4574","3558,4571"
0.0099502487562189,-0.0157480314960629,"3561,3859","3859,4121"
-0.0155038759689922,0.0271317829457364,"3560,3564","3564,4584"
0.0071432719670131,0.0038910505836575,"3599,4548","3599,4661"
-0.015625,-0.003875968992248,"3601,3607","3601,5801"
0.0178571428571428,-0.0078431372549019,"3605,4122","4122,4606"
-0.0233463035019455,-0.0155038759689922,"3614,3619","3614,6367"
0.0714285714285714,0.0078431372549019,"3616,5694","5431,5694"
-0.05859375,0.0078125,"3626,4836","3626,6334"
-0.0077821011673151,0.0505836575875486,"3627,6343","3627,6345"
0.03125,-0.0039215686274509,"3628,3643","3643,5770"
0.0053191489361702,-0.0038610038610038,"3633,6338","4787,6338"
0.0562770562770562,-0.0196078431372549,"3647,5246","5223,5246"
0.0193798449612403,0.0038910505836575,"3648,3649","3649,5247"
0.0075757575757575,-0.0389105058365758,"1585,3676","1585,4976"
0.0311284046692607,-0.1333333333333333,"3705,3917","3917,3929"
0.109375,0.0271317829457364,"3709,5082","2656,5082"
0.0078125,0.0627450980392156,"3710,3933","2189,3933"
-0.03515625,0.03125,"3713,5025","3713,5263"
0.3333333333333333,-0.0153846153846153,"3723,5692","3725,5692"
0.0038910505836575,0.0116731517509727,"3727,5434","4334,5434"
0.0303030303030303,0.1607843137254902,"3747,5023","3923,5023"
0.0138888888888888,0.01171875,"3772,4363","4363,5315"
0.015625,-0.01953125,"3776,5316","4410,5316"
0.0193798449612403,-0.05078125,"3780,3826","3826,5382"
0.046692607003891,0.0039215686274509,"3782,3823","3823,4078"
-0.0289855072463768,0.0289855072463768,"3784,3825","3784,5389"
0.0260869565217391,-0.00390625,"3786,5585","5585,5612"
-0.1789473684210526,0.031578947368421,"3787,3834","3787,5884"
0.0117647058823529,-0.01953125,"3802,4004","3820,4004"
0.0039370078740157,-0.0232558139534883,"3803,4006","4006,5311"
0.0039525691699604,-0.0118577075098814,"3815,5455","5436,5455"
0.003875968992248,-0.00390625,"3817,3999","3999,5297"
0.0214592274678111,-0.0039215686274509,"3828,5889","5384,5889"
0.003875968992248,-0.03515625,"3836,5392","5322,5392"
-0.0078125,0.0078125,"3244,3839","3839,4050"
0.0155642023346303,-0.1511627906976744,"3840,5604","5387,5604"
0.0039215686274509,-0.01953125,"3861,6212","3873,6212"
0.0310077519379844,0.01171875,"3874,5768","5768,6194"
0.0175438596491228,-0.0078125,"3894,4434","3908,4434"
0.0151515151515151,-0.0154440154440154,"3896,5184","4442,5184"
0.0131578947368421,-0.0038910505836575,"3906,5435","5435,5664"
-0.0078431372549019,-0.0156862745098039,"3928,3930","3930,5039"
-0.0039370078740157,0.0039370078740157,"3956,3967","3956,6105"
-0.1254901960784313,-0.0078431372549019,"3962,5533","3962,4060"
-0.0235294117647058,-0.00390625,"3972,5542","3972,5499"
-0.0178571428571428,-0.0038910505836575,"3977,5724","3977,4781"
0.0082644628099173,-0.01171875,"3981,5314","3984,5314"
0.032258064516129,-0.0118110236220472,"4005,5113","5104,5113"
0.0077519379844961,-0.0411522633744856,"4011,4395","4375,4395"
0.0745098039215686,0.003875968992248,"4012,6157","4610,6157"
0.00390625,-0.0078125,"4014,4727","4727,5810"
0.015625,-0.0354330708661417,"4015,6237","6162,6237"
0.0116731517509727,-0.0077519379844961,"4020,5753","4604,5753"
0.0078740157480314,-0.00390625,"4023,5845","5845,6166"
0.0156862745098039,-0.015625,"4024,5708","5708,5857"
-0.0038910505836575,-0.0116731517509727,"4036,5722","4036,4776"
0.0117647058823529,-0.0194552529182879,"4046,5723","4789,5723"
-0.1356589147286821,-0.15625,"3925,4061","4061,5900"
-0.188235294117647,-0.0196078431372549,"4070,5576","4070,5401"
-0.23828125,-0.0038910505836575,"2336,4079","4079,5584"
0.0044642857142857,-0.0234375,"4094,6007","5882,6007"
0.0817120622568093,0.1098039215686274,"4109,6339","4280,6339"
0.00390625,-0.0076923076923076,"3639,4113","3639,4286"
0.0039215686274509,-0.015625,"4114,6230","6219,6230"
-0.0116279069767441,-0.00390625,"4115,6347","4115,4127"
0.0354330708661417,0.0157480314960629,"4123,5737","5737,5754"
0.0116731517509727,-0.0039215686274509,"4125,5764","5757,5764"
-0.0038910505836575,-0.0039370078740157,"4134,5751","4134,5736"
0.0526315789473684,0.0078431372549019,"4161,4239","4239,4852"
-0.0077519379844961,-0.0118110236220472,"3594,4196","4196,5048"
-0.00390625,-0.0235294117647058,"4200,5515","4200,5897"
0.0392156862745098,-0.00390625,"4203,5057","4636,5057"
-0.0622568093385214,0.0194552529182879,"4230,4240","4230,4899"
-0.00390625,-0.0656370656370656,"4234,6290","4234,4895"
-0.09375,-0.0885416666666666,"4238,4851","4238,5243"
-0.00390625,-0.0313725490196078,"4242,4878","4242,4887"
0.0553359683794466,-0.0390625,"4262,6538","6538,6599"
0.1215686274509803,0.0038910505836575,"4265,4801","4775,4801"
0.0314960629921259,0.0078125,"4268,4803","4803,6348"
-0.1428571428571428,0.1428571428571428,"4279,4284","4279,4285"
-0.0348837209302325,-0.0544747081712062,"4282,4296","4282,6483"
-0.00390625,-0.075187969924812,"4283,4297","4283,6332"
0.0077821011673151,-0.0039215686274509,"4287,4294","4294,6227"
0.0342857142857142,-0.0039840637450199,"4290,6223","6223,6461"
0.0091743119266055,-0.0039215686274509,"3501,4313","3501,5480"
0.0077519379844961,-0.0038910505836575,"4348,4373","4362,4373"
-0.0352941176470588,0.0156862745098039,"3262,4351","4351,4354"
0.0833333333333333,-0.0038910505836575,"4352,4563","4563,4721"
0.0077220077220077,0.0193798449612403,"4358,4399","4399,5803"
0.0038910505836575,-0.0039215686274509,"4368,5785","4404,5785"
0.00390625,0.0157480314960629,"4379,5710","4724,5710"
0.0168776371308016,0.0748031496062992,"4380,5712","4598,5712"
-0.03125,0.00390625,"4381,5703","4381,5713"
0.0193798449612403,-0.0155038759689922,"4382,4392","4382,4729"
-0.0155642023346303,0.0116731517509727,"4391,4398","4398,4732"
0.0357142857142857,-0.0096153846153846,"4441,4705","4705,5347"
-0.0039215686274509,0.0078431372549019,"921,4484","4484,5050"
0.1046511627906976,-0.0089686098654708,"4486,5088","4510,5088"
0.0075187969924812,-0.0078431372549019,"4495,5041","4500,5041"
0.2,0.0078125,"4508,5075","5075,5084"
0.0901960784313725,0.00390625,"4509,5559","3922,5559"
0.019047619047619,0.1395348837209302,"4532,4557","2830,4557"
0.0163934426229508,-0.2,"4536,4645","4641,4645"
-0.0078125,0.00390625,"4541,4639","4541,5049"
0.0070422535211267,-0.02,"4552,5564","5564,5614"
-0.0038910505836575,-0.0276679841897233,"4566,4602","4566,4621"
0.003875968992248,-0.01953125,"4569,4581","4581,4726"
-0.0038910505836575,0.0038910505836575,"4579,4737","4579,5744"
0.0039215686274509,-0.0352941176470588,"4583,5746","5746,5774"
-0.0193798449612403,0.0271317829457364,"3562,4588","4588,4592"
-0.005813953488372,0.005813953488372,"4591,6207","4591,6220"
0.0079051383399209,0.0116279069767441,"4593,4594","4594,6444"
