flow1,flow2,edge1,edge2
0.0181818181818181,-0.0039370078740157,"1551,2487","2487,2743"
-0.05859375,0.0078125,"1557,1832","1557,4035"
0.00390625,-0.1450980392156863,"1559,1657","1657,3636"
0.023076923076923,-0.0039215686274509,"1587,2413","2413,6448"
0.0313725490196078,0.0038910505836575,"1589,4231","1903,4231"
0.0192307692307692,-0.0393700787401574,"1592,4150","3321,4150"
-0.0155642023346303,-0.0156862745098039,"1593,3269","1593,2747"
-0.01171875,0.00390625,"1594,1595","1594,6194"
0.0155642023346303,-0.016,"1597,4283","4283,4292"
0.0434782608695652,-0.1059322033898305,"1598,4284","4284,6340"
-0.0039370078740157,0.0078740157480314,"1601,2105","1601,4246"
0.0350194552529182,0.015625,"1602,4248","4248,5219"
0.0157480314960629,-0.0039215686274509,"1604,1618","1618,6476"
0.1860465116279069,0.08984375,"1605,4238","4238,4854"
-0.0156862745098039,-0.0078125,"1608,1681","1608,3626"
-0.0039215686274509,-0.0627450980392156,"1611,2990","1611,1613"
-0.008,0.004,"1614,1960","1614,2937"
-0.0194552529182879,-0.0823529411764705,"1619,2110","1619,4913"
-0.03125,-0.003875968992248,"1620,1621","1620,5755"
-0.0235294117647058,-0.0038910505836575,"1626,1900","1626,4589"
-0.0155642023346303,0.0661478599221789,"1629,3617","1629,3620"
0.04296875,-0.0116731517509727,"1635,2095","2095,2455"
0.04296875,-0.0038910505836575,"1636,3372","1655,3372"
0.0156862745098039,-0.0274509803921568,"1652,1757","1757,6542"
-0.0894941634241245,0.1089494163424124,"1656,4829","1656,6223"
0.0965250965250965,0.0039370078740157,"1659,1664","1664,1882"
-0.0197628458498023,-0.0039215686274509,"1661,1787","1661,6297"
0.4457364341085271,0.0041666666666666,"1669,5236","2180,5236"
0.0161290322580645,-0.0087336244541484,"1670,5372","2545,5372"
-0.0038910505836575,-0.003875968992248,"1677,3074","1677,2835"
0.0234375,0.0078431372549019,"1680,1894","1894,4840"
0.015625,-0.0627450980392156,"1684,2212","2212,5323"
0.0155642023346303,-0.015625,"1222,1691","1222,5297"
-0.0056818181818181,0.0056818181818181,"1692,1795","1692,1821"
0.1058823529411764,-0.0116279069767441,"1701,3155","3155,3156"
0.0555555555555555,-0.1359223300970873,"1707,5189","4425,5189"
0.015625,0.01953125,"1712,2063","2063,4584"
-0.00390625,-0.0077821011673151,"1713,1724","1713,5852"
0.0039215686274509,-0.0039215686274509,"1719,2201","2201,5788"
0.1011673151750972,-0.0041152263374485,"1730,4241","4241,4871"
0.01171875,-0.0078125,"1733,2216","2216,4363"
0.0192307692307692,-0.0093023255813953,"1737,4182","2012,4182"
0.0077220077220077,-0.0038910505836575,"1740,2999","2999,4496"
0.0416666666666666,-0.0077821011673151,"1744,2851","2851,4555"
0.0547945205479452,0.0196078431372549,"1749,5052","1936,5052"
0.0232558139534883,-0.0386100386100386,"1750,2140","1774,2140"
0.0739299610894941,-0.11328125,"1756,2885","2885,6247"
-0.0039370078740157,-0.0352112676056338,"1773,1937","1773,4552"
-0.01171875,-0.0038910505836575,"1791,4936","1791,2332"
0.0096153846153846,-0.0555555555555555,"1796,3763","3763,6158"
0.0116731517509727,-0.0077821011673151,"1802,1809","1809,5423"
0.0078431372549019,0.0352941176470588,"1807,2286","2286,5215"
-0.0038910505836575,-0.01953125,"866,1810","1810,1990"
0.0194552529182879,0.0354330708661417,"1816,3189","2236,3189"
0.0135135135135135,-0.0038910505836575,"1819,1835","1835,5658"
-0.0039215686274509,0.0235294117647058,"1820,2031","1820,3995"
0.2007874015748031,-0.0114942528735632,"1825,2975","1956,2975"
0.08,-0.0039370078740157,"1827,2424","2424,2842"
0.0118110236220472,0.01171875,"1830,1875","1875,3628"
0.0058823529411764,0.0070422535211267,"1850,2205","2205,3892"
-0.1274900398406374,-0.06640625,"1856,3191","1856,4053"
0.1011673151750972,-0.00390625,"1862,5535","5535,5541"
0.00390625,-0.00390625,"1863,2070","2070,4619"
0.0077821011673151,-0.0038910505836575,"1868,2409","2409,4612"
-0.0053191489361702,-0.0703125,"1872,1897","1872,3297"
0.05859375,-0.0509803921568627,"1874,1943","1943,6161"
0.0039215686274509,-0.0155642023346303,"1883,2220","2220,5690"
-0.0271317829457364,0.0310077519379844,"1888,5330","1888,5331"
-0.0155642023346303,-0.0196850393700787,"1889,2163","1889,5368"
0.0894941634241245,0.0038610038610038,"1890,4443","3522,4443"
0.0155642023346303,-0.01953125,"1892,2131","2131,4491"
0.1647058823529411,-0.01171875,"1895,4835","4835,6467"
-0.0778210116731517,-0.0078125,"1896,4280","1896,6612"
-0.123076923076923,-0.00390625,"1840,1907","1907,3422"
0.1411764705882353,-0.17578125,"1911,4809","3256,4809"
0.078125,0.0078431372549019,"1914,2451","2451,2488"
-0.0234375,0.0078125,"1922,2456","1922,3634"
0.0039370078740157,-0.00390625,"1924,6338","3331,6338"
0.0058479532163742,0.012,"1930,3895","3895,3903"
0.0283400809716599,-0.0396825396825396,"1931,5041","2050,5041"
0.003875968992248,0.00390625,"1940,3123","3123,5427"
-0.0331125827814569,-0.03125,"1945,2577","1945,3381"
0.0115384615384615,0.015625,"1949,2432","2432,2472"
-0.0083333333333333,-0.0077821011673151,"1954,2219","1954,2816"
0.0338983050847457,-0.01171875,"1958,2581","2581,2922"
0.0401606425702811,-0.0038910505836575,"1959,3740","3740,3752"
0.1428571428571428,-0.0158102766798418,"1961,3768","3169,3768"
0.0038910505836575,0.1361867704280155,"1964,1996","1996,3242"
0.0079051383399209,-0.0342465753424657,"1970,2775","2775,3779"
-0.0038910505836575,-0.003875968992248,"1974,2001","1974,5778"
-0.0196850393700787,-0.0350194552529182,"1988,3033","1988,2894"
-0.0078125,-0.0078125,"1991,2404","1991,5820"
-0.0275590551181102,-0.0194552529182879,"1993,2716","1993,4771"
-0.0117647058823529,-0.0039370078740157,"1995,2217","1995,4783"
-0.00390625,-0.0155642023346303,"2002,2480","2002,2750"
0.046692607003891,0.0039215686274509,"2003,2419","2419,2437"
-0.0039215686274509,-0.1215686274509803,"2015,2836","2015,2237"
0.0705882352941176,-0.0194552529182879,"2016,2776","2776,5891"
0.0249001644350481,-0.00390625,"2021,4251","4251,4650"
0.0077821011673151,-0.0038910505836575,"2024,3318","2484,3318"
0.0615384615384615,-0.0039215686274509,"2026,2552","2552,5681"
-0.0428015564202334,-0.0078125,"2027,2550","2027,5147"
-0.00390625,-0.00390625,"2035,2585","2035,5864"
0.0001080947527718,0.0813953488372093,"2049,2955","2955,4557"
0.1007751937984496,0.17578125,"2051,2128","2128,5252"
0.0039215686274509,-0.0156862745098039,"2058,4534","4534,4648"
0.024390243902439,-0.0082644628099173,"2059,2243","2243,4545"
-0.0103092783505154,0.0206185567010309,"2060,4526","2060,4529"
0.0046082949308755,0.0038910505836575,"2064,2065","2065,3871"
0.0078431372549019,-0.0116279069767441,"2069,2297","2297,4596"
0.0196078431372549,-0.0039370078740157,"2071,2310","2310,5775"
0.0454545454545454,0.0276679841897233,"2077,5404","4063,5404"
0.0348837209302325,-0.1428571428571428,"2081,3225","3225,3616"
0.0285714285714285,-0.0120481927710843,"2082,2572","2572,2815"
-0.0350194552529182,-0.0505836575875486,"2094,3172","2094,6167"
0.00390625,-0.0078431372549019,"2106,3456","3456,5220"
-0.01953125,-0.0078431372549019,"2107,3458","2107,4847"
0.0039370078740157,0.0234375,"2108,2989","2178,2989"
-0.0039215686274509,-0.03125,"2125,2923","2125,5090"
0.01171875,0.056910569105691,"2126,3755","3755,4498"
0.1201550387596899,-0.23828125,"2130,2966","2966,5017"
0.2039215686274509,-0.0859375,"2135,3750","3750,5046"
0.003875968992248,0.0038910505836575,"2141,2612","2612,3597"
-0.0038910505836575,0.0272373540856031,"2149,3000","2149,3705"
0.1803921568627451,-0.1377952755905512,"2151,2328","2328,5016"
-0.0155440414507772,-0.005524861878453,"2155,2228","2155,3722"
0.0039215686274509,-0.0164609053497942,"2157,5112","5112,5116"
0.0052631578947368,-0.0127388535031847,"2162,4450","4450,4745"
0.0519480519480519,-0.0571428571428571,"2170,5199","3897,5199"
0.015625,0.0116731517509727,"2173,2221","2221,5108"
0.03125,-0.0234375,"2175,3459","3379,3459"
-0.0078125,-0.0038910505836575,"2177,3649","2177,4857"
-0.0077821011673151,0.0038910505836575,"2190,3667","2190,3759"
0.0185185185185185,0.0272373540856031,"2192,2915","2915,4852"
0.005181347150259,0.0077519379844961,"2193,2908","2908,6500"
0.1428571428571428,-0.0039370078740157,"2204,5669","3729,5669"
0.0555555555555555,-0.0078740157480314,"2208,5337","5337,5987"
0.0234375,-0.015625,"2209,2210","2210,5374"
0.0704225352112676,-0.00390625,"2218,4001","4001,5424"
0.0039215686274509,-0.003875968992248,"2230,3792","3792,5453"
0.003875968992248,-0.0078125,"2235,2777","2777,5588"
-0.0158730158730158,-0.00390625,"2238,3063","2238,6110"
-0.00390625,0.02734375,"2241,3966","2241,4058"
-0.0078125,0.0078125,"2246,3834","2246,5615"
-0.0078431372549019,-0.0057471264367816,"1748,2248","2248,3060"
0.0393700787401574,-0.0350194552529182,"2253,2326","2326,5392"
0.0147783251231527,0.0118110236220472,"2255,3187","3187,4055"
0.0077519379844961,-0.01171875,"2259,4972","4972,6176"
-0.0038910505836575,-0.0126582278481012,"2265,2295","2265,3774"
0.0196850393700787,-0.00390625,"2268,2461","2461,4405"
0.0434782608695652,-0.003875968992248,"2272,3765","3263,3765"
0.003875968992248,-0.01953125,"2278,4333","4006,4333"
-0.0079051383399209,0.0158102766798418,"2279,3795","2279,3992"
0.0233463035019455,-0.0116731517509727,"2282,3989","3818,3989"
0.03125,-0.005,"2288,3735","3735,5201"
-0.0194552529182879,-0.0118577075098814,"2292,2400","2292,5860"
0.0157480314960629,-0.00390625,"2299,2309","2309,4131"
0.0117647058823529,0.0431372549019607,"2301,2420","2420,2471"
0.0236220472440944,0.00390625,"2305,2717","2586,2717"
-0.0077519379844961,0.0193798449612403,"2311,2425","2311,6518"
0.0038910505836575,-0.0156862745098039,"2319,3065","3065,3081"
0.0155642023346303,0.01171875,"2322,2345","2345,2727"
-0.0272373540856031,0.0116731517509727,"2325,2346","2325,5600"
0.0038910505836575,-0.0348837209302325,"2340,5360","2367,5360"
0.01953125,-0.0989010989010989,"2352,2735","2735,5530"
0.0096153846153846,-0.0555555555555555,"2362,2518","2518,2848"
0.0116731517509727,-0.0116279069767441,"2375,2592","2592,6058"
0.0368852459016393,-0.0476190476190476,"2376,2377","2377,5338"
-0.1171875,0.25390625,"2380,5390","2380,5391"
-0.0039370078740157,-0.023076923076923,"2384,2941","2384,3429"
-0.05078125,-0.046692607003891,"2387,3186","2387,2650"
-0.109375,-0.0077821011673151,"2388,3241","2388,5922"
0.0078125,0.0078125,"2396,2888","2887,2888"
0.0117647058823529,-0.0078125,"2399,2403","2403,5787"
0.0154440154440154,0.0039215686274509,"2411,2499","2499,3862"
0.00390625,0.0078740157480314,"2423,2476","2476,2699"
-0.0078431372549019,-0.0039525691699604,"2426,2427","2426,6336"
0.0077821011673151,-0.0077821011673151,"2428,3291","3291,4578"
0.0078125,-0.0656370656370656,"2438,4887","4887,6196"
0.0059171597633136,-0.1102362204724409,"2447,5213","3327,5213"
-0.0549019607843137,-0.0078431372549019,"2452,2899","2452,4788"
0.0039370078740157,-0.0352941176470588,"2453,3343","3343,4779"
0.0237154150197628,-0.0234375,"2457,3612","3612,6366"
0.0234375,-0.0155642023346303,"2459,3122","3122,5661"
0.125,0.1312217194570135,"2460,3801","3801,5677"
-0.1019607843137254,-0.0044642857142857,"2475,2703","2475,5735"
0.0038910505836575,-0.02734375,"2489,2492","2492,2916"
0.0236220472440944,-0.0039370078740157,"2491,4851","4232,4851"
-0.0116731517509727,0.0505836575875486,"2495,2742","2495,6461"
0.003875968992248,-0.0116731517509727,"2506,2898","2745,2898"
0.14453125,0.01171875,"2507,3436","3436,6469"
0.0078125,-0.00390625,"2529,3758","3758,6498"
0.0078431372549019,-0.0274509803921568,"2530,3720","3720,6524"
0.1085271317829457,0.1556420233463035,"2532,3434","3434,4282"
-0.0348837209302325,0.0155038759689922,"2549,3789","2549,5127"
0.0078125,-0.0055865921787709,"2556,3275","3275,5734"
0.0078125,0.00390625,"2574,3115","2713,3115"
-0.0155642023346303,0.0038910505836575,"2576,3131","2576,3811"
0.0192307692307692,-0.01171875,"2578,5032","3657,5032"
-0.0451127819548872,-0.1,"2580,5033","2580,3380"
0.07421875,0.0155038759689922,"2590,5387","5387,5606"
0.0156862745098039,-0.0901960784313725,"2591,2595","2595,5335"
0.0352941176470588,-0.0265486725663716,"2594,3090","3090,5366"
0.0275229357798165,-0.0350194552529182,"2616,2778","2778,3589"
0.00390625,0.0038910505836575,"2618,2780","2780,2783"
-0.0234375,-0.0310077519379844,"2646,2647","2646,4027"
0.2109375,0.0775193798449612,"2655,5540","2686,5540"
0.0078431372549019,-0.00390625,"2660,4059","4059,5892"
0.0544747081712062,-0.0350194552529182,"2668,3025","3025,5994"
0.0428015564202334,-0.09375,"2671,5321","5321,5326"
0.0166666666666666,-0.1111111111111111,"2570,2675","2570,4423"
0.0851063829787234,-0.0620155038759689,"2676,4416","2814,4416"
-0.0043290043290043,-0.0553359683794466,"1805,2677","2677,5935"
0.1194029850746268,-0.0040485829959514,"2678,4427","4427,6059"
0.234375,-0.0077519379844961,"2688,3926","3926,5082"
-0.0077519379844961,-0.1771653543307086,"2689,3003","2689,3956"
0.0175438596491228,-0.0155642023346303,"2691,3276","3276,6191"
-0.003875968992248,-0.02734375,"2692,2698","2692,3557"
0.5526315789473685,-0.0196078431372549,"2693,3390","3390,4822"
-0.0078125,-0.0155642023346303,"2697,2738","2697,4107"
0.1328125,-0.0778210116731517,"2702,2758","2758,3277"
0.0901960784313725,-0.00390625,"2705,3399","3399,6235"
0.0428015564202334,-0.0038610038610038,"2719,2720","2720,4353"
4.559824902723719e-05,-0.0039215686274509,"2739,2741","2739,5769"
0.0156862745098039,-0.0038910505836575,"2749,3375","3375,6513"
-0.0038910505836575,-0.0038910505836575,"2752,3643","2752,4106"
0.03125,0.0235294117647058,"2753,3330","3330,6335"
-0.0078740157480314,0.0275590551181102,"2755,5760","2755,6232"
-0.0039370078740157,-0.0235294117647058,"2763,2764","2764,3397"
0.0156862745098039,-0.1752988047808765,"2766,3403","3367,3403"
-0.0431372549019607,0.0274509803921568,"2782,3594","2782,6007"
0.0823529411764705,-0.0077821011673151,"2788,4908","4908,6491"
-0.003875968992248,0.0077519379844961,"2796,2958","2796,4256"
0.0263157894736842,-0.0078125,"2809,3047","2860,3047"
0.0079051383399209,0.0078431372549019,"2827,4556","2833,4556"
0.0076628352490421,-0.1063829787234042,"2837,2838","2838,4547"
0.0232558139534883,0.0039370078740157,"2841,3388","3365,3388"
0.0038910505836575,-0.0078431372549019,"2844,3148","3148,4586"
0.0039215686274509,-0.0156862745098039,"2846,3294","3294,4613"
0.0085470085470085,0.0697674418604651,"2849,3078","3078,3590"
0.0057142857142857,-0.00390625,"2852,3089","3089,5056"
1.0,0.0291666666666666,"2856,3083","3064,3083"
-0.0088888888888888,-0.01171875,"2871,3301","2871,4726"
0.0077821011673151,-0.0078125,"2873,2876","2876,5828"
0.0078431372549019,-0.0039215686274509,"2875,3559","3559,4736"
0.0118110236220472,-0.03125,"2878,3286","3286,4618"
0.0392156862745098,-0.0039215686274509,"2889,3342","3342,6345"
-0.0544747081712062,0.0038910505836575,"2892,3642","2892,6334"
0.0039370078740157,0.0155642023346303,"2895,4773","3980,4773"
-0.0116731517509727,-0.0163934426229508,"2896,3344","2896,4793"
0.0038910505836575,-0.0039370078740157,"2897,3341","3341,6358"
0.03125,-0.003875968992248,"2913,6509","5221,6509"
0.056910569105691,-0.0158102766798418,"2925,5013","5003,5013"
0.0431372549019607,-0.0129310344827586,"2950,4535","4535,4631"
0.0078125,-0.0089686098654708,"2963,5088","4510,5088"
0.0313725490196078,-0.0194552529182879,"2964,3707","3707,3743"
0.0232558139534883,-0.0038910505836575,"2971,4306","4306,5138"
0.0078125,-0.0076923076923076,"2982,3132","3132,3725"
0.0125523012552301,-0.0156862745098039,"2997,4500","4500,4505"
-0.00390625,0.0078125,"1146,2998","2998,3921"
0.0549019607843137,0.0503875968992248,"3004,4940","1035,4940"
-0.0622568093385214,-0.0703125,"3023,5393","3023,3096"
0.0251046025104602,0.00390625,"3030,5180","3734,5180"
0.0058823529411764,-0.0201005025125628,"3031,5184","4763,5184"
0.0039215686274509,-0.0234375,"3034,3140","3140,4384"
-0.0163934426229508,0.0081967213114754,"3041,3530","3041,4312"
0.0078125,-0.0223463687150838,"3044,3841","3841,4307"
0.0136986301369863,0.1538461538461538,"3048,3732","3732,5698"
-0.0039215686274509,0.0039215686274509,"3061,3084","3061,4530"
-0.02734375,-0.0159362549800796,"2183,3066","3066,4048"
0.0235294117647058,0.0234375,"3072,3598","3082,3598"
-0.00390625,0.02734375,"3080,4195","3080,4196"
-0.0157068062827225,-0.0078125,"3085,4542","3085,4636"
0.1839080459770115,-0.0891472868217054,"3086,3600","3600,4642"
0.0038910505836575,-0.0039370078740157,"3091,3420","3420,5403"
0.00390625,-0.0117647058823529,"3092,3423","3094,3423"
0.03125,-0.0869565217391304,"3095,3421","3421,5383"
0.0236220472440944,0.1867704280155642,"3099,5400","5400,5599"
-0.0038910505836575,0.0116731517509727,"2200,3117","3117,3180"
-0.00390625,-0.0348837209302325,"3124,3991","3124,5413"
0.04296875,-0.0039215686274509,"3125,4003","3819,4003"
0.0816326530612244,-0.0039525691699604,"3136,4005","4005,5431"
0.0544747081712062,-0.01171875,"3137,3764","3764,4401"
0.00390625,-0.0117647058823529,"2634,3142","2634,3505"
0.0039215686274509,-0.0077821011673151,"3147,3861","3861,4133"
-0.0078125,0.00390625,"3151,3176","3151,5849"
0.0289855072463768,-0.0038910505836575,"3157,4348","3158,4348"
0.0078125,0.00390625,"3160,3563","3290,3563"
-0.0038910505836575,-0.0118110236220472,"3164,3287","3164,5712"
0.0038910505836575,-0.04296875,"3165,4599","4599,4600"
-0.0116279069767441,-0.08203125,"3166,4724","3166,5863"
-0.1867704280155642,-0.1019607843137254,"3184,4071","3184,5923"
-0.0426356589147286,-0.0039215686274509,"3190,4056","3190,4633"
-0.0505836575875486,0.0116731517509727,"3192,5021","3192,5934"
-0.1771653543307086,-0.0039215686274509,"3194,5024","3194,3962"
0.0135135135135135,0.0041152263374485,"3212,3905","3905,4424"
0.015625,-0.0272373540856031,"3223,3806","3806,5212"
0.0009717987804878,-0.0038910505836575,"3231,5375","5364,5375"
0.0116731517509727,-0.0078431372549019,"3236,5087","5087,5269"
-0.0862745098039215,-0.0544747081712062,"3239,5020","3239,3957"
0.00390625,-0.01171875,"3261,3767","3767,5832"
-0.0311284046692607,0.0350194552529182,"3267,6181","3267,6182"
0.0078431372549019,-0.0813953488372093,"3271,3404","3272,3404"
0.0350877192982456,0.0038610038610038,"3273,3398","3398,5619"
-0.0274509803921568,-0.0354330708661417,"3285,4013","3285,5824"
0.0236220472440944,-0.0314960629921259,"3292,3625","3625,6170"
0.0039215686274509,-0.0078431372549019,"3295,4616","4616,4742"
-0.0078125,0.0078125,"3296,3859","3296,5761"
0.0078431372549019,-0.0116279069767441,"3299,4126","4126,4577"
-0.00390625,-0.0155642023346303,"3317,4235","3317,4896"
-0.0117647058823529,-0.0155642023346303,"3329,3632","3329,6248"
0.0077821011673151,-0.0392156862745098,"3336,4002","4002,5660"
-0.2716049382716049,0.1234567901234567,"3340,6357","3340,6359"
-0.0470588235294117,0.0352941176470588,"3350,5356","3350,6060"
0.0390625,-0.00390625,"3352,5986","5986,5993"
0.0116731517509727,-0.0078125,"3355,4434","3908,4434"
0.0155642023346303,-0.12109375,"3361,5077","3762,5077"
0.0039215686274509,0.0625,"3362,3710","3710,5552"
-0.0078740157480314,0.0039370078740157,"3374,4906","3374,6465"
0.0077519379844961,-0.00390625,"3377,5226","3461,5226"
-0.0038910505836575,-0.0039215686274509,"3382,3383","3383,6296"
0.0155038759689922,-0.0233463035019455,"3385,5223","5223,6494"
-0.00390625,0.01171875,"3266,3389","3389,3684"
0.0155642023346303,-0.0039215686274509,"3393,6173","6173,6301"
-0.0196078431372549,-0.0117647058823529,"3407,6284","3407,4880"
0.0234375,-0.0077821011673151,"3424,6109","5607,6109"
-0.0039215686274509,-0.0117647058823529,"3428,6028","3428,5401"
-0.0546875,0.01171875,"3431,3958","3431,3970"
0.0546875,-0.0038910505836575,"3435,6341","4111,6341"
0.00390625,-0.0039215686274509,"3437,3635","3635,5757"
-0.0236220472440944,0.1141732283464567,"3464,6045","3464,6551"
-0.1411764705882353,0.0666666666666666,"3467,3728","3467,5211"
-0.0039215686274509,0.0039215686274509,"3480,3797","3480,4322"
0.0292397660818713,-0.054054054054054,"3499,4341","4341,5476"
-0.0039215686274509,-0.0116731517509727,"3507,3769","3507,5834"
-0.0232558139534883,-0.00390625,"3508,3771","3508,4772"
0.0625,0.2078431372549019,"3527,3745","3745,5025"
0.1548672566371681,-0.0039215686274509,"3545,4638","4554,4638"
-0.0093023255813953,0.0046511627906976,"3550,3874","3550,6206"
-0.00390625,-0.0227272727272727,"3558,4574","3558,4571"
0.0077519379844961,-0.0077519379844961,"3564,4121","3566,4121"
0.0196078431372549,0.01953125,"3567,4120","3863,4120"
0.0115830115830115,-0.0077821011673151,"3588,3591","3591,4634"
0.0071432719670131,0.0038910505836575,"3599,4548","3599,4661"
-0.015625,-0.003875968992248,"3601,3607","3601,5801"
0.0357142857142857,-0.0078431372549019,"3605,4583","4583,4723"
0.0079681274900398,0.0038910505836575,"3606,4125","3631,4125"
0.08984375,0.0852713178294573,"3613,3800","3800,4004"
0.0817120622568093,-0.0038910505836575,"3629,4774","4118,4774"
0.1168831168831168,-0.03125,"3647,5030","3756,5030"
0.0077519379844961,-0.0078431372549019,"3658,4946","4946,4949"
0.0075757575757575,-0.0748031496062992,"3676,6269","6260,6269"
-0.0116731517509727,0.0116731517509727,"2826,3700","3694,3700"
-0.01953125,0.03125,"3713,3933","3713,5263"
0.3333333333333333,-0.0039370078740157,"3723,5692","5692,5693"
0.4736842105263157,-0.048076923076923,"3724,5196","5196,5347"
0.0038910505836575,0.0078431372549019,"3727,3809","3809,4334"
-0.0087719298245614,-0.0133333333333333,"3733,5433","3733,3902"
0.0101010101010101,-0.0232558139534883,"3747,5086","3967,5086"
0.015625,-0.0078431372549019,"3776,5317","5317,5653"
-0.0193798449612403,0.0077519379844961,"3780,3826","3780,3827"
-0.046875,0.1171875,"3781,5332","3781,5389"
0.046692607003891,0.0039215686274509,"3782,3823","3823,4065"
-0.0434782608695652,0.0289855072463768,"3784,3824","3784,5402"
0.0105263157894736,-0.0315115022386907,"3787,5489","5489,5587"
0.008,-0.00390625,"3791,3796","3796,5148"
0.0039370078740157,-0.01171875,"3803,5410","5410,5432"
0.0038910505836575,0.0196850393700787,"3804,3808","3808,5468"
-0.0078125,0.02734375,"3820,4335","3820,4340"
0.0153846153846153,-0.0156862745098039,"3822,4188","4188,5509"
-0.0194552529182879,0.0077821011673151,"3825,3968","3825,5590"
0.0042918454935622,-0.0078125,"3828,5583","5488,5583"
0.0193798449612403,-0.0274509803921568,"3836,5584","5379,5584"
0.00390625,-0.0156862745098039,"3838,5514","5514,5591"
0.0078125,-0.0078431372549019,"3839,4050","4050,5889"
0.0038910505836575,-0.0555555555555555,"3840,5586","5586,5611"
-0.0078740157480314,-0.0038610038610038,"3869,4112","3869,6239"
-0.00390625,0.0078125,"3873,4113","3873,6200"
0.0449438202247191,-0.0196078431372549,"3893,4428","4428,4440"
0.0175438596491228,-0.003875968992248,"3894,5687","5687,6367"
-0.0546875,-0.2509803921568627,"3927,5268","3927,5538"
0.00390625,-0.00390625,"3928,5536","4047,5536"
0.0629921259842519,-0.2140077821011673,"3960,6107","5249,6107"
-0.0235294117647058,-0.00390625,"3972,5542","3972,5499"
-0.015625,0.00390625,"3974,3978","3974,5790"
0.0082644628099173,0.0233463035019455,"3981,4386","4386,5315"
-0.01171875,-0.0078740157480314,"3983,5709","3983,4780"
0.0115830115830115,-0.188235294117647,"3993,5474","5422,5474"
-0.0039215686274509,0.0039215686274509,"3181,3997","3997,5467"
0.0157480314960629,-0.0232558139534883,"4008,4339","4339,5311"
-0.00390625,0.04296875,"4009,4338","4009,5313"
0.01171875,0.0039370078740157,"4016,4028","4028,5785"
-0.0116279069767441,-0.0116279069767441,"4019,5833","4019,5825"
0.0038910505836575,0.0077821011673151,"4021,5843","2501,5843"
0.0039370078740157,-0.0232558139534883,"4023,5847","4604,5847"
0.015625,-0.0234375,"4026,4395","4395,5716"
-0.0038910505836575,-0.003875968992248,"4030,5719","4030,4792"
0.00390625,-0.0234375,"4031,4373","4361,4373"
0.0078125,-0.0169491525423728,"4034,5710","4390,5710"
0.0972762645914396,-0.19140625,"4036,5720","5720,5831"
0.0078431372549019,-0.0039215686274509,"4042,5854","5777,5854"
0.0077821011673151,-0.0038461538461538,"4049,5893","5506,5893"
-0.0313725490196078,-0.0039215686274509,"4052,5925","4052,5885"
-0.0431372549019607,-0.0039215686274509,"1240,4060","4060,5594"
-0.1589147286821705,-0.15625,"3959,4061","4061,5900"
-0.08203125,-0.0038910505836575,"4066,4079","4079,5886"
0.5390625,-0.02734375,"4097,5521","4101,5521"
-0.01171875,-0.0038910505836575,"4108,6342","4108,5750"
0.0856031128404669,-0.0390625,"4109,4836","4836,6210"
-0.0078125,-0.015625,"4110,6330","4110,5751"
0.0313725490196078,-0.0138888888888888,"4114,6339","6337,6339"
0.003875968992248,-0.015625,"4115,6343","4116,6343"
-0.0118110236220472,-0.0038910505836575,"4123,5754","4123,4597"
0.0224719101123595,0.0082304526748971,"4124,4818","4818,6202"
0.00390625,-0.0194552529182879,"4127,5737","5737,5779"
-0.0154440154440154,0.0038610038610038,"4130,5763","4130,5765"
-0.015625,-0.0039215686274509,"4132,5739","4132,4606"
-0.0039215686274509,0.0039215686274509,"4166,4856","4166,6293"
-0.3035019455252918,0.0077821011673151,"4192,4193","4192,5508"
-0.02734375,-0.0235294117647058,"4200,5522","4200,5897"
0.0625,0.0117647058823529,"4234,4240","4240,4878"
0.0311284046692607,0.0038910505836575,"4236,5240","5240,6495"
0.0553359683794466,0.003875968992248,"4262,6538","4781,6538"
0.0350194552529182,0.0078125,"4267,6489","4775,6489"
0.0157480314960629,-0.0156862745098039,"4268,6490","4794,6490"
-0.0122448979591836,-0.1673151750972762,"4281,4885","4281,6593"
-0.0156862745098039,0.0274509803921568,"4351,4354","4351,4362"
0.0833333333333333,-0.0038910505836575,"4352,4563","4563,4721"
-0.0038910505836575,-0.0310077519379844,"4356,4368","4356,4729"
0.0155642023346303,-0.0232558139534883,"4359,4413","4413,5727"
-0.0077821011673151,0.0077821011673151,"4369,5290","4369,5306"
0.0038910505836575,-0.0077821011673151,"4371,5305","4402,5305"
0.0590717299578059,-0.0196850393700787,"4380,5711","5707,5711"
-0.0078125,0.20703125,"4382,4404","4382,5703"
0.01171875,-0.00390625,"4391,4397","4391,4719"
-0.003875968992248,0.0193798449612403,"4399,4564","4399,5803"
-0.0168776371308016,-0.05859375,"4409,5318","4409,5648"
0.006578947368421,0.0084745762711864,"4429,4767","4767,6368"
-0.0039370078740157,-0.2307692307692307,"4422,4433","4433,5339"
0.0357142857142857,0.0038910505836575,"4441,4705","3736,4705"
0.0298507462686567,0.0155642023346303,"4481,4662","4662,5580"
-0.0196078431372549,0.0117647058823529,"4487,5039","4487,5042"
0.0451127819548872,0.2862745098039215,"4495,5038","3924,5038"
0.0047619047619047,0.0157480314960629,"4532,4637","4539,4637"
0.00390625,-0.00390625,"4541,4635","4635,4643"
-0.0116731517509727,-0.0155642023346303,"4561,4581","4561,4720"
