flow1,flow2,edge1,edge2
0.0555555555555555,0.0384082763115021,"1519,4997","2622,4997"
0.0457516339869281,-0.0555555555555555,"1520,1722","1722,5245"
-0.0039215686274509,-0.0095238095238095,"1521,4167","1521,2621"
-0.1556420233463035,0.2140077821011673,"1533,2907","2907,4155"
-0.0117339494163424,0.01953125,"1536,2431","2431,6302"
-0.0104166666666666,-0.0775510204081632,"1537,2477","1537,6268"
-0.3207946752722872,0.0067567567567567,"1538,1885","1538,2443"
0.3103448275862069,0.3504273504273504,"1543,4797","4797,6304"
0.2073758339510748,-0.175531914893617,"1547,2448","1547,3633"
0.1015625,-0.0077519379844961,"1553,2096","2096,6361"
-0.0901516769920957,0.0967741935483871,"1554,2803","1554,6321"
-0.2578616352201258,0.0377358490566037,"1560,1561","1560,2275"
0.0775193798449612,0.0196078431372549,"1565,1642","1642,3411"
0.25,-0.7392996108949417,"1427,1566","1427,6091"
0.0627450980392156,-0.6171875,"1568,3218","3218,6377"
-0.1984435797665369,0.1400778210116731,"968,1569","1569,6388"
0.0666666666666666,-0.1953125,"969,1570","969,1631"
-0.0313725490196078,-0.3488372093023256,"1571,1644","1571,6394"
-0.1365672180885646,-0.1165936456386531,"1573,6404","4712,6404"
-0.0830039525691699,0.0118577075098814,"1576,6032","1576,6033"
-0.0423076923076923,-0.0873015873015873,"1577,1675","1577,2513"
-0.196078431372549,-0.1206225680933852,"1578,1665","1578,6576"
-0.09375,-0.28515625,"1579,1646","1579,6422"
0.00390625,0.0118577075098814,"1581,2536","2536,3475"
-0.5405405405405406,-0.4140625,"1584,4276","1584,6426"
0.1860465116279069,0.0888030888030888,"1603,1912","1912,4900"
-0.0078431372549019,0.2627450980392157,"1617,2114","1617,4903"
-0.02734375,-0.0590551181102362,"1625,2884","1625,1834"
0.0039370078740157,0.0158102766798418,"1627,2502","2502,6214"
0.0078431372549019,-0.5859375,"1630,6395","6395,6398"
0.0628930817610062,-0.1830065359477124,"1637,1679","1679,6326"
-0.1490196078431372,-0.1176470588235294,"1641,6380","1641,6564"
0.0941176470588235,0.1782945736434108,"1645,6417","2535,6417"
-0.3423076923076923,-0.08203125,"1647,3948","1647,6571"
0.1235521235521235,-0.1556420233463035,"1477,1648","1477,6141"
0.7333333333333333,0.022227965882657,"1649,2519","2519,2619"
-0.02734375,0.3359375,"1658,3471","1658,4272"
-0.1158301158301158,-0.015625,"1660,3417","1660,2515"
0.2648221343873518,-0.4980392156862745,"1667,6428","2394,6428"
0.067193675889328,0.7984189723320159,"1673,3416","3416,3419"
-0.0245988175675675,-0.0079051383399209,"1678,4183","1678,4670"
0.2078431372549019,0.1647058823529411,"1685,2825","2825,4649"
0.0077210650797283,0.0235294117647058,"1700,2638","2636,2638"
0.0078584558823529,-0.0158102766798418,"1705,4070","1705,5399"
-0.46484375,0.09765625,"1706,2359","1706,2653"
-0.0118110236220472,0.0669750911486258,"1716,2494","1716,2694"
0.0078740157480314,-0.0126582278481012,"1723,2009","2009,6287"
-0.1050583657587548,-0.09765625,"1725,2511","1725,6386"
0.2945736434108527,-0.2890625,"1729,6138","6135,6138"
0.0077519379844961,0.00390625,"1734,2270","2036,2270"
0.75,-0.380281690140845,"912,1741","912,1742"
-0.0117800245098039,-0.0157480314960629,"1743,2831","1743,1814"
0.0156862745098039,-0.0512820512820512,"1747,5565","2073,5565"
0.0038910505836575,0.0039215686274509,"1771,4488","4486,4488"
0.0039525691699604,-0.0661478599221789,"1775,3706","2567,3706"
-0.0187793427230046,0.0704225352112676,"1778,4321","1778,4324"
0.0313725490196078,-0.0131578947368421,"1786,3619","3619,6048"
-0.0194552529182879,-0.2412451361867704,"1793,3704","1793,4493"
0.0056179775280898,0.0081967213114754,"1804,1933","1933,3539"
-0.4339622641509434,-0.2909090909090909,"1806,3051","1806,3054"
-0.0215827338129496,0.168477770085187,"1812,2598","1812,2607"
0.0196078431372549,-0.0817120622568093,"1813,2188","2188,2602"
-0.0038910505836575,-0.09765625,"1822,5426","1822,3333"
0.0156862745098039,-0.0352941176470588,"1831,4350","4350,4396"
-0.00390625,0.0078125,"1836,2318","1836,2781"
-0.0116731517509727,-0.12890625,"1841,1852","1841,2383"
0.046692607003891,9.119649805447438e-05,"1844,2599","2599,5546"
-0.0472440944881889,-0.2588235294117647,"1846,4675","1846,3936"
-0.0193798449612403,-0.0080711354309165,"1851,3197","1851,4962"
-0.2313725490196078,-0.0833333333333333,"1858,3258","1858,4928"
0.196078431372549,-0.0194552529182879,"1860,2189","2189,2656"
0.0077821011673151,-0.125,"1869,4287","4287,6452"
0.3063829787234042,-0.0303030303030303,"1873,4136","3282,4136"
0.1782945736434108,-0.0505836575875486,"1878,2010","2010,2561"
0.0038910505836575,-0.0038910505836575,"1881,3332","2454,3332"
-0.0941176470588235,-0.0629921259842519,"1887,2786","1887,6084"
-0.0039215686274509,-0.0505836575875486,"1893,2765","1893,6178"
0.078125,-0.00390625,"1899,1901","1899,3305"
0.642023346303502,0.0117647058823529,"1905,3217","2770,3217"
0.01953125,-0.0077519379844961,"1906,6374","6374,6565"
-0.0390625,-0.1259842519685039,"1910,6486","1910,4810"
0.0580641269266733,-0.0079051383399209,"1913,6475","1913,6114"
-0.0232255329457364,-0.110031919744642,"1917,5222","3457,5222"
0.0079365079365079,-0.0432900432900432,"1918,3753","3753,3754"
-0.6511627906976745,0.0116279069767441,"1920,2525","1920,4271"
0.011459525444419,-0.1002735978112175,"1923,2417","2417,6229"
0.0470588235294117,0.0823529411764705,"1925,1972","1972,3478"
0.1254901960784313,-0.0157480314960629,"1763,1926","1763,2912"
-0.0388174019607843,-0.03125,"1938,2614","1938,3077"
-0.1242900100233879,0.0250304077843928,"1942,2503","2503,3302"
0.0387596899224806,-0.0314960629921259,"1948,2558","2558,4864"
0.1867704280155642,-0.3671875,"1951,2960","2960,3697"
-0.0314960629921259,-0.07421875,"1953,2565","1953,5075"
0.2531645569620253,0.0601503759398496,"1957,3523","3523,3525"
0.09296875,-0.09765625,"1962,2583","1962,3008"
-0.0078740157480314,-0.03125,"1963,5385","1963,6052"
0.2352941176470588,-0.0044642857142857,"1968,3070","3070,4094"
-0.0551181102362204,-0.0351758793969849,"1971,2627","1971,2626"
-0.0896155228171038,-0.3103448275862069,"1979,3018","3018,3907"
-0.05859375,0.046875,"1983,3949","1983,6384"
0.0968992248062015,0.0544747081712062,"1984,3944","3942,3944"
-0.4606299212598425,-0.0661478599221789,"1986,3941","1986,3951"
0.2093023255813953,-0.0157480314960629,"1989,2316","2277,2316"
-0.1162790697674418,0.375968992248062,"1999,2369","1999,3199"
-0.51171875,-0.0662983425414364,"2004,2262","2262,4142"
-0.02,-0.0594059405940594,"2005,4139","2005,5628"
-0.0303030303030303,0.1515151515151515,"2007,2901","2007,3688"
0.25,-0.032,"2011,4980","2478,4980"
0.3891050583657587,0.19140625,"2017,4222","4222,6127"
0.1750972762645914,-0.2156862745098039,"2018,4217","4217,4226"
-0.5,0.5,"2020,2048","2020,4524"
0.4046692607003891,-0.0196850393700787,"2022,6609","2023,6609"
1.0,-0.6190476190476191,"663,2029","663,2947"
-0.0980392156862745,-0.3552631578947368,"2045,4455","2045,2818"
-0.0284552845528455,-0.0059880239520958,"2046,2822","2046,4476"
-0.0396022918773171,0.0869565217391304,"2047,3059","2047,4258"
0.0165289256198347,0.0039370078740157,"2052,3526","3526,5037"
0.015625,-0.046692607003891,"2055,4468","4468,4519"
0.1003861003861004,-0.4198473282442748,"2057,3695","2057,2146"
-0.0039215686274509,-0.0038910505836575,"2074,2957","2074,4253"
-0.2578125,0.38671875,"956,2080","2080,4674"
0.2,0.2941176470588235,"2091,5182","2092,5182"
0.0038910505836575,-0.0116731517509727,"2093,3644","3644,3645"
-0.1121296921740808,0.0232558139534883,"2099,3392","3392,3683"
-0.1007194244604316,-0.0256696051609416,"2101,2102","2101,2554"
-0.0739299610894941,-0.0551181102362204,"2104,2486","2104,6468"
0.2170542635658914,0.0197628458498023,"2112,4838","4838,4839"
-0.0039215686274509,-0.178988326848249,"2113,2540","2113,2392"
0.0941176470588235,0.178988326848249,"2116,4931","4228,4931"
0.0156862745098039,-0.0859375,"2117,5917","3195,5917"
0.1744186046511628,0.1969111969111969,"2120,4954","4211,4954"
0.0040734435797665,-0.0047393364928909,"2121,4967","2121,4151"
-0.1962394854032657,-0.3087981598619896,"2122,2931","2122,3101"
0.0624826308476146,-0.0509803921568627,"2127,2967","2127,3761"
0.0065049226441631,-0.0271317829457364,"2144,2145","2144,4528"
0.0813953488372093,-0.0078125,"2056,2147","2056,5062"
0.0163934426229508,0.0194552529182879,"2158,5137","5137,5152"
0.010204081632653,0.04,"2160,4766","3046,4766"
0.0067114093959731,-0.0283018867924528,"248,2166","248,3541"
-0.0232255329457364,-0.0196826550387596,"2181,2987","2181,3498"
0.1828793774319066,-0.0813953488372093,"2185,2942","2942,5047"
0.0158102766798418,-0.0080971659919028,"2191,2560","2560,3666"
0.0079051383399209,-0.0233463035019455,"2196,2584","2584,5728"
0.1733333333333333,0.1405405405405405,"2206,3014","2341,3014"
0.0163043478260869,0.1478260869565217,"2207,5355","5354,5355"
-0.0039370078740157,-0.2431372549019607,"2211,5395","2211,5597"
-0.0439912254698523,-0.0239951751173911,"2213,4761","4761,5177"
0.0256410256410256,-0.1693548387096774,"2215,4318","4318,5192"
0.093070652173913,0.0350490196078431,"2232,2795","2795,5485"
0.3149606299212598,-0.00390625,"2239,5896","5515,5896"
0.0428015564202334,-0.2578125,"2240,5524","4197,5524"
0.00390625,0.06640625,"2242,5537","5537,5899"
0.0891472868217054,0.0981158088235294,"2244,2604","2604,2610"
-0.0312015422656217,0.0717488789237668,"2245,2360","2360,6004"
0.0679194819819819,0.1351351351351351,"2256,5616","4522,5616"
0.00390625,-0.018018018018018,"2258,4993","3686,4993"
-0.072463768115942,0.1014492753623188,"2260,2900","2260,3309"
0.011935513989605,-0.0084033613445378,"2267,3109","2408,3109"
-0.0025210084033613,-0.0264880952380952,"2274,2710","2710,5673"
0.0437376968503937,-0.131183638996139,"2276,3807","3807,5668"
0.00390625,0.00390625,"2281,5682","5110,5682"
0.0119521912350597,-0.0039840637450199,"2283,3858","3858,3986"
-0.0769230769230769,0.7692307692307693,"717,2287","2287,4457"
0.2795275590551181,0.0143540669856459,"2291,5713","2643,5713"
0.0038910505836575,-0.0039214494163424,"2298,5738","5738,5741"
0.01171875,-0.003890931372549,"2300,3288","3288,6171"
0.0542030038759689,0.01953125,"2303,5798","2303,6155"
0.0097550850975508,-0.0985221674876847,"2307,3976","2307,2722"
-0.0387596899224806,0.1162790697674418,"2313,2644","2313,3154"
-0.0431372549019607,0.0156862745098039,"2321,2649","2321,5605"
-0.4844961240310077,-0.1322957198443579,"2333,6088","2333,5902"
0.0745098039215686,0.3568627450980392,"2335,4075","3427,4075"
0.0232558139534883,0.24609375,"2336,4080","2334,4080"
0.1011673151750972,-0.1640625,"2342,5952","5952,6037"
0.01953125,-0.1467852257181942,"2344,5609","5569,5609"
0.0435743701550387,-0.1771653543307086,"2347,5908","2347,5978"
-0.3019607843137254,-0.3203125,"2348,2865","2348,6098"
-0.0234375,-0.5390625,"2349,5951","2349,5965"
-0.0356060606060606,0.1133996212121212,"2361,2563","2563,3709"
-0.60546875,0.21875,"2365,3584","2365,4681"
-0.1356589147286821,-0.0389105058365758,"2391,2868","2391,3954"
0.0078431372549019,0.0627450980392156,"2402,3284","2402,4020"
-0.0464362199499291,-0.1216598267213862,"2415,2416","2415,2479"
0.0729729729729729,0.0162162162162162,"2421,4135","4135,4815"
-0.0122699386503067,-0.0666666666666666,"2422,3107","2422,5624"
-0.0078431372549019,0.0078431372549019,"2429,3149","2429,4614"
0.04,0.4293785310734463,"2434,3663","3663,4083"
0.0078740157480314,0.0274349464980544,"2435,4158","4157,4158"
-0.14453125,-0.1490196078431372,"2436,4168","2436,2909"
0.0097388698630137,-0.1140350877192982,"2441,4242","2441,4161"
0.0201322115384615,-0.06640625,"2442,2714","2714,3345"
-0.0116279069767441,-0.01953125,"2450,4782","2450,3338"
-0.0233463035019455,-0.0703125,"500,2464","2464,6525"
-0.0196384803921568,-0.01171875,"2474,4164","2474,2757"
-0.0311284046692607,-0.0392156862745098,"2481,6221","2481,3641"
0.0708661417322834,0.0080645161290322,"2490,4904","4904,5237"
0.21875,0.078125,"2493,3669","3668,3669"
0.3157894736842105,-0.123076923076923,"2504,4998","4998,5000"
0.0968992248062015,0.00390625,"2512,6569","3575,6569"
-0.2529182879377432,0.5408560311284046,"2514,6128","2514,6413"
-0.4763779527559055,-0.0156862745098039,"2523,4807","2523,6423"
-0.08984375,-0.29296875,"2524,3371","2524,6534"
0.0625,0.00390625,"2526,6563","6563,6597"
0.2015810276679842,-0.2684824902723735,"2527,6148","6147,6148"
0.067193675889328,0.0039370078740157,"2533,3465","3465,6312"
-0.0542635658914728,-0.0234375,"2538,3492","2538,3488"
0.0317460317460317,-0.0133333333333333,"2541,2544","2544,3022"
0.0595238095238095,-0.0133333333333333,"2555,3624","3623,3624"
-0.1217830882352941,0.0001225490196078,"2587,5327","2587,5329"
0.0588235294117647,-0.0608695652173913,"2593,3830","3786,3830"
-0.04,0.0088888888888888,"2624,3476","2624,3853"
0.0057542615035964,-0.1834862385321101,"2630,5444","2630,3610"
-0.054641544117647,0.02734375,"2631,2633","2631,5288"
-0.03125,-0.0236220472440944,"2642,5818","2642,6151"
-0.1015625,0.015625,"2648,2651","2648,2774"
-0.34375,-0.04296875,"2654,3913","2654,5097"
0.0347762645914396,-0.0627450980392156,"2659,3919","2659,5266"
-0.0078431372549019,0.0156862745098039,"2663,2666","2663,6001"
0.4330708661417323,0.1322957198443579,"2667,3879","3878,3879"
-0.0116731517509727,-0.01171875,"2687,5251","2687,5544"
0.0157480314960629,-0.0155642023346303,"2690,6444","3386,6444"
0.0039215686274509,0.00390625,"2696,3870","2695,3870"
-0.0862745098039215,0.3607843137254902,"2701,6180","2701,6190"
-0.599206590466926,-0.0901960784313725,"2704,3278","2704,3268"
-0.0076335877862595,-0.0991735537190082,"2711,6051","2711,5665"
0.046875,-0.0350947342519685,"2712,3113","3113,3224"
0.0622568093385214,0.0313725490196078,"2718,4378","4378,5645"
-0.0153326403326403,-0.016342353298875,"2730,4091","2732,4091"
0.1984435797665369,0.2078431372549019,"2733,3314","3312,3314"
-0.0430143482490272,0.0078125,"2737,2920","2737,3821"
0.02734375,-0.0509803921568627,"2740,3630","2751,3630"
-0.2142857142857142,-0.3656395151240512,"2744,6222","2744,6347"
0.0080321285140562,0.0436747449370385,"2746,6216","6216,6224"
-0.0431372549019607,-0.015625,"2748,6459","2748,6226"
0.0826446280991735,-0.625,"2754,4128","4128,4129"
0.1172178988326848,-0.1673151750972762,"2760,6272","2760,6275"
-0.1249207046308495,-0.03125,"2769,4181","2769,3726"
0.05078125,-0.3023255813953488,"2792,4837","4834,4837"
-0.0045955882352941,-0.0264550264550264,"2801,4288","2801,4289"
0.17578125,-0.1294117647058823,"2804,3466","3466,6540"
-0.1494427558257345,-0.1842105263157894,"2807,4300","4300,4301"
-0.1982407208753486,-0.0117647058823529,"2808,4178","4178,4686"
0.0769230769230769,0.0039840637450199,"2813,4426","3896,4426"
-0.0294117647058823,0.0058823529411764,"2817,3056","2817,4451"
0.0333333333333333,0.1,"2820,4249","2820,4477"
0.0756756756756756,0.0038910505836575,"2823,4478","4478,5617"
0.4132958528037383,0.1121495327102803,"2824,2832","2824,5063"
-0.046875,-0.01171875,"2830,4647","2830,4651"
0.209740990990991,-0.0333333333333333,"2850,4658","2850,5614"
-0.08203125,0.28125,"2867,5942","2867,5954"
0.0857142857142857,-0.375,"502,2869","502,6328"
0.0120591686739546,-0.03515625,"2874,4565","2874,3604"
0.0308545515825596,0.138478878458498,"2886,3175","2886,4045"
-0.0039215686274509,-0.0082644628099173,"2902,4145","2902,4147"
-0.0234375,-0.0039370078740157,"2905,4230","2905,3400"
-0.0077821011673151,0.0116731517509727,"2917,2919","2917,3678"
-0.0220994475138121,0.0607734806629834,"2924,3455","2924,3757"
-0.0202020202020202,-0.1235059760956175,"2934,4149","2934,3100"
-0.0072394131590748,-0.0402416780665754,"2935,3739","2935,3741"
-0.0350042558365758,0.1089494163424124,"2939,4219","4219,5019"
0.078125,0.1259842519685039,"2946,5004","4939,5004"
-0.0888924545709815,0.016634492956011,"2949,3087","3087,4639"
0.0852713178294573,-0.0109890109890109,"2952,4203","4203,6581"
0.0101010101010101,-0.5108225108225108,"2953,2954","2954,3689"
0.0364963503649635,-0.0667165295437546,"2983,2985","2985,4420"
0.0939445387662705,-0.0362694300518134,"2984,3899","2984,4186"
-0.388235294117647,0.3647058823529411,"2395,2994","2994,3497"
0.003829656862745,-0.0354330708661417,"3006,3007","3006,4367"
0.00390625,-0.015625,"3009,3766","3766,4366"
-0.0066067104808024,-0.01953125,"3013,4331","4331,5307"
0.015339753988952,-0.0148538090128755,"3019,3021","3021,3229"
0.0235294117647058,-0.0038610038610038,"3024,3203","3203,5325"
0.01,-0.0317460317460317,"3029,3032","3032,4513"
0.0039525691699604,-0.1176470588235294,"680,3037","680,3608"
0.0375,0.0943396226415094,"3040,4753","3540,4753"
0.03515625,0.0447154471544715,"3042,4311","3842,4311"
0.0054347826086956,-0.0123456790123456,"3052,4747","4747,4748"
-0.0666666666666666,-0.0895768833849329,"3055,4750","3055,4752"
0.0077519379844961,0.1215686274509803,"3062,4474","4474,4527"
-0.0553359683794466,0.0006484683794466,"3075,3076","3075,3592"
-0.01171875,0.28125,"3097,3098","3097,3206"
-0.0156862745098039,0.0274509803921568,"3103,4991","3103,4992"
-0.0189213085764809,0.3572538055296676,"3105,4144","3685,4144"
0.140625,0.106060606060606,"3106,3323","3323,4973"
0.0156862745098039,0.00390625,"3108,3110","3110,4349"
0.0117647058823529,-0.0077821011673151,"3111,4629","3264,4629"
-0.0333239136578049,-0.0905511811023622,"3114,5674","5674,5675"
0.09765625,-0.078125,"3119,4332","4332,5309"
0.06640625,-0.0303030303030303,"3126,5150","5150,5459"
0.0276256251488449,-0.0168067226890756,"3127,5163","3127,3730"
0.1909090909090909,-0.0113007973251028,"3128,5165","5156,5165"
-0.0038910505836575,0.1089494163424124,"3138,3503","3138,3504"
0.0039215686274509,0.0156862745098039,"3146,3866","3146,4134"
0.00390625,-0.0116279069767441,"3150,4617","4601,4617"
0.0039370078740157,0.0745098039215686,"3153,5858","4017,5858"
-0.004028922454732,0.0275590551181102,"3159,4398","3159,4735"
0.0078431372549019,-0.00390625,"3162,5714","5714,5791"
0.01171875,-0.17578125,"3168,4014","4014,5865"
0.3532934131736527,-0.1159420289855072,"3178,3298","3298,3300"
-0.0739299610894941,-0.35546875,"3196,5901","3196,4965"
-0.4,-0.1906614785992217,"3200,5974","3200,4076"
-0.0311132052529182,-0.024,"3207,3208","3207,4096"
0.1707654426070038,-0.0231044089147286,"3209,4100","3211,4100"
0.44140625,-0.2286821705426356,"3219,5956","5956,6018"
0.2125984251968504,0.5758754863813229,"3220,4667","4667,5938"
-0.05078125,1.5199416342412396e-05,"3227,3230","3227,5370"
-0.1681533646322378,0.0140845070422535,"3233,4516","3233,5345"
0.0823529411764705,0.1953125,"3243,5927","5906,5927"
0.0274509803921568,0.1467181467181467,"3245,6031","5950,6031"
-0.4705882352941176,-0.046692607003891,"3246,5981","3246,6072"
-0.3151750972762646,0.2918287937743191,"3248,5973","3248,6035"
0.2901960784313726,-0.18359375,"3249,3952","3952,5912"
-0.0077821011673151,-0.4651162790697674,"3251,6069","3251,6066"
0.2244094488188976,-0.3385214007782101,"3252,4953","3955,4953"
0.159533073929961,-0.0393700787401574,"3257,6132","3486,6132"
-0.0078125,-0.0127118644067796,"3262,4355","3262,5640"
0.03125,0.18,"3274,4814","4813,4814"
-0.0068027210884353,0.1020408163265306,"3306,3679","3306,6255"
-0.015625,-0.1379310344827586,"3308,6179","3308,3682"
-0.2178836332684824,-0.0196850393700787,"3313,4858","4858,5287"
0.0196078431372549,-0.1741293532338308,"3324,3973","3973,5636"
0.421875,0.0739299610894941,"3346,3349","3349,4918"
0.1167315175097276,0.1574803149606299,"3347,4212","4212,4214"
-0.1118421052631579,0.0131578947368421,"3356,4446","3356,5350"
-0.0430595930232558,0.02734375,"3366,4894","3366,6458"
0.0458988264852774,0.0632411067193675,"3368,4892","3369,4892"
-0.0509803921568627,0.2941176470588235,"2790,3373","3373,4907"
-0.0284252228458237,-0.0308644045064377,"3376,3650","3376,4945"
-0.013837275390198,-0.0549019607843137,"3378,3460","3378,4942"
0.0669291338582677,-0.0039370078740157,"3384,4862","4862,4866"
0.0304347826086956,0.1857142857142857,"3409,6309","3409,6356"
0.1587615283267457,-0.3696498054474708,"3410,4806","3410,6531"
-0.8188976377952756,-0.1811023622047244,"3412,3413","3413,6093"
-0.0310077519379844,-0.1434262948207171,"3414,6387","3414,6568"
-0.09375,-0.2666666666666666,"3418,6560","3418,6604"
0.07421875,0.0775193798449612,"3426,5576","5576,5960"
-0.16796875,0.00390625,"3440,6585","3440,6588"
0.1215686274509803,-0.0625,"3445,6113","3489,6113"
-0.1828793774319066,0.3229571984435798,"3446,6112","3446,6115"
-0.4291338582677165,-0.140625,"3447,3449","3447,6473"
0.0348837209302325,0.35546875,"3452,4263","1663,4263"
-0.0350194552529182,-0.0039215686274509,"3463,4944","3463,6605"
-0.4186046511627907,-0.1015625,"3474,6415","3474,6575"
-0.0352941176470588,-0.00390625,"858,3479","3479,3844"
0.0077519379844961,0.2062256809338521,"3485,3487","3487,3490"
-0.0513713080168776,0.025,"3509,3512","3509,3529"
0.1034482758620689,0.2142857142857142,"3511,4511","4511,4512"
0.1529411764705882,-0.0038910505836575,"3532,3851","3851,4319"
0.0088495575221238,-0.0416666666666666,"3534,3535","3535,5193"
0.1325301204819277,-0.2352941176470588,"3536,5216","4743,5216"
0.0038910505836575,0.6862745098039216,"3544,3845","3845,4316"
-0.1328125,0.078125,"3546,3696","3546,3698"
-0.1568627450980392,0.0039215686274509,"670,3578","3578,4679"
0.14453125,-0.015625,"3579,4677","4677,4707"
-0.0045045045045045,0.0990990990990991,"3581,4693","3581,6049"
-0.0237154150197628,-0.5236220472440944,"3586,4665","3586,6026"
-0.055789537935665,0.0237143208661417,"3638,6228","3638,6230"
-0.0078125,0.0078730620155038,"3646,4777","3646,6344"
-0.09765625,0.1171875,"2929,3651","3651,3659"
0.0377358490566037,-0.0275590551181102,"3672,3673","3673,5277"
-0.0062893081761006,0.10062893081761,"3690,4327","3690,4330"
-0.0433070866141732,0.0039370078740157,"3711,3889","3711,3915"
0.0818965517241379,-0.1818181818181818,"3716,3880","3880,5099"
0.1129032258064516,0.0044247787610619,"3744,5069","4494,5069"
0.0546875,-0.0276679841897233,"3751,5275","3751,5227"
0.0039214494163424,-0.04296875,"3770,4412","3777,4412"
0.0116731517509727,-0.09375,"3772,3773","3772,5293"
0.0116731517509727,-0.0078125,"3775,4372","4372,4411"
-0.0117647058823529,0.0039520866712443,"3802,3805","3805,3816"
0.0590551181102362,-0.0232558139534883,"3835,4655","4653,4655"
-0.1686274509803921,-0.217391304347826,"3847,4314","3847,3852"
-0.0234985332715763,-0.0234375,"3854,3855","3855,5132"
0.0077519379844961,0.0039215686274509,"3867,3868","3868,5771"
0.4,-0.1111111111111111,"2605,3875","2605,5549"
-0.0470588235294117,-0.0348381212950296,"3877,3886","3877,3911"
0.2392156862745098,-0.1102362204724409,"2665,3881","2665,5996"
0.0308880308880308,0.2109375,"3885,4103","2611,4103"
0.1529411764705882,-0.0878706651030323,"3887,6006","3888,6006"
0.2650602409638554,-0.03,"3912,3914","3912,5095"
-0.0583201605058365,0.3035019455252918,"3920,5248","2658,5248"
0.21484375,-0.1015625,"3931,5098","5096,5098"
0.16796875,0.1647058823529411,"3935,6102","1400,6102"
0.3540856031128405,-0.01953125,"3937,3938","3938,3939"
0.5116279069767442,0.0116731517509727,"3940,6094","6094,6101"
-0.196078431372549,0.0039215686274509,"1711,3943","3943,4957"
0.18359375,0.0039215686274509,"3946,6096","6096,6097"
0.6377952755905512,0.1782945736434108,"3953,6086","6086,6095"
0.0178571428571428,0.010204081632653,"3977,5722","5722,5794"
0.1776061776061776,0.0078125,"3988,3996","3996,3998"
0.0575916230366492,0.0275590551181102,"4000,5408","5408,5425"
-0.0078431372549019,-0.0078431372549019,"4007,5308","4007,5310"
0.00390625,-0.0428015564202334,"4015,5844","5816,5844"
-0.011537417428287,-0.0586543120155038,"4018,5848","4043,5848"
-0.007904894241161,-0.0313725490196078,"4025,5835","5835,5841"
0.0117647058823529,-0.0589001225490196,"4029,4044","4044,5836"
0.0274509803921568,0.0116731517509727,"4032,5838","5838,5851"
0.030500637755102,-0.0078125,"4037,4041","4037,4798"
0.25,0.5172413793103449,"4038,4795","4040,4795"
-0.0078431372549019,0.0078431372549019,"4024,4046","4046,5857"
-0.0155038759689922,-0.01953125,"4051,5545","4051,5921"
0.025,-0.032051282051282,"4087,6258","4996,6258"
0.0476190476190476,0.0272373540856031,"4089,5286","4170,5286"
-0.0158730158730158,0.0952380952380952,"924,4093","4093,4102"
-0.0116123540856031,0.11284046692607,"4098,5527","4104,5527"
-0.2235294117647059,0.1607843137254902,"3882,4099","4099,5518"
-0.0578659370725034,0.0581395348837209,"4138,4140","4140,5626"
0.0246913580246913,-0.0327868852459016,"4143,4994","4994,5621"
0.0018637805316679,-0.0317460317460317,"4152,4976","4153,4976"
-0.0344827586206896,0.0919540229885057,"4156,6294","4156,6295"
0.1821705426356589,-0.1843137254901961,"4171,4978","4978,6267"
-0.0121338912133891,-0.3902439024390244,"4174,4184","4184,4695"
-0.2,-0.1052631578947368,"4177,4684","4177,5208"
-0.01171875,0.08203125,"4199,4201","4199,5511"
-0.0232558139534883,0.0077519379844961,"4205,4956","4205,6085"
-0.0387596899224806,0.127906976744186,"4206,4207","4206,4958"
-0.36328125,0.0546875,"2787,4209","4209,4210"
0.078125,0.13671875,"4213,4960","4927,4960"
-0.1699604743083003,-0.1124031007751938,"4216,4917","4216,4225"
0.0193798449612403,0.4108527131782946,"4223,6130","6130,6425"
0.01953125,-0.0038910505836575,"4233,4247","4247,4831"
-0.0558582502768549,-0.0119015047879616,"4254,4483","4483,4484"
0.1589147286821705,-0.0116279069767441,"4270,6530","6389,6530"
-0.0431372549019607,-0.5136186770428015,"4273,6528","4273,6401"
0.2784313725490196,0.0155038759689922,"4274,6610","3468,6610"
0.2992125984251969,-0.0742857142857142,"4285,4845","4290,4845"
-0.0336030964109781,-0.0039215686274509,"4291,6331","4291,6227"
0.0045871559633027,-0.0078740157480314,"4313,4323","4323,5111"
0.1750972762645914,0.2336065573770492,"4317,4320","4320,5638"
-0.0508420476653696,0.01953125,"4357,5641","4357,5642"
-0.0579150579150579,0.0193050193050193,"4358,4625","4358,4733"
0.0079051383399209,0.01953125,"4364,4408","4370,4408"
-0.0220994475138121,-0.4074074074074074,"4374,5731","4374,4393"
0.0117647058823529,0.0077821011673151,"4387,5802","4609,5802"
0.0078125,-0.003875968992248,"4410,5651","5421,5651"
-0.0337552742616033,0.2151898734177215,"4175,4421","4421,4700"
-0.0557573627060385,-0.0420779049874983,"4447,5357","5357,6030"
-0.0048780487804878,0.0009717987804878,"2044,4452","4452,4453"
-0.0793650793650793,0.0158730158730158,"2883,4459","4459,4746"
0.0083333333333333,-0.0319148936170212,"4479,5618","4480,5618"
-0.0576923076923076,0.0288461538461538,"3528,4501","4501,4503"
0.3846153846153846,-0.1393939393939393,"4507,5068","5067,5068"
-0.0862944162436548,0.0110231910022892,"4514,4764","4514,5183"
0.012,0.0700389105058365,"4517,5342","5342,5369"
-0.4444444444444444,0.0111111111111111,"4559,5631","4559,5637"
-0.1428571428571428,-0.0196078431372549,"4560,5632","4560,5635"
