flowX,flowY,edgeX,edgeY,color,distance
0.6,1.0,"33845,76437","44916,87279",0,1
1.0,0.5454545454545454,"3413,27995","44194,66772",0,1
0.3380952380952381,1.0,"22578,47867","12936,58676",0,1
0.5333333333333333,1.0,"31420,41113","10639,28507",0,1
1.0,0.4713924050632911,"26897,69510","7667,37539",0,1
1.0,1.0,"51530,57199","53912,70457",0,1
0.1012658227848101,0.4285714285714285,"5666,15129","31073,51830",0,1
1.0,0.4333333333333333,"12042,18528","28656,82536",0,1
1.0,0.0334394904458598,"47549,92141","49777,4351",0,1
1.0,0.3682449389325749,"28821,71332","18244,26673",0,1
1.0,1.0,"38831,81831","28386,70966",0,1
1.0,1.0,"39368,82479","42299,85940",0,1
0.9454545454545454,1.0,"3033,48578","27690,70302",0,1
1.0,1.0,"40536,55644","40018,83223",0,1
0.5769230769230769,0.0398550724637681,"33080,75676","6149,56190",0,1
0.9464459591041868,1.0,"1135,6687","21473,64731",0,1
0.7207207207207207,1.0,"6484,55306","40809,84148",0,1
1.0,0.034313725490196,"30115,38658","38644,2744",0,1
1.0,0.3,"52125,97800","12361,10864",0,1
0.4150943396226415,0.36,"19548,19838","12422,58382",0,1
0.1794871794871795,0.1935653546068203,"10026,21131","11598,1926",0,1
0.3333333333333333,1.0,"20947,32537","45956,90135",0,1
1.0,1.0,"6351,55247","26909,47168",0,1
1.0,1.0,"27442,70067","5483,7067",0,1
0.4716981132075472,1.0,"11912,60498","47966,74043",0,1
0.5789473684210527,0.9830508474576272,"19590,42904","4385,40284",0,1
1.0,1.0,"2811,42527","42381,86040",0,1
1.0,0.0,"36819,79699","7068,24068",0,1
0.6388888888888888,1.0,"2384,17683","38514,81497",0,1
0.4,0.3137254901960784,"33971,98224","31937,74531",0,1
0.625,0.2156432748538012,"22643,65679","2220,2264",0,1
0.6780835897966053,0.3673469387755102,"693,1031","22762,69117",0,1
0.4583333333333333,1.0,"40963,93988","48798,56373",0,1
1.0,0.3273809523809523,"53878,100152","32267,26251",0,1
1.0,1.0,"6827,55436","14933,59915",0,1
0.2241379310344827,0.0,"27244,83798","44586,24398",0,1
0.7236842105263158,1.0,"9875,56944","38411,64613",0,1
0.3478260869565217,1.0,"22229,72629","15638,60399",0,1
0.0495867768595041,1.0,"2063,68678","45559,89672",0,1
0.375,0.22,"41130,83364","22793,31450",0,1
0.5185185185185185,0.4166666666666667,"20132,36663","36893,98415",0,1
0.375,0.4712041884816754,"4774,33960","2804,5748",0,1
0.1111111111111111,1.0,"63824,15336","25473,35979",0,1
0.2083333333333333,0.8674698795180723,"17330,100079","17527,20491",0,1
1.0,0.0,"37498,48527","30173,37482",0,1
0.0271739130434782,0.1307692307692307,"58839,10980","20983,14923",0,1
0.8,0.5,"11863,13683","41846,43378",0,1
1.0,1.0,"36076,36077","9024,53992",0,1
0.5043834841628959,1.0,"488,9245","44982,89023",0,1
1.0,1.0,"11662,10439","19966,49286",0,1
1.0,0.3514503514503515,"48199,93037","3594,3961",0,1
0.3529411764705882,0.7603305785123967,"22824,69197","5602,10238",0,1
0.1182795698924731,1.0,"64921,18137","1683,43507",0,1
1.0,0.3529411764705882,"27757,70357","2381,20277",0,1
1.0,1.0,"49767,94869","42158,45295",0,1
0.0,1.0,"38023,29963","18587,61874",0,1
0.0,1.0,"36742,40005","17858,61938",0,1
0.25,0.3523286455299437,"72528,14736","137,5459",0,1
1.0,1.0,"48581,52637","14974,50656",0,1
1.0,0.3095238095238095,"47427,92010","11321,10822",0,1
1.0,0.5185185185185185,"35161,77877","36964,79840",0,1
1.0,0.0,"11327,10078","45052,45053",0,1
0.2631578947368421,0.4324324324324324,"10845,24683","21263,29079",0,1
1.0,1.0,"22400,24969","43640,87427",0,1
0.8795180722891567,0.6587301587301587,"25926,38217","6284,55222",0,1
0.3170731707317073,0.7384615384615385,"27857,31969","14551,43426",0,1
1.0,0.1627906976744186,"4995,22624","18820,76691",0,1
1.0,0.5070422535211268,"10681,45967","7513,49575",0,1
0.238095238095238,0.4375,"63141,44340","12204,14513",0,1
0.2133333333333333,1.0,"19093,72669","13045,31691",0,1
1.0,1.0,"46688,91072","20972,64361",0,1
0.001913875598086,1.0,"21464,3982","34096,76741",0,1
1.0,0.7901234567901234,"52469,57721","7304,22784",0,1
0.375,0.8058823529411765,"20434,63906","3557,54411",0,1
1.0,1.0,"46941,91417","39248,73720",0,1
1.0,1.0,"9376,35017","7470,50960",0,1
1.0,1.0,"22145,65293","17544,61707",0,1
0.1707317073170731,1.0,"18284,79493","2893,49026",0,1
1.0,1.0,"41218,84603","47321,84875",0,1
1.0,1.0,"49306,50415","16394,42111",0,1
0.2443693693693693,0.8208955223880597,"13860,39781","16094,39824",0,1
0.36,1.0,"6880,12198","13383,32388",0,1
0.1805555555555555,1.0,"18782,74057","20969,37069",0,1
0.1634782608695652,0.6666666666666667,"14101,3147","42192,46896",0,1
1.0,1.0,"43425,87206","47587,70767",0,1
0.625,0.5714285714285714,"15048,48669","10544,31590",0,1
0.2911392405063291,1.0,"17746,61859","39065,82150",0,1
0.1857142857142857,0.1578947368421052,"18389,83266","15150,86160",0,1
1.0,0.096938775510204,"1097,25244","39990,18465",0,1
1.0,1.0,"45779,89909","25024,67796",0,1
0.2894736842105263,0.1486486486486486,"12827,35860","20151,63675",0,1
1.0,1.0,"11829,50936","48529,48530",0,1
1.0,1.0,"34489,56380","20699,53428",0,1
1.0,0.2239999999999999,"47705,92328","5285,9147",0,1
1.0,0.0452488687782805,"12785,27097","54534,4197",0,1
1.0,0.234375,"22938,44824","11846,23481",0,1
0.3125,0.5625,"19661,33926","1099,12122",0,1
0.5454545454545454,1.0,"42327,85974","598,32576",0,1
0.5,1.0,"47440,92031","35742,78478",0,1
1.0,0.7352941176470589,"46453,77425","22575,45516",0,1
1.0,1.0,"22075,45056","3529,21233",0,1
1.0,0.5135135135135135,"17013,48505","9477,25387",0,1
1.0,1.0,"13495,28739","49271,94282",0,1
1.0,0.2392156862745098,"23980,66873","7912,28074",0,1
0.5833333333333334,0.391304347826087,"36740,79639","26731,57502",0,1
1.0,0.275,"38096,40091","23957,82689",0,1
1.0,1.0,"29020,71530","1850,26248",0,1
1.0,1.0,"25983,68656","50223,89936",0,1
0.835820895522388,0.5,"9692,56852","10756,27432",0,1
1.0,0.0969131581518022,"29267,53589","1547,495",0,1
0.3469387755102041,0.3466666666666667,"27977,70568","8114,13555",0,1
1.0,0.7142857142857143,"52134,97810","15691,18554",0,1
0.0359477124183006,1.0,"17210,6733","2787,42140",0,1
1.0,0.3103448275862069,"32474,49772","26330,68965",0,1
0.7058823529411765,1.0,"9935,16344","51612,56127",0,1
1.0,1.0,"50868,96205","41037,56294",0,1
0.5862068965517241,1.0,"28394,70976","15966,29498",0,1
0.5238095238095238,1.0,"18194,47194","48827,93797",0,1
1.0,0.6896551724137931,"5908,44933","21550,51327",0,1
0.6057692307692307,0.1176470588235294,"8426,54926","10292,12743",0,1
1.0,1.0,"38929,81979","7209,51933",0,1
1.0,0.888235294117647,"41693,44044","10852,47539",0,1
1.0,0.6864501679731243,"47402,72870","720,11921",0,1
0.00606394707828,0.6857142857142857,"21578,480","19158,50163",0,1
0.5833333333333333,1.0,"36432,29579","14856,35375",0,1
0.6538461538461539,0.1428571428571428,"27063,51371","37814,15246",0,1
1.0,0.1511627906976744,"11086,44259","82186,10112",0,1
0.6,1.0,"33873,76475","20608,30874",0,1
0.5416666666666666,0.2745098039215686,"22714,40439","36234,79080",0,1
1.0,0.6774193548387096,"46099,90313","21264,64576",0,1
0.4805531547104581,1.0,"18415,31476","49099,94092",0,1
1.0,0.6060606060606061,"18456,62373","22574,65637",0,1
0.8226600985221675,1.0,"1171,17920","17123,45470",0,1
0.7794561933534743,1.0,"5126,11615","44579,23132",0,1
0.264367816091954,1.0,"17431,61634","29355,51138",0,1
0.275,0.4588235294117647,"26826,92037","5619,9697",0,1
0.2697959183673469,1.0,"15453,2351","43976,87872",0,1
1.0,0.238095238095238,"47375,91938","33141,75733",0,1
1.0,1.0,"23170,66125","29595,52045",0,1
0.2673267326732673,0.4464285714285714,"38935,13153","15755,60475",0,1
1.0,1.0,"21660,40497","12251,40121",0,1
1.0,0.6176470588235294,"36708,40441","20712,64115",0,1
1.0,1.0,"12373,15736","49018,50439",0,1
1.0,1.0,"51609,88643","3048,39030",0,1
0.2664233576642336,1.0,"2796,55615","44747,88766",0,1
0.48,0.1864406779661017,"38750,84537","70716,26043",0,1
0.1599806201550387,1.0,"14794,31199","29966,72464",0,1
0.2549019607843137,0.1612903225806451,"30920,82434","15828,60525",0,1
1.0,0.6666666666666666,"43463,87236","18823,62658",0,1
0.3076923076923077,0.5348837209302325,"30337,85363","18272,48384",0,1
1.0,1.0,"29818,34889","43730,47774",0,1
0.1777777777777777,0.8131868131868132,"20617,25108","13375,21152",0,1
1.0,0.2432432432432432,"42727,86493","14066,64763",0,1
1.0,0.7496774193548388,"13393,50011","1920,12777",0,1
1.0,1.0,"29234,34134","28759,28760",0,1
0.0,1.0,"20720,22173","26454,52444",0,1
1.0,0.35,"30723,44363","58269,18264",0,1
1.0,0.5609756097560976,"27395,63545","17415,51345",0,1
0.5416666666666666,0.4482758620689655,"39991,51256","69995,31752",0,1
0.2074534161490683,0.4393939393939394,"16421,42301","8346,56626",0,1
0.184065934065934,1.0,"691,17094","53505,99612",0,1
0.0,0.3061224489795918,"31457,47217","34468,77154",0,1
1.0,1.0,"46552,90891","48816,93786",0,1
0.2317073170731707,0.0718390804597701,"1406,21808","28662,3358",0,1
1.0,1.0,"26888,46535","38960,82021",0,1
0.0100364963503649,0.9172413793103448,"11589,595","4397,29627",0,1
1.0,1.0,"9626,30279","23503,40442",0,1
1.0,0.8102189781021898,"49172,86041","12,4489",0,1
0.5666666666666667,0.4545454545454545,"3570,28919","44010,41361",0,1
1.0,0.1623376623376624,"38665,81665","13731,16634",0,1
1.0,0.0,"4058,40967","24835,24280",0,1
1.0,1.0,"37860,59407","48232,78277",0,1
0.2478632478632478,1.0,"10052,57040","39121,82213",0,1
1.0,0.2738095238095238,"26246,50814","31772,14910",0,1
0.5217391304347826,0.5348837209302325,"41592,85077","17738,24225",0,1
1.0,0.0763636363636363,"41377,84823","38272,7989",0,1
1.0,0.0,"16954,61271","30099,39670",0,1
1.0,1.0,"24814,67613","4580,54677",0,1
1.0,0.2941176470588235,"38844,26566","96464,39589",0,1
1.0,0.1521739130434782,"23892,34076","57739,19529",0,1
0.6206896551724138,1.0,"22761,26458","6304,12274",0,1
0.1323742746615086,1.0,"4816,5044","27808,70402",0,1
1.0,0.2941176470588235,"15164,16195","16140,94815",0,1
1.0,1.0,"15148,60070","10358,45392",0,1
0.1395348837209302,1.0,"17938,72150","45278,89386",0,1
1.0,0.125,"38562,55964","8254,12043",0,1
0.7058823529411765,0.2857142857142857,"16177,57870","49049,14572",0,1
0.0234234234234234,0.1379712397979013,"17675,2053","10287,19875",0,1
0.3611111111111111,1.0,"18203,34233","44248,88171",0,1
0.7142857142857143,1.0,"600,5879","14224,43703",0,1
0.3846153846153846,1.0,"54060,15723","41616,53581",0,1
0.4317738791423002,1.0,"9840,10468","6974,52981",0,1
1.0,0.5333333333333333,"17304,61516","16402,60888",0,1
0.9128205128205128,0.2181818181818181,"9472,48745","43216,22930",0,1
1.0,0.3321912986342517,"41518,85002","6426,8661",0,1
0.460140231947629,0.4100719424460431,"48853,1613","27176,6109",0,1
1.0,1.0,"7712,45112","33770,53906",0,1
1.0,0.975877192982456,"12461,19542","5577,48355",0,1
1.0,1.0,"24144,28585","35579,78313",0,1
0.4615384615384615,0.4246031746031746,"8666,36015","4676,54710",0,1
1.0,0.0109689213893967,"47546,92137","22981,2362",0,1
0.375,0.5375,"21696,64935","1980,19618",0,1
1.0,0.1621621621621621,"4903,35279","50944,12418",0,1
0.4878048780487805,0.5925925925925926,"21117,56877","30668,73150",0,1
0.6904761904761905,1.0,"10682,15174","25255,68033",0,1
0.2868525896414343,0.4615384615384615,"4179,55660","6194,17212",0,1
1.0,0.2040816326530612,"19126,36684","32016,100029",0,1
0.4333333333333333,0.6404494382022472,"14435,59605","8266,16037",0,1
0.6060606060606061,0.6,"19502,22742","20524,63970",0,1
0.0,0.0221843003412969,"14096,28425","20084,4561",0,1
1.0,1.0,"13424,45382","34646,54180",0,1
0.0414285714285714,0.2894736842105263,"57030,525","32308,81712",0,1
0.24,0.5,"11474,64488","45936,73760",0,1
0.1971830985915492,1.0,"29254,10378","16356,45974",0,1
1.0,0.1704545454545454,"43162,71704","12463,75578",0,1
0.5,0.0716180371352784,"12269,26925","15673,8644",0,1
0.2753396029258098,0.296875,"5643,14676","13817,67352",0,1
1.0,1.0,"7742,39772","7434,39202",0,1
1.0,1.0,"46809,91250","49109,49110",0,1
1.0,1.0,"3287,27538","2352,36591",0,1
1.0,1.0,"4461,22911","53256,71959",0,1
0.65625,0.7368421052631579,"4849,21211","9689,23373",0,1
0.38,0.5384615384615384,"25457,68232","34915,77605",0,1
0.0,0.4545454545454545,"6517,18428","43600,98273",0,1
0.0551470588235294,1.0,"4276,77031","38798,81791",0,1
0.8929384965831435,1.0,"949,44926","41017,84381",0,1
0.3962264150943396,0.325,"20634,64049","44891,13119",0,1
1.0,1.0,"24141,28345","544,34719",0,1
0.2096774193548387,0.5777777777777777,"33064,10334","14520,59671",0,1
0.0,0.2884615384615384,"11864,19698","47530,14755",0,1
1.0,0.2972972972972973,"50934,96305","19142,30190",0,1
1.0,0.4642857142857143,"42183,85794","32164,3958",0,1
0.1608391608391609,1.0,"31048,42944","47261,91794",0,1
1.0,0.2959183673469387,"49708,94818","208,53921",0,1
0.2631578947368421,0.1527777777777778,"29127,71379","77489,15228",0,1
0.155440414507772,0.1168831168831168,"6196,56453","7094,58464",0,1
0.3260869565217391,0.9014778325123152,"52074,21839","1467,2534",0,1
1.0,0.9261363636363636,"46244,90477","6798,53862",0,1
1.0,1.0,"49922,95059","42144,85736",0,1
0.8242600422832981,0.3783783783783784,"3309,6806","37653,80595",0,1
1.0,0.1739130434782608,"48911,65211","74493,18728",0,1
0.6486486486486487,0.0167238421955402,"28809,36368","24844,19344",0,1
0.1485148514851485,0.4333333333333333,"22560,25569","28303,22581",0,1
0.4838709677419355,1.0,"29947,15031","42963,44608",0,1
1.0,1.0,"33950,76566","47778,86409",0,1
1.0,0.5100502512562815,"46288,50797","1995,2248",0,1
0.5483870967741935,0.5416666666666666,"27862,70451","33110,37980",0,1
1.0,0.7659574468085106,"39043,73211","22121,22387",0,1
1.0,0.5238095238095238,"37870,41140","45418,89536",0,1
0.3575268817204301,1.0,"37268,21342","16295,60808",0,1
1.0,1.0,"50355,95600","8224,50730",0,1
0.0503778337531486,1.0,"1706,65378","47326,91856",0,1
0.2674418604651162,0.4333333333333333,"18480,62401","28518,15725",0,1
0.2273809523809523,0.03886925795053,"17252,40711","3025,90489",0,1
0.3157894736842105,0.1639833035181873,"5165,34955","22082,11653",0,1
1.0,1.0,"50962,54880","28493,34658",0,1
1.0,1.0,"41286,84698","30948,39609",0,1
1.0,0.5625,"49917,95056","25741,60703",0,1
0.0405585106382978,0.3684210526315789,"46317,1846","34982,65928",0,1
0.3225806451612903,0.6428571428571429,"20556,94975","27007,69634",0,1
1.0,1.0,"22820,26536","40076,83274",0,1
1.0,0.6551724137931034,"32071,74692","18077,24642",0,1
1.0,1.0,"26666,69299","45292,89408",0,1
1.0,1.0,"48425,93284","26929,29078",0,1
0.5454545454545454,0.4047619047619047,"44254,88184","3545,29492",0,1
0.6774193548387096,0.3829787234042553,"20940,64333","10162,69122",0,1
0.5238095238095238,0.0569230769230768,"46863,91310","34739,40915",0,1
0.0074626865671641,0.4782608695652174,"90261,3369","42823,91425",0,1
0.8135593220338984,1.0,"14156,43299","46631,91006",0,1
0.5416666666666666,1.0,"39703,82899","24199,67043",0,1
0.3488372093023256,0.368421052631579,"43606,34598","14884,16178",0,1
0.2419354838709677,0.4473684210526316,"26859,10224","7851,55931",0,1
1.0,1.0,"28234,70829","43215,86978",0,1
1.0,1.0,"41185,77033","33362,75976",0,1
1.0,0.4545454545454545,"39440,82561","1233,42370",0,1
1.0,0.040625,"12318,14905","1412,60116",0,1
1.0,0.1506849315068493,"33239,17756","26946,92334",0,1
1.0,0.4444444444444444,"13918,59283","8944,42784",0,1
0.2137380479884539,1.0,"716,17324","17824,61916",0,1
0.0,0.1302083333333333,"46538,39108","7472,60485",0,1
1.0,0.0403846153846153,"31052,42953","45796,5799",0,1
0.1577044862274778,0.4307692307692308,"4698,15628","10908,13544",0,1
1.0,0.1534416217820942,"45144,89216","3553,4262",0,1
1.0,0.5185185185185185,"35649,78384","3165,36519",0,1
1.0,1.0,"18547,62448","43959,47824",0,1
0.5859531772575252,0.3272727272727272,"6150,7827","1353,26466",0,1
1.0,1.0,"50331,64147","27871,70458",0,1
1.0,1.0,"29916,72413","45495,49893",0,1
1.0,0.0,"10466,37472","19234,40647",0,1
1.0,0.0866666666666666,"50360,95604","46433,13966",0,1
0.5172413793103449,0.0,"33983,76605","12682,49380",0,1
0.52,1.0,"37913,38540","26087,68745",0,1
1.0,0.5,"48570,67331","75360,52952",0,1
1.0,1.0,"37611,42747","45059,89120",0,1
0.2934782608695652,1.0,"37501,12148","42631,86375",0,1
0.6551724137931034,0.217391304347826,"24229,49382","14573,94063",0,1
1.0,1.0,"53677,99864","17023,46675",0,1
1.0,0.5128205128205128,"9365,40710","22573,56135",0,1
0.096551724137931,0.3225806451612903,"8107,58046","20438,45629",0,1
0.4423076923076923,0.4523809523809524,"10283,33795","24562,67396",0,1
0.5333333333333333,1.0,"29797,72299","13568,51488",0,1
0.32,1.0,"30375,27477","13674,59120",0,1
0.2083333333333333,1.0,"26773,347","35311,78032",0,1
0.0194986072423398,0.2702702702702703,"28332,3299","27636,94231",0,1
1.0,1.0,"45272,89376","40340,83613",0,1
1.0,0.0737463126843657,"44908,45880","26823,3757",0,1
0.1158333333333333,1.0,"6792,311","26742,42434",0,1
0.5,1.0,"51563,97114","8012,48228",0,1
0.2222222222222222,1.0,"6437,35391","30374,41170",0,1
1.0,1.0,"42538,49374","47306,52947",0,1
0.0285087719298245,1.0,"59706,5282","49691,59658",0,1
1.0,1.0,"9618,12773","7515,37921",0,1
0.375,1.0,"14682,74906","14889,36291",0,1
0.3666666666666666,1.0,"9149,25463","21812,42997",0,1
1.0,0.3928571428571428,"33862,76458","29740,94039",0,1
0.3428571428571428,0.4761904761904761,"18235,23486","48021,3607",0,1
1.0,0.8308823529411764,"44166,69809","9199,40455",0,1
0.6229508196721312,0.3703703703703703,"5581,33017","14372,28256",0,1
1.0,0.2075471698113207,"37164,43943","43159,47451",0,1
0.5486725663716814,1.0,"4005,54192","13014,49685",0,1
1.0,0.0365853658536585,"1904,48528","5475,86820",0,1
0.3243243243243243,0.425,"34626,34625","27949,70547",0,1
0.5652173913043479,1.0,"29180,40595","44255,88185",0,1
1.0,0.6944444444444444,"50085,95249","17727,14727",0,1
0.3225806451612903,0.2068095838587642,"20746,4502","4798,26794",0,1
1.0,1.0,"42316,85961","21162,64502",0,1
0.2361111111111111,0.5098039215686274,"10441,26669","13894,59265",0,1
1.0,1.0,"5036,54812","43880,87768",0,1
0.1111111111111111,1.0,"23800,25117","41435,84906",0,1
1.0,1.0,"37091,58305","36016,78827",0,1
1.0,1.0,"20099,60565","29739,63038",0,1
1.0,1.0,"4491,26009","9808,42888",0,1
0.5151515151515151,0.4651162790697674,"28263,70848","23547,66493",0,1
1.0,0.5357142857142857,"20098,37589","32793,75350",0,1
0.5384615384615384,1.0,"19547,35406","41334,84765",0,1
0.1557377049180328,0.4047619047619047,"12963,67869","5003,54800",0,1
0.2336448598130841,0.6086956521739131,"14706,59792","11654,57898",0,1
0.132183908045977,1.0,"4800,14293","24077,66937",0,1
1.0,1.0,"33532,51730","47050,91545",0,1
0.0913978494623656,1.0,"10631,71916","28968,45480",0,1
1.0,0.2473118279569892,"38259,81246","7494,61673",0,1
0.4634146341463415,0.2465753424657534,"31974,23935","26829,69446",0,1
1.0,0.0288410278281266,"22584,46362","36253,50",0,1
1.0,0.6060606060606061,"14763,54964","23422,40573",0,1
0.0222222222222222,0.6842105263157895,"33515,30284","14147,59414",0,1
0.141025641025641,0.2,"51551,11334","12791,60233",0,1
1.0,1.0,"43470,53329","39926,83133",0,1
1.0,0.4059314179796107,"1245,29362","7317,11017",0,1
0.6857142857142857,0.4897959183673469,"16841,61200","16103,60704",0,1
1.0,0.3928571428571428,"28196,28197","29502,93463",0,1
0.5,1.0,"29896,72392","30830,51192",0,1
1.0,1.0,"32605,45537","6007,31742",0,1
0.5493827160493827,1.0,"19837,1958","7161,55595",0,1
1.0,1.0,"10486,30629","5750,28264",0,1
1.0,0.5132743362831859,"3554,47102","4574,16352",0,1
0.5,1.0,"53150,99154","35021,42500",0,1
0.6296296296296297,1.0,"28090,38542","8586,56272",0,1
0.6,0.4761904761904761,"33186,75779","44894,94230",0,1
0.9694002447980417,0.4444444444444444,"2432,46806","22817,37737",0,1
0.134020618556701,0.2394894894894895,"39207,30842","6030,10613",0,1
0.3548387096774194,0.2265625,"19426,63110","8866,11360",0,1
0.3428571428571428,0.1594202898550724,"18641,88211","9352,14094",0,1
1.0,1.0,"36210,46877","24374,31446",0,1
0.0796010296010296,1.0,"8562,3954","42976,74184",0,1
0.5581395348837209,0.5625,"16014,60646","25862,56084",0,1
1.0,0.7027027027027027,"48542,93407","13498,59017",0,1
0.0,0.7849462365591398,"27647,32185","7251,27215",0,1
0.0902777777777777,1.0,"4428,84087","52313,75119",0,1
0.605,0.6421554252199413,"6362,27394","5166,7678",0,1
0.6507936507936508,0.3555555555555555,"11424,28611","26815,73730",0,1
1.0,0.342695035460993,"45895,90055","8397,17195",0,1
1.0,1.0,"17615,53889","48713,63845",0,1
1.0,0.425,"39195,82289","18619,71947",0,1
0.5675675675675675,1.0,"27550,20307","21257,44728",0,1
0.08,1.0,"18320,12922","17428,52021",0,1
0.0833333333333333,0.1944444444444444,"5886,55422","21227,64552",0,1
1.0,0.106060606060606,"48698,93622","4219,33514",0,1
1.0,0.2181818181818181,"27820,70409","15110,86005",0,1
0.1566265060240964,0.2857142857142857,"7503,81411","22449,85626",0,1
1.0,0.1145833333333333,"17478,61654","13317,11185",0,1
1.0,1.0,"12453,45386","21541,21542",0,1
1.0,1.0,"36173,79024","45449,72193",0,1
1.0,1.0,"46494,53050","26127,38739",0,1
0.5867768595041323,0.3205128205128205,"5335,7369","10729,14474",0,1
1.0,1.0,"5587,38408","44389,88346",0,1
0.5,1.0,"46752,91177","33644,76252",0,1
0.5287769784172662,0.375,"3753,38541","15425,28135",0,1
0.2051282051282051,0.625,"19079,23951","22002,65174",0,1
1.0,0.0007046743397872,"8448,43974","64275,24",0,1
0.4411764705882353,1.0,"25365,77261","20205,63712",0,1
0.5862068965517241,0.1909739928607852,"29565,72070","26030,19206",0,1
0.0773809523809523,1.0,"30802,7908","8073,53462",0,1
1.0,1.0,"32856,53591","24185,67027",0,1
0.2727272727272727,0.3308270676691729,"44612,88596","5805,46226",0,1
1.0,1.0,"14530,59681","42403,52123",0,1
0.8328445747800587,1.0,"7214,20411","44332,88277",0,1
1.0,1.0,"43930,87831","18903,49448",0,1
1.0,1.0,"28178,70760","6267,29493",0,1
0.6610794855576638,0.3953488372093023,"1077,21021","27986,70575",0,1
0.0515873015873015,1.0,"31065,16716","20065,63619",0,1
1.0,1.0,"27566,32095","14626,59746",0,1
1.0,0.2777777777777778,"46969,36269","13987,10009",0,1
0.4375,0.5,"25636,13072","33093,51064",0,1
1.0,0.2595870206489675,"44877,49208","5898,55084",0,1
0.5384615384615384,0.1707317073170731,"37530,80467","64222,15021",0,1
0.055687913618948,1.0,"3896,4038","37976,40754",0,1
0.7021276595744681,0.9319148936170212,"20998,36507","2052,37630",0,1
0.0664534176886486,0.1098901098901098,"3608,4138","14661,94422",0,1
0.3148148148148148,0.5,"45194,24582","36593,79467",0,1
0.2939422473320778,0.1162790697674418,"1643,2082","12983,76856",0,1
0.706875753920386,1.0,"1071,16005","24495,30053",0,1
0.2794117647058823,0.0124879923150816,"20816,67117","39145,1231",0,1
1.0,1.0,"40897,84228","27962,48238",0,1
0.3275862068965517,1.0,"1872,23795","12289,18195",0,1
0.1202185792349726,0.5517241379310345,"516,54280","21788,31695",0,1
0.1325301204819277,0.7613636363636364,"63322,6041","7875,55951",0,1
0.1650485436893204,0.196875,"71265,15481","17227,22102",0,1
1.0,1.0,"17179,49013","34623,77311",0,1
0.3548387096774194,1.0,"22182,27877","32615,75192",0,1
0.6578947368421053,1.0,"15040,59995","11255,57669",0,1
1.0,1.0,"38210,81192","45526,89640",0,1
0.2696629213483146,0.5,"16918,61254","14798,51839",0,1
1.0,1.0,"38004,80975","50597,62203",0,1
1.0,1.0,"53547,91409","36878,79754",0,1
0.4827586206896551,1.0,"33596,36374","41648,85131",0,1
1.0,1.0,"10697,49170","43397,87189",0,1
0.6875,0.1707317073170732,"19485,63172","9780,6785",0,1
1.0,1.0,"34784,43551","2838,47223",0,1
1.0,0.3684210526315789,"16204,60759","42430,18309",0,1
1.0,0.7722772277227723,"50849,96183","17480,37606",0,1
0.6511627906976745,1.0,"25861,36004","36674,68576",0,1
1.0,0.0,"42508,86199","42718,44342",0,1
1.0,0.4444444444444444,"44127,86570","34214,87842",0,1
1.0,1.0,"25813,68516","50026,95184",0,1
1.0,1.0,"47318,91849","50564,95845",0,1
1.0,0.0551020408163265,"18215,45385","3429,58244",0,1
1.0,1.0,"19028,47400","44000,44374",0,1
0.9045183290707588,1.0,"683,34020","30750,73225",0,1
0.5,1.0,"35932,62659","23679,25521",0,1
1.0,0.5,"17748,61862","53448,94355",0,1
1.0,0.1818181818181818,"16512,30396","87797,31595",0,1
0.0681818181818181,1.0,"18745,12040","16603,39240",0,1
1.0,0.5789473684210527,"24627,67453","19773,63377",0,1
0.244047619047619,0.1344743276283618,"18414,19891","925,5016",0,1
1.0,1.0,"40612,83915","50613,51637",0,1
1.0,0.7393850658857979,"15971,41097","2371,41488",0,1
1.0,0.6904761904761905,"32454,47293","10461,57239",0,1
0.1944444444444444,0.5714285714285714,"11978,58112","23676,29765",0,1
1.0,0.6451612903225806,"1344,37204","22593,65643",0,1
1.0,1.0,"53031,99028","34248,38520",0,1
1.0,1.0,"18541,24964","49811,94929",0,1
1.0,1.0,"35374,78095","39558,82724",0,1
0.4390243902439024,0.0,"18056,46848","7065,32116",0,1
0.5238095238095238,0.0,"7371,44963","30457,41473",0,1
0.4074074074074074,0.1721491228070175,"8089,29089","23020,26790",0,1
1.0,1.0,"13449,25869","19129,62879",0,1
1.0,1.0,"36283,79127","41309,84726",0,1
0.1772151898734177,0.5601593625498008,"9379,19913","5664,34777",0,1
1.0,0.56,"15063,42234","37118,37276",0,1
0.1150442477876106,0.3880621693121693,"5111,68356","993,6123",0,1
1.0,0.1625,"2298,54141","7963,16660",0,1
0.6033519553072626,1.0,"7442,10088","43035,51869",0,1
0.5238095238095238,1.0,"12415,46635","43194,86962",0,1
0.0,0.53125,"17231,21864","4095,29457",0,1
1.0,0.1639344262295081,"10898,42261","26300,96294",0,1
1.0,1.0,"32288,68389","29542,68252",0,1
0.144927536231884,1.0,"9181,86246","38792,81781",0,1
0.3061224489795918,1.0,"32369,74966","4479,44061",0,1
1.0,1.0,"389,37494","29927,37969",0,1
0.4469273743016759,0.022,"5156,24592","53554,6066",0,1
1.0,0.4827586206896552,"27598,70216","32600,78091",0,1
0.5217391304347826,1.0,"13491,41733","40208,51656",0,1
1.0,1.0,"3013,37631","18878,62684",0,1
1.0,0.1391304347826087,"23865,66775","18882,68208",0,1
0.6206896551724138,1.0,"25611,68346","6157,55182",0,1
