flowX,flowY,edgeX,edgeY,color,distance
0.4014084507042254,0.5407166123778502,"1323,7200","527,529",0,1
1.0,0.3516145102123997,"7218,12998","1438,2931",0,1
0.5833333333333334,0.2941176470588235,"9522,21353","8568,20933",0,1
1.0,1.0,"10109,22068","8810,20508",0,1
0.7435897435897436,0.6842105263157895,"2251,4487","3310,15359",0,1
1.0,0.946078431372549,"13993,19838","1905,10946",0,1
1.0,1.0,"12490,13238","8484,19090",0,1
0.4641509433962264,0.1090439156149583,"661,11394","763,3117",0,1
0.0213058419243986,1.0,"8848,147","13442,26195",0,1
0.3368421052631579,1.0,"2848,890","12080,24467",0,1
0.176,0.1830985915492957,"5265,17587","6962,21792",0,1
1.0,1.0,"5889,10773","168,2213",0,1
0.1139240506329113,0.5,"698,2085","7863,8089",0,1
1.0,0.392156862745098,"13879,24195","6584,18111",0,1
1.0,1.0,"9374,21165","13317,26022",0,1
0.0,0.1891891891891892,"9088,13352","3597,21133",0,1
1.0,0.6153846153846154,"6484,18019","8406,20082",0,1
1.0,1.0,"14034,26956","522,6477",0,1
1.0,1.0,"9940,21856","7068,8699",0,1
0.9146341463414634,1.0,"3509,8513","1478,12508",0,1
1.0,1.0,"1502,12461","6095,17459",0,1
0.4823348694316436,0.8235294117647058,"1403,1774","1347,14371",0,1
1.0,1.0,"12769,25299","9900,21824",0,1
1.0,0.0846681922196796,"13634,26451","749,15477",0,1
0.0,1.0,"9098,12311","1186,12102",0,1
0.4390243902439024,0.1151832460732984,"5909,19231","5272,1124",0,1
0.9212598425196852,0.2632296781232951,"2647,3136","925,4681",0,1
0.2272727272727272,1.0,"10894,10142","6350,7122",0,1
1.0,0.2502695054574854,"4262,13944","978,1278",0,1
0.1048387096774193,0.240506329113924,"6661,2023","2021,6379",0,1
0.8956692913385826,0.0769230769230769,"659,11202","5528,2984",0,1
0.3265306122448979,1.0,"8458,12429","13770,26623",0,1
0.4324324324324324,1.0,"8403,19186","6315,9517",0,1
0.4098893949251789,1.0,"3217,3414","12587,25070",0,1
0.6938775510204082,1.0,"2789,3804","9104,20865",0,1
1.0,0.0,"10613,22688","3766,7257",0,1
0.5357142857142857,0.35,"8935,19884","9658,21514",0,1
0.1276041666666666,1.0,"3037,7148","8039,19665",0,1
0.0,1.0,"5201,9544","9613,21453",0,1
1.0,1.0,"11102,23312","11589,23845",0,1
0.1702380952380952,0.5945945945945946,"2831,9957","5985,17554",0,1
1.0,1.0,"13858,24931","8825,20530",0,1
1.0,0.3823529411764705,"1050,9392","6269,21719",0,1
1.0,1.0,"13478,26261","7047,18602",0,1
1.0,1.0,"8713,20405","3487,9811",0,1
1.0,0.6461538461538462,"13414,26159","3010,15184",0,1
0.1964285714285714,1.0,"6861,4594","11095,22348",0,1
1.0,1.0,"11350,23550","13331,17443",0,1
1.0,1.0,"7481,8317","7421,7689",0,1
0.6,1.0,"8982,20711","12165,24574",0,1
0.8589743589743589,1.0,"1771,14533","10388,22434",0,1
1.0,1.0,"3396,12195","9067,12110",0,1
0.1280487804878048,0.3846153846153846,"2765,17976","12148,8913",0,1
1.0,0.8992537313432836,"11510,23760","4098,9218",0,1
0.5094339622641509,0.125,"5132,8530","15891,2312",0,1
0.3947368421052631,1.0,"20893,9132","4040,15850",0,1
1.0,1.0,"4011,15830","10015,21950",0,1
0.5207547169811321,0.8803418803418803,"688,2400","1026,9336",0,1
0.2650602409638554,1.0,"6174,17750","14111,27029",0,1
1.0,0.3157894736842105,"4597,16305","7511,19080",0,1
0.5238095238095238,1.0,"11542,23795","7736,19349",0,1
0.1200828157349896,1.0,"2098,14656","12170,24578",0,1
0.717948717948718,0.4545454545454545,"4659,16354","11167,26443",0,1
0.0192689147067157,1.0,"9379,178","9961,21880",0,1
0.2363636363636363,1.0,"16710,5087","13727,26569",0,1
0.0269541778975741,0.4341880341880341,"448,26759","398,5864",0,1
0.3333333333333333,1.0,"6671,25818","11210,23428",0,1
1.0,0.3116883116883117,"10916,23091","2316,17046",0,1
1.0,0.3396226415094339,"13641,26460","9257,7308",0,1
1.0,0.1833333333333333,"2966,8157","2524,12798",0,1
0.4545454545454545,0.5652173913043478,"11501,27032","10008,21941",0,1
1.0,0.6666666666666667,"2634,11223","6071,12536",0,1
0.4736842105263157,0.3191489361702128,"4951,8187","6341,3632",0,1
1.0,1.0,"9308,21063","878,3154",0,1
1.0,1.0,"10959,23156","4165,15948",0,1
0.6875,0.3571428571428571,"3974,15799","4868,17094",0,1
1.0,1.0,"11363,23564","12236,24639",0,1
0.9118942731277532,1.0,"2109,3153","4600,16311",0,1
0.6086956521739131,0.4047619047619047,"4679,16383","3834,15709",0,1
1.0,0.825,"5385,9220","5111,11122",0,1
1.0,0.2097680642283675,"9082,20830","334,752",0,1
1.0,1.0,"2719,11362","13445,26201",0,1
0.2629310344827586,0.5238095238095238,"1468,14598","11611,15660",0,1
1.0,1.0,"4075,15880","9037,20784",0,1
0.1714285714285714,1.0,"3801,5064","10044,21983",0,1
0.6701030927835052,1.0,"3300,4141","7543,19113",0,1
1.0,1.0,"12985,23244","8669,20341",0,1
0.1830985915492957,0.4468085106382978,"3521,7721","8751,6407",0,1
1.0,0.4666666666666667,"8604,11266","3503,8525",0,1
1.0,0.6923076923076923,"11431,23675","4976,16631",0,1
1.0,0.1832624113475177,"11395,14684","6420,262",0,1
0.1145833333333333,0.6405228758169934,"6096,17101","1083,3019",0,1
0.625,0.2238805970149253,"6756,18291","6546,21113",0,1
0.3307692307692307,0.4523809523809524,"2926,9386","5828,18682",0,1
1.0,0.6153846153846154,"7539,19108","8606,20277",0,1
1.0,1.0,"11315,23515","14054,17394",0,1
0.3714285714285714,1.0,"6076,22127","6218,6219",0,1
1.0,0.6158036219581211,"682,5770","668,2318",0,1
0.5652173913043478,0.2650602409638554,"10272,22277","3053,17516",0,1
0.375,0.0,"10984,23178","2258,10735",0,1
1.0,1.0,"10545,12718","7462,19033",0,1
1.0,1.0,"9497,21325","9529,12363",0,1
0.7045454545454546,0.2880184331797235,"4248,5283","6689,4869",0,1
1.0,0.0893280632411067,"12007,24379","14,849",0,1
1.0,0.2191780821917808,"7832,19456","20319,5892",0,1
0.1766922177471742,1.0,"757,7681","5942,17521",0,1
1.0,1.0,"6297,17845","12234,24638",0,1
0.3773584905660377,0.6176470588235294,"6860,18393","6261,10093",0,1
0.1147540983606557,1.0,"5169,3192","5945,15274",0,1
1.0,1.0,"12589,19359","7406,18969",0,1
0.5681818181818181,1.0,"5349,7075","10,9768",0,1
0.1864406779661017,0.532258064516129,"4255,24436","4519,13726",0,1
1.0,0.1875,"9316,9622","4309,15969",0,1
1.0,1.0,"13409,26149","7556,12623",0,1
0.3168367346938775,0.4939759036144578,"4615,4609","3075,4501",0,1
0.1601423487544484,0.2020408163265306,"15028,2273","2027,2064",0,1
1.0,1.0,"7520,14641","6222,17788",0,1
1.0,1.0,"6380,7046","9405,10420",0,1
0.5,0.5636363636363637,"11852,24205","4269,4523",0,1
0.8707865168539326,0.7767857142857143,"1084,10601","5409,12278",0,1
1.0,0.8181818181818181,"10520,22588","7248,9720",0,1
0.1265822784810126,0.45,"24966,4396","7598,19161",0,1
1.0,0.5751633986928104,"3940,14871","1251,14339",0,1
0.4406779661016949,0.0,"5044,16673","9223,7500",0,1
0.7285714285714286,0.5529411764705883,"1491,4391","2664,14969",0,1
1.0,0.7992424242424243,"7615,19181","2353,12237",0,1
0.0,0.4423076923076923,"8051,12455","4596,17481",0,1
0.0728476821192053,1.0,"1602,679","2505,14872",0,1
0.5740740740740741,0.7289719626168224,"4270,16030","1463,14410",0,1
1.0,0.1956521739130435,"7379,18948","14973,3477",0,1
0.6071428571428571,1.0,"7792,19403","6784,18319",0,1
0.2772277227722772,0.7435897435897436,"2501,5084","4603,16312",0,1
1.0,0.3818181818181818,"13018,25626","13638,6323",0,1
1.0,0.1221374045801526,"11818,24163","13529,5256",0,1
0.5588235294117647,0.0769230769230769,"7213,18752","1148,19618",0,1
1.0,1.0,"5950,12899","9949,21866",0,1
0.2340425531914893,1.0,"8326,24259","12482,16869",0,1
0.0,0.25,"7865,9491","5913,7833",0,1
1.0,0.1967213114754098,"8781,20469","2567,23585",0,1
1.0,1.0,"13107,25740","11933,24287",0,1
1.0,1.0,"5885,9440","13519,18294",0,1
1.0,0.2028985507246377,"5478,12994","6077,21170",0,1
0.0742857142857142,1.0,"1031,21690","11270,23470",0,1
0.0116383169203222,1.0,"5636,283","10552,22619",0,1
0.56,0.3448275862068966,"6532,9666","7139,4409",0,1
1.0,1.0,"10410,22460","12644,25137",0,1
1.0,1.0,"12540,25007","13839,26711",0,1
0.9625,0.2666666666666667,"748,5568","3914,11923",0,1
1.0,1.0,"12086,24478","9024,12999",0,1
1.0,0.52,"11083,23290","10167,22141",0,1
1.0,1.0,"12158,17510","10913,23088",0,1
1.0,0.0,"9106,20869","10778,13038",0,1
1.0,1.0,"13444,24703","7592,9152",0,1
1.0,0.5,"3268,10198","13994,11255",0,1
1.0,0.4545454545454545,"10221,22211","5278,16891",0,1
0.52,0.1538461538461538,"10469,22525","6963,22858",0,1
0.293103448275862,1.0,"2648,7538","6791,9387",0,1
0.808695652173913,0.5952380952380952,"3848,11007","5300,16919",0,1
1.0,0.4047619047619047,"12810,25357","523,8002",0,1
0.3947368421052631,0.4871794871794872,"5870,20302","1399,5443",0,1
1.0,0.0860959920831272,"11050,14939","4808,5992",0,1
0.9581881533101044,0.5584905660377358,"2504,11057","804,12796",0,1
0.1463414634146341,1.0,"6977,1501","14020,26939",0,1
0.5555555555555556,0.0913705583756345,"9263,21012","821,19061",0,1
1.0,0.3541666666666667,"10546,13472","6294,14037",0,1
1.0,1.0,"6608,8364","5575,17159",0,1
1.0,0.5945945945945946,"4631,16333","5954,17533",0,1
0.4878048780487805,0.1875,"6254,14423","11783,4645",0,1
0.4868421052631579,0.5681818181818182,"3533,15494","2511,14878",0,1
0.2115384615384615,0.1517857142857142,"3089,6622","19294,4186",0,1
1.0,0.2668711656441718,"11648,19210","228,2712",0,1
1.0,1.0,"5499,17096","7668,8279",0,1
1.0,1.0,"11512,23763","7824,19449",0,1
0.6363636363636364,1.0,"6468,18005","850,14231",0,1
1.0,1.0,"10664,22756","5353,16970",0,1
1.0,1.0,"2959,15142","9261,21011",0,1
1.0,0.3015873015873015,"12492,24941","5254,18517",0,1
0.2340425531914893,1.0,"7029,24301","7612,19179",0,1
1.0,0.5238095238095238,"13701,26533","12405,17461",0,1
1.0,0.4590163934426229,"13623,26432","4009,16427",0,1
1.0,0.1783783783783784,"10804,12019","2679,15843",0,1
0.4909090909090909,0.5,"4786,16466","9028,10864",0,1
0.5153256704980843,0.1428571428571428,"4989,6205","3920,23282",0,1
1.0,0.3225806451612903,"10995,23188","14001,6320",0,1
1.0,0.3535353535353535,"6012,17590","5269,3659",0,1
0.1531531531531531,0.5423728813559322,"4774,19742","1877,2024",0,1
1.0,0.1182795698924731,"8972,20696","1382,25077",0,1
0.25,1.0,"8518,3129","12732,12733",0,1
1.0,0.2432432432432432,"14003,26918","3324,14233",0,1
0.8580645161290322,0.2096774193548387,"3120,11945","10030,7415",0,1
1.0,0.4054054054054054,"13327,21585","8844,9115",0,1
0.86328125,0.1129707112970711,"456,6438","2653,16536",0,1
0.6956521739130435,0.0999999999999999,"2267,4432","4397,4671",0,1
1.0,0.7142857142857143,"10614,13533","4363,16114",0,1
0.5257068556037628,1.0,"281,442","13930,20157",0,1
0.4943820224719101,1.0,"1203,6786","4322,16075",0,1
1.0,1.0,"10559,22626","7820,19442",0,1
0.8214285714285714,1.0,"2736,15023","11449,23706",0,1
1.0,0.8103448275862069,"10784,22918","5994,8611",0,1
0.217391304347826,0.0504103165298944,"910,1609","72,15115",0,1
1.0,1.0,"11858,24211","9423,21238",0,1
1.0,0.7802197802197802,"6560,18090","6842,12074",0,1
1.0,1.0,"5259,16874","4143,15930",0,1
0.4146341463414634,0.5384615384615384,"8088,19711","6518,18054",0,1
0.8035714285714286,0.919047619047619,"2755,15039","407,5355",0,1
0.7142857142857143,0.1688311688311688,"3733,15644","6242,21622",0,1
1.0,0.3888888888888889,"900,11478","3921,17818",0,1
0.6153846153846154,1.0,"6867,8584","3644,15577",0,1
1.0,1.0,"3080,3439","3962,9823",0,1
1.0,0.1568627450980392,"11038,12409","6295,14130",0,1
1.0,0.5454545454545454,"7133,11053","11265,23466",0,1
1.0,0.5,"12034,24415","10998,12182",0,1
0.0677083333333333,0.6666666666666666,"14378,3798","3427,2825",0,1
0.1818181818181818,0.3290986085904416,"4863,16698","861,2732",0,1
0.6,1.0,"9079,20826","10847,22999",0,1
1.0,1.0,"10327,22355","11291,23493",0,1
0.34375,1.0,"11969,24316","9843,21745",0,1
0.8070175438596491,1.0,"487,2722","6333,8152",0,1
1.0,0.0,"8778,20463","12708,14110",0,1
0.5,0.6470588235294117,"8746,18147","5941,13889",0,1
0.4,0.3513513513513513,"7318,14048","5056,16682",0,1
0.0772200772200772,1.0,"421,18363","12139,24533",0,1
0.4838709677419355,0.0,"8314,20618","9992,13555",0,1
0.3768115942028985,0.171875,"1668,2386","6152,24863",0,1
1.0,0.1616161616161616,"5513,17107","1934,20282",0,1
0.2127659574468085,0.5,"3461,5608","11188,23413",0,1
0.7111111111111111,0.0003898635477583,"4070,7090","1666,1874",0,1
0.3347964465584779,1.0,"6533,226","8253,19904",0,1
0.2702702702702703,1.0,"8671,26921","9105,20868",0,1
0.9185667752442996,1.0,"1852,9577","13296,17431",0,1
1.0,0.3617021276595744,"8897,20617","2026,6603",0,1
1.0,0.7454545454545455,"7270,18812","3115,5979",0,1
1.0,1.0,"8160,19782","7458,19031",0,1
0.7692307692307693,1.0,"3213,15291","13061,25680",0,1
0.45,0.3235294117647058,"7514,17407","5786,13335",0,1
0.3041958041958041,1.0,"264,8799","11857,24210",0,1
0.3666666666666666,0.6129032258064516,"17613,6033","7108,18661",0,1
1.0,0.2791878172588832,"13315,26014","2256,14740",0,1
0.3466666666666667,0.5357142857142857,"13425,4677","8805,20502",0,1
0.2826475849731663,1.0,"6876,6259","10999,23196",0,1
1.0,0.4857142857142857,"12190,24598","7643,3283",0,1
1.0,0.2553191489361702,"5297,16913","6528,15964",0,1
1.0,0.640625,"12100,24488","3062,15213",0,1
1.0,0.1538461538461538,"80,12276","2157,20085",0,1
1.0,0.897025171624714,"1672,13582","987,6561",0,1
1.0,0.5105130361648444,"6884,18420","2215,2364",0,1
1.0,0.2409638554216867,"13783,26641","4244,18224",0,1
1.0,0.3730616660656328,"13045,25653","1794,2416",0,1
1.0,0.6181818181818182,"111,5561","3791,15680",0,1
0.4084046215193756,0.0,"265,4210","7282,11575",0,1
1.0,1.0,"5031,8316","11832,24180",0,1
0.0,0.5286632031730071,"3380,9116","29,2636",0,1
0.5555555555555556,0.4347826086956521,"6810,18341","10111,26106",0,1
0.5652173913043478,0.6857142857142857,"6591,10133","8343,5580",0,1
0.6842105263157895,0.3019801980198019,"5532,5765","1996,14613",0,1
0.5198840927258194,1.0,"9,6701","11537,23433",0,1
0.284313725490196,0.6666666666666666,"4578,16289","6731,8413",0,1
1.0,1.0,"10255,22261","8920,20637",0,1
0.3928571428571428,1.0,"7763,24028","458,3917",0,1
0.5,0.1335104443402615,"4160,15947","711,2131",0,1
1.0,0.1009174311926605,"5360,16975","3808,24160",0,1
0.2222222222222222,1.0,"5930,27031","7144,18692",0,1
0.1111111111111111,1.0,"3389,982","13451,13686",0,1
1.0,0.1341463414634146,"3221,15300","2272,3307",0,1
1.0,1.0,"8027,19649","9325,10507",0,1
0.5454545454545454,1.0,"2371,10866","9299,21052",0,1
1.0,0.3658536585365853,"9741,21619","9273,21017",0,1
1.0,0.3630952380952381,"10583,22652","287,790",0,1
1.0,0.4444444444444444,"7843,11197","8860,22915",0,1
0.1670984455958549,1.0,"414,143","11552,23805",0,1
1.0,1.0,"3470,6974","12419,24871",0,1
0.3516483516483517,0.9757281553398058,"10970,3965","139,7386",0,1
0.2368421052631578,1.0,"6338,4175","73,8538",0,1
0.5135135135135135,0.5675675675675675,"7039,18586","6519,18055",0,1
1.0,0.2921348314606741,"10086,22036","2365,16653",0,1
1.0,0.1646341463414634,"13245,25926","3627,16598",0,1
0.5428571428571428,0.2066115702479339,"6045,7033","5351,16969",0,1
0.5520370040917986,1.0,"2370,2531","9835,21737",0,1
1.0,1.0,"5203,16829","12687,25200",0,1
1.0,1.0,"11796,24127","12474,24928",0,1
0.1683673469387755,1.0,"2913,15792","13183,25833",0,1
1.0,0.2380952380952381,"13429,26176","4047,11996",0,1
0.2857142857142857,1.0,"10692,8910","7367,18941",0,1
1.0,1.0,"917,9107","4888,16550",0,1
1.0,1.0,"6559,18089","11821,24164",0,1
1.0,0.6875,"8519,13329","6146,12293",0,1
1.0,1.0,"11161,23385","10193,8663",0,1
1.0,1.0,"5194,8497","5783,13557",0,1
0.3088235294117647,1.0,"1346,14370","11379,23588",0,1
0.5555555555555556,0.5652173913043478,"8922,20638","10228,22218",0,1
1.0,1.0,"2794,7278","6158,17735",0,1
1.0,1.0,"6846,18368","10926,23108",0,1
0.3861386138613861,1.0,"3247,15315","10798,22934",0,1
0.0277777777777777,1.0,"195,26973","6103,9922",0,1
0.7333333333333333,1.0,"3897,15749","10067,13664",0,1
1.0,0.1880707762557077,"8220,19857","3464,624",0,1
0.2790697674418604,0.734375,"10965,21317","7263,12770",0,1
1.0,0.2592592592592592,"13818,26676","3748,15655",0,1
0.696969696969697,1.0,"5881,17473","10316,10362",0,1
1.0,0.8179190751445087,"13888,26773","84,5424",0,1
1.0,1.0,"13159,13954","5014,9021",0,1
0.2,0.208955223880597,"3197,26340","3648,21547",0,1
0.5680555555555555,1.0,"1146,3884","5611,7317",0,1
0.3333333333333333,1.0,"6117,20194","12417,24869",0,1
0.3333333333333333,1.0,"6714,26069","12127,13909",0,1
1.0,0.2578616352201258,"13188,25837","846,15249",0,1
0.8557692307692308,1.0,"7042,11613","11681,23972",0,1
1.0,0.0584475827234305,"11823,24165","1107,1558",0,1
1.0,0.0185444185444185,"7968,19606","951,764",0,1
0.6666666666666666,0.1842105263157894,"5968,17544","6189,20709",0,1
1.0,0.5416666666666666,"9083,20834","10070,22016",0,1
0.7901234567901234,0.4838709677419355,"3661,6582","8164,10126",0,1
1.0,1.0,"23215,11946","11405,23426",0,1
1.0,1.0,"1244,10937","11033,16349",0,1
0.2463768115942029,0.1206896551724138,"4784,19759","11927,7657",0,1
0.4708994708994709,1.0,"1229,14332","2503,10253",0,1
0.2442748091603053,0.0,"745,1069","7482,11261",0,1
0.5882352941176471,0.4181818181818181,"6794,7677","3746,4164",0,1
1.0,1.0,"10917,23092","12398,16818",0,1
0.4757834757834758,0.5,"8112,2572","3813,15694",0,1
0.4615384615384615,0.4505494505494505,"872,14235","2467,3069",0,1
0.140357086676105,1.0,"2557,1562","6236,17798",0,1
1.0,0.1818181818181818,"2410,3182","6059,17642",0,1
0.7058823529411765,1.0,"5530,17125","9469,21302",0,1
0.2972972972972973,1.0,"5033,3799","3763,5238",0,1
0.4347826086956521,0.6551724137931034,"10200,26317","7176,17351",0,1
0.3777777777777777,1.0,"7729,19341","13084,25713",0,1
1.0,0.6666666666666666,"9050,20792","6648,18180",0,1
0.5,1.0,"14116,26961","3017,9905",0,1
0.8924731182795699,0.5584415584415585,"1366,14377","3806,11860",0,1
0.4177215189873418,1.0,"4012,15832","2144,6872",0,1
0.4927536231884057,0.7444444444444445,"3721,6571","1800,6513",0,1
0.332591768631813,0.0639204545454545,"7157,6327","11085,5375",0,1
1.0,1.0,"438,12341","12496,24950",0,1
1.0,0.3749478079331941,"10639,22720","356,3967",0,1
0.2650602409638554,1.0,"2005,5439","10523,22590",0,1
0.4761904761904761,0.3917525773195876,"11687,25551","3359,15380",0,1
1.0,1.0,"13788,26644","13156,25800",0,1
1.0,1.0,"11684,23979","5871,17460",0,1
0.6175115207373272,1.0,"718,14204","10421,22474",0,1
0.84375,0.3809523809523809,"2307,10726","8444,14224",0,1
0.8770949720670391,0.5357142857142857,"1285,12029","9236,15136",0,1
0.5555555555555556,0.5,"9016,20758","2054,10184",0,1
0.6224489795918368,1.0,"1983,14603","6960,18511",0,1
0.3765312701482914,1.0,"10876,2740","9873,10757",0,1
0.6595744680851063,0.5,"4310,16063","13275,25961",0,1
0.7777777777777778,1.0,"2985,15165","8599,20266",0,1
0.3538461538461538,1.0,"5470,15438","13612,26411",0,1
0.0145348837209302,0.3,"17785,85","5382,20960",0,1
1.0,0.0679012345679012,"9708,11063","611,24759",0,1
0.4668930390492359,1.0,"4364,6232","2654,14963",0,1
0.2086092715231788,0.3628378378378378,"1928,14581","6206,6302",0,1
0.1784786641929499,0.9523809523809524,"5699,4934","1936,14019",0,1
1.0,0.0126291618828932,"9789,17010","8169,1053",0,1
0.0294015911449325,0.3611111111111111,"6308,7854","10281,22296",0,1
0.5164835164835165,0.722972972972973,"2682,14982","501,13706",0,1
1.0,1.0,"13157,25804","5072,16699",0,1
0.4,0.282051282051282,"7434,23158","7817,4776",0,1
1.0,0.6571428571428571,"10844,22991","6238,11148",0,1
1.0,1.0,"11706,24021","11351,23551",0,1
1.0,1.0,"5888,17479","916,9955",0,1
0.1060171919770773,0.1739510859594406,"1761,6183","3369,37",0,1
1.0,0.5263157894736842,"3629,15568","6569,18099",0,1
0.0738636363636363,1.0,"2029,16672","12970,25552",0,1
0.4655172413793103,0.0,"4796,16475","11121,12344",0,1
1.0,0.5526315789473685,"13059,25677","6441,17978",0,1
1.0,0.1617647058823529,"5214,16835","17761,4761",0,1
1.0,0.2535211267605634,"5962,11688","10061,3418",0,1
0.3505154639175257,1.0,"3827,3810","4732,6739",0,1
1.0,0.5666666666666667,"2625,12114","7895,19519",0,1
0.2033898305084746,0.75,"5007,7952","8050,8178",0,1
1.0,0.2272727272727272,"6904,18450","6200,4120",0,1
1.0,0.3582089552238806,"9528,21359","17057,5456",0,1
0.0591397849462365,0.3396226415094339,"1390,24489","7435,19000",0,1
1.0,0.0,"2746,15034","7312,9764",0,1
0.5,1.0,"10925,23107","13604,26401",0,1
1.0,1.0,"12300,24730","5705,17304",0,1
0.6071428571428571,0.0,"7861,19485","12000,13200",0,1
1.0,0.5698924731182796,"9283,12208","2332,14774",0,1
0.1538461538461538,0.5454545454545454,"21734,5448","10964,23163",0,1
1.0,1.0,"5669,17266","11481,23735",0,1
1.0,1.0,"4146,15932","7038,18584",0,1
1.0,1.0,"7433,18998","13353,26064",0,1
1.0,1.0,"8338,13480","6164,8734",0,1
1.0,1.0,"13139,17504","960,9970",0,1
0.3315496098104794,0.5517241379310345,"435,1021","8235,19881",0,1
0.56,1.0,"9610,5482","13936,15600",0,1
0.34375,1.0,"6507,17729","10240,22239",0,1
1.0,1.0,"11609,12145","8011,19639",0,1
1.0,1.0,"12216,24626","12753,25285",0,1
1.0,0.5,"7542,19112","12944,25526",0,1
1.0,0.253012048192771,"13363,26077","6469,18008",0,1
0.4193548387096774,1.0,"4844,7647","3668,15596",0,1
1.0,1.0,"11237,23446","6102,17684",0,1
1.0,0.6296296296296297,"9434,21258","7992,19624",0,1
0.4,1.0,"7285,18832","12788,25325",0,1
0.4528301886792453,0.1293532338308457,"5491,17086","2294,16755",0,1
1.0,1.0,"4085,15886","13053,25667",0,1
0.7297297297297297,0.58,"4856,8930","2122,4430",0,1
1.0,1.0,"7573,12399","8218,19856",0,1
0.0661478599221789,1.0,"9304,975","7303,18859",0,1
0.3333333333333333,1.0,"7475,21178","8991,20718",0,1
1.0,1.0,"10471,11154","13181,25830",0,1
0.2734383151541418,0.0704190428961071,"541,696","2767,5510",0,1
0.8554216867469879,0.6153846153846154,"1637,14486","2491,8674",0,1
0.321256038647343,0.5217391304347826,"1025,2390","11477,23731",0,1
1.0,1.0,"10855,23006","3473,11401",0,1
0.5476190476190477,1.0,"5855,17444","13277,25962",0,1
1.0,0.0561224489795918,"13919,26813","13518,4709",0,1
0.6902985074626866,1.0,"1365,9504","8122,19747",0,1
0.4489795918367347,0.3018867924528302,"609,6209","5383,8596",0,1
1.0,0.0,"10996,16904","6852,13696",0,1
1.0,0.44,"12200,24604","9536,24845",0,1
1.0,1.0,"8639,20311","12947,25530",0,1
1.0,0.375,"10952,23140","8905,20624",0,1
0.7865168539325843,0.6060606060606061,"6531,10592","6736,6754",0,1
0.75,1.0,"3546,15506","10875,23036",0,1
0.1341991341991342,1.0,"7891,1219","12926,25504",0,1
0.7281553398058253,1.0,"1526,14433","11652,23941",0,1
0.4468085106382978,0.0545532311999377,"5148,18009","3240,1418",0,1
0.2857142857142857,0.0,"4132,15922","7525,2561",0,1
1.0,1.0,"9524,21355","10494,22556",0,1
1.0,1.0,"10988,23185","6167,13814",0,1
0.5238095238095238,0.5416666666666666,"12041,24427","10201,22182",0,1
1.0,1.0,"11334,23533","1289,14351",0,1
0.2698412698412698,1.0,"7369,19414","1045,11519",0,1
0.0,0.1238095238095238,"3188,4277","452,1284",0,1
0.8820224719101124,0.4924369747899159,"2423,10974","914,2308",0,1
1.0,0.4545454545454546,"6366,7392","9087,10731",0,1
0.6428571428571429,0.291044776119403,"7364,18935","3299,15350",0,1
0.6764705882352942,0.0,"1181,14314","8370,8552",0,1
1.0,0.2777777777777778,"9255,21006","4990,7216",0,1
0.8245614035087719,1.0,"2631,6551","11254,18802",0,1
0.5306122448979592,1.0,"5170,16794","13014,25619",0,1
0.2027972027972028,0.0632911392405063,"1109,2283","3717,26197",0,1
1.0,0.4615384615384615,"4820,8242","1681,5633",0,1
0.2017926356589147,1.0,"2495,1275","10622,22699",0,1
0.2535211267605634,1.0,"1506,15527","14049,26970",0,1
1.0,1.0,"9366,21156","9289,21042",0,1
0.0903873744619799,1.0,"5771,2752","13007,25610",0,1
1.0,0.0,"12213,16444","7995,11239",0,1
1.0,0.0196319018404908,"10474,22530","18543,203",0,1
0.2808362369337979,0.4146341463414634,"1043,1545","7856,19478",0,1
1.0,0.8360655737704918,"13975,26890","828,4684",0,1
0.7469879518072289,1.0,"5675,9719","13762,22180",0,1
0.3225806451612903,0.7092731829573935,"6263,20163","428,5825",0,1
0.5862068965517241,0.3090909090909091,"7777,15871","7675,19278",0,1
1.0,1.0,"11689,23985","5741,17332",0,1
0.4782608695652174,1.0,"13809,11470","5976,9763",0,1
0.2266666666666666,0.8365384615384616,"3790,15679","3275,12579",0,1
0.0909090909090909,0.5217391304347826,"19780,7227","10543,22610",0,1
0.7195121951219512,0.4761904761904761,"2074,14646","11649,15340",0,1
0.5,1.0,"5147,8521","5562,13169",0,1
0.3414634146341463,1.0,"8610,21416","13854,26722",0,1
0.5277777777777778,0.3529411764705882,"7196,18733","6047,23096",0,1
0.3636363636363636,1.0,"8142,19763","9563,21408",0,1
0.5,0.0,"12500,24956","837,4110",0,1
1.0,1.0,"4362,16112","11009,11046",0,1
1.0,0.5588235294117647,"11058,23256","7057,18613",0,1
0.75,0.3808290155440414,"3264,15324","632,14187",0,1
0.7115384615384616,1.0,"5205,6933","11848,24197",0,1
0.2894736842105263,0.6071428571428572,"4927,15837","6203,13180",0,1
1.0,0.5903614457831325,"12413,18225","2570,14907",0,1
1.0,1.0,"12893,25181","14033,26955",0,1
0.8169014084507042,0.6862745098039216,"3986,8500","5473,7058",0,1
1.0,0.75,"10577,22645","1156,14305",0,1
0.8765432098765432,0.0343949044585987,"13588,1634","14644,119",0,1
0.4166666666666667,1.0,"546,8894","8950,11949",0,1
0.275,1.0,"7418,24347","3516,4940",0,1
1.0,1.0,"12868,25434","342,13883",0,1
0.0,0.5454545454545454,"11166,11963","7274,18815",0,1
0.2123287671232876,1.0,"2948,16065","511,1766",0,1
1.0,0.5217391304347826,"3909,15755","10869,12111",0,1
1.0,0.306551966672077,"12335,24782","3201,3020",0,1
