node1,node2,flow,betweenness,degree,class
1881,4790,0.0155642023346303,1.4206193145499678e-05,215,0
1881,5834,0.0077821011673151,1.5533979157807032e-05,240,0
1881,5839,0.0038910505836575,1.5853855932084753e-05,231,0
1881,5871,0.0116731517509727,5.3728267413775725e-06,164,0
1881,5875,0.0272373540856031,7.5096094933557476e-06,229,0
1881,6334,0.0077821011673151,9.793622261959808e-06,241,0
1881,6335,0.0077821011673151,9.771299736988458e-06,250,0
1881,6463,0.0038910505836575,0.000150620641201577,195,0
1881,6483,0.0038910505836575,1.3572153221532048e-05,228,0
135,1882,-0.0039215686274509,5.999110235318367e-06,259,0
617,1882,-0.0156862745098039,3.3827030493381124e-06,212,0
777,1882,-0.0039215686274509,4.408531052688241e-06,212,0
1882,1993,0.0078431372549019,4.474344722190095e-06,134,0
1882,1995,0.0039215686274509,6.9747066304661206e-06,226,0
1882,2314,0.0117647058823529,3.7734212120808383e-06,194,0
1882,3342,0.0039215686274509,3.063345278790099e-06,206,0
1882,3344,0.0078431372549019,6.953202937949017e-06,216,0
1882,3974,0.0117647058823529,9.529059421197719e-06,242,0
1882,4026,0.0117647058823529,1.0492800783207023e-05,255,0
1882,4037,0.0196078431372549,3.0528095847188915e-06,134,0
1882,4039,0.0156862745098039,3.2064116082955663e-06,136,0
1882,4780,0.0196078431372549,2.7970841937969996e-06,208,0
1882,5832,0.0156862745098039,4.5370154843852405e-06,216,0
1882,5839,0.0235294117647058,4.393185490501145e-06,229,0
1882,5864,0.0039215686274509,1.1584939495176267e-05,234,0
567,1883,-0.0078431372549019,5.5013161110665385e-06,218,0
735,1883,-0.0039215686274509,1.1751492974295135e-05,164,0
1207,1883,-0.0039215686274509,4.003578769615937e-06,223,0
1883,2281,0.0039215686274509,5.762743300836955e-06,219,0
1883,2282,0.0039215686274509,4.039859940101021e-06,200,0
1883,3123,0.0078431372549019,4.084572293540739e-06,219,0
1883,3125,0.0039215686274509,4.943644281521142e-06,195,0
1883,3334,0.0196078431372549,3.6589720576324518e-06,201,0
1883,3800,0.0156862745098039,5.8570347329418e-06,198,0
1883,5423,0.0039215686274509,3.863982215728658e-06,221,0
1883,5435,0.0078431372549019,9.211210584997592e-06,240,0
1883,5437,0.0039215686274509,2.9400328311934937e-06,220,0
1883,5449,0.0470588235294117,3.1936778743925943e-06,216,0
1883,5681,0.0078431372549019,4.164606381148996e-06,219,0
1883,5685,0.0078431372549019,3.509462844476934e-06,219,0
22,1884,-0.0038910505836575,1.979992400215303e-05,176,0
1352,1884,-0.0038910505836575,4.477620603396004e-06,186,0
1884,1995,0.0116731517509727,1.3951766448839392e-05,199,0
1885,4795,0.1417910447761194,6.413631929172887e-07,44,1
452,1889,-0.0311284046692607,0.0005019378435161626,129,0
758,1889,-0.046692607003891,0.0001564751809342329,129,0
760,1889,-0.0116731517509727,0.0006856579503380741,142,0
892,1889,-0.0856031128404669,6.926948875716024e-05,127,0
1889,2039,0.0116731517509727,0.0010435868508062484,165,0
1889,2164,0.0505836575875486,0.00018301578368542295,129,0
1889,4443,0.0155642023346303,1.8618793236124308e-05,139,0
1889,4445,0.0894941634241245,5.6476351159931346e-05,127,0
1891,3712,-0.07421875,3.0091216876888176e-07,74,1
1891,5265,0.06640625,8.233667340945984e-07,70,1
535,1892,-0.0038910505836575,4.973187861271239e-07,65,1
1892,2150,0.0038910505836575,7.929497224648873e-07,69,1
1892,2998,0.0077821011673151,5.579014600232732e-07,68,1
1892,3710,0.0272373540856031,4.750369021299631e-07,57,1
1892,3712,0.0038910505836575,8.652833727035636e-07,63,1
627,1893,-0.0039215686274509,3.516159436978224e-07,81,1
1490,1893,-0.2117647058823529,8.517323902920061e-07,75,1
1893,6176,0.0235294117647058,2.81547413170057e-07,76,1
1601,1894,-0.0431372549019607,7.515613344037523e-06,127,0
1894,2025,0.0196078431372549,6.439688989597595e-06,127,0
1007,1895,-0.0588235294117647,7.448780983511891e-07,59,1
1895,4834,0.0039215686274509,7.417421155867441e-07,49,1
1895,6468,0.0470588235294117,8.205381279619702e-07,55,1
482,1896,-0.0116731517509727,2.89629385604518e-05,165,0
849,1896,-0.0155642023346303,0.0009494979167333605,163,0
851,1896,-0.0194552529182879,4.136944943652288e-05,168,0
1007,1896,-0.0116731517509727,1.527952411120552e-05,146,0
1009,1896,-0.1050583657587548,1.4033637801735113e-05,166,0
1601,1896,-0.11284046692607,6.154456661537388e-06,171,0
1602,1896,-0.0155642023346303,0.0005242263812012967,148,0
1896,2025,0.0038910505836575,1.1392729512681394e-05,171,0
1896,2103,0.0038910505836575,0.0005286026904275917,146,0
1896,2482,0.0972762645914396,1.0935358772428268e-05,157,0
1896,2798,0.1828793774319066,3.151068751111618e-05,166,0
1896,4278,0.0038910505836575,0.0021287178806711562,155,0
1896,4280,0.0778210116731517,1.1345952773374252e-05,158,0
1896,4282,0.0389105058365758,3.4452370940326486e-06,156,0
1896,4290,0.0972762645914396,1.719534493347163e-05,158,0
1896,4834,0.0077821011673151,2.173606138985116e-05,136,0
1896,4835,0.0583657587548638,1.9695127959429484e-05,150,0
1896,4837,0.0116731517509727,0.0005167813805338723,150,0
1896,4842,0.0700389105058365,5.360354012890031e-06,170,0
1896,6468,0.0389105058365758,1.901023473872115e-05,142,0
1896,6469,0.0077821011673151,4.25571826025177e-06,164,0
1896,6470,0.0077821011673151,0.0011601902461866184,154,0
387,1897,-0.00390625,8.714404342488013e-06,157,0
389,1897,-0.01953125,3.0475748566177074e-06,169,0
1495,1897,-0.00390625,1.279943955145155e-05,141,0
1897,2414,0.0078125,4.461300745258633e-06,159,0
1897,3368,0.00390625,6.827713921734507e-06,141,0
1897,4893,0.00390625,1.613835738440871e-05,134,0
1897,6193,0.01171875,5.19800177022628e-06,166,0
1897,6194,0.04296875,2.8916724302227167e-06,163,0
1897,6225,0.03125,0.00011957193672869503,153,0
1897,6451,0.0078125,1.1417586831761842e-05,154,0
1897,6457,0.02734375,4.573326396579414e-06,166,0
6,1898,-0.0039525691699604,7.184017421389951e-05,172,0
82,1898,-0.0039525691699604,3.550190025065956e-05,241,0
187,1898,-0.0118577075098814,3.226352837381847e-05,213,0
1548,1898,-0.0039525691699604,5.415585727211128e-06,224,0
1608,1898,-0.0079051383399209,4.3234449016528846e-05,264,0
1896,1898,-0.0039525691699604,0.0004733341780665147,231,0
1898,1944,0.0039525691699604,5.224769076458439e-06,231,0
1898,2093,0.0079051383399209,3.5071086262754323e-06,216,0
1898,2095,0.0118577075098814,4.065544953357061e-05,241,0
1898,2454,0.0039525691699604,2.9422487254049758e-06,201,0
1898,2739,0.0039525691699604,1.7999429716841796e-05,258,0
1898,2743,0.0118577075098814,4.983035917082007e-06,265,0
1898,2745,0.0276679841897233,1.6066792544004764e-05,266,0
1898,2894,0.0039525691699604,1.7947221453577365e-05,203,0
1898,2895,0.0079051383399209,3.265949048381641e-06,195,0
1898,3634,0.0079051383399209,3.166330075880806e-05,215,0
1898,3635,0.0197628458498023,3.1012956719620045e-05,240,0
1898,3636,0.0039525691699604,7.328328972980428e-06,222,0
1898,3643,0.0237154150197628,4.081878880853783e-06,253,0
1898,3644,0.0276679841897233,1.6461539826600275e-05,207,0
1898,4790,0.0039525691699604,6.892096643364956e-05,242,0
1898,6342,0.0079051383399209,1.918477499842129e-05,230,0
1898,6344,0.0039525691699604,5.165762609846778e-06,224,0
1898,6346,0.0079051383399209,3.707776456995397e-06,242,0
1898,6463,0.0039525691699604,9.405316742536952e-05,222,0
1898,6483,0.0039525691699604,3.3605988589059966e-05,255,0
1898,6484,0.0039525691699604,5.093948468016643e-05,243,0
1898,6485,0.0118577075098814,8.436292206181518e-06,251,0
1898,6595,0.0039525691699604,5.500449811607699e-05,273,0
627,1899,-0.0194552529182879,5.81958390189491e-07,70,1
1900,6178,0.0078125,5.106014132540652e-07,85,1
1901,6179,0.015625,7.897235325304047e-07,54,1
1531,1902,-0.0891472868217054,1.3165398558421448e-05,128,0
1534,1902,-0.0581395348837209,7.80113712864003e-06,142,0
1902,3406,0.0116279069767441,4.120520910728864e-06,129,0
1902,4239,0.0232558139534883,2.928213576636382e-05,148,0
1902,4851,0.003875968992248,0.0005204615954162344,182,0
1902,4855,0.0620155038759689,4.357147876142254e-05,154,0
1902,4857,0.0813953488372093,0.00012259241027006551,189,0
1902,4861,0.0193798449612403,7.313222258039196e-05,175,0
1902,4863,0.0271317829457364,5.064102466851636e-05,172,0
1902,4899,0.0271317829457364,4.783617151052603e-06,127,0
1902,6290,0.0852713178294573,7.326348291196071e-06,128,0
1902,6291,0.0116279069767441,0.00019950195473203585,142,0
1902,6292,0.0387596899224806,4.85927559260873e-05,170,0
1902,6293,0.003875968992248,5.430834759079166e-05,160,0
1902,6296,0.0116279069767441,4.3368844596432054e-05,174,0
1902,6297,0.0348837209302325,0.0004211044878115245,173,0
28,1903,-0.0590551181102362,2.448919838933999e-05,170,0
92,1903,-0.0078740157480314,3.5154338696388416e-05,141,0
229,1903,-0.0393700787401574,6.0570105475730144e-06,167,0
365,1903,-0.0157480314960629,6.426321586268459e-06,157,0
1014,1903,-0.0039370078740157,1.0299736063005039e-05,145,0
1015,1903,-0.0078740157480314,5.7995235138106444e-05,134,0
1018,1903,-0.0078740157480314,3.2026518275670286e-05,140,0
1043,1903,-0.0393700787401574,1.708009804471453e-05,185,0
1133,1903,-0.0433070866141732,0.0003792829323807065,180,0
1139,1903,-0.0039370078740157,2.174067570495777e-05,172,0
1531,1903,-0.0078740157480314,4.690282199765621e-06,146,0
1613,1903,-0.0118110236220472,5.320950131996939e-06,147,0
1728,1903,-0.0866141732283464,2.0948861567706982e-05,184,0
1903,1916,0.0157480314960629,0.0001054226012552255,170,0
1903,1948,0.0157480314960629,5.056988187475644e-05,150,0
1903,2492,0.0039370078740157,5.440730872457253e-06,159,0
1903,2493,0.0078740157480314,8.558053405117154e-05,137,0
1903,2986,0.0196850393700787,2.609911717324136e-05,187,0
1903,2990,0.1850393700787401,3.152832313379289e-06,169,0
1903,3313,0.0039370078740157,4.5493586372628356e-05,133,0
1903,3407,0.0039370078740157,3.145457666966959e-05,131,0
1903,4854,0.0039370078740157,3.116065384359801e-05,208,0
1903,4859,0.0039370078740157,1.5932523095354707e-05,133,0
1903,4864,0.0039370078740157,3.3802164393166844e-05,138,0
1903,4875,0.0157480314960629,2.2416699504176384e-05,167,0
1903,4878,0.0118110236220472,1.0510051750055338e-05,167,0
1903,4949,0.0039370078740157,3.619257305443084e-05,169,0
1903,5218,0.0118110236220472,7.833104074785087e-06,170,0
1903,5220,0.0039370078740157,0.00021782909660252346,158,0
1903,5224,0.0118110236220472,0.0003422149186674481,179,0
1903,5241,0.0236220472440944,2.065815063278116e-05,184,0
1903,6492,0.0039370078740157,9.390898081192485e-06,133,0
1903,6494,0.0118110236220472,5.018867213772291e-06,173,0
1903,6496,0.0078740157480314,2.7434050705507913e-05,142,0
1903,6498,0.0039370078740157,0.003094787414589447,166,0
394,1910,-0.00390625,3.5475142635341846e-05,168,0
1607,1910,-0.01171875,2.39593319957668e-05,181,0
1910,2791,0.00390625,9.992617098202706e-06,141,0
1910,3375,0.08984375,5.058891458074359e-06,138,0
1910,4836,0.0390625,1.748212033528316e-05,155,0
1910,6341,0.01171875,2.81648125173698e-06,127,0
1910,6465,0.015625,1.5258824899246036e-05,132,0
1910,6483,0.0117643482490272,1.5507809265101596e-05,174,0
1910,6487,0.01953125,8.602376311114314e-07,84,1
227,1916,-0.0901960784313725,7.491475955422905e-06,167,0
624,1916,-0.0117647058823529,5.12179246726597e-06,151,0
641,1916,-0.0078431372549019,2.164783297820783e-05,156,0
642,1916,-0.0470588235294117,1.1808559002058685e-05,149,0
723,1916,-0.0196078431372549,7.36371335291319e-06,144,0
1135,1916,-0.0196078431372549,8.929760156816115e-06,143,0
1790,1916,-0.0352941176470588,2.906862738610305e-05,142,0
1916,1918,0.0039215686274509,0.00032869558560526084,147,0
1916,1959,0.0078431372549019,0.0007089340119075425,161,0
1916,2922,0.0549019607843137,1.6701903490899837e-05,165,0
1916,2989,0.0039215686274509,2.6835590115001718e-06,161,0
1916,3377,0.0117647058823529,3.059896205432729e-06,139,0
1916,3378,0.0156862745098039,2.458003899009798e-05,139,0
1916,3456,0.0313725490196078,2.742480124218914e-05,169,0
1916,3458,0.0117647058823529,0.0007095567259498057,165,0
1916,3461,0.0352941176470588,2.8696419156209668e-06,142,0
1916,3462,0.0235294117647058,8.651427513171323e-06,147,0
1916,3754,0.0039215686274509,0.0008232779318035388,138,0
1916,3756,0.0196078431372549,4.964790811538583e-06,159,0
1916,3757,0.0039215686274509,2.992891328094347e-05,151,0
1916,4942,0.0196078431372549,4.924774870490735e-06,139,0
1916,4945,0.0156862745098039,6.817361342571018e-06,151,0
1916,5226,0.0274509803921568,1.689306633147998e-05,155,0
1916,5229,0.0666666666666666,1.911010560331429e-05,152,0
1916,5246,0.0117647058823529,3.496325687297222e-05,160,0
1917,4849,0.05078125,1.9983681989892512e-07,69,1
1917,4854,-0.0354945866141732,9.121209601274643e-06,152,0
1917,5240,-0.0194400535019455,2.7942330424281182e-05,133,0
1917,5283,0.10546875,3.887545280934385e-07,67,1
1061,1918,-0.0238095238095238,0.00016490739440753663,138,0
1068,1918,-0.0317460317460317,4.126127733947922e-05,130,0
1084,1918,-0.0515873015873015,0.00013499771551606953,128,0
1771,1918,-0.0039682539682539,3.038473873377007e-06,130,0
1918,2936,0.0039682539682539,5.39918772740118e-06,129,0
1918,3738,0.0396825396825396,5.5096288564563726e-05,133,0
1918,3740,0.0198412698412698,1.1159623780836613e-05,129,0
1918,4488,0.115079365079365,1.985823141668583e-05,128,0
1918,4498,0.0198412698412698,2.7355040081767225e-05,129,0
1918,5014,0.0079365079365079,0.00017153994522953097,133,0
1918,5015,0.0158730158730158,0.0001494490083871021,134,0
1918,5032,0.0119047619047619,1.9499810102962252e-05,137,0
1918,5033,0.119047619047619,1.909297315340824e-05,133,0
82,1922,-0.05859375,2.606155991922379e-05,259,0
135,1922,-0.00390625,0.00019388758233744607,306,0
187,1922,-0.00390625,5.130485635479165e-05,231,0
371,1922,-0.0234375,5.893151866294726e-06,189,0
391,1922,-0.01953125,2.479999117485818e-05,238,0
394,1922,-0.00390625,3.93426429490142e-05,267,0
617,1922,-0.0078125,8.108047292074524e-05,259,0
690,1922,-0.00390625,2.210944717082077e-05,231,0
789,1922,-0.00390625,7.099584736972062e-05,259,0
991,1922,-0.00390625,8.558600479054684e-05,280,0
993,1922,-0.00390625,0.00012269864494806972,205,0
1365,1922,-0.0078125,0.00015384174817029543,258,0
1549,1922,-0.015625,9.001692445193557e-06,222,0
1550,1922,-0.0078125,4.0102019787593315e-06,243,0
1599,1922,-0.00390625,2.257124032128923e-05,196,0
1600,1922,-0.00390625,0.00020101328381242573,187,0
1601,1922,-0.00390625,0.00012612636856085434,190,0
1607,1922,-0.00390625,1.2594279950290978e-05,280,0
1608,1922,-0.0078125,2.3163550298187008e-05,282,0
1609,1922,-0.01171875,5.638315075566956e-06,247,0
1656,1922,-0.00390625,4.441609072901056e-05,175,0
1657,1922,-0.01953125,1.3170780707366558e-05,224,0
1681,1922,-0.03515625,1.348678614904534e-05,221,0
1894,1922,-0.00390625,3.085997725793207e-05,205,0
1896,1922,-0.0234375,1.2299265252597973e-05,249,0
1922,2095,0.0078125,4.2493961003835064e-05,259,0
1922,2314,0.0078125,8.21701727963246e-05,241,0
1922,2448,0.00390625,9.01542308909323e-05,147,0
1922,2449,0.0078125,4.877366728549584e-05,275,0
1922,2456,0.0234375,3.919205769011985e-06,245,0
1922,2488,0.00390625,4.484141693370078e-05,247,0
1922,2791,0.03515625,4.719660696330721e-05,240,0
1922,2887,0.015625,4.511283846089579e-05,256,0
1922,2898,0.01171875,3.5134189384263716e-05,276,0
1922,3342,0.00390625,0.0001509664378284126,253,0
1922,3344,0.03515625,5.767593942080662e-05,263,0
1922,3372,0.00390625,3.4077726854654386e-05,195,0
1922,3375,0.01171875,3.4417567751992575e-05,237,0
1922,3632,0.01171875,3.683866126207565e-06,244,0
1922,3633,0.00390625,1.4715993004622118e-05,158,0
1922,3634,0.0078125,2.7918130287286774e-05,233,0
1922,3642,0.0234375,4.594744568716437e-05,271,0
1922,3646,0.05859375,3.510739839451598e-05,277,0
1922,4031,0.0078125,0.00011342089655825699,264,0
1922,4282,0.00390625,3.850245903571104e-05,175,0
1922,4772,0.01171875,3.344318883047238e-05,255,0
1922,4773,0.00390625,3.842926041801808e-05,263,0
1922,4775,0.0078125,0.0001084351962018315,267,0
1922,4776,0.00390625,0.0001323067656705932,257,0
1922,4777,0.0078125,7.096904840774228e-05,288,0
1922,4780,0.0078125,0.00012306160371702596,255,0
1922,4790,0.01953125,4.0256470581017786e-05,260,0
1922,4836,0.0234375,4.7581071033207735e-05,254,0
1922,4908,0.02734375,0.00017145025449302295,207,0
1922,5870,0.00390625,8.155718511003237e-05,248,0
1922,5873,0.0078125,0.00012607607663487526,274,0
1922,5875,0.02734375,4.617663853402471e-05,274,0
1922,6329,0.01953125,4.695155229414264e-05,157,0
1922,6333,0.0078125,3.3622898224845152e-06,194,0
1922,6335,0.0234375,1.5330107236984335e-05,295,0
1922,6337,0.0078125,6.282392871304589e-06,206,0
1922,6339,0.0078125,1.7480506744815074e-05,242,0
1922,6340,0.0078125,2.3645071985991147e-05,189,0
1922,6341,0.0078125,9.902539556701751e-06,226,0
1922,6343,0.00390625,4.007864879548902e-06,225,0
1922,6344,0.04296875,1.6041821270157943e-05,242,0
1922,6347,0.0078125,2.7654983733753565e-05,192,0
1922,6461,0.015625,7.882697492923626e-06,207,0
1922,6464,0.01953125,5.6035544825517426e-05,243,0
1922,6465,0.01171875,4.557668587643093e-05,231,0
1922,6467,0.0078125,1.1500310174074418e-05,198,0
1922,6469,0.00390625,0.0001278573296183309,183,0
1922,6483,0.0078125,1.3472352990922151e-05,273,0
1922,6488,0.0078125,1.5776415278233567e-05,157,0
1922,6594,0.00390625,3.0940759571035896e-05,225,0
1922,6595,0.00390625,2.3578241691630428e-05,291,0
1502,1923,-0.0350194552529182,3.2687843731130983e-07,46,1
1596,1923,-0.0038910505836575,6.166451798943198e-07,56,1
1923,2417,0.011459525444419,7.080118962494736e-07,55,1
1923,6226,-0.1054839494163424,1.857695485416103e-07,57,1
1549,1924,-0.0157480314960629,4.0245439392623386e-05,143,0
1609,1924,-0.0196850393700787,2.3134635416004195e-05,168,0
1924,3633,0.0261769140559557,4.205341487287036e-07,79,1
1924,6338,0.0039370078740157,3.071176384406939e-05,133,0
1924,6339,0.0039370078740157,9.077407959485487e-05,163,0
1924,6462,0.0039370078740157,5.035052506708906e-07,74,1
1924,6488,0.0118110236220472,7.349496044370191e-07,78,1
646,1925,-0.0078431372549019,4.654090772148336e-07,84,1
855,1925,-0.0039215686274509,2.622287016636122e-05,127,0
1925,3479,0.0666666666666666,4.2468953372855117e-07,79,1
726,1928,-0.015625,3.5361017975145738e-06,144,0
1290,1928,-0.015625,1.2624642342141321e-05,219,0
1928,2585,0.0078125,2.948548574431221e-06,153,0
1928,2631,0.015625,5.364415250186701e-06,138,0
1928,2633,0.0078125,3.909084695700599e-06,140,0
1928,3140,0.0078125,3.3595817216637914e-06,170,0
1928,5302,0.2421875,2.9844476350226254e-06,221,0
1929,3030,0.1506276150627614,4.6117163948434605e-07,48,1
1929,3512,0.0645887400031778,2.1195640421307278e-07,42,1
1930,3230,0.0175438596491228,5.540806439403424e-07,83,1
1930,3895,0.0058479532163742,0.0001721595423044543,129,0
1930,4443,0.0175438596491228,0.0001911478619536102,142,0
1931,3526,0.0161943319838056,1.6531487088103227e-07,54,1
1931,5037,0.0283400809716599,1.2623497319228728e-07,54,1
218,1933,-0.0081967213114754,2.537106696573778e-07,69,1
659,1933,-0.0737704918032786,2.887145360846906e-07,80,1
1933,3539,0.0081967213114754,3.2136081027940545e-07,66,1
1933,4754,0.0081967213114754,2.992744086366814e-07,78,1
1933,4755,0.0245901639344262,4.834607066826685e-07,84,1
674,1936,-0.0078431372549019,1.0745653831758715e-05,141,0
1251,1936,-0.1098039215686274,9.204680927587327e-07,80,1
1936,3065,0.0078431372549019,3.7410305714031694e-06,144,0
1936,5882,0.0156862745098039,1.308821202886331e-05,130,0
1936,6007,0.0705882352941176,4.280800498764081e-06,138,0
1745,1937,-0.0039370078740157,2.665983774175134e-06,145,0
306,1938,-0.015625,4.397262780854297e-05,131,0
674,1938,-0.02734375,1.0366516189547783e-05,140,0
1938,4663,0.0078125,1.03668810705935e-05,146,0
1938,5499,0.0234375,6.440571278891675e-05,127,0
260,1939,-0.0078125,3.7956890178796615e-05,138,0
1939,2781,0.00390625,0.0004693411755253908,139,0
1939,3588,0.01171875,2.779364495525693e-06,132,0
1939,4663,0.01953125,2.937953150168488e-05,163,0
1939,5882,0.00390625,7.350675030504602e-05,146,0
50,1940,-0.0116279069767441,5.776305185788611e-06,167,0
83,1940,-0.0116279069767441,3.0082073818075416e-06,163,0
123,1940,-0.0271317829457364,2.844391002952086e-06,206,0
735,1940,-0.003875968992248,4.9486855491316574e-06,132,0
1940,3123,0.003875968992248,3.254180177953872e-06,187,0
1940,3133,0.0155038759689922,1.3453170736967507e-05,195,0
1940,3222,0.003875968992248,4.9793324414103e-06,180,0
1940,3336,0.0077519379844961,2.7215996595197043e-06,205,0
1940,3612,0.0077519379844961,2.695991009384162e-06,196,0
1940,3729,0.003875968992248,1.355157963098032e-05,185,0
1940,3806,0.0077519379844961,5.208642176037367e-06,199,0
1940,3808,0.0193798449612403,1.9108954708917405e-05,212,0
1940,3813,0.0271317829457364,5.825826672715729e-06,199,0
1940,5434,0.0077519379844961,1.7844241535597737e-05,209,0
1940,5442,0.0116279069767441,5.965337954645779e-06,184,0
1940,5668,2.9930262488401735e-05,4.09465978713234e-06,127,0
83,1941,-0.0077519379844961,1.2251831085892795e-05,187,0
569,1941,-0.003875968992248,2.0062219278278476e-05,242,0
615,1941,-0.0310077519379844,3.743164633564499e-06,193,0
735,1941,-0.0077519379844961,1.974752645199684e-05,156,0
1208,1941,-0.0116279069767441,2.9907567728322638e-06,207,0
1301,1941,-0.003875968992248,5.297468411453682e-06,226,0
1802,1941,-0.0077519379844961,4.26537639297071e-06,208,0
1941,3130,0.0155038759689922,9.403071237158972e-06,227,0
1941,3133,0.0116279069767441,6.0447408225288535e-06,219,0
1941,3334,0.0193798449612403,6.1527856417104545e-06,193,0
1941,3800,0.0697674418604651,7.910669162396606e-06,190,0
1941,3807,0.0077519379844961,6.2132410896615805e-06,161,0
1941,3810,0.003875968992248,2.991950219884071e-06,208,0
1941,3811,0.003875968992248,4.592564159177956e-06,207,0
1941,3817,0.0310077519379844,3.29919304012374e-06,208,0
1941,5435,0.003875968992248,4.5035057685840186e-05,232,0
1941,5436,0.003875968992248,8.043521361094974e-06,227,0
1941,5442,0.003875968992248,5.855624994821954e-06,208,0
1941,5449,0.0503875968992248,5.463430039275166e-06,208,0
1941,5660,0.003875968992248,2.7054473985926873e-06,186,0
1941,5674,0.003875968992248,1.7540092063061992e-05,149,0
608,1942,-0.047945205479452,2.475750858080037e-07,49,1
1942,1950,0.0890410958904109,5.76721093001887e-07,29,1
1942,2503,-0.1242900100233879,1.3308945899346668e-07,43,1
1942,2553,0.0342465753424657,3.296198788536141e-07,53,1
1942,3302,0.0299859777801747,1.9799362158904497e-07,41,1
1942,3303,0.2054794520547945,1.6199933931921554e-07,36,1
1942,4966,0.0068493150684931,1.8613492314563692e-07,36,1
1942,6522,0.0547945205479452,1.2667551389091846e-07,46,1
82,1943,-0.00390625,2.9188442978013665e-05,227,0
187,1943,-0.00390625,2.6321007381754307e-05,199,0
687,1943,-0.015625,6.515337274116239e-06,206,0
990,1943,-0.03515625,3.2817601279903365e-06,173,0
1548,1943,-0.00390625,1.0056026196108383e-05,210,0
1559,1943,-0.0703125,4.27786651471028e-06,206,0
1608,1943,-0.00390625,4.040800959605232e-05,250,0
1834,1943,-0.00390625,1.814979023185466e-05,139,0
1943,2095,0.00390625,3.166315783015219e-05,227,0
1943,2449,0.0078125,4.255244786105895e-05,243,0
1943,2456,0.02734375,6.729906783322761e-06,213,0
1943,2743,0.00390625,1.4725711368912919e-05,251,0
1943,2745,0.015625,1.896088212381169e-05,252,0
1943,2893,0.01953125,6.316906046549246e-06,147,0
1943,2894,0.05859375,1.3730646136410363e-05,189,0
1943,3330,0.10546875,2.8652636529407434e-06,196,0
1943,3331,0.0078125,7.60431016388876e-06,197,0
1943,3630,0.0078125,7.19969477851291e-06,236,0
1943,3632,0.05859375,6.539470762388437e-06,212,0
1943,3634,0.0078125,2.5915384440526388e-05,201,0
1943,3635,0.015625,2.996572426447818e-05,226,0
1943,3636,0.0078125,2.5623618872442976e-05,208,0
1943,3643,0.015625,1.0609460975028494e-05,239,0
1943,3644,0.05859375,1.3490645420583723e-05,193,0
1943,3646,0.00390625,2.6657591835731396e-05,245,0
1943,4777,0.00390625,4.3119067371597537e-05,256,0
1943,4790,0.0078125,5.674702256814838e-05,228,0
1943,6335,0.00390625,3.4409707058385286e-05,263,0
1943,6342,0.0078125,1.8598244022389474e-05,216,0
1943,6344,0.0234375,4.143491489802742e-06,210,0
1943,6364,0.03125,6.268041803547137e-06,210,0
1943,6515,0.00390625,9.340537382470615e-06,233,0
135,1944,-0.0156862745098039,0.0001297912513772864,287,0
187,1944,-0.0039215686274509,2.790316019674906e-05,212,0
391,1944,-0.0039215686274509,1.5220536644860038e-05,219,0
394,1944,-0.0156862745098039,1.1337973022843754e-05,248,0
411,1944,-0.0039215686274509,6.9814132613584765e-06,163,0
617,1944,-0.0039215686274509,3.9382238749297964e-05,240,0
789,1944,-0.0078431372549019,4.638418989015916e-05,240,0
993,1944,-0.0039215686274509,5.412022351835181e-05,186,0
1549,1944,-0.0196078431372549,6.274256639506565e-06,203,0
1599,1944,-0.0235294117647058,1.0129703274242494e-05,177,0
1600,1944,-0.0156862745098039,0.00014967893424759602,168,0
1601,1944,-0.0078431372549019,9.438366122099629e-05,171,0
1656,1944,-0.0313725490196078,3.091904050054785e-05,156,0
1657,1944,-0.0823529411764705,3.618530278236527e-06,205,0
1681,1944,-0.0313725490196078,4.3840928940461895e-06,202,0
1894,1944,-0.0156862745098039,2.0442113035438735e-05,186,0
1896,1944,-0.0196078431372549,6.964824885935676e-06,230,0
1944,2025,0.0039215686274509,0.00025349824056584595,171,0
1944,2791,0.0784313725490196,3.131244583910106e-05,221,0
1944,2887,0.0196078431372549,2.0873467198112786e-05,237,0
1944,2898,0.0392156862745098,9.455501592743479e-06,257,0
1944,3344,0.0117647058823529,2.6202007787229382e-05,244,0
1944,3372,0.0078431372549019,1.4158630618386997e-05,176,0
1944,3375,0.0313725490196078,1.6071389683966372e-05,218,0
1944,3436,0.0039215686274509,3.749244889066524e-05,154,0
1944,3437,0.0235294117647058,5.08016451673019e-06,192,0
1944,3646,0.0078431372549019,1.32618318897627e-05,258,0
1944,4031,0.0039215686274509,7.749651104116807e-05,245,0
1944,4034,0.0078431372549019,0.00020796596015669184,269,0
1944,4772,0.0078431372549019,1.7324864490443263e-05,236,0
1944,4773,0.0078431372549019,2.0298424710989262e-05,244,0
1944,4775,0.0117647058823529,4.2381292155070094e-05,248,0
1944,4777,0.0039215686274509,2.4102254614174688e-05,269,0
1944,4790,0.0039215686274509,1.4138085465788398e-05,241,0
1944,4836,0.0745098039215686,3.128997027773815e-05,235,0
1944,4842,0.0039215686274509,2.294608478004e-05,170,0
1944,4908,0.0784313725490196,0.00012802991656598228,188,0
1944,5870,0.0078431372549019,4.370260947250531e-05,229,0
1944,5873,0.0196078431372549,9.1388218831423e-05,255,0
1944,5875,0.0078431372549019,2.442926726298667e-05,255,0
1944,6336,0.0039215686274509,1.2376130700756178e-05,239,0
