234	268
234	280
234	284
234	312
234	338
234	350
234	369
234	379
234	437
234	456
234	461
235	242
235	278
235	304
235	341
235	360
235	361
235	388
235	426
235	427
235	458
236	291
236	307
236	372
236	390
236	410
236	431
237	246
237	254
237	345
237	353
237	378
237	385
237	386
237	428
237	449
237	456
238	239
238	264
238	282
238	372
238	396
238	409
238	429
238	450
238	453
238	457
238	458
239	270
239	286
239	296
239	302
239	303
239	319
239	335
239	348
239	353
239	362
239	381
239	433
240	244
240	292
240	294
240	356
240	357
240	390
240	404
240	414
240	431
240	454
241	252
241	258
241	307
241	309
241	328
241	337
241	340
241	411
241	424
242	260
242	338
242	370
242	394
242	399
242	413
242	452
242	460
243	248
243	273
243	291
243	295
243	402
243	436
243	440
243	451
243	460
244	291
244	304
244	315
244	349
244	366
244	394
244	432
244	449
244	455
245	296
245	303
245	325
245	326
245	332
245	339
245	352
245	355
245	397
245	433
246	267
246	301
246	316
246	319
246	394
246	403
246	408
247	252
247	258
247	260
247	267
247	302
247	352
247	358
247	398
247	434
247	460
248	253
248	280
248	287
248	313
248	315
248	340
248	360
248	380
248	396
248	400
248	455
249	253
249	274
249	330
249	357
249	364
249	377
249	402
249	431
249	459
250	257
250	261
250	303
250	307
250	313
250	363
250	374
250	396
250	402
250	436
250	439
251	292
251	372
251	390
251	410
251	424
251	434
251	438
251	441
252	281
252	307
252	321
252	364
252	371
252	373
252	381
252	383
252	392
252	455
253	278
253	297
253	313
253	334
253	350
253	365
253	366
253	369
253	371
253	389
253	417
253	446
253	458
254	318
254	367
254	377
254	387
254	400
254	402
254	414
254	417
254	428
255	269
255	278
255	358
255	360
255	406
255	451
256	295
256	334
256	367
256	372
256	377
256	430
257	260
257	411
258	271
258	302
258	305
258	313
258	334
258	343
258	378
258	418
259	273
259	276
259	306
259	331
259	340
259	364
259	393
259	430
259	432
259	454
260	276
260	285
260	324
260	363
260	373
260	393
260	399
260	430
260	442
261	268
261	290
261	326
261	349
261	365
261	406
261	408
261	427
261	448
261	456
261	459
262	270
262	272
262	283
262	333
262	389
262	436
262	464
263	307
263	348
263	350
263	387
263	427
263	456
263	457
263	460
264	272
264	335
264	336
264	349
264	367
264	374
264	379
265	278
265	334
265	344
265	345
265	356
265	390
265	405
265	415
265	418
265	424
265	433
266	276
266	329
266	354
266	359
266	368
266	384
266	414
266	421
266	433
266	458
267	271
267	347
267	365
267	399
267	448
268	278
268	284
268	312
268	338
268	369
268	376
268	419
268	456
268	458
269	283
269	299
269	341
269	363
269	414
269	420
269	423
269	426
269	453
270	319
270	341
270	351
270	373
270	384
270	393
270	449
271	279
271	313
271	322
271	327
271	336
271	342
271	365
271	367
271	390
272	276
272	315
272	376
272	452
273	283
273	333
273	338
273	340
273	346
273	348
273	349
273	351
273	361
273	370
273	386
273	427
273	439
274	290
274	303
274	312
274	341
274	348
274	354
274	408
274	422
274	425
275	316
275	331
275	332
275	430
275	453
275	461
275	462
276	285
276	307
276	316
276	368
276	384
276	395
276	429
276	433
276	454
276	459
277	278
277	288
277	295
277	315
277	322
277	325
277	329
277	397
277	408
277	409
277	423
277	432
277	443
278	281
278	334
278	354
278	380
278	387
278	442
279	280
279	348
279	365
279	369
279	404
279	430
280	299
280	370
280	388
281	285
281	300
281	315
281	365
281	366
281	371
281	392
281	441
281	443
281	449
281	450
281	459
282	331
282	351
282	361
282	365
282	369
282	370
282	372
282	381
282	433
282	437
282	443
283	303
283	314
283	317
283	375
283	387
283	423
283	431
284	291
284	325
284	339
284	344
284	397
285	300
285	326
285	331
285	340
285	386
285	413
285	414
285	420
286	290
286	291
286	315
286	373
286	379
286	382
286	384
286	401
286	457
287	321
287	324
287	353
287	437
288	312
288	350
288	366
288	425
288	427
288	444
288	448
288	459
289	309
289	322
289	352
289	358
289	373
289	394
289	398
289	402
289	403
289	430
289	443
289	460
289	462
290	304
290	330
290	340
290	343
290	359
290	363
290	364
290	377
290	415
290	445
291	316
291	380
291	393
291	403
291	406
291	444
291	448
292	338
292	411
292	431
293	370
293	405
293	424
293	437
293	462
294	342
294	365
294	401
294	403
294	423
294	427
294	446
294	447
294	456
295	325
295	332
295	360
295	420
295	434
295	445
296	339
296	361
296	385
296	396
296	397
296	405
296	427
296	457
297	309
297	316
297	326
297	334
297	350
297	373
297	399
297	446
297	459
298	333
298	357
298	365
298	369
298	412
298	444
299	324
299	362
299	396
299	408
299	433
299	434
300	382
300	458
301	329
301	343
301	360
301	375
301	379
301	398
301	427
302	305
302	358
302	361
302	362
302	431
302	460
303	306
303	366
303	387
303	392
303	398
303	404
303	419
303	423
303	450
304	348
304	352
304	361
304	374
304	401
304	410
304	415
304	446
305	330
305	334
305	367
305	403
306	319
306	351
306	375
306	384
306	389
306	395
306	440
306	449
306	456
307	325
307	342
307	366
307	386
307	429
308	358
308	380
308	397
308	417
308	425
308	450
309	343
309	346
309	347
309	355
309	372
309	413
309	417
309	418
310	311
310	342
310	373
310	385
310	401
310	426
310	448
310	456
311	329
311	349
311	363
311	372
311	428
312	318
312	332
312	334
312	420
312	453
313	322
313	337
313	338
313	346
313	349
313	376
313	377
313	381
313	425
313	435
313	451
313	452
313	456
314	318
314	321
314	361
314	362
314	368
314	387
314	405
314	426
314	459
315	336
315	403
315	422
315	453
315	456
316	328
316	352
316	388
316	393
316	400
316	431
316	451
317	336
317	346
317	369
317	392
317	415
317	452
317	455
318	324
318	325
318	332
318	346
318	368
318	408
318	431
318	451
318	461
319	320
319	337
319	345
319	353
319	363
319	399
319	414
319	427
319	440
320	328
320	331
320	381
320	386
320	433
320	446
321	322
321	359
321	424
321	430
321	443
321	448
321	454
322	330
322	339
322	369
322	378
322	385
322	407
322	410
323	347
323	349
323	420
323	438
324	341
324	381
324	404
324	427
324	440
324	444
325	340
325	342
325	343
325	349
325	393
325	442
325	444
325	452
325	462
326	328
326	349
326	380
326	392
326	409
326	414
326	420
326	444
326	455
327	393
328	383
328	440
328	448
328	459
329	387
329	404
329	407
329	436
329	446
330	377
330	403
330	408
330	417
330	423
331	339
331	391
331	403
331	449
331	459
332	350
332	370
332	374
332	410
332	411
333	377
333	386
333	390
333	455
334	376
334	404
334	416
334	419
335	397
335	443
335	452
336	362
336	373
336	401
336	413
336	414
336	422
337	374
337	377
337	379
337	393
337	403
337	413
337	456
338	347
338	357
338	380
338	389
338	410
338	418
338	424
338	461
339	349
339	426
339	445
340	363
340	394
340	403
340	405
340	406
340	433
340	453
341	364
341	381
341	391
341	436
342	343
342	421
342	431
343	354
343	356
343	403
344	359
344	371
344	384
344	395
344	427
345	374
345	414
345	423
345	457
346	356
346	360
346	369
346	380
346	398
346	428
346	462
346	463
347	349
347	380
347	395
347	405
347	420
347	428
347	440
347	441
347	445
347	449
347	450
348	362
348	377
348	387
348	449
349	377
349	427
350	355
350	396
350	407
350	409
350	429
350	457
351	353
351	356
351	404
351	405
351	408
351	452
351	458
352	367
352	404
352	420
352	430
352	446
352	451
352	454
353	358
353	407
353	426
353	435
353	442
353	461
354	407
354	449
355	402
355	434
356	358
356	368
356	376
356	436
356	441
357	365
357	449
358	364
358	375
358	406
358	411
358	416
359	363
359	387
359	450
359	464
360	415
360	442
361	419
361	437
361	460
362	395
362	396
362	402
362	423
362	438
362	439
362	454
362	463
363	364
363	365
363	388
363	389
363	409
363	438
364	396
364	416
364	423
364	424
364	431
364	438
364	442
365	381
365	402
365	427
365	438
365	447
366	373
366	392
366	409
366	411
366	438
367	373
367	375
367	388
367	453
367	459
368	382
369	375
369	428
369	429
369	433
370	378
370	386
370	427
370	450
371	402
371	410
371	458
372	378
372	388
372	405
372	414
372	416
372	420
373	377
373	380
373	383
373	387
373	400
373	427
374	398
374	409
374	410
374	445
375	383
375	426
375	429
375	440
375	464
376	415
376	421
376	430
376	434
376	453
377	378
377	388
377	395
377	397
377	411
377	413
377	437
377	448
378	427
379	439
379	459
380	419
380	461
381	409
381	411
381	418
381	446
381	457
382	398
382	430
382	441
383	387
383	419
383	423
383	424
383	427
383	439
383	453
383	454
383	460
384	412
385	448
385	457
385	462
386	417
386	429
386	437
387	437
387	455
388	425
388	439
389	454
390	394
390	404
390	423
390	428
390	434
391	400
391	405
391	425
391	433
391	446
391	462
392	416
392	444
393	398
393	403
393	434
393	438
393	452
393	453
394	395
395	461
396	399
396	420
396	421
397	407
397	421
397	423
398	414
398	445
398	447
398	456
398	462
399	407
399	453
400	403
400	414
400	453
401	426
401	428
401	449
402	434
402	439
404	412
404	416
404	417
404	430
404	440
404	442
404	450
404	461
405	409
405	462
406	427
406	446
407	421
408	411
408	425
408	442
409	412
409	423
409	449
409	453
411	435
413	435
413	438
413	439
414	451
414	457
414	458
416	459
417	419
418	420
418	460
419	425
420	427
420	430
420	448
420	462
421	435
421	440
422	437
422	453
423	439
423	456
425	432
425	442
425	456
426	452
426	456
426	463
427	430
427	458
428	460
429	441
429	447
430	444
432	454
432	464
433	434
433	438
433	449
433	450
433	454
434	457
436	448
436	450
436	455
436	458
438	447
438	463
441	450
441	451
441	459
442	453
442	461
444	453
444	462
446	454
446	459
449	462
451	456
453	463
454	455
454	464
456	463
459	460
459	463
462	463
