node1,node2,flow,AFRC,class
7628,8572,-0.1691754524955817,-84,1
7628,8572,-0.1691754524955817,-84,1
1870,9717,-0.169172932330827,-64,1
8487,14558,0.1691648822269807,-23,1
12134,29550,-0.1691611234294161,-35,1
12134,29550,-0.1691611234294161,-35,1
4561,6001,-0.1691590585153511,-11,1
4561,6001,-0.1691590585153511,-11,1
738,9281,-0.1691542288557214,-20,1
9002,22502,-0.1691542288557214,-20,1
10124,22476,-0.1691542288557214,-16,1
22220,59844,0.1691542288557214,-14,1
39656,41607,-0.1691471769430663,-17,1
39656,41607,-0.1691471769430663,-17,1
18374,20407,-0.1691416691416691,-16,1
18374,20407,-0.1691416691416691,-16,1
2137,9204,-0.1691402810190213,-45,1
2137,9204,-0.1691402810190213,-45,1
1660,37185,-0.1691307868431339,-83,1
1660,37185,-0.1691307868431339,-83,1
29293,31236,-0.1691176470588235,-16,1
17601,23303,0.1691176470588235,-19,1
1198,22994,-0.1691176470588235,-76,1
20334,51724,-0.1691087511762333,-19,1
20334,51724,-0.1691087511762333,-19,1
5918,27254,-0.1691086691086691,-26,1
5918,27254,-0.1691086691086691,-26,1
10652,65913,0.1690962099125364,-17,1
3195,17954,-0.1690821256038647,-36,1
164,6724,-0.1690821256038647,-47,1
36,23978,-0.1690792026585404,-75,1
36,23978,-0.1690792026585404,-75,1
2964,11155,-0.1690646897202035,-57,1
2964,11155,-0.1690646897202035,-57,1
1074,8857,-0.1690445399012812,-72,1
1074,8857,-0.1690445399012812,-72,1
2907,6481,0.1690322580645161,-52,1
9998,31096,-0.1690315129516581,-16,1
9998,31096,-0.1690315129516581,-16,1
40,126,0.1690227683093319,18,0
684,31661,-0.1690140845070422,-175,1
33453,51632,0.1690140845070422,-15,1
3534,44003,-0.1690140845070422,-155,1
10047,35516,-0.1690140845070422,-21,1
47265,91054,0.1690140845070422,-14,1
47265,110596,0.1690140845070422,-12,1
9895,31293,-0.1690140845070422,-14,1
18644,27047,-0.1690140845070422,-21,1
22831,24791,0.1690140845070422,-20,1
480,16660,-0.1690140845070422,-43,1
513,30255,-0.1690140845070422,-30,1
1074,23696,-0.1690140845070422,-76,1
20787,30965,0.1690140845070422,2,0
335,13751,-0.1690140845070422,-81,1
2992,43819,-0.1690140845070422,-15,1
10309,28927,-0.1690140845070422,-33,1
2929,25914,-0.1690140845070422,-42,1
22831,27760,0.1690140845070422,-12,1
23547,24656,0.1690140845070422,-14,1
6439,24095,-0.1690140845070422,-32,1
5438,13204,-0.1690036630036629,22,0
5438,13204,-0.1690036630036629,22,0
3795,21428,-0.1689953046277512,-41,1
3795,21428,-0.1689953046277512,-41,1
18528,37350,0.1689814814814814,16,0
18528,37350,0.1689814814814814,16,0
3888,18308,-0.1689805499664654,-33,1
3888,18308,-0.1689805499664654,-33,1
621,687,-0.1689800825078172,-67,1
621,687,-0.1689800825078172,-67,1
12680,57364,0.1689750692520775,-24,1
3401,20281,-0.1689635854341736,-37,1
3401,20281,-0.1689635854341736,-37,1
15807,19577,-0.1689353921170255,-13,1
15807,19577,-0.1689353921170255,-13,1
22309,41253,0.1689189189189189,-17,1
6139,9981,-0.1689189189189189,-33,1
15459,24228,-0.1689189189189189,-53,1
4612,22081,0.1688931297709923,-11,1
4475,6310,0.1688829787234042,-32,1
4662,14051,-0.168859649122807,-21,1
4662,14051,-0.168859649122807,-21,1
1347,16561,-0.1688536132624976,-69,1
1347,16561,-0.1688536132624976,-69,1
6114,13654,-0.1688472513864211,15,0
6114,13654,-0.1688472513864211,15,0
6876,28119,-0.1688438459992535,-23,1
6876,28119,-0.1688438459992535,-23,1
11911,24949,-0.1688311688311688,-17,1
2863,44075,-0.1688311688311688,-40,1
10552,29432,-0.1688311688311688,-20,1
15059,40283,-0.1688311688311688,-20,1
25192,50109,-0.1688311688311688,-11,1
14470,24950,-0.1688311688311688,-17,1
19616,40489,-0.1688311688311688,-19,1
4184,6956,-0.1688311688311688,-42,1
16562,27940,-0.1688209949079514,-20,1
16562,27940,-0.1688209949079514,-20,1
2228,59862,0.1687817258883248,-27,1
2719,37512,-0.1687798661994265,-84,1
2719,37512,-0.1687798661994265,-84,1
12461,32321,0.1687763713080168,-15,1
860,63364,0.1687636761487965,-29,1
1137,18556,-0.1687581820857831,-25,1
1137,18556,-0.1687581820857831,-25,1
5454,40449,-0.1687548245353601,-51,1
5454,40449,-0.1687548245353601,-51,1
20211,79304,0.16875,-14,1
6153,21007,-0.16875,-32,1
7418,41664,0.1687344913151365,-18,1
2795,32314,0.1687321258341277,5,0
7097,28013,-0.1687152777777777,-25,1
7097,28013,-0.1687152777777777,-25,1
2379,19754,-0.1686859025452999,-150,1
2379,19754,-0.1686859025452999,-150,1
2935,29919,-0.1686854005167958,-52,1
2935,29919,-0.1686854005167958,-52,1
3821,48717,0.168684422921711,-36,1
16313,21395,-0.1686746987951807,-23,1
9448,15509,-0.1686746987951807,-11,1
1863,20672,-0.1686746987951807,-58,1
12183,39656,-0.1686746987951807,-28,1
11000,27062,-0.1686746987951807,-15,1
24373,39656,-0.1686746987951807,-21,1
11084,13801,0.1686746987951807,-18,1
1777,17540,-0.1686746987951807,-34,1
8476,36771,-0.1686746987951807,-19,1
31665,41628,0.1686746987951807,-13,1
2080,26406,-0.1686746987951807,-34,1
27720,36621,0.1686746987951807,-17,1
17502,17840,-0.1686746987951807,-31,1
24276,78741,0.1686746987951807,-50,1
4925,24668,-0.1686746987951807,-19,1
21518,37701,-0.1686746987951807,-19,1
5222,9376,-0.1686737919614631,-11,1
5222,9376,-0.1686737919614631,-11,1
27749,38295,-0.1686492201956119,-17,1
27749,38295,-0.1686492201956119,-17,1
10927,14749,0.1686390532544378,-25,1
10432,27069,-0.1686274509803921,-19,1
10432,27069,-0.1686274509803921,-19,1
726,1131,0.168615390088171,-24,1
726,1131,0.168615390088171,-24,1
25964,44792,0.1686046511627907,-20,1
18753,45850,0.1686046511627907,-42,1
2000,6527,-0.1686041944859005,-70,1
2000,6527,-0.1686041944859005,-70,1
903,3238,0.1685985247629083,-53,1
6272,12149,-0.1685949307831204,-33,1
6272,12149,-0.1685949307831204,-33,1
6527,16372,0.1685649202733485,-32,1
1790,5302,0.168559446816565,-32,1
1790,5302,0.168559446816565,-32,1
3639,19234,0.1685490877497828,-37,1
3154,19888,-0.1685428616953473,-51,1
3154,19888,-0.1685428616953473,-51,1
2677,31340,-0.1685393258426966,-35,1
23183,98721,0.1685393258426966,-12,1
17892,26094,-0.1685393258426966,-31,1
13264,20106,0.1685393258426966,4,0
7976,34435,-0.1685393258426966,4,0
166,38003,-0.1685393258426966,-84,1
5782,21820,-0.1685393258426966,-43,1
8448,36087,-0.1685393258426966,-18,1
20697,30995,-0.1685393258426966,-17,1
2441,37823,-0.1685393258426966,-22,1
21899,30153,-0.1685393258426966,-22,1
18316,35963,0.1685393258426966,-11,1
32092,56005,0.1685393258426966,-13,1
11813,19636,-0.1685393258426966,-15,1
2662,30025,-0.1685393258426966,-40,1
6932,26243,-0.1685393258426966,-17,1
23217,49877,-0.1685273790536948,-11,1
23217,49877,-0.1685273790536948,-11,1
10148,67535,0.1685082872928177,-15,1
3212,9431,0.1685082872928176,-14,1
3212,9431,0.1685082872928176,-14,1
4,20078,-0.1685040306766369,-132,1
4,20078,-0.1685040306766369,-132,1
9479,18652,0.1684981684981685,-25,1
9411,30599,0.1684981684981685,-15,1
2760,38003,-0.1684900144411961,-75,1
2760,38003,-0.1684900144411961,-75,1
2642,20005,-0.1684856332470095,-33,1
2642,20005,-0.1684856332470095,-33,1
5260,22820,0.1684848484848484,-19,1
5260,22820,0.1684848484848484,-19,1
15922,42233,0.1684782608695652,-16,1
12382,28715,0.1684684684684684,-12,1
12382,28715,0.1684684684684684,-12,1
202,5279,-0.1684665226781857,32,0
6656,31812,0.1684636118598382,-12,1
8324,8742,-0.1684397163120567,-230,1
4963,29429,-0.1684340118187787,-27,1
4963,29429,-0.1684340118187787,-27,1
24590,47587,0.1684210526315789,-21,1
7062,31966,-0.1684210526315789,-21,1
28438,57630,0.1684210526315789,-16,1
27551,29249,-0.1684210526315789,-18,1
4226,28916,-0.1684210526315789,-50,1
9357,21890,-0.1684210526315789,-17,1
870,11009,-0.1684210526315789,-95,1
3288,30175,-0.1684210526315789,-25,1
19908,26200,-0.1684210526315789,-34,1
4141,65740,0.1684210526315789,-12,1
16611,69595,0.1684210526315789,-12,1
8256,12326,0.1684187942501609,-11,1
8256,12326,0.1684187942501609,-11,1
746,1182,-0.1684151703817431,-41,1
746,1182,-0.1684151703817431,-41,1
14417,17150,0.1684111612852705,-40,1
14417,17150,0.1684111612852705,-40,1
11999,23294,-0.1683952751368481,-29,1
11999,23294,-0.1683952751368481,-29,1
19983,25340,0.1683929168058804,-12,1
19983,25340,0.1683929168058804,-12,1
3234,20356,-0.168391360412637,-89,1
3234,20356,-0.168391360412637,-89,1
15088,17280,-0.1683898228895082,9,0
15088,17280,-0.1683898228895082,9,0
17663,60925,-0.1683673469387755,-11,1
17663,60925,-0.1683673469387755,-11,1
1607,25380,-0.1683508637349344,-92,1
1607,25380,-0.1683508637349344,-92,1
26889,43297,-0.1683501683501683,-12,1
26889,43297,-0.1683501683501683,-12,1
5647,64447,0.1683453237410072,-24,1
2495,20284,-0.1683443302132883,-47,1
2495,20284,-0.1683443302132883,-47,1
2066,7164,-0.1683333333333333,-37,1
2445,7245,-0.1683288301669708,-29,1
2445,7245,-0.1683288301669708,-29,1
2111,19259,-0.1683198481670162,-28,1
2111,19259,-0.1683198481670162,-28,1
34363,61488,0.1683168316831683,-14,1
18760,30388,0.1683168316831683,-19,1
16486,27760,0.1683168316831683,-11,1
1466,34155,0.1683168316831683,-19,1
16285,16674,-0.1683168316831683,-20,1
835,19786,-0.1683168316831683,-74,1
2163,18890,-0.1683168316831683,-21,1
7393,31456,0.1683168316831683,-17,1
9704,36597,0.1683168316831683,-15,1
4019,39370,-0.1683168316831683,-31,1
11631,21894,-0.1683168316831683,-16,1
20100,74514,0.1683168316831683,-12,1
26372,29255,-0.1683168316831683,-14,1
12456,94914,0.1683168316831683,2,0
1723,40685,-0.168293917697259,-68,1
1723,40685,-0.168293917697259,-68,1
11392,30571,0.1682692307692307,-21,1
2692,45260,-0.168261562998405,-43,1
2692,45260,-0.168261562998405,-43,1
2713,11967,-0.168261167410767,-69,1
2713,11967,-0.168261167410767,-69,1
12734,29551,-0.1682605324373223,-23,1
12734,29551,-0.1682605324373223,-23,1
2322,6295,-0.1682496607869742,-47,1
27072,40693,-0.1682496607869742,-12,1
27072,40693,-0.1682496607869742,-12,1
1128,31387,-0.1682429280291785,-85,1
1128,31387,-0.1682429280291785,-85,1
2606,16260,-0.1682242990654205,-30,1
19545,21580,-0.1682242990654205,-25,1
4146,4708,0.1682242990654205,-39,1
2472,14198,0.1682188591385331,-33,1
7405,27677,-0.1682141302770927,-13,1
7405,27677,-0.1682141302770927,-13,1
1129,19667,-0.1682133469367512,-118,1
1129,19667,-0.1682133469367512,-118,1
174,816,-0.1682010032910343,-30,1
174,816,-0.1682010032910343,-30,1
439,44158,-0.1681832383035226,-106,1
439,44158,-0.1681832383035226,-106,1
18291,73336,0.1681818181818181,-12,1
1723,12224,-0.1681818181818181,-72,1
1855,15196,-0.168141592920354,-18,1
8978,32093,-0.168141592920354,-12,1
10655,23223,-0.168141592920354,-19,1
4379,36836,-0.1681348868049635,-33,1
4379,36836,-0.1681348868049635,-33,1
25667,26042,0.1681318681318681,-22,1
25667,26042,0.1681318681318681,-22,1
4910,14028,-0.1681143531792882,14,0
4910,14028,-0.1681143531792882,14,0
246,29392,-0.1680957884851549,-52,1
246,29392,-0.1680957884851549,-52,1
13828,53490,0.168091168091168,-19,1
10328,65716,0.1680672268907563,-20,1
10178,27349,-0.1680672268907563,-41,1
26383,36042,0.1680672268907563,-22,1
10758,17677,-0.1680672268907563,-18,1
14770,16270,-0.1680672268907563,-11,1
28452,29009,0.1680672268907563,-63,1
10972,67604,0.1680672268907563,-14,1
6923,25318,-0.1680672268907563,-30,1
15397,36960,0.1680672268907563,-14,1
1859,27034,-0.1680672268907563,-158,1
1585,19586,-0.1680550649977171,-57,1
1585,19586,-0.1680550649977171,-57,1
17858,34919,-0.1680548750612445,-15,1
17858,34919,-0.1680548750612445,-15,1
1624,1823,-0.1680488869489306,-48,1
3270,54853,0.1680290644868301,-30,1
137,904,-0.1680244399185336,-226,1
4007,52542,0.1680161943319838,-32,1
2622,3144,0.1680058436815193,11,0
4697,22134,-0.168,-29,1
14712,29194,-0.168,-22,1
11117,27065,-0.168,-41,1
256,16965,-0.1679936697191321,-32,1
256,16965,-0.1679936697191321,-32,1
173,18830,-0.1679848200501067,-75,1
173,18830,-0.1679848200501067,-75,1
27499,35176,-0.1679841897233201,-11,1
27499,35176,-0.1679841897233201,-11,1
1959,19868,-0.1679775623437595,-29,1
1959,19868,-0.1679775623437595,-29,1
9692,22224,0.16796875,-25,1
9907,36120,-0.1679685616471382,-31,1
9907,36120,-0.1679685616471382,-31,1
1458,27611,0.1679481991096722,-21,1
4655,13350,-0.1679389312977099,-22,1
2831,19607,-0.1679389312977099,-47,1
27094,37761,0.1679389312977099,-22,1
13307,32336,-0.1679389312977099,6,0
18047,70654,0.1679389312977099,-11,1
6145,9395,-0.1679323712110597,-25,1
6145,9395,-0.1679323712110597,-25,1
11788,57622,0.167910447761194,-11,1
7445,27647,0.1679012345679012,-16,1
770,12019,-0.1679012345679012,-36,1
10931,15086,-0.1678832116788321,-29,1
4008,10624,-0.1678789829417444,-33,1
4008,10624,-0.1678789829417444,-33,1
98,172,-0.1678636418009997,-253,1
98,172,-0.1678636418009997,-253,1
862,4913,-0.1678520625889047,-296,1
6820,10550,-0.1678494027055278,-88,1
6820,10550,-0.1678494027055278,-88,1
4501,15770,-0.1678492883522138,1,0
4501,15770,-0.1678492883522138,1,0
2016,19096,0.1678486997635933,-32,1
1660,30175,-0.1678477690288713,-80,1
1660,30175,-0.1678477690288713,-80,1
16232,47343,-0.167843137254902,4,0
16232,47343,-0.167843137254902,4,0
955,12301,-0.1678386687435233,-16,1
955,12301,-0.1678386687435233,-16,1
25690,34057,0.1678321678321678,-18,1
28926,30511,-0.1678321678321678,-37,1
13238,69737,0.1678321678321678,-12,1
3957,11774,-0.167827945001858,-60,1
3957,11774,-0.167827945001858,-60,1
3644,23696,0.167816091954023,-32,1
9201,36701,0.1678082191780822,-21,1
26535,29647,-0.1677852348993288,-20,1
27129,30934,0.1677852348993288,-14,1
13458,21321,0.1677852348993288,-12,1
556,22140,-0.1677852348993288,-29,1
26,16001,-0.1677852348993288,-375,1
4215,29647,-0.1677852348993288,-53,1
3293,7364,0.1677756518262558,-27,1
3293,7364,0.1677756518262558,-27,1
2215,29254,-0.1677661896677176,-30,1
2215,29254,-0.1677661896677176,-30,1
831,2544,0.1677576703276271,-90,1
831,2544,0.1677576703276271,-90,1
1468,7419,0.1677563402042431,-20,1
1468,7419,0.1677563402042431,-20,1
6573,6953,-0.1677546222480663,-57,1
6573,6953,-0.1677546222480663,-57,1
1861,9896,-0.1677529571240228,-42,1
1861,9896,-0.1677529571240228,-42,1
6021,20303,-0.1677419354838709,-17,1
3075,18462,-0.1677156006570067,-18,1
3075,18462,-0.1677156006570067,-18,1
8700,25947,-0.1677018633540372,-50,1
10041,19621,-0.1677018633540372,-23,1
3923,17683,-0.1677018633540372,-88,1
5599,12360,-0.1677018633540372,-59,1
4643,22378,-0.1677008012507328,-28,1
4643,22378,-0.1677008012507328,-28,1
4079,48618,-0.1676767676767676,2,0
4079,48618,-0.1676767676767676,2,0
16685,26322,-0.1676680864009735,-54,1
16685,26322,-0.1676680864009735,-54,1
12145,25114,0.1676646706586826,-15,1
12961,20162,-0.1676612609329446,-15,1
12961,20162,-0.1676612609329446,-15,1
5265,8176,0.1676575505350772,-34,1
2101,25181,-0.1676332553075032,-88,1
2101,25181,-0.1676332553075032,-88,1
12179,77391,0.1676300578034682,-15,1
14250,28698,-0.1676273291925465,-25,1
14250,28698,-0.1676273291925465,-25,1
8836,11288,0.1676256203473945,-24,1
8836,11288,0.1676256203473945,-24,1
8843,31846,0.1675874769797421,-11,1
909,20435,-0.1675724425246308,-138,1
909,20435,-0.1675724425246308,-138,1
7567,16371,-0.1675705743290224,6,0
7567,16371,-0.1675705743290224,6,0
6068,6649,-0.1675603217158177,-60,1
11486,67282,0.1675531914893617,-24,1
333,9113,-0.1675392670157068,-26,1
1677,5875,-0.1675392670157068,-39,1
311,12454,-0.1675126903553299,-36,1
21861,75321,0.1675126903553299,-14,1
68,17079,-0.1675027265790612,-64,1
68,17079,-0.1675027265790612,-64,1
22599,27316,-0.1674820613176777,-13,1
22599,27316,-0.1674820613176777,-13,1
9222,54802,0.1674757281553398,-18,1
20834,40426,-0.1674718196457326,-12,1
20834,40426,-0.1674718196457326,-12,1
2151,22284,-0.1674641148325359,7,0
16869,38397,0.1674641148325358,16,0
16869,38397,0.1674641148325358,16,0
5124,35378,-0.1674563537798266,-48,1
5124,35378,-0.1674563537798266,-48,1
35399,45790,0.1674528301886792,1,0
35399,45790,0.1674528301886792,1,0
10565,19615,0.1674440298507462,-15,1
10565,19615,0.1674440298507462,-15,1
2304,33044,0.1674437052912851,-19,1
2304,33044,0.1674437052912851,-19,1
110,3119,-0.1674024546575256,16,0
110,3119,-0.1674024546575256,16,0
5748,30111,0.1673881673881674,-21,1
7752,8418,0.167381974248927,-34,1
13035,35564,0.167381974248927,-18,1
1103,20358,-0.167381974248927,-32,1
7004,7813,0.1673699015471167,-28,1
1346,13083,0.1673669467787114,-86,1
17298,71932,0.1673640167364016,-17,1
3419,6717,-0.167352495848393,-22,1
3419,6717,-0.167352495848393,-22,1
11463,71679,0.1673469387755102,-14,1
1859,28936,-0.1673441214817087,-174,1
1859,28936,-0.1673441214817087,-174,1
894,7318,-0.1673250878275912,-19,1
894,7318,-0.1673250878275912,-19,1
12342,51168,-0.1672830725462304,-18,1
12342,51168,-0.1672830725462304,-18,1
760,2518,-0.1672741611854458,-40,1
760,2518,-0.1672741611854458,-40,1
4999,39369,0.1672473867595819,-21,1
500,27461,-0.1672433223274481,-58,1
500,27461,-0.1672433223274481,-58,1
2925,64961,0.1672413793103448,-15,1
5161,13335,-0.167235494880546,-28,1
4927,45520,0.1672297297297297,-21,1
13718,16644,-0.1672188243289161,4,0
13718,16644,-0.1672188243289161,4,0
2138,15243,-0.1672178988326848,-57,1
2138,15243,-0.1672178988326848,-57,1
3079,5476,-0.1672140762463343,-41,1
3079,5476,-0.1672140762463343,-41,1
17019,26548,-0.1671982987772461,-13,1
17019,26548,-0.1671982987772461,-13,1
1453,4797,-0.1671583087512291,-40,1
6977,64394,0.1671348314606741,-32,1
322,1720,-0.1671346296385699,-27,1
322,1720,-0.1671346296385699,-27,1
3097,5351,-0.1671087533156498,10,0
24240,25484,0.1671087533156498,4,0
24240,25484,0.1671087533156498,4,0
12727,50166,0.1671018276762402,-14,1
2699,8262,-0.1670759584022262,-24,1
2699,8262,-0.1670759584022262,-24,1
8962,29976,-0.1670648109680099,-28,1
8962,29976,-0.1670648109680099,-28,1
1306,41063,-0.1670516543470609,-85,1
1306,41063,-0.1670516543470609,-85,1
635,16210,-0.1670501746436326,-59,1
635,16210,-0.1670501746436326,-59,1
70,39682,-0.1670421123673619,-111,1
70,39682,-0.1670421123673619,-111,1
10989,40026,-0.1670197740112994,-13,1
10989,40026,-0.1670197740112994,-13,1
1793,25867,-0.1670109067134238,-90,1
1793,25867,-0.1670109067134238,-90,1
9933,65526,0.1669980119284294,-25,1
2995,9603,-0.1669902912621359,-96,1
121,21001,-0.1669850864807624,-179,1
121,21001,-0.1669850864807624,-179,1
3229,14639,-0.1669099950449493,-26,1
3229,14639,-0.1669099950449493,-26,1
9580,39263,-0.166903073286052,12,0
9580,39263,-0.166903073286052,12,0
915,39321,-0.1668984700973574,-37,1
915,39321,-0.1668984700973574,-37,1
16431,18433,-0.1668897155559588,-19,1
16431,18433,-0.1668897155559588,-19,1
6579,38126,0.166887417218543,-13,1
580,40614,-0.1668616554548113,-42,1
580,40614,-0.1668616554548113,-42,1
11081,27996,-0.1668560298652816,-23,1
11081,27996,-0.1668560298652816,-23,1
42387,47265,0.1668472372697725,-18,1
42387,47265,0.1668472372697725,-18,1
8931,18872,-0.1668454456065075,-16,1
8931,18872,-0.1668454456065075,-16,1
17269,39599,-0.1668449197860962,18,0
17269,39599,-0.1668449197860962,18,0
14098,26841,-0.1668376728939583,-82,1
14098,26841,-0.1668376728939583,-82,1
59,4794,-0.1668302257114818,-144,1
18065,20634,-0.1667953667953667,8,0
18065,20634,-0.1667953667953667,8,0
2216,18946,-0.1667949790794979,-38,1
2216,18946,-0.1667949790794979,-38,1
6485,15720,-0.1667888947092718,1,0
6485,15720,-0.1667888947092718,1,0
58,2899,-0.1667558008625999,-48,1
58,2899,-0.1667558008625999,-48,1
593,6489,0.1667065328896339,-21,1
593,6489,0.1667065328896339,-21,1
3930,6154,-0.1667033136172739,-17,1
3930,6154,-0.1667033136172739,-17,1
7294,21244,-0.1666666666666666,-72,1
8284,38281,-0.1666666666666666,-17,1
41567,95374,0.1666666666666666,-11,1
1460,45077,-0.1666666666666666,-106,1
1212,26310,-0.1666666666666666,-31,1
16820,21509,-0.1666666666666666,1,0
1650,17170,-0.1666666666666666,-39,1
8298,26766,-0.1666666666666666,-19,1
6063,12175,-0.1666666666666666,-31,1
2946,26978,-0.1666666666666666,-70,1
2625,28126,-0.1666666666666666,-24,1
2389,22231,-0.1666666666666666,2,0
10162,26526,-0.1666666666666666,-19,1
1733,30366,-0.1666666666666666,-81,1
11534,40892,-0.1666666666666666,-17,1
5370,11271,0.1666666666666666,-18,1
20158,47654,0.1666666666666666,10,0
2101,16504,-0.1666666666666666,-81,1
7191,10793,-0.1666666666666666,-13,1
87,24697,-0.1666666666666666,-152,1
23722,80830,0.1666666666666666,-15,1
23622,28598,-0.1666666666666666,-19,1
10204,12612,-0.1666666666666666,-57,1
26242,106904,0.1666666666666666,1,0
27895,33017,0.1666666666666666,-15,1
15634,32972,0.1666666666666666,-25,1
5430,63948,0.1666666666666666,-35,1
4254,16237,-0.1666666666666666,-15,1
20485,83200,0.1666666666666666,-20,1
10856,29223,-0.1666666666666666,-17,1
36515,71520,0.1666666666666666,-12,1
18292,36545,0.1666666666666666,-12,1
5785,43891,-0.1666666666666666,-32,1
7164,8556,-0.1666666666666666,-28,1
16781,20915,-0.1666666666666666,-13,1
40134,46717,0.1666666666666666,3,0
3931,40134,-0.1666666666666666,-71,1
13090,24442,-0.1666666666666666,-17,1
16537,18608,-0.1666666666666666,-15,1
8765,52553,0.1666666666666666,3,0
28771,38042,0.1666666666666666,-17,1
13274,19903,-0.1666666666666666,-98,1
39217,39564,0.1666666666666666,-11,1
3993,32430,-0.1666666666666666,-24,1
35421,43921,0.1666666666666666,-16,1
238,24904,-0.1666666666666666,-55,1
2304,38281,-0.1666666666666666,-34,1
20900,45305,-0.1666666666666666,-23,1
43625,85543,0.1666666666666666,-13,1
25543,28295,-0.1666666666666666,-72,1
12427,28295,-0.1666666666666666,-13,1
3276,35339,-0.1666666666666666,-75,1
30330,39486,0.1666666666666666,-13,1
21193,32254,-0.1666666666666666,-13,1
27455,35339,-0.1666666666666666,-12,1
12307,35339,-0.1666666666666666,-22,1
2324,15050,-0.1666666666666666,-33,1
2519,28791,-0.1666666666666666,-17,1
9995,81240,0.1666666666666666,1,0
15428,24569,-0.1666666666666666,-12,1
29075,41438,0.1666666666666666,-15,1
34509,79321,0.1666666666666666,-11,1
28681,43921,0.1666666666666666,-12,1
26219,40789,0.1666666666666666,-15,1
276,18372,-0.1666666666666666,-102,1
19134,25588,0.1666666666666666,-13,1
3282,24601,-0.1666666666666666,-79,1
18991,20805,-0.1666666666666666,-18,1
5502,26102,-0.1666666666666666,-49,1
13430,25083,-0.1666666666666666,-13,1
36989,43023,-0.1666666666666666,-16,1
16499,16958,0.1666666666666666,-11,1
2754,29048,-0.1666666666666666,-36,1
1988,21558,-0.1666666666666666,-39,1
25670,45701,-0.1666666666666666,-21,1
9262,45701,-0.1666666666666666,-20,1
19833,73279,0.1666666666666666,-12,1
8017,19056,-0.1666666666666666,-19,1
149,8149,-0.1666666666666666,-137,1
11094,41076,-0.1666666666666666,3,0
18149,21905,0.1666666666666666,-29,1
6373,14798,-0.1666666666666666,-15,1
20715,99968,0.1666666666666666,4,0
10963,20148,-0.1666666666666666,14,0
20148,24877,0.1666666666666666,9,0
4004,46684,-0.1666666666666666,-49,1
21556,27766,-0.1666666666666666,2,0
26867,47035,0.1666666666666666,-11,1
9252,45325,-0.1666666666666666,-12,1
19898,35187,0.1666666666666666,-29,1
21550,26337,0.1666666666666666,-14,1
9388,30332,-0.1666666666666666,-26,1
2107,13794,-0.1666666666666666,-14,1
13325,33089,-0.1666666666666666,-29,1
2511,30268,-0.1666666666666666,-20,1
286,32125,-0.1666666666666666,-64,1
4225,20530,-0.1666666666666666,-28,1
27646,34178,0.1666666666666666,-11,1
11340,18853,-0.1666666666666666,-34,1
7308,27606,-0.1666666666666666,-27,1
9200,18716,-0.1666666666666666,-38,1
24479,41937,-0.1666666666666666,-13,1
42927,64424,0.1666666666666666,-20,1
44,26767,-0.1666666666666666,-141,1
23003,36424,-0.1666666666666666,-17,1
1403,34570,-0.1666666666666666,-22,1
19831,37857,-0.1666666666666666,-16,1
37857,59198,0.1666666666666666,-12,1
963,26605,-0.1666666666666666,-85,1
3708,34468,-0.1666666666666666,-21,1
719,34468,-0.1666666666666666,-31,1
7077,25582,-0.1666666666666666,-22,1
18985,71360,0.1666666666666666,-16,1
28698,44246,-0.1666666666666666,-18,1
3030,21896,-0.1666666666666666,-49,1
1718,4065,-0.1666666666666666,-52,1
13303,28862,-0.1666666666666666,-72,1
8669,22869,-0.1666666666666666,-17,1
4721,28885,-0.1666666666666666,-47,1
43908,119022,0.1666666666666666,-11,1
37732,51146,0.1666666666666666,15,0
6891,43908,-0.1666666666666666,-30,1
32476,44246,-0.1666666666666666,-13,1
4155,51287,-0.1666666666666666,-14,1
16480,27548,0.1666666666666666,-18,1
6793,51287,-0.1666666666666666,-24,1
12418,30209,0.1666666666666666,-13,1
5845,11340,-0.1666666666666666,-27,1
4341,11568,-0.1666666666666666,-24,1
1507,42097,-0.1666666666666666,-33,1
329,35974,-0.1666666666666666,-21,1
11038,11086,0.1666666666666666,-15,1
749,22793,-0.1666666666666666,-63,1
20073,21550,0.1666666666666666,-14,1
5787,17115,-0.1666666666666666,-25,1
13030,17918,-0.1666666666666666,-68,1
1135,28261,-0.1666666666666666,-22,1
17897,30588,-0.1666666666666666,-11,1
9539,38916,-0.1666666666666666,-16,1
21022,25290,-0.1666666666666666,-11,1
13430,36957,-0.1666666666666666,-13,1
22308,52523,0.1666666666666666,5,0
8379,20073,-0.1666666666666666,-15,1
647,38784,-0.1666666666666666,-86,1
4814,20447,-0.1666666666666666,-86,1
18726,26298,-0.1666666666666666,-17,1
4814,20447,-0.1666666666666666,-86,1
5498,23294,-0.1666666666666666,-31,1
17720,26806,-0.1666666666666666,-16,1
23663,24977,0.1666666666666666,-11,1
12109,15437,-0.1666666666666666,-12,1
14429,72591,0.1666666666666666,-13,1
17775,18578,0.1666666666666666,-18,1
14452,26235,-0.1666666666666666,-19,1
2154,14937,-0.1666666666666666,-43,1
13609,72742,0.1666666666666666,-13,1
29296,62299,0.1666666666666666,-12,1
2202,29896,-0.1666666666666666,-67,1
499,22050,-0.1666666666666666,-30,1
4332,27573,-0.1666666666666666,-42,1
9083,37607,-0.1666666666666666,-57,1
2764,11238,-0.1666666666666666,-59,1
14944,17766,-0.1666666666666666,-13,1
22233,27148,-0.1666666666666666,-14,1
