flow1,flow2,edge1,edge2
0.95578231292517,-0.0204081632653061,"17695,58869","4767,17695"
0.955637707948244,0.2236598890942698,"6821,60792","6821,64346"
-0.9554140127388536,0.9554140127388536,"8982,61369","8982,61369"
0.955399061032864,0.0352112676056338,"16160,62940","16160,28335"
0.9553903345724908,0.0520446096654275,"11462,27060","11462,103711"
0.9548192771084336,-0.1670648109680099,"8962,53679","8962,29976"
0.9545454545454546,0.034090909090909,"15880,51133","15880,100740"
0.954248366013072,0.0843898599255431,"6680,46131","4930,6680"
0.954172767203514,-0.4748808048954461,"1637,48234","1637,19685"
0.9539287733182588,0.0028264556246466,"1228,59925","1228,43721"
0.9534555712270804,-0.0610621745571315,"8323,37255","4678,8323"
0.9534246575342464,0.0657534246575342,"9919,53811","5060,9919"
0.953168044077135,0.071625344352617,"9684,35892","9684,9774"
0.9531560142913856,0.0051607780865422,"2454,13487","2454,36558"
0.9529889727219966,0.06094022054556,"1131,25763","1131,27961"
0.9529675251959686,0.0111982082866741,"3629,47561","3629,118729"
0.9528985507246376,-0.0221227621483376,"24803,60551","5630,24803"
0.9527027027027029,0.2721130221130221,"1510,62293","1510,4170"
0.95260663507109,-0.0410297666934835,"7222,54265","2227,7222"
0.9525862068965516,0.0689655172413793,"14010,46274","1613,14010"
0.9523809523809524,-0.6240981240981242,"16719,53552","16719,23713"
0.9523809523809524,0.0182072829131652,"7960,32367","7960,105095"
-0.9523809523809524,0.9523809523809524,"22878,59234","22878,59234"
0.9522184300341296,-0.0940107129313614,"13037,43487","9299,13037"
0.952212389380531,-0.1463803858987378,"2931,61572","2931,11053"
0.952076677316294,-0.2109539023277042,"1190,59962","1190,14824"
0.9520348837209304,-0.8313953488372093,"7169,59825","7169,36323"
0.9519807923169268,-0.0186500888099467,"14091,39794","2782,14091"
0.9517241379310344,-0.1219512195121951,"11078,27559","11078,16858"
0.9517045454545454,0.1022727272727272,"15271,62765","15271,50145"
-0.9514348785871964,0.9514348785871964,"2206,49261","2206,49261"
0.9513590844062948,0.0286123032904148,"7899,53050","7899,87969"
-0.9511041009463722,0.9511041009463722,"4147,55872","4147,55872"
0.9504950495049505,0.0363036303630363,"10070,54471","1332,10070"
0.9504555808656036,0.2152619589977221,"1882,59032","1882,11125"
0.9503311258278144,-0.9503311258278144,"10150,29038","10150,29038"
-0.9503105590062112,0.9503105590062112,"7661,21915","7661,21915"
0.950191570881226,-0.0764705882352941,"7811,57758","7811,30705"
0.950185873605948,0.0089219330855018,"7628,39454","7628,69812"
-0.9499192245557352,-0.0565843621399176,"6502,30395","5736,30395"
0.9497716894977168,-0.723404255319149,"11667,29772","11667,22775"
0.9497695852534562,0.016589861751152,"3747,33430","3747,66555"
0.9497098646034816,-0.000728544368352,"4380,55492","105,4380"
0.949678800856531,-0.0049115913555992,"1609,58285","1609,1873"
0.9495798319327732,-0.0046121897034675,"5727,57595","5727,10066"
0.9491916859122402,0.0261739799846035,"2914,62779","2914,18579"
0.9491298527443106,-0.0208613728129205,"3009,41161","2715,3009"
0.9488188976377953,-0.0386318897637795,"18033,46876","10961,18033"
0.9486238532110092,0.0862385321100917,"10471,54490","8151,10471"
0.948608137044968,0.032119914346895,"12940,15251","13167,15251"
0.9484902309058616,0.039076376554174,"12655,28894","12655,85400"
0.9484126984126984,0.0178571428571428,"13629,53756","13629,92272"
0.9483443708609272,0.0370860927152317,"6446,6579","6579,65613"
0.9482470784641068,-0.1499721758486366,"6573,30591","6573,32056"
0.9482142857142856,-0.0136807817589576,"5793,54449","4175,5793"
0.948,0.084,"12869,56518","12869,14686"
0.948,0.064,"32420,33709","33709,40664"
0.9473684210526316,-0.264712918660287,"19508,60174","19508,20386"
0.9471698113207548,-0.3050847457627119,"24059,50998","24059,39353"
0.9469548133595284,-0.1111111111111111,"12686,59162","10487,12686"
0.9468302658486708,0.0940695296523517,"7768,60173","7768,70179"
0.946808510638298,-0.0176429075511644,"10152,41783","6890,10152"
0.9465875370919882,-0.9465875370919882,"20444,43086","20444,43086"
-0.9464788732394366,0.9464788732394366,"10367,53105","10367,53105"
0.9463157894736842,0.0652631578947368,"11003,59001","4961,11003"
0.9454887218045112,0.0864661654135338,"7479,61454","7479,65142"
0.945273631840796,0.0273631840796019,"6044,41860","6044,64144"
0.9452449567723344,0.0461095100864553,"2082,40786","2082,45795"
0.945054945054945,-0.2613660848954967,"20815,52925","20815,52380"
0.945054945054945,-0.15,"3869,4750","3869,32694"
0.9447619047619048,0.0228571428571428,"6641,39369","6641,111054"
0.9447115384615384,0.0432692307692307,"10782,59328","10782,55421"
0.9447004608294932,0.0096774193548387,"9153,33005","9153,16449"
0.9446494464944648,-0.3414634146341463,"12243,54594","12243,27734"
0.944598980064905,-0.5454545454545454,"1733,48932","1733,51781"
0.9445983379501384,0.2022160664819944,"11318,46411","11318,18977"
0.9445887445887446,0.0103896103896103,"2652,24897","2652,109427"
0.9444444444444444,-0.4625699970527557,"21050,49929","21050,38025"
0.9442119944211994,-0.1016789487146076,"5909,50198","2608,5909"
0.943661971830986,0.0774647887323943,"15387,51084","15387,84543"
0.9435600578871202,0.0795947901591895,"11503,37820","11503,48696"
0.943355119825708,0.1263616557734204,"13910,52138","13460,13910"
0.94314381270903,-0.0968525221056489,"8065,37514","8065,20910"
-0.9429429429429428,-0.0086459164671455,"16229,30199","498,30199"
0.9428571428571428,-0.0904118404118404,"9251,31765","9251,22845"
0.942581888246628,-0.0365845248960551,"132,38643","132,1426"
0.9425,0.07,"5942,48641","5942,63308"
0.942481511914544,0.0205423171733771,"4415,18313","4415,10968"
0.9420654911838792,0.0403022670025188,"8874,26689","8874,95431"
0.94200187090739,0.0121608980355472,"3251,45337","3251,5249"
0.9418960244648318,-0.6354271300698676,"14055,40008","4395,14055"
0.9418960244648318,0.0336391437308868,"1886,53220","1886,68280"
0.941880341880342,0.0256410256410256,"10499,41473","10499,79650"
0.9417613636363636,-0.1725521934460888,"9267,57766","9267,27350"
0.9414715719063546,-0.9414715719063546,"7664,44900","7664,44900"
0.941320293398533,-0.941320293398533,"11130,54453","11130,54453"
0.9411764705882352,0.0619195046439628,"13703,37926","13703,36339"
0.940946803318692,0.0283064909712054,"1463,38030","1463,67853"
0.9406608226567768,0.0019217801753202,"2177,54260","2177,15136"
0.9405940594059404,-0.0274261603375527,"14878,30145","6613,14878"
0.9404418828049952,-0.0074749316317228,"2493,37470","310,2493"
0.9402985074626866,0.0646766169154228,"9889,62782","9889,75114"
0.940251572327044,-0.3050639774452396,"4804,26484","1303,4804"
0.9398148148148148,-0.9398148148148148,"7592,45098","7592,45098"
0.9397506925207756,-0.3773432970430973,"4271,52882","4271,22655"
0.9397217928902628,0.0185471406491499,"12802,60100","12802,60821"
0.9395973154362416,0.0369127516778523,"7947,58748","3178,7947"
0.9395491803278688,0.0199795081967213,"888,16835","888,67397"
-0.9392265193370166,0.9392265193370166,"15278,56123","15278,56123"
0.9385749385749386,-0.178445825504649,"9803,40198","9803,14256"
0.9385474860335196,0.0670391061452514,"20354,33700","20354,30197"
0.9384615384615383,0.0769230769230769,"12631,38246","12631,58256"
0.9384615384615383,0.0569230769230769,"2336,56368","2336,73237"
0.9382716049382716,-0.0069965017491254,"19249,41787","1127,19249"
0.9382716049382716,0.0781893004115226,"24930,31769","11420,24930"
0.93812375249501,0.0239520958083832,"22591,55835","22591,109559"
0.9380165289256198,-0.108695652173913,"9232,56840","9232,30848"
0.9377289377289376,0.0512820512820512,"30815,38133","12730,30815"
-0.9367088607594936,0.9367088607594936,"12837,60211","12837,60211"
0.9366602687140116,-0.9366602687140116,"7105,52671","7105,52671"
0.9366515837104072,0.0678733031674208,"13419,61049","13419,36447"
0.9364495798319328,-0.9364495798319328,"3600,55728","3600,55728"
0.9361702127659576,-0.2421652421652421,"3989,62714","3989,9814"
0.9361702127659576,0.1409574468085106,"15291,24814","15291,32581"
0.936046511627907,-0.0069802518502928,"6462,55455","3687,6462"
0.9355932203389832,0.1491525423728813,"16413,43309","16413,70700"
0.9350797266514806,0.0351298288950124,"4203,46621","4203,7690"
0.934931506849315,0.0256849315068493,"13322,35478","13322,98525"
0.9348659003831418,0.0689655172413793,"12716,28933","9515,12716"
0.9347389558232932,0.0632530120481927,"10997,50778","10997,67253"
0.9344978165938864,0.0914816264315728,"18409,29200","2680,18409"
-0.9342723004694836,0.9342723004694836,"16374,51244","16374,51244"
0.9342403628117912,-0.0234042553191489,"9215,56799","9215,24145"
0.9340277777777778,0.0949074074074074,"2827,38533","2827,24097"
0.9337539432176656,0.0788643533123028,"21859,47366","21859,53758"
0.933431952662722,-0.0456140350877193,"4394,16951","4394,8138"
0.9333333333333332,-0.5868197278911566,"13470,26223","13470,24603"
0.9326923076923076,0.0456730769230769,"17255,43844","17255,22219"
0.9313471502590672,0.0629646316738004,"3086,44667","3086,22729"
0.9312039312039312,-0.1590909090909091,"15824,55643","15824,43103"
0.9306930693069306,-0.0674617461746174,"25323,38695","12224,25323"
0.9305912596401028,0.0539845758354755,"21786,47997","21786,84873"
0.9305555555555556,-0.4193548387096774,"51,6207","51,38831"
0.9304440877474586,0.0085607276618512,"2428,37767","2428,86770"
0.9302325581395348,-0.0426008968609865,"12225,53010","2711,12225"
0.93,0.105,"20041,48760","1824,20041"
0.929945054945055,0.0467032967032967,"9810,40961","9810,39179"
0.929936305732484,-0.0932590233545647,"17858,44652","6768,17858"
0.9298245614035088,0.0614035087719298,"31205,31463","5025,31205"
0.9298245614035088,-0.0519869226872956,"16681,47252","16681,23466"
0.9298150163220892,0.0489662676822633,"4413,57088","4413,65224"
0.9296482412060302,0.0552763819095477,"18370,58343","18370,114237"
0.9296116504854368,-0.9296116504854368,"5968,55694","5968,55694"
-0.9294605809128632,0.9294605809128632,"17823,26721","17823,26721"
0.9294117647058824,-0.9294117647058824,"26634,60237","26634,60237"
0.9294117647058824,0.1388235294117647,"10651,34603","10651,67701"
-0.929245283018868,0.929245283018868,"17902,35161","17902,35161"
0.9292364990689012,0.0279329608938547,"20741,39372","20741,100293"
0.9290161892901618,0.0136986301369863,"14281,50724","14281,116761"
0.9289772727272728,0.0329545454545454,"1113,53808","1113,67850"
0.9285714285714286,0.0492640692640692,"31641,56192","5119,31641"
0.9285714285714286,0.0341614906832298,"17020,27524","17020,31201"
0.9281609195402298,-0.4490968801313629,"7617,46359","7617,55112"
0.9279661016949152,0.0466101694915254,"7347,45196","7347,116330"
0.927927927927928,0.0495495495495495,"14478,37941","14478,44920"
0.9276315789473684,0.0657894736842105,"18285,52332","11578,18285"
0.9273885350318471,-0.1,"3564,50854","2506,3564"
0.9271844660194176,-0.9271844660194176,"21253,41542","21253,41542"
0.9271255060728744,-0.9271255060728744,"7523,34967","7523,34967"
0.9271137026239068,-0.9271137026239068,"20860,60901","20860,60901"
0.9270516717325228,0.0790273556231003,"7482,56012","7482,10541"
0.9264069264069263,0.0779220779220779,"16862,55355","16862,90981"
0.9263157894736842,0.1061849046126998,"6598,56247","430,6598"
0.9261363636363636,0.0795454545454545,"14699,37178","14699,41317"
0.92578125,0.09765625,"16495,37828","16495,47135"
-0.9256198347107438,-0.0679611650485436,"16717,52701","18123,52701"
0.9254901960784314,0.1098039215686274,"21767,59723","21767,78581"
0.9251700680272108,-0.0360576923076923,"9365,58086","9365,13096"
0.924901185770751,0.0632411067193675,"14275,48837","14275,97129"
0.924864446165763,-0.0140990039186343,"5315,53625","5315,12679"
0.9248080014288266,0.0035720664404357,"776,29984","776,8751"
0.9245939675174014,0.0707656612529002,"5439,35173","5439,67517"
0.92453176643408,-0.1777571747650554,"577,14361","577,19296"
0.9245283018867924,-0.3864639068806909,"19908,53877","19908,26648"
0.9241803278688524,0.0614754098360655,"6187,39649","6187,16010"
0.9240506329113924,-0.6081081081081081,"4182,5698","4182,17660"
0.9235511713933416,-0.9235511713933416,"7504,26939","7504,26939"
0.9224283305227656,-0.2317073170731707,"4789,31296","4789,36430"
0.922077922077922,-0.0347003154574132,"14977,17981","17597,17981"
0.9217009787377658,0.0124873439082011,"446,21671","446,3776"
0.9215686274509804,0.0588235294117647,"15578,17142","17142,39225"
-0.9214659685863874,-0.1438356164383561,"12426,58593","20055,58593"
0.921025641025641,0.0338461538461538,"4964,53837","4964,26786"
-0.9207317073170732,0.9207317073170732,"9126,30242","9126,30242"
0.9203980099502488,0.0597014925373134,"14159,55672","14159,79474"
0.9198767334360556,0.0200308166409861,"15459,47931","15459,88495"
-0.9198113207547168,-0.0560578661844484,"6399,51214","9984,51214"
0.9193548387096774,0.1129032258064516,"9339,42597","9339,78464"
0.9190751445086706,-0.0821509896654405,"26943,38498","18389,38498"
0.9190751445086706,0.0867052023121387,"20452,41846","20452,54595"
0.9190283400809716,-0.1785714285714285,"12522,53462","12522,17499"
0.9187279151943464,0.0494699646643109,"20380,35649","11367,20380"
0.9183673469387756,-0.0338983050847457,"21380,62121","7017,21380"
0.9177215189873418,0.0253164556962025,"9330,43523","9330,23435"
0.9176800748362955,0.0350795135640785,"697,53264","697,63967"
0.9176470588235294,0.2,"18385,39030","18385,74420"
0.9176470588235294,0.0588235294117647,"21471,53082","21471,35015"
0.9176201372997712,-0.0347648261758691,"4196,52781","4196,11451"
0.9175824175824177,-0.3473252635689183,"7988,42679","3447,7988"
0.917098445595855,-0.0177111716621253,"6500,50040","1483,6500"
0.9166666666666666,-0.9166666666666666,"7218,45507","7218,45507"
0.9164588528678304,0.0423940149625935,"12277,58702","12277,74666"
0.91644908616188,0.0391644908616188,"6945,48119","6945,51236"
0.9163346613545816,0.0717131474103585,"13578,41772","11190,13578"
0.916083916083916,-0.5294117647058824,"30898,56285","30898,38297"
0.915,-0.915,"23643,55667","23643,55667"
0.914141414141414,0.0454545454545454,"6788,49336","6788,79188"
0.9141274238227148,0.038781163434903,"4738,47590","4738,102757"
0.9141104294478528,0.0204498977505112,"7110,53195","7110,39140"
0.9137931034482758,-0.2209302325581395,"36042,48945","27875,36042"
0.9131455399061033,-0.2898550724637681,"14088,61075","14088,35858"
0.9128787878787878,0.0378787878787878,"17794,22646","17794,62044"
0.912751677852349,0.0285234899328859,"7194,44213","7194,50879"
0.912262156448203,0.0835095137420718,"6343,31156","6343,65800"
0.912,-0.1326530612244898,"16963,28921","18537,28921"
0.9119718309859156,0.1197183098591549,"14219,44851","14219,22014"
-0.9113924050632912,-0.0456140350877193,"5767,64028","5767,9719"
0.9109947643979056,-0.0830324909747292,"2604,47618","2604,7571"
0.910828025477707,0.1051821348163257,"15111,39560","11314,15111"
0.910828025477707,-0.910828025477707,"15763,29511","15763,29511"
0.9105431309904152,0.0383386581469648,"6728,62305","6728,99614"
0.9104477611940298,-0.3678756476683937,"28734,39725","5838,28734"
0.9099476439790576,0.0136125654450261,"5731,52867","5731,107687"
0.9094076655052264,0.1358885017421602,"20271,61488","20271,70547"
0.9090909090909092,0.106060606060606,"25903,34069","34069,102688"
0.908256880733945,-0.6697247706422018,"21843,63062","21843,48251"
0.9081632653061223,0.1071428571428571,"18887,43197","18887,86425"
0.9080779944289694,0.0287836583101207,"5472,54151","5472,42982"
0.9078369905956112,0.0112852664576802,"1330,52571","1330,92623"
0.907651715039578,0.0316622691292876,"12472,56027","12472,112634"
0.9074074074074074,-0.1805555555555555,"4820,61744","4820,29333"
0.9072948328267476,-0.6242666289672721,"13483,31356","13483,25860"
0.9069767441860466,0.0651162790697674,"27639,44650","27639,102567"
0.9069767441860466,-0.1632653061224489,"26185,61179","26185,29024"
0.9069767441860466,0.0422832980972515,"6075,36647","6075,88516"
0.9068627450980392,-0.0144638102154442,"22218,55184","22218,34328"
0.9066193853427896,0.1843971631205673,"4049,58105","4049,63915"
0.9061224489795918,0.0938775510204081,"17173,51119","4359,17173"
0.905982905982906,0.1253561253561253,"5256,41606","5256,70785"
0.9057971014492754,0.3731884057971014,"8033,55292","8033,25046"
0.9057071960297768,0.0669975186104218,"11692,22795","11692,36496"
0.9056603773584906,-0.9056603773584906,"42596,61524","42596,61524"
0.9051724137931034,0.0775862068965517,"20468,52566","20468,88295"
0.9051724137931034,-0.2626262626262626,"30715,44615","26946,30715"
0.9051094890510948,-0.4104970455335418,"22214,37513","22214,57888"
0.9046511627906976,-0.3341772151898734,"1320,61051","1320,5283"
0.9044368600682594,0.0955631399317406,"16361,35297","16361,59022"
0.9042553191489362,0.0904255319148936,"19511,39401","19511,93225"
0.904,0.084,"19324,25571","19324,54205"
0.9039735099337748,-0.9039735099337748,"12690,61514","12690,61514"
-0.903846153846154,0.903846153846154,"20138,36145","20138,36145"
0.9038208168642952,-0.0456026058631921,"3237,27983","3237,6526"
0.9029535864978904,0.0421940928270042,"10227,44711","10227,19297"
0.902439024390244,-0.0866336633663366,"17814,50716","11007,17814"
-0.9023668639053254,-0.091743119266055,"2441,23220","2441,27080"
0.9017857142857144,-0.0534979423868312,"38833,50875","17411,38833"
0.9017857142857144,0.0250681198910081,"5080,8219","5080,6907"
0.9016393442622952,-0.9016393442622952,"22276,59245","22276,59245"
0.9016393442622952,0.0491803278688524,"16311,46438","16311,91302"
0.9015748031496064,0.2244094488188976,"5313,52241","5313,68044"
0.9015151515151516,-0.0197594501718213,"12885,20094","12885,40203"
0.9012567324955116,0.0197486535008976,"14682,57064","14682,39873"
0.9010989010989012,-0.620023419203747,"5222,47007","5222,10350"
0.9010695187165776,-0.4598930481283422,"12012,31234","12012,52020"
-0.9,0.9,"14177,29496","14177,29496"
0.8996282527881041,-0.0401459854014598,"12324,28052","5854,12324"
-0.89937106918239,-0.0742778541953232,"24048,37107","3774,37107"
-0.8992805755395683,0.8992805755395683,"19918,39107","19918,39107"
0.8991596638655462,0.1008403361344537,"26913,48397","22566,26913"
-0.8990384615384616,0.8990384615384616,"10102,51075","10102,51075"
0.898936170212766,0.0496453900709219,"14129,44625","14129,78034"
0.8986556359875905,0.0196483971044467,"3763,45345","3763,27085"
0.8985507246376812,-0.0675675675675675,"15973,34938","15973,45304"
0.8983481575603558,0.0177890724269377,"4050,48055","1707,4050"
0.8983050847457628,0.0026075619295958,"545,36753","545,12691"
0.8973747016706444,0.0334128878281622,"4332,38337","4332,78667"
0.8972099853157122,0.0337738619676945,"5178,61821","5178,83409"
-0.8969072164948454,0.8969072164948454,"27293,45466","27293,45466"
0.8967702321011912,-0.8967702321011912,"2370,5208","2370,5208"
0.8967391304347826,-0.3106796116504854,"10081,52742","10081,24146"
0.8966161899420453,-0.029422083268696,"302,26154","302,565"
0.896551724137931,0.1120689655172413,"10337,49954","10337,19021"
0.896551724137931,0.0482758620689655,"13217,56523","3349,13217"
0.8962264150943396,0.0943396226415094,"27991,55135","27991,99340"
0.8961625282167043,0.1512415349887133,"7965,42588","315,7965"
0.8958333333333334,0.0833333333333333,"27865,63137","27865,97100"
-0.8958333333333334,-0.0952380952380952,"9662,18586","7410,9662"
0.8957055214723927,0.0202538028405748,"18551,45580","10390,18551"
0.8953068592057761,0.0685920577617328,"20010,33797","20010,28195"
0.8952380952380953,-0.1140350877192982,"24816,53499","24816,26675"
0.8952380952380953,0.0468468468468468,"22950,41625","9949,22950"
0.8951310861423221,-0.007085737422816,"19968,22796","19968,24373"
-0.8949771689497716,0.8949771689497716,"20879,48454","20879,48454"
0.8947368421052632,-0.013550135501355,"15775,22788","4692,22788"
0.8943089430894309,0.1138211382113821,"8989,32938","8989,38965"
0.8938461538461538,0.0276923076923076,"2996,41385","2996,91051"
-0.8938053097345133,-0.0546448087431694,"34600,55721","20318,55721"
0.8931297709923665,0.0916030534351145,"24940,32271","537,24940"
0.8925619834710744,-0.3359839178020996,"5423,30703","5423,44721"
0.8922558922558923,-0.5025252525252526,"21429,49077","21429,46420"
0.8922558922558923,0.0051529790660225,"6060,48631","6060,6978"
0.891566265060241,0.0242580545825474,"9870,42165","3609,9870"
0.8907563025210083,0.2352941176470588,"27110,28142","27110,78656"
0.890625,0.078125,"20612,62749","5582,20612"
0.8902266288951841,-0.0423076923076923,"1914,61459","1914,8380"
0.889967637540453,0.2815533980582524,"9509,57433","9509,65353"
0.8897996357012751,0.0374573230450979,"2874,53987","2029,2874"
0.8895522388059701,0.0567164179104477,"8640,61448","8640,8939"
0.8891089108910891,0.0534653465346534,"7587,55115","7587,79715"
0.888755980861244,-0.888755980861244,"1101,25462","1101,25462"
0.888663967611336,0.3259109311740891,"5100,30231","4999,5100"
0.8876106194690265,-0.0898496641432988,"1424,23573","1424,17736"
0.8874172185430463,0.1059602649006622,"23027,63166","23027,75947"
0.8872950819672131,0.0307377049180327,"4641,49549","4641,19834"
0.8872727272727272,-0.002851045667947,"12977,49631","7715,12977"
0.8867403314917127,-0.1612903225806451,"3753,48448","3753,20683"
0.8864864864864865,-0.2886597938144329,"14325,44429","14325,26723"
0.8863636363636364,0.1,"10866,62652","10866,37409"
0.8861788617886179,0.08130081300813,"32846,61121","32846,38663"
0.8861480075901328,-0.8861480075901328,"4914,46858","4914,46858"
0.8860759493670886,-0.4722222222222222,"1627,12762","12762,37057"
0.886058981233244,0.0187667560321715,"4969,31173","812,4969"
-0.8858447488584476,0.8858447488584476,"22261,25170","22261,25170"
0.8854925934634376,-0.2682926829268293,"536,41419","536,41513"
0.8854625550660793,-0.0123456790123456,"10653,15994","1429,10653"
0.8850574712643678,0.1206896551724138,"34056,34232","34232,69025"
0.885,0.09,"5459,33794","5459,68413"
0.8848167539267016,-0.0126512651265126,"14171,52765","1740,14171"
-0.8846153846153846,0.8846153846153846,"26610,45392","26610,45392"
0.8836712913553896,0.0256136606189967,"4808,43445","4808,82629"
0.8836317135549872,0.0127877237851662,"6351,33685","6351,30648"
0.8831428571428571,0.0034285714285714,"841,43048","841,110073"
0.8827160493827161,0.0802469135802469,"5278,28390","5278,80304"
0.88268156424581,0.12544646945691,"14989,52733","5475,14989"
0.8823529411764706,-0.0201096892138939,"29851,30835","16868,29851"
0.8823529411764706,0.0592592592592592,"7933,11175","11175,82824"
0.8823529411764706,-0.1686746987951807,"12183,53382","12183,39656"
0.8821138211382114,-0.0589887640449438,"14663,49658","8578,14663"
0.8817204301075269,-0.0311526479750778,"38207,49303","19113,38207"
0.881619937694704,0.0529595015576324,"13847,59865","13847,54015"
-0.8815165876777251,-0.2427884615384615,"10655,60092","8252,60092"
0.8808618504435994,-0.3333333333333333,"2577,28084","2577,35490"
0.880794701986755,-0.880794701986755,"27130,35884","27130,35884"
0.8807692307692307,-0.8807692307692307,"6523,28542","6523,28542"
0.8801498127340824,0.0296610169491525,"3318,6870","6870,43896"
0.88,-0.1560909090909091,"27617,37501","27617,29607"
0.8797927461139896,0.0518134715025906,"2689,55661","2689,69208"
0.8789473684210526,0.1105263157894736,"30676,34335","30676,86529"
0.8785714285714286,0.0272727272727272,"20022,21495","21495,28010"
0.8773584905660378,-0.8773584905660378,"12633,58050","12633,58050"
-0.8770491803278688,0.8770491803278688,"25535,50476","25535,50476"
0.8768382352941176,0.0386029411764705,"6778,46607","6778,18810"
0.8768115942028986,-0.5486542443064183,"27557,54920","27557,38997"
0.8765133171912833,0.2543370817204414,"7246,56950","7246,9136"
0.8764705882352941,-0.3824897400820793,"19231,55271","18825,19231"
0.8761061946902655,0.0125237041719342,"19813,20029","9289,19813"
0.8753462603878116,0.1412742382271468,"10873,41966","10873,69050"
0.8752986144290492,-0.4111106285019328,"2917,18264","2917,19200"
0.875,0.0961538461538461,"16897,59331","337,16897"
0.8746594005449592,-0.0709677419354838,"10756,49239","10756,31743"
0.8743961352657005,-0.8743961352657005,"19608,19609","19608,19609"
0.8737113402061856,0.0309278350515463,"5087,35393","4143,5087"
0.8733153638814016,0.0431266846361186,"6656,61485","6656,75879"
0.8730964467005076,-0.8730964467005076,"29669,42862","29669,42862"
0.8729281767955801,0.0607734806629834,"15670,32334","15670,54016"
0.872,0.136,"15306,51492","15306,74777"
-0.8719646799116998,0.8719646799116998,"7019,59193","7019,59193"
0.8718861209964412,-0.0602409638554216,"8352,58279","8352,13176"
0.8717948717948718,0.2275280898876404,"1693,12048","1693,50982"
-0.8715277777777778,-0.011049723756906,"9152,21795","2866,21795"
0.8712121212121212,-0.0424778761061946,"22158,39253","11551,22158"
0.8711656441717791,0.0736196319018405,"29484,62849","5171,29484"
0.8711340206185567,0.0773195876288659,"25552,33533","25552,56275"
0.870722433460076,-0.870722433460076,"2083,55917","2083,55917"
0.8693181818181819,-0.1041666666666666,"13215,31731","13215,18228"
0.8689655172413793,-0.0625,"26436,42446","7221,26436"
0.8682634730538922,-0.0847457627118644,"18230,53417","18230,43050"
0.8675990675990676,0.0199134199134199,"1558,10188","1558,83378"
0.8673469387755102,-0.3711340206185567,"35953,55626","21377,35953"
0.8670886075949367,-0.0245283018867924,"8044,45133","8044,24826"
-0.8669527896995708,0.8669527896995708,"13198,42433","13198,42433"
-0.8665511265164645,0.8665511265164645,"5004,46497","5004,46497"
0.8663239074550129,-0.0323529411764705,"3449,26135","3449,13047"
0.8662613981762918,-0.1176470588235294,"9143,32773","9143,33660"
0.8660049627791564,-0.0761421319796954,"5072,54069","5072,9506"
0.8658536585365854,0.1910569105691057,"17061,35978","17061,69951"
0.8656716417910448,0.1044776119402985,"26575,53141","26575,85723"
0.8655685441020191,-0.0431654676258992,"659,30933","659,27306"
0.8654880860876248,-0.0588235294117647,"178,30094","178,16178"
0.8653321201091901,-0.0623640319071791,"2512,10005","2512,6599"
0.8642533936651584,-0.8642533936651584,"21498,52099","21498,52099"
0.8641975308641976,0.0534979423868312,"20967,44008","20967,105198"
0.8641025641025641,-0.8641025641025641,"14372,24071","14372,24071"
0.8640973630831643,0.0689655172413793,"12239,53297","12239,74556"
0.8640776699029127,-0.1071428571428571,"20039,37591","18985,37591"
0.8637958622238441,0.015130674002751,"2947,6409","2947,60076"
0.8627684964200477,0.0835322195704057,"7223,53517","7223,66527"
-0.8626609442060086,0.8626609442060086,"14486,53091","14486,53091"
0.8617693522906793,-0.1363196249299291,"2057,38789","2057,32172"
0.8609022556390977,0.0413533834586466,"10096,43618","5871,10096"
0.8607594936708861,0.0843881856540084,"11416,39929","11416,87949"
0.8604651162790697,-0.8604651162790697,"10977,53597","10977,53597"
-0.8603896103896104,0.8603896103896104,"18660,61915","18660,61915"
0.8602941176470589,0.1470588235294117,"27385,55325","27385,87370"
-0.86,-0.2586206896551724,"24957,39428","11698,24957"
0.8598306679209784,0.0282220131702728,"3156,31448","3156,22995"
0.8595679012345678,0.0246913580246913,"2916,54296","2916,95971"
-0.8589743589743589,-0.0158730158730158,"12223,13280","3994,12223"
0.8587360594795539,-0.8587360594795539,"13906,31531","13906,31531"
0.8584070796460177,-0.099009900990099,"13664,28224","13664,15345"
0.8582089552238806,0.0802822503934556,"9134,57603","3294,9134"
0.8574040219378428,0.0822669104204753,"9211,44567","9211,70373"
0.8566433566433567,0.0559440559440559,"19388,43273","19388,65802"
0.8551724137931034,-0.1971830985915492,"9070,31926","9070,28967"
0.8544303797468354,-0.0654761904761904,"9540,52326","8752,9540"
0.8536585365853658,0.2195121951219512,"15050,50817","15050,68518"
0.8534932221063608,0.0099061522419186,"1964,42911","1964,19605"
0.8522727272727273,-0.0099591419816138,"33993,47482","27854,33993"
-0.8520710059171598,-0.0989399293286219,"5761,64026","5761,16916"
0.8516129032258064,-0.2160373426690006,"6973,54666","4932,6973"
0.8508064516129032,0.1935483870967742,"16848,61610","16848,69804"
-0.85,0.85,"10082,56169","10082,56169"
0.8493150684931506,-0.2063492063492063,"1661,13278","1661,27860"
0.8480176211453745,-0.5,"3302,54002","3302,54752"
0.8478260869565217,0.0341614906832298,"11777,33830","11777,32289"
0.8476027397260274,-0.1034575762758693,"1280,7008","4569,7008"
0.8473581213307241,0.0293542074363992,"3398,45996","3398,99923"
0.847001223990208,-0.1923648720399278,"6628,31485","6628,6646"
0.8461538461538461,-0.0820895522388059,"4716,19651","4716,30457"
