flow1,flow2,edge1,edge2
-1.0,-1.0,"10411,22461","8319,10411"
1.0,1.0,"10431,13300","13300,19368"
1.0,-0.2941176470588235,"11617,20467","5226,20467"
1.0,1.0,"8185,11619","8185,19816"
-1.0,-1.0,"10410,22460","10410,13918"
-1.0,-1.0,"11640,23934","7857,11640"
-1.0,-0.2641509433962264,"10390,16296","4587,10390"
-1.0,-0.625,"11668,23957","5268,11668"
1.0,-0.4107142857142857,"3677,15599","3934,15599"
1.0,0.0,"10122,11655","10122,12055"
-1.0,-1.0,"10406,22455","8263,10406"
1.0,-1.0,"11644,19837","8195,19837"
1.0,1.0,"10402,13893","13893,26778"
1.0,0.0,"11164,11653","11164,13514"
1.0,-0.4025974025974026,"10480,16073","2731,16073"
-1.0,-0.4862385321100917,"5140,14968","2194,5140"
1.0,1.0,"5191,11773","11773,24101"
-1.0,-1.0,"10451,22510","10450,10451"
1.0,-0.5238095238095238,"11604,23867","11603,23867"
1.0,1.0,"3756,7206","7206,18744"
-1.0,-1.0,"10443,22506","8480,10443"
-1.0,-0.6666666666666666,"11582,14934","6025,11582"
1.0,1.0,"7252,11583","7252,18791"
1.0,0.6129032258064516,"3789,7122","7122,18673"
1.0,1.0,"8062,10380","8062,19678"
-1.0,-1.0,"10284,22299","7464,10284"
1.0,0.4782608695652174,"10283,11236","11236,24773"
-1.0,-1.0,"11757,24089","11757,13795"
-1.0,-0.3658536585365853,"10270,22274","9273,10270"
1.0,-1.0,"10304,22318","11694,22318"
1.0,-0.0,"10300,10685","10186,10685"
1.0,1.0,"3549,10326","5422,10326"
-1.0,-1.0,"10379,22423","8962,10379"
-1.0,-0.3452380952380952,"10246,22245","2949,10246"
-1.0,-1.0,"10255,22261","8927,10255"
-1.0,-0.3023255813953488,"11772,24100","4357,11772"
1.0,-1.0,"5441,17044","7513,17044"
1.0,0.7058823529411765,"3583,10252","3583,15531"
1.0,1.0,"5365,13272","13272,25960"
1.0,-0.53125,"10364,19652","8031,19652"
1.0,1.0,"10359,13824","13824,26685"
1.0,-1.0,"10370,19762","8141,19762"
1.0,-0.0,"10328,10590","10590,13542"
1.0,-1.0,"11720,24038","13894,24038"
-1.0,-0.5217391304347826,"11722,24040","11012,11722"
-1.0,-1.0,"11718,16175","11718,13653"
1.0,-0.0,"1516,10343","1516,9004"
1.0,1.0,"11705,13849","13849,26719"
-1.0,-1.0,"7582,10340","10339,10340"
1.0,-1.0,"10336,17454","13441,17454"
-1.0,-1.0,"8685,15530","8685,14057"
1.0,0.6792452830188679,"3611,8267","3611,15549"
1.0,1.0,"6902,8692","6902,18449"
-1.0,-1.0,"8702,20388","7618,8702"
1.0,0.0,"13451,13686","13224,13686"
1.0,-1.0,"13454,26213","13489,26213"
1.0,0.0,"5642,13989","5642,7781"
1.0,1.0,"7330,7331","6279,7331"
-1.0,-1.0,"8167,19792","8167,8469"
1.0,1.0,"8338,13480","8338,20005"
1.0,0.0,"5043,13482","1550,5043"
1.0,0.5,"11664,13466","11664,23952"
1.0,1.0,"8421,13981","8421,20093"
1.0,0.4545454545454545,"10546,13472","10546,25250"
1.0,1.0,"8143,8716","8143,10557"
1.0,0.6071428571428571,"7709,13431","7709,19320"
1.0,-0.4782608695652174,"7302,18858","10755,18858"
-1.0,-0.5925925925925926,"14005,26922","8507,14005"
-1.0,-1.0,"7303,18859","7303,8745"
1.0,-0.5714285714285714,"13993,19838","8197,19838"
1.0,0.3846153846153846,"7328,8706","8706,27034"
-1.0,-1.0,"13445,26201","13445,13844"
1.0,1.0,"194,7256","7256,18795"
1.0,0.358974358974359,"5334,13995","5334,21184"
-1.0,-0.5217391304347826,"8934,13541","11216,13541"
1.0,-0.3218390804597701,"7429,16397","3285,16397"
-1.0,-0.7608695652173914,"7892,19516","3685,7892"
1.0,-0.0,"5783,13557","5783,10977"
1.0,0.6388888888888888,"5785,7440","5785,17372"
-1.0,-0.3655913978494624,"8602,17007","3882,8602"
1.0,0.4819277108433735,"2935,8627","2935,15290"
1.0,1.0,"7566,7893","7566,19135"
-1.0,-0.2272727272727272,"8658,13242","3780,8658"
1.0,0.4583333333333333,"9953,13501","9953,24153"
1.0,0.3611111111111111,"5724,7384","5724,21806"
-1.0,-0.4482758620689655,"7393,18954","7393,8321"
1.0,0.5,"12094,13491","12094,23457"
-1.0,-0.3846153846153846,"13496,26286","8339,13496"
-1.0,-0.3125,"2859,13972","6061,13972"
1.0,1.0,"7297,8177","7297,18845"
-1.0,-1.0,"13519,18294","13518,13519"
-1.0,-1.0,"7182,7581","7182,8022"
1.0,-0.52,"8833,20538","9718,20538"
-1.0,-1.0,"7172,18715","7172,8013"
-1.0,-0.5357142857142857,"13311,26008","8916,13311"
-1.0,-0.4838709677419355,"13337,15346","8631,13337"
-1.0,-1.0,"8812,8813","8230,8812"
-1.0,-1.0,"13323,26027","13323,13638"
1.0,1.0,"8790,8821","7067,8790"
1.0,1.0,"13268,13302","13268,25957"
-1.0,-1.0,"8094,19719","7510,8094"
1.0,1.0,"8870,13240","13240,25920"
1.0,1.0,"7603,8856","7603,15296"
1.0,-1.0,"13286,18410","8377,18410"
1.0,0.4761904761904761,"12489,13288","12489,26737"
1.0,0.1358024691358024,"2565,7205","2565,24927"
-1.0,-1.0,"13387,26121","13387,13390"
1.0,0.2941176470588235,"5446,7276","5446,25345"
1.0,-0.6153846153846154,"7266,18811","8628,18811"
-1.0,-0.7866666666666666,"7935,19567","2066,7935"
1.0,0.5357142857142857,"9008,13395","9008,20744"
1.0,0.5,"8759,12442","12442,24890"
1.0,0.1578947368421052,"1859,8791","1859,20879"
-1.0,-0.3777777777777777,"8806,20504","4749,8806"
-1.0,-0.4186046511627907,"8804,13553","5338,8804"
1.0,-1.0,"13350,18569","7009,18569"
-1.0,-0.5625,"13375,26100","3612,13375"
1.0,0.3571428571428571,"7250,7443","7443,21240"
-1.0,-1.0,"7421,7689","7689,7996"
1.0,-0.5,"13764,24661","12247,24661"
-1.0,-1.0,"8358,20024","8358,13826"
1.0,0.4146341463414634,"5509,13755","5509,19421"
-1.0,-1.0,"13757,26611","13757,13776"
1.0,-0.3793103448275862,"8337,20004","7651,20004"
-1.0,-0.1162790697674418,"13903,26798","1887,13903"
-1.0,-0.5925925925925926,"8384,20060","8181,8384"
1.0,1.0,"13724,13738","13738,26580"
-1.0,-0.675,"13908,26803","4935,13908"
1.0,-0.34375,"8382,20059","12709,20059"
-1.0,-0.5277777777777778,"13749,26594","7111,13749"
-1.0,-0.4230769230769231,"7671,18764","7671,8921"
-1.0,-0.5,"7759,19377","7759,9671"
-1.0,-1.0,"8293,19959","8293,13151"
-1.0,-1.0,"6953,7760","6952,7760"
1.0,-1.0,"13830,20585","8879,20585"
1.0,0.4074074074074074,"8257,8445","6350,8445"
-1.0,-0.6825396825396826,"7791,19401","2873,7791"
1.0,1.0,"8083,13851","8083,19701"
-1.0,-0.3823529411764705,"13787,26643","6261,13787"
1.0,-0.5694444444444444,"13880,15244","3123,15244"
1.0,0.3191489361702128,"6167,13814","6167,20994"
1.0,0.5666666666666667,"8109,13810","8109,19734"
1.0,1.0,"7509,13585","13585,26386"
-1.0,-1.0,"7512,19082","7512,8964"
-1.0,-1.0,"814,1098","779,814"
1.0,0.5,"9643,13621","9643,21497"
-1.0,-0.4583333333333333,"13643,19394","6117,13643"
1.0,-0.5901639344262295,"803,14223","3620,14223"
1.0,-0.5652173913043478,"8509,20175","9895,20175"
1.0,0.0,"6099,13584","6099,6473"
1.0,0.6774193548387096,"6472,8571","6472,18012"
1.0,1.0,"13237,13579","13237,25913"
1.0,-0.5238095238095238,"8579,20247","12266,20247"
1.0,1.0,"13613,13614","13613,26412"
1.0,1.0,"13159,13954","13159,25806"
1.0,1.0,"7469,8442","8442,20105"
1.0,-0.44,"13609,25207","9693,25207"
1.0,0.5217391304347826,"10702,13948","10702,22810"
1.0,1.0,"1519,13602","1519,14430"
-1.0,-0.5454545454545454,"13699,26527","11501,13699"
1.0,-0.4642857142857143,"7611,19176","8747,19176"
1.0,-0.5238095238095238,"7848,19471","12443,19471"
-1.0,-0.3823529411764705,"7599,19163","6243,7599"
-1.0,-0.6333333333333333,"13925,26823","7210,13925"
-1.0,-0.5833333333333334,"7608,19171","7608,9349"
-1.0,-0.5,"8418,14269","8418,12866"
1.0,0.2244897959183673,"4857,13662","4857,24307"
1.0,0.5652173913043478,"10067,13664","10067,22014"
-1.0,-0.1057692307692307,"7549,11450","2343,7549"
1.0,1.0,"8952,13658","8952,20676"
1.0,-0.4583333333333333,"13657,24216","9986,24216"
-1.0,-0.7428571428571429,"13672,26498","2388,13672"
1.0,0.2166666666666666,"1459,5190","5190,22565"
-1.0,-0.5254237288135594,"13080,25706","4255,13080"
1.0,1.0,"8898,9015","9015,20757"
1.0,1.0,"14058,14059","14059,26982"
1.0,0.6491228070175439,"3482,8085","3482,15463"
-1.0,-0.7857142857142857,"9037,20784","2833,9037"
1.0,0.7454545454545455,"3106,8042","3106,15235"
-1.0,-0.5454545454545454,"14112,21149","11039,14112"
-1.0,-0.6515151515151515,"8947,20668","2941,8947"
-1.0,-0.4,"13153,25795","4834,13153"
1.0,-0.3513513513513513,"9005,20740","5594,20740"
1.0,-0.5454545454545454,"8039,19665","10810,19665"
1.0,1.0,"13112,13113","13113,25743"
-1.0,-0.3225806451612903,"8019,19642","6399,8019"
1.0,-0.5652173913043478,"14104,21830","9911,21830"
-1.0,-0.3636363636363636,"6960,18511","6286,6960"
-1.0,-0.4909090909090909,"7047,18602","4726,7047"
1.0,0.4482758620689655,"8093,8238","8238,8995"
1.0,0.0,"5833,6888","5833,9630"
-1.0,-0.2253521126760563,"7022,18579","2263,7022"
-1.0,-0.4285714285714285,"8931,20654","6421,8931"
1.0,-0.3015873015873015,"8073,18516","5254,18516"
1.0,0.7659574468085106,"3573,13141","3573,15524"
1.0,0.5,"6996,12780","12780,25317"
1.0,-0.5,"13110,21299","9467,21299"
1.0,-0.3578947368421052,"8877,15725","1999,15725"
-0.9418604651162792,0.0581395348837209,"554,557","554,25921"
-0.9328859060402684,0.0671140939597315,"683,14198","683,26698"
-0.9241379310344828,0.0379310344827586,"252,14128","252,24183"
-0.8974358974358975,0.1025641025641025,"1000,14258","1000,23396"
-0.896,0.104,"904,14242","904,21774"
-0.875,0.125,"1476,14416","1476,24411"
-0.8554216867469879,0.144578313253012,"1637,14486","1637,23047"
0.8507462686567164,-0.8507462686567164,"2130,6837","2130,6837"
-0.8461538461538461,0.1538461538461538,"2226,14724","2226,25454"
-0.8392857142857143,0.1607142857142857,"1144,14303","1144,18999"
-0.8387096774193549,0.1612903225806451,"2358,14791","2358,25270"
-0.8382352941176471,0.1617647058823529,"2165,14688","2165,24616"
-0.8333333333333334,0.1666666666666666,"2456,14851","2456,25525"
-0.8333333333333334,0.1666666666666666,"2474,14860","2474,26055"
-0.8313856427378965,0.1686143572621035,"110,14120","110,14271"
-0.8305084745762712,0.1694915254237288,"2527,14893","2527,25786"
-0.8305084745762712,0.1694915254237288,"2547,14899","2547,26229"
-0.8216216216216217,0.1135135135135135,"599,14184","599,17850"
-0.8214285714285714,0.1785714285714285,"2736,15023","2736,27023"
-0.8166666666666667,0.1833333333333333,"2569,14906","2569,25051"
-0.8142857142857143,0.1857142857142857,"2173,14696","2173,22501"
-0.8113207547169812,0.1886792452830188,"2945,15129","2945,26649"
-0.8112244897959183,0.1377551020408163,"567,14175","567,16596"
-0.8035714285714286,0.1964285714285714,"2755,15039","2755,24396"
-0.7924528301886793,0.2075471698113207,"3039,15198","3039,25027"
-0.7916666666666666,0.2083333333333333,"3401,15411","3401,26395"
-0.7916666666666666,0.2083333333333333,"3374,15389","3374,20265"
-0.7894736842105263,0.2105263157894736,"2785,15054","2785,23643"
-0.7884615384615384,0.2115384615384615,"3081,15227","3081,24280"
-0.7875,0.2125,"1914,14576","1914,15165"
-0.7843137254901961,0.2156862745098039,"3167,15267","3167,7527"
-0.782608695652174,0.217391304347826,"3557,15513","3557,25528"
-0.782608695652174,0.217391304347826,"3554,15509","3554,25441"
-0.78,0.22,"3237,15309","3237,18160"
-0.7777777777777778,0.2222222222222222,"3006,15182","3006,23229"
-0.7777777777777778,0.2222222222222222,"2575,14911","2575,21571"
-0.7777777777777778,0.2222222222222222,"2208,14715","2208,20250"
-0.7777777777777778,0.2222222222222222,"1659,14495","1659,18221"
-0.7752808988764045,0.1123595505617977,"1711,14511","1711,26052"
-0.7692307692307693,0.2307692307692307,"3213,15291","3213,22319"
-0.7681159420289855,0.2318840579710145,"2329,14772","2329,19961"
-0.7674418604651163,0.2325581395348837,"1832,10616","1832,18350"
-0.7619047619047619,0.238095238095238,"4147,15933","4147,26582"
-0.7608695652173914,0.2391304347826087,"3767,15666","3767,25116"
-0.7578947368421053,0.2421052631578947,"647,14189","647,15012"
-0.7555555555555555,0.2444444444444444,"3821,15699","3821,24320"
-0.7551020408163265,0.2448979591836734,"3502,15479","3502,23401"
-0.7536231884057971,0.2463768115942029,"2372,14799","2372,19457"
-0.75,0.25,"4008,15828","4008,9589"
-0.75,0.25,"3264,15324","3264,21951"
-0.75,0.25,"4365,16115","4365,25764"
-0.7457627118644068,0.2542372881355932,"2802,15064","2802,20473"
0.7454545454545455,0.7454545454545455,"3115,5979","3115,15240"
-0.7441860465116279,0.2558139534883721,"4124,15917","4124,24614"
-0.7441860465116279,0.2558139534883721,"3332,4043","4043,23762"
0.7435897435897436,0.7435897435897436,"4510,11432","4510,16231"
-0.7435897435897436,0.2564102564102564,"4603,16312","4603,26883"
-0.7384615384615385,0.2615384615384615,"2579,14915","2579,16387"
-0.7380952380952381,0.2619047619047619,"2836,4260","4260,24485"
-0.7380952380952381,0.2619047619047619,"4314,16067","4314,24948"
-0.7358490566037735,0.2641509433962264,"3322,15367","3322,21487"
-0.734375,0.265625,"2649,14958","2649,19454"
-0.7333333333333333,0.2666666666666666,"3971,15794","3971,23206"
-0.7333333333333333,0.2666666666666666,"3897,15749","3897,22627"
-0.7307692307692307,0.2692307692307692,"3393,15403","3393,21179"
-0.7297297297297297,0.2702702702702703,"4864,16529","4864,26040"
-0.7297297297297297,0.2702702702702703,"4914,16582","4914,26473"
0.7297297297297297,0.5428571428571428,"4833,7102","7102,18657"
-0.7297297297297297,0.2702702702702703,"4841,16510","4841,25841"
-0.7291666666666666,0.2708333333333333,"3725,15637","3725,22195"
-0.7289719626168224,0.102803738317757,"1463,14410","1463,24837"
-0.7281553398058253,0.116504854368932,"1526,14433","1526,22801"
-0.7272727272727273,0.2727272727272727,"4068,15875","4068,22917"
-0.726027397260274,0.273972602739726,"2341,14779","2341,18301"
-0.725,0.275,"4478,16199","4478,23906"
-0.7236842105263158,0.1447368421052631,"2265,14747","2265,21278"
-0.723404255319149,0.2765957446808511,"3839,15711","3839,22150"
-0.7222222222222222,0.2777777777777778,"5144,16779","5144,26557"
-0.7195121951219512,0.2804878048780488,"2074,14646","2074,17405"
-0.7192982456140351,0.2807017543859649,"3066,15219","3066,19912"
-0.717948717948718,0.282051282051282,"4659,16354","4659,24113"
-0.7142857142857143,0.2857142857142857,"5296,16911","5296,25985"
-0.7142857142857143,0.2857142857142857,"5239,16860","5239,25535"
-0.7142857142857143,0.2857142857142857,"5303,16921","5303,26066"
-0.7142857142857143,0.2857142857142857,"4450,16183","4450,23736"
-0.7142857142857143,0.2857142857142857,"4363,16114","4363,22940"
-0.7142857142857143,0.2857142857142857,"3733,15644","3733,21246"
-0.7111111111111111,0.2888888888888888,"4081,15883","4081,21943"
0.7111111111111111,0.7111111111111111,"4070,7090","4070,15876"
-0.7105263157894737,0.2894736842105263,"4959,16612","4959,25048"
0.7105263157894737,-0.0,"4960,8876","1989,8876"
-0.7090909090909091,-0.7090909090909091,"3263,15323","3263,13870"
0.7083333333333334,-0.6071428571428571,"3861,15728","7888,15728"
-0.7058823529411765,0.2941176470588235,"5455,17056","5455,19478"
-0.7058823529411765,0.2941176470588235,"5530,17125","5530,25931"
-0.7049180327868853,-0.7049180327868853,"2940,15127","2940,8100"
-0.7027027027027027,0.2972972972972973,"5069,16691","5069,24340"
0.7,0.7,"2969,8162","2969,15151"
-0.7,0.3,"4736,16429","4736,23471"
-0.6981132075471698,0.3018867924528302,"3460,15448","3460,19869"
0.6976744186046512,0.6976744186046512,"3046,4389","4389,16133"
-0.696969696969697,0.303030303030303,"5789,17374","5789,26093"
-0.6944444444444444,0.3055555555555556,"2507,14875","2507,17765"
-0.6944444444444444,0.3055555555555556,"1544,14436","1544,15813"
-0.6935483870967742,0.3064516129032258,"2917,15120","2917,18632"
-0.6933333333333334,0.1333333333333333,"2394,14809","2394,26780"
-0.6891891891891891,0.3108108108108108,"2407,14821","2407,17327"
-0.6875,0.3125,"5946,17526","5946,25337"
-0.6875,0.3125,"3974,15799","3974,14534"
-0.6875,0.3125,"6116,17695","6116,26455"
0.6857142857142857,0.6857142857142857,"5648,12774","5648,17241"
-0.6857142857142857,0.3142857142857143,"5471,17069","5471,23959"
-0.6857142857142857,0.3142857142857143,"5484,17082","5484,24035"
-0.6842105263157895,0.3157894736842105,"3310,15359","3310,19166"
-0.6842105263157895,0.6842105263157895,"5119,9433","5119,9433"
-0.6829268292682927,0.3170731707317073,"4689,16388","4689,19423"
-0.6825396825396826,0.1587301587301587,"2958,15141","2958,26880"
-0.6808510638297872,0.3191489361702128,"4137,15925","4137,20911"
-0.6774193548387096,0.3225806451612903,"6263,11932","6263,20163"
-0.6774193548387096,0.3225806451612903,"6436,17974","6436,26405"
-0.6774193548387096,0.3225806451612903,"6255,17812","6255,25436"
-0.6774193548387096,0.3225806451612903,"6336,6339","6336,25881"
-0.6774193548387096,0.3225806451612903,"6506,18045","6506,26776"
-0.6764705882352942,0.3235294117647059,"5766,10437","5766,22495"
-0.6764705882352942,0.0955882352941176,"1181,14314","1181,22454"
-0.6764705882352942,0.3235294117647059,"5690,17284","5690,23882"
-0.6756756756756757,0.3243243243243243,"5348,16967","5348,23366"
0.6734693877551021,-0.6734693877551021,"4024,7691","4024,7691"
-0.673469387755102,0.3265306122448979,"3911,15756","3911,19817"
-0.6730769230769231,0.3269230769230769,"3656,15581","3656,19291"
-0.671875,0.328125,"2930,15123","2930,17985"
-0.6666666666666667,0.6666666666666667,"6071,12536","6071,12536"
0.6666666666666666,-0.5,"6101,17682","10132,17682"
-0.6666666666666666,0.3333333333333333,"6050,17626","6050,24322"
-0.6666666666666666,0.3333333333333333,"6757,18292","6757,26307"
-0.6666666666666666,0.3333333333333333,"6698,18220","6698,25954"
-0.6666666666666666,0.3333333333333333,"6721,18249","6721,26110"
-0.6666666666666666,0.3333333333333333,"4335,16091","4335,20437"
-0.6666666666666666,0.3333333333333333,"5993,17566","5993,24006"
-0.6666666666666666,0.3333333333333333,"6065,17652","6065,24475"
-0.6666666666666666,0.3333333333333333,"5968,17544","5968,23908"
-0.6615384615384615,0.3384615384615385,"2910,15117","2910,17631"
-0.6607142857142857,0.3392857142857143,"3488,15033","3488,18621"
-0.66,-0.6599999999999999,"3994,15816","3994,9233"
-0.6595744680851063,0.3404255319148936,"4310,16063","4310,20280"
-0.6571428571428571,0.3428571428571428,"5758,17355","5758,23063"
-0.6571428571428571,0.3428571428571428,"5726,17319","5427,5726"
-0.6571428571428571,0.3428571428571428,"5697,17293","5697,6588"
-0.65625,0.34375,"6405,17934","6405,18669"
-0.65625,0.34375,"6343,17882","6343,24271"
-0.6551724137931034,0.3448275862068966,"6938,18483","6938,25510"
-0.6551724137931034,0.3448275862068966,"6956,18508","6956,25621"
-0.6551724137931034,0.3448275862068966,"7170,18713","7170,20229"
0.6551724137931034,0.3793103448275862,"7126,7416","7416,23662"
-0.6551724137931034,0.3448275862068966,"7048,18603","7048,26056"
-0.6551724137931034,0.3448275862068966,"6891,18427","6891,25242"
-0.6547619047619048,0.2023809523809523,"2225,14723","2225,19325"
-0.6486486486486487,0.6486486486486487,"1856,5549","1856,5549"
-0.6470588235294118,0.3529411764705882,"6145,17726","6145,19285"
-0.6470588235294118,0.3529411764705882,"6087,17672","6087,23316"
-0.6451612903225806,0.3548387096774194,"6581,18109","6581,23866"
-0.6451612903225806,0.3548387096774194,"6849,18375","6849,24972"
-0.6451612903225806,0.3548387096774194,"6874,18404","6874,25149"
-0.6428571428571429,0.3571428571428571,"7472,19041","7472,26246"
-0.6428571428571429,0.3571428571428571,"7451,19023","7451,26160"
-0.6428571428571429,0.3571428571428571,"7357,18929","7357,25730"
-0.6428571428571429,-0.6428571428571428,"7536,19107","7267,7536"
-0.6428571428571429,-0.6428571428571428,"7589,19154","7589,8794"
-0.6428571428571429,0.3571428571428571,"7364,18935","7364,25748"
-0.6410256410256411,0.2179487179487179,"2451,14847","2451,19299"
-0.6410256410256411,0.358974358974359,"5399,17000","5399,21438"
-0.640625,0.15625,"3062,15213","3062,25527"
-0.6388888888888888,0.3611111111111111,"5856,17445","5856,22329"
-0.6363636363636364,0.3636363636363636,"6468,18005","6468,23456"
-0.6341463414634146,0.3658536585365853,"5057,16683","5057,20657"
-0.6333333333333333,0.1833333333333333,"3424,15426","3424,16403"
0.6333333333333333,0.6333333333333333,"6991,8924","6991,18553"
-0.6333333333333333,0.3666666666666666,"7059,18614","7059,24414"
-0.6333333333333333,0.3666666666666666,"7169,18712","7169,24798"
-0.6326530612244898,0.3673469387755102,"4302,16057","4302,15021"
-0.6296296296296297,0.3703703703703703,"7864,19488","7864,22193"
-0.6296296296296297,0.3703703703703703,"7780,19392","7780,25672"
-0.6296296296296297,0.3703703703703703,"8056,19675","8056,26708"
-0.6296296296296297,0.3703703703703703,"7717,19329","7717,25428"
-0.6296296296296297,0.3703703703703703,"7901,19523","7901,26190"
-0.6296296296296297,0.3703703703703703,"7956,19594","7956,16215"
-0.6296296296296297,0.3703703703703703,"7907,19535","7907,26218"
-0.6296296296296297,0.3703703703703703,"7992,19624","7992,26521"
-0.6285714285714286,0.3714285714285714,"6030,17611","6030,21940"
-0.6285714285714286,0.3714285714285714,"5958,17537","5958,21639"
-0.627906976744186,0.3720930232558139,"4818,16498","4818,19924"
-0.625,0.375,"3218,15293","3218,17222"
-0.625,0.375,"6806,18337","6806,23458"
-0.6216216216216216,0.3783783783783784,"5829,17422","5829,21262"
-0.6216216216216216,0.3783783783783784,"5801,17389","5801,21132"
-0.6206896551724138,0.3793103448275862,"7470,14401","7470,24534"
-0.6206896551724138,0.3793103448275862,"7284,16601","7284,23811"
-0.6206896551724138,0.2298850574712643,"2280,14756","2280,18222"
-0.6206896551724138,0.3793103448275862,"7547,19119","7547,24764"
-0.6206896551724138,0.0862068965517241,"1596,14466","1596,25412"
-0.6206896551724138,0.3793103448275862,"7275,18816","7275,23764"
-0.6206896551724138,0.3793103448275862,"7338,18902","7338,24057"
-0.62,0.38,"4188,15970","4188,18451"
-0.6190476190476191,0.3809523809523809,"5094,16716","5094,20088"
-0.6190476190476191,0.3809523809523809,"5171,16796","5171,20297"
-0.6181818181818182,-0.6181818181818182,"3791,15680","3791,9205"
-0.6176470588235294,0.3823529411764705,"6455,17996","6455,22295"
-0.6176470588235294,0.3823529411764705,"6325,8464","6325,21910"
-0.6176470588235294,0.3823529411764705,"6282,17835","6282,21779"
-0.6162790697674418,0.127906976744186,"2311,14764","2311,23777"
-0.6153846153846154,0.3846153846153846,"8524,20192","8524,26461"
-0.6153846153846154,0.3846153846153846,"8556,20219","8556,26535"
-0.6153846153846154,0.3846153846153846,"8406,20082","8406,26126"
-0.6153846153846154,0.3846153846153846,"8227,19867","8227,25545"
-0.6153846153846154,0.3846153846153846,"5578,17165","5578,20798"
0.6142857142857143,-0.4761904761904761,"2946,15130","3948,15130"
-0.6136363636363636,0.6136363636363636,"4902,12169","4902,12169"
-0.6136363636363636,0.3863636363636363,"4955,16609","4955,19692"
-0.6129032258064516,0.3870967741935484,"6897,18441","6897,22650"
-0.6129032258064516,0.3870967741935484,"7076,18628","7076,23221"
-0.6129032258064516,0.3870967741935484,"7198,18735","7198,23512"
-0.6129032258064516,0.3870967741935484,"7005,18566","7005,23016"
-0.6129032258064516,0.3870967741935484,"7088,18644","7088,12953"
-0.6101694915254238,0.3898305084745763,"3640,15573","3640,17486"
-0.6097560975609756,0.3902439024390244,"5243,16862","5243,19874"
-0.609375,0.390625,"3291,15342","3291,16963"
-0.6086956521739131,-0.6086956521739131,"4704,16401","4704,11580"
-0.6074766355140186,0.2242990654205607,"1858,14561","1858,17187"
-0.6071428571428571,0.1785714285714285,"3859,15726","3859,26511"
-0.6071428571428571,0.3928571428571428,"7986,19619","7986,24750"
-0.6071428571428571,0.3928571428571428,"7958,19599","7958,24665"
-0.6071428571428571,0.3928571428571428,"7792,19403","7792,24098"
-0.6071428571428571,0.3928571428571428,"7861,19485","7861,24356"
-0.6071428571428571,0.3928571428571428,"7913,19539","7913,24529"
-0.6071428571428571,0.3928571428571428,"7704,19313","7704,23874"
-0.6071428571428571,0.3928571428571428,"7805,19420","7805,17687"
-0.6071428571428571,0.3928571428571428,"3845,15718","3845,17670"
-0.6060606060606061,0.3939393939393939,"6557,18087","6557,21582"
-0.6046511627906976,0.1395348837209302,"1443,14403","1443,18846"
-0.6037735849056604,0.2075471698113207,"4153,15943","4153,17430"
-0.6031746031746031,0.3968253968253968,"3398,15406","3398,16954"
0.6,-0.6,"7087,8997","7087,8997"
-0.6,0.4,"8965,20689","8965,26005"
-0.6,0.4,"7304,16813","7304,22722"
-0.6,0.4,"8822,20525","8822,25609"
0.6,-0.4305555555555556,"6423,16038","3104,16038"
-0.6,0.4,"8881,20587","8881,25768"
-0.6,0.4,"8982,20711","8982,26046"
-0.6,0.4,"7339,18903","7339,22865"
0.6,-0.1833333333333333,"9073,20814","2524,20814"
-0.5972222222222222,0.4027777777777778,"1748,2932","2932,3571"
-0.5961538461538461,0.4038461538461538,"4306,16061","4306,18026"
-0.5952380952380952,0.4047619047619047,"5300,16919","5300,19493"
-0.5952380952380952,0.4047619047619047,"5294,16908","5294,19467"
-0.5945945945945946,0.4054054054054054,"6069,17655","6069,20767"
0.5945945945945946,0.52,"6175,10000","10000,21926"
-0.5945945945945946,0.4054054054054054,"5954,17533","5954,20444"
-0.59375,0.40625,"6983,18540","6983,21857"
-0.59375,0.40625,"3358,15379","3358,16656"
-0.59375,0.40625,"6995,18559","6995,21905"
-0.59375,0.40625,"6964,18514","6964,17487"
-0.5932203389830508,0.2033898305084746,"3701,15614","3701,23045"
-0.5925925925925926,0.4074074074074074,"2043,4080","4080,10259"
-0.5925925925925926,0.4074074074074074,"8256,19907","8256,24068"
-0.5925925925925926,0.4074074074074074,"8684,20367","8684,25185"
-0.5925925925925926,0.4074074074074074,"8619,20291","8619,24970"
-0.5925925925925926,0.4074074074074074,"8353,20019","8353,24312"
-0.5925925925925926,0.4074074074074074,"8298,19963","8298,24189"
-0.5925925925925926,0.4074074074074074,"8704,20397","8704,16531"
-0.5925925925925926,0.4074074074074074,"8546,20213","8546,24768"
-0.5925925925925926,0.4074074074074074,"8705,20399","8705,17547"
-0.5923076923076923,0.0769230769230769,"1479,14419","1479,26468"
-0.5915492957746479,0.4084507042253521,"3044,15200","3044,16313"
-0.5909090909090909,0.4090909090909091,"5095,16717","5095,19024"
-0.5903614457831325,0.2771084337349397,"2570,14907","2570,17497"
-0.5892857142857143,0.4107142857142857,"3964,15790","3964,17139"
-0.5882352941176471,0.1470588235294117,"3143,15257","3143,25467"
-0.5862068965517241,0.4137931034482758,"8107,19732","8107,23701"
-0.5862068965517241,0.4137931034482758,"7866,19494","7866,23144"
-0.5862068965517241,0.4137931034482758,"8133,19757","8133,23747"
-0.5862068965517241,0.4137931034482758,"7680,19283","7680,22641"
-0.5862068965517241,0.4137931034482758,"7714,19327","7714,22726"
