flowX,flowY,edgeX,edgeY,color,distance
0.2396694214876032,1.0,"8057,1182","8167,8469",1,1
0.4651162790697674,0.3525334213566595,"4322,6876","2381,2971",1,1
0.1320754716981132,1.0,"2310,21561","6412,17941",1,1
1.0,0.2073170731707317,"13241,13731","3329,15747",1,1
0.0403800475059382,0.31,"8189,972","4229,4496",1,1
1.0,0.1310679611650485,"11549,23801","536,1102",1,1
0.4792960662525879,0.2179487179487179,"8724,2098","2451,19299",1,1
0.1447416651932605,0.3823529411764705,"4893,64","6376,9149",1,1
0.0619047619047619,1.0,"7753,452","7981,19613",1,1
0.3255813953488372,0.6,"8587,21369","12090,8983",1,1
0.2747252747252747,0.5454545454545454,"2468,14857","9469,11208",1,1
0.1020408163265306,1.0,"4807,5460","17886,10028",1,1
0.2110091743119266,0.2075471698113207,"2710,17424","4986,23798",1,1
0.559322033898305,1.0,"3945,15778","11858,7829",1,1
0.5238095238095238,0.3846153846153846,"11650,4459","8373,5224",1,1
0.1192660550458715,0.0381944444444444,"3524,22503","13422,1196",1,1
0.1045454545454545,0.3484848484848485,"11645,765","12085,4700",1,1
0.48,0.3101851851851852,"9717,20135","716,14203",1,1
0.1762711864406779,0.1134751773049645,"5304,876","9473,3254",1,1
1.0,0.0555555555555555,"6267,6776","437,25229",1,1
0.1891891891891891,0.2647058823529412,"2477,7202","3589,3143",1,1
0.7246376811594203,1.0,"12499,2470","13881,26763",1,1
0.1003039513677811,0.0703703703703703,"2818,1729","2104,3814",1,1
0.2340425531914893,0.25,"14070,3575","5195,22595",1,1
0.4347826086956521,0.3572097378277153,"4343,151","3273,444",1,1
0.1875,0.4193548387096774,"22275,8459","7431,20224",1,1
0.38,1.0,"4188,18451","25618,14004",1,1
0.2698412698412698,0.0646551724137931,"19718,7241","6652,1108",1,1
1.0,0.1625,"8229,11776","3867,22363",1,1
0.4666666666666667,0.2926829268292683,"4690,8438","3252,3307",1,1
0.0696202531645569,0.1492537313432835,"8780,1627","13631,4133",1,1
0.1234567901234567,0.4482758620689655,"15323,4023","8564,22343",1,1
0.2428571428571428,0.6944444444444444,"4949,5651","1542,3592",1,1
0.180327868852459,1.0,"17410,6901","13119,2888",1,1
0.44,0.3295454545454545,"25207,9693","4127,16267",1,1
0.3047619047619048,1.0,"4106,1411","11459,22613",1,1
0.5,0.3714285714285714,"11942,24296","5958,21639",1,1
0.2151898734177215,0.48,"1957,19515","9941,17365",1,1
0.4333333333333333,0.2105263157894736,"7930,22177","22814,5240",1,1
0.0,0.2657488527325823,"8876,1989","4166,4435",1,1
0.2857142857142857,0.5588235294117647,"6016,19946","7056,18612",1,1
0.0,0.3315421420684578,"11164,13514","402,92",1,1
0.0564663023679417,0.0,"559,16027","5832,13316",1,1
1.0,0.5217391304347826,"5717,17310","10702,22810",1,1
0.2758620689655172,0.238095238095238,"4346,19858","4147,26582",1,1
0.2162162162162162,0.6153846153846154,"5514,19965","8532,16968",1,1
0.3633021390374331,1.0,"523,5008","8460,20125",1,1
0.3888888888888888,0.5454545454545454,"6135,2813","10940,21537",1,1
0.0792682926829268,0.1029411764705882,"605,15271","16067,1228",1,1
0.8130841121495327,0.4347826086956521,"2039,10061","9783,25450",1,1
0.2,0.1769230769230769,"13219,3531","4989,5674",1,1
1.0,0.3947368421052631,"10451,10450","11945,8949",1,1
0.2272727272727272,0.3142857142857143,"9219,20982","12317,11148",1,1
0.6130653266331658,0.0303167420814479,"1477,10682","12444,29",1,1
0.6521739130434783,1.0,"2789,15055","18728,7192",1,1
1.0,0.196078431372549,"8421,20093","8568,26566",1,1
0.6842105263157895,0.2521008403361344,"1859,13994","7771,2777",1,1
0.2006688963210702,0.119205298013245,"12834,789","2573,19246",1,1
0.0667293233082706,0.1910828025477707,"12398,927","2313,16089",1,1
0.2438642133968592,1.0,"236,1678","17699,11292",1,1
1.0,0.4054054054054054,"10909,23081","6069,20767",1,1
0.0662878787878787,0.6153846153846154,"9586,362","3672,10894",1,1
1.0,0.283603346982375,"3658,14012","1505,5909",1,1
0.1549295774647887,0.1637931034482758,"10858,8940","3823,18593",1,1
0.3620689655172414,0.1255506607929515,"2643,6373","3136,490",1,1
0.027072758037225,0.2894736842105263,"531,20386","9133,8765",1,1
0.6352941176470588,1.0,"4312,12321","11979,7084",1,1
0.1495689655172413,0.0660578386605784,"1626,2875","4997,5091",1,1
0.3571428571428571,0.2265625,"16150,4410","16259,2162",1,1
0.1798561151079136,0.0833333333333333,"5329,16944","767,21466",1,1
0.5,0.6290322580645161,"12104,17556","3288,6103",1,1
0.3548387096774194,0.3571428571428571,"6849,24972","7357,25730",1,1
0.2448979591836734,0.1587301587301587,"13132,6530","10170,2346",1,1
0.52,0.2444444444444444,"1625,9938","12980,5469",1,1
1.0,0.3548387096774194,"10584,11842","6802,4223",1,1
0.3658536585365853,0.5,"11321,9214","7759,9671",1,1
1.0,1.0,"12748,13729","12979,10711",1,1
0.5,0.3116883116883117,"13997,26914","2316,3319",1,1
1.0,0.7045454545454546,"5001,16644","4198,15978",1,1
0.078125,1.0,"626,21015","22387,10353",1,1
0.2553191489361702,0.5909090909090908,"5285,23038","1603,2441",1,1
0.5,0.48,"12439,6294","9736,22675",1,1
0.2688888888888889,0.2564102564102564,"817,14224","7429,7291",1,1
0.6018998903909389,0.5806451612903226,"1783,930","3613,15552",1,1
0.7318572951568687,0.2628205128205128,"199,2450","2205,14470",1,1
0.2558139534883721,0.2340425531914893,"2311,17514","6341,16682",1,1
0.5441176470588235,0.1265822784810126,"13283,3444","13054,1044",1,1
1.0,0.4761904761904761,"12329,12627","6397,12049",1,1
0.1658986175115207,0.3333333333333333,"2965,15501","10852,24214",1,1
0.4078947368421052,0.7454545454545455,"8299,4220","3106,15235",1,1
0.0931818181818182,0.3958333333333333,"8967,4205","6990,15842",1,1
0.2820321022284556,0.0269058295964125,"484,58","11635,471",1,1
1.0,0.1153846153846153,"11358,8090","12359,4697",1,1
0.0714285714285714,0.0311850311850311,"13400,2222","20829,265",1,1
0.358974358974359,0.2803738317757009,"5399,21438","2639,16100",1,1
0.3243243243243243,0.1351351351351351,"7863,9197","3899,25279",1,1
0.1894273127753304,0.3666666666666666,"7389,1303","123,6973",1,1
0.234375,0.2434782608695652,"8203,20487","3175,14421",1,1
0.4098360655737705,0.6153846153846154,"6137,5346","12692,8365",1,1
0.1492537313432835,0.2597402597402597,"3522,26804","6466,5435",1,1
0.112,0.0764525993883792,"21520,3532","4618,512",1,1
0.6774193548387096,0.0670103092783505,"11967,6362","14805,3206",1,1
0.2631578947368421,0.2686567164179104,"3289,3095","15090,7215",1,1
0.2718446601941747,0.4375,"12694,2696","2895,15170",1,1
0.1706737489516354,0.3269230769230769,"2145,2891","7118,19583",1,1
0.2115812917594654,0.2745098039215686,"9000,855","5656,21515",1,1
0.7706422018348624,0.3243243243243243,"1580,9904","5439,17043",1,1
0.8412698412698413,0.1538461538461538,"4879,10907","19161,7991",1,1
0.717391304347826,1.0,"3943,15777","13019,25627",1,1
0.1666666666666666,0.5652173913043478,"2954,22459","10471,22527",1,1
0.257726144822919,1.0,"7225,915","5976,6738",1,1
0.3663500678426051,1.0,"10554,7629","8819,20523",1,1
0.3209212225570383,0.5303030303030303,"10263,2916","2825,2648",1,1
0.25,0.9056603773584906,"14675,2904","6719,3508",1,1
0.5142857142857142,0.4354838709677419,"1002,7643","4627,3691",1,1
0.0993788819875776,0.2424242424242424,"13072,1790","18654,4468",1,1
0.2692307692307692,0.1964285714285714,"7593,21380","6861,25075",1,1
0.3928571428571428,0.3518518518518518,"7879,10070","3019,6498",1,1
0.2298850574712643,0.6428571428571429,"2280,18222","12823,7362",1,1
0.4439838435374149,1.0,"950,2874","12273,11300",1,1
0.4583333333333333,0.3142857142857143,"12486,10386","5444,406",1,1
0.3658536585365853,0.2172131147540983,"5057,20657","4933,1011",1,1
0.509090909090909,0.5,"4707,16403","21299,9467",1,1
0.2027972027972027,0.3421052631578947,"4533,14417","9166,22341",1,1
0.5588235294117647,0.1267605633802817,"18702,7158","3633,16603",1,1
0.3555555555555555,0.3176593521421108,"4540,7437","3922,5900",1,1
0.1648351648351648,0.2608695652173913,"6080,687","5614,16193",1,1
0.5357142857142857,0.0159151193633952,"10619,9022","11252,366",1,1
0.1259259259259259,0.6153846153846154,"1135,19643","8534,791",1,1
0.3636363636363636,0.25,"6248,22701","3264,21951",1,1
0.1651376146788991,0.7659574468085106,"13879,2834","2003,12305",1,1
0.4923076923076923,0.3023255813953488,"3988,15915","4390,8650",1,1
0.3428571428571428,0.359375,"11211,23429","13001,5896",1,1
0.1016260162601626,1.0,"7695,1976","13116,13117",1,1
0.48,0.893048128342246,"10514,23725","13226,750",1,1
0.0943396226415094,0.3846153846153846,"18933,9326","8289,25773",1,1
0.3763440860215054,0.160377358490566,"1673,14502","3650,5182",1,1
0.1549707602339181,0.0520833333333333,"8860,4861","12033,316",1,1
1.0,0.0581089802692236,"4591,8222","505,737",1,1
0.6530612244897959,0.4137931034482758,"4058,15865","3734,7997",1,1
0.5094339622641509,0.8507462686567164,"4851,16522","2130,14673",1,1
1.0,0.5,"13550,8487","11780,24110",1,1
1.0,1.0,"13585,26386","22771,10754",1,1
0.7254901960784313,0.4072494669509594,"4880,12745","4461,6657",1,1
0.0990990990990991,0.2911877394636015,"13288,5548","7447,1517",1,1
0.5416666666666666,0.2222222222222222,"7895,10503","5316,23194",1,1
0.1624999999999999,0.25,"7540,7541","3580,10142",1,1
0.1351351351351351,0.3393198906356801,"618,16140","179,2002",1,1
1.0,0.3529411764705882,"21637,13860","10777,22904",1,1
0.7061068702290076,0.0,"152,13826","2043,10259",1,1
0.4168877099911583,0.1639344262295081,"3926,5390","2405,13342",1,1
0.3333333333333333,0.4782608695652174,"4335,20437","7137,10587",1,1
0.1925133689839572,0.1797752808988764,"1066,15502","19985,3076",1,1
0.48,0.0151706700379266,"10447,23653","12757,483",1,1
0.1724137931034483,0.4375,"4267,26235","297,7460",1,1
0.1176967240797028,0.5238095238095238,"4103,690","12198,12547",1,1
1.0,0.4285714285714285,"7256,18795","8850,6221",1,1
0.0722021660649819,0.2088486676721971,"13587,3465","916,4112",1,1
0.4444444444444444,0.4375,"8866,5215","2966,15150",1,1
0.23,0.4545454545454545,"2235,17324","10612,25368",1,1
0.7454545454545455,1.0,"6479,1378","12209,24613",1,1
0.3245614035087719,0.4761904761904761,"3176,15461","12387,26605",1,1
0.0079365079365079,0.5517241379310345,"3944,4071","10188,8427",1,1
0.48,0.3076923076923077,"6817,10018","8451,17470",1,1
0.466893039049236,1.0,"460,6505","12080,13594",1,1
0.1386138613861386,0.3255813953488372,"3020,15343","7973,21279",1,1
1.0,0.48,"6630,6953","10290,23437",1,1
0.3559322033898305,0.375,"4860,4952","15152,10914",1,1
0.2230215827338129,0.7222222222222222,"8242,3726","4985,16636",1,1
0.2941176470588235,1.0,"9696,27010","17399,12161",1,1
0.0257936507936507,1.0,"9932,299","13387,13390",1,1
0.2847124824684432,0.1972789115646258,"4352,10768","16223,2462",1,1
0.0,0.2642857142857143,"1748,3571","3349,1491",1,1
0.0617977528089887,0.1519337016574585,"1879,21952","1142,1912",1,1
0.7142857142857143,0.1666666666666666,"5418,17018","13577,6295",1,1
0.2166666666666666,0.9230769230769232,"6019,5529","617,11954",1,1
0.5714285714285714,0.0663615560640732,"6871,4691","13202,807",1,1
0.0394366197183098,0.3448275862068966,"10092,103","6956,25621",1,1
0.4137931034482759,0.1999999999999999,"8069,8208","3220,10439",1,1
0.0852941176470588,0.3709677419354839,"566,5089","6276,5713",1,1
0.6,0.3428571428571428,"8941,1171","5697,6588",1,1
0.2083333333333333,0.1074199463958245,"13618,8354","1470,3181",1,1
0.1470588235294117,0.4761904761904761,"1273,16916","9258,11783",1,1
0.5925925925925926,0.6666666666666666,"1978,8359","6109,17692",1,1
1.0,0.4166666666666667,"814,779","6305,20566",1,1
0.1777777777777777,0.1320754716981132,"2050,3009","21429,6173",1,1
0.2115570599613153,0.5172413793103449,"4574,63","9078,20825",1,1
0.3962264150943396,0.5,"13499,3023","14115,27035",1,1
0.2777777777777778,0.0077294685990338,"5174,21020","12770,481",1,1
0.0333333333333333,0.5238095238095238,"13256,673","12489,1506",1,1
0.2222222222222222,0.2046332046332046,"12996,7585","1440,14784",1,1
0.1437308868501529,0.5,"5889,1518","7534,19105",1,1
0.1935483870967742,0.2156862745098039,"5784,17702","7529,6584",1,1
0.8791208791208791,0.0588235294117647,"4317,13907","12972,1022",1,1
0.2909090909090909,1.0,"3249,8261","6984,18543",1,1
0.5,0.1111111111111111,"8681,9906","23949,5206",1,1
0.3604255319148936,0.6444444444444444,"5137,10076","4041,7847",1,1
0.1413662239089184,0.3157894736842105,"995,1322","3564,15518",1,1
0.1162790697674418,0.2,"9553,2058","2605,23268",1,1
0.25,0.304635761589404,"6393,24459","1057,2687",1,1
0.0849673202614379,0.4,"674,998","7339,22865",1,1
1.0,0.4090909090909091,"12687,10517","8875,7626",1,1
0.5844155844155844,0.3825659269627426,"2775,14191","87,3199",1,1
0.1036585365853658,1.0,"8044,3509","10556,11526",1,1
0.2621359223300971,0.25,"4885,11088","7598,26654",1,1
0.5510204081632653,0.5871559633027523,"4857,16527","12707,1889",1,1
0.1866666666666666,0.2524752475247525,"8513,823","1893,14833",1,1
0.0122044241037376,0.4174757281553398,"12409,300","1362,2919",1,1
0.4827586206896552,0.4074074074074074,"999,8252","8546,24768",1,1
0.3181818181818182,0.26,"19425,4404","14408,1254",1,1
0.216867469879518,1.0,"13825,6469","6767,4466",1,1
0.2065217391304347,0.1648351648351648,"2483,18656","5025,20553",1,1
0.369047619047619,0.4719101123595505,"3373,4296","3030,15194",1,1
0.4464285714285714,0.2181818181818181,"7572,5202","17625,10728",1,1
0.5217391304347826,0.101010101010101,"10722,22828","1598,25532",1,1
0.4761904761904761,1.0,"12041,26113","9279,21021",1,1
0.4814814814814814,0.1585365853658536,"9414,22196","10383,5881",1,1
0.2857142857142857,0.5,"3733,21246","8310,11864",1,1
0.1103896103896103,0.1777777777777777,"5645,1239","10677,899",1,1
0.4482758620689655,0.2641509433962264,"7393,8321","9114,21274",1,1
0.0615763546798029,0.3448275862068966,"174,16886","6938,25510",1,1
0.1515151515151515,0.0578034682080924,"13939,6113","2185,808",1,1
0.8148148148148148,0.2622950819672131,"732,14208","8130,6812",1,1
0.5,1.0,"6691,11968","12048,8191",1,1
0.0732758620689655,0.0523532522474881,"8470,3652","3618,3363",1,1
0.1136363636363636,0.1896551724137931,"2562,247","2644,24031",1,1
0.5238095238095238,0.2531645569620253,"11615,23884","4956,18385",1,1
0.4957983193277311,0.3653846153846153,"10203,2040","18485,6939",1,1
0.2153846153846154,0.2048192771084337,"7515,21255","6510,1845",1,1
0.1098901098901098,0.1547619047619047,"3156,25694","11873,5227",1,1
0.5,1.0,"306,12229","10740,7290",1,1
0.056,0.0887323943661971,"1930,1657","1323,3790",1,1
0.5454545454545454,0.4642857142857143,"5225,11339","5116,16748",1,1
0.0819423368740516,0.2258064516129032,"12389,190","3722,17948",1,1
1.0,0.490566037735849,"12047,12044","5010,16650",1,1
0.4583333333333333,0.0,"9837,8905","12429,12428",1,1
0.5555555555555556,0.099009900990099,"1671,6702","7080,3247",1,1
0.0809968847352024,0.0113590263691683,"13327,534","13108,17",1,1
0.3166819852941176,0.2197802197802197,"812,1099","3472,18205",1,1
0.2857142857142857,1.0,"8840,10282","12430,13801",1,1
0.5,0.1299019607843137,"12550,25018","1595,14766",1,1
0.5,0.7934782608695652,"11894,24243","237,11011",1,1
0.4166666666666667,0.2857142857142857,"9599,22342","16707,6367",1,1
0.094240837696335,0.5862068965517241,"7684,1250","7764,14380",1,1
0.3125,0.0569800569800569,"3974,14534","14361,322",1,1
0.1112574061882817,0.4666666666666667,"5157,7390","14061,3193",1,1
0.3235294117647059,0.8288288288288288,"9854,24030","4300,11540",1,1
0.1690544412607449,0.0,"352,696","3638,5824",1,1
0.5416666666666666,0.4621964679911699,"10138,22094","10387,1570",1,1
0.7096774193548387,0.4032258064516129,"5769,7415","4001,4554",1,1
0.5,0.2510330578512396,"13012,25616","5453,2502",1,1
0.4848484848484848,0.2631578947368421,"7929,20129","7246,8183",1,1
0.1037037037037037,0.110948905109489,"47,580","1656,2809",1,1
0.3023255813953488,0.0869565217391304,"4678,16692","4803,1497",1,1
0.6305732484076433,0.3095238095238095,"4552,1078","8251,21803",1,1
0.163677130044843,0.0617283950617283,"115,14140","13834,4585",1,1
0.5416666666666666,0.2772277227722772,"9953,11981","4000,16417",1,1
0.6111111111111112,0.4444444444444444,"5242,6214","2849,4687",1,1
0.0,0.1351351351351351,"1554,4626","11158,4469",1,1
0.2048192771084337,0.1188118811881188,"5299,6174","11399,4444",1,1
0.3913043478260869,1.0,"9647,3038","8971,20694",1,1
0.2,0.65625,"5639,17475","6452,545",1,1
0.6226415094339622,0.5454545454545454,"4007,13262","11081,23289",1,1
0.4782608695652174,0.111397479954181,"11505,25241","4120,1233",1,1
0.238095238095238,0.4444444444444444,"6609,4744","8785,7727",1,1
0.109090909090909,0.0820895522388059,"6587,1415","15093,1587",1,1
0.1304347826086956,0.2777777777777778,"2046,5559","5144,26557",1,1
0.0182584269662921,0.5,"12551,755","16604,7741",1,1
0.0166600555335184,0.5665865384615385,"1770,308","2349,2621",1,1
0.1630556332121889,0.1759259259259259,"3849,590","11464,2067",1,1
0.4770642201834862,0.12,"2383,2414","23381,3293",1,1
0.3125,0.3571428571428571,"10984,26104","7364,25748",1,1
0.5227272727272727,0.0567639257294428,"5798,9310","192,1898",1,1
0.3241379310344827,0.1254355400696864,"4382,2675","2262,15576",1,1
0.1621621621621621,0.0678531701890989,"989,14543","8396,8174",1,1
0.4594594594594595,0.1304347826086956,"6827,1533","4573,2393",1,1
0.1923076923076923,0.0730337078651685,"706,4452","601,22062",1,1
0.089430894308943,0.0,"24199,6035","4683,2595",1,1
0.4579831932773109,0.0827067669172932,"1403,1628","25181,1487",1,1
0.3409090909090909,0.0558375634517766,"4492,19361","2256,20237",1,1
0.2765957446808511,0.2448979591836734,"22169,6420","4395,5170",1,1
0.3,0.3461538461538461,"4736,23471","7268,3850",1,1
0.3029556650246305,0.6976744186046512,"2128,6594","4389,16133",1,1
0.3073206986250464,0.2363636363636363,"1106,10783","4786,19940",1,1
0.4090909090909091,0.225,"7402,7902","4719,19061",1,1
0.2191176470588235,0.3103448275862069,"6833,7957","11662,5219",1,1
0.21875,0.1935483870967742,"828,3224","7160,19118",1,1
0.0833333333333333,0.5918367346938775,"23433,982","5191,4609",1,1
0.34375,0.3333333333333333,"11680,23967","8461,22164",1,1
0.1765536723163841,0.4761904761904761,"3676,6272","12723,11742",1,1
0.116504854368932,0.4301075268817204,"1526,22801","2618,8006",1,1
0.5769230769230769,0.5,"310,8739","15880,11001",1,1
1.0,0.1052631578947368,"13603,26399","9383,1180",1,1
0.3448275862068966,0.2115384615384615,"7197,26656","5633,24882",1,1
0.1058726220016542,0.5263157894736842,"5839,8608","6887,8728",1,1
0.3584905660377358,1.0,"6898,9537","1519,14430",1,1
0.2755102040816326,1.0,"4559,16577","8264,11976",1,1
0.2204398938187334,0.4468085106382978,"714,1974","6487,5738",1,1
1.0,0.3066860465116279,"13272,25960","7701,108",1,1
0.6153846153846154,0.7297297297297297,"8655,2146","12567,2298",1,1
0.125,0.4705882352941176,"13227,3742","4813,17088",1,1
0.4285714285714286,0.3156658839315666,"6760,13497","3045,919",1,1
0.5217391304347826,0.0577302168403267,"10672,22767","2305,3425",1,1
0.3392857142857143,0.409090909090909,"6986,18544","5020,12817",1,1
0.1357142857142857,0.0326409495548961,"4795,18468","472,24641",1,1
0.4722222222222222,0.1034482758620689,"2549,7238","13478,2482",1,1
0.5,0.1160714285714285,"6908,9969","1224,671",1,1
0.4705882352941176,0.3018867924528302,"7294,19793","5132,9381",1,1
1.0,0.4761904761904761,"12717,5735","11350,12498",1,1
0.2043010752688172,0.2628571428571428,"13299,2640","8336,2698",1,1
0.7746478873239436,0.051660516605166,"9988,2263","292,21176",1,1
0.1578947368421052,0.1530364372469635,"2732,562","612,357",1,1
0.1103233125354509,0.4761904761904761,"2400,6094","11960,25982",1,1
0.3947368421052631,0.1111111111111111,"8734,14287","1405,5000",1,1
0.1388888888888889,0.7586206896551724,"3803,21027","800,6708",1,1
0.0370843989769821,0.0516385302879841,"7057,11477","9993,558",1,1
0.6551724137931034,0.6666666666666666,"7583,7026","11582,6025",1,1
0.011317594943547,0.3650459129911185,"381,445","8516,229",1,1
0.3478260869565217,0.3513513513513513,"3949,17115","5490,5068",1,1
1.0,1.0,"15146,8829","11393,23606",1,1
0.1738471673254281,0.2215189873417721,"410,3678","14603,3717",1,1
0.0303030303030303,0.1506849315068493,"6829,944","2304,5253",1,1
1.0,0.0,"24976,13388","8424,12555",1,1
0.160377358490566,0.6774193548387096,"1454,15703","6339,6336",1,1
0.5,1.0,"8694,20374","12965,8015",1,1
0.1011904761904761,1.0,"1525,17864","12019,24400",1,1
0.4545454545454545,0.215036047591667,"10867,25865","73,6516",1,1
0.1028571428571428,0.1083333333333332,"1340,6122","965,3931",1,1
0.4343339587242026,0.5416666666666667,"773,14037","11131,10173",1,1
0.2631578947368421,0.0901639344262295,"12859,8065","16075,4970",1,1
0.029940119760479,0.138095238095238,"12122,890","160,1220",1,1
0.3333333333333333,1.0,"9101,6892","10379,8962",1,1
0.1594202898550724,0.2448979591836734,"4172,4784","3844,5924",1,1
0.5096153846153846,1.0,"14780,2343","13924,26819",1,1
0.2711864406779661,0.1954887218045112,"4366,19960","1343,16776",1,1
1.0,1.0,"8419,8591","19625,13700",1,1
1.0,0.4333333333333333,"17527,8169","7739,21700",1,1
0.1805555555555555,1.0,"10990,877","1600,4049",1,1
0.3623188405797101,0.1842105263157894,"4657,16880","16588,7103",1,1
0.35,0.1027397260273972,"9568,21414","4189,2254",1,1
1.0,0.0346729708431836,"6289,10739","6190,223",1,1
0.4761904761904761,0.3762057877813505,"11707,25604","14230,849",1,1
0.4384814152256012,0.0536585365853658,"1026,1509","22221,2716",1,1
0.0274841437632135,0.2973282442748091,"12530,3649","6115,931",1,1
0.4193548387096774,0.4909090909090909,"7471,9937","7047,4726",1,1
0.4267884322678843,0.6346153846153846,"3517,2517","3895,4622",1,1
0.1967213114754098,0.1818181818181818,"5434,22636","19759,6210",1,1
0.2851612903225806,0.927007299270073,"4974,6822","14009,3642",1,1
0.136986301369863,0.4761904761904761,"348,3679","12070,26139",1,1
0.3188405797101449,0.2395833333333333,"7900,6077","4485,17298",1,1
1.0,0.0710059171597633,"7400,18963","1221,22618",1,1
0.2222222222222222,0.1717171717171717,"23460,4966","13357,7468",1,1
0.6792452830188679,0.3490566037735849,"3611,15549","5589,1222",1,1
0.1515151515151515,0.2156862745098039,"4005,14527","11492,4979",1,1
0.2571428571428571,0.4080357142857143,"3083,16526","874,7128",1,1
1.0,0.3518518518518518,"2448,1611","5780,18606",1,1
0.2409638554216867,0.131578947368421,"11883,3907","1179,3712",1,1
0.3928571428571428,0.2129629629629629,"17772,7869","3274,17366",1,1
1.0,0.37008547008547,"13215,25883","2773,3519",1,1
0.0948728271340455,0.2546022353714661,"1126,743","746,10281",1,1
0.2195121951219512,0.3555555555555555,"12412,3445","19897,6961",1,1
0.1871345029239766,0.7435897435897436,"4169,15949","4602,11741",1,1
1.0,0.3870967741935484,"17044,7513","6930,22753",1,1
0.3225806451612903,0.0350515463917525,"9072,12256","11725,1005",1,1
0.4285714285714286,0.3714285714285714,"8657,5097","6092,1080",1,1
0.1096774193548387,0.2765957446808511,"1850,19506","3839,22150",1,1
0.0156918687589158,0.3125,"230,17248","10975,3729",1,1
0.4406779661016949,0.1391304347826087,"5101,8324","13869,7654",1,1
0.0857142857142857,0.5897435897435898,"12134,3928","7842,5759",1,1
0.0263691683569979,0.4230769230769231,"7324,5997","8740,23840",1,1
0.6486486486486487,0.3867321867321868,"5549,17138","6781,1870",1,1
0.9067164179104478,0.0755395683453237,"344,8621","774,17816",1,1
0.6638655462184874,0.1486486486486486,"1680,1424","2610,2057",1,1
1.0,1.0,"6093,6544","8685,14057",1,1
0.3928571428571428,0.4285714285714285,"7958,24665","8589,23479",1,1
0.3191489361702128,0.2075471698113207,"8086,21044","9302,6104",1,1
0.5416666666666666,0.110655737704918,"9902,21826","4330,2828",1,1
0.3086419753086419,0.0409356725146198,"14329,4388","3736,4131",1,1
0.2162162162162162,0.3333333333333333,"3048,15306","8408,21116",1,1
0.4411764705882353,0.0736242884250474,"10890,7023","1249,1298",1,1
0.9132947976878611,0.3384615384615385,"573,6513","2910,17631",1,1
0.0520965692503176,0.4193548387096774,"5583,1396","7277,21584",1,1
0.0794392523364486,0.6942528735632184,"819,15237","724,5236",1,1
0.9991777668146686,0.2954545454545454,"45,8848","4892,6379",1,1
0.0916030534351145,0.155688622754491,"9498,1548","4028,16800",1,1
0.4054054054054054,0.3125,"9143,9260","11233,17313",1,1
0.0141570141570141,0.1132075471698113,"12208,296","1691,18853",1,1
0.4310344827586206,0.231578947368421,"12829,2048","5742,17591",1,1
0.2207792207792207,0.2033898305084746,"19700,5405","5044,22979",1,1
0.2275862068965517,1.0,"2364,15757","11407,11433",1,1
0.4222222222222222,0.0,"2542,6972","5481,11027",1,1
0.3653846153846154,0.5961538461538461,"4010,5377","4792,4183",1,1
0.2741935483870967,0.3376623376623376,"7966,19605","1681,2431",1,1
0.5,0.1119402985074626,"13663,26489","1117,1365",1,1
1.0,1.0,"13303,25993","7184,5868",1,1
0.273972602739726,0.3214285714285714,"2341,18301","6203,19251",1,1
1.0,0.0606060606060606,"9052,17688","7822,3696",1,1
0.1256830601092896,0.1688311688311688,"3160,17335","3476,16689",1,1
0.2962962962962963,0.5,"1502,15873","20854,9999",1,1
1.0,0.6470588235294118,"4414,13607","16840,6170",1,1
0.2181818181818181,0.1764705882352941,"6323,22994","14693,3204",1,1
0.1612903225806451,0.1470588235294117,"8008,5905","11851,1282",1,1
0.5,0.4150943396226415,"11664,13582","5508,6049",1,1
0.209090909090909,0.1030927835051546,"8583,943","4126,26360",1,1
0.2063492063492063,1.0,"12119,4651","11038,23236",1,1
0.0583090379008746,0.52,"18335,216","8793,9820",1,1
0.0,0.1595959595959595,"12527,5573","2608,3454",1,1
1.0,0.1623147494707127,"22396,10366","3131,3777",1,1
1.0,0.5,"9739,12802","10756,22880",1,1
0.1865671641791045,0.2966666666666667,"1330,17020","1226,14330",1,1
0.0704225352112676,0.358695652173913,"6431,3040","7060,3985",1,1
0.2178834182229768,0.5882352941176471,"8241,7676","11264,6811",1,1
0.2769230769230769,0.2142857142857142,"4370,14143","5409,17244",1,1
0.48,0.3846153846153846,"9929,22921","6672,18201",1,1
0.2952549889135255,0.1645569620253164,"79,7489","4012,22358",1,1
0.5922330097087378,0.8260869565217391,"12269,2000","1522,14431",1,1
0.1666666666666666,0.157190635451505,"10036,2862","2014,14570",1,1
0.5806451612903226,0.6551724137931034,"7491,3848","4945,7166",1,1
0.1932907348242811,0.6153846153846154,"3908,468","8706,2466",1,1
1.0,1.0,"9821,3590","6328,17872",1,1
0.3870967741935484,0.2535211267605634,"7076,23221","18260,7353",1,1
0.0805785123966942,0.1869158878504672,"7621,447","3227,13274",1,1
0.1363636363636363,0.4166666666666667,"5952,970","9564,26700",1,1
1.0,0.4468085106382978,"19837,8195","14878,6528",1,1
0.4117647058823529,0.5283018867924528,"2453,6201","4623,16330",1,1
1.0,0.1463414634146341,"13800,26659","5906,2198",1,1
0.3571428571428571,0.3,"8649,21034","11980,4775",1,1
0.4827586206896552,0.3728813559322034,"9259,21445","6144,5152",1,1
0.1976744186046511,0.3548387096774194,"491,14358","6874,25149",1,1
