flowX,flowY,edgeX,edgeY,color,distance
0.4810030395136778,0.16,"5372,44139","20137,110594",2,1
0.0606936416184971,0.5333333333333333,"6868,86787","51509,43391",2,1
0.1134020618556701,0.0668380462724935,"22215,85001","56291,15709",2,1
0.0764163372859025,0.0158982511923688,"2004,67952","44963,2163",2,1
0.2409638554216867,0.0410132689987937,"6021,25682","1725,7694",2,1
0.2559688412852969,0.0789473684210526,"2336,9869","101490,12037",2,1
0.2954545454545454,0.5,"40529,106428","3371,38282",2,1
0.8992805755395683,0.3740894799539125,"39107,19918","14909,5461",2,1
0.2109713015520184,0.1851618278387854,"12625,50627","20747,989",2,1
0.0526315789473684,0.0850622406639004,"7158,116374","5450,71772",2,1
0.1042944785276073,0.0772058823529411,"48945,22244","20736,86661",2,1
0.33,0.2027027027027027,"23292,75055","41519,101140",2,1
0.2608695652173913,0.3703703703703703,"39083,111589","10723,40599",2,1
0.0773130544993662,0.5238095238095238,"21686,9639","18130,32463",2,1
0.2568807339449541,0.2170698924731183,"6051,26643","36955,26167",2,1
0.2146974063400576,0.0775193798449612,"25214,3112","3757,33547",2,1
0.1071428571428571,0.2564102564102564,"59431,12429","26404,2414",2,1
0.0928571428571428,0.2777777777777778,"22095,10983","45127,122111",2,1
0.3142857142857143,0.1782178217821782,"52519,70573","12972,73576",2,1
0.3956664060973226,0.0801393728222996,"32065,3664","27381,20271",2,1
0.1666666666666666,0.1282051282051282,"3871,10123","5792,69190",2,1
0.2564102564102564,0.2394366197183098,"25768,118615","23800,93387",2,1
0.0,0.2233009708737864,"41798,37674","13415,4464",2,1
0.0023991275899672,0.0287958115183246,"27218,1714","7648,8122",2,1
0.3142857142857143,0.0478260869565217,"50962,14800","14145,20093",2,1
0.1065573770491803,0.5526315789473685,"16265,22426","18848,27219",2,1
0.2287712287712287,0.2307692307692307,"8858,12878","50370,42444",2,1
0.6761904761904762,0.5555555555555556,"22950,55293","12634,45717",2,1
0.5833333333333333,0.1219512195121951,"47936,61381","36093,123815",2,1
0.0970873786407767,0.0303867403314917,"26564,118899","1554,12267",2,1
0.144578313253012,0.0904561966315987,"43869,29069","4661,13621",2,1
0.0461725394896719,0.0452674897119341,"59179,11071","15990,17393",2,1
0.4688081527750667,0.0,"959,4410","40073,46661",2,1
0.079295154185022,0.141938025210084,"11782,92140","5270,37265",2,1
0.106060606060606,0.1,"9207,7317","29100,18758",2,1
0.0443548387096774,0.2228571428571428,"4831,15412","27479,17440",2,1
0.238095238095238,0.3333333333333333,"54744,30414","32662,96370",2,1
0.2153846153846154,0.1664611590628853,"35537,73264","58828,2197",2,1
0.4146341463414634,0.1442307692307692,"41484,95267","25482,39933",2,1
0.5357142857142857,0.4444444444444444,"40726,44131","45901,112885",2,1
0.0829493087557603,0.2096774193548387,"15366,91119","21729,75946",2,1
0.2222222222222222,0.4545454545454545,"52040,50642","54547,69074",2,1
0.0652173913043478,0.0753424657534246,"44637,3028","41978,43057",2,1
0.3831409070613,0.0818713450292397,"3403,23578","10790,101835",2,1
1.0,0.1283783783783783,"1416,43581","17022,90040",2,1
0.1220825852782764,0.1076923076923077,"3897,66679","14982,78553",2,1
0.1940298507462686,0.0259938837920489,"16635,36733","59724,10316",2,1
0.0769230769230769,0.0734824281150159,"98759,22797","27872,6728",2,1
0.1818181818181818,0.2729306487695749,"61637,14943","53989,6813",2,1
0.1212121212121212,0.1921536295839363,"16481,1495","4507,10521",2,1
0.2166666666666666,0.1257142857142857,"34377,12807","38198,26935",2,1
0.0054525627044711,0.192,"29460,1656","18726,68449",2,1
0.0486725663716814,0.0325059101654846,"58036,20115","5140,68308",2,1
0.1094619666048237,0.24,"26226,14827","44170,26984",2,1
0.1428571428571428,0.0664451827242525,"19101,70534","59812,11433",2,1
0.1171548117154811,0.2459016393442623,"8175,14422","55221,25509",2,1
0.0718954248366013,0.3513513513513513,"70149,20465","73733,28422",2,1
0.2075471698113207,0.3076923076923077,"26542,46124","10911,46147",2,1
0.0204657727593507,0.2813453066757032,"49237,2678","10012,27334",2,1
0.1162162162162162,0.0701754385964912,"10516,70824","22473,108550",2,1
0.2972972972972973,0.0651340996168582,"9117,28491","33130,26329",2,1
0.3684210526315789,1.0,"13579,16317","27529,63260",2,1
0.0160183066361556,0.1027104136947218,"14108,4446","35678,2592",2,1
0.4024390243902439,0.029806259314456,"9297,29612","48167,2384",2,1
0.2857142857142857,0.1317506081628975,"36863,27428","18388,6736",2,1
0.188235294117647,0.4285714285714285,"40540,26710","43389,112454",2,1
0.0425101214574898,0.2753085252630293,"52275,11310","597,1233",2,1
0.375,0.2111111111111111,"35344,92718","15925,89002",2,1
0.108695652173913,0.0436507936507936,"39272,123473","37419,8097",2,1
0.0179533213644524,0.081180811808118,"38703,5383","8529,84276",2,1
0.0709219858156028,0.453125,"12907,19772","13988,63360",2,1
0.1884057971014492,0.4782637729549249,"22031,12714","6573,48728",2,1
0.2054794520547945,0.1768172888015717,"47583,21578","37336,4807",2,1
0.0507927976350443,0.2711864406779661,"5923,3096","39417,97739",2,1
0.0148588410104011,0.2972972972972973,"2726,119934","48446,118016",2,1
0.1772151898734177,0.0736196319018405,"29227,51949","70620,26856",2,1
0.3333333333333333,0.0557620817843866,"32673,115096","6957,98690",2,1
0.1419354838709677,0.1034482758620689,"8518,13066","21569,110203",2,1
0.1115702479338843,0.0358274769188369,"78869,9592","9785,11329",2,1
0.2620320855614973,0.5666666666666667,"11113,69423","43599,40810",2,1
0.1884057971014492,0.0039032006245121,"23512,51406","77574,1226",2,1
0.0050660921213532,0.0854430379746835,"33481,130","14843,28180",2,1
0.1045751633986928,0.0210350584307178,"27887,97191","37329,4588",2,1
0.1228571428571428,0.2329911443923386,"55350,18373","8660,11948",2,1
0.3611111111111111,0.0304709141274238,"31727,35356","55088,3332",2,1
0.0588235294117647,0.056,"14330,46304","16302,15520",2,1
0.1538461538461538,0.1739130434782608,"26387,100613","68166,32234",2,1
0.1085473237748375,0.2903225806451613,"17718,17888","37700,92704",2,1
0.4675324675324675,0.625,"19245,73568","29078,1615",2,1
0.0549450549450549,0.0444444444444444,"104522,4750","38000,3773",2,1
0.4554225696140693,0.0334261838440111,"17102,5696","5262,108855",2,1
0.092018779342723,0.2280701754385964,"17442,2960","64278,23850",2,1
0.3411879259980526,0.375,"25759,2679","507,43998",2,1
0.0303951367781155,0.2716049382716049,"65731,19220","1299,29101",2,1
0.0255152109911678,0.0535898316729646,"1935,80370","49496,2946",2,1
0.0342034203420342,0.1009174311926605,"19755,24043","6822,84236",2,1
0.0178571428571428,0.2801487571782755,"40088,1704","2798,39293",2,1
0.063953488372093,0.2023809523809523,"17987,105404","26255,12613",2,1
0.4583333333333333,0.010045366169799,"12669,48692","22843,1719",2,1
0.067193675889328,0.0828488372093023,"14719,4435","801,1247",2,1
0.2156862745098039,0.3272727272727272,"62876,33927","92088,38952",2,1
0.3142857142857143,0.1171875,"50522,17871","11927,11383",2,1
0.1654135338345864,0.3003244120032441,"23551,7746","4010,6330",2,1
0.2826086956521739,0.0174418604651162,"29399,20111","48471,5297",2,1
0.0560344827586206,0.0748299319727891,"25977,27014","85409,11023",2,1
0.5333333333333333,0.208695652173913,"43205,33779","30323,1753",2,1
0.2942097026604069,0.0231053604436229,"51076,7031","57057,7566",2,1
0.2115384615384615,0.6206896551724138,"24884,117208","63078,39513",2,1
0.0760869565217391,0.0437956204379562,"64334,17573","62086,7356",2,1
0.3298969072164948,0.1860465116279069,"20794,23764","37569,69299",2,1
0.1991926991926992,0.3043478260869565,"23571,19697","27076,37779",2,1
0.0498721227621483,0.779874213836478,"42408,13344","19704,6704",2,1
0.2051282051282051,0.2322291890108077,"20171,74485","644,13021",2,1
0.2,0.0221088435374149,"38230,27476","54986,4266",2,1
0.2672413793103448,0.020066889632107,"13227,76390","60463,9329",2,1
0.4761904761904761,0.2957746478873239,"6476,56274","21052,16057",2,1
0.0042328042328042,0.1031652989449003,"48528,38977","48243,4187",2,1
0.0782608695652174,0.045016077170418,"91612,16653","83664,13993",2,1
0.3666666666666666,0.5882352941176471,"37016,23828","56409,47781",2,1
0.1052631578947368,0.1403300330033003,"9379,56166","21246,20754",2,1
0.1714285714285714,0.0181921546333143,"23145,109147","40969,4242",2,1
0.1129943502824858,0.4705882352941176,"5545,23819","43413,30950",2,1
0.4825065125211537,0.037037037037037,"7782,2449","4064,111935",2,1
0.0670391061452514,0.0427350427350427,"17668,12503","19555,119843",2,1
0.1417910447761194,0.0685579196217494,"53945,23997","4034,45997",2,1
0.1142857142857142,0.1644736842105263,"24938,16759","8218,18459",2,1
0.2134831460674157,0.5,"14689,19402","8498,57007",2,1
0.2083333333333333,0.2185805422647527,"37052,121467","6243,4635",2,1
0.24,0.1428571428571428,"41326,112578","23543,123547",2,1
0.2608695652173913,0.0347222222222222,"47803,73006","30988,7068",2,1
0.1612903225806451,0.1111111111111111,"27793,121954","55752,28049",2,1
0.0271604938271604,0.3170731707317073,"62481,6131","41033,103818",2,1
0.2594936708860759,0.1839080459770115,"71669,12806","14691,96339",2,1
0.407160540849362,0.1445636002975452,"31208,26864","2819,4567",2,1
0.1414092857428995,0.145,"11348,5399","29466,48764",2,1
0.1111111111111111,0.1433691756272401,"20528,114626","19817,23177",2,1
0.2131147540983606,0.0193861066235864,"28209,15295","17053,9852",2,1
0.0553359683794466,0.0691823899371069,"7971,102114","46765,17629",2,1
0.1656441717791411,0.0733812949640287,"21136,77074","23794,8275",2,1
0.1570881226053639,0.1612903225806451,"8101,71735","18145,35709",2,1
0.3759669456398342,0.1072555205047318,"19944,1906","64880,17428",2,1
0.0278551532033426,0.5892857142857143,"94718,4733","53905,23497",2,1
0.0585635359116022,0.1625615763546798,"39499,10536","73153,14272",2,1
0.3617021276595745,0.1835748792270531,"59262,36560","10832,65994",2,1
0.0702968883813873,0.3,"12220,11982","14914,44512",2,1
1.0,0.127633209417596,"16822,69783","8083,45976",2,1
0.102803738317757,0.3630289532293986,"22811,116050","5053,63861",2,1
0.0,0.0693430656934306,"57797,39633","8055,24397",2,1
0.3225806451612903,0.2702702702702703,"41241,57551","45423,123078",2,1
0.6875,0.0206840227529981,"7287,32670","3628,2162",2,1
0.0548387096774193,0.1499089017025487,"41490,9836","483,665",2,1
0.0127620783956244,0.5666666666666667,"1038,104104","54558,41488",2,1
0.0733229329173166,0.0731948565776458,"62929,4201","26159,3857",2,1
0.0989304812834224,0.0267489711934156,"3109,66173","17034,27907",2,1
0.054673721340388,0.1678832116788321,"51525,6538","15534,83902",2,1
0.0797101449275362,0.1238095238095238,"62850,22637","32835,73777",2,1
0.1963190184049079,1.0,"20925,3233","45544,26990",2,1
0.1465201465201465,0.3929763228984586,"14244,10789","19095,41782",2,1
0.5185185185185185,0.3169642857142857,"24943,46170","66374,11523",2,1
0.2553191489361702,0.3548387096774194,"52962,44898","32970,32345",2,1
0.2549019607843137,0.1607142857142857,"20712,80780","36188,92796",2,1
0.1783439490445859,0.1780821917808219,"47304,15763","25661,54448",2,1
0.2831858407079646,0.1442307692307692,"23904,49674","7510,32533",2,1
0.0456730769230769,0.1724137931034483,"22219,17255","60048,23918",2,1
0.075918484500574,0.2708333333333333,"10591,29010","21858,80613",2,1
0.2149532710280373,0.4411764705882353,"24832,15375","37598,15786",2,1
0.3628318584070796,0.2723214285714285,"71041,19351","10874,67502",2,1
0.1050092764378478,1.0,"13427,18675","59235,110128",2,1
0.0539215686274509,0.3220338983050847,"100984,31305","37675,5897",2,1
0.0741324921135646,0.1287507185284537,"2105,63726","6588,322",2,1
0.2467532467532467,0.44,"35377,89686","16271,46526",2,1
0.4204268292682926,0.4285714285714285,"20133,8355","3288,42961",2,1
0.3461538461538461,0.2291666666666666,"32293,37661","31662,115642",2,1
0.1686746987951807,0.3658143622363575,"12183,39656","6717,16509",2,1
0.2458471760797342,0.0337837837837837,"9046,26199","50336,15976",2,1
0.1762452107279694,0.1937984496124031,"38674,44755","21817,81535",2,1
0.303030303030303,0.3703703703703703,"48053,48921","11721,40908",2,1
0.1030927835051546,0.56,"13895,10716","42367,47191",2,1
0.0952380952380952,0.14540059347181,"35809,87234","12555,69400",2,1
0.2211538461538461,0.196078431372549,"31817,18342","57970,123541",2,1
0.3846153846153846,0.1163522012578616,"48638,23108","14797,22313",2,1
0.0240963855421686,0.6774193548387096,"2989,1755","2677,34029",2,1
0.2705882352941176,0.125,"19949,83029","18278,42417",2,1
0.0512048192771084,0.1855670103092783,"30085,8794","22991,31582",2,1
0.2075471698113207,0.0445068163592622,"39469,117952","22000,46199",2,1
0.108695652173913,0.1589743589743589,"26326,12155","72228,18930",2,1
0.2374011857707509,0.0046449900464499,"37935,13137","49126,334",2,1
0.0495495495495495,0.0815100815100815,"34749,5125","28891,48914",2,1
0.0101971447994561,0.1739130434782608,"25762,795","33286,112509",2,1
0.0542986425339366,0.0877659574468085,"1310,18659","65184,15745",2,1
0.1458333333333333,0.0305156622292172,"33999,9810","2542,4490",2,1
0.1694915254237288,0.2777777777777778,"36094,123816","33132,28448",2,1
0.026,0.1019108280254777,"46308,8404","8238,21239",2,1
0.0,1.0,"54788,34542","29372,27134",2,1
0.0592334494773519,0.1265822784810126,"21965,12365","24880,77881",2,1
0.088235294117647,0.0195348837209302,"27464,17627","53745,5502",2,1
0.6666666666666666,0.0733532934131736,"36186,88812","69378,6412",2,1
0.1114864864864864,0.2244897959183673,"60342,6873","10739,40233",2,1
0.1707317073170731,0.5,"40902,6180","61048,5059",2,1
0.104,0.3058255551979401,"66620,17012","32509,4319",2,1
0.0193236714975845,0.2037037037037037,"46393,3303","57470,8401",2,1
0.1415525114155251,0.25,"35382,9748","52576,114669",2,1
0.2200435729847494,0.0705882352941176,"8959,7697","61087,27028",2,1
0.1428571428571428,0.0311332503113325,"60438,22293","7914,9482",2,1
0.2129629629629629,0.983859134262656,"84128,24993","6376,57856",2,1
0.2,0.3703703703703703,"49145,114043","39988,16607",2,1
0.3894736842105263,0.2911146642302421,"18792,20975","13900,20386",2,1
0.1151802516996886,0.0718954248366013,"13479,99","41602,11593",2,1
0.0512820512820512,0.359375,"22750,18223","1148,32103",2,1
0.1818181818181818,0.0476190476190476,"20561,96303","4876,73711",2,1
0.2125,0.25,"46260,40821","16660,49873",2,1
0.125,1.0,"20835,80620","27926,44265",2,1
0.0371428571428571,0.2083333333333333,"52152,24821","18939,1158",2,1
0.3333333333333333,1.0,"105015,63311","8324,30992",2,1
0.1160714285714285,0.4347826086956521,"16933,20703","51377,112603",2,1
0.1367482751655734,0.4814814814814814,"921,16644","47895,1438",2,1
0.2413793103448276,0.1149425287356321,"22812,86494","24797,122341",2,1
0.0111910471622701,0.0894025294374182,"48262,1639","1812,2393",2,1
0.2443438914027149,0.3542116630669546,"10493,68500","4995,13657",2,1
0.4761904761904761,0.0213631739572736,"57574,122941","46685,2071",2,1
0.2179487179487179,0.1428571428571428,"22747,40128","17663,86204",2,1
0.4761904761904761,0.2516469038208169,"57104,121927","43420,4235",2,1
0.4095918975275543,0.1940298507462686,"10698,24003","31334,87375",2,1
0.3835616438356164,0.102803738317757,"26727,27226","14045,12062",2,1
0.28,0.1785714285714285,"27670,86268","9514,45297",2,1
0.2291666666666666,0.1475409836065573,"187,32024","654,16451",2,1
0.173076923076923,0.4074074074074074,"45115,14241","44011,41835",2,1
0.0027849612094688,0.1489361702127659,"103333,691","61179,28672",2,1
0.1641791044776119,0.1049382716049382,"14517,85017","15934,93093",2,1
0.2452830188679245,0.0446428571428571,"41617,104725","45389,19737",2,1
0.4511278195488722,0.1138709505256978,"13652,11816","9908,7569",2,1
0.0526315789473684,0.0233644859813084,"14414,16047","43253,5769",2,1
0.0278481012658227,0.1612903225806451,"10986,70127","6027,19419",2,1
0.3706896551724138,0.1129032258064516,"70978,11271","34701,104243",2,1
0.1009771986970684,0.5,"62128,20997","52498,109729",2,1
0.5185185185185185,0.1363636363636363,"26239,46482","42028,11510",2,1
0.1157024793388429,0.1881918819188192,"10329,102474","34085,5421",2,1
0.2916666666666667,0.0552147239263803,"57606,12632","4399,43532",2,1
0.3805668016194332,0.085515766969535,"57513,8813","32128,4587",2,1
0.1616766467065868,0.5238095238095238,"12204,25440","51899,55075",2,1
0.008347245409015,0.1337386018237082,"28798,7604","4598,70683",2,1
0.0860585197934595,0.1155778894472361,"2272,28718","48081,17064",2,1
0.2549019607843137,0.2267657992565055,"30807,107454","16194,12604",2,1
0.1571428571428571,0.8947368421052632,"3136,7383","8652,57173",2,1
0.5806451612903225,0.1187335092348284,"34227,39011","9005,70392",2,1
0.2121212121212121,0.2020618556701031,"42927,65845","8445,64895",2,1
0.4310344827586206,0.2380952380952381,"10506,29277","46535,26491",2,1
0.0115,0.2549019607843137,"60209,2794","51096,107862",2,1
0.1297709923664122,0.4516129032258064,"22538,93286","16064,40111",2,1
0.1387283236994219,0.0438871473354232,"6247,13970","4815,78181",2,1
0.0233160621761658,0.1666666666666666,"26581,3215","37772,124330",2,1
0.0924369747899159,0.1704545454545454,"62582,19278","18907,99885",2,1
0.0155339805825242,0.171875,"62441,5442","44188,26730",2,1
0.0187074829931972,0.3308823529411764,"29853,5679","17601,70359",2,1
0.2845528455284553,0.1764861995753715,"9835,17283","5601,19522",2,1
0.4782608695652174,0.0594130279169649,"46778,53804","65540,3970",2,1
0.2043010752688172,0.1529411764705882,"20762,72802","15064,108345",2,1
0.059347181008902,0.5,"15132,32217","31046,61318",2,1
0.0982142857142857,0.1797752808988764,"94748,26034","36087,14029",2,1
0.1296296296296296,0.0932944606413994,"22609,86008","20225,917",2,1
0.0823311748381128,0.3611111111111111,"1887,1684","9410,49516",2,1
0.0353982300884955,0.24,"49141,28779","48436,26562",2,1
0.0695876288659793,0.1395348837209302,"3293,24283","53690,15968",2,1
0.1808510638297872,0.0826446280991735,"9325,35840","24419,118919",2,1
0.2448979591836734,0.358974358974359,"15472,82419","22818,48256",2,1
0.0455764075067024,0.2727272727272727,"3969,93133","24337,112993",2,1
0.0495575221238938,0.013012048192771,"59031,11551","54990,278",2,1
0.0659630606860158,0.1964285714285714,"5466,275","67371,30210",2,1
0.1694915254237288,0.282051282051282,"39035,32102","26824,64706",2,1
0.1612903225806451,0.0676665847061716,"36823,15429","17643,6986",2,1
0.0564971751412429,0.04,"26611,13921","47717,33709",2,1
0.0949868073878627,0.2068965517241379,"7198,73501","23937,110173",2,1
0.2144222599830076,0.0195326857442897,"31063,5612","21644,4858",2,1
0.2280701754385964,0.3793103448275862,"34158,35874","38546,27047",2,1
1.0,0.0179948586118251,"8860,39060","59598,3449",2,1
0.4129692832764505,0.0746268656716417,"4748,64363","57792,23364",2,1
0.0261096605744125,0.1919191919191919,"22981,17852","58695,13944",2,1
0.2702702702702703,0.175438596491228,"91925,45393","23141,119306",2,1
0.0768115942028985,0.0975609756097561,"11115,40253","82446,16418",2,1
0.2,0.5652173913043478,"48807,38553","58459,49094",2,1
0.3684210526315789,0.3333333333333333,"27551,31266","54081,24809",2,1
0.2417302798982188,0.0872954014029618,"65027,5593","2893,2882",2,1
0.023883696780893,0.4307692307692308,"56890,4630","22262,14474",2,1
0.1794871794871795,0.2790697674418604,"54204,31540","37727,112649",2,1
0.3260869565217391,0.2954545454545454,"33818,98893","51035,107784",2,1
0.4496527777777778,0.5625,"4758,15940","45836,17541",2,1
0.1265822784810126,0.2608695652173913,"36041,27764","14829,51185",2,1
0.1150341685649202,0.0769230769230769,"45550,6310","81858,6685",2,1
0.0520072992700729,0.3055555555555556,"952,6333","2626,49679",2,1
0.4166666666666667,0.2608695652173913,"28387,46367","46136,108663",2,1
0.0136986301369863,0.2452830188679245,"48968,6188","30743,37789",2,1
0.5454545454545454,0.2051282051282051,"986,14926","21451,7099",2,1
0.3536585365853658,0.1209302325581395,"25949,77484","30501,7701",2,1
0.3980207271491675,0.6229508196721312,"12273,14569","4076,20449",2,1
0.136986301369863,1.0,"52847,35823","56996,60015",2,1
0.2702702702702703,0.0098309083759339,"3399,39686","2573,65094",2,1
0.033203125,0.0693119168787107,"68190,13194","13140,10177",2,1
0.1588785046728972,0.2933333333333333,"38921,94328","32245,84228",2,1
0.2307692307692307,0.2835820895522388,"22308,53494","90557,16803",2,1
0.1363636363636363,0.0055136390017411,"10007,69700","35896,295",2,1
0.030403172504957,0.0494097070397901,"40898,2037","60966,2329",2,1
0.3666666666666666,0.2272727272727272,"53795,37143","22438,35653",2,1
0.3513513513513513,0.0490797546012269,"30818,92432","11108,96400",2,1
0.2335766423357664,0.0449678800856531,"61342,23796","38302,6577",2,1
0.4458841018289931,0.0438756855575868,"44818,133","10408,81807",2,1
0.0118279569892473,0.0433673469387755,"58964,13228","84142,7529",2,1
0.169172932330827,0.8037974683544304,"53238,11549","8970,33375",2,1
0.0291479820627802,0.1245791245791245,"56857,3615","73095,12565",2,1
0.202020202020202,0.52,"2253,20943","50791,107465",2,1
0.0065437239738251,0.0335305719921104,"11717,3077","59702,22704",2,1
0.130973986690865,0.060931899641577,"22744,24855","14143,41198",2,1
0.1818181818181818,0.0052974735126324,"23017,124450","19045,1862",2,1
0.081967213114754,0.56,"10156,22992","904,46970",2,1
0.3023255813953488,0.3278688524590163,"38589,42426","58436,35786",2,1
0.0386597938144329,0.4393939393939394,"33276,7660","760,14065",2,1
1.0,0.0541012216404886,"59864,49334","17728,4800",2,1
0.2746277205040092,0.2352941176470588,"29765,4181","31873,93845",2,1
0.2918454935622318,0.0925925925925925,"56165,12127","7983,10268",2,1
0.543859649122807,0.0375426621160409,"2472,24907","55905,19660",2,1
0.4848484848484848,0.1328657092093574,"40445,41010","4455,15212",2,1
0.1,0.1896551724137931,"13737,4445","40254,114934",2,1
0.040880503144654,0.2941176470588235,"57798,13886","30670,53682",2,1
0.1097560975609756,0.2666666666666666,"10211,9766","11507,27939",2,1
0.1656662665066026,0.3333333333333333,"34070,8029","36821,23480",2,1
0.1428571428571428,0.1829268292682926,"123032,23508","18688,101181",2,1
0.0520833333333333,0.4519230769230769,"48404,28957","24737,17136",2,1
0.0137080191912268,0.1053210457972362,"71876,4216","5835,3805",2,1
0.328125,0.051702395964691,"31745,86469","14774,1790",2,1
0.35,0.0990572674827634,"28953,22681","5261,4972",2,1
0.2461538461538461,0.107981220657277,"43110,97311","34744,9209",2,1
0.0357142857142857,0.3947368421052631,"51737,11301","44262,98872",2,1
0.3041237113402061,0.053231939163498,"53697,11931","44485,14278",2,1
0.1598360655737705,0.0920245398773006,"19375,6140","6527,9599",2,1
0.3541666666666667,0.5555555555555556,"75243,40133","23618,25752",2,1
0.1659231930236457,0.3571428571428571,"22489,5813","38427,60607",2,1
0.2427184466019417,0.6136363636363636,"11488,16927","27761,57600",2,1
0.3694537346711259,0.2605633802816901,"6793,43582","66066,21005",2,1
0.0466045272969374,0.1857142857142857,"53454,7938","40456,106321",2,1
0.1440677966101695,0.0961538461538461,"58132,26069","94432,23245",2,1
0.0964987190435525,0.0722743977133524,"59801,2802","17096,231",2,1
0.320754716981132,0.1075268817204301,"23075,32015","16448,17768",2,1
0.1055900621118012,0.3333333333333333,"28794,90292","37373,72543",2,1
0.0171037628278221,0.15,"573,100944","34838,19060",2,1
0.1195652173913043,0.1578947368421052,"7491,75228","43025,100176",2,1
0.40625,0.0147213459516298,"23029,37827","32331,7476",2,1
0.17,0.0806896551724138,"2907,18081","33192,31619",2,1
0.3170731707317073,0.4688899868247694,"59194,44313","29077,5093",2,1
0.0398593200468933,0.2384332281808622,"15961,5170","48174,7350",2,1
0.0824175824175824,0.4642857142857143,"99241,26042","45488,91035",2,1
0.0527447118764197,0.0126356473911104,"1379,8435","26800,271",2,1
0.4,0.53125,"42176,96157","22640,74479",2,1
0.2413793103448276,0.5217391304347826,"40365,20671","48619,54019",2,1
0.075,0.0923076923076923,"12167,98303","24818,3131",2,1
0.3392857142857143,0.7847241953159881,"17641,27746","3413,6569",2,1
0.25,0.1791044776119403,"46295,37228","16487,10477",2,1
0.128125,0.0847457627118644,"42894,32446","25648,30206",2,1
0.0704070407040704,0.365079365079365,"62035,9591","31292,49684",2,1
1.0,0.0985663082437275,"8228,24815","25847,46399",2,1
0.0584851390220517,0.1927083333333333,"36544,13453","3509,707",2,1
0.0513595166163142,0.5,"30905,5938","11850,28240",2,1
0.0954545454545454,0.1483516483516483,"49159,4771","27919,72929",2,1
0.3909715713839425,0.0653061224489796,"3129,53260","54092,37670",2,1
0.1933333333333333,0.3045454545454545,"8460,77513","5516,12224",2,1
0.3061224489795918,0.3529411764705882,"34789,66965","33260,112431",2,1
0.2307692307692307,0.1565688775510204,"28660,99765","5487,32048",2,1
0.175438596491228,0.2763098524766938,"56070,43060","3553,2540",2,1
0.2547169811320754,0.2307692307692307,"24403,27708","44595,68195",2,1
0.2954545454545454,0.2564102564102564,"7907,42050","20758,45025",2,1
0.56,0.1428571428571428,"52232,47064","28712,23045",2,1
0.0164948453608247,0.0091743119266055,"52625,4935","35597,1472",2,1
0.1522842639593908,0.1351351351351351,"10512,67292","55910,18415",2,1
0.0355987055016181,0.2619047619047619,"60573,8715","15427,35830",2,1
0.1836734693877551,0.1666666666666666,"44084,15373","39404,97714",2,1
0.2083333333333333,0.0223510789764637,"20446,29426","14419,5449",2,1
0.0476190476190476,0.4210526315789473,"12536,120263","32627,41827",2,1
1.0,0.3382352941176471,"39343,55141","51682,28539",2,1
0.0190239867659222,0.3953488372093023,"34412,5086","3239,22928",2,1
0.1785714285714285,0.4,"72810,48498","42535,96587",2,1
0.4722222222222222,0.3787878787878788,"28515,36900","22931,52522",2,1
0.53125,0.2352941176470588,"49282,40022","78813,26392",2,1
0.448087431693989,1.0,"10129,14440","48812,57410",2,1
0.0931952662721893,0.0428571428571428,"37294,4394","53124,15044",2,1
0.0211019929660023,0.1550387596899224,"32594,3265","31557,20107",2,1
0.0087301587301587,0.2888888888888888,"51998,4853","24284,5751",2,1
0.1306990881458966,0.07804646301487,"70924,4477","5655,24948",2,1
0.0576923076923076,0.2597402597402597,"81078,21228","54592,47775",2,1
0.1989247311827957,0.0605732828555976,"12290,5579","53215,2053",2,1
0.1858774267224971,0.3439241917502786,"23102,3456","36663,2132",2,1
0.0083740404745289,0.0936650017308738,"47846,5371","6374,27359",2,1
0.15625,0.0568862275449101,"19917,98169","55406,4871",2,1
0.0116857124410872,0.217391304347826,"50845,111","45312,64121",2,1
0.1428571428571428,0.0802469135802469,"38584,28523","15441,106237",2,1
0.2972972972972973,0.0288248337028824,"27662,47596","60858,9449",2,1
0.3844696969696969,0.4351790759444416,"31700,32869","8016,7213",2,1
0.025,0.15625,"5783,15457","5135,39663",2,1
0.1531531531531531,0.4347826086956521,"56150,18187","90927,49264",2,1
0.0727272727272727,0.4188242784380305,"59981,31958","6377,34521",2,1
0.2779156327543424,0.1130952380952381,"7418,64556","10778,41032",2,1
0.1176470588235294,0.32,"7933,38917","59400,41673",2,1
0.3916256157635468,0.6854460093896714,"20043,2035","12252,31024",2,1
0.2010869565217391,0.0399159663865546,"14077,73219","56821,5642",2,1
1.0,0.1257485029940119,"10777,58513","14049,22493",2,1
0.1908396946564885,0.078125,"4712,29235","50011,34906",2,1
0.1339527680991095,0.026595744680851,"43457,24804","59973,12105",2,1
0.1466666666666666,0.2549019607843137,"22877,116515","22584,35419",2,1
0.2542837636683119,0.213235294117647,"441,16745","21924,6272",2,1
0.0655226209048362,0.0956848030018761,"60399,2237","69014,11577",2,1
0.3979414682539682,0.2601253076750951,"7092,14746","11912,22190",2,1
0.5833333333333334,0.196078431372549,"26924,46955","36778,120358",2,1
0.2972972972972973,0.0697674418604651,"42824,42578","50949,2660",2,1
0.6857142857142857,0.0390070921985815,"82316,30548","26283,116667",2,1
0.3863636363636363,0.7830558544101826,"55082,39830","518,17378",2,1
0.25,0.0066131317902692,"40988,107378","69970,3196",2,1
