flow1,flow2,edge1,edge2
-0.1570026761819803,0.0133809099018733,"4184,4634","1139,4634"
-0.156934306569343,0.0047445255474452,"994,63398","994,108170"
0.1568627450980392,0.0085870413739266,"12625,33643","7369,12625"
0.1563951657492638,0.0104272634791454,"1057,3061","1057,9999"
0.1559974740418683,0.0058049535603715,"5544,16320","5544,52185"
0.1557877867183065,0.0071283095723014,"9144,18299","9144,103120"
-0.1557535571211493,0.1557535571211493,"1660,31650","1660,31650"
-0.1554473871464652,0.1554473871464652,"1240,1462","1240,1462"
0.1546391752577319,-0.0383314543404735,"694,32283","694,1286"
0.1544117647058823,0.0076658149094545,"245,18995","245,18705"
-0.1543925702811245,0.0104166666666666,"3719,7422","2607,3719"
0.1538461538461538,0.0164348925410872,"5076,22032","5076,29231"
0.1528662420382165,0.0009517230792846,"5610,15135","5610,6568"
0.1527777777777778,0.0171740827478532,"1226,39590","1226,15205"
0.151603498542274,-0.0120481927710843,"3838,5059","5059,5197"
0.1505376344086021,0.0005514452460824,"56,13366","56,15565"
-0.1503931016992138,0.0238397159523205,"387,616","387,43076"
0.1492059470477813,-0.0347921351185609,"2650,26686","2650,5988"
-0.1480267467964116,0.1480267467964116,"981,10840","981,10840"
0.1477771880892964,0.0142729705619982,"6469,26608","6469,15406"
-0.1475142624286878,0.0122249388753056,"4401,16556","4401,8839"
0.1472868217054263,-0.012396694214876,"3807,10809","3807,7141"
0.147239263803681,-0.0319634703196347,"1589,14770","1589,10228"
0.146726862302483,0.0591603053435114,"2436,11208","2436,2677"
0.145408477984628,0.0182094081942336,"5094,5396","4584,5396"
-0.1451449213038617,-0.05045130573549,"470,10684","470,2411"
0.144927536231884,-0.0327459467278797,"1188,34635","1188,15905"
0.1448275862068965,0.003021850302185,"2092,21928","2092,47067"
0.1443377982158293,0.0060422960725075,"3326,3966","3326,6025"
0.1442307692307692,0.0131040131040131,"1592,35610","1592,5074"
0.14402273229311,0.0088383838383838,"492,9380","492,8115"
0.1428571428571428,0.0044489383215369,"482,18707","482,1071"
0.1428571428571428,0.0017250673854447,"483,23101","483,24433"
-0.1426203686031384,0.019298245614035,"233,9761","456,9761"
-0.1426146010186757,-0.0560471976401179,"1828,3053","3053,14820"
-0.1417263977918864,-0.0192953020134228,"1739,3157","3157,5179"
0.1397849462365591,0.0203511572226656,"547,41103","547,979"
0.1381215469613259,0.007361963190184,"3940,22326","3940,113080"
0.1379310344827586,0.0088383838383838,"4037,21521","4037,21705"
-0.1378486055776892,-0.0730797912005965,"4703,43255","4703,5028"
0.1373640243160011,-0.0180327868852459,"215,16811","215,708"
0.136986301369863,0.0181668042939719,"11694,21578","2747,11694"
0.136986301369863,0.0026723677177979,"378,27636","378,59920"
-0.1368506823483825,0.009763891354518,"117,438","117,14939"
0.1367348712318854,-0.0450819672131147,"879,965","879,35614"
0.1358024691358024,0.0027543150936467,"577,16993","577,99556"
0.1352657004830917,0.010145846544071,"3433,13467","3433,13703"
-0.1352123453726874,0.0018928639030853,"515,12655","515,520"
0.1341463414634146,0.0062360801781737,"2202,40643","2202,17722"
0.1339459459459459,-0.0652631578947368,"109,9774","109,9778"
0.1331828897261792,0.0612117426608369,"8519,13616","8519,24387"
0.1331679073614557,0.0077279752704791,"5101,5663","5663,9009"
0.1331021638444384,-0.0136612021857923,"3147,3672","2176,3672"
0.1330472103004291,0.0049006261911244,"657,24820","657,22128"
0.1326758841649514,0.0391676099778295,"70,191","70,2158"
0.1319128993288378,-0.1319128993288378,"108,6246","108,6246"
0.131578947368421,0.0122210414452709,"851,23638","851,6995"
0.1313131313131313,0.0195079086115992,"864,22508","864,45219"
-0.1308864265927977,-0.0031242130445731,"4271,14012","4271,5164"
-0.1298662170911352,0.0255354200988467,"4240,4337","2699,4337"
-0.129860031104199,0.0163297045101088,"1039,1465","1465,3331"
0.1291448516579406,0.0177890724269377,"4050,11133","1707,4050"
0.1288809781767528,0.0132177681473456,"2810,6253","2810,67471"
0.1281454830436021,0.0063705234159779,"1063,26436","1063,11664"
0.1279165840913508,0.0277117973079968,"575,1522","1522,34087"
0.1278195488721804,0.0044591484464902,"308,17512","308,49082"
0.1273674171541591,0.0151650312221231,"5577,11047","4217,11047"
0.1271186440677966,-0.0422077922077922,"6627,24791","6627,10327"
-0.1267605633802817,-0.0095858895705521,"1656,11407","494,11407"
-0.1261996440328978,0.1261996440328978,"439,14602","439,14602"
-0.1256858045882808,0.1256858045882808,"113,563","113,563"
0.1254142157251351,0.0121608980355472,"3251,23002","3251,5249"
0.125,0.0063056379821958,"2161,25021","2161,18783"
0.125,-0.0436224179213506,"767,34093","767,17847"
0.125,0.0034567901234567,"2027,15041","2027,29178"
0.1244725738396624,0.0200688073394495,"4622,6962","806,4622"
0.1241830065359477,-0.046875,"2337,6551","2337,22047"
0.1233689205219454,-0.0419847328244274,"2354,3452","2354,8746"
0.1228070175438596,-0.0015025427646786,"5410,19168","183,5410"
0.1226415094339622,0.0462210023666818,"334,40468","334,391"
0.1225311018686518,-0.0603070329304645,"4044,4777","4044,20328"
0.1224489795918367,-0.0723404255319148,"6409,8500","8500,18982"
0.1217948717948717,-0.0244470314318975,"370,29999","370,2472"
0.1217458616172442,0.0041800643086816,"1912,39933","1912,50395"
0.1214285714285714,-0.0538641686182669,"2636,39621","2636,11876"
0.1210054041739966,0.0119375573921028,"6320,7810","6320,9035"
0.1206023813740608,-0.0054077720220782,"96,17835","96,1492"
0.12,-0.0136554621848739,"1543,25033","1543,4409"
0.1195634054676608,-0.0218140068886337,"1957,5570","1957,4616"
0.1194213650719952,0.0588876772082878,"1946,9893","552,9893"
0.119047619047619,0.0179910044977511,"3776,45395","3776,19666"
0.1188118811881188,-0.1145833333333333,"3661,6828","3661,31682"
0.1186440677966101,-0.0885620915032679,"359,10994","359,19608"
0.1183252963789489,-0.0611510791366906,"2359,15211","2359,10072"
0.1182795698924731,0.0141206675224646,"4589,8778","4589,7296"
-0.1180030257186081,0.0181543116490166,"2863,10605","5595,10605"
-0.11781627523755,0.0188425302826379,"5951,6235","1297,6235"
0.1176470588235294,-0.0108580508474576,"6062,32467","1175,6062"
0.1176470588235294,-0.0573138404691139,"2057,7117","2057,10406"
-0.1171379850381537,-0.015130674002751,"304,317","304,6739"
0.1162790697674418,-0.045045045045045,"7232,21484","7232,8873"
0.1157130657557643,0.0393629558877619,"2802,3117","3117,6576"
0.1157024793388429,-0.0114359998370995,"1585,28100","1585,6798"
0.1153846153846153,0.0420597484276729,"1910,8200","1910,21140"
-0.1151851297837331,-0.0344827586206896,"1193,4468","1193,15130"
0.1151406043919016,0.0382775119617224,"1793,17844","1793,68179"
-0.1151127704789076,-0.027917121046892,"6149,13192","1714,6149"
0.1149913618998953,0.003938417472252,"759,5442","759,20872"
0.1149507802921909,0.0084690553745928,"4175,5258","4175,104628"
0.1146788990825688,0.0037795902128506,"691,20435","691,49343"
0.1145038167938931,0.0045146726862302,"3892,17892","3892,81839"
0.1142857142857142,-0.0483941334818527,"1328,5969","1328,10055"
0.1140717290301777,0.0105820105820105,"3526,6142","3526,17185"
-0.1133567662565905,0.0109841827768014,"877,16758","877,13859"
0.11287577956755,0.0029850746268656,"1870,14662","1870,31254"
0.111328125,-0.0023413431916204,"447,14346","237,447"
0.109375,0.0604583130180399,"2145,14755","2145,14313"
0.1092731829573935,0.0788690476190476,"2363,13288","13288,26574"
0.1081081081081081,-0.025563909774436,"1683,19678","1683,10179"
0.1081081081081081,0.0230547550432276,"14685,17022","14685,23063"
-0.1075268817204301,0.060931899641577,"12158,13491","6780,13491"
0.1075268817204301,0.0219880897846999,"210,8255","210,14554"
-0.1073435380740166,-0.032051282051282,"471,5450","471,21546"
0.1063829787234042,-0.0129716981132075,"18516,25122","8042,25122"
0.1062271062271062,-0.0146445847485788,"312,26110","312,10312"
-0.1060258092738407,-0.0036404368524222,"328,37206","284,37206"
-0.1056713523994183,-0.0132340777502067,"1148,3597","1148,5086"
0.1055045871559633,-0.0194690265486725,"3101,25234","3101,8282"
-0.1054766734279918,-0.0023563530904477,"11388,15464","1525,15464"
0.1039484286865431,-0.1039484286865431,"1372,33783","1372,33783"
0.103284468291655,-0.0428954423592493,"3266,18401","3266,19128"
-0.1031175059952038,0.0239808153477218,"1612,18587","1564,18587"
0.1029272898961284,-0.1013888888888888,"3964,4225","3964,6877"
0.1027098990621656,-0.0307377049180327,"2061,4031","4031,8164"
0.1023622047244094,-0.0147697654213727,"1693,21667","1693,3786"
0.1023294509151414,-0.0331125827814569,"3290,3640","3640,13325"
0.1023060085704596,-0.1023060085704596,"9560,13012","9560,13012"
0.1019417475728155,-0.0212464589235127,"2314,8904","2314,7059"
0.1017964071856287,0.0175566934893928,"500,10564","500,5576"
-0.1016492763379333,0.004712218108381,"166,63463","166,101372"
0.1015768732551189,-0.0089753178758414,"5259,5397","5397,5490"
-0.1012003067122803,0.0455775427579938,"8121,16685","1446,8121"
-0.1006971340046475,0.0092951200619674,"5315,64198","5315,10542"
0.1005064805236008,-0.0237849017580144,"1537,2820","1537,12027"
-0.1000109386964199,0.1000109386964199,"2138,3620","2138,3620"
0.0992841044677184,-0.0992841044677184,"8819,14854","8819,14854"
0.0992167101827676,-0.0145918832649338,"2035,17852","2035,10239"
0.0990320178704393,-0.0876158382476832,"537,1837","537,5434"
-0.0982466263330511,0.014002333722287,"2157,8893","8893,9277"
-0.0980720871751886,0.0185982283387935,"3325,6232","497,6232"
0.0978260869565217,-0.0156739811912225,"4266,9772","1330,4266"
-0.0973871733966745,0.0593824228028503,"3089,9394","5241,9394"
-0.0967741935483871,-0.0123785464438398,"6287,10660","9389,10660"
-0.0966286799620133,0.0111585944919278,"1221,12571","1221,7904"
0.0965346534653465,0.0033795201081446,"1944,5939","1944,23692"
-0.0962937305161066,0.0121233113959127,"915,1552","1552,2946"
0.0961538461538461,0.0099644128113879,"2386,34611","2386,7313"
0.0958904109589041,-0.0559322033898305,"6528,26700","5398,6528"
0.0958786217448124,-0.0281553398058252,"5499,9532","2159,5499"
-0.0956284153005464,0.0658212268023157,"1103,7924","608,7924"
0.0951792336217552,-0.0152263374485596,"3211,10573","1111,3211"
-0.0944881889763779,0.0177165354330708,"3799,8608","8608,9494"
0.0944309927360774,-0.0150715900527505,"2321,3763","2467,3763"
0.0943935926773455,-0.0384615384615384,"34,217","34,29775"
0.0937740199846272,-0.0134983127109111,"6039,24276","1749,24276"
0.093235831809872,0.0124879923150816,"3885,10183","3564,3885"
0.0924295774647887,-0.031331592689295,"890,7031","890,18812"
0.0921115269706819,0.0046948356807511,"2270,24227","2270,62480"
0.0916089299461123,-0.023293172690763,"3791,4679","2727,4679"
0.0913705583756345,-0.0096993210475266,"4215,24729","4215,4291"
0.0901287553648068,0.0367432150313152,"899,23256","899,12439"
-0.0901033973412112,0.0125553914327917,"6787,7899","4746,6787"
0.0900537634408602,0.0077519379844961,"1666,4545","1666,87544"
0.0899149453219927,-0.0129509713228492,"5989,11071","1507,5989"
0.0889486069611227,0.0209973753280839,"7095,16428","7095,7384"
0.088454992580354,0.0297397769516728,"318,7628","7628,71974"
0.088235294117647,-0.0224,"2985,7108","2985,6177"
0.0880023518018952,0.0237341772151898,"2679,20257","2679,17497"
0.0878703463669477,-0.0150466445982545,"1790,23629","592,1790"
0.0877613396662314,-0.0727136036297449,"3188,19564","3188,13964"
0.0876623376623376,0.003725782414307,"752,15619","752,31788"
0.0874524714828897,0.0391602745256358,"835,21011","835,32475"
-0.0872844827586206,0.0506465517241379,"4784,10204","10204,21922"
0.0867544539116963,0.0238341968911917,"3116,5183","3116,9366"
0.086672879776328,-0.0228310502283105,"1677,4062","1677,11667"
-0.0865800865800865,0.0476190476190476,"5246,22878","12451,22878"
0.0863309352517985,-0.0403225806451612,"3903,11378","3903,23911"
-0.0857126425213153,0.0169300225733634,"8827,9045","5622,8827"
-0.0856769386388568,0.0856769386388568,"1717,2516","1717,2516"
0.0854700854700854,0.0056022408963585,"1346,10088","1346,97990"
-0.0853365384615384,0.03125,"5126,17020","5126,11706"
0.0852272727272727,-0.0130391173520561,"8443,10057","5906,10057"
0.0849296132056029,-0.0849296132056029,"2624,4011","2624,4011"
0.0847418804419227,0.0068917987594762,"4851,5741","4851,118447"
0.0846924906557934,0.0126839167935058,"2209,3033","3033,18393"
0.0846560846560846,0.0115377992078525,"1080,16731","1080,54540"
-0.0844348948291656,-0.0136645962732919,"2690,4588","2690,19776"
0.0842305413903238,-0.0842305413903238,"6525,7604","6525,7604"
0.0839160839160839,-0.0041109969167523,"2757,28045","2757,6112"
0.0838709677419354,0.0070921985815602,"1284,24948","1284,7948"
0.0833333333333333,-0.0108968985750209,"2975,11368","2877,2975"
0.0827586206896551,-0.0091923834537097,"6452,10899","1122,6452"
-0.0824135393671817,0.0062545989698307,"2047,2581","2047,9403"
0.0823970037453183,-0.0581039755351682,"3602,11999","3602,14055"
0.0823399859902406,0.0109649122807017,"165,14060","14060,100053"
-0.0820895522388059,-0.0066632496155817,"6842,24359","1690,24359"
0.0815109343936381,-0.0645068394528437,"58,4024","58,248"
-0.0812368972746331,0.0099580712788259,"3440,22559","3440,13051"
-0.0810074880871341,0.0224642614023145,"3282,15816","3282,45203"
0.0808027765354613,0.0147679324894514,"2454,4120","3618,4120"
0.0803571428571428,0.0045132172791747,"3234,5215","3234,12868"
0.0797070371488976,-0.0348246970628606,"279,15503","279,7044"
0.0793650793650793,-0.0409065418282008,"3984,29689","3984,12756"
-0.0791125994139807,0.0050230221850146,"2127,2503","2503,113074"
-0.0789928887180472,0.0405535268114549,"578,63400","578,822"
0.0788177339901477,0.0106809078771695,"3712,16398","3712,8138"
-0.0786713286713286,0.0673076923076923,"6651,9257","984,9257"
0.0785964680203717,-0.0228619443946674,"4195,14447","4195,11270"
-0.0785866664781309,-0.019400352733686,"373,2273","373,14383"
0.0784641068447412,0.0070133031997026,"1920,11236","1920,2124"
0.0783068783068783,-0.0297029702970297,"1723,2488","1723,1863"
0.0779510022271715,-0.0371944739638682,"339,2958","339,2167"
-0.077502691065662,-0.0093896713615023,"2351,5513","4305,5513"
0.0773809523809523,-0.009996004671461,"5501,16011","5501,18892"
0.0770577933450087,-0.0157780253999267,"1329,5193","1329,3484"
0.0769230769230769,0.0085917071348524,"2020,18520","2020,7436"
0.0763888888888889,-0.0077658303464755,"669,8833","669,2525"
0.0763888888888889,0.0364520048602673,"10543,12200","10543,20164"
0.0759493670886076,-0.0476190476190476,"22704,23971","22704,30460"
0.075801749271137,-0.0123456790123456,"2988,24202","2988,8270"
-0.0755773268019594,-0.0143204461342009,"1230,15512","1230,4181"
0.0753264098285834,0.0033723653395784,"51,6996","51,11052"
-0.0748663101604278,0.0303030303030303,"13679,33784","11213,13679"
0.074074074074074,0.00416,"1319,20564","1319,5174"
0.0738362760834671,-0.0262562933899104,"11823,16150","4556,11823"
0.0733668341708542,-0.0296662546353522,"3822,3902","1903,3822"
-0.0730624261250551,0.019958706125258,"2317,10302","2317,10309"
-0.0730369207922356,0.0480565371024735,"1610,2828","2828,5520"
0.0722874953503585,-0.0722874953503585,"465,24556","465,24556"
-0.0719249918729789,0.0202166064981949,"4992,5936","1731,5936"
0.0717948717948717,0.007656967840735,"5060,22544","4004,5060"
0.0714285714285714,0.0236447520184544,"181,18341","181,31019"
0.0710823909531502,0.0202839911756979,"403,5749","403,443"
0.0709939148073022,-0.0061173083843109,"8657,27382","469,27382"
0.0707964601769911,-0.0325097529258777,"4377,14918","4377,7501"
-0.0707395498392283,0.0064308681672025,"528,4640","4640,5871"
-0.0706521739130434,0.0525362318840579,"946,8845","432,8845"
0.0704845814977973,0.0005986948452373,"73,9006","73,64330"
0.0704225352112676,-0.0224719101123595,"543,23182","543,6010"
-0.070310990921383,0.0197025304230249,"1594,63417","1594,42956"
0.0702163403269681,-0.0183633565801733,"3572,7896","909,3572"
0.0697674418604651,0.0028954988154777,"525,16863","213,525"
-0.0692737430167597,-0.0181405895691609,"3221,7396","21,7396"
0.0692167577413479,0.0058463991496146,"805,2811","805,7865"
-0.0689029918404351,0.0444242973708068,"3435,14166","3435,6351"
-0.0688543247344461,0.0271244309559939,"878,1064","878,4524"
-0.0686641697877653,-0.0057608542925389,"1385,9083","158,9083"
-0.0682766845557543,0.0049833887043189,"1745,10878","54,1745"
0.0679012345679012,0.0006349206349206,"57,34035","57,55941"
0.0675,0.006482982171799,"3291,5942","3291,11872"
0.0674846625766871,0.0100238663484486,"4101,40925","4101,37070"
0.0669233954451345,0.0193333333333333,"8498,27074","8498,64890"
0.0668883170274973,0.011662598318416,"7158,10524","10524,14698"
-0.0668185269552012,-0.0106761565836298,"9393,28744","4157,9393"
-0.0663841807909604,-0.0378787878787878,"1250,5579","1250,12150"
0.066066066066066,-0.0198198198198198,"8953,23286","8953,22696"
-0.0658117590128236,0.0140333897894991,"2800,12601","2800,32925"
0.0656660412757973,-0.0146545708304256,"5971,11577","5371,5971"
0.0656594450779171,-0.0325211808225716,"895,26338","895,5493"
0.0655971479500891,0.0102150537634408,"4281,15231","4281,63372"
-0.0654429369513168,0.0151636073423782,"2207,5077","2518,5077"
-0.0653950953678474,-0.0117340056541136,"214,3846","3846,7055"
0.0653266331658291,0.0230547550432276,"6569,21899","6569,23183"
0.0649087221095334,-0.0534750877314394,"2227,11328","2227,7691"
0.0648095891281353,0.0080171031533939,"4587,25690","4587,45524"
0.0643939393939393,0.0083841463414634,"6233,14204","6233,9534"
0.0642201834862385,-0.0251572327044025,"1924,5498","1924,19547"
0.0639097744360902,0.0056232427366447,"3008,10506","1943,3008"
-0.0637329286798179,-0.032023289665211,"1209,1237","1209,8099"
-0.0633619083115915,0.0212448751397689,"3216,31774","3216,68087"
-0.062924146712941,0.0041540785498489,"362,2130","2130,15435"
-0.0625657202944269,0.0052576235541535,"6101,23399","2326,6101"
-0.0625301312382823,-0.0173373237402765,"1969,7434","1969,10391"
0.062420382165605,0.0140723721998851,"1147,13324","1147,17992"
0.0621761658031088,0.0062548866301798,"1607,32036","1607,71858"
0.062111801242236,0.0031824611032531,"84,16626","84,47725"
0.0620437956204379,-0.04443359375,"4639,24162","2957,4639"
0.0619996742538377,0.0062604340567612,"519,1428","519,100818"
0.0619469026548672,-0.0139130434782608,"2430,7751","2430,4005"
-0.0617977528089887,-0.0509878903760356,"14007,20266","3154,20266"
0.0613266583229036,-0.0308030803080308,"100,4737","100,6441"
0.0611510791366906,-0.0102201257861635,"3190,7235","3190,5018"
0.0607142857142857,0.0045885591924135,"2174,14908","2174,10320"
-0.0606666666666666,0.0099999999999999,"3842,12795","3842,5457"
0.0595903165735568,0.0223031406463359,"4400,6712","277,4400"
0.059299191374663,-0.0415825595478401,"4159,4194","4159,4494"
0.0590809628008752,0.0167874856924837,"3382,7487","3382,6552"
0.058282208588957,0.0461016949152542,"6418,7884","6418,9003"
-0.0579494799405646,0.0158907860589624,"4061,8143","1873,8143"
0.0577777777777777,0.0049846625766871,"1030,16005","1030,13121"
0.0576923076923076,-0.0252918287937743,"1588,15984","1588,7795"
0.0572390572390572,0.0080524903071875,"1689,15209","1184,1689"
0.056701030927835,-0.0091036414565826,"1955,14595","1955,3401"
0.0565149136577708,-0.0330248062735695,"604,14146","604,2095"
0.0562130177514792,0.0346274921301154,"10610,15400","10610,13047"
0.0561330561330561,0.0074409576188935,"756,3739","756,12631"
0.0557833015936654,-0.0107591153616258,"266,18291","266,743"
-0.0557510561263795,-0.0037792894935752,"1907,9200","3546,9200"
0.0552763819095477,-0.0023403217942467,"1347,10358","1254,1347"
0.0552649533773027,-0.0243581303489137,"386,1991","386,6708"
-0.0551894563426688,0.0494233937397034,"7925,9321","7925,13711"
-0.0548716878781556,0.0019820571667014,"19,1750","19,4212"
0.0547229863732326,0.010204081632653,"5026,20468","5026,25188"
-0.054054054054054,-0.0094161958568738,"11342,17384","5488,17384"
0.053763440860215,0.0029459025174076,"748,7500","92,748"
-0.0534638554216867,0.0218373493975903,"1409,20625","1192,1409"
0.0529785802621314,-0.0292747837658017,"36,20271","36,392"
0.0528846153846153,0.0168582375478927,"3744,26725","3744,3823"
0.0528466644190164,-0.0528466644190164,"139,3772","139,3772"
-0.0525876460767946,0.0258764607679465,"6146,20714","6146,6329"
0.052100624098464,0.0086438724548597,"419,16439","419,23797"
-0.0517910747580259,-0.0130039011703511,"2102,2261","2261,12104"
0.0517767236905596,-0.0517767236905596,"3494,3888","3494,3888"
0.0517241379310344,-0.0414269275028768,"3097,6648","3097,5377"
-0.0512881612164804,0.015299026425591,"129,1978","1978,2884"
-0.0512820512820512,0.0163708086785009,"20538,24158","11530,24158"
0.0512367491166077,0.0286441756842775,"4546,4629","4629,8812"
0.0510545716685122,0.0159205020920502,"3000,4303","614,3000"
0.0507614213197969,0.0035495321071313,"149,10225","149,75080"
0.05,0.0099370652533951,"1600,18474","1600,2108"
0.0498815943184783,0.0165499681731381,"4618,8288","4618,15184"
0.0497925311203319,0.046712802768166,"5271,7008","4069,7008"
0.0495689655172413,-0.0070381231671554,"3148,4035","2369,3148"
-0.0493864112541155,0.0038910505836575,"411,4384","411,3321"
-0.0489510489510489,0.0185266788006514,"1472,30898","19723,30898"
0.0489047376464595,-0.0140350877192982,"3576,43550","1962,43550"
0.0486656200941915,-0.0214723926380368,"6759,10433","9043,10433"
-0.0483683898574109,-0.0132052821128451,"1317,6520","6520,14091"
-0.047877145438121,-0.0282738095238095,"923,2117","923,12895"
0.0476627665140902,0.0005047773571299,"72,36027","72,101312"
0.0476190476190476,0.0078688524590163,"1662,9718","1662,2821"
-0.0476190476190476,0.0344827586206896,"3034,8800","1264,8800"
0.0472854640980735,-0.0212457749879285,"7681,7813","532,7681"
-0.0472813238770685,0.0130023640661938,"5235,6581","5235,24098"
-0.0471380471380471,0.0437710437710437,"372,31362","1862,31362"
0.0468707170123718,0.006645817044566,"39,16966","39,15287"
0.0463436034694411,0.0027369141293191,"428,15659","428,95433"
0.0458333333333333,-0.0396825396825396,"3600,17195","3600,18152"
-0.0456730769230769,0.0132211538461538,"14353,60542","6183,14353"
0.0455840455840455,-0.0424757281553398,"1278,20323","1278,2010"
-0.0454545454545454,0.0202020202020202,"12475,14983","2947,14983"
-0.0452488687782805,-0.0109126984126984,"688,5023","688,15015"
-0.0450997398091934,-0.0153592539966661,"2056,5822","5822,13182"
-0.0449960764531136,0.0449960764531136,"2349,9571","2349,9571"
0.0449633124751085,0.0274599542334096,"8330,28812","658,28812"
-0.044921875,-0.0108786610878661,"6306,6365","3178,6306"
0.0448179271708683,-0.0126448893572181,"7960,13303","3953,13303"
0.0448151361782138,-0.0448151361782138,"4318,11526","4318,11526"
-0.044753086419753,-0.0096113664855829,"2133,8203","2553,8203"
0.0439770554493307,-0.0293072824156305,"666,1430","1430,2782"
0.0434782608695652,-0.0041986126323475,"9396,31003","358,31003"
0.0434356383379835,-0.0434356383379835,"10396,15439","10396,15439"
0.0432941825729127,-0.0298393267023718,"3729,7111","3729,4868"
0.0431654676258992,0.0058448459086078,"659,27306","659,19680"
0.043103448275862,-0.0116091098429311,"8336,25726","1812,8336"
0.043010752688172,0.0114155251141552,"4170,11201","9508,11201"
-0.0429475587703435,-0.0057018734727124,"1097,2547","2149,2547"
-0.0428189116859946,-0.0094517958412098,"389,5303","3135,5303"
-0.0427860696517412,-0.0040058266569555,"1773,11522","1773,9911"
0.0422960725075528,-0.0167283109467263,"3416,16957","3416,7509"
-0.0421740802461222,0.0015382643250865,"488,18350","488,29502"
-0.042016806722689,-0.0034264628360569,"1261,12583","885,1261"
0.0419556171983356,-0.0065859166865761,"1381,7674","4638,7674"
0.0416124837451235,0.0089753178758414,"1880,5937","795,5937"
-0.0409731113956466,-0.0140845070422535,"6097,8432","6097,8261"
-0.0405156537753222,0.0220994475138121,"1241,21224","3495,21224"
0.0404266176770769,0.0028169014084507,"365,16948","365,4870"
0.0404040404040404,-0.0214190093708166,"291,30744","291,21629"
0.0403669724770642,0.0072865703341297,"3725,5606","3725,8446"
-0.0401891252955082,0.0283687943262411,"259,19452","6408,19452"
0.0398126463700234,-0.0355805243445692,"5746,7954","6154,7954"
-0.0397977608854266,0.0397977608854266,"1334,13509","1334,13509"
0.0397614314115308,0.0142216937991585,"3607,9933","3607,7599"
0.0397575317475779,0.0145011600928074,"4575,12867","4575,32194"
-0.0393835616438356,-0.0048417866235299,"4943,5006","332,4943"
0.0392857142857142,-0.0284237726098191,"1587,17890","1587,5123"
-0.039125837151921,0.0341910468805075,"2498,52976","2498,18868"
-0.0390738060781476,0.0202604920405209,"9575,27884","5739,27884"
-0.0389610389610389,-0.0074982958418541,"484,8766","264,8766"
-0.0383333333333333,0.0216666666666666,"12706,24498","12706,15505"
-0.0379446640316205,0.0268774703557312,"2178,5093","3153,5093"
0.0379061371841155,-0.0308815272318921,"14860,16896","1867,14860"
-0.0377906976744186,0.0174418604651162,"602,5297","2928,5297"
-0.0377754459601259,-0.0169923534409515,"499,4530","4530,5751"
0.0375275938189845,-0.0357142857142857,"1452,5212","5212,10491"
0.0373563218390804,-0.0226415094339622,"1300,2422","1300,24826"
0.0372445292400196,0.0073280721533258,"1016,5830","1016,40283"
0.0370643706437064,0.0156116945784842,"5477,5525","5477,65057"
-0.0369551484523057,0.0041061276058117,"607,12881","607,2647"
-0.0369163952225841,-0.0093574547723019,"7460,11796","510,11796"
-0.0368185252916374,-0.0175849941383352,"983,6779","5170,6779"
-0.0367504835589942,-0.0105960264900662,"718,17911","1073,17911"
0.0367231638418079,-0.028728998332692,"9887,26911","6723,9887"
0.0367095863832789,0.0033117590335664,"1476,11516","1476,6629"
0.0366960255136755,0.0044158972300281,"2408,10444","2408,4008"
0.0362694300518134,0.0194992244626634,"444,11278","444,12457"
0.0361516034985422,0.028028028028028,"6189,6472","6189,8948"
0.036144578313253,0.0094444444444444,"1099,1277","1099,94969"
0.0359281437125748,0.0076086956521739,"4936,8788","4936,13639"
0.0359281437125748,0.0089942763695829,"1850,12078","1850,15059"
0.0358943283192369,0.016424213984045,"3036,16542","1810,3036"
0.0356108899270476,0.024923480542195,"2329,19508","1104,2329"
-0.0355951056729699,-0.0248655336075828,"1105,16362","3334,16362"
0.0354058721934369,0.0155440414507772,"3086,8555","3086,3560"
0.0349288486416558,0.0076656775469831,"1416,14766","1416,4593"
-0.0349140177175612,0.0177175612298071,"4977,6896","719,4977"
-0.0348837209302325,0.0231735410267661,"843,4658","2755,4658"
-0.0343789790485009,0.0012732955203148,"582,2029","582,33455"
0.0341796875,-0.0100083402835696,"6658,9739","3007,6658"
0.0341555977229601,0.0243362831858407,"11057,11723","9086,11057"
0.034128490636191,-0.034128490636191,"1613,3103","1613,3103"
0.0338461538461538,-0.0110736639383726,"224,6175","224,840"
0.0335365853658536,0.0071578947368421,"2890,16505","2890,12322"
0.0333625987708516,-0.0149964381495139,"1362,5724","1362,9930"
-0.0332541567695962,-0.0078740157480314,"472,17899","246,17899"
-0.0331950207468879,0.0129820479271238,"2673,11944","671,11944"
0.0331079140119997,0.0050709939148073,"586,15942","586,29411"
0.0330396475770925,0.0185676392572944,"10117,13360","2072,13360"
0.033009708737864,-0.0159474671669793,"5387,6252","5387,14546"
0.0328685258964143,-0.0288350634371395,"5038,5837","5837,6095"
-0.0327540106951871,0.0130347593582887,"2171,3132","3132,6719"
0.0326936744847192,-0.0210084033613445,"576,785","576,1468"
0.0323383084577114,0.005296100144439,"1092,21082","1092,17208"
0.0323089046493301,0.0042628774422735,"1109,3658","1109,19567"
-0.0322215941209723,-0.0092414324220254,"1917,13008","731,1917"
0.0319227913882702,-0.0166666666666666,"2340,3258","2325,2340"
-0.0316981132075471,0.0264150943396226,"3016,5655","3016,3341"
-0.0316155548529876,0.0139108441353145,"8007,17082","2753,8007"
0.0311697379248435,0.0093837535014005,"7741,24983","3535,7741"
