flowX,flowY,edgeX,edgeY,color,distance
0.1447368421052631,0.5466666666666666,"14269,5112","5560,24178",0,1
0.6956521739130435,1.0,"7244,25072","4304,23507",0,1
0.4347826086956521,1.0,"16818,39502","5614,18000",0,1
0.3057142857142857,0.3939393939393939,"2640,2549","6930,16816",0,1
1.0,1.0,"17094,34666","1384,20581",0,1
1.0,0.734375,"9247,20899","6787,20471",0,1
0.53125,0.0758620689655172,"12762,30033","32572,11511",0,1
1.0,1.0,"21668,40177","22086,40688",0,1
1.0,1.0,"15593,32973","18508,36294",0,1
0.0207900207900207,0.3548387096774194,"38574,1600","19949,38075",0,1
0.7254901960784313,1.0,"9535,16652","21809,40326",0,1
0.0738636363636363,0.440909090909091,"4434,926","4605,6858",0,1
1.0,0.6904761904761905,"9080,20224","7839,8129",0,1
0.5,1.0,"20419,38606","2758,3956",0,1
0.2857142857142857,0.0820732626900027,"12656,27332","3817,9252",0,1
1.0,1.0,"13444,23036","16049,33437",0,1
0.7391304347826086,1.0,"4345,4066","14896,32244",0,1
0.8,0.071875,"2571,22821","23538,1353",0,1
0.2280701754385964,0.064516129032258,"32399,16566","31011,2211",0,1
0.2840909090909091,1.0,"7681,26833","13626,30888",0,1
1.0,0.5729166666666667,"21763,40258","38,3848",0,1
0.0381944444444444,1.0,"29409,4019","20554,38726",0,1
0.1714285714285714,0.2368421052631578,"2373,24666","7888,10135",0,1
0.0,1.0,"6570,21030","14172,24251",0,1
0.22,1.0,"14435,36728","21431,36883",0,1
0.2681992337164751,0.1607162656613815,"2826,19648","149,12388",0,1
1.0,1.0,"5727,19183","11555,28839",0,1
1.0,0.5238095238095238,"18473,34585","164,20144",0,1
1.0,0.4482758620689655,"18803,19685","3454,4587",0,1
1.0,0.7307692307692307,"15686,33045","3815,23268",0,1
0.5217391304347826,0.0518134715025906,"17730,23444","4631,6387",0,1
1.0,1.0,"5826,24352","2111,6087",0,1
1.0,0.5454545454545454,"5303,24033","6485,16276",0,1
1.0,0.5333333333333333,"15581,32954","13938,29138",0,1
0.0539568345323741,0.0,"1419,31730","15699,18790",0,1
0.0537878787878787,1.0,"1082,22839","1227,15765",0,1
0.4380165289256198,0.3164556962025316,"4140,23425","4053,26810",0,1
0.421875,0.249003984063745,"8584,26272","290,22516",0,1
0.0830548926014319,0.06,"642,22433","18538,1296",0,1
1.0,0.1261261261261261,"2253,10415","4586,32950",0,1
1.0,0.6486486486486487,"16343,17134","9892,27339",0,1
0.5416666666666666,0.5875,"16768,34295","4713,23702",0,1
0.1386554621848739,1.0,"220,273","6477,21233",0,1
1.0,1.0,"19027,36895","19576,37609",0,1
0.1708542713567839,0.0,"6803,22397","21377,20039",0,1
1.0,1.0,"15319,32669","19199,37155",0,1
1.0,1.0,"16402,17642","12903,30170",0,1
0.4166666666666667,0.4298245614035088,"15781,39759","22108,1598",0,1
1.0,0.4912280701754385,"705,17110","8312,26048",0,1
0.0920245398773006,1.0,"1108,1068","9536,27052",0,1
0.2631578947368421,0.4883720930232558,"5406,32317","10691,28516",0,1
1.0,0.6883116883116883,"19530,24272","7655,21626",0,1
0.8305084745762712,0.3333333333333333,"4479,23596","11758,40154",0,1
1.0,1.0,"13284,17034","21016,39313",0,1
1.0,1.0,"18188,35908","6771,24940",0,1
0.574468085106383,1.0,"10647,8523","9450,26988",0,1
0.0287206266318537,1.0,"4444,1292","20838,30296",0,1
1.0,0.4551495016611295,"6499,16030","3584,9946",0,1
1.0,0.798549648832296,"8114,21223","2942,6480",0,1
0.1092436974789916,0.1623376623376623,"28313,8035","5044,26763",0,1
1.0,0.5161290322580645,"16743,17885","7081,8664",0,1
0.59640522875817,0.5,"2200,4431","16931,19194",0,1
1.0,1.0,"18459,19447","1708,1933",0,1
1.0,0.85,"536,15296","4422,21001",0,1
1.0,0.8909090909090909,"12019,29254","3840,20388",0,1
0.4022988505747126,0.0663265306122449,"5395,6171","2875,26713",0,1
0.2790697674418604,0.4545454545454545,"7458,36157","17979,35663",0,1
0.6153846153846154,0.7277801879971078,"14109,9887","3733,4756",0,1
1.0,0.4347826086956521,"21406,39805","3002,11432",0,1
1.0,0.3939393939393939,"18227,35952","11673,24023",0,1
1.0,0.8105263157894737,"9141,23203","8542,20980",0,1
1.0,1.0,"15362,32712","22171,40768",0,1
0.1614349775784753,0.2427184466019417,"3151,24689","23138,8465",0,1
0.2320025965595586,0.2857142857142857,"1740,9753","7360,27122",0,1
0.1881926683716964,0.2962962962962963,"3839,3765","10831,31511",0,1
0.554140127388535,0.2122905027932961,"2297,22732","5997,24461",0,1
0.625,0.4545454545454545,"11459,28742","18947,40881",0,1
1.0,1.0,"18052,35755","19646,37688",0,1
0.5067873303167421,0.1329113924050632,"2482,14466","2089,3188",0,1
1.0,1.0,"11510,28793","14312,17749",0,1
0.6,0.7884615384615384,"14619,31947","4855,5540",0,1
1.0,1.0,"18012,18013","17066,23213",0,1
1.0,0.0696202531645569,"4320,17524","17443,5929",0,1
1.0,0.2777777777777778,"16175,33596","16317,15120",0,1
1.0,0.3709677419354839,"17835,19463","20938,9198",0,1
1.0,0.0215311004784689,"8684,21512","1835,29489",0,1
0.2440944881889764,0.3289473684210526,"3846,7463","9464,27005",0,1
1.0,1.0,"16907,34433","14045,31359",0,1
0.8125,1.0,"8510,13832","13513,18026",0,1
0.6973684210526316,0.4,"8429,21097","9686,27189",0,1
0.5,1.0,"21873,33579","19341,37321",0,1
0.05,0.4,"515,26031","16206,33625",0,1
1.0,1.0,"6456,24733","20082,38202",0,1
0.0740045861997081,0.56,"1910,5116","15709,33069",0,1
0.3441295546558704,0.325,"2745,3745","16126,30617",0,1
0.8071748878923767,1.0,"4370,21305","18024,29641",0,1
0.0019217330538085,1.0,"31784,318","22192,40798",0,1
1.0,0.264367816091954,"3167,12994","9221,27464",0,1
0.6037735849056604,0.3714285714285714,"7077,25128","16764,30794",0,1
0.7916666666666666,0.3529411764705882,"5987,24453","18178,35897",0,1
1.0,0.2619047619047619,"8256,21583","10864,28229",0,1
1.0,0.1795907079646017,"10429,27826","5210,477",0,1
0.0462184873949579,0.3859649122807017,"2170,30320","6515,27991",0,1
1.0,0.6276363636363637,"16601,34110","2364,10028",0,1
1.0,1.0,"20157,38288","8777,26434",0,1
1.0,0.4788732394366197,"20590,38777","6750,24921",0,1
0.2631578947368421,0.7407407407407407,"14498,32576","5638,24248",0,1
0.6296296296296297,1.0,"13304,24561","14340,31640",0,1
0.2371134020618556,1.0,"3942,27735","9847,18701",0,1
1.0,1.0,"12802,15596","22352,40944",0,1
1.0,0.8317757009345794,"4142,14010","4096,18206",0,1
0.4761904761904761,0.4210526315789473,"20308,3912","14058,9291",0,1
0.7078651685393258,0.6428571428571429,"6391,21264","12155,29382",0,1
0.9732510288065844,1.0,"908,20295","3510,13052",0,1
0.6372549019607843,0.0601851851851851,"3261,23047","35029,5001",0,1
0.5652173913043479,1.0,"17227,17895","17998,35707",0,1
0.2203389830508474,0.2911392405063291,"7884,26491","10356,27760",0,1
0.3493788819875776,0.2692307692307692,"971,4095","15740,33105",0,1
0.9212598425196852,1.0,"9904,10158","12306,15029",0,1
0.5666666666666667,0.1055276381909547,"12742,13655","464,4564",0,1
1.0,0.5249391727493917,"19884,38008","1870,15660",0,1
1.0,1.0,"17598,22076","13536,30779",0,1
1.0,0.5416666666666666,"18732,33143","16414,33729",0,1
0.4736842105263158,0.0979020979020979,"11740,21816","3617,3968",0,1
0.1848816029143898,0.1336898395721925,"162,22415","5295,27053",0,1
1.0,1.0,"20692,27164","8959,16949",0,1
0.2818181818181818,1.0,"4859,25407","18090,35790",0,1
1.0,1.0,"14850,20085","4337,19715",0,1
0.9431818181818182,1.0,"2410,3835","18677,25849",0,1
1.0,1.0,"3324,15548","16570,17362",0,1
1.0,0.2880184331797235,"17525,35150","11976,8794",0,1
1.0,0.0133333333333333,"7424,25370","23490,767",0,1
1.0,0.3548387096774194,"16861,21239","5525,11419",0,1
0.2291666666666666,0.5357142857142857,"9362,37948","14812,32148",0,1
0.358974358974359,0.0135802469135802,"14675,8452","15736,3915",0,1
1.0,1.0,"21116,39424","2575,8233",0,1
0.7553191489361702,1.0,"6469,9541","10573,27943",0,1
0.7446808510638299,1.0,"12860,15851","18219,35942",0,1
0.0516795865633074,1.0,"718,24203","3189,12889",0,1
0.2777777777777778,0.0,"9056,11578","12570,9142",0,1
0.22,0.6538461538461539,"8175,35438","5500,8695",0,1
0.4579439252336448,0.1111111111111111,"4556,9923","10347,35559",0,1
1.0,0.0717557251908397,"12912,30177","522,23714",0,1
1.0,1.0,"12932,18656","22252,40864",0,1
0.0,1.0,"9046,15013","18413,30934",0,1
1.0,0.1641791044776119,"4625,17444","5277,38597",0,1
1.0,1.0,"11598,28878","21151,39474",0,1
0.4137931034482758,0.5,"4562,23644","21312,19652",0,1
0.2872340425531915,1.0,"8677,26343","19630,37670",0,1
0.5217391304347826,0.5714285714285714,"18263,31799","14027,31338",0,1
0.2178217821782178,0.3781512605042016,"4916,23887","5464,5920",0,1
1.0,0.4761904761904761,"2076,17897","19595,24520",0,1
0.3016755741730463,1.0,"654,2760","15256,32589",0,1
1.0,0.4050632911392405,"20937,39203","7159,25194",0,1
1.0,1.0,"13454,30686","19688,37729",0,1
0.6296296296296297,0.146067415730337,"12908,30175","3309,35072",0,1
0.0643564356435643,0.0553359683794466,"11306,1418","33527,4452",0,1
1.0,1.0,"22015,40602","15873,33254",0,1
0.2727272727272727,0.992052360916316,"6788,26418","934,18839",0,1
1.0,0.22,"15301,32648","10837,28194",0,1
1.0,0.2790697674418604,"12534,29778","12195,35761",0,1
0.3488372093023256,0.5333333333333333,"8471,32609","14071,31392",0,1
1.0,0.2006920415224913,"16649,34170","2690,23228",0,1
0.4487654320987655,0.8484848484848485,"2117,2277","6067,12389",0,1
0.1573033707865168,0.0327659574468085,"5714,14294","37,22863",0,1
0.5,0.3157894736842105,"13816,14790","5668,13698",0,1
1.0,1.0,"21648,40137","21731,40220",0,1
0.075,0.6677966101694915,"2817,32398","478,4873",0,1
0.3,1.0,"2877,22925","9441,26974",0,1
0.8580246913580247,1.0,"4188,15253","902,22249",0,1
1.0,1.0,"21221,25840","21435,39872",0,1
1.0,0.0954162768942937,"18501,36290","17082,1167",0,1
1.0,0.6857142857142857,"18606,36410","9706,27211",0,1
0.4444444444444444,0.0875,"14999,36445","5937,33148",0,1
1.0,0.1887755102040816,"17681,19064","24581,3952",0,1
1.0,1.0,"21588,40056","16337,33790",0,1
0.1379310344827586,1.0,"8476,5386","16024,33414",0,1
1.0,1.0,"12696,29940","10664,28038",0,1
1.0,0.079295154185022,"15283,32617","2850,29588",0,1
0.1949183636030086,1.0,"10275,5632","7147,18134",0,1
1.0,0.2105263157894736,"22073,40666","4928,14873",0,1
0.5,0.5454545454545454,"18270,23357","3743,17908",0,1
0.2211538461538461,1.0,"16646,10230","14057,31373",0,1
1.0,0.2103676913803496,"7846,25695","7062,20599",0,1
0.4,0.380952380952381,"7581,25477","7613,9587",0,1
0.4827586206896552,0.6451612903225806,"15074,24658","6027,11789",0,1
0.282051282051282,1.0,"13111,11367","16680,34207",0,1
1.0,1.0,"3795,9927","18720,34580",0,1
1.0,1.0,"16211,33644","17305,22373",0,1
0.0970873786407767,1.0,"5907,39154","13235,19573",0,1
0.1333333333333333,0.3658536585365853,"5627,36154","13799,32002",0,1
1.0,0.4102564102564102,"11214,28514","13397,13637",0,1
0.2326869806094182,1.0,"1874,405","6941,7730",0,1
0.8703703703703703,0.4772727272727273,"4664,5482","11230,28528",0,1
0.6153846153846154,0.6153846153846154,"6519,13707","15165,20377",0,1
0.696969696969697,0.5,"9635,10063","9262,14794",0,1
1.0,0.1904761904761904,"12247,21266","4288,3461",0,1
1.0,0.1925465838509316,"21924,25257","7397,25348",0,1
0.1240875912408759,1.0,"5717,29978","7247,25243",0,1
0.6261682242990654,0.4741379310344827,"3192,23024","2348,3542",0,1
1.0,0.5833333333333334,"11526,28807","15348,32690",0,1
1.0,0.2876712328767123,"10894,21559","546,3434",0,1
1.0,0.2702702702702703,"20648,28211","28947,14286",0,1
1.0,1.0,"16614,20149","17327,34918",0,1
0.25,0.4473684210526316,"10687,8976","11172,1438",0,1
0.4466446644664467,1.0,"5198,14419","13011,13292",0,1
0.2448979591836734,0.9820828667413214,"8612,24538","808,15397",0,1
0.4,0.3042042042042042,"16031,33419","3710,17396",0,1
1.0,0.0787401574803149,"16463,33964","2560,7183",0,1
0.826530612244898,0.1166666666666666,"2552,22813","2536,9276",0,1
0.1733333333333333,0.4769230769230769,"6151,6749","7487,25404",0,1
0.3894557823129252,1.0,"2092,8407","8323,26051",0,1
1.0,0.3142857142857143,"13371,30618","15838,37882",0,1
0.0162511542012927,1.0,"19740,833","17757,35429",0,1
1.0,1.0,"7480,18745","17599,35251",0,1
0.0224887556221889,0.282051282051282,"296,32223","8406,38494",0,1
1.0,0.4181818181818181,"148,6271","3820,10044",0,1
0.1805555555555555,0.360655737704918,"13027,1502","10862,28226",0,1
0.5454545454545454,0.0853658536585365,"12317,29553","916,9674",0,1
0.5,0.5454545454545454,"16683,34213","15425,18238",0,1
0.0,0.3975820927040439,"5371,5565","1474,2322",0,1
0.1,0.265625,"21543,2868","10736,30522",0,1
1.0,1.0,"18332,36090","9573,27086",0,1
0.4852915037326697,0.3289473684210526,"185,1084","9477,27013",0,1
1.0,0.0237226277372262,"1912,11094","22319,4228",0,1
0.34375,0.0364077669902912,"19749,37822","457,32155",0,1
0.5555555555555556,0.4324324324324324,"15170,32525","8774,14121",0,1
0.2286821705426356,0.6451612903225806,"3721,23221","11524,28805",0,1
1.0,1.0,"11046,11599","18786,36633",0,1
1.0,1.0,"12737,29998","11692,19304",0,1
1.0,0.4808477237048665,"19076,36979","1998,2181",0,1
0.5,0.0,"17398,21455","4536,16576",0,1
0.488,1.0,"3573,23167","3470,21807",0,1
1.0,0.6,"18118,19498","12675,29914",0,1
0.3333333333333333,0.5806451612903226,"11651,39699","2861,12062",0,1
0.0002077385978314,1.0,"3616,993","13623,15214",0,1
1.0,0.1515151515151515,"16087,33475","6758,26961",0,1
1.0,0.4050179211469534,"7043,8110","1628,3181",0,1
0.9105691056910568,1.0,"1846,18766","15356,32701",0,1
0.1627906976744186,1.0,"7958,28400","13940,23390",0,1
1.0,1.0,"18275,36006","2570,19136",0,1
0.0669856459330143,0.2748815165876777,"19157,4335","8591,2870",0,1
0.0793650793650793,0.5147058823529411,"6701,39561","6426,11258",0,1
1.0,0.2153846153846154,"2063,21175","8313,56",0,1
0.2757171569523113,0.7297297297297297,"543,9574","4924,17570",0,1
0.3056994818652849,1.0,"847,22430","14963,32303",0,1
0.2691776622298181,0.631578947368421,"321,340","9732,27242",0,1
0.3548387096774194,1.0,"19605,37640","5710,23467",0,1
0.3417721518987341,0.5172413793103449,"8706,26367","601,14927",0,1
0.3598081023454158,1.0,"5905,15065","5390,10363",0,1
1.0,1.0,"18710,36560","19794,37900",0,1
1.0,0.1574074074074074,"13721,30983","18647,9620",0,1
0.5384615384615384,0.5833333333333334,"10935,18277","11025,28365",0,1
0.4628908200978924,1.0,"1796,1826","10239,27654",0,1
1.0,0.4814814814814814,"4134,16281","15964,34726",0,1
1.0,1.0,"8525,21781","13478,30714",0,1
0.8136363636363636,0.6153846153846154,"4429,20251","1057,13704",0,1
0.3076923076923077,1.0,"14606,5807","1987,9288",0,1
0.7115384615384616,1.0,"12871,13685","7120,15268",0,1
1.0,0.0366666666666666,"6106,14657","35772,4946",0,1
0.0821114369501466,0.34,"5555,734","13338,30591",0,1
1.0,0.7422680412371134,"4943,23831","1629,119",0,1
0.1418918918918918,0.7441860465116279,"7922,5833","7090,25144",0,1
0.9509476031215162,0.5942028985507246,"1031,20976","5544,24171",0,1
0.6341463414634146,1.0,"4247,12360","12230,20152",0,1
1.0,0.5238095238095238,"14972,32310","16101,19934",0,1
1.0,1.0,"21518,23314","15129,32494",0,1
0.7846153846153846,0.4347826086956521,"4315,10536","16925,39716",0,1
0.2600732600732601,1.0,"19244,1750","9268,21136",0,1
1.0,1.0,"221,21462","16615,34128",0,1
0.5714285714285714,0.4202898550724637,"14230,31524","7861,25712",0,1
0.5862068965517241,0.7272727272727273,"8331,13330","7269,9265",0,1
0.2990654205607476,0.5980392156862745,"877,4967","3562,23163",0,1
1.0,0.4482758620689655,"7236,7883","22085,14086",0,1
1.0,1.0,"4169,17724","18361,19816",0,1
0.0337078651685393,0.1134453781512605,"19422,3011","4467,26438",0,1
0.5636363636363637,0.2115384615384615,"9631,21732","2265,9714",0,1
1.0,0.4729729729729729,"17350,34950","6556,24782",0,1
0.3641215106732348,0.5925925925925926,"19396,717","14243,21597",0,1
1.0,0.0533088235294117,"21360,18863","557,8377",0,1
1.0,1.0,"20413,36064","20889,39157",0,1
0.009313725490196,0.4,"4268,4654","14022,31333",0,1
0.5333333333333333,0.9590443686006824,"7087,25138","438,432",0,1
1.0,0.1944444444444444,"20940,21121","4741,9091",0,1
0.4939467312348669,1.0,"7717,9032","12171,24020",0,1
1.0,0.2777777777777778,"10818,28178","15249,25919",0,1
1.0,0.0342052313883299,"21182,39520","11761,1758",0,1
0.3636363636363636,0.0892857142857142,"8915,23153","22141,4496",0,1
1.0,1.0,"15718,33074","19955,38083",0,1
0.2857142857142857,1.0,"9408,27410","9747,13079",0,1
1.0,0.1039603960396039,"9295,15087","3534,24184",0,1
1.0,1.0,"14774,15533","2079,19420",0,1
0.4838709677419355,1.0,"14203,24471","17601,18048",0,1
0.027027027027027,0.055588031127836,"20123,8766","222,1270",0,1
1.0,1.0,"18038,28683","6608,24394",0,1
1.0,0.5817478437341451,"6428,24713","867,883",0,1
1.0,1.0,"10802,28167","21128,39434",0,1
1.0,0.1472268907563025,"10746,28123","10483,1802",0,1
1.0,1.0,"13570,30821","18821,20511",0,1
1.0,0.125,"12190,19591","5336,747",0,1
1.0,1.0,"2474,18248","16827,34346",0,1
1.0,0.1372549019607843,"14474,23713","14091,33213",0,1
0.0,0.7721518987341772,"2786,3157","4080,20125",0,1
0.5652173913043478,0.7692307692307693,"17216,34786","5698,12896",0,1
0.1854219948849105,0.275,"1483,3920","2034,14632",0,1
1.0,0.6603773584905661,"9514,20392","6476,14350",0,1
0.0,1.0,"10260,13966","5620,8071",0,1
0.010099531615925,0.6896551724137931,"10387,9372","4438,10849",0,1
0.1219512195121951,1.0,"21695,6689","21774,31228",0,1
1.0,1.0,"19577,37613","17958,35179",0,1
0.8472222222222222,0.1381578947368421,"15471,3529","21319,1908",0,1
0.8363636363636363,0.2777777777777778,"2137,2138","5524,8880",0,1
1.0,0.2615384615384615,"16483,27751","9249,30139",0,1
0.675,0.0786240786240786,"8506,26210","21570,2028",0,1
0.245838172667441,0.1541422435648291,"8680,8876","310,313",0,1
1.0,0.4354838709677419,"14234,17307","6410,26188",0,1
0.3333333333333333,1.0,"9569,35375","8408,26125",0,1
1.0,0.4516129032258064,"3219,23034","12856,32886",0,1
0.1965811965811965,0.7435897435897436,"9384,27639","8066,15650",0,1
1.0,1.0,"20700,38920","838,8862",0,1
1.0,0.7066666666666667,"7893,17650","4138,23423",0,1
1.0,0.9022988505747126,"3202,10350","9386,13067",0,1
1.0,0.2553191489361702,"18755,36594","1787,24675",0,1
0.3582089552238806,1.0,"1044,4195","18650,20161",0,1
0.53125,0.1428571428571428,"6613,13435","22489,6033",0,1
1.0,0.0406779661016949,"14259,31551","27371,1769",0,1
1.0,1.0,"15203,32545","22006,24745",0,1
0.0675675675675675,1.0,"933,10869","11073,21080",0,1
0.3055555555555556,1.0,"14986,2009","14858,20297",0,1
1.0,1.0,"16334,33786","21745,40233",0,1
0.5,1.0,"16404,14280","19113,37031",0,1
1.0,0.1099656357388316,"9210,18411","12509,1992",0,1
0.0835913312693498,1.0,"26260,3748","14872,16305",0,1
1.0,1.0,"20425,21968","15059,32415",0,1
0.219298245614035,0.1304347826086956,"3690,26874","4201,32532",0,1
0.5543478260869565,0.1812080536912751,"4384,10080","3692,26325",0,1
0.0641711229946524,1.0,"18688,4676","15726,18414",0,1
0.6153846153846154,0.0909090909090909,"3927,12929","2849,36083",0,1
0.109090909090909,0.1327433628318584,"8737,36576","12331,23724",0,1
1.0,0.5384615384615384,"5264,16727","16374,28635",0,1
0.625,0.6296296296296297,"4980,23846","13049,30308",0,1
0.625,0.25,"11923,29168","19881,9552",0,1
1.0,0.1923076923076923,"8727,26384","4888,1172",0,1
0.2727272727272727,1.0,"7887,31736","76,16700",0,1
1.0,1.0,"18623,36421","22164,40761",0,1
0.2241992882562277,0.5652173913043478,"2273,23114","853,17493",0,1
0.4651162790697674,0.5652173913043479,"5755,11600","8707,11635",0,1
0.5,0.0285714285714285,"17176,21540","4229,5324",0,1
0.8050816696914701,1.0,"1264,1527","19352,37331",0,1
0.6578947368421053,1.0,"14630,16868","6516,21002",0,1
1.0,0.8693069306930693,"15099,32459","1299,17062",0,1
1.0,0.631578947368421,"18407,36183","10760,9883",0,1
1.0,1.0,"9568,27082","20860,39116",0,1
0.3,1.0,"14431,31747","12603,29861",0,1
0.6976744186046512,1.0,"7739,25595","20318,38488",0,1
0.2738791423001948,1.0,"207,5344","5806,17944",0,1
1.0,0.1875,"6650,15390","2669,6182",0,1
1.0,1.0,"17557,35199","12719,29976",0,1
0.9785831960461284,1.0,"850,13109","15436,17424",0,1
0.3516483516483517,1.0,"7110,25163","20821,39076",0,1
0.9710591133004928,0.7613636363636364,"482,20824","7628,21065",0,1
1.0,0.1998644986449865,"14191,26811","4817,4847",0,1
0.3586206896551724,0.7142857142857143,"4260,23483","5448,18231",0,1
1.0,1.0,"15584,32955","13081,15857",0,1
1.0,0.4918032786885246,"19807,19808","21592,7750",0,1
1.0,1.0,"20792,39043","21107,39413",0,1
0.056701030927835,0.8135593220338984,"25357,4932","4648,23675",0,1
1.0,0.1867219917012448,"10524,17764","4962,5013",0,1
0.0089869281045751,1.0,"23902,41","17020,34593",0,1
0.8823529411764706,1.0,"5195,7621","6244,13133",0,1
0.6666666666666666,0.5,"10413,27807","19410,37423",0,1
0.5652173913043478,0.3571428571428571,"8058,16557","15110,28188",0,1
1.0,0.2328767123287671,"20677,38885","4897,29972",0,1
1.0,0.2340425531914893,"16434,32347","17373,26572",0,1
0.1157024793388429,0.6617886178861789,"6341,33428","3593,6656",0,1
1.0,0.4232639564287103,"13803,20319","6510,5944",0,1
0.53125,0.4144736842105263,"12917,13967","3394,23102",0,1
0.1037735849056603,0.2631578947368421,"16460,7529","8346,1448",0,1
1.0,0.4516129032258064,"14238,14782","13148,33341",0,1
0.8,0.3414634146341463,"12216,13073","7044,13829",0,1
0.71875,0.5,"3066,9901","18844,25134",0,1
0.4285714285714285,1.0,"5861,24370","20534,38710",0,1
0.1756756756756756,0.0036998972250771,"12625,26103","2924,2925",0,1
0.413978884298519,0.4166666666666667,"21,2551","16257,40745",0,1
0.736842105263158,0.2295081967213114,"7382,9243","6000,26117",0,1
0.3444816053511705,0.0038167938931297,"22607,1829","79,36730",0,1
0.5555555555555556,1.0,"122,14603","18875,32988",0,1
0.5574244890576958,1.0,"817,3240","10990,28330",0,1
0.3533590420133956,0.2321428571428571,"2686,15815","13230,9121",0,1
0.5,0.0729166666666666,"13436,19739","1054,3624",0,1
0.125,0.1153846153846153,"22539,1783","5053,31767",0,1
0.7592592592592593,0.8797814207650273,"8967,17172","4215,10955",0,1
0.4390243902439024,0.2,"4874,12289","10669,3613",0,1
0.0,0.5357142857142857,"21272,21770","14502,31831",0,1
0.1501501501501501,1.0,"12999,3043","7844,25694",0,1
0.0244444444444444,1.0,"35655,4430","14493,31813",0,1
0.0227272727272727,0.6525474525474526,"503,2832","4114,4699",0,1
1.0,0.189873417721519,"20353,22174","32023,7970",0,1
0.1467236467236467,1.0,"1854,22615","20052,38178",0,1
0.0,1.0,"3667,5452","20705,38925",0,1
1.0,1.0,"18331,36089","9857,22846",0,1
0.1590909090909091,1.0,"9290,28969","3145,21760",0,1
0.0,0.1890756302521008,"16968,21448","4927,22779",0,1
0.375,0.5294117647058824,"17940,18761","8595,10106",0,1
1.0,0.5238095238095238,"22251,40863","10237,20334",0,1
1.0,1.0,"16185,8914","14876,32229",0,1
0.3055555555555556,1.0,"1679,22566","15769,33129",0,1
1.0,0.6764705882352942,"19094,37004","1083,10334",0,1
0.6153846153846154,1.0,"9575,27089","20492,38672",0,1
0.3844334433443344,0.0702467343976778,"901,3950","6772,8080",0,1
1.0,1.0,"20317,25142","19121,37045",0,1
1.0,0.0311526479750778,"21783,40298","2299,317",0,1
0.0507223113964686,0.4215204678362573,"10186,3397","17285,8517",0,1
1.0,1.0,"22255,40867","13802,30276",0,1
0.4615384615384615,1.0,"15885,36158","21812,40328",0,1
0.1773778920308483,1.0,"3059,22995","19299,21704",0,1
1.0,1.0,"15276,32611","15611,32983",0,1
1.0,0.0938461538461538,"18185,35904","23165,1162",0,1
1.0,1.0,"12024,29258","7339,21369",0,1
0.3863636363636363,0.265625,"8549,5796","13003,30260",0,1
1.0,1.0,"16390,33857","9182,20719",0,1
1.0,0.5333333333333333,"13588,30840","13533,30776",0,1
1.0,0.0970149253731343,"18939,36812","32975,5254",0,1
1.0,0.4042553191489361,"22205,40809","11984,29208",0,1
1.0,0.0,"20742,38984","16993,9660",0,1
0.5555555555555556,1.0,"15252,32585","13561,30813",0,1
1.0,0.2916666666666667,"10369,27774","10944,32789",0,1
0.625,0.900709219858156,"1539,2766","6666,15171",0,1
0.46,0.48,"15427,10037","11977,16759",0,1
1.0,0.5416666666666666,"12127,21338","7959,17340",0,1
0.0202380952380952,0.0612244897959183,"18289,2483","23583,3772",0,1
0.4373924948221996,1.0,"2628,6076","4157,22258",0,1
0.6163522012578616,0.0337078651685393,"1973,22647","5522,1126",0,1
0.3644994840041279,1.0,"12215,3218","5349,18684",0,1
1.0,1.0,"15365,16735","3971,5941",0,1
0.9918166939443536,0.3555555555555555,"953,11151","8135,21833",0,1
0.5339805825242718,1.0,"4018,23369","10005,27437",0,1
1.0,1.0,"14941,31377","21426,39846",0,1
0.6071428571428571,1.0,"12895,30163","18748,18749",0,1
1.0,0.675,"15901,33278","8653,8654",0,1
0.52,0.6133053221288516,"2399,16432","957,890",0,1
1.0,0.1964285714285714,"8802,17597","4954,21017",0,1
0.189873417721519,0.7938931297709924,"3322,9972","4048,12462",0,1
0.6774193548387096,0.1792414076406955,"10980,28319","4542,10112",0,1
0.9019607843137256,0.4210526315789473,"127,174","13976,31256",0,1
0.7666666666666667,0.5294117647058824,"3058,10374","21964,12134",0,1
0.25,0.4528301886792453,"10326,16277","3597,8034",0,1
0.5833333333333334,1.0,"15783,33149","21889,40432",0,1
0.9051724137931034,1.0,"9862,19693","17301,30718",0,1
1.0,0.32,"20663,33480","9636,30910",0,1
1.0,0.2462686567164179,"2687,7856","6883,25004",0,1
1.0,1.0,"7869,25722","16202,33623",0,1
0.5180722891566265,1.0,"5253,24009","15490,32836",0,1
0.108695652173913,1.0,"7509,40534","20753,38990",0,1
1.0,0.5925074695472305,"14759,32096","2728,9022",0,1
1.0,1.0,"19384,22212","14635,31964",0,1
0.6808510638297872,0.5074626865671642,"7100,15989","6710,24874",0,1
1.0,1.0,"785,5764","11475,28756",0,1
0.4275062137531069,1.0,"3184,11109","3527,23146",0,1
1.0,1.0,"10206,20246","1832,18662",0,1
1.0,0.5238095238095238,"18153,35861","20080,38199",0,1
0.4782608695652174,0.4545454545454545,"18121,37582","9594,28755",0,1
0.0599694423223835,1.0,"4055,617","15417,32770",0,1
1.0,0.1139489194499017,"12739,30002","1238,8243",0,1
0.4693877551020408,0.7027027027027027,"8923,21937","8938,26562",0,1
0.7111111111111111,1.0,"7128,25171","252,19229",0,1
1.0,0.7763157894736842,"19728,28499","3669,6538",0,1
