flowX,flowY,edgeX,edgeY,color,distance
1.0,0.6122448979591837,"58878,118604","13540,67576",0,1
1.0,0.1243859649122807,"45857,63014","9253,3140",0,1
0.0,0.5,"31450,31977","30235,52256",0,1
1.0,0.1717171717171717,"55227,113456","44311,36012",0,1
0.3469387755102041,0.1652892561983471,"13594,41208","32038,36295",0,1
1.0,0.4333333333333333,"59179,101069","22014,28238",0,1
1.0,1.0,"58754,118399","2108,13537",0,1
1.0,1.0,"47784,103338","62819,120577",0,1
1.0,0.1453900709219858,"23257,75016","15564,71725",0,1
0.0504115226337448,0.0595238095238095,"21769,2429","40375,31030",0,1
1.0,0.3478260869565217,"34407,48643","36275,23422",0,1
0.5,0.3937823834196891,"62421,72668","10841,65996",0,1
0.5875168622445279,1.0,"2978,15815","13890,56960",0,1
1.0,0.5666666666666667,"54157,112029","59423,39867",0,1
1.0,0.2245042492917847,"60432,71898","10565,1091",0,1
0.52,0.0814860426929392,"20137,72301","36315,32229",0,1
1.0,0.25,"40311,93816","31480,114902",0,1
1.0,0.1986535702461097,"48146,45570","9787,19707",0,1
0.3809893809893809,1.0,"6548,47611","31201,71167",0,1
0.9970238095238096,0.647887323943662,"382,52462","17492,50920",0,1
0.031190324633991,1.0,"3338,3818","27993,52521",0,1
1.0,0.5190839694656488,"4799,31192","12110,66710",0,1
0.8938053097345133,1.0,"13581,53724","39681,75571",0,1
1.0,1.0,"20309,72454","19095,47359",0,1
0.0924369747899159,0.5652173913043478,"17143,118088","49998,106401",0,1
0.9738219895287958,0.2058823529411765,"11133,56401","16600,23172",0,1
1.0,0.1063829787234042,"36535,58014","25349,121219",0,1
1.0,1.0,"51897,108866","40337,49364",0,1
0.1201550387596899,0.1209677419354838,"8471,46874","58977,13254",0,1
1.0,0.3214285714285714,"4188,47295","38621,81956",0,1
0.3001464128843338,0.6120815138282387,"22410,3924","14310,33256",0,1
1.0,0.3571428571428571,"59262,63283","38507,45382",0,1
1.0,1.0,"53114,110527","44738,99470",0,1
1.0,0.5925925925925926,"62592,123764","37946,41648",0,1
1.0,0.375,"61986,112291","45687,72118",0,1
0.803921568627451,1.0,"25558,25557","43151,46493",0,1
0.1426229508196721,1.0,"9495,65344","5272,32753",0,1
1.0,1.0,"27110,29841","44813,99583",0,1
1.0,0.7142857142857143,"54084,76173","25644,63402",0,1
1.0,0.0829268292682926,"60945,121333","36027,94865",0,1
0.55,1.0,"33053,39621","2570,9258",0,1
0.088235294117647,0.218978102189781,"24114,105095","43262,23087",0,1
1.0,1.0,"25945,73812","53870,68499",0,1
0.1864406779661017,0.8534932221063608,"16654,115017","1964,42911",0,1
1.0,1.0,"56620,115383","49785,106157",0,1
1.0,0.127689594356261,"7600,53800","17903,13365",0,1
1.0,1.0,"52589,80012","46904,102292",0,1
0.7435897435897436,0.4,"19,25971","4081,43041",0,1
1.0,0.0131260794473229,"44327,73614","58594,3116",0,1
1.0,1.0,"58499,69246","56029,114619",0,1
1.0,1.0,"34642,86928","45332,100316",0,1
0.725,0.1851851851851851,"26460,32109","52612,120331",0,1
0.1377551020408163,0.2122093023255813,"13663,1865","17361,26218",0,1
0.9153846153846154,1.0,"11244,34105","55590,114042",0,1
0.1126760563380281,0.3777777777777777,"46697,6572","22593,74427",0,1
1.0,0.1470588235294117,"4521,30208","9578,4744",0,1
0.1704918032786885,0.3626373626373626,"14144,68760","23135,74903",0,1
0.234375,1.0,"30338,87003","12302,41271",0,1
1.0,1.0,"34802,39872","5991,48666",0,1
0.371031746031746,1.0,"16875,12540","56635,87996",0,1
0.1619047619047619,1.0,"30128,93182","2837,56634",0,1
0.8228571428571428,1.0,"19457,27374","32209,46003",0,1
0.2991141851717025,1.0,"4018,14731","34876,49219",0,1
1.0,1.0,"46191,101400","37406,90308",0,1
0.0617283950617283,1.0,"12533,70467","41579,51647",0,1
0.0531914893617021,0.6046511627906976,"9687,9517","14628,10529",0,1
1.0,0.3333333333333333,"42362,96368","2254,30400",0,1
1.0,0.5,"50119,56790","15249,45718",0,1
1.0,0.0452755905511811,"32307,84312","2247,9052",0,1
0.9455445544554456,1.0,"4183,51994","52757,67456",0,1
0.425,0.4814659977703455,"22594,36203","8285,50059",0,1
0.3157894736842105,0.1865671641791045,"38058,78786","23867,15964",0,1
0.0769230769230769,0.5555555555555556,"7997,23356","36103,38438",0,1
0.0426356589147286,0.3064516129032258,"25099,12333","36878,89713",0,1
0.1458333333333333,0.196078431372549,"27828,86555","23484,77074",0,1
1.0,1.0,"42303,96290","45446,100426",0,1
0.0614035087719298,1.0,"62132,17497","53740,78604",0,1
0.4444444444444444,1.0,"34873,51683","49921,106308",0,1
0.1271028037383177,1.0,"6100,64114","62085,123050",0,1
0.5517241379310345,0.8235294117647058,"41544,43431","62701,9910",0,1
0.1521739130434782,0.2631578947368421,"6746,78518","20216,18279",0,1
1.0,1.0,"55491,113869","50028,106436",0,1
0.0477489768076398,0.0542635658914728,"3580,73881","72772,30351",0,1
0.5,0.4782608695652174,"32945,85039","51978,80232",0,1
1.0,0.0078003120124804,"36078,48235","22870,3485",0,1
0.6026285099129811,1.0,"3877,9130","44393,99018",0,1
0.2888888888888888,1.0,"49497,105738","46402,46403",0,1
1.0,1.0,"59639,74681","50782,107456",0,1
0.7714285714285715,1.0,"14944,68462","60110,60836",0,1
1.0,0.4358974358974359,"27384,78939","32538,83635",0,1
0.0685714285714285,0.217391304347826,"56068,8674","37159,20633",0,1
0.0722477064220183,0.0336976320582877,"17888,10998","23869,6000",0,1
1.0,1.0,"40117,93573","59210,112720",0,1
1.0,0.6206896551724138,"21033,53842","501,38083",0,1
0.4054054054054054,1.0,"25575,77116","60045,120133",0,1
0.7772511848341233,0.1848739495798319,"17081,54240","16270,84335",0,1
1.0,1.0,"55211,58342","54503,112489",0,1
0.7872340425531915,1.0,"29035,46308","61196,121692",0,1
0.0772200772200772,0.5528455284552846,"7128,87533","11986,12137",0,1
0.0434782608695652,0.037037037037037,"97848,7971","5924,594",0,1
1.0,0.3414634146341463,"11345,33273","40857,103314",0,1
1.0,0.3703703703703703,"151,32722","31526,87868",0,1
1.0,0.6164383561643836,"361,63116","14396,45054",0,1
0.34375,0.0421875,"29697,14353","1984,75030",0,1
0.0174537987679671,0.0675299359509885,"46470,2249","19097,28356",0,1
1.0,0.2808219178082192,"55714,114218","19339,71659",0,1
0.5217391304347826,1.0,"54915,113049","53346,80479",0,1
0.6451612903225806,0.0704845814977973,"36121,58200","81763,21765",0,1
0.7804878048780488,0.5,"15533,59642","39478,92808",0,1
1.0,0.2553845694583339,"20226,28979","15316,15499",0,1
0.5621638235746119,1.0,"2885,42595","47484,102992",0,1
0.0085205267234701,0.2916666666666667,"18016,3364","34255,76990",0,1
0.323943661971831,1.0,"31347,83233","26458,77941",0,1
0.0699300699300699,1.0,"20388,33319","50951,107675",0,1
0.0660377358490566,1.0,"48790,12904","34199,50196",0,1
0.5238095238095238,1.0,"58437,117997","34668,86962",0,1
1.0,0.0826446280991735,"48689,58836","16250,14790",0,1
1.0,1.0,"32033,83984","7051,13234",0,1
0.4029850746268656,1.0,"14837,68396","46055,101241",0,1
1.0,0.5945945945945945,"50519,106985","44233,45698",0,1
1.0,0.3958333333333333,"2464,60499","7970,37314",0,1
0.5238095238095238,0.0225434678186196,"58753,79893","975,1025",0,1
1.0,1.0,"26468,49979","34734,69214",0,1
0.5454545454545454,0.1886792452830188,"51989,109000","27339,847",0,1
1.0,0.9895833333333334,"23626,58960","3089,61582",0,1
0.2363636363636363,0.1553398058252427,"33971,45263","18850,8027",0,1
0.1935483870967742,0.1818181818181818,"41694,65829","57812,32158",0,1
1.0,0.5985603543743079,"59312,119214","18283,24527",0,1
1.0,0.6296296296296297,"19217,27403","40240,93713",0,1
0.2526315789473684,1.0,"21559,82201","56023,61282",0,1
0.2519415294876879,0.5238095238095238,"3501,8662","56185,114821",0,1
1.0,1.0,"56791,115626","44016,59626",0,1
1.0,0.6178555846422339,"52997,98940","17728,33697",0,1
0.2466666666666666,0.1348314606741573,"13075,43627","26847,110486",0,1
1.0,0.5229885057471265,"30678,82478","13633,39228",0,1
0.5,0.3168359442244792,"60881,121251","14049,20156",0,1
0.2902298850574712,1.0,"16918,40043","5440,49196",0,1
0.4547539946211042,1.0,"7035,16209","40280,93773",0,1
0.1517857142857142,1.0,"26708,38506","23724,31716",0,1
0.6875,0.5652173913043478,"33070,85205","51137,107887",0,1
0.0806451612903225,1.0,"90939,21492","39495,65434",0,1
0.1385372714486638,1.0,"28180,29302","45689,51138",0,1
1.0,0.2333333333333333,"5682,61604","43729,26563",0,1
1.0,1.0,"31094,59344","59400,45557",0,1
0.6153846153846154,0.3861320108558509,"42066,95996","1403,3469",0,1
0.4938095238095237,0.0869565217391304,"23722,39709","29295,84522",0,1
0.0362860192102454,0.3061224489795918,"35022,16457","22520,45715",0,1
1.0,0.2958199356913183,"52225,109360","29364,9063",0,1
1.0,0.1785714285714285,"54377,112359","35581,121631",0,1
1.0,1.0,"24585,56276","56479,115208",0,1
1.0,0.1818181818181818,"59431,119341","19412,112678",0,1
0.2837837837837837,0.6111111111111112,"26834,73558","27391,32803",0,1
0.1967213114754098,1.0,"16568,41182","55085,71876",0,1
1.0,0.4972746331236897,"2101,35582","873,3980",0,1
0.5652173913043478,0.3947368421052631,"50721,79365","31893,9342",0,1
1.0,1.0,"53268,110723","45228,61786",0,1
0.4893617021276595,0.4539007092198581,"30863,83933","12800,16142",0,1
0.456479285813921,0.985022026431718,"2943,5768","4279,59395",0,1
0.3548387096774194,0.5161290322580645,"35838,116737","24457,42405",0,1
0.0892857142857142,1.0,"12577,88036","27630,57199",0,1
0.4782608695652174,0.28,"52999,115278","21904,66461",0,1
0.2258728470005771,1.0,"2972,3088","297,36934",0,1
0.13,1.0,"21638,69562","17355,18075",0,1
1.0,0.1328451161686187,"25570,41605","1282,1038",0,1
1.0,0.4285714285714285,"38300,55845","589,34761",0,1
0.0560747663551401,0.0974326059050064,"12411,8223","25112,10221",0,1
0.3255813953488372,1.0,"25790,3464","23761,43039",0,1
0.1728395061728395,1.0,"104103,36105","60770,121101",0,1
0.4615384615384615,0.6071428571428571,"47372,106346","12121,46139",0,1
0.1780821917808219,1.0,"35519,63670","1951,56159",0,1
0.7555555555555555,1.0,"22921,34517","46102,101295",0,1
1.0,0.021484375,"24094,61536","6105,114632",0,1
1.0,0.1637228882584424,"33037,85143","4009,40010",0,1
0.104,1.0,"29194,105042","56280,114942",0,1
0.025412960609911,0.6774193548387097,"20945,3374","33725,33726",0,1
0.0866666666666666,0.5319148936170213,"19370,107648","38502,29418",0,1
0.3050847457627119,1.0,"38341,91411","51670,55028",0,1
1.0,1.0,"50834,107523","43299,97515",0,1
0.2335329341317365,0.4210526315789473,"10108,65850","23703,73151",0,1
0.023210489014883,0.2222222222222222,"25435,17353","21992,115143",0,1
0.6241610738255033,0.2,"58445,4354","18107,75241",0,1
0.0367231638418079,0.7034438775510204,"85865,26911","11185,21497",0,1
1.0,0.1650485436893204,"33214,43660","40924,94525",0,1
0.3341557017543859,0.1611374407582938,"12022,27590","5930,28763",0,1
0.1550387596899224,1.0,"19623,6072","58680,72239",0,1
1.0,1.0,"36362,52412","58778,63336",0,1
0.0035802469135802,1.0,"41263,2027","59411,119319",0,1
0.0728476821192053,0.4347826086956521,"20030,114457","50603,122514",0,1
0.0,0.3292682926829268,"44726,54342","27961,79558",0,1
0.3076923076923077,0.5833333333333334,"27425,46788","46713,102061",0,1
1.0,0.4193548387096774,"7407,48384","38059,105008",0,1
1.0,1.0,"8925,44996","42563,65152",0,1
0.9156626506024096,1.0,"37304,5433","60784,115449",0,1
0.2476190476190476,1.0,"12717,80021","36978,89834",0,1
0.3571428571428571,1.0,"34886,87244","34791,35074",0,1
0.4444444444444444,0.0,"44282,103515","20290,58389",0,1
0.0252732240437158,0.1904761904761904,"35152,14137","15624,29661",0,1
1.0,1.0,"54937,105193","61505,122070",0,1
1.0,0.2006552006552007,"55234,113473","35498,32337",0,1
0.5217391304347826,0.1198910081743869,"52135,109220","16126,14838",0,1
1.0,1.0,"43851,98310","46798,46799",0,1
0.5416666666666666,0.1447368421052631,"33692,49131","16436,4846",0,1
0.6470588235294118,1.0,"18203,70740","47838,57480",0,1
0.1544715447154471,0.7948717948717949,"26813,27160","27303,53272",0,1
1.0,0.2026315789473684,"62248,123270","8913,27269",0,1
1.0,0.4020618556701031,"58122,85936","7944,19958",0,1
1.0,0.1448598130841121,"7334,44666","13704,76055",0,1
0.2137931034482758,0.0773809523809523,"13253,67394","45375,50139",0,1
1.0,0.0,"30647,37627","16975,40559",0,1
0.0085922009253139,0.0145271298206983,"11351,2037","1993,379",0,1
0.5,1.0,"42438,96486","34747,87071",0,1
0.2826086956521739,1.0,"6549,40734","14180,51216",0,1
0.6307692307692307,0.5809523809523809,"19308,57161","10159,10775",0,1
0.8872727272727272,1.0,"12977,49631","21332,57698",0,1
0.6226415094339622,0.1244239631336405,"4640,23472","18650,79718",0,1
1.0,0.0126582278481012,"40535,43208","76422,4120",0,1
0.0959001782531194,0.5056179775280899,"25882,25883","8814,17696",0,1
1.0,1.0,"42886,96986","53241,110680",0,1
0.843065693430657,0.2272727272727272,"11257,59760","19520,98527",0,1
1.0,1.0,"3161,61854","1519,55666",0,1
0.4782608695652174,0.3239733809446519,"63052,54762","19091,4245",0,1
0.0,1.0,"25905,34833","55538,78667",0,1
1.0,1.0,"62322,123363","29545,81234",0,1
1.0,1.0,"63119,124504","39368,92667",0,1
0.4772727272727273,0.2727272727272727,"31390,86023","52541,109793",0,1
0.5421686746987951,0.3157894736842105,"17891,70550","47340,110694",0,1
1.0,0.4545454545454545,"10758,38879","38571,99355",0,1
1.0,0.5116279069767442,"29626,81293","33162,85292",0,1
0.0153452685421994,1.0,"46371,16758","34288,60333",0,1
0.1293103448275862,0.1067961165048543,"15404,27018","33038,116516",0,1
0.1777777777777777,1.0,"8563,1893","40307,93808",0,1
1.0,0.9870619946091644,"6877,56402","1348,60477",0,1
0.6349206349206349,0.4761904761904761,"19600,71899","56607,71363",0,1
0.0978364331364165,0.5,"2184,2118","36026,88617",0,1
0.0,0.163716814159292,"49696,60533","6980,4273",0,1
0.095,1.0,"13026,10689","36698,89482",0,1
0.9638242894056848,0.7843137254901961,"4019,50735","43921,58588",0,1
0.5333333333333333,0.3478260869565217,"42385,96416","19476,42756",0,1
1.0,0.081855249745158,"38705,91833","13444,17074",0,1
0.2238805970149253,1.0,"41915,98659","24555,49514",0,1
1.0,0.073170731707317,"3168,59006","33398,14817",0,1
0.2335611756664388,1.0,"28657,6616","60003,86853",0,1
0.0864661654135338,1.0,"13405,83602","59345,54709",0,1
0.7222222222222222,0.7166666666666667,"28679,80334","15218,18504",0,1
1.0,0.4883720930232558,"7902,32453","7045,18829",0,1
1.0,0.5,"61707,85025","51639,45235",0,1
0.091317365269461,0.3636363636363636,"6990,63352","23662,52514",0,1
1.0,1.0,"933,58934","22453,58954",0,1
0.0526315789473684,1.0,"19093,80176","60640,120956",0,1
1.0,0.2333333333333333,"3843,51512","26456,87000",0,1
0.6071428571428571,0.0,"40499,94031","17547,22412",0,1
0.9676294820717132,0.6898653437278526,"3641,57113","3909,11116",0,1
0.0242098184263618,1.0,"54597,2210","54747,97176",0,1
1.0,0.1461231235367029,"50129,61012","9142,38205",0,1
0.1919191919191919,1.0,"23737,89138","5776,32207",0,1
1.0,1.0,"24705,29468","18609,20574",0,1
1.0,0.4461538461538462,"35762,88314","14092,67947",0,1
0.039426523297491,0.2099447513812154,"94277,28748","20798,2866",0,1
0.3235294117647059,0.5223880597014925,"53610,13314","22039,70704",0,1
1.0,0.1702544031311154,"49989,74259","36860,4580",0,1
0.096,1.0,"8493,24179","60001,120082",0,1
0.5,0.4754098360655737,"37291,90138","9487,65343",0,1
0.2351738241308793,1.0,"25232,7215","42339,96347",0,1
0.4754098360655737,1.0,"12831,43874","59899,119944",0,1
1.0,0.5454545454545454,"1501,44175","31925,53290",0,1
1.0,1.0,"35775,88327","28915,29372",0,1
0.4,0.2096774193548387,"26073,47888","32762,106310",0,1
0.1951219512195122,0.2777777777777778,"46894,32326","20131,29510",0,1
0.0107142857142857,1.0,"58826,2712","28961,70675",0,1
0.5109599395313681,1.0,"14789,43681","39631,93017",0,1
1.0,0.4117647058823529,"27640,63257","2621,46862",0,1
1.0,1.0,"42198,96187","14918,50462",0,1
0.0181518151815181,1.0,"3809,919","38811,58967",0,1
0.1347517730496454,0.6222222222222222,"62767,19272","961,26958",0,1
1.0,0.2340425531914893,"55596,62333","33391,48046",0,1
1.0,1.0,"50827,62179","45696,100743",0,1
0.0380116959064327,0.7843137254901961,"6661,37614","19687,71968",0,1
0.2272727272727272,0.3508268437218826,"20984,30638","7327,11473",0,1
1.0,0.0571428571428571,"21414,73389","82765,30756",0,1
1.0,1.0,"44875,99649","58925,71145",0,1
0.2320938004474779,0.1475409836065573,"29142,7620","4549,5200",0,1
0.4761904761904761,1.0,"12000,55037","59757,119753",0,1
1.0,1.0,"62700,123881","45087,99887",0,1
0.6862745098039216,1.0,"21963,73854","49734,106091",0,1
0.4782608695652174,0.1911764705882352,"31014,58783","26994,107035",0,1
0.3181818181818182,1.0,"34677,86970","43246,46618",0,1
0.6153846153846154,1.0,"43135,97335","46307,83668",0,1
0.6877252971347354,0.7213114754098361,"3795,23142","30929,42004",0,1
0.3495145631067961,0.0368324125230202,"21716,73664","88401,8843",0,1
0.0588235294117647,0.1979166666666666,"37433,52027","90456,22349",0,1
0.4871794871794871,0.8148148148148148,"26029,35505","18077,70670",0,1
1.0,0.5526315789473685,"606,36379","13031,25958",0,1
1.0,0.391304347826087,"32851,29766","537,39598",0,1
0.2745098039215686,1.0,"7007,43088","51351,108181",0,1
1.0,1.0,"23442,75180","28951,39918",0,1
0.4583333333333333,0.0989010989010989,"34524,49413","5551,12598",0,1
1.0,1.0,"16153,54191","43633,52465",0,1
0.2,0.1894736842105263,"32986,116246","15000,92443",0,1
0.2214285714285714,0.0377358490566037,"24774,28703","65576,12710",0,1
0.8131868131868132,0.056703002486135,"29462,55980","2818,10268",0,1
0.2241379310344827,1.0,"27446,105296","56670,115457",0,1
0.6666666666666666,0.3,"21994,32842","26223,27185",0,1
0.5,0.6857142857142857,"1084,32995","44997,48336",0,1
1.0,0.9708588957055216,"62282,71832","1668,47342",0,1
0.5416666666666666,0.3260869565217391,"37109,50218","24427,98351",0,1
0.1176470588235294,1.0,"17142,11652","62058,123004",0,1
1.0,0.0858369098712446,"51881,108856","40269,23147",0,1
0.0392156862745098,0.1397849462365591,"67208,10658","14599,25379",0,1
1.0,0.9663865546218487,"18739,33465","8430,50263",0,1
0.0173310225303292,0.2335064935064935,"3197,121824","437,63349",0,1
1.0,1.0,"9635,65404","48095,103875",0,1
0.1954022988505747,1.0,"28066,95059","2364,33740",0,1
0.096875,0.0279329608938547,"7061,76574","53282,26023",0,1
0.3571428571428571,0.2727272727272727,"45665,10858","33809,109596",0,1
0.1479892343097866,0.4081939081939081,"4504,20366","5354,22693",0,1
0.9072948328267476,1.0,"13483,31356","7217,59539",0,1
1.0,1.0,"7817,51890","43419,97664",0,1
1.0,0.0388349514563106,"1712,56553","16092,110854",0,1
1.0,0.2063492063492063,"33621,85778","17136,22052",0,1
0.3888888888888889,0.1130952380952381,"11262,48501","22050,66548",0,1
0.341991341991342,0.0700636942675159,"31128,24949","11762,84433",0,1
1.0,1.0,"50373,86531","57565,116902",0,1
0.248868778280543,0.0548523206751054,"14090,68359","33400,33051",0,1
0.5384615384615384,1.0,"47620,86246","14303,30503",0,1
0.8200000000000001,1.0,"27606,56992","61499,99711",0,1
0.7109375,0.5454545454545454,"9150,57309","51790,57918",0,1
1.0,1.0,"18662,62169","54164,83877",0,1
0.5769230769230769,1.0,"8057,45695","480,55422",0,1
0.2526315789473684,0.1890243902439024,"14374,14131","8165,76486",0,1
0.8872950819672131,0.5591397849462365,"4641,49549","15405,68784",0,1
0.007127583749109,0.0,"3577,105377","31586,44698",0,1
1.0,0.44,"52713,110013","48492,118107",0,1
1.0,0.6285714285714286,"47127,102584","32828,70189",0,1
0.465631469979296,0.5652173913043478,"19166,29471","48957,105003",0,1
0.9845516623754618,0.2258064516129032,"352,62532","15704,69392",0,1
0.127906976744186,0.2241379310344827,"14007,21420","30168,37399",0,1
1.0,1.0,"62093,123066","53745,111331",0,1
1.0,0.0083256244218316,"56143,97726","53054,2104",0,1
0.4705882352941176,0.6153846153846154,"30135,81902","30825,64244",0,1
0.1301775147928994,0.1177171610169491,"16215,7859","7463,11390",0,1
0.6097560975609756,0.141025641025641,"29792,81477","20323,14937",0,1
1.0,1.0,"35257,87724","15861,46019",0,1
0.7058823529411765,0.2059114274416765,"8083,30813","29832,7790",0,1
0.053231939163498,0.6756756756756757,"6718,21011","29506,38727",0,1
1.0,0.303030303030303,"4430,50775","52706,120523",0,1
0.0458452722063037,1.0,"86855,15046","25932,29306",0,1
0.1571428571428571,0.391304347826087,"38237,114219","38401,91487",0,1
0.675,1.0,"27703,79285","58053,117542",0,1
1.0,0.6918238993710693,"53694,90960","10319,56019",0,1
1.0,0.1833333333333333,"62077,123029","43891,113527",0,1
1.0,0.1223021582733813,"46757,57894","22109,93759",0,1
0.7058823529411764,0.3269230769230769,"30039,31087","40745,94329",0,1
1.0,0.6551724137931034,"40536,61816","37383,90278",0,1
1.0,1.0,"25649,61673","54948,113084",0,1
0.6071428571428571,1.0,"39916,93333","61237,121744",0,1
0.1506849315068493,0.0377358490566037,"20229,35823","10310,79509",0,1
0.5161290322580645,0.45,"43406,97648","27400,78967",0,1
0.0964912280701754,1.0,"26548,17207","45142,58056",0,1
0.6428571428571429,0.5571428571428572,"26539,28096","24489,32672",0,1
0.864516129032258,0.640625,"6201,19280","7188,49212",0,1
0.5069395436367914,1.0,"14476,16467","44669,99390",0,1
1.0,0.2325581395348837,"49911,82293","39419,22317",0,1
0.2666666666666666,1.0,"53723,111305","62215,123213",0,1
1.0,0.5806451612903226,"15896,58223","2383,37885",0,1
0.6176470588235294,0.5720294426919033,"12470,33898","1371,25963",0,1
0.1116071428571428,0.5416666666666666,"75732,14864","51453,108295",0,1
1.0,0.0535714285714285,"60711,121032","50947,8284",0,1
0.1909090909090909,1.0,"27252,87104","42261,96245",0,1
1.0,1.0,"36263,88918","2152,60113",0,1
0.75,1.0,"25565,77111","9043,22028",0,1
0.4107142857142857,1.0,"8978,65118","52970,110359",0,1
0.1091954022988505,0.2900763358778626,"31649,89899","20419,72521",0,1
0.3243243243243243,0.7961759082217973,"45578,64881","666,41074",0,1
0.6052631578947368,0.4814814814814814,"8483,31195","27097,47055",0,1
1.0,1.0,"10467,59986","60030,120120",0,1
0.5238095238095238,1.0,"26773,56156","55319,113592",0,1
0.3401360544217687,1.0,"16728,23545","40754,94332",0,1
0.0471584038694075,0.4022988505747126,"42771,6774","22194,74062",0,1
0.2077922077922078,0.0118270799347471,"41587,95408","24074,265",0,1
1.0,1.0,"40226,93699","27319,74099",0,1
0.4677419354838709,1.0,"3454,25901","27987,53532",0,1
1.0,1.0,"62393,123452","48506,104422",0,1
1.0,0.5194805194805195,"46617,96790","12844,10817",0,1
0.5806451612903226,0.5151515151515151,"45404,39152","22597,40185",0,1
0.0870577281191806,0.4285714285714286,"1116,2953","42952,61703",0,1
1.0,1.0,"61081,121532","44927,99709",0,1
0.1820784700531535,0.5454545454545454,"1120,1778","53460,110960",0,1
0.5,0.106060606060606,"59002,77469","16787,41199",0,1
0.625,1.0,"35894,79584","32414,84461",0,1
0.0952380952380952,1.0,"70303,19029","28325,61928",0,1
0.125,1.0,"46309,37122","50131,106537",0,1
1.0,1.0,"40854,94428","12993,52298",0,1
0.3846153846153846,1.0,"41742,119037","42290,96279",0,1
1.0,0.09009009009009,"47681,103220","43766,23293",0,1
0.2865168539325842,1.0,"14949,17403","24917,76478",0,1
1.0,1.0,"38141,56270","18303,36248",0,1
0.1805277087176197,0.3272727272727272,"7984,10342","39036,53666",0,1
1.0,1.0,"16006,61363","50656,107263",0,1
0.4043764988009592,0.0677083333333333,"176,6865","7611,105650",0,1
0.5,0.2430555555555555,"26718,78216","23285,30422",0,1
0.0419580419580419,0.7333333333333334,"73436,12698","18119,21970",0,1
0.4146341463414634,1.0,"30413,30694","50424,106891",0,1
0.5,1.0,"65226,46376","51909,108878",0,1
1.0,1.0,"63079,118142","23672,75397",0,1
1.0,0.6610169491525424,"62054,122998","2770,19976",0,1
1.0,0.934640522875817,"50584,69951","3895,43315",0,1
0.2985074626865671,0.0486149330398092,"35620,72218","6396,1647",0,1
1.0,0.3813559322033898,"15878,69086","17853,70537",0,1
0.0573065902578796,1.0,"9187,87281","26579,59826",0,1
1.0,1.0,"35586,44943","48644,104586",0,1
0.1551724137931034,0.0069352708058124,"5620,6776","48038,1665",0,1
1.0,1.0,"52321,68917","50352,61334",0,1
0.6625,0.7762557077625571,"15230,68671","3796,30036",0,1
0.4891304347826087,1.0,"17756,38371","58987,118749",0,1
0.5238095238095238,1.0,"55840,114365","53561,60283",0,1
0.8051801801801801,0.5,"4713,38892","46705,60373",0,1
0.5684210526315789,1.0,"12709,14863","60726,121045",0,1
1.0,0.6774193548387096,"16038,26800","34818,81540",0,1
0.3818181818181818,0.0648148148148148,"34272,71912","12501,101543",0,1
0.2978021978021978,0.0652173913043478,"31303,8980","26858,34895",0,1
0.66,0.7940421160760144,"23457,75191","1735,62985",0,1
0.2240105643982903,1.0,"1615,795","23779,42572",0,1
0.3177510245901639,0.2280701754385964,"11927,13786","51208,3443",0,1
0.0546448087431694,0.029940119760479,"37175,21170","6130,123943",0,1
0.2666666666666666,0.2668970814132104,"34165,14121","10934,44493",0,1
1.0,1.0,"9268,55860","28462,52114",0,1
0.2619047619047619,0.6129032258064516,"11637,70747","36350,89022",0,1
0.1732283464566929,1.0,"27512,21453","47949,28729",0,1
1.0,0.2277777777777777,"11395,66315","41863,29220",0,1
1.0,0.4,"58174,67325","39292,39935",0,1
0.8064516129032258,0.2551020408163265,"8279,64844","18248,16272",0,1
0.2950827490818906,1.0,"1838,18616","6013,49337",0,1
1.0,0.4280936454849498,"27604,45225","5471,64231",0,1
1.0,0.5294117647058824,"52112,109187","38936,38194",0,1
1.0,0.0,"56478,97359","58193,24262",0,1
0.6515151515151515,1.0,"18976,31999","61763,122392",0,1
0.2022471910112359,0.5373134328358209,"38003,63449","6319,21727",0,1
1.0,0.4685076380728554,"34974,87367","20498,24379",0,1
0.4137729223566133,0.3013100436681223,"13198,52122","5154,18844",0,1
0.34,0.1735159817351598,"31619,94012","7321,10527",0,1
1.0,1.0,"56677,72084","38494,91596",0,1
0.6100823045267489,1.0,"10766,35760","14903,47945",0,1
0.5660377358490566,1.0,"25445,76322","15014,41132",0,1
0.1132596685082873,1.0,"62170,12936","40686,94258",0,1
1.0,0.2042440318302387,"51936,108920","5351,63937",0,1
1.0,1.0,"78,58790","7593,22519",0,1
0.8214285714285714,0.1027027027027027,"29942,50057","11517,6139",0,1
0.4814814814814814,0.3,"47312,106405","44340,98948",0,1
0.1738095238095238,0.6029411764705883,"4451,66267","15041,33969",0,1
0.819672131147541,0.1709770114942528,"42757,56517","7001,64401",0,1
0.5428571428571428,0.2418195157740278,"36992,89845","21624,10849",0,1
0.3947368421052631,0.2268041237113402,"31742,63447","15100,63504",0,1
0.5,0.6176470588235294,"5920,49538","12697,34470",0,1
0.0542797494780793,1.0,"65854,7149","39826,93221",0,1
0.4570135746606334,0.5416666666666666,"20224,21788","13236,50405",0,1
0.12,1.0,"3289,19713","43550,61434",0,1
1.0,0.2046332046332046,"53049,110440","6122,40819",0,1
0.0297619047619047,0.2105263157894736,"68624,13288","28344,20744",0,1
