flowX,flowY,edgeX,edgeY,color,distance
1.0,0.038860103626943,"4822,7666","19484,3333",1,1
0.4444444444444444,0.096,"8933,23064","13813,1692",1,1
0.1428571428571428,0.4285714285714285,"9903,3031","8589,23479",1,1
0.0833333333333333,0.0,"767,21466","5043,1550",1,1
0.6176470588235294,0.1012183134252777,"8464,6325","1359,298",1,1
0.0863636363636363,0.5633484162895928,"948,18762","14132,279",1,1
0.6683937823834197,0.675,"4940,756","13908,4935",1,1
0.3065774804905239,0.1391304347826087,"10204,6963","11826,3172",1,1
0.2083333333333333,0.3265306122448979,"13618,8354","3911,19817",1,1
0.2459016393442623,0.3928571428571428,"6000,20534","7861,24356",1,1
0.2888888888888888,0.6428571428571429,"1876,485","7443,19007",1,1
0.1397058823529411,0.52,"2556,14379","9870,13846",1,1
0.38,0.3148148148148148,"7232,18770","6075,19537",1,1
0.0,0.3387096774193548,"5084,12179","4519,17897",1,1
0.1161376705831492,0.282051282051282,"33,810","8417,24469",1,1
0.0414673046251993,0.5833333333333334,"11994,1223","21434,9593",1,1
0.2112676056338028,1.0,"8037,20965","8460,20125",1,1
0.1859756097560975,0.0040997608472839,"1994,3090","1683,301",1,1
0.1038647342995169,0.2467532467532467,"6650,806","4151,3766",1,1
0.3225806451612903,0.0671140939597315,"6869,18400","18300,1892",1,1
0.125,0.2441961514587212,"3527,21050","6053,709",1,1
1.0,0.1771428571428571,"24775,12903","13353,4311",1,1
0.0341296928327645,0.1219512195121951,"2982,238","3100,3627",1,1
0.2625635234330886,0.1171171171171171,"1536,324","449,10085",1,1
0.5142857142857142,0.2807017543859649,"7279,18822","4961,20327",1,1
0.7435897435897436,0.2528735632183908,"4510,16231","2439,840",1,1
0.4418604651162791,0.2923076923076923,"7242,7162","9802,3901",1,1
0.4262387387387387,0.6,"467,2500","12090,8983",1,1
0.7412280701754386,0.6774193548387096,"845,9217","12234,6520",1,1
0.4642857142857143,0.45,"8935,21972","5951,18847",1,1
0.2307692307692307,0.2234042553191489,"13505,4824","3243,17807",1,1
0.0734463276836158,0.0,"6406,2788","4731,7625",1,1
0.2234042553191489,0.2166666666666666,"4825,17858","3471,21898",1,1
0.3490566037735849,0.3726132024004364,"5589,1222","518,5981",1,1
0.4363636363636363,0.3278688524590163,"2491,5523","1867,15298",1,1
0.5217391304347826,0.2327759251465017,"10702,22810","48,587",1,1
0.013555787278415,0.03099173553719,"102,22429","13002,496",1,1
0.4444444444444444,0.2016574585635359,"23009,8899","52,14141",1,1
0.6774193548387096,1.0,"6339,6336","10166,10030",1,1
0.7045454545454546,0.37008547008547,"4198,15978","2773,3519",1,1
1.0,0.1470588235294117,"9283,14194","1273,16916",1,1
0.2820321022284556,0.2941176470588235,"484,58","5530,25931",1,1
0.4782608695652174,0.1587301587301587,"10660,23919","18746,4699",1,1
0.1020408163265306,0.1016260162601626,"4807,5460","7695,1976",1,1
0.3559322033898305,0.2745098039215686,"4860,4952","5656,21515",1,1
0.412087912087912,1.0,"1531,14434","12430,13801",1,1
0.3235294117647059,0.0773195876288659,"5766,22495","15033,281",1,1
0.4014084507042254,0.4,"2168,14694","1461,5848",1,1
0.4516129032258064,0.3064516129032258,"4753,16442","2917,18632",1,1
0.4736842105263157,0.464968152866242,"6569,18834","5876,1336",1,1
0.2623134328358208,0.7183098591549295,"3595,9090","5173,10102",1,1
1.0,0.375,"8934,1334","3275,15329",1,1
0.2926829268292683,0.09375,"3252,3307","4730,579",1,1
0.21875,0.15625,"828,3224","2307,19887",1,1
0.3157894736842105,0.2542372881355932,"15545,3610","6748,20793",1,1
0.6774193548387096,0.4166666666666667,"11932,6263","9599,22342",1,1
0.5416666666666666,1.0,"10518,11474","14010,16924",1,1
0.5,0.0351906158357771,"9113,20875","11918,2270",1,1
0.1162790697674418,0.1538461538461538,"9553,2058","2226,25454",1,1
1.0,0.1176470588235294,"12700,11369","2797,4572",1,1
0.0561224489795918,0.3447916666666667,"669,20665","754,4282",1,1
0.5238095238095238,0.4375,"11905,18872","7467,7648",1,1
1.0,1.0,"13078,25704","4865,5543",1,1
0.4347826086956521,0.1538461538461538,"10377,26712","2863,19263",1,1
1.0,0.550109496867077,"4785,12874","169,489",1,1
0.141025641025641,0.1981981981981982,"1556,1862","1511,17678",1,1
0.1055555555555555,0.8544303797468354,"12468,2632","9244,4256",1,1
0.34,0.4102564102564102,"6599,14898","8340,20007",1,1
0.2177146720757268,0.1478689226815163,"7349,3799","493,1755",1,1
0.0277777777777777,0.4828159645232816,"9827,264","135,2484",1,1
0.2972972972972973,0.7692307692307693,"8667,25106","488,426",1,1
0.7551020408163265,0.3,"3999,3503","4017,4742",1,1
0.1842105263157894,0.3260869565217391,"16588,7103","11578,9092",1,1
0.48,0.1594202898550724,"10514,23725","4172,4784",1,1
0.8387096774193549,0.1224489795918367,"10930,2382","12363,2223",1,1
0.1510791366906475,1.0,"569,15157","16226,7401",1,1
0.0,1.0,"3399,8379","7839,19464",1,1
0.2631578947368421,0.3333333333333333,"12859,8065","6065,24475",1,1
0.2666666666666666,1.0,"7494,20134","11640,7857",1,1
1.0,0.1621621621621621,"14176,14063","989,14543",1,1
0.4615384615384615,0.5121951219512195,"9587,20870","2974,15155",1,1
0.0769230769230769,0.3793103448275862,"22255,5357","7470,24534",1,1
0.3269230769230769,0.0684647302904564,"3656,19291","128,4495",1,1
0.4827586206896552,0.2158273381294964,"999,8252","938,10227",1,1
0.358695652173913,0.1099476439790576,"7060,3985","13898,2413",1,1
0.0435729847494553,0.4074074074074074,"2479,2794","8704,16531",1,1
0.2088888888888889,0.5517241379310345,"3057,1706","8519,10679",1,1
0.2741935483870967,0.6190476190476191,"6607,19352","2362,14794",1,1
0.1826923076923076,0.1160714285714285,"1317,18622","1224,671",1,1
0.2586206896551724,1.0,"9172,20928","4576,4575",1,1
0.3846153846153846,0.2755102040816326,"5545,12930","4559,16577",1,1
0.3076923076923077,0.0315186246418338,"5067,20026","12413,991",1,1
0.3595505617977528,0.3225806451612903,"4092,15891","6506,26776",1,1
0.375,0.2237103174603174,"6850,4873","748,4099",1,1
0.0748299319727891,0.4,"9215,3702","10982,9002",1,1
0.1052631578947368,0.5,"9383,1180","13455,26214",1,1
0.3055555555555556,0.9247648902821316,"12571,4033","11609,771",1,1
0.0,0.5416666666666667,"1759,5700","11131,10173",1,1
1.0,1.0,"921,12967","6328,17872",1,1
0.56,0.4166666666666667,"9130,9388","4913,4724",1,1
0.2044198895027624,0.0608365019011406,"12164,3467","395,13877",1,1
0.0952380952380952,0.1111111111111111,"24088,1419","2814,25819",1,1
0.1304347826086956,0.0467289719626168,"4573,2393","5714,2738",1,1
0.1641791044776119,0.0555555555555555,"5456,5813","4026,4437",1,1
0.430379746835443,1.0,"3782,2163","13566,26369",1,1
1.0,0.2535211267605634,"14080,27004","18260,7353",1,1
0.0849673202614379,0.1408450704225352,"2586,21844","15770,6148",1,1
0.6428571428571428,0.6875,"4842,7724","3141,5969",1,1
0.4117647058823529,0.2553191489361702,"6794,21301","9312,23704",1,1
0.2156862745098039,0.1408450704225352,"7527,3167","2010,5024",1,1
0.0,0.3333333333333333,"9013,11338","10922,11299",1,1
0.3777777777777777,0.3120748864517558,"10332,7949","522,2771",1,1
0.1486880466472303,0.0272479564032697,"753,14825","10233,1789",1,1
0.2884615384615384,0.4967392722055563,"12937,3501","459,6999",1,1
0.1275282094954226,0.3763440860215054,"2963,2392","1673,14502",1,1
0.2833333333333333,0.0786516853932584,"2920,3168","539,14737",1,1
0.2977099236641222,0.2772277227722772,"1169,5944","5552,3684",1,1
0.2631578947368421,1.0,"2016,5263","3183,3366",1,1
0.0,0.4499999999999999,"3295,2512","6062,9485",1,1
0.4545454545454545,0.8009708737864077,"9334,11490","2081,10222",1,1
1.0,0.5217391304347826,"12329,12627","2267,1840",1,1
0.7547169811320755,0.1267893660531697,"3132,15255","10493,1967",1,1
0.5,0.2781954887218045,"8310,11864","4534,2138",1,1
0.3333333333333333,0.388030888030888,"13020,7538","7444,392",1,1
0.5652173913043478,1.0,"9847,21747","11688,4659",1,1
0.0637450199203187,0.2571428571428571,"10624,1576","3083,16526",1,1
0.303030303030303,0.1458966565349544,"11296,15904","14934,1197",1,1
0.2744444444444444,0.0616016427104722,"3738,5479","672,16168",1,1
0.3571428571428571,0.2727272727272727,"6615,18140","4068,22917",1,1
1.0,0.2577030812324929,"13457,19107","4768,8127",1,1
1.0,0.25,"929,8097","7598,26654",1,1
0.6666666666666666,0.3582089552238806,"5509,2093","5566,8437",1,1
0.0869565217391304,0.1910828025477707,"4803,1497","2313,16089",1,1
1.0,1.0,"12912,9531","5715,12991",1,1
0.501663532475047,0.2682926829268293,"524,1404","7606,24907",1,1
0.0792682926829268,0.9855715871254164,"605,15271","8443,1260",1,1
0.2826086956521739,0.3571428571428571,"6641,21795","7425,26039",1,1
0.3873239436619718,1.0,"2248,14734","14052,21242",1,1
0.4761904761904761,0.0814258256159357,"5311,11993","3863,2536",1,1
0.40625,0.1265822784810126,"6964,17487","13054,1044",1,1
0.6222222222222222,0.0935251798561151,"12538,4759","12113,4862",1,1
0.2617021276595744,0.3125,"1907,6693","10975,3729",1,1
0.0046511627906976,0.1424731182795698,"3210,21","2367,2522",1,1
1.0,0.180327868852459,"5001,16644","22280,6596",1,1
0.5,0.238095238095238,"8418,12866","13257,3711",1,1
0.1196581196581196,0.4761904761904761,"722,14178","11830,25787",1,1
0.1835443037974683,0.2150537634408602,"14050,4581","1588,18296",1,1
1.0,0.5,"13116,13117","12780,25317",1,1
0.4078947368421052,0.6640705128205128,"8299,4220","2174,1802",1,1
0.4761904761904761,0.4307036247334755,"17537,12228","2582,2741",1,1
0.1861471861471861,0.2307692307692307,"9983,2894","3328,18076",1,1
0.2040816326530612,0.3263157894736842,"5723,25646","4180,15962",1,1
0.7372881355932204,0.175,"3768,11953","3838,17942",1,1
1.0,0.4278350515463918,"10744,8076","926,1995",1,1
0.0429799426934097,0.1436950146627566,"8891,2903","1549,14903",1,1
0.2598525473166832,0.2711864406779661,"54,193","4366,19960",1,1
0.1229656419529837,0.3116883116883117,"3920,4838","2316,3319",1,1
0.1952662721893491,0.1798561151079136,"7479,1242","5329,16944",1,1
0.1518324607329843,0.1816939890710382,"10144,858","836,2097",1,1
0.4545454545454545,0.0423452768729641,"10935,26023","606,2060",1,1
0.4411764705882353,0.0488798370672097,"7208,20991","6239,2457",1,1
0.1083333333333332,0.011317594943547,"965,3931","381,445",1,1
0.062420382165605,0.3235294117647059,"2433,119","10091,24386",1,1
0.2545454545454545,0.2222222222222222,"9722,9675","1659,18221",1,1
0.2179487179487179,0.3068592057761732,"1040,14268","6229,1071",1,1
0.4545454545454545,0.0820895522388059,"2464,14856","15093,1587",1,1
0.219298245614035,0.4718309859154929,"12552,4175","1803,2734",1,1
0.1904551758920691,0.3636363636363636,"2301,2674","6248,22701",1,1
0.1162790697674418,0.0,"14306,6823","8123,3436",1,1
0.110656807307525,0.3849765258215962,"1798,2291","739,13547",1,1
0.2032520325203252,0.1192660550458715,"3411,16987","1741,22156",1,1
0.6176470588235294,0.2631578947368421,"7498,6427","7283,25297",1,1
0.4047619047619047,0.2041884816753926,"5294,19467","5568,2152",1,1
0.3703703703703703,0.4322916666666666,"7992,26521","5654,5733",1,1
1.0,0.6333333333333333,"10621,22697","3409,10974",1,1
0.5352112676056338,0.2581374321880651,"9715,3402","1277,3389",1,1
0.2298850574712643,1.0,"18317,5831","1065,3432",1,1
1.0,0.2747678018575851,"12163,13492","1528,1808",1,1
0.1709401709401709,0.2735042735042735,"1097,7190","2541,15906",1,1
0.2231075697211155,0.607843137254902,"2176,14698","6706,1232",1,1
0.1215469613259668,0.2291666666666666,"9622,4097","6658,24135",1,1
0.6491228070175439,1.0,"3482,15463","10625,11682",1,1
0.4347826086956521,0.0990990990990991,"10161,26238","13288,5548",1,1
0.2682926829268293,1.0,"6878,16229","4621,16328",1,1
0.1123595505617977,0.0489130434782608,"21649,1431","12548,3433",1,1
0.1529411764705882,0.1824324324324324,"16745,4710","10164,885",1,1
0.4827586206896552,0.0290148448043184,"7571,9177","6503,5117",1,1
0.3553719008264462,0.2391304347826087,"2864,15144","3764,10444",1,1
0.5333333333333333,0.6521739130434783,"8061,8609","2789,15055",1,1
0.0421455938697318,0.48,"766,24843","10210,2791",1,1
0.4761904761904761,1.0,"11633,25457","13893,26778",1,1
0.2138913106655042,0.1833810888252149,"2506,2332","14575,1761",1,1
0.0777836504580691,0.6530612244897959,"1871,466","4058,15865",1,1
0.4727272727272727,0.2448979591836734,"1597,5023","12261,9055",1,1
0.2524752475247525,0.1647058823529411,"1996,14836","3609,21202",1,1
0.5833333333333333,0.2769230769230769,"7809,8892","4370,14143",1,1
0.5217391304347826,0.3374117647058823,"11861,10911","4854,1621",1,1
0.1779661016949152,1.0,"17956,4712","10376,22420",1,1
0.4137931034482758,1.0,"8107,23701","2435,11515",1,1
1.0,0.2444444444444444,"8732,20421","8198,9752",1,1
0.3,0.1666666666666666,"7514,23375","1413,2283",1,1
0.2333333333333333,0.0934959349593495,"3025,15191","3975,17395",2,1
0.1237113402061855,0.2,"2207,17212","6950,25589",2,1
0.1836383293957474,0.7714285714285715,"916,1828","556,2083",2,1
0.1378299120234604,0.1820388349514563,"1549,14976","6734,1541",2,1
0.0515463917525773,0.9606299212598424,"12472,1565","4938,974",2,1
0.14670296430732,0.218954248366013,"2732,3514","1326,932",2,1
0.1549295774647887,0.0446859903381642,"7254,25175","5803,4657",2,1
0.2926829268292683,1.0,"13351,7831","8934,13067",2,1
0.4347826086956521,0.1780821917808219,"24089,10356","4528,22052",2,1
0.0989583333333333,0.1671469740634005,"4898,2328","5181,979",2,1
0.2982456140350877,0.3424657534246575,"4456,120","665,5253",2,1
0.2954545454545454,1.0,"6493,22402","3335,3475",2,1
0.6037735849056604,0.0484210526315789,"869,4078","675,17303",2,1
0.0490566037735849,0.5,"16271,857","9425,5309",2,1
0.0617977528089887,0.2941176470588235,"397,2368","10159,26223",2,1
0.3939393939393939,0.1770833333333333,"6754,5148","1196,14831",2,1
0.2676056338028169,0.303030303030303,"7335,6962","9795,25470",2,1
0.1128177966101695,0.0405405405405405,"1457,2384","290,23109",2,1
0.0699074454736225,0.1626016260162601,"855,535","2035,18237",2,1
0.5570280060075978,0.4468085106382978,"216,1351","6513,18052",2,1
0.1222222222222222,0.3125,"2183,19883","11336,26704",2,1
0.4761904761904761,1.0,"10126,11922","5750,9142",2,1
0.0233160621761658,0.2139694041867955,"5031,143","3396,1510",2,1
0.2417194956905762,0.6976744186046512,"1397,774","4360,3938",2,1
0.4583333333333333,0.1407528641571195,"10503,25174","202,14354",2,1
0.625,0.1875,"3499,5369","4186,17796",2,1
0.0586592178770949,0.2666666666666666,"10681,1167","7729,22762",2,1
0.2222222222222222,0.3636363636363636,"8134,23750","6529,22662",2,1
0.1052631578947368,0.0077922077922077,"13972,4958","9447,181",2,1
0.0261780104712041,0.2564102564102564,"3923,309","7877,20242",2,1
0.2784810126582278,0.5227272727272727,"2733,4956","6083,6379",2,1
0.4782608695652174,0.7101449275362319,"11867,10727","5120,7734",2,1
0.1621621621621621,1.0,"3227,4774","10719,10720",2,1
0.0735294117647058,0.1923076923076923,"1808,22106","7593,23642",2,1
0.3684210526315789,0.2553191489361702,"1546,2551","1889,5273",2,1
0.303030303030303,0.5868263473053892,"9238,6664","1093,14284",2,1
0.2777777777777778,0.2439024390243902,"8894,24095","7322,21380",2,1
0.1267605633802817,0.1666666666666666,"4537,19036","1189,941",2,1
0.0402909904868494,0.1571428571428571,"6841,226","7344,3197",2,1
0.3095238095238095,0.3488132094943241,"8251,21802","5454,6043",2,1
0.12,0.4761904761904761,"4311,18031","5842,12705",2,1
0.0521541950113378,0.0165745856353591,"9812,1646","78,20483",2,1
0.1839080459770115,0.1548672566371681,"6377,5166","544,8652",2,1
0.3571428571428571,0.4411764705882353,"10042,7288","7056,20729",2,1
0.4745762711864407,0.0619946091644204,"1805,4266","17350,547",2,1
0.1106617647058823,0.1382978723404255,"2334,2347","11446,3551",2,1
0.2313432835820895,0.275,"7534,7629","14551,1833",2,1
0.1477325853202431,0.052396878483835,"3077,4326","9916,6562",2,1
0.6017094017094018,0.0686274509803921,"317,1087","4065,1901",2,1
0.5,0.146788990825688,"2192,13030","2834,20108",2,1
0.1692307692307692,0.2,"4682,7049","5923,21094",2,1
0.2297008547008546,0.219298245614035,"3539,4419","3289,4506",2,1
0.3846153846153846,0.2650602409638554,"8591,26610","5675,17515",2,1
0.6166666666666667,0.3962264150943396,"3531,15493","4265,6044",2,1
0.2045454545454545,0.5294117647058824,"3678,16488","4979,12012",2,1
0.1715328467153284,1.0,"983,9386","3148,8496",2,1
0.2835820895522388,0.2580645161290322,"6506,7215","6853,20316",2,1
0.1237113402061855,0.1351351351351351,"4552,3206","6206,26983",2,1
1.0,0.2235294117647059,"16942,10511","6480,18724",2,1
0.0738461538461538,0.3055555555555556,"7026,2925","5266,18417",2,1
0.0411627906976744,0.52,"2020,3180","22320,10308",2,1
0.1224489795918367,0.1886792452830188,"7207,4073","10989,7435",2,1
0.0473933649289099,0.0115714818962299,"12732,5245","3573,1982",2,1
0.0926612305411415,0.2857142857142857,"65,131","7149,1325",2,1
0.1789092055485497,0.4830508474576271,"2422,2992","2139,14679",2,1
0.4102564102564102,0.176,"8462,3508","3614,17694",2,1
0.2941176470588235,0.1457142857142857,"9696,27011","10376,1904",2,1
0.0246305418719211,0.4961240310077519,"162,26061","7074,1887",2,1
0.6153846153846154,0.0095419847328244,"15265,8281","9360,41",2,1
0.3709677419354839,0.2198879551820728,"3288,17408","1301,541",2,1
0.0960771276595744,0.0763358778625954,"7263,4620","1433,25944",2,1
0.2083333333333333,0.4702513150204559,"4870,26083","1157,4214",2,1
0.0769230769230769,0.0731884057971014,"687,21226","736,1609",2,1
0.2702702702702703,0.5135135135135135,"3344,18108","7007,18568",2,1
0.1116389548693586,0.3090909090909091,"7162,2646","4769,19728",2,1
0.104,0.8310810810810811,"3599,19721","5350,6258",2,1
0.2,0.4230769230769231,"3120,6576","8926,24265",2,1
0.2900069881201957,0.0826666666666666,"7905,2882","13139,1621",2,1
0.1538461538461538,1.0,"8792,2560","11559,23817",2,1
0.0186991869918699,0.0794701986754966,"2001,2613","7529,2687",2,1
0.1508379888268156,0.180327868852459,"4727,3114","7082,15004",2,1
0.1729957805907173,0.3333333333333333,"15225,2237","9115,13782",2,1
0.2041431261770244,0.0622406639004149,"1876,552","2534,1854",2,1
0.1160714285714285,0.4761904761904761,"1679,22453","1197,12184",2,1
0.3038647342995169,0.6,"2921,4319","9002,10210",2,1
0.0343601895734597,0.25,"6406,604","8684,7633",2,1
0.3265306122448979,0.1454545454545454,"7567,20234","11451,7517",2,1
0.1037735849056603,0.2452830188679245,"10184,6411","8596,22380",2,1
0.6338028169014085,0.1428571428571428,"2766,15045","4383,11148",2,1
0.226950354609929,0.2178217821782178,"2725,15944","14623,4444",2,1
0.2222222222222222,0.6655948553054662,"3779,9820","849,10077",2,1
0.303030303030303,0.3157894736842105,"5881,26726","9539,23492",2,1
0.2788461538461538,0.1647058823529411,"3275,16244","3591,15904",2,1
0.5217391304347826,0.2067039106145251,"5505,6197","2434,15478",2,1
0.1221122112211221,0.0858585858585858,"15452,922","1367,4424",2,1
0.1304347826086956,0.0733531400471263,"11591,3878","3394,1408",2,1
0.3055555555555556,0.0220994475138121,"5414,315","19377,420",2,1
0.1100569259962049,0.4545454545454545,"7491,3624","8065,11353",2,1
0.3823529411764705,0.1894736842105263,"6298,5024","16164,5228",2,1
0.5862068965517241,0.1615676106900678,"7841,11218","240,1388",2,1
0.2156862745098039,0.0656370656370656,"5226,20011","6752,1825",2,1
0.043560606060606,0.625,"107,17423","713,1216",2,1
0.5416666666666666,1.0,"10258,472","7000,944",2,1
0.2307692307692307,0.015732546705998,"761,3140","5807,1902",2,1
0.0286532951289398,0.0215311004784689,"18225,991","9880,2705",2,1
0.1684210526315789,0.4782608695652174,"2973,19804","9833,11030",2,1
0.2777777777777778,0.0903709254402398,"10281,26495","234,119",2,1
0.1612903225806451,0.1842105263157894,"3284,26179","1578,17815",2,1
0.0901639344262295,0.1958041958041958,"2336,2617","435,14368",2,1
0.0577777777777777,0.0787878787878788,"13855,3065","10699,8438",2,1
0.2857142857142857,0.2539682539682539,"396,10050","7241,20333",2,1
0.2227514764255978,0.1741935483870967,"1362,446","1896,16589",2,1
0.3057396105783203,0.0555837563451776,"615,473","821,4719",2,1
0.0245810055865921,0.5652173913043478,"9212,42","13818,10303",2,1
0.1617647058823529,0.0600706713780918,"16259,4761","11033,3400",2,1
0.0157367668097281,0.0093762208620914,"15495,423","14473,8",2,1
0.1724137931034483,0.2861952861952861,"3410,26531","4948,11482",2,1
0.2,0.0572390572390572,"14578,5265","11036,764",2,1
0.7377049180327868,0.6060606060606061,"909,1778","6588,6737",2,1
0.1487603305785124,0.0783952944725134,"15038,1182","487,1465",2,1
0.5652173913043478,0.125,"10010,7507","8975,4052",2,1
0.1619047619047619,0.3611111111111111,"4606,1950","10098,21614",2,1
0.0526315789473684,0.1140529531568228,"9373,872","13993,934",2,1
0.0512048192771084,0.02803738317757,"6533,830","5745,381",2,1
0.160377358490566,0.0666666666666666,"5177,19707","7571,3497",2,1
0.358974358974359,0.5517241379310345,"9653,21511","4091,3125",2,1
1.0,0.1630434782608695,"3261,13575","6801,405",2,1
1.0,0.1,"454,11509","2471,18983",2,1
0.0207715133531157,0.0827586206896551,"21323,239","2289,23310",2,1
0.1871921182266009,0.0769230769230769,"1389,1095","2558,247",2,1
0.2054794520547945,0.4523809523809524,"6821,20952","8364,5814",2,1
0.2222222222222222,0.1875,"6750,21190","2357,444",2,1
0.1818181818181818,0.1969696969696969,"4707,26284","6040,3634",2,1
0.4761904761904761,0.2083333333333333,"11615,1223","6294,25671",2,1
0.2954545454545454,0.205020920502092,"7663,22585","2879,1713",2,1
0.1538461538461538,0.1219512195121951,"2264,20158","2215,17296",2,1
0.1075514874141876,0.3728813559322034,"3853,749","3493,16247",2,1
0.2354694485842026,0.5555555555555556,"14176,570","7582,9195",2,1
0.2903225806451613,0.3083333333333333,"4554,16573","6302,2862",2,1
0.0578947368421052,0.0305810397553516,"658,23890","243,25684",2,1
0.4614325068870523,0.1551724137931034,"7392,2299","3122,19156",2,1
0.0380695443645083,0.3676470588235294,"9369,9","9914,5342",2,1
0.3333333333333333,0.3472222222222222,"2629,13020","3797,2673",2,1
0.0669856459330143,0.0383275261324041,"12531,508","14780,2262",2,1
0.095617529880478,0.3947251773049645,"4486,2176","1638,6420",2,1
0.0671140939597315,0.1834862385321101,"4573,1892","3993,18310",2,1
0.028169014084507,0.2178796046720574,"3157,103","4007,5420",2,1
0.2216748768472906,0.063165905631659,"2128,6223","6124,525",2,1
0.1415094339622641,0.0592705167173252,"2179,8024","13266,1407",2,1
0.1864406779661017,0.5555555555555556,"3416,17729","9566,9225",2,1
0.5588235294117647,0.0718954248366013,"8229,7023","6328,4350",2,1
0.4074074074074074,0.1657458563535911,"12726,6081","978,14221",2,1
0.2666666666666666,0.0520446096654275,"3880,20304","946,21442",2,1
0.202127659574468,0.2222222222222222,"15090,4941","5864,26581",2,1
0.3809523809523809,0.4,"7463,8408","1036,8250",2,1
0.3734939759036144,0.5147058823529411,"12959,4244","9342,3707",2,1
0.3269230769230769,0.1764705882352941,"4780,5633","1032,17101",2,1
1.0,0.1307692307692307,"6570,3470","10290,1830",2,1
0.0470399861519819,0.305019305019305,"3029,763","3657,1440",2,1
0.2127659574468085,0.1929133858267716,"4809,24365","5153,1411",2,1
0.0664335664335664,0.2941176470588235,"4910,988","10268,1445",2,1
0.5,0.3959731543624161,"12312,10572","2073,1062",2,1
0.3278688524590163,0.1002901991821659,"6591,5128","835,607",2,1
0.3278100306402193,0.1176470588235294,"677,722","2647,2664",2,1
0.2781065088757396,0.421875,"14949,2635","4901,16570",2,1
0.4285714285714285,0.2448979591836734,"6832,20974","5460,17062",2,1
0.1747842935424298,0.064516129032258,"3734,17","2096,25359",2,1
0.0147441457068516,0.0340445560087856,"11965,678","5160,46",2,1
0.2333333333333333,0.0967741935483871,"3709,17907","9415,5895",2,1
0.3225806451612903,0.0115653577192038,"11925,25919","11320,6",2,1
0.2298850574712643,0.2253521126760563,"6278,18157","4313,5159",2,1
0.906832298136646,0.2149169317780134,"2320,7668","1976,4642",2,1
0.1194029850746268,0.1368078175895765,"2964,3334","430,15183",2,1
0.2340425531914893,0.2972972972972973,"5852,24783","9691,9602",2,1
0.0727272727272727,0.2549019607843137,"13545,517","5656,22531",2,1
0.4827586206896552,0.3243243243243243,"9078,4643","8432,10149",2,1
0.2635135135135135,0.3773584905660377,"5138,3324","2230,15258",2,1
0.2894736842105263,0.1111111111111111,"2823,8863","1405,23113",2,1
0.0826446280991735,0.2201680672268907,"15398,5351","1532,3015",2,1
0.0440891472868217,0.2682926829268293,"3506,1509","9273,25015",2,1
1.0,0.0765765765765765,"9528,14026","1318,19526",2,1
0.0959232613908872,0.2238805970149253,"12074,1931","4079,20633",2,1
0.2702702702702703,0.2055002289377289,"21032,8515","2251,1146",2,1
0.3529411764705882,0.0286532951289398,"18316,5955","3337,1761",2,1
0.2211055276381909,0.2897297297297297,"1477,15077","4896,6133",2,1
0.5238095238095238,0.0165413533834586,"23867,11603","9107,334",2,1
0.217391304347826,0.0948275862068965,"5255,25655","9732,5764",2,1
0.08013459978044,0.4485981308411215,"229,419","1114,14289",2,1
0.2278481012658227,0.5666666666666667,"4943,16453","8109,19734",2,1
0.1244444444444444,0.2807017543859649,"1524,817","4175,15953",2,1
0.0921052631578947,0.4594594594594594,"460,3360","6736,12396",2,1
0.2222222222222222,0.1290322580645161,"6053,26011","15146,4692",2,1
0.6754221388367729,0.1845238095238095,"342,1762","4235,4992",2,1
0.0741239892183288,0.2698412698412698,"7503,7308","7833,19458",2,1
0.1710526315789473,0.0709677419354838,"12763,1910","1850,24412",2,1
0.32,0.0583333333333333,"8989,3795","13603,4918",2,1
0.1320754716981132,0.0615384615384615,"1570,2061","3273,603",2,1
0.1219512195121951,0.1678832116788321,"2148,20639","957,2989",2,1
0.0231344336295669,0.0346232179226069,"1900,2242","19376,2457",2,1
0.7297297297297297,0.2,"4856,6360","7998,6033",2,1
0.2708333333333333,0.0293040293040293,"5577,22165","254,19928",2,1
0.440753112663225,0.2264150943396226,"1704,2739","5211,6384",2,1
0.1078431372549019,1.0,"742,17522","6103,7817",2,1
0.2033898305084746,0.0120889445662386,"6245,22689","1822,200",2,1
0.1571428571428571,0.2333333333333333,"6727,1297","3763,21490",2,1
0.0409756097560975,0.1545454545454545,"5579,7489","13660,2970",2,1
0.203125,0.3333333333333333,"4160,22432","6526,20340",2,1
0.0218023255813953,0.2987012987012987,"10943,620","2222,14987",2,1
0.0054525627044711,0.1929824561403508,"8293,90","24205,7240",2,1
0.1791044776119403,0.0591397849462365,"6546,23745","1428,15051",2,1
0.0785340314136125,0.8925081433224755,"4155,20978","1852,7410",2,1
0.1904761904761904,0.3389830508474576,"23116,8361","5101,8620",2,1
0.3032786885245901,0.2075471698113207,"3362,15451","5132,24722",2,1
0.0656370656370656,0.1617647058823529,"11068,295","4108,15563",2,1
0.1411764705882353,0.0533333333333333,"2453,9686","462,580",2,1
0.2439024390243902,0.1428571428571428,"18471,7017","9246,7924",2,1
0.1034482758620689,0.0846153846153846,"6597,3746","11382,2200",2,1
0.2321428571428571,0.1442307692307692,"3898,9544","6034,4983",2,1
0.0180032733224222,0.0717948717948717,"10712,1818","7132,4895",2,1
0.1639344262295081,0.3823529411764705,"13682,6816","12719,9707",2,1
0.1739130434782608,0.1379310344827586,"6078,18051","23393,5831",2,1
