flow1,flow2,edge1,edge2
1.0,-0.1896551724137931,"909,10191","909,3360"
-1.0,-0.1962025316455696,"10124,22080","4256,10124"
-1.0,-0.0263736263736263,"10045,21988","963,10045"
1.0,-0.3043478260869565,"5696,17292","4111,17292"
1.0,-0.6472663139329806,"396,10040","396,1765"
1.0,0.5833333333333333,"7809,10036","7809,8892"
1.0,-0.3947251773049645,"1638,12003","1638,6420"
1.0,0.5294117647058824,"4880,5710","4880,16542"
1.0,0.2142857142857142,"3210,4913","4913,16324"
1.0,-0.101010101010101,"7532,11990","2295,7532"
1.0,-0.0555555555555555,"1425,11991","1425,3111"
-1.0,-0.0521327014218009,"3196,15283","1694,3196"
-1.0,-0.0508021390374331,"3171,11771","1552,3171"
1.0,-0.1015625,"5336,5729","4196,5336"
1.0,0.0357142857142857,"6310,12037","5035,6310"
-1.0,-0.4,"3148,15261","3148,8772"
1.0,0.2666666666666666,"3880,12030","3880,20304"
1.0,0.5,"10027,12550","12550,25019"
1.0,-1.0,"10020,21323","13872,21323"
1.0,-0.0022727272727272,"3158,9685","11,9685"
1.0,-0.5061820098720469,"878,3154","878,1125"
1.0,-1.0,"339,11943","339,10477"
1.0,0.1368421052631579,"2044,5628","2044,7370"
1.0,0.3947368421052631,"8950,11949","8950,20672"
1.0,-1.0,"11867,11958","7181,11867"
1.0,0.6056338028169015,"2402,11920","2402,4046"
1.0,0.2631578947368421,"5611,7317","7317,20496"
1.0,0.0441767068273092,"862,11932","862,23898"
1.0,0.08,"6598,11934","2330,6598"
1.0,0.3245614035087719,"856,11962","856,14446"
1.0,0.0427698574338085,"2457,11964","1370,2457"
1.0,-0.1125827814569536,"5664,9086","1928,9086"
1.0,0.0246227164416203,"104,11983","104,16003"
1.0,0.0385395537525354,"780,11965","780,11454"
-1.0,-0.1103896103896103,"5645,15172","1239,5645"
-1.0,-0.0607476635514018,"10454,11972","3544,11972"
1.0,-0.5384615384615384,"9405,10420","9405,11376"
1.0,-0.1800330943188086,"3242,5244","3242,9055"
1.0,0.4583333333333333,"10387,10418","10387,24938"
1.0,0.2452830188679245,"4851,10413","4851,21965"
1.0,-0.0500226400705416,"297,10425","297,7353"
1.0,0.0,"10426,12556","12556,13651"
-1.0,-1.0,"11640,23934","7857,11640"
1.0,-0.1100569259962049,"3689,7491","3624,7491"
1.0,0.4333333333333333,"8126,11659","8126,20297"
1.0,-0.5588235294117647,"8229,10385","7023,8229"
-1.0,-0.4761904761904761,"2855,11642","11642,12227"
1.0,0.0071428571428571,"8558,11643","8558,9385"
1.0,0.0714285714285714,"3372,11645","3372,17597"
-1.0,-0.0706806282722513,"11164,11653","1987,11653"
-1.0,-0.0186219739292365,"4092,10397","709,10397"
1.0,0.2666666666666666,"4106,5153","4106,14251"
1.0,0.2075471698113207,"6898,11556","6898,23812"
1.0,0.0095652173913043,"568,10498","68,568"
1.0,0.022189349112426,"746,11547","746,20510"
1.0,-1.0,"10452,14792","8989,14792"
1.0,0.6666666666666666,"6626,11594","6626,18154"
1.0,0.099895848832019,"1414,11746","63,1414"
1.0,0.5217391304347826,"10283,11236","11236,22304"
1.0,1.0,"3521,10334","10334,19829"
1.0,0.3035714285714285,"3516,4940","4940,19663"
1.0,0.4347826086956521,"9714,10307","9714,12825"
1.0,0.0594059405940594,"3127,11732","3127,23586"
1.0,-0.0296610169491525,"3862,10302","572,3862"
-1.0,-0.2222222222222222,"5784,11788","3306,11788"
1.0,0.0422077922077921,"2155,10245","2155,8349"
1.0,-1.0,"5420,11791","5420,8512"
1.0,0.085820895522388,"344,11777","344,17301"
1.0,0.1172413793103448,"4779,11778","4779,5155"
1.0,-0.0385338345864661,"5365,13272","927,13272"
1.0,0.3333333333333333,"10316,10362","10362,23517"
1.0,0.303030303030303,"5307,5850","2180,5850"
1.0,-0.3275862068965517,"5311,9078","4796,9078"
1.0,0.0893617021276595,"1328,10358","1328,5681"
1.0,0.2463768115942029,"1625,11693","1625,14819"
1.0,0.5188679245283019,"2266,3626","1107,2266"
1.0,0.2325581395348837,"9417,11695","4015,9417"
1.0,-0.6829268292682927,"7604,10352","2206,7604"
1.0,-0.0909090909090909,"3672,11677","3672,4030"
1.0,0.0129291127953633,"25,5291","25,16210"
1.0,0.3449612403100776,"2846,3655","1972,2846"
-1.0,-0.4583333333333333,"11681,23972","10039,11681"
1.0,-0.0402010050251256,"5299,16917","1302,16917"
1.0,0.4583333333333333,"3589,10138","10138,17939"
-1.0,-0.1438848920863309,"10323,11267","3413,10323"
1.0,0.0797872340425532,"5483,11702","5483,12874"
1.0,-0.0,"1516,10343","1516,9004"
1.0,0.5555555555555556,"7582,10340","7582,9195"
1.0,-0.0980392156862745,"11717,14431","6295,14431"
-1.0,-0.1533333333333333,"3601,15541","3390,3601"
1.0,-0.3571428571428571,"10042,10335","7288,10042"
1.0,0.4761904761904761,"10333,12107","12107,26177"
1.0,0.2352941176470588,"4854,7336","4854,23071"
1.0,-0.5871559633027523,"2737,13458","2737,10114"
1.0,0.0980392156862745,"4768,7337","2530,4768"
-1.0,-0.2181818181818181,"8685,15530","2960,8685"
1.0,0.6792452830188679,"3611,8267","3611,15549"
1.0,1.0,"7330,7331","6279,7331"
1.0,0.4761904761904761,"7910,12156","12156,26266"
-1.0,-0.3428571428571428,"5043,13482","11017,13482"
1.0,0.5,"11664,13466","11664,13582"
1.0,0.0306643598795421,"905,13468","293,905"
1.0,-0.6153846153846154,"4481,13983","4481,8194"
1.0,-0.4545454545454546,"10546,13472","8661,10546"
1.0,0.144578313253012,"2537,8719","2537,23147"
1.0,-0.0224032586558044,"8718,20218","934,20218"
1.0,-0.5555555555555556,"1671,8721","1671,6702"
-1.0,-0.2037037037037037,"540,8729","7565,8729"
1.0,1.0,"8457,8728","8457,13490"
1.0,-0.4390243902439024,"985,7314","985,7606"
-1.0,-0.0468933177022274,"13993,19838","72,13993"
1.0,0.358974358974359,"5334,13995","5334,21184"
1.0,0.2807017543859649,"5454,8670","5454,19819"
1.0,-0.1184017146356399,"2534,7114","405,2534"
-1.0,-0.5217391304347826,"8934,13541","11216,13541"
1.0,0.5786670648549102,"5504,8615","1582,5504"
1.0,-0.4545454545454545,"8065,8614","8065,11353"
1.0,0.5909090909090908,"4822,13966","4822,7600"
1.0,0.2166666666666666,"4025,7413","4025,22462"
1.0,-0.1447368421052631,"4947,8618","4947,6233"
1.0,0.0962962962962963,"2594,8189","2594,21949"
1.0,0.3962264150943396,"6026,8590","6026,17871"
1.0,0.8368794326241135,"841,894","841,1046"
1.0,0.5362318840579711,"3446,13558","3446,7754"
-1.0,-0.0505836575875486,"7441,19005","863,7441"
-1.0,-0.0350515463917525,"8603,11156","710,8603"
1.0,0.0943396226415094,"6173,13550","6173,12272"
1.0,0.5180722891566265,"2935,8627","2935,14927"
-1.0,-0.3962264150943396,"11658,13499","3023,13499"
1.0,0.575268817204301,"8656,13385","1428,13385"
1.0,-0.5714285714285714,"8653,9198","8498,9198"
-1.0,-0.1967213114754098,"13505,15529","4230,13505"
1.0,-0.2083333333333333,"13495,16250","3356,16250"
-1.0,-0.1568627450980392,"7900,13412","3103,7900"
1.0,0.000178284899269,"4537,13970","4537,5335"
1.0,-0.7727272727272727,"7297,8177","3786,7297"
-1.0,-0.3953488372093023,"8179,19811","7834,8179"
1.0,-0.2561683599419448,"5198,8644","4452,5198"
1.0,0.3253968253968254,"1002,7396","1002,14382"
1.0,-0.0867579908675799,"8643,10479","2783,10479"
1.0,0.6391752577319587,"7793,13517","1942,7793"
1.0,0.0155131264916467,"50,14008","50,9585"
1.0,-0.173202614379085,"9065,13314","6417,9065"
-1.0,-1.0,"7182,7581","7182,8022"
1.0,-1.0,"8574,13306","8255,8574"
1.0,-0.0833333333333333,"13337,15346","2904,15346"
1.0,0.2954545454545454,"6493,13339","6493,22402"
1.0,0.4444444444444444,"7203,8866","5215,8866"
1.0,0.1538461538461538,"2094,8809","2094,18826"
-1.0,-0.0809968847352024,"13327,21585","534,13327"
-1.0,-0.7111111111111111,"8108,19733","4116,8108"
1.0,-0.371666315567727,"625,1296","212,625"
1.0,-0.5517241379310345,"8519,13329","8519,10679"
1.0,0.3823529411764705,"8862,9931","9931,21849"
1.0,0.2972972972972973,"7116,9260","2192,9260"
1.0,0.0353260869565217,"2195,8869","2195,22020"
1.0,0.5833333333333334,"3753,7120","3753,13234"
1.0,-0.6973684210526316,"4612,14044","4612,12660"
-1.0,-0.0114942528735632,"7162,18705","617,7162"
1.0,0.3416634772662607,"6,7955","6,125"
1.0,0.0720338983050847,"2571,14047","1347,2571"
1.0,0.0,"7529,8098","5472,7529"
1.0,-0.1904761904761904,"13286,18410","2734,18410"
-1.0,-0.0990990990990991,"12489,13288","5548,13288"
-1.0,-0.4347826086956521,"13289,24186","10187,13289"
1.0,0.2592592592592592,"2565,7205","2565,9577"
-1.0,-0.217391304347826,"13383,26115","3892,13383"
1.0,0.1911764705882352,"4328,7272","1077,4328"
1.0,0.112,"1435,13391","1435,21120"
1.0,0.7671232876712328,"913,13378","913,14244"
1.0,0.6774193548387096,"6479,14025","6479,18015"
1.0,-0.0,"7259,11888","10306,11888"
1.0,-0.0879120879120879,"6003,14023","6003,6060"
1.0,-0.0415224913494809,"9008,13395","424,9008"
1.0,0.927007299270073,"14009,14011","3642,14009"
-1.0,-0.1576086956521739,"9330,13410","1079,13410"
1.0,-0.9455337690631808,"2794,7278","2794,12734"
1.0,-1.0,"4650,7280","4650,8233"
1.0,0.1578947368421052,"1859,8791","1859,20879"
-1.0,-0.1111111111111111,"7224,18759","4669,7224"
-1.0,-0.01931330472103,"7236,18772","700,7236"
1.0,0.3333333333333333,"5989,8807","5989,12967"
1.0,0.0459259259259259,"1379,13348","1379,1837"
1.0,-0.1294117647058823,"7067,8790","5730,7067"
1.0,-0.4285714285714286,"8668,8779","8082,8668"
-1.0,-0.0696202531645569,"8780,10496","1627,8780"
1.0,0.3571428571428571,"7250,7443","7443,21240"
1.0,0.7719298245614035,"7421,7689","3801,7421"
1.0,0.0161662817551963,"453,13765","453,21540"
1.0,0.4146341463414634,"5509,13755","5509,19421"
1.0,-0.1016042780748663,"4249,8355","1103,4249"
1.0,-0.2040816326530612,"342,13883","342,4624"
1.0,-0.4782608695652174,"7708,14062","10726,14062"
-1.0,-0.1446613088404133,"4661,8237","172,8237"
1.0,0.0159151193633952,"366,13784","366,11252"
1.0,0.1149425287356321,"6278,8234","6278,25579"
1.0,0.0213414634146341,"1320,13912","1320,21164"
-1.0,-0.1428571428571428,"6087,13902","1644,13902"
-1.0,-0.2625,"12127,13909","6356,13909"
1.0,0.3970585247933045,"644,4675","545,4675"
1.0,-0.1207349081364829,"7645,15016","1935,15016"
1.0,-0.282051282051282,"8401,9053","7426,9053"
1.0,-0.6428571428571428,"4842,8383","4842,7724"
1.0,-0.2367479674796748,"1189,13901","1189,1501"
-1.0,-0.4523809523809524,"6995,8364","5814,8364"
1.0,0.25,"7670,10069","10069,24344"
1.0,0.3404255319148936,"6487,13741","6487,15226"
1.0,-0.048076923076923,"4048,13739","2558,4048"
-1.0,-0.1392405063291139,"7759,19377","5314,7759"
-1.0,-0.4320987654320987,"13867,26742","3730,13867"
1.0,-0.1120689655172413,"8264,11976","3582,11976"
1.0,1.0,"6953,7760","6630,6953"
1.0,0.056338028169014,"6675,8311","6675,14155"
-1.0,-0.396551724137931,"13823,17737","5232,13823"
1.0,0.3361344537815126,"1424,13868","1424,6317"
1.0,-0.0334158415841584,"8358,13826","176,8358"
1.0,0.3531746031746031,"5716,7766","5716,6378"
1.0,0.4545454545454545,"11181,13837","11181,26470"
1.0,-0.4583333333333333,"8276,19941","10070,19941"
-1.0,-0.0577777777777777,"10472,13855","3065,13855"
-1.0,-0.0226100753669178,"13856,26725","308,13856"
-1.0,-0.0967741935483871,"5426,8272","3636,8272"
-1.0,-0.0286200056673278,"412,8854","178,412"
1.0,-0.5862068965517242,"7774,7841","7841,10885"
-1.0,-0.0130944176430048,"484,7773","371,7773"
1.0,1.0,"469,513","513,554"
1.0,0.52,"7756,9820","8793,9820"
1.0,-0.0867579908675799,"4177,7742","2089,4177"
1.0,0.059880239520958,"1612,8247","1612,26635"
1.0,-0.2551020408163265,"637,8331","637,11106"
1.0,-0.2371134020618556,"497,4212","4141,4212"
1.0,-0.0286343612334801,"6811,13821","681,6811"
1.0,-0.0438247011952191,"2881,7800","1868,2881"
1.0,-0.1088227815916603,"702,13819","702,5432"
1.0,0.3191489361702128,"6167,13814","6167,20994"
-1.0,-0.0641711229946524,"8319,10411","990,8319"
1.0,0.4186046511627907,"7481,8317","7481,14028"
1.0,-0.6382978723404256,"8067,13911","7711,8067"
1.0,0.1180904522613065,"1430,7502","1430,14956"
-1.0,-0.0253353204172876,"8199,19842","717,8199"
-1.0,-1.0,"814,1098","779,814"
1.0,-0.4464285714285714,"786,8520","786,12612"
1.0,-0.1043478260869565,"13616,14891","3848,14891"
-1.0,-0.125,"7872,19500","4221,7872"
1.0,-0.1512261580381471,"1473,8535","670,1473"
1.0,0.1431353456669912,"5194,8497","225,5194"
-1.0,-0.0446735395189003,"13644,26465","1331,13644"
1.0,0.625,"768,6806","6806,18337"
1.0,0.3490566037735849,"3508,8494","3508,15480"
1.0,-0.1487603305785124,"13939,15038","1182,15038"
1.0,0.0263901979264844,"340,13629","340,16335"
1.0,0.0659340659340659,"4246,7524","4246,23085"
1.0,-0.3562753036437247,"7467,14338","993,14338"
1.0,0.2888888888888888,"1876,8580","485,1876"
1.0,-0.0616113744075829,"3532,13572","1001,3532"
1.0,-0.0,"7455,11026","11026,12109"
1.0,-0.2043795620437956,"13577,15106","942,15106"
-1.0,-0.1952662721893491,"7479,19046","1242,7479"
1.0,-0.0577723378212974,"5121,13593","21,5121"
-1.0,-0.4545454545454545,"7543,19113","7543,11208"
-1.0,-0.0557868442964196,"7612,19179","37,7612"
1.0,-0.0523767605633803,"689,3802","3802,7807"
1.0,0.2978723404255319,"703,3817","3817,16372"
1.0,0.5416666666666667,"8428,8979","8979,9819"
1.0,0.203125,"8665,13716","1546,8665"
1.0,-0.113095238095238,"8410,8657","5039,8657"
1.0,0.0980392156862745,"4139,13713","4139,26558"
1.0,0.8717948717948718,"1751,13703","1751,14528"
1.0,0.3846153846153846,"8419,8591","8591,26610"
1.0,0.2244897959183673,"4857,13662","4857,24307"
1.0,0.5652173913043478,"10067,13664","10067,22014"
1.0,-0.4347826086956522,"2393,8478","2393,2841"
-1.0,-0.1057692307692307,"7549,11450","2343,7549"
1.0,0.0383141762452107,"514,13675","514,21457"
-1.0,-0.25,"8217,19855","8212,8217"
-1.0,-0.0476190476190476,"8460,20125","5154,8460"
-1.0,-0.0490797546012269,"13930,20157","228,13930"
-1.0,-0.2456140350877192,"13684,20013","7516,13684"
1.0,-0.3972602739726027,"8215,16246","4528,16246"
1.0,0.3333333333333333,"8464,12771","12771,19980"
-1.0,-0.4464285714285714,"5946,7572","5202,7572"
1.0,0.0444748026715239,"3826,8472","2943,3826"
1.0,0.1476190476190476,"556,8874","556,14807"
1.0,0.2166666666666666,"1459,5190","5190,22565"
1.0,0.1666666666666666,"9010,9060","3594,9060"
1.0,0.4307692307692308,"4682,6928","4682,16386"
-1.0,-0.2941176470588235,"4974,6929","6770,6929"
1.0,0.3658536585365853,"8016,9547","4996,9547"
1.0,-0.25,"14054,17394","2070,17394"
1.0,0.4545454545454546,"8903,8932","8903,10900"
-1.0,-0.1392405063291139,"8202,13246","4396,13246"
1.0,-0.3917525773195876,"1773,13108","1773,2071"
1.0,0.146067415730337,"3030,8044","3030,20237"
1.0,-0.4782608695652174,"9833,14090","9833,11030"
1.0,-0.6363636363636364,"4641,8049","4641,8017"
1.0,0.4090909090909091,"5042,13211","5042,18946"
1.0,-0.3333333333333333,"13094,20046","6101,20046"
1.0,-0.05,"1863,14109","843,1863"
1.0,-0.4405622489959839,"4647,13093","4647,6949"
1.0,0.7454545454545455,"3106,8042","3106,15235"
1.0,0.1491228070175438,"3977,13162","3977,14727"
1.0,-0.0954198473282442,"1926,6915","1653,1926"
1.0,-0.7815126050420168,"255,6987","255,2688"
1.0,0.3428571428571428,"10282,14097","10282,17908"
1.0,0.0976253298153034,"1118,8975","1118,15489"
1.0,0.0352564102564102,"263,1472","263,24272"
1.0,-0.1515151515151515,"13122,14868","446,14868"
-1.0,-0.3511904761904761,"8928,16392","2076,8928"
-1.0,-0.2564102564102564,"5641,13203","6621,13203"
-1.0,-0.2222222222222222,"5199,6893","6893,10549"
1.0,-0.525,"13139,17504","6293,17504"
1.0,-0.3846153846153846,"5634,13136","5634,8606"
1.0,0.5517241379310345,"8093,8238","8238,9709"
1.0,-0.0431654676258992,"4075,13186","1579,4075"
1.0,0.2641509433962264,"9009,13174","9009,21122"
1.0,-0.0893321769297484,"1658,6842","678,6842"
1.0,-0.0379362670713201,"7028,15484","359,15484"
1.0,0.0,"7979,12473","4258,12473"
1.0,-0.0542372881355932,"8914,10636","5869,10636"
1.0,-0.238095238095238,"6943,18492","6625,18492"
1.0,-0.1,"9021,17199","4918,17199"
1.0,0.6190476190476191,"2362,14095","2362,14794"
1.0,-0.0054525627044711,"8293,13151","90,8293"
1.0,-0.0194174757281553,"13165,13226","571,13226"
1.0,0.7659574468085106,"3573,13141","3573,15524"
1.0,0.0621761658031088,"3956,8958","3956,23103"
1.0,0.2253521126760563,"4313,14081","4313,5159"
1.0,-0.0909090909090909,"7878,9019","4533,7878"
1.0,-0.52,"692,14083","692,10026"
-1.0,-0.0609756097560975,"13110,21299","1705,13110"
0.9950749944034027,-0.1539488199591482,"67,6631","67,600"
0.994873985476292,0.0046988466467321,"97,14035","97,17434"
0.9908466819221968,0.0213577421815408,"300,13791","300,1601"
0.9855715871254164,0.025527192008879,"1260,8443","1260,11130"
0.9840182648401826,0.0943683409436834,"525,7720","525,2928"
0.9838709677419356,0.0172043010752688,"347,11748","347,20233"
0.9825479930191972,0.0488656195462478,"3489,13890","2105,3489"
0.9799777530589544,-0.0380952380952381,"60,7527","60,1724"
0.9791666666666666,0.0568181818181818,"634,9176","634,16166"
0.9774436090225564,-0.109600925390399,"179,8009","179,2839"
0.9767441860465116,0.0145348837209302,"633,12894","633,18538"
0.9767080745341616,-0.0644978033631268,"390,12721","390,2444"
-0.9757281553398058,0.9757281553398058,"139,7386","139,7386"
0.974236641221374,0.0166984732824427,"22,2385","22,15642"
0.9734513274336284,0.0189633375474083,"483,4462","483,18495"
0.9731182795698924,-0.1717386893893284,"306,13072","306,3751"
0.962962962962963,0.037037037037037,"322,9790","322,21966"
0.9601328903654484,0.0398671096345514,"831,8368","831,22713"
0.96010296010296,0.018018018018018,"296,13005","197,296"
-0.9592570401437986,0.9592570401437986,"155,8731","155,8731"
0.958656330749354,0.0656330749354005,"343,2975","343,3884"
0.9581881533101044,0.0418118466898954,"2504,11057","2504,23570"
0.9581497797356828,-0.1521739130434782,"884,11162","884,2288"
0.9571428571428572,-0.1271186440677966,"160,6068","160,1500"
0.955958549222798,0.0310880829015544,"3333,10795","3333,22623"
0.9556457457602552,0.0288447601101608,"182,2889","182,2409"
0.9554767533490938,-0.94602048857368,"223,6066","223,12010"
0.9539641943734016,-0.9539641943734016,"332,11268","332,11268"
0.950920245398773,0.0633946830265848,"2209,10100","2209,16062"
0.9506849315068492,0.0328767123287671,"1534,8547","1534,22928"
0.9504643962848296,0.0402476780185758,"2601,9170","2601,20170"
0.9498525073746312,0.0825958702064896,"2100,8689","2100,16342"
0.9468599033816424,-0.1767955801104972,"2782,10038","2782,4097"
-0.9449152542372882,-0.275,"336,4849","336,8250"
0.9444444444444444,0.0736111111111111,"2632,5354","2632,8392"
0.9434782608695652,-0.7934782608695652,"237,9154","237,11011"
0.9433333333333334,0.0466666666666666,"1010,7473","1010,4476"
-0.9430051813471504,0.9430051813471504,"2623,7001","2623,7001"
0.9404761904761904,0.1785714285714285,"4235,9948","3773,4235"
0.9404296875,0.1103515625,"895,9633","895,3843"
0.9396825396825396,0.0380952380952381,"1958,8214","1958,23210"
-0.9375,-0.0526315789473684,"626,9373","872,9373"
0.9375,0.1625,"4950,10398","4398,4950"
0.9375,-0.2777777777777778,"4755,12164","4755,8362"
0.937037037037037,-0.937037037037037,"576,11522","576,11522"
-0.9361702127659576,0.9361702127659576,"1197,9476","1197,9476"
0.9349112426035504,-0.6390532544378698,"813,12440","813,11119"
0.934640522875817,0.065359477124183,"1151,9080","1151,4672"
0.9342105263157896,-0.327485380116959,"2714,10175","2714,7031"
0.9329896907216496,0.1134020618556701,"926,7642","926,17679"
0.9329896907216496,0.1082474226804123,"4665,10684","4665,17862"
0.9325842696629214,0.1404494382022472,"792,3602","792,3746"
0.9310344827586208,0.010744200549298,"192,9876","192,481"
-0.9285714285714286,-0.2417582417582417,"3854,7559","6107,7559"
0.9278846153846154,0.0865384615384615,"3346,13292","3346,18854"
0.9267399267399268,0.0402930402930402,"3996,11140","3996,23088"
-0.9264705882352942,0.9264705882352942,"2119,11581","2119,11581"
0.9256198347107438,0.2809917355371901,"1749,2452","1749,14526"
0.9225352112676056,-0.1647663760339817,"2031,4730","2031,3449"
0.9219858156028368,0.0921985815602836,"2725,14091","2725,22405"
0.921818181818182,0.0727272727272727,"517,8770","517,13545"
0.9212598425196852,0.3700787401574803,"2647,3136","2647,10842"
-0.9205607476635514,0.9205607476635514,"2039,6726","2039,6726"
0.9193205944798302,0.1019108280254777,"1559,12435","1559,13414"
-0.919047619047619,0.919047619047619,"407,5355","407,5355"
0.9176755447941888,0.1210653753026634,"1422,7719","1422,14846"
0.917098445595855,0.082901554404145,"756,9337","756,20279"
0.9166666666666666,0.0633333333333333,"1226,13426","1226,18501"
-0.915841584158416,0.915841584158416,"158,12949","158,12949"
0.9153846153846154,0.0478632478632479,"1880,13184","1862,1880"
-0.9152542372881356,-0.0625,"4754,13009","631,13009"
0.9148936170212766,-0.9148936170212766,"1201,13596","1201,13596"
0.9144254278728606,-0.127906976744186,"503,13050","503,2412"
0.9133489461358314,0.0257611241217798,"169,2812","169,24440"
-0.9132947976878611,0.0867052023121387,"573,6513","573,829"
0.912398921832884,0.0188679245283018,"323,10146","323,9072"
0.9118942731277532,-0.1021567547723935,"490,6422","316,490"
-0.9118942731277532,0.9118942731277532,"2109,3153","2109,3153"
-0.9113924050632912,-0.0430839002267573,"2237,7697","1646,7697"
0.9113924050632912,0.0696202531645569,"2559,12989","2559,24793"
0.90990990990991,0.2072072072072072,"3828,14018","3828,17373"
-0.9090909090909092,0.9090909090909092,"221,5940","221,5940"
0.9065420560747663,0.0467289719626168,"3227,9703","3227,26977"
0.9058823529411764,0.1717647058823529,"234,5957","234,14457"
0.9046052631578948,-0.1447368421052631,"584,5403","584,6189"
0.9041028175976272,0.1428571428571428,"163,11003","163,14125"
0.903129657228018,-0.903129657228018,"570,4654","570,4654"
-0.9026548672566372,0.9026548672566372,"3021,13225","3021,13225"
-0.902439024390244,-0.1717171717171717,"4114,13357","7468,13357"
0.9017857142857144,0.1160714285714285,"1257,11123","1257,22491"
0.9014778325123152,-0.3029556650246305,"2128,10751","2128,6594"
0.9012464046021093,-0.2447853414296367,"799,7738","799,5059"
0.9011406844106464,0.0304182509505703,"395,5980","395,19852"
0.9,-0.0333333333333333,"1205,14322","502,14322"
0.8992537313432836,-0.0141500290754022,"4098,9218","284,4098"
0.8986486486486487,0.1013513513513513,"5350,6935","5350,16365"
0.8978328173374613,0.1630434782608695,"218,2461","2461,20563"
0.8970588235294118,-0.8970588235294118,"3615,8087","3615,8087"
0.897025171624714,-0.8741418764302059,"987,6561","987,8147"
0.896969696969697,0.0173813607775871,"2951,12885","2951,5182"
0.8969072164948454,0.1237113402061855,"5290,11214","5290,23055"
0.8967136150234741,0.1971830985915492,"3040,11134","3040,15199"
-0.8962264150943396,0.8962264150943396,"3251,9595","3251,9595"
0.8956692913385826,0.0787401574803149,"659,11202","659,15262"
-0.8956521739130435,0.8956521739130435,"1018,11800","1018,11800"
0.8952380952380953,0.2095238095238095,"3499,8686","3499,13418"
0.8950617283950617,-0.0033444176891029,"732,1924","732,1604"
0.8941605839416058,-0.283603346982375,"1505,13229","1505,5909"
-0.8925081433224755,0.8925081433224755,"1852,7410","1852,7410"
0.8914728682170543,0.1821862348178137,"426,869","426,7456"
0.8913921083474411,-0.8913921083474411,"8,3749","8,3749"
0.8909952606635071,0.0568720379146919,"5912,10274","5912,19334"
-0.89,-0.1839464882943143,"2086,7060","641,7060"
-0.8888888888888888,0.8888888888888888,"685,5465","685,5465"
-0.8876404494382022,0.8876404494382022,"1427,1711","1427,1711"
0.8863636363636364,-0.3636363636363636,"2212,5388","2212,10970"
0.8857142857142857,0.1142857142857142,"3928,8440","3928,18168"
-0.8852459016393442,0.8852459016393442,"1321,14064","1321,14064"
0.8850931677018634,0.0838509316770186,"1981,4431","1981,16480"
0.8844221105527639,0.050251256281407,"2713,13661","2713,14662"
-0.8825910931174089,0.0566801619433198,"352,14142","352,15566"
0.8823529411764706,0.0837789661319073,"2672,12457","2228,2672"
0.8820224719101124,0.2865168539325842,"2423,10974","2423,14826"
0.8818565400843882,0.1054852320675105,"1173,6154","1173,16936"
0.881578947368421,0.466893039049236,"460,8540","460,6505"
-0.8809523809523809,0.8809523809523809,"3012,13507","3012,13507"
-0.8803418803418803,0.8803418803418803,"1026,9336","1026,9336"
-0.8791208791208791,0.8791208791208791,"4317,13907","4317,13907"
0.8784722222222222,-0.8784722222222222,"451,8502","451,8502"
-0.8780487804878049,0.8780487804878049,"4831,13254","4831,13254"
0.8775510204081632,0.2551020408163265,"2497,7843","2497,14869"
0.8772563176895307,-0.0541011335235162,"1293,7352","1293,3041"
0.8764044943820225,-0.0415472779369627,"1444,8993","991,8993"
0.8764044943820225,0.1685393258426966,"2850,4571","4571,20927"
0.8760330578512396,0.2148760330578512,"2361,6166","2361,16643"
-0.875,-0.1352739726027397,"1663,14499","1663,4997"
-0.8722222222222222,0.8722222222222222,"3025,13448","3025,13448"
0.8717948717948718,-0.6017094017094018,"317,3303","317,1087"
-0.8717948717948718,0.1282051282051282,"1735,14521","1208,1735"
0.8707865168539326,0.0617977528089887,"1084,10601","1084,17525"
0.8702290076335878,0.1341330425299891,"2238,9448","1573,2238"
0.8700980392156863,-0.2756075922142166,"504,8504","320,504"
0.87,0.0746808510638298,"2540,5738","397,2540"
0.8681318681318682,0.2087912087912088,"6645,12368","6645,18519"
0.867595818815331,0.0418118466898954,"2257,13321","2257,2825"
-0.8660714285714286,0.8660714285714286,"2871,12258","2871,12258"
0.8652694610778443,0.1347305389221557,"2314,3769","2314,15024"
0.8638132295719845,0.0389105058365758,"536,1190","1190,25803"
0.86328125,0.05078125,"456,6438","456,20450"
0.8620689655172413,0.1954022988505747,"3922,12454","1047,3922"
0.8607594936708861,-0.0297321165734471,"1004,6601","1004,1806"
0.8591549295774648,0.0985915492957746,"1803,5972","1803,21528"
0.8591549295774648,-0.3567251461988304,"1971,12659","1971,1982"
0.859002169197397,0.4490238611713666,"370,8420","370,14144"
0.858974358974359,-0.858974358974359,"4658,14099","4658,14099"
-0.8584905660377359,0.8584905660377359,"5436,10460","5436,10460"
0.8580645161290322,-0.8580645161290322,"3120,11945","3120,11945"
0.8576271186440678,0.1457627118644067,"2890,5370","2890,15108"
0.8571428571428572,0.3082706766917293,"1586,9460","1586,15231"
0.8557692307692308,0.1057692307692307,"7042,11613","7042,24339"
0.8557692307692308,-0.8557692307692308,"4002,5312","4002,5312"
0.855072463768116,0.0,"2069,4731","4731,7625"
0.8536585365853658,0.0266075388026607,"459,7371","459,22754"
0.8517241379310345,-0.4702513150204559,"1157,14041","1157,4214"
-0.8507462686567164,0.8507462686567164,"1020,9538","1020,9538"
0.8507462686567164,-0.8507462686567164,"2130,6837","2130,6837"
