flowX,flowY,edgeX,edgeY,color,distance
0.3970588235294117,0.2601626016260163,"1279,22493","5484,7039",1,1
0.5642109500805152,0.3529411764705882,"867,1002","18333,36092",1,1
0.3421052631578947,0.24,"13577,15887","13338,36666",1,1
0.4038461538461538,0.7346938775510203,"7480,28501","6272,4047",1,1
0.39,0.3181818181818182,"5742,24304","13565,32797",1,1
1.0,0.4444444444444444,"17757,18618","19287,14610",1,1
0.6666666666666666,0.2682926829268293,"18902,8382","3674,13829",1,1
0.3434803451581975,0.0208913649025069,"15114,6465","609,31689",1,1
0.3658536585365853,0.1487179487179487,"17818,14687","22060,3524",1,1
0.0845070422535211,0.3287671232876712,"5384,29656","9304,27204",1,1
0.2070833333333333,0.1481322660567943,"6711,6241","13886,721",1,1
0.425,0.0620437956204379,"12865,30124","13678,2471",1,1
1.0,0.4,"12292,9955","24414,5928",1,1
1.0,0.6363636363636364,"2294,21822","10481,10983",1,1
0.1999780304278574,0.2830188679245283,"1900,7234","14877,6423",1,1
0.0758620689655172,0.1866028708133971,"18982,4116","20720,5782",1,1
0.1953125,0.1492537313432835,"21229,4416","3807,36587",1,1
0.1717171717171717,0.5416666666666666,"18838,6346","15445,16814",1,1
0.4324324324324324,0.52,"11186,31221","2144,17079",1,1
0.7294117647058823,0.4166666666666667,"20220,3463","15933,40132",1,1
0.1319444444444444,0.4545454545454545,"6260,4719","18549,3311",1,1
0.2676056338028169,0.4322033898305085,"2724,2155","4320,2516",1,1
1.0,0.5,"18998,36873","17069,10920",1,1
0.4399999999999999,0.0940140845070422,"22224,15998","19736,166",1,1
0.1775700934579439,0.1395348837209302,"22840,5964","19928,12285",1,1
0.4732441471571906,0.4561403508771929,"2917,3416","17341,8863",1,1
0.2348993288590604,0.1569731081926203,"10861,6626","10243,8406",1,1
1.0,0.1554828150572831,"18271,19542","1276,18559",1,1
0.1466666666666666,0.1391304347826087,"4469,9286","18881,2075",1,1
1.0,0.2142857142857142,"11011,8903","35899,12251",1,1
0.3035714285714285,0.1801801801801801,"21207,5755","2349,3626",1,1
0.1034482758620689,1.0,"12120,6013","16743,34280",1,1
0.1990078074170461,0.3277310924369747,"532,1885","2561,17720",1,1
0.5156609003720668,0.0444444444444444,"1820,160","33845,2379",1,1
0.4782608695652174,0.5428571428571428,"22371,18970","4480,3820",1,1
1.0,0.2363636363636363,"34445,21330","494,11190",1,1
0.0235934664246823,0.5,"34520,1876","643,19918",1,1
0.1555555555555555,0.6428571428571428,"11363,6417","7572,8794",1,1
0.0427553444180522,1.0,"9478,136","10505,9914",1,1
0.08,0.48,"18083,2469","11216,17582",1,1
0.1111111111111111,1.0,"15993,1861","21270,39632",1,1
0.3434343434343434,0.0589225589225589,"6648,3396","561,24750",1,1
0.3811792733770101,0.3793103448275862,"1286,11252","20848,12037",1,1
0.0352124749969384,0.0609756097560975,"3885,79","40228,3375",1,1
0.1234567901234567,0.2702702702702703,"17351,15053","17815,8659",1,1
1.0,0.2272340425531915,"1373,21465","15886,4399",1,1
0.3181818181818182,0.2335766423357664,"17934,15038","6667,25158",1,1
0.5,0.3013698630136986,"18109,35810","10549,27927",1,1
0.25,0.1206896551724138,"3003,6395","21774,11374",1,1
0.1553398058252427,1.0,"14640,2729","19290,37274",1,1
0.1697120708748615,0.4843577475156423,"2650,3743","3632,3332",1,1
0.1081206081131484,0.2777777777777778,"1073,1087","3086,9517",1,1
0.2222222222222222,1.0,"25234,1653","11341,22126",1,1
0.5862068965517241,0.3740831295843521,"13246,30501","22465,1058",1,1
0.4545454545454545,0.4736842105263157,"18130,39552","7848,26449",1,1
0.2641509433962264,0.6451612903225806,"21763,10285","20735,11436",1,1
0.5,0.0411547911547911,"12146,8911","1572,866",1,1
0.3037037037037037,0.2156862745098039,"7106,13973","3958,27822",1,1
0.4005420054200542,0.5,"7445,7989","18221,22795",1,1
0.0477815699658703,0.0585585585585585,"18150,912","20838,2442",1,1
0.6111111111111112,0.35,"10692,28065","8977,33215",1,1
0.2115384615384615,0.2179487179487179,"7399,37548","13142,11962",1,1
0.0880361173814898,1.0,"8233,1798","18569,18570",1,1
0.3002915451895043,1.0,"1837,22610","3689,21837",1,1
1.0,0.1683673469387755,"21740,11783","25029,2968",1,1
0.1973684210526315,0.1157024793388429,"20801,14461","567,6636",1,1
0.0633802816901408,1.0,"18134,6527","19051,20650",1,1
0.6206896551724138,0.463768115942029,"16757,12480","7208,25221",1,1
1.0,0.1714285714285714,"21584,10951","13236,7915",1,1
0.5454545454545454,0.7636363636363637,"18511,36297","18941,1414",1,1
0.5185185185185185,0.7368421052631579,"22008,15964","20295,8346",1,1
0.3928571428571428,0.1566265060240964,"37387,12881","5669,11595",1,1
0.1923076923076923,1.0,"5351,38635","19092,36998",1,1
0.2222222222222222,0.6216216216216216,"7540,31479","15606,10307",1,1
0.0763358778625954,0.0804851157662624,"16531,7698","22923,1595",1,1
0.5573770491803278,0.6986062717770034,"6805,24963","3076,3211",1,1
0.45,1.0,"5152,12765","19033,36913",1,1
0.2408376963350785,0.1170865633074935,"10646,4252","3114,3932",1,1
0.1830985915492957,1.0,"17435,12199","24546,14348",1,1
0.1186440677966101,0.8461538461538461,"3095,8344","16017,3238",1,1
0.4347826086956521,0.931372549019608,"16413,38879","5176,22209",1,1
1.0,0.4285714285714285,"18275,20604","5002,23857",1,1
0.3389830508474576,0.4526315789473684,"10961,28791","1363,22507",1,1
0.3617021276595745,0.1235608552631578,"13317,27730","1140,5288",1,1
0.1179775280898876,0.1896551724137931,"5584,3800","26053,6127",1,1
0.26,0.0982142857142857,"13993,11036","15939,10659",1,1
0.0977653631284916,0.3235294117647059,"5182,4039","20375,19005",1,1
0.5,0.1726907630522088,"5272,15459","23943,4896",1,1
0.016260162601626,0.7096774193548387,"15101,758","17894,5130",1,1
0.2432967032967033,1.0,"8687,3356","16401,20655",1,1
1.0,0.4361861861861861,"10227,27645","635,10085",1,1
1.0,0.3333333333333333,"11847,21953","2632,14018",1,1
0.3181818181818182,0.4827586206896552,"4640,12538","4269,14819",1,1
0.1875,0.0128968253968253,"4244,10769","9317,995",1,1
0.44,0.4259259259259259,"16096,38300","10294,27714",1,1
0.3189655172413793,0.099236641221374,"2600,24494","28718,7749",1,1
0.0456140350877193,0.4,"34172,4051","16347,33801",1,1
0.4,1.0,"16572,12067","20414,38599",1,1
0.2181818181818181,1.0,"18172,8394","14003,20156",1,1
0.3513513513513513,0.2242990654205607,"9803,34747","16081,4750",1,1
0.0,0.1379310344827586,"8660,20018","9600,12427",1,1
0.1125,0.1317651558615413,"16139,8029","9201,6937",1,1
0.2790697674418604,0.0827586206896551,"12330,36087","4383,22348",1,1
0.0717241379310344,0.2646858388987324,"7258,9070","1685,6544",1,1
0.4888888888888889,0.1944444444444444,"27881,10489","11594,11489",1,1
0.8981481481481481,0.7333333333333334,"10251,3033","8022,8387",1,1
0.3157894736842105,1.0,"7108,8857","29019,14681",1,1
0.4782608695652174,1.0,"11885,18253","17763,22132",1,1
1.0,0.0924369747899159,"16332,33778","30317,8817",1,1
0.4444444444444444,0.3888888888888889,"17389,9296","16270,16035",1,1
0.4823811152925077,0.4814814814814814,"4800,6680","15784,34487",1,1
0.1904761904761904,0.0236966824644549,"7831,36779","6152,6480",1,1
0.4142857142857143,0.543859649122807,"3753,23230","7382,25302",1,1
0.1666666666666666,1.0,"30927,8894","10613,10181",1,1
0.1764705882352941,0.5555555555555556,"3247,25645","20485,9338",1,1
0.3,0.2909090909090909,"14305,6409","8533,30857",1,1
0.2247191011235955,0.1575757575757575,"8833,28730","7855,26456",1,1
1.0,0.0580736543909348,"20357,38544","75,14136",1,1
0.3529411764705882,0.2857142857142857,"25954,18866","3952,23342",1,1
0.2321428571428571,0.3958333333333333,"19265,9151","3156,911",1,1
1.0,0.8883928571428571,"19479,21369","19711,2595",1,1
0.7307692307692307,0.0731633548074887,"5886,24386","588,1016",1,1
0.3278688524590163,0.6688741721854304,"11562,8933","9472,698",1,1
1.0,0.0248275862068965,"9330,21772","8163,7018",1,1
0.0840504128639721,0.1621621621621621,"8693,1761","5047,29317",1,1
0.375,0.5272727272727272,"7020,17930","3774,7887",1,1
0.0622775800711743,0.425,"11485,2120","12543,12858",1,1
0.2909090909090909,0.1549295774647887,"17963,10992","13305,4655",1,1
0.2666666666666666,0.4444444444444444,"12921,9877","14505,35689",1,1
0.3129496402877698,0.4182058047493404,"18556,1537","6872,7894",1,1
1.0,1.0,"12431,29666","16333,21722",1,1
0.0,0.3770491803278688,"6907,7115","14186,4806",1,1
0.5,0.2040816326530612,"1538,22116","9780,40106",1,1
0.1764705882352941,0.1232876712328767,"19278,10546","4085,29690",1,1
0.1482861400894188,0.2745098039215686,"5433,244","13862,15853",1,1
0.3692307692307692,0.2222222222222222,"9866,27318","3671,16883",1,1
0.2049718574108818,0.0408163265306122,"9307,12988","5493,33183",1,1
0.3330154693791057,0.4347826086956521,"3390,6491","17433,40667",1,1
0.2318181818181818,0.5833333333333333,"5639,4352","15430,18807",1,1
0.087431693989071,0.1739130434782608,"9612,4807","9337,33904",1,1
0.1651376146788991,0.1335877862595419,"7566,4042","10382,4048",1,1
0.4860208774363092,0.2161904761904761,"751,10434","19825,6130",1,1
0.1954314720812182,0.0385514018691588,"3592,11276","25017,1465",1,1
1.0,0.0494845360824742,"28036,10663","26194,2156",1,1
0.2542372881355932,0.2040816326530612,"4175,13806","10016,38997",1,1
0.1550802139037433,0.2835572537902132,"18000,2885","3856,15992",1,1
0.4473684210526316,0.1363636363636363,"13283,30549","26274,7419",1,1
0.0858585858585858,0.0743169398907104,"15810,4893","14216,3255",1,1
0.0524046434494195,0.4705882352941176,"17477,165","8697,21112",1,1
0.0597226439923069,0.5645161290322581,"3346,4840","8345,6538",1,1
0.4444444444444444,0.325,"19731,14602","14157,15798",1,1
0.821917808219178,0.1428400383141762,"11037,15667","1302,11228",1,1
0.1196581196581196,1.0,"20923,7426","19531,37546",1,1
0.0650887573964497,0.1785714285714285,"1013,38739","11744,40086",1,1
1.0,1.0,"12080,19579","12803,14046",1,1
0.5154639175257731,0.2127659574468085,"4432,23575","9516,13263",1,1
0.144,0.7272727272727273,"12518,29756","8172,3919",1,1
0.6666666666666666,0.6388888888888888,"11498,28789","9976,24977",1,1
0.1923076923076923,0.1111111111111111,"5414,6580","27784,5144",1,1
1.0,0.2941176470588235,"8519,22351","7512,9407",1,1
0.1666666666666666,0.8907103825136612,"18028,9655","5228,19327",1,1
0.3170731707317073,0.3023255813953488,"19618,13205","7739,21985",1,1
0.0845227249721631,0.0564971751412429,"98,626","8897,1147",1,1
1.0,0.3170731707317073,"13084,13077","13854,34570",1,1
0.3684210526315789,0.5526315789473684,"15912,8361","12512,12964",1,1
0.0789473684210526,0.1239782016348773,"22343,869","764,22697",1,1
0.3260869565217391,0.3425605536332179,"11332,7481","17170,1936",1,1
0.2722772277227723,0.050251256281407,"7496,3391","30213,7799",1,1
0.2619047619047619,0.7678571428571428,"12071,3729","11274,9215",1,1
1.0,0.0,"4846,15642","6532,22309",1,1
0.0115753551005349,0.3101600985221675,"2629,2925","6319,52",1,1
0.1311950405983625,1.0,"272,4419","17848,12799",1,1
1.0,0.3023255813953488,"13198,6173","7809,23658",1,1
0.0482488297332356,0.5024703557312253,"3234,2218","409,4122",1,1
0.0056274620146314,0.4230769230769231,"11543,1644","3223,9141",1,1
0.3529411764705882,0.5438596491228069,"801,11305","8157,8814",1,1
0.0802139037433155,0.1531190926275992,"22347,5295","2540,1555",1,1
0.3279352226720647,0.1016949152542373,"2855,2547","14656,10145",1,1
0.0053022269353128,0.0322966507177033,"20810,485","19977,1486",1,1
0.3263888888888889,0.2179487179487179,"14298,4674","7963,7152",1,1
1.0,0.2531645569620253,"9605,11954","8706,23683",1,1
0.44,0.4444444444444444,"16298,38655","14805,36153",1,1
0.4102564102564102,0.0384615384615384,"10241,31255","299,26858",1,1
0.173076923076923,0.017921146953405,"2997,26427","20486,599",1,1
0.2142857142857142,0.127906976744186,"17535,9051","12970,11579",1,1
0.3066666666666666,0.1145833333333333,"21249,7385","7226,10667",1,1
0.2547770700636942,0.2592592592592592,"2574,4884","3646,981",1,1
0.1578947368421052,0.1349206349206349,"5380,32217","29952,5158",1,1
0.0614035087719298,0.1408135581276536,"4960,3746","910,4724",1,1
0.4,0.5555555555555556,"18158,14293","8097,15164",1,1
0.6666666666666666,0.2,"16569,11651","2509,23197",1,1
0.3541666666666667,0.4324324324324324,"12772,25183","13914,10007",1,1
0.0426666666666666,0.4583333333333333,"11880,7434","10703,28073",1,1
0.0650994575045208,1.0,"1205,24696","20366,6585",1,1
0.6599999999999999,1.0,"3115,4462","20587,9425",1,1
0.0483091787439613,0.4583333333333333,"30983,7168","19275,16869",1,1
0.1733333333333333,0.2439024390243902,"14019,34852","4708,24218",1,1
0.3125,0.0590784671532846,"10693,3864","11242,5717",1,1
0.9319148936170212,0.5,"2788,20380","16446,17708",1,1
0.0418250950570342,0.0142247510668563,"14087,674","18763,313",1,1
0.3555555555555555,0.013,"12183,30954","21169,2263",1,1
1.0,0.1725490196078431,"10180,8983","4855,23913",1,1
0.3777777777777777,0.3243243243243243,"13419,20461","17425,36640",1,1
1.0,0.2439024390243902,"38065,21036","11090,31879",1,1
0.2129629629629629,0.3407297147604542,"18820,6036","3135,2872",1,1
0.2096774193548387,0.1162790697674418,"9001,34649","27032,7305",1,1
0.2860909690177983,0.2310924369747899,"11234,4843","3980,23356",1,1
0.3265306122448979,1.0,"13825,31084","21123,19485",1,1
0.2264150943396226,0.3548387096774194,"15140,6801","11789,5609",1,1
0.3909090909090909,0.1217391304347826,"3189,2789","4201,33728",1,1
0.0,0.1415929203539823,"9797,10229","6320,31199",1,1
0.03485254691689,0.4509803921568627,"2828,35263","27751,10346",1,1
0.0577777777777777,1.0,"11337,4736","18072,19490",1,1
0.4772727272727273,0.0220588235294117,"28307,10967","10698,4987",1,1
0.5142857142857142,0.1538461538461538,"12649,22242","33512,7005",1,1
0.56,0.2435897435897435,"6954,15813","19390,2059",1,1
1.0,0.2678571428571428,"12390,9476","6288,13191",1,1
0.5754189944134078,0.0390070921985815,"2137,2226","17982,4454",1,1
0.25,0.4827586206896552,"5665,28089","17564,14973",1,1
0.4761904761904761,0.0,"19435,35727","11716,17868",1,1
0.3617021276595745,0.5,"30449,13185","18292,36035",1,1
0.4285714285714285,0.0773480662983425,"28385,11051","21764,5398",1,1
0.0858995137763371,0.4819277108433735,"565,23427","5268,24270",1,1
0.601145038167939,0.0711297071129707,"2145,3407","30615,813",1,1
0.1666666666666666,1.0,"5164,29989","16025,33415",1,1
0.0862068965517241,0.2909090909090909,"3323,3119","15490,12971",1,1
0.203125,0.3571428571428571,"30475,11822","23033,12521",1,1
0.2993088782562467,1.0,"3798,18715","14251,6069",1,1
0.3559322033898305,0.6071428571428571,"3610,10998","12984,30244",1,1
0.1038961038961039,0.52,"22097,5044","16734,34269",1,1
0.6475409836065573,1.0,"5225,3520","15999,20510",1,1
0.3555555555555555,0.6824324324324325,"13554,8287","2078,6520",1,1
0.2325581395348837,0.3421052631578947,"6866,18596","15100,35024",1,1
0.1612903225806451,0.5652173913043478,"18995,8263","17055,14803",1,1
0.1638888888888889,0.0,"23216,3373","3402,10209",1,1
1.0,0.2395833333333333,"3867,20499","7351,27467",1,1
0.8505747126436781,0.3511450381679389,"7180,20074","4784,23749",1,1
0.1923076923076923,0.2857142857142857,"8606,15246","4646,4760",1,1
0.0498856768110033,0.6073619631901841,"854,720","11380,1942",1,1
0.1530612244897959,0.5,"5030,32597","18566,10547",1,1
0.4696969696969697,0.4146341463414634,"6406,25283","9810,9599",1,1
0.2857142857142857,0.115,"2521,6798","2550,27775",1,1
0.0721271393643031,0.6666666666666667,"23213,1354","14188,17064",1,1
1.0,0.146788990825688,"19507,15535","17228,11150",1,1
0.125,1.0,"2256,32686","21879,13242",1,1
0.5526315789473685,0.3297872340425531,"1385,11172","16856,7345",1,1
0.7407407407407407,1.0,"3055,2555","10761,10760",1,1
0.7222222222222222,0.1414141414141414,"14556,14473","15947,4069",1,1
0.5379310344827586,0.0227272727272727,"1022,5168","5382,2832",1,1
0.4545454545454545,0.3518977921111386,"18521,40222","9343,4222",1,1
0.4107142857142857,0.6153846153846154,"7045,17421","4933,13744",1,1
1.0,1.0,"12323,13675","21530,21531",1,1
0.3636363636363636,0.0987654320987654,"8219,15434","31317,4188",1,1
1.0,0.0186418109187749,"11667,10350","16680,1509",1,1
0.3214285714285714,0.1322314049586777,"11035,12100","17776,8752",1,1
0.4255319148936169,0.2962962962962963,"8633,6915","19986,4515",1,1
0.3684210526315789,1.0,"6317,28484","4516,21637",1,1
0.2325581395348837,0.2821428571428571,"1928,344","11801,10069",1,1
0.5357142857142857,0.93734335839599,"14366,31668","8474,2057",1,1
0.2448979591836734,0.3157894736842105,"8923,35774","14023,30065",1,1
1.0,1.0,"19131,16808","10375,8577",1,1
0.2488095238095238,0.1403508771929824,"8447,7476","27088,2829",1,1
0.0603217158176943,0.144927536231884,"1091,23813","21843,8638",1,1
0.0999999999999999,0.0020964360587002,"8723,5073","17670,318",1,1
0.15,0.2626262626262626,"4629,29638","7813,26688",1,1
0.2233676975945017,0.8093220338983051,"475,2460","4276,18688",1,1
0.45,0.2286228622862285,"20388,10479","18173,7158",1,1
0.4516129032258064,0.4642857142857143,"13213,33449","8887,26524",1,1
1.0,1.0,"15036,15264","26386,8730",1,1
0.2580645161290322,0.358974358974359,"18415,7151","18399,5347",1,1
1.0,1.0,"22304,21871","5783,24330",1,1
0.0253699788583509,0.1531531531531531,"35307,2384","1010,24911",1,1
1.0,0.101010101010101,"12468,29696","6629,30017",1,1
0.0225140712945591,0.4761904761904761,"750,31893","20080,37490",1,1
0.4705882352941176,0.7368421052631579,"12646,31521","12737,5401",1,1
0.7534246575342466,0.855072463768116,"9023,13337","14863,4608",1,1
0.0218408736349454,0.0888888888888888,"1518,126","33328,9031",1,1
0.0916030534351145,0.2023809523809523,"4506,36018","12607,30605",1,1
0.2127659574468085,0.2678571428571428,"18835,17373","6494,19048",1,1
0.108695652173913,0.1870967741935484,"6338,40273","25898,5701",1,1
0.0,0.4,"14530,13500","15436,18262",1,1
0.4054054054054054,0.4166666666666667,"31679,10431","15753,14600",1,1
0.5054945054945055,1.0,"4842,2122","13091,10626",1,1
0.0246085011185682,0.5408805031446541,"726,38179","2328,19878",1,1
0.4032258064516129,0.0980207351555136,"9291,26847","378,22605",1,1
0.5,0.3193277310924369,"19316,20897","2522,6177",1,1
0.2761904761904761,0.2264191761855313,"19376,3780","2431,1062",1,1
0.5909090909090909,1.0,"1079,8935","21347,21964",1,1
1.0,0.0763888888888889,"17356,18811","15527,8799",1,1
0.5294117647058824,0.4615384615384615,"4745,8635","15693,35844",1,1
0.1728395061728395,0.2171500630517024,"16859,9586","5456,3819",1,1
0.282051282051282,0.3793103448275862,"13212,38234","12345,37920",1,1
0.845360824742268,0.1982758620689655,"8418,8417","144,5555",1,1
0.1920199501246882,0.3703703703703703,"1523,22868","12908,6788",1,1
1.0,0.65625,"11299,7805","14053,11275",1,1
0.1189903846153846,0.275,"8403,1878","34053,12108",1,1
0.4399999999999999,0.1967213114754098,"6132,15117","12582,6625",1,1
1.0,0.5384615384615384,"8450,26152","908,11040",1,1
1.0,0.0694444444444444,"21533,30633","18615,1244",1,1
0.5,0.2376237623762376,"19614,37202","8285,24516",1,1
0.1214689265536723,0.3714285714285714,"15532,2716","5842,17568",1,1
0.7142857142857143,0.7181097796675686,"9503,1978","3172,5475",1,1
0.5416666666666666,0.3142857142857143,"16520,34043","9759,37967",1,1
1.0,0.22,"17089,16625","21659,15515",1,1
0.3238095238095238,0.2282891880156318,"11437,6642","9403,4683",1,1
0.1294117647058823,0.6296296296296297,"11253,38270","13308,17418",1,1
0.2075471698113207,0.6271186440677966,"13963,7629","13266,6090",1,1
0.25,0.3142857142857143,"12906,37451","4653,11863",1,1
0.2400568181818181,0.0051136363636363,"8510,12373","29783,66",1,1
0.2741935483870967,0.4267241379310345,"18051,10877","21390,1934",1,1
1.0,0.6388888888888888,"29641,12406","10108,27537",1,1
0.2954545454545454,0.2857142857142857,"19267,17000","15118,9237",1,1
0.1125,0.3157894736842105,"4212,8502","8966,14353",1,1
0.6875,0.5961538461538461,"10583,2048","8654,7450",1,1
0.1735074626865671,0.1969696969696969,"8617,2898","9015,6987",1,1
0.099009900990099,0.0416666666666666,"14325,3945","31988,2697",1,1
0.574468085106383,0.4761904761904761,"8608,9996","20238,35045",1,1
0.1860465116279069,0.1538461538461538,"10779,31450","8313,1284",1,1
1.0,0.3544776119402985,"12347,12354","2056,22668",1,1
0.59375,1.0,"22203,12013","12663,15233",1,1
0.8986013986013986,0.16,"1905,12574","3445,36754",1,1
0.3181818181818182,0.3703703703703703,"9541,5890","21577,13329",1,1
0.1023622047244094,1.0,"2972,22530","16040,8048",1,1
0.3809523809523809,0.2839673913043478,"9912,8839","17043,8656",1,1
0.358974358974359,0.5378538512179065,"8336,22797","2499,2661",1,1
0.4444444444444444,0.1441637020644836,"15084,36597","383,9778",1,1
0.0906496154202576,0.3153439153439153,"1668,1259","13094,9756",1,1
0.2142857142857142,1.0,"11755,30773","18014,35722",1,1
0.3169908693926161,0.4791666666666667,"6531,2207","23786,4867",1,1
0.2280701754385964,0.0274261603375527,"21926,16427","17765,2089",1,1
1.0,1.0,"32473,15485","16635,12841",1,1
0.6206896551724138,0.1666666666666666,"3975,12684","8881,39249",1,1
0.0689655172413793,0.0139664804469273,"5127,33655","17895,1175",1,1
0.0432692307692307,1.0,"29748,6170","14879,21938",1,1
0.072992700729927,1.0,"20697,3320","17380,14099",1,1
0.0347222222222222,0.5172413793103449,"16516,1173","15650,4912",1,1
0.4293817356778219,0.4583333333333333,"7791,7792","16564,37185",1,1
0.5333333333333333,0.1935483870967742,"18460,13791","8265,35916",1,1
0.5619047619047619,1.0,"2184,2193","34288,20964",1,1
0.0067567567567567,0.4166666666666667,"17059,206","11128,32107",1,1
0.0547480620155039,0.1428571428571428,"7860,15773","2228,27876",1,1
0.1464968152866242,0.2071428571428571,"3134,26912","7691,3437",1,1
0.3896103896103896,0.5,"22257,7655","21863,20158",1,1
0.4,1.0,"15119,40682","12661,11706",1,1
0.56,0.2291666666666666,"3361,15575","6054,29490",1,1
0.2264150943396226,0.0712945590994371,"15749,2506","14676,1252",1,1
0.0428015564202334,1.0,"18697,3806","13011,30271",1,1
0.4081681394793408,0.0163043478260869,"2625,8729","23129,147",1,1
0.4096045197740113,0.1460506706408345,"18844,2071","204,1110",1,1
0.1584158415841584,1.0,"16487,5976","21403,39802",1,1
0.0412621359223301,0.52,"666,24875","30869,17007",1,1
0.4814814814814814,0.2597402597402597,"21152,15324","11955,8484",1,1
0.2861538461538461,0.1515151515151515,"9582,1669","6583,27010",1,1
0.0156402737047898,0.3095238095238095,"31438,601","13771,34393",1,1
0.2576687116564417,1.0,"1400,15945","21039,21232",1,1
0.5151515151515151,1.0,"3550,12852","21322,25792",1,1
0.4390037990713381,0.3709401709401709,"9473,17295","6932,9917",1,1
0.1063829787234042,1.0,"13622,5488","3859,4257",1,1
1.0,0.4166666666666667,"11414,28686","6967,16138",1,1
0.1683141503046715,0.1214285714285714,"12239,2870","17339,4985",1,1
1.0,0.0735294117647058,"17384,14108","7838,28676",1,1
0.2608695652173913,0.303030303030303,"21311,5766","11920,16486",1,1
0.0529100529100529,0.2086330935251798,"3111,39073","3334,25781",1,1
0.0546163849154746,1.0,"1046,24075","21786,40301",1,1
0.4987632765895533,0.9056603773584906,"1765,4434","13470,17701",1,1
0.1916666666666666,1.0,"2957,23758","16837,20291",1,1
0.2096774193548387,0.3225806451612903,"5771,13637","19949,23556",1,1
0.5263157894736842,0.6216216216216216,"23183,3616","10323,27734",1,1
0.4838709677419355,0.4070796460176991,"5427,7678","6873,4865",1,1
0.1598173515981735,0.1746031746031746,"13167,1789","16436,4208",1,1
0.2894736842105263,0.3253012048192771,"14771,37902","10735,5117",1,1
0.5094339622641509,0.335,"8569,26258","17690,451",1,1
1.0,0.7142857142857143,"4275,19406","19188,6438",1,1
0.25,0.5,"14638,39623","13471,30703",1,1
0.4152380952380952,0.3884171027945097,"10623,11096","15089,332",1,1
1.0,0.2130765646839572,"21215,39560","892,3047",1,1
0.2777777777777778,1.0,"4487,26803","11708,9747",1,1
1.0,0.6046511627906976,"19815,21500","13452,10436",1,1
0.7765957446808511,0.3424657534246575,"3389,7909","9448,26987",1,1
0.21751968503937,0.490566037735849,"4925,5588","18206,9140",1,1
0.25,0.3200934579439252,"7795,27710","112,1255",1,1
0.4342105263157895,0.0,"16251,6951","16752,11284",1,1
0.4418604651162791,1.0,"19341,6027","19976,33226",1,1
0.603448275862069,0.547945205479452,"6453,24730","5693,24280",1,1
0.303030303030303,0.1304347826086956,"23656,17120","21078,7509",1,1
1.0,0.0361010830324909,"37670,20310","24082,2115",1,1
0.5238095238095238,0.2954545454545454,"16760,20155","7391,34306",1,1
0.136318407960199,0.2837837837837837,"3032,591","21676,1356",1,1
0.1102941176470588,0.0,"9656,2233","8936,4901",1,1
0.5555555555555556,0.3714285714285714,"20584,11429","2823,23496",1,1
0.4666666666666667,0.2735214260417896,"8984,11135","1658,13410",1,1
1.0,0.144927536231884,"19169,19892","4576,13196",1,1
1.0,0.0413533834586466,"15060,14788","22220,6086",1,1
0.2682926829268293,0.14,"34519,13843","15305,12947",1,1
1.0,1.0,"4527,20151","571,9513",1,1
0.0399999999999999,0.0,"8373,11102","16476,12177",1,1
0.3617021276595745,0.2558139534883721,"7596,29999","7090,37126",1,1
0.2018348623853211,0.1714285714285714,"8009,28021","11827,2008",1,1
0.1197916666666666,0.0505050505050505,"8950,1683","40676,2993",1,1
0.390625,0.4666666666666667,"9414,26952","7087,25947",1,1
0.4,0.4615384615384615,"11072,33082","15387,28405",1,1
0.375,0.4782608695652174,"26724,18537","18741,38436",1,1
0.3793103448275862,0.3928571428571428,"12593,7282","15996,6670",1,1
0.2130503144654087,1.0,"17454,12714","21855,5822",1,1
0.2558139534883721,0.3043478260869565,"12016,8575","4607,13956",1,1
0.56,0.2096774193548387,"7280,16280","12244,8255",1,1
0.1604938271604938,0.1294642857142857,"18528,6461","2216,23251",1,1
0.2352941176470588,0.2075471698113207,"30794,9208","8251,27915",1,1
0.5666666666666667,0.4791666666666667,"13414,24475","10363,27770",1,1
0.1713076229719289,0.0233463035019455,"1540,926","15142,105",1,1
0.2790697674418604,0.1299212598425196,"13589,7546","6099,25031",1,1
0.9193548387096774,0.0505780346820809,"21093,6322","24745,1709",1,1
0.2857142857142857,0.0666666666666666,"11699,33230","14265,2834",1,1
0.1436781609195402,0.2219433848624774,"1588,3511","446,11109",1,1
1.0,1.0,"14106,14105","7893,16405",1,1
0.2727272727272727,0.0452674897119341,"9711,2214","21268,5159",1,1
0.5,0.2153846153846154,"20732,38970","6187,286",1,1
0.0116279069767441,0.312888171266297,"22234,337","241,5761",1,1
0.0308555399719495,1.0,"1282,316","20795,39045",1,1
0.8906605922551253,0.2702702702702703,"15958,1892","15734,39669",1,1
0.4814814814814814,0.3939393939393939,"16287,6432","5481,11772",1,1
0.46875,0.1368421052631579,"16381,13271","4235,23087",1,1
0.3846153846153846,0.188295165394402,"13816,39757","21022,1699",1,1
0.2490272373540856,0.3775185577942735,"9830,746","7847,291",1,1
1.0,0.2857142857142857,"13928,20905","4805,207",1,1
0.0203125,0.2631578947368421,"21512,2344","11467,28749",1,1
0.532058594762769,0.2828282828282828,"943,2478","12592,4460",1,1
0.0392491467576791,0.2857142857142857,"23045,836","14248,36834",1,1
0.44,0.4848484848484848,"16032,38188","12781,30793",1,1
0.524390243902439,0.3842971183800622,"23947,5163","1113,1314",1,1
