flow1,flow2,edge1,edge2
0.01953125,0.0155642023346303,"1757,1896","1602,1896"
0.0155642023346303,0.00390625,"1758,3974","3974,5789"
0.0039370078740157,0.0078431372549019,"1759,2445","2445,3035"
0.015625,0.0352941176470588,"1762,2492","1613,2492"
0.0045454545454545,-0.0703125,"1766,1771","1771,2922"
-0.0393700787401574,-0.0352112676056338,"1773,1936","1773,4552"
-0.0039215686274509,0.0039215686274509,"1786,1941","1786,2275"
0.1158301158301158,-0.0234375,"1790,1945","1945,2989"
0.0039525691699604,-0.00390625,"1794,3261","2717,3261"
0.0390625,0.1162790697674418,"1798,5372","5372,5385"
0.015625,-0.0233463035019455,"1801,2230","2230,3818"
-0.0551181102362204,-0.0859375,"1814,2949","1814,4549"
0.0038910505836575,-0.0972762645914396,"1816,5586","3830,5586"
-0.0274509803921568,0.0196078431372549,"1820,3858","1820,3998"
-0.0077821011673151,-0.0077821011673151,"1223,1822","1822,3799"
0.0039215686274509,-0.0078125,"1809,1823","1809,5432"
0.01171875,-0.00390625,"1829,1897","1897,4126"
0.0078431372549019,-0.0039370078740157,"1831,2037","2037,4733"
0.0078125,0.2586995272417267,"1836,2781","2781,5512"
0.00390625,-0.00390625,"1863,2070","2070,4619"
0.0154440154440154,0.0434782608695652,"1866,1898","1898,3645"
-0.0350194552529182,-0.0401785714285714,"1870,2420","1870,3602"
0.05859375,-0.0509803921568627,"1874,1943","1943,6161"
0.0078740157480314,0.0276679841897233,"1877,2309","2309,6241"
0.0116731517509727,-0.0078125,"1879,4878","4878,6502"
-0.0972762645914396,-0.0155642023346303,"1881,2093","1881,6248"
0.01171875,-0.0038910505836575,"1910,6341","2892,6341"
-0.0511811023622047,-0.0038910505836575,"1924,6337","1924,6217"
-0.0154882052529182,-0.0784313725490196,"1938,2234","2234,2247"
-0.0083333333333333,-0.0077821011673151,"1954,2219","1954,2816"
-0.0080321285140562,-0.0576923076923076,"518,1959","1959,2923"
-0.0118110236220472,-0.00390625,"1963,2618","1963,5374"
0.0038910505836575,-0.0311284046692607,"1964,1996","1996,5891"
0.0513833992094861,-0.01171875,"1970,2777","2777,5589"
0.0078431372549019,-6.103888176768602e-05,"1972,2290","2290,4325"
0.0272373540856031,0.00390625,"1974,2496","2496,2746"
0.01953125,-0.011049723756906,"1978,4767","2980,4767"
0.0175438596491228,-0.01953125,"1980,5199","3620,5199"
-0.0116731517509727,0.0428015564202334,"1992,3143","1992,3166"
0.01171875,-0.0039525691699604,"1994,4034","4034,6336"
0.0078125,-0.0039506835427941,"1997,2837","2139,2837"
0.02734375,-0.0155642023346303,"1598,2002","1598,3637"
-0.0038910505836575,-0.0039370078740157,"2003,2423","2003,2842"
0.0156862745098039,-0.0273972602739726,"2016,2778","2778,3779"
0.0352941176470588,-0.0617760617760617,"2033,2268","2268,4353"
0.0039370078740157,0.0039215686274509,"2034,3162","3162,5801"
-0.01171875,-0.00390625,"2035,3763","2035,5864"
-0.04296875,-0.0044444444444444,"2038,2087","2038,3902"
-0.0497737556561085,0.0135746606334841,"2041,4449","2041,5189"
0.024390243902439,-0.0235294117647058,"2059,3598","3072,3598"
0.0512820512820512,-0.0041322314049586,"2062,2838","2838,4545"
-0.0078431372549019,0.0078431372549019,"2066,2071","2066,2300"
0.0136986301369863,-0.003875968992248,"2067,2692","2692,5778"
0.0155642023346303,-0.0078431372549019,"2072,2719","2719,4396"
0.0431372549019607,0.0116279069767441,"2074,2955","2955,3703"
0.0077821011673151,-0.0043103448275862,"2076,3084","3084,4631"
0.0227272727272727,-0.0077821011673151,"2077,5585","3837,5585"
0.0571428571428571,-0.025,"2082,2285","2285,3719"
0.0511811023622047,-0.0544747081712062,"2086,2410","2410,4612"
-0.0155642023346303,-0.003875968992248,"2094,3330","2094,3625"
-0.0276679841897233,-0.0038910505836575,"2096,6359","2096,4771"
0.0234375,-0.04296875,"2106,3458","3458,5229"
0.0196850393700787,0.0078125,"2108,3381","3379,3381"
0.0428015564202334,-0.0826771653543307,"2109,5218","4866,5218"
0.0117647058823529,-0.0426356589147286,"1948,2110","1948,2918"
0.01953125,-0.0039215686274509,"2140,3081","3081,5060"
0.003875968992248,-0.1122448979591836,"2141,2840","2840,3594"
-0.0103626943005181,-0.1421800947867298,"2155,3789","2155,5473"
0.0194997684113015,-0.0082304526748971,"2156,5111","5111,5116"
-0.010752688172043,0.0053763440860215,"2164,2221","2164,5685"
0.0129870129870129,-0.0080971659919028,"2170,2572","2572,6059"
0.13671875,-0.0117647058823529,"2175,5224","4949,5224"
-0.0039365310077519,0.01171875,"2177,2181","2177,3459"
0.01171875,-0.03125,"2178,5030","3756,5030"
-0.00390625,-0.0406976744186046,"2134,2182","2182,3454"
-0.0275590551181102,-0.0350194552529182,"2203,2589","2203,5328"
0.0070422535211267,-0.00390625,"2205,5669","2982,5669"
0.0078125,-0.0434782608695652,"2209,5403","3784,5403"
0.0078740157480314,-0.0039215686274509,"2217,2631","2631,5788"
-0.0196850393700787,-0.0155642023346303,"2030,2220","2220,5661"
0.0077519379844961,0.0155031662470435,"2235,2324","2324,5885"
0.0357142857142857,-0.0043478260869565,"2238,3065","2834,3065"
0.01171875,-0.0156862745098039,"2242,5514","5514,5591"
0.0234375,-0.046875,"2246,3835","3835,5488"
-0.0117647058823529,-0.0077519379844961,"2248,3082","2248,2956"
0.0039215686274509,-0.0156862745098039,"2250,3064","3064,4633"
0.0155642023346303,0.01953125,"2265,2635","2199,2635"
0.0039525691699604,-0.0039370078740157,"2267,4373","4373,6159"
0.0217391304347826,-0.0196078431372549,"2272,5288","5288,5653"
0.0078431372549019,-0.00390625,"2274,3613","3613,5673"
0.0039370078740157,-0.0077821011673151,"2276,3802","3802,3816"
0.003875968992248,-0.0118577075098814,"2278,3990","3990,5431"
-0.0038910505836575,-0.00390625,"2031,2282","2282,3806"
0.0119521912350597,-0.0078740157480314,"2283,3989","3989,5442"
0.0511811023622047,-0.0118110236220472,"2291,2400","2400,5707"
0.0116731517509727,-0.0078125,"2292,2401","2303,2401"
0.0038910505836575,-0.00390625,"2298,2409","2409,6240"
-0.0078740157480314,-0.0156862745098039,"2299,2499","2299,4613"
0.0118110236220472,-0.01171875,"2305,2405","2405,4719"
0.0039370078740157,0.0077519379844961,"2310,2456","2456,2887"
0.0078125,-0.0196078431372549,"2317,2835","2835,5562"
-0.0038910505836575,-0.0703125,"2318,3075","2318,5583"
0.0117647058823529,-0.0077821011673151,"799,2321","799,5601"
-3.028100775193804e-05,-0.0077519379844961,"2373,2458","2458,6060"
0.0389105058365758,-0.00390625,"2375,5375","3227,5375"
0.0040983606557377,-0.0131578947368421,"2377,3904","3904,3906"
0.0039215686274509,0.0077821011673151,"2403,4021","4021,6167"
-0.0446927374301676,0.0111731843575419,"2406,2428","2406,4723"
0.0084033613445378,-0.003875968992248,"2408,4350","4350,4399"
0.0115830115830115,0.0078125,"2411,2425","2425,5754"
0.0114911080711354,-0.0623927696078431,"2415,2747","2497,2747"
0.0038910505836575,-0.0078740157480314,"2416,6208","3863,6208"
0.0078431372549019,-0.0465116279069767,"2417,2741","2741,3860"
0.0078125,-0.0078740157480314,"2427,3169","3169,4780"
-0.0078431372549019,0.0039215686274509,"2429,3149","2429,4108"
0.046875,-0.109375,"2442,5720","3983,5720"
0.015625,-0.015625,"2444,3980","3980,4043"
0.015625,-0.0392156862745098,"2459,3125","3125,3810"
-0.0353246356908522,0.0745098039215686,"2477,4150","2477,4152"
-0.0551181102362204,-0.0234375,"2491,4235","2491,4233"
0.00390625,-0.0193798449612403,"2493,6494","6494,6500"
0.0078431372549019,0.0622568093385214,"2494,2495","2495,6463"
-0.0197044334975369,-0.05078125,"2518,3187","2518,4658"
0.06640625,-0.0739299610894941,"2529,2992","2992,5230"
0.2274509803921568,-0.0101010101010101,"2530,5211","4691,5211"
0.0155038759689922,0.0009957107843137,"2549,5127","3797,5127"
0.0952380952380952,-0.0326797385620915,"2570,2571","2570,4439"
-0.0078125,-0.003831417624521,"2574,3115","2574,2861"
-0.0089285714285714,-0.0158730158730158,"2575,3727","2575,6551"
0.0389105058365758,-0.00390625,"2577,2937","2937,6498"
0.0412065319548872,0.171875,"2580,3455","2579,3455"
-0.02734375,0.00390625,"1068,2581","2581,5033"
0.0039370078740157,-0.0240963855421686,"2586,5290","3503,5290"
0.0481283422459893,0.0117647058823529,"2593,3421","3069,3421"
0.0352941176470588,0.0078740157480314,"2594,3090","3090,4055"
-0.0948616600790513,-0.0368852459016393,"2598,2599","2598,2735"
-0.0078431372549019,0.0156862745098039,"2614,3591","2614,4663"
0.0137614678899082,-0.0117647058823529,"2616,3423","3094,3423"
0.0198019801980198,0.0077821011673151,"2617,2780","1243,2780"
0.0077519379844961,-0.0352941176470588,"2623,5119","3480,5119"
0.003875968992248,0.0039215686274509,"2636,2637","2637,4110"
0.0078431372549019,-0.06640625,"2638,2694","2694,3870"
-0.0778210116731517,-0.00390625,"2641,3156","2641,2646"
0.00390625,-0.0079051383399209,"2643,2875","2875,4621"
-0.09375,-0.0155642023346303,"1403,2649","2649,5886"
-0.012396694214876,-0.0196078431372549,"2672,3903","2672,5356"
-0.0055555555555555,0.0055555555555555,"2675,3132","2675,5692"
0.1063829787234042,-0.0041152263374485,"2676,6368","3905,6368"
0.0043290043290043,-0.003875968992248,"2677,3734","3734,4182"
-0.0157480314960629,-0.0433070866141732,"2475,2690","2690,4123"
0.0235294117647058,-0.0745098039215686,"2696,2697","2697,5769"
0.0571428571428571,0.0311284046692607,"2710,3804","3804,5440"
0.0534351145038167,-0.0116731517509727,"2711,3813","3813,5690"
0.05078125,0.0078125,"2712,5663","3815,5663"
0.032051282051282,-0.0077821011673151,"2714,4035","2898,4035"
0.0038910505836575,-0.0232558139534883,"2718,4379","4354,4379"
0.0077821011673151,-0.04296875,"2720,3139","3139,4384"
-0.0078125,0.015625,"2737,3063","2737,4188"
0.01171875,0.0077821011673151,"2740,2745","2745,3372"
-0.0039525691699604,-0.03125,"2742,3641","2742,6210"
-0.0784313725490196,-0.0389105058365758,"2744,2749","2749,3145"
0.0077821011673151,0.0078431372549019,"2750,2751","2751,2753"
0.0155642023346303,-0.0038610038610038,"2752,3630","3630,6239"
0.0041322314049586,0.0116731517509727,"2754,3386","3386,6516"
-0.0078740157480314,0.0196850393700787,"2755,5734","2755,6233"
0.003875968992248,-0.0042553191489361,"2774,5923","4656,5923"
0.0234375,-0.0038461538461538,"2775,3432","3432,5506"
-0.1529411764705882,0.0509803921568627,"2782,3592","2782,4195"
-0.0039840637450199,0.0039840637450199,"2783,3076","2783,4194"
-0.0077519379844961,0.065891472868217,"2796,4256","2796,4485"
0.0077821011673151,-0.0038910505836575,"2828,3700","3700,4555"
0.0156862745098039,0.0078431372549019,"2829,4556","3087,4556"
-0.0232558139534883,-0.00390625,"2841,3388","2841,3297"
0.0117647058823529,-0.0077519379844961,"2843,2845","2845,3554"
0.0038910505836575,-0.0078431372549019,"2844,3148","3148,4586"
-0.0392156862745098,0.0039215686274509,"2846,3280","2846,3294"
0.0045871559633027,-0.0080645161290322,"2859,5196","3899,5196"
-0.0094422827496757,-0.01171875,"2871,2874","2871,4726"
0.0077821011673151,-0.0078125,"2873,2876","2876,5828"
0.0118110236220472,-0.01953125,"2878,3286","3150,3286"
0.0077821011673151,0.0038910505836575,"2884,5723","3505,5723"
-0.0038910505836575,-0.0905511811023622,"2885,5795","2885,2895"
-0.0078125,0.00390625,"2888,3437","2888,3646"
0.0039215686274509,-0.0078740157480314,"2889,3339","3339,6358"
0.0155642023346303,0.0431372549019607,"2896,3341","3341,3343"
0.0233463035019455,-0.0078125,"2897,4030","4030,6335"
0.01171875,-0.0039370078740157,"2905,4163","3400,4163"
0.0272373540856031,-0.0039370078740157,"2915,4852","3312,4852"
0.0155642023346303,-0.0234375,"2920,6007","5882,6007"
0.0117647058823529,-0.003875968992248,"2950,4635","4635,4642"
-0.0039215686274509,0.0078431372549019,"2957,4634","2957,4662"
0.0145985401459854,-0.003875968992248,"2983,5435","5435,6367"
0.03125,-0.0310077519379844,"2987,3498","3498,5221"
0.0209205020920502,-0.0088105726872246,"2997,5032","3753,5032"
0.05859375,0.0271317829457364,"3007,5421","5421,5650"
0.0078125,-0.015625,"3009,3765","3765,4408"
-0.0153846153846153,-0.0817120622568093,"3033,3768","3033,3138"
-0.03125,-0.00390625,"3036,3767","3036,5875"
-0.0233463035019455,0.0194552529182879,"3038,3991","3038,5424"
0.0091324200913242,0.0045871559633027,"3048,5197","4751,5197"
0.0157480314960629,-0.003844975490196,"3089,5615","3188,5615"
0.0038910505836575,-0.0272373540856031,"3091,3420","3420,5392"
0.00390625,-0.0079051383399209,"3095,3422","3422,5383"
-0.0039215686274509,0.0039215686274509,"3108,3111","3108,4361"
-0.0078740157480314,0.0078740157480314,"3109,3157","3109,3158"
0.0039215686274509,-0.00390625,"3120,5683","5297,5683"
0.00390625,-0.0078125,"2229,3123","2229,3820"
0.0204081632653061,-0.0158102766798418,"3136,3792","3792,5455"
-0.046692607003891,0.0038910505836575,"3137,3771","3137,5318"
0.0078125,0.0039215686274509,"3142,3507","3507,6149"
0.0039215686274509,-0.0236220472440944,"3147,3861","3861,5737"
-0.0078125,0.00390625,"3151,3176","3151,5849"
0.0669291338582677,-0.0039215686274509,"3153,4024","4024,4042"
-0.0078740157480314,0.0118110236220472,"3159,4389","3159,4392"
0.0078125,0.00390625,"3160,3563","3288,3563"
-0.0038910505836575,-0.0511811023622047,"3165,4599","3165,4028"
0.01953125,0.0077519379844961,"3168,5798","4569,5798"
0.0352941176470588,-0.0038910505836575,"3170,5837","4789,5837"
0.015625,-0.0182648401826484,"3171,3982","3976,3982"
-9.449562957713174e-05,0.0080321285140562,"3177,5845","5845,5850"
0.0089285714285714,-0.0310077519379844,"3215,5200","3720,5200"
-0.01171875,-0.00390625,"3224,5451","3224,3617"
0.0196850393700787,0.0116279069767441,"3226,5331","5331,5377"
-0.0622568093385214,-0.0078125,"3276,6442","3276,6220"
0.0039215686274509,-0.027027027027027,"3281,5760","4130,5760"
0.0078431372549019,0.00390625,"3284,4015","4015,5844"
0.0039215686274509,-0.02734375,"3285,4022","4022,5820"
0.0193050193050193,-0.0039370078740157,"3290,3867","3867,6170"
0.003875968992248,-0.0116279069767441,"3291,3293","3293,5744"
-0.0039370078740157,-0.0470588235294117,"3292,4109","3292,4608"
0.0039215686274509,-0.0155038759689922,"3295,4133","4133,4577"
-0.0546875,0.04296875,"3296,3866","3296,5763"
0.0078431372549019,-0.0116279069767441,"3299,6444","4594,6444"
0.0194552529182879,-0.01171875,"3301,4120","4120,4587"
-0.02734375,0.01171875,"3316,4240","3316,4870"
0.00390625,-0.05078125,"3331,3632","3626,3632"
-0.0661478599221789,0.0194552529182879,"3332,4774","3332,5839"
0.0041322314049586,-0.0117647058823529,"3335,5680","3809,5680"
-0.1058823529411764,-0.0233157854581521,"3365,4891","3365,6451"
0.1317223837209302,-0.0039215686274509,"3368,6193","6193,6456"
-0.014762612514821,-0.0039215686274509,"3376,4935","4913,4935"
0.003875968992248,-0.0203252032520325,"3377,5223","4943,5223"
0.1284046692607003,-0.0390625,"3378,4947","3461,4947"
0.0077519379844961,0.015625,"3385,4945","3755,4945"
-0.04296875,-0.0039215686274509,"3389,3398","3389,3559"
0.0078125,-0.00390625,"3424,5922","5588,5922"
-0.0546875,-0.0310077519379844,"3431,3958","3431,3780"
0.0350194552529182,-0.0275590551181102,"3434,6464","3643,6464"
0.0627450980392156,-0.0038910505836575,"3457,5226","5226,5282"
0.015625,0.0116731517509727,"3495,4946","4498,4946"
-0.0077519379844961,-0.0079365079365079,"3508,3769","3508,5719"
0.01171875,-0.0078431372549019,"3557,3871","3871,5880"
0.0813953488372093,-0.0620155038759689,"3564,3874","3566,3874"
-0.0274509803921568,0.0156862745098039,"3567,4132","3567,4134"
0.0161102278749337,-0.0117647058823529,"3588,5059","3588,5052"
0.0350194552529182,-0.046692607003891,"3589,4654","4654,5490"
0.0389105058365758,-0.00390625,"3599,3600","3600,5056"
0.00390625,0.00390625,"3601,3873","2691,3873"
0.00390625,-0.0350194552529182,"3604,4121","4121,4582"
0.0297619047619047,-0.003875968992248,"3605,4584","4584,4595"
0.0039840637450199,0.0117647058823529,"3606,4742","4602,4742"
0.0173160173160173,0.00390625,"3619,5686","3811,5686"
-0.0038910505836575,-0.0078431372549019,"3627,3634","3627,6249"
-0.0116731517509727,-0.0039215686274509,"2025,3631","3631,5770"
-0.0155642023346303,-0.0039215686274509,"3635,4031","3635,5757"
0.0237143208661417,0.06640625,"3638,6230","3639,6230"
0.0562770562770562,0.0581395348837209,"3647,5246","3740,5246"
0.0077519379844961,-0.0196078431372549,"3691,5049","4554,5049"
0.0076923076923076,-0.00390625,"3725,3808","3808,4434"
0.0077821011673151,0.0233463035019455,"3728,5434","5434,5465"
0.0157480314960629,-0.0039525691699604,"3738,3759","3738,5227"
0.0233463035019455,0.01171875,"3775,4405","2036,4405"
-0.01953125,0.015625,"3781,3827","3781,5391"
0.0038910505836575,0.01171875,"3782,3839","3839,4048"
0.0260869565217391,-0.00390625,"3786,5889","5486,5889"
-0.0150375939849624,-0.0039370078740157,"3790,5112","3790,5104"
0.008,-0.0115830115830115,"3791,3796","3796,5476"
-0.0278884462151394,-0.0118110236220472,"3795,5113","3795,5439"
0.0078740157480314,-0.0078740157480314,"3803,4004","4004,5408"
0.0387596899224806,-0.0116279069767441,"3794,3817","3794,4002"
0.0078431372549019,0.0039215686274509,"3823,5590","1837,5590"
-0.0387596899224806,0.003875968992248,"3824,4050","3824,4065"
0.0085836909871244,-0.0355731225296442,"3828,4655","4655,5404"
0.0155642023346303,0.0039215686274509,"3840,5604","2346,5604"
-0.0039215686274509,-0.0038910505836575,"3868,3869","3868,5847"
0.0194552529182879,-0.0156862745098039,"4001,4339","4339,5426"
-0.0077519379844961,-0.0542635658914728,"4011,4395","4011,5848"
0.015625,-0.0078125,"4014,4600","4600,5810"
0.0116731517509727,0.01171875,"4018,4116","4116,6345"
0.0232558139534883,-0.0274509803921568,"4019,5859","5846,5859"
-0.0116731517509727,-0.0078740157480314,"4020,5753","4020,6153"
0.0039370078740157,-0.003875968992248,"4023,6165","4604,6165"
0.0470588235294117,-0.00390625,"4032,4046","4044,4046"
0.01171875,-0.0078740157480314,"4047,4059","4059,5502"
-0.0117647058823529,-0.0193798449612403,"4052,4079","4052,4653"
-0.0038910505836575,-0.0155642023346303,"4111,4777","4111,5843"
0.0116731517509727,-0.0038910505836575,"1593,4112","1593,6449"
0.015625,-0.0039370078740157,"4113,6211","6211,6450"
0.0313725490196078,0.0117647058823529,"4114,6339","2482,6339"
-0.003875968992248,-0.0194552529182879,"4115,6343","4115,5779"
0.0116731517509727,-0.0049019607843137,"4125,5764","5764,5878"
0.0078125,0.0275590551181102,"4127,5747","5739,5747"
0.0039215686274509,-0.03515625,"4166,6293","4248,6293"
-0.0348837209302325,-0.0390625,"1262,4196","4196,5564"
0.0661478599221789,0.0549019607843137,"4236,5219","5219,6606"
0.0350194552529182,-0.0231952519379844,"4253,4636","4483,4636"
0.00390625,-0.00390625,"4304,4315","4304,5148"
-0.0078431372549019,-0.0271317829457364,"4351,4404","4351,4729"
0.0833333333333333,-0.0078431372549019,"4352,4563","4563,4624"
0.0077220077220077,0.0039215686274509,"4358,4387","4387,5777"
0.0038910505836575,-0.0384615384615384,"4362,5315","5315,5794"
-0.0195768425947454,-0.007797181372549,"4364,5295","5295,5652"
-0.0038910505836575,0.0038910505836575,"4368,4386","4368,5785"
-0.0082304526748971,0.0041152263374485,"4375,5712","4375,5819"
0.0126582278481012,0.0157480314960629,"4380,5710","4724,5710"
0.0078125,-0.0118110236220472,"4383,5807","5708,5807"
-0.00390625,0.01953125,"4378,4397","4382,4397"
-0.0622568093385214,0.0117033149337918,"4348,4398","4398,5814"
-0.01171875,0.0234375,"1171,4410","2194,4410"
0.0078125,-0.08203125,"4427,5176","5176,5181"
-0.0133333333333333,0.0266666666666666,"4432,5180","4432,5184"
-0.0078431372549019,0.0156862745098039,"4484,4637","4484,4660"
0.0116279069767441,-0.0038910505836575,"4557,5048","5048,5546"
-0.0598995753749777,0.0456431535269709,"4561,4562","4562,4728"
-0.0549019607843137,-0.00390625,"4564,4565","4564,5803"
0.0227272727272727,-0.0038910505836575,"4571,4572","4572,4720"
0.0078431372549019,-0.0236220472440944,"4574,6206","5736,6206"
3.0518043793392735e-05,-0.0196078431372549,"4579,4580","4579,4606"
0.0038910505836575,0.0039215686274509,"4581,5748","5748,6237"
0.0271317829457364,-0.0392156862745098,"4588,4592","4590,4592"
0.005813953488372,0.03515625,"4591,6218","6218,6455"
-0.0038910505836575,0.0272373540856031,"4597,4611","4597,4737"
0.0038910505836575,-0.015625,"4598,5815","5743,5815"
0.003875968992248,0.0078125,"4601,4615","4615,6166"
-0.01171875,-0.0194552529182879,"4603,4614","4603,6150"
0.0196078431372549,-0.0232558139534883,"4607,4616","4616,5811"
0.02734375,0.0038910505836575,"4609,4738","4738,6164"
0.0431372549019607,0.0077519379844961,"4610,4740","4740,5823"
0.0039215686274509,-0.0196078431372549,"4617,5771","5771,6160"
-0.015625,-0.0350194552529182,"4618,5816","4618,6154"
-0.0310077519379844,0.0038156426266099,"4356,4625","4625,4735"
-0.0078125,0.00390625,"4627,4630","4627,4732"
0.0078125,0.0157480314960629,"4629,5826","5781,5826"
0.0227272727272727,0.00390625,"4645,4661","4661,5500"
0.0117647058823529,0.1141732283464567,"4664,5493","5493,5499"
0.0077821011673151,0.0038910505836575,"4722,4739","4739,5853"
0.0078740157480314,0.0197628458498023,"4727,5776","5751,5776"
-0.0118577075098814,-0.0116731517509727,"4741,5745","4741,5868"
-0.0077821011673151,0.0933852140077821,"2977,4757","3042,4757"
0.0077821011673151,-0.0194552529182879,"4036,4773","4036,4781"
-0.0116279069767441,-0.0038910505836575,"2452,4775","4775,6352"
-0.00390625,-0.0077821011673151,"4037,4778","4778,6342"
0.0039370078740157,-0.0038910505836575,"4783,5832","5832,6350"
0.0235294117647058,-0.0081967213114754,"4784,4788","4788,4793"
0.0892857142857142,-0.0379746835443038,"4785,4787","4787,6319"
-0.0038910505836575,0.0233463035019455,"4786,5842","4786,5872"
0.01171875,-0.0196850393700787,"4799,6483","6483,6595"
0.0038910505836575,-0.0038910505836575,"4801,5870","5870,6484"
0.0392156862745098,-0.0041152263374485,"4817,6200","4818,6200"
0.0116279069767441,0.04296875,"4821,6203","385,6203"
0.0242914979757085,-0.0077519379844961,"4823,6207","6207,6521"
0.0123456790123456,-0.0378151260504201,"4872,4881","4881,6480"
-0.0001215953307392,0.0156401994163424,"4893,6457","6225,6457"
-0.0826286764705882,-0.0930232558139534,"4967,4971","4971,6266"
0.0580645161290322,-0.0120481927710843,"5108,5481","5110,5481"
0.0503875968992248,-0.01953125,"5204,5213","5213,6323"
0.0078740157480314,0.01953125,"5324,5337","5337,5379"
0.0040983606557377,0.0039215686274509,"5360,5670","5670,5699"
0.0078125,0.0038910505836575,"5380,5584","5584,5928"
0.0196078431372549,-0.01953125,"5402,5504","5504,5580"
0.00390625,0.0116731517509727,"5427,5477","2552,5477"
-0.003875968992248,0.0077519379844961,"4333,5441","5441,5468"
0.0039215686274509,-0.0078125,"3501,5480","3501,5682"
0.0087719298245614,0.00390625,"5498,5581","5581,5593"
-0.0155642023346303,-0.0131578947368421,"4335,5659","5659,6048"
-0.0039370078740157,-0.0416666666666666,"5103,5687","5687,5695"
0.0470588235294117,0.0078125,"5703,5730","5730,5808"
0.0077519379844961,-0.0077821011673151,"5314,5709","5314,5790"
-0.01953125,-0.0039215686274509,"3287,5714","5714,5866"
0.0078125,0.0433070866141732,"5715,6151","5825,6151"
0.0079681274900398,0.00625,"5729,5796","5796,6251"
0.0038758511673151,-0.0472440944881889,"5740,5750","5740,6250"
0.0234375,0.0196850393700787,"5741,5759","5759,6212"
0.0116279069767441,-0.0039370078740157,"5746,6219","5855,6219"
0.02734375,-0.0197628458498023,"5752,6238","6238,6246"
0.0039525691699604,0.00390625,"5772,6172","5854,6172"
0.0117647058823529,0.0156862745098039,"5774,6242","6242,6244"
-0.0352941176470588,-0.01171875,"5782,6162","5782,6155"
0.0040291693476728,-0.00390625,"5783,5784","5784,5791"
-0.0077821011673151,0.0038910505836575,"156,5827","3264,5827"
-0.0078125,-0.0078431372549019,"5725,5873","5873,6346"
-0.00390625,-0.0236220472440944,"5817,6168","6168,6252"
-0.0039215686274509,-0.0208333333333333,"6181,6273","6181,6445"
0.02734375,-0.0156862745098039,"2479,6194","2479,6443"
-0.0077821011673151,-0.0424710424710424,"6195,6439","6195,6201"
-0.0077821011673151,0.0389105058365758,"2437,6204","3367,6204"
-0.003875968992248,0.0386684906520747,"6213,6215","6213,6511"
-0.0039370078740157,0.0039370078740157,"6243,6245","6243,6363"
0.0661478599221789,0.0276679841897233,"6333,6338","3269,6338"
-0.0038910505836575,0.0038910505836575,"4798,6362","5831,6362"
0.0549019607843137,-0.0077821011673151,"3277,6438","3277,6440"
0.02734375,-0.0231660231660231,"6271,6446","6271,6454"
-0.0156862745098039,0.0274509803921568,"4895,6447","6436,6447"
-0.0155038759689922,0.0542635658914728,"4830,6465","4837,6465"
-0.015625,0.01953125,"4908,6486","6486,6593"
0.0078431372549019,0.0039215686274509,"6490,6594","4842,6594"
-0.02734375,-0.0039215686274509,"6214,6510","6510,6514"
-0.003875968992248,0.0077519379844961,"1516,6519","1900,6519"
