node1,node2,flow,degree,class
371,6330,0.0043859649122807,65,1
371,6337,-0.280458089668616,127,0
371,6338,0.0219298245614035,133,0
371,6339,0.1096491228070175,163,0
371,6461,0.0358915216327671,128,0
371,6462,-0.0589244851258581,74,1
371,6463,0.0043859649122807,161,0
371,6464,0.1140350877192982,164,0
372,617,0.0235294117647058,198,0
372,790,0.0078431372549019,155,0
372,993,0.0275582107843137,144,0
372,1354,0.0196078431372549,137,0
372,1365,0.0039215686274509,197,0
372,1366,0.0078431372549019,142,0
372,1557,0.0196078431372549,154,0
372,1884,0.0470588235294117,133,0
372,2308,0.0156862745098039,147,0
372,2314,0.0313725490196078,180,0
372,2452,0.0274509803921568,127,0
372,3341,0.0352941176470588,130,0
372,3343,0.0549019607843137,145,0
372,3345,0.0235294117647058,144,0
372,4036,0.0078431372549019,152,0
372,4776,0.0352941176470588,196,0
372,4780,0.0156862745098039,194,0
372,5841,0.0078431372549019,141,0
372,5869,0.0784313725490196,138,0
372,5872,0.0156862745098039,149,0
372,6362,0.0117647058823529,184,0
373,991,0.0073529411764705,179,0
373,2095,0.0220588235294117,158,0
373,2488,0.0073529411764705,146,0
373,4775,0.0073529411764705,166,0
373,4787,0.0441176470588235,143,0
373,4788,0.0147058823529411,135,0
373,4803,-0.1102941176470588,72,1
373,5870,0.0073529411764705,147,0
373,6316,0.0540355677154582,69,1
374,1545,0.0119047619047619,64,1
374,1832,-0.083028083028083,75,1
374,3340,-0.0536449147560258,72,1
374,4796,-0.0039682539682539,67,1
374,6304,0.2619047619047619,61,1
374,6320,0.0753968253968253,59,1
82,375,-0.0352941176470588,232,0
375,391,0.0078431372549019,211,0
375,687,0.0117647058823529,211,0
375,690,0.0039215686274509,204,0
375,1548,0.0156862745098039,215,0
375,1550,0.0235294117647058,216,0
375,1559,0.0235294117647058,211,0
375,1607,0.0117647058823529,253,0
375,1608,0.0039215686274509,255,0
375,1609,0.0705882352941176,220,0
375,1657,0.0078431372549019,197,0
375,1896,0.0823529411764705,222,0
375,2093,0.0117647058823529,207,0
375,2095,0.0156862745098039,232,0
375,2456,0.0117647058823529,218,0
375,2743,0.0039215686274509,256,0
375,2745,0.0156862745098039,257,0
375,3330,0.0156862745098039,201,0
375,3332,0.0039215686274509,178,0
375,3375,0.0117647058823529,210,0
375,3632,0.0156862745098039,217,0
375,3634,0.0117647058823529,206,0
375,3635,0.0313725490196078,231,0
375,3645,0.0078431372549019,190,0
375,3646,0.0039215686274509,250,0
375,4777,0.0039215686274509,261,0
375,4790,0.0274509803921568,233,0
375,4836,0.0980392156862745,227,0
375,6334,0.0274509803921568,259,0
375,6335,0.0156862745098039,268,0
375,6339,0.0901960784313725,215,0
375,6341,0.0039215686274509,199,0
375,6342,0.0627450980392156,221,0
375,6343,0.0274509803921568,198,0
375,6344,0.0078431372549019,215,0
375,6345,0.0156862745098039,188,0
375,6364,0.0196078431372549,215,0
375,6463,0.0431372549019607,213,0
375,6464,0.0588235294117647,216,0
375,6483,0.0039215686274509,246,0
375,6484,0.0039215686274509,234,0
375,6485,0.0196078431372549,242,0
375,6593,0.0039215686274509,186,0
375,6595,0.0078431372549019,264,0
376,590,-0.0118867780575265,135,0
376,1293,0.0194552529182879,134,0
376,1561,0.2412451361867704,63,1
376,1940,0.0233463035019455,128,0
376,3115,0.0232855058365758,130,0
376,3222,-0.0080118876191059,154,0
376,3613,0.0155642023346303,161,0
376,3729,0.0038910505836575,159,0
376,3804,0.0038910505836575,128,0
376,5662,0.0389105058365758,131,0
376,5663,0.0311284046692607,175,0
376,5664,0.0116731517509727,141,0
50,377,-0.0039370078740157,196,0
58,377,-0.0157480314960629,211,0
123,377,-0.0039370078740157,235,0
257,377,-0.0078740157480314,208,0
287,377,-0.0118110236220472,215,0
377,569,0.0039370078740157,247,0
377,615,0.0039370078740157,198,0
377,736,0.0078740157480314,223,0
377,737,0.0236220472440944,248,0
377,738,0.0039370078740157,199,0
377,739,0.0039370078740157,210,0
377,782,0.0196850393700787,208,0
377,1093,0.0078740157480314,218,0
377,1207,0.0275590551181102,220,0
377,1210,0.0275590551181102,217,0
377,1216,0.0157480314960629,213,0
377,1226,0.0118110236220472,223,0
377,1294,0.0039370078740157,171,0
377,1299,0.0433070866141732,211,0
377,1301,0.0039370078740157,231,0
377,1697,0.0078740157480314,222,0
377,1967,0.0078740157480314,211,0
377,2152,0.0157480314960629,212,0
377,2153,0.0039370078740157,182,0
377,2155,0.0118110236220472,199,0
377,2219,0.0196850393700787,238,0
377,2220,0.0157480314960629,243,0
377,2230,0.0039370078740157,209,0
377,3039,0.0039370078740157,175,0
377,3112,0.0039370078740157,215,0
377,3122,0.0039370078740157,203,0
377,3123,0.0039370078740157,216,0
377,3130,0.0433070866141732,232,0
377,3131,0.0039370078740157,234,0
377,3133,0.0236220472440944,224,0
377,3136,0.0314960629921259,196,0
377,3333,0.0157480314960629,219,0
377,3334,0.0039370078740157,198,0
377,3336,0.0039370078740157,234,0
377,3792,0.0039370078740157,197,0
377,3795,0.0078740157480314,229,0
377,3804,0.0039370078740157,183,0
377,3806,0.0078740157480314,228,0
377,3808,0.0039370078740157,241,0
377,3809,0.0157480314960629,230,0
377,3810,0.0196850393700787,213,0
377,3812,0.0314960629921259,213,0
377,3814,0.0039370078740157,203,0
377,3816,0.0078740157480314,226,0
377,3820,0.0039370078740157,219,0
377,3992,0.0196850393700787,232,0
377,4002,0.0039370078740157,190,0
377,5101,0.0236220472440944,198,0
377,5104,0.0157480314960629,225,0
377,5110,0.0078740157480314,212,0
377,5410,0.0039370078740157,199,0
377,5429,0.0118110236220472,232,0
377,5430,0.0275590551181102,231,0
377,5431,0.0275590551181102,225,0
377,5432,0.0236220472440944,209,0
377,5434,0.0118110236220472,238,0
377,5437,0.0078740157480314,217,0
377,5439,0.0118110236220472,219,0
377,5440,0.0039370078740157,238,0
377,5441,0.0196850393700787,212,0
377,5442,0.0078740157480314,213,0
377,5465,0.0275590551181102,231,0
377,5481,0.0433070866141732,217,0
377,5659,0.0039370078740157,214,0
377,5660,0.0314960629921259,191,0
377,5680,0.0157480314960629,223,0
377,5681,0.0078740157480314,216,0
377,5682,0.0118110236220472,216,0
377,5684,0.0236220472440944,182,0
377,5690,0.0118110236220472,208,0
377,6050,0.0039370078740157,166,0
378,631,0.0705882352941176,17,1
378,3412,0.1254901960784313,17,1
378,3413,0.0039215686274509,16,1
378,6024,0.1529411764705882,20,1
378,6027,0.6470588235294118,18,1
379,967,0.2156862745098039,22,1
379,2864,0.0431372549019607,33,1
379,3575,0.188235294117647,30,1
379,6327,0.5529411764705883,23,1
380,1398,0.0393700787401574,25,1
380,1424,0.2125984251968504,21,1
380,5944,0.7047244094488189,23,1
380,5946,0.0314960629921259,18,1
380,6038,0.0118110236220472,26,1
381,2534,0.3215686274509804,11,1
381,3950,0.0862745098039215,11,1
381,6414,0.188235294117647,12,1
382,584,0.7713178294573644,25,1
382,3195,0.1124031007751938,24,1
382,3196,0.1162790697674418,21,1
383,597,0.027027027027027,29,1
383,1477,0.1274131274131274,32,1
383,1648,0.0115830115830115,23,1
383,2397,0.4749034749034749,25,1
383,3253,0.0193050193050193,28,1
383,3254,0.0772200772200772,30,1
383,6140,0.0308880308880308,24,1
383,6432,0.2316602316602316,22,1
384,823,0.2165964719526338,57,1
384,1533,0.0393700787401574,51,1
384,2436,0.1066067913385826,67,1
384,2907,0.0314960629921259,66,1
384,4155,0.0196850393700787,64,1
384,4168,0.0236220472440944,65,1
384,4169,0.0669291338582677,52,1
384,4170,-0.026728592519685,53,1
384,6262,-0.0428764763779527,67,1
384,6263,0.0354330708661417,53,1
384,6285,0.0276969269891847,50,1
95,386,-0.00390625,68,1
386,473,0.01171875,74,1
386,1723,0.36328125,55,1
386,2757,0.02734375,66,1
386,4165,0.375,58,1
386,4890,0.03125,72,1
351,387,-0.0116731517509727,145,0
385,387,-0.0894941634241245,128,0
387,458,0.0038910505836575,145,0
387,474,0.1439688715953307,134,0
387,628,0.0194552529182879,138,0
387,1492,0.0583657587548638,130,0
387,1587,0.0116731517509727,139,0
387,2413,0.0583657587548638,130,0
387,2471,0.0389105058365758,134,0
387,2472,0.0077821011673151,129,0
387,2699,0.0038910505836575,145,0
387,2762,0.0544747081712062,129,0
387,2764,0.0350194552529182,141,0
387,3276,0.0155642023346303,141,0
387,3277,0.0350194552529182,132,0
387,3397,0.0194552529182879,130,0
387,6181,0.0194552529182879,132,0
387,6182,0.0856031128404669,137,0
387,6189,0.0389105058365758,129,0
387,6191,0.0194552529182879,139,0
387,6195,0.0116731517509727,136,0
387,6201,0.0116731517509727,141,0
387,6276,0.0155642023346303,127,0
387,6439,0.0155642023346303,139,0
387,6440,0.0038910505836575,148,0
387,6454,0.0038910505836575,162,0
387,6456,0.0038910505836575,168,0
364,388,-0.0158730158730158,60,1
388,1527,0.0158730158730158,28,1
388,1530,0.1269841269841269,65,1
388,1880,0.0158730158730158,67,1
388,2761,0.0158730158730158,54,1
388,2932,0.0158730158730158,71,1
388,4979,0.0158730158730158,54,1
388,6173,0.0952380952380952,66,1
388,6185,0.1297446514837819,65,1
388,6278,0.1904761904761904,52,1
388,6282,0.0158730158730158,60,1
388,6298,0.0158730158730158,74,1
388,6300,0.0793650793650793,70,1
24,389,-0.00390625,129,0
389,601,0.01953125,150,0
389,622,0.03125,164,0
389,1023,0.1171875,132,0
389,1500,0.0390625,137,0
389,1503,0.015625,148,0
389,1593,0.03515625,132,0
389,1869,0.06640625,146,0
389,2414,0.0039366488326848,158,0
389,2479,0.04296875,135,0
389,2906,0.11328125,153,0
389,3270,0.03515625,170,0
389,3365,0.015625,149,0
389,3367,0.06640625,139,0
389,3368,0.0078427810077519,140,0
389,3402,0.0390625,133,0
389,4893,0.03515625,133,0
389,4895,0.0078125,140,0
389,6193,0.00390625,165,0
389,6214,-0.0037851259689922,133,0
389,6440,0.0078125,160,0
389,6450,0.07421875,147,0
389,6451,0.015625,153,0
389,6457,-0.01171875,165,0
390,689,0.2343981070689145,39,1
390,851,0.0217391304347826,74,1
390,2481,-0.1911972029549427,62,1
390,2798,0.0434782608695652,72,1
390,4291,0.1507996001999,60,1
390,6222,-0.1973373778227165,39,1
390,6331,0.0227743271221532,36,1
391,393,0.0390625,128,0
391,1007,0.22265625,135,0
391,1617,0.03125,128,0
391,1894,0.06640625,175,0
391,2111,0.02734375,131,0
391,2112,0.03125,130,0
391,2114,0.00390625,128,0
391,2486,0.01171875,136,0
391,2792,0.0234375,145,0
391,4281,0.00390625,134,0
391,4830,0.0078125,148,0
391,4835,0.0390625,139,0
391,4837,0.109375,139,0
391,4840,0.01953125,133,0
391,6122,0.01953125,138,0
391,6470,0.00390625,143,0
391,6471,0.01953125,129,0
391,6472,0.0703125,145,0
391,6507,0.03125,131,0
147,392,-0.02734375,130,0
392,611,0.01171875,128,0
392,841,0.0546875,153,0
392,1903,0.01171875,143,0
392,4235,0.01953125,132,0
392,4237,0.00390625,153,0
392,4238,0.0234375,129,0
392,4239,0.0078125,133,0
392,4880,0.03125,138,0
392,4881,0.046875,127,0
392,4884,0.02734375,130,0
392,6293,0.0078125,145,0
392,6296,0.00390625,159,0
393,1008,-7.843137254901975e-05,43,1
393,1605,0.0588235294117647,54,1
393,2112,0.0431372549019607,50,1
393,4838,0.2823529411764706,56,1
393,4909,0.0156862745098039,44,1
393,6476,0.1411764705882353,58,1
393,6479,0.1058823529411764,48,1
393,6507,0.3490196078431372,51,1
22,394,-0.0078125,249,0
62,394,-0.00390625,224,0
82,394,-0.01171875,258,0
135,394,-0.0078125,305,0
187,394,-0.0078125,230,0
391,394,-0.00390625,237,0
394,617,0.0234375,258,0
394,690,0.00390625,230,0
394,776,0.00390625,181,0
394,777,0.015625,258,0
394,789,0.01171875,258,0
394,991,0.00390625,279,0
394,1315,0.00390625,210,0
394,1338,0.0078125,288,0
394,1352,0.03125,259,0
394,1353,0.01171875,206,0
394,1355,0.05859375,242,0
394,1368,0.01171875,276,0
394,1540,0.00390625,287,0
394,1896,0.00390625,248,0
394,1988,0.06640625,240,0
394,2093,0.00390625,233,0
394,2314,0.0078125,240,0
394,2404,0.00390625,286,0
394,2445,0.015625,203,0
394,2449,0.0234375,274,0
394,2887,0.02734375,255,0
394,2898,-0.0194400535019455,275,0
394,3169,0.00390625,268,0
394,3344,0.015625,262,0
394,3642,0.00390625,270,0
394,3644,0.00390625,224,0
394,3646,0.01171875,276,0
394,3974,0.00390625,288,0
394,3975,0.01171875,204,0
394,3978,0.01171875,183,0
394,3982,0.0234375,223,0
394,3983,0.015625,224,0
394,3984,0.01953125,234,0
394,4025,0.00390625,229,0
394,4026,0.00390625,301,0
394,4027,0.0078125,265,0
394,4030,0.00390625,246,0
394,4033,0.015625,237,0
394,4034,0.00390625,287,0
394,4035,0.00390625,227,0
394,4773,0.0390625,262,0
394,4775,0.0078125,266,0
394,4780,0.00390625,254,0
394,4836,0.0078125,253,0
394,5708,0.0078125,274,0
394,5718,0.0078125,247,0
394,5720,0.0234375,219,0
394,5723,0.0546875,247,0
394,5788,0.01171875,255,0
394,5790,0.00390625,228,0
394,5792,0.01953125,270,0
394,5794,0.00390625,197,0
394,5795,0.01171875,241,0
394,5831,0.0390625,195,0
394,5832,0.05859375,262,0
394,5834,0.01171875,284,0
394,5835,0.0078125,191,0
394,5837,0.01171875,251,0
394,5839,0.0078125,275,0
394,5864,0.02734375,280,0
394,5866,0.015625,255,0
394,5870,0.01171875,247,0
394,5873,0.015625,273,0
394,6339,0.00390625,241,0
394,6341,0.00390625,225,0
394,6344,0.015625,241,0
394,6464,0.0078125,242,0
395,1011,0.0117647058823529,58,1
395,1611,0.2980392156862745,63,1
395,1917,0.0196691176470588,65,1
395,4847,-0.1058823529411764,75,1
395,4848,0.0745098039215686,66,1
395,4849,-0.0427542892156862,70,1
395,4854,-4.631773969430292e-05,153,0
395,5222,0.0196078431372549,70,1
395,5225,0.0196078431372549,66,1
395,5240,0.0118562600137331,134,0
395,5241,0.0078431372549019,129,0
395,5283,0.0509803921568627,68,1
28,396,-0.0666666666666666,162,0
229,396,-0.0588235294117647,159,0
365,396,-0.0196078431372549,149,0
396,1012,0.0039215686274509,170,0
396,1018,0.0078431372549019,132,0
396,1043,0.0156862745098039,177,0
396,1132,0.0039215686274509,149,0
396,1133,0.0235294117647058,172,0
396,1139,0.0078431372549019,164,0
396,1534,0.0666666666666666,152,0
396,1612,0.0039215686274509,144,0
396,1613,0.0039215686274509,139,0
396,1728,0.0941176470588235,176,0
396,1916,0.0156862745098039,162,0
396,1948,0.0078431372549019,142,0
396,2177,0.0039215686274509,148,0
396,2492,0.0039215686274509,151,0
396,2493,0.0039215686274509,129,0
396,2528,0.0039215686274509,141,0
396,2986,0.0352941176470588,179,0
396,2990,0.2235294117647059,161,0
396,3383,0.0039215686274509,154,0
396,3384,0.0352941176470588,143,0
396,4851,0.0117647058823529,192,0
396,4852,0.0039215686274509,150,0
396,4854,0.0039215686274509,200,0
396,4857,0.0078431372549019,199,0
396,4875,0.0156862745098039,159,0
396,4878,0.0196078431372549,159,0
396,4949,0.0039215686274509,161,0
396,5218,0.0196078431372549,162,0
396,5219,0.0078431372549019,162,0
396,5220,0.0117647058823529,150,0
396,5240,0.0196078431372549,181,0
396,5241,0.0156862745098039,176,0
396,6292,0.0392156862745098,180,0
396,6494,0.0039215686274509,165,0
396,6496,0.0156862745098039,134,0
396,6498,0.0039215686274509,158,0
396,6500,0.0078431372549019,150,0
396,6501,0.0235294117647058,139,0
397,1138,0.0119521912350597,69,1
397,4237,0.0039840637450199,127,0
397,4841,0.0039840637450199,60,1
397,4871,0.0119521912350597,60,1
397,4873,0.0827713536099504,54,1
397,4904,0.0119521912350597,56,1
397,5236,0.0159362549800796,64,1
397,5237,0.1961449974748892,56,1
397,5243,0.0597609561752988,58,1
397,6481,-0.0558449960840399,51,1
397,6508,0.0398406374501992,55,1
398,1015,0.0234375,74,1
398,3669,0.15625,66,1
398,4865,0.105922965116279,70,1
398,5279,0.0776943897637795,69,1
103,399,-0.0038610038610038,195,0
111,399,-0.0038610038610038,259,0
399,468,0.0077220077220077,247,0
399,471,0.0038610038610038,250,0
399,688,0.0077220077220077,232,0
399,1547,0.0038610038610038,142,0
399,1550,0.0038610038610038,236,0
399,1551,0.0115830115830115,167,0
399,1558,-0.0271467480769806,242,0
399,1607,0.0038610038610038,273,0
399,1608,0.0115830115830115,275,0
399,1609,0.0926640926640926,240,0
399,1896,0.0463320463320463,242,0
399,1924,0.0115830115830115,182,0
399,1944,0.0038610038610038,242,0
399,2002,-0.0001357384169884,230,0
399,2487,0.0193050193050193,226,0
399,2738,0.0077220077220077,241,0
399,2741,0.0038610038610038,228,0
399,2742,0.0038610038610038,201,0
399,2743,0.0038610038610038,276,0
399,2744,0.0154440154440154,171,0
399,2751,-0.0158074040426981,247,0
399,2791,0.0308880308880308,233,0
399,3375,0.0077220077220077,230,0
399,3630,0.0463320463320463,261,0
399,3631,0.0038610038610038,284,0
399,3635,0.0038610038610038,251,0
399,3636,0.0347490347490347,233,0
399,3637,0.0077220077220077,234,0
399,3639,0.0077220077220077,169,0
399,3641,0.0038610038610038,186,0
399,4114,-0.0238322355969414,218,0
399,4836,0.0424710424710424,247,0
399,6333,0.0077220077220077,187,0
399,6334,0.0154440154440154,279,0
399,6335,0.0231660231660231,288,0
399,6337,0.0656370656370656,199,0
399,6338,0.0077220077220077,205,0
399,6339,0.0463320463320463,235,0
399,6341,0.0115830115830115,219,0
399,6342,0.0038610038610038,241,0
399,6346,0.0115830115830115,253,0
399,6347,0.0038610038610038,185,0
399,6461,0.0463320463320463,200,0
399,6463,0.1042471042471042,233,0
399,6464,0.027027027027027,236,0
399,6483,0.027027027027027,266,0
399,6485,0.0617760617760617,262,0
399,6515,0.0115830115830115,258,0
399,6593,0.0038610038610038,206,0
399,6595,0.0115830115830115,284,0
400,1504,0.0313725490196078,74,1
400,1596,-0.0495460440985732,70,1
400,1923,-0.003768978408484,68,1
400,2417,0.1372549019607843,69,1
400,2748,0.0862745098039215,56,1
6,401,-0.0275590551181102,201,0
93,401,-0.0039370078740157,244,0
111,401,-0.0039370078740157,277,0
140,401,-0.0039370078740157,250,0
399,401,-0.0039370078740157,272,0
401,468,0.0157480314960629,265,0
401,471,0.0039370078740157,268,0
401,508,0.0039370078740157,203,0
401,614,0.0393700787401574,241,0
401,686,0.0275590551181102,240,0
401,687,0.0118110236220472,249,0
401,809,0.0039370078740157,280,0
401,992,0.0314960629921259,231,0
401,1332,0.0039370078740157,292,0
401,1510,0.0039370078740157,273,0
401,1558,0.0039370078740157,260,0
401,1559,0.0039370078740157,249,0
401,1608,0.0039370078740157,293,0
401,1756,0.0433070866141732,201,0
401,1881,0.0236220472440944,234,0
401,1898,0.0039370078740157,261,0
401,1922,0.0039370078740157,279,0
401,1943,0.0039370078740157,247,0
401,1944,0.0078740157480314,260,0
401,2002,0.0157480314960629,248,0
401,2093,0.0157480314960629,245,0
401,2094,0.0748031496062992,204,0
401,2454,0.0590551181102362,230,0
401,2455,0.0078740157480314,247,0
401,2456,0.0078740157480314,256,0
401,2487,0.0118110236220472,244,0
401,2495,0.0039370078740157,282,0
401,2694,0.0039370078740157,264,0
401,2738,0.0039370078740157,259,0
401,2739,0.0039370078740157,287,0
401,2740,0.0078740157480314,271,0
401,2743,0.0078740157480314,294,0
401,2745,0.0118110236220472,295,0
401,2892,0.1259842519685039,237,0
401,2893,0.0039370078740157,190,0
401,2895,0.0354330708661417,224,0
401,3173,0.0039370078740157,214,0
401,3175,0.0039370078740157,183,0
401,3329,0.0157480314960629,245,0
401,3330,0.0236220472440944,239,0
401,3331,0.0236220472440944,240,0
401,3332,0.0393700787401574,216,0
401,3625,0.0078740157480314,251,0
401,3626,0.0157480314960629,262,0
401,3627,0.0236220472440944,233,0
401,3628,0.0039370078740157,265,0
401,3629,0.0039370078740157,187,0
401,3630,0.0118110236220472,279,0
401,3644,0.0039370078740157,236,0
401,3645,0.0078740157480314,228,0
401,3865,0.0039370078740157,279,0
401,4111,0.0078740157480314,265,0
401,4114,0.0078740157480314,236,0
401,4118,0.0314960629921259,188,0
401,6247,0.0236220472440944,211,0
401,6335,0.0118110236220472,306,0
401,6342,0.0039370078740157,259,0
401,6345,0.0078740157480314,226,0
401,6364,0.0039370078740157,253,0
401,6483,0.0118110236220472,284,0
401,6485,0.0078740157480314,280,0
77,402,-0.0077519379844961,179,0
351,402,-0.0193798449612403,173,0
387,402,-0.003875968992248,172,0
389,402,-0.0232558139534883,184,0
402,458,0.0193798449612403,173,0
402,1497,0.1240310077519379,194,0
402,1587,0.0155038759689922,167,0
402,1590,0.0077519379844961,210,0
402,1594,0.0116279069767441,186,0
402,2414,0.003875968992248,174,0
402,2419,0.0193798449612403,183,0
402,2471,0.0155038759689922,162,0
402,2476,0.0387596899224806,176,0
402,2502,0.003875968992248,169,0
402,2698,0.0348837209302325,173,0
402,6191,0.0581395348837209,167,0
402,6193,0.0542635658914728,181,0
402,6194,0.0155038759689922,178,0
402,6200,0.0426356589147286,188,0
402,6201,0.0155038759689922,169,0
402,6202,0.0232558139534883,195,0
402,6203,0.0155038759689922,174,0
402,6204,0.003875968992248,186,0
402,6207,0.0193798449612403,188,0
402,6215,0.003875968992248,176,0
402,6225,0.0077519379844961,168,0
402,6271,0.0077519379844961,155,0
402,6438,0.0155038759689922,168,0
402,6439,0.0116279069767441,167,0
402,6440,0.0891472868217054,176,0
402,6443,0.0348837209302325,180,0
402,6446,0.003875968992248,186,0
402,6448,0.0232558139534883,204,0
402,6454,0.0348837209302325,190,0
402,6455,0.0271317829457364,193,0
402,6456,0.0852713178294573,196,0
402,6457,0.0503875968992248,181,0
402,6516,0.003875968992248,193,0
402,6519,0.003875968992248,197,0
403,416,0.2023346303501945,52,1
403,1546,0.0233463035019455,65,1
403,1637,0.1361867704280155,55,1
403,1679,0.0038910505836575,56,1
403,2530,0.0544747081712062,43,1
403,2805,0.0077821011673151,58,1
403,3327,0.2645914396887159,56,1
403,4690,0.0038910505836575,61,1
403,6311,0.11284046692607,36,1
403,6405,0.0311284046692607,61,1
403,6526,0.1322957198443579,41,1
404,636,0.0196078431372549,44,1
404,1607,0.0235294117647058,166,0
404,1680,0.1176470588235294,45,1
404,1910,0.1254901960784313,55,1
404,3434,0.1803921568627451,46,1
404,4810,0.0196078431372549,49,1
404,6546,0.0156862745098039,36,1
404,6548,0.4431372549019607,39,1
405,1638,0.6498054474708171,16,1
405,2508,0.1284046692607003,15,1
405,6372,0.046692607003891,20,1
405,6400,0.0038910505836575,17,1
405,6552,0.1712062256809338,16,1
322,406,-0.45703125,16,1
406,3221,0.2265625,21,1
406,4667,0.0078125,16,1
406,6017,0.2734375,17,1
406,6408,0.03515625,18,1
180,407,-0.0389105058365758,30,1
407,671,0.0038910505836575,24,1
407,968,0.1322957198443579,29,1
407,2773,0.0661478599221789,29,1
407,3577,0.0077821011673151,31,1
407,4708,0.0505836575875486,33,1
407,4709,0.1361867704280155,26,1
407,4711,0.0350194552529182,30,1
407,6396,0.1556420233463035,30,1
407,6397,0.3735408560311284,27,1
408,1666,0.1550387596899224,20,1
408,6427,0.3992248062015504,20,1
408,6430,0.2403100775193798,19,1
408,6572,0.0620155038759689,21,1
408,6578,0.1434108527131783,19,1
409,1402,0.078125,29,1
409,1432,0.23046875,28,1
409,2344,0.00390625,37,1
409,2369,0.12890625,27,1
409,3199,0.03515625,26,1
409,3202,0.015625,29,1
409,5961,0.20703125,28,1
409,5975,0.1953125,29,1
409,6036,0.10546875,27,1
410,1651,0.21484375,23,1
410,3448,0.4609375,22,1
410,6473,0.02734375,24,1
410,6475,0.296875,20,1
411,1027,0.0470588235294117,74,1
411,2791,0.0823529411764705,154,0
411,4834,0.1686274509803921,69,1
411,4836,0.0078431372549019,168,0
411,6468,0.1333333333333333,75,1
404,412,-0.0313725490196078,40,1
412,1633,0.0078431372549019,33,1
412,1652,0.1137254901960784,35,1
412,2520,0.0156862745098039,35,1
412,2532,0.188235294117647,44,1
412,3438,0.0274509803921568,33,1
412,6533,0.0509803921568627,35,1
412,6539,0.3058823529411765,35,1
412,6589,0.0705882352941176,37,1
412,6611,0.1803921568627451,46,1
413,480,0.07421875,41,1
413,1027,0.015625,45,1
413,1600,0.01171875,72,1
413,1603,0.0859375,33,1
413,2788,0.01171875,42,1
413,2790,0.04296875,42,1
413,2793,0.10546875,31,1
413,3371,0.171875,32,1
413,3373,0.4375,32,1
413,4907,0.01171875,42,1
413,6121,0.00390625,38,1
413,6122,0.015625,53,1
414,1921,0.0308880308880308,19,1
414,2023,0.2664092664092664,19,1
414,2526,0.0038610038610038,21,1
414,4263,0.3359073359073359,20,1
414,6598,0.3629343629343629,21,1
227,415,-0.0117647058823529,145,0
415,642,0.1137254901960784,127,0
415,1133,0.0862745098039215,152,0
415,1916,0.0313725490196078,142,0
415,2922,0.0078431372549019,143,0
415,3459,0.0313725490196078,128,0
415,3756,0.0274509803921568,137,0
415,5223,0.0156862745098039,140,0
415,5224,0.1568627450980392,151,0
415,5229,0.0039215686274509,130,0
415,5230,0.0784313725490196,133,0
415,6498,0.0509803921568627,138,0
226,416,-0.03515625,147,0
416,969,0.13671875,49,1
416,1573,0.00390625,45,1
416,1679,0.0390625,74,1
416,1785,0.04296875,128,0
416,2573,0.00390625,138,0
416,3617,0.0546875,135,0
416,4712,0.03515625,50,1
416,4713,0.05078125,44,1
416,5206,0.01953125,137,0
416,6326,0.08203125,50,1
416,6403,0.0078125,70,1
416,6404,0.0078125,46,1
417,1632,0.12109375,19,1
417,1731,0.00390625,31,1
417,1919,0.22265625,37,1
417,2802,0.0546875,23,1
417,3410,0.10546875,37,1
417,3466,0.1640625,32,1
417,3468,0.1796875,20,1
417,3472,0.140625,27,1
417,4800,0.0078125,20,1
418,1639,0.0542635658914728,16,1
418,1673,0.3488372093023256,19,1
418,3474,0.4961240310077519,17,1
418,6604,0.1007751937984496,16,1
419,649,0.2392156862745098,26,1
419,1471,0.0431372549019607,30,1
419,3442,0.1294117647058823,31,1
419,3445,0.1607843137254902,23,1
419,3492,0.1215686274509803,25,1
419,6119,0.3058823529411765,22,1
420,2541,0.7420634920634921,49,1
420,3893,0.125,43,1
421,3524,1.0,11,1
422,866,0.0276679841897233,142,0
422,1371,0.0513833992094861,260,0
422,3789,0.0039525691699604,153,0
422,3793,0.3636363636363636,157,0
422,4341,0.0553359683794466,163,0
422,5112,-0.0078584544520867,142,0
422,5474,0.4822134387351778,219,0
190,423,-0.125,39,1
423,684,0.125,25,1
423,2102,0.125,35,1
423,2553,0.125,39,1
423,6522,0.125,32,1
423,6523,0.1128048780487804,26,1
8,424,-0.0239043824701195,130,0
113,424,-0.0239043824701195,132,0
424,696,-0.03898468625498,128,0
424,697,-0.0442615502900678,127,0
424,1683,0.0043561163904692,140,0
424,1762,0.0438247011952191,129,0
424,2557,0.0238079938311271,150,0
424,2559,-0.05070343625498,133,0
424,2561,0.0159362549800796,129,0
424,2729,0.0557768924302788,147,0
424,2732,0.0001259783002377,133,0
424,2733,0.032058536282884,150,0
424,2908,0.0039840637450199,128,0
424,3312,0.0119521912350597,129,0
424,3314,0.0199203187250996,130,0
424,3666,0.0393890026936787,134,0
268,425,-0.3005181347150259,64,1
425,1247,0.0673575129533678,45,1
425,1419,0.005181347150259,37,1
425,2245,0.0103626943005181,34,1
425,2360,0.1191709844559585,40,1
425,2563,-0.0069533230154991,46,1
425,2564,-0.0424413288631514,27,1
425,2565,0.082901554404145,59,1
425,2566,0.0259067357512953,39,1
425,3709,0.0414507772020725,58,1
425,3711,0.0362694300518134,51,1
425,5073,0.005181347150259,57,1
425,6005,0.0957838057502793,53,1
425,6006,-0.3068622251234139,39,1
