flowX,flowY,edgeX,edgeY,color,distance
0.0862745098039215,0.0426356589147286,"381,3950","454,2682",1,1
0.1124031007751938,0.19140625,"382,3195","584,1388",1,1
0.36328125,0.0433070866141732,"386,1723","473,822",1,1
0.0038910505836575,0.0614754098360655,"387,458","472,1005",1,1
7.843137254901975e-05,0.0117647058823529,"393,1008","623,2103",1,1
0.0039215686274509,0.0199203187250996,"395,1139","397,840",1,1
0.0313725490196078,0.0078431372549019,"400,1504","470,1500",1,1
0.1284046692607003,0.3488372093023256,"405,2508","418,1673",1,1
0.0078125,0.2470588235294117,"406,4667","589,2080",1,1
0.1322957198443579,0.0470588235294117,"407,968","671,2367",1,1
0.23046875,0.2093023255813953,"409,1432","465,634",1,1
0.4609375,0.0933852140077821,"410,3448","639,1913",1,1
0.0078431372549019,0.015625,"412,1633","413,1027",1,1
0.2664092664092664,0.45703125,"414,2023","645,6561",1,1
0.0078125,0.0492957746478873,"416,960","484,1127",1,1
0.2392156862745098,0.0077821011673151,"419,649","1025,1668",1,1
0.125,0.0078125,"420,3893","591,1177",1,1
0.125,0.1471861471861472,"423,2102","608,1049",1,1
0.0040650406504065,0.0376569037656903,"427,569","588,964",1,1
0.0132527448153487,0.0048780487804878,"432,592","653,1185",1,1
0.1025641025641025,0.0392156862745098,"436,3876","753,2353",1,1
0.0078740157480314,0.004321106203188,"437,829","676,920",1,1
0.0389610389610389,0.0038910505836575,"439,514","610,1013",1,1
0.0078431372549019,0.0077216569767441,"440,745","661,3045",1,1
0.0039215686274509,0.0390625,"451,453","541,2211",1,1
0.0336538461538461,0.0039215686274509,"461,565","590,735",1,1
0.2329766380667759,0.0390625,"462,1354","507,617",1,1
0.0038610038610038,0.0039370078740157,"463,599","652,1290",1,1
0.207516339869281,0.04,"464,6306","1355,1800",1,1
0.0039215686274509,0.0076272233201581,"467,555","587,806",1,1
0.00390625,0.0234375,"468,688","469,689",1,1
0.4092664092664093,0.2421875,"476,670","826,2012",1,1
0.4224806201550387,0.3100775193798449,"479,2786","1030,1476",1,1
0.0387596899224806,0.05859375,"480,1617","637,2524",1,1
0.0078125,0.0077519379844961,"482,1502","849,1010",1,1
0.1031488191928027,0.1356589147286821,"483,2803","846,3470",1,1
0.2765256588072122,0.032520325203252,"485,2807","853,1280",1,1
0.0132743362831858,0.1570680628272251,"486,712","672,825",1,1
0.0256410256410256,0.0163934426229508,"487,1738","655,888",1,1
0.6077922077922078,0.0046948356807511,"489,4477","1742,2819",1,1
0.0283687943262411,0.0344827586206896,"490,902","897,914",1,1
0.02734375,0.0039682539682539,"499,965","531,885",1,1
0.0233463035019455,0.5927441567639884,"500,2464","967,4706",1,1
0.09375,0.4980392156862745,"501,1847","1408,2865",1,1
0.0657894736842105,0.0119047619047619,"502,2870","959,3580",1,1
0.003875968992248,0.25,"504,925","665,2874",1,1
0.0078125,0.0116731517509727,"506,777","509,789",1,1
0.064516129032258,0.00390625,"515,722","518,1068",1,1
0.003875968992248,0.2431372549019607,"516,1765","692,2927",1,1
0.4940828402366864,0.5529411764705883,"524,2960","704,1077",1,1
0.0039215686274509,0.0778210116731517,"525,535","706,766",1,1
0.0222222222222222,0.4436865796902418,"528,2158","1100,5140",1,1
0.003890931372549,0.1228070175438596,"529,1101","731,3500",1,1
0.0476190476190476,0.0344827586206896,"530,1783","549,896",1,1
0.2,0.0078431372549019,"534,2579","624,641",1,1
0.0192134539960626,0.02734375,"537,727","728,881",1,1
0.0833333333333333,0.0118110236220472,"539,3015","619,891",1,1
0.0909090909090909,0.2209302325581395,"542,1197","559,1231",1,1
0.08,0.0251835478013736,"544,910","654,1929",1,1
0.0078125,0.0039215686274509,"545,876","571,1202",1,1
0.010204081632653,0.1363636363636363,"547,659","550,5161",1,1
0.0157634707426277,0.0097087378640776,"552,899","898,2053",1,1
0.0156862745098039,0.0272373540856031,"560,794","635,1243",1,1
0.0208333333333333,0.2039215686274509,"562,2932","612,1051",1,1
0.4274509803921568,0.00390625,"566,1166","783,1169",1,1
0.01171875,0.0039215686274509,"572,749","605,815",1,1
0.01953125,0.0118110236220472,"573,1356","579,811",1,1
0.0077821011673151,0.0272373540856031,"576,926","606,750",1,1
0.00390625,0.0517241379310344,"582,951","742,1375",1,1
0.26953125,0.12890625,"585,3199","798,1999",1,1
0.0078125,0.0235294117647058,"586,1266","799,1263",1,1
0.02734375,0.0655850721573674,"593,1457","1384,5259",1,1
0.0193798449612403,0.0505836575875486,"594,1449","775,1467",1,1
0.0736434108527131,0.0193798449612403,"596,1984","771,1462",1,1
0.1158301158301158,0.0038910505836575,"597,1634","995,1311",1,1
0.5175097276264592,0.1843137254901961,"598,647","1032,1471",1,1
0.0038910505836575,0.00390625,"600,1516","679,1328",1,1
0.00390625,3.0637254901960675e-05,"604,787","786,1357",1,1
0.00390625,0.0625,"614,687","686,990",1,1
0.0161290322580645,0.1187746939173698,"620,1423","894,2341",1,1
0.0653846153846153,0.1428571428571428,"622,629","851,1505",1,1
0.0078431372549019,0.003875968992248,"625,1040","691,1060",1,1
0.0234375,0.04296875,"626,628","667,930",1,1
0.1393762183235867,0.0392156862745098,"630,4243","1022,1531",1,1
0.01953125,0.00390625,"636,1599","809,1548",1,1
0.1875,0.0237154150197628,"643,1637","644,1542",1,1
0.0058479532163742,0.0581395348837209,"651,3499","733,3793",1,1
0.078125,0.014388489208633,"656,4427","710,1562",1,1
0.2645914396887159,0.0177777777777777,"662,2057","916,2959",1,1
0.0511627906976744,0.0117647058823529,"664,3550","751,810",1,1
0.0222222222222222,0.0155642023346303,"668,1870","752,1329",1,1
0.4108527131782946,0.06640625,"673,958","954,956",1,1
0.015625,0.00390625,"680,1801","737,864",1,1
0.015625,0.009090909090909,"681,736","682,1131",1,1
0.0080321285140562,0.08984375,"683,1293","711,713",1,1
0.0088495575221238,0.1191544638639584,"684,1002","1628,1942",1,1
0.1937861475525462,0.0326791158536585,"685,2101","2503,2553",1,1
0.0118110236220472,0.0778210116731517,"693,1065","720,1066",1,1
0.1363636363636363,0.0078125,"695,2730","696,1158",1,1
0.0087719298245614,0.0213675213675213,"697,721","698,1521",1,1
0.0156862745098039,0.0588235294117647,"699,1272","1491,1880",1,1
0.0053475935828877,0.04,"701,817","1273,1517",1,1
0.3647058823529411,0.008130081300813,"703,2796","843,923",1,1
0.0081967213114754,0.2204724409448819,"709,1151","763,2654",1,1
0.0238095238095238,0.003875968992248,"715,1306","758,884",1,1
0.0895522388059701,0.0769230769230769,"717,4457","2287,3737",1,1
0.0039215686274509,0.0700389105058365,"719,1081","905,1793",1,1
0.01171875,0.0544747081712062,"723,1134","1058,1766",1,1
0.0076923076923076,0.1904761904761904,"726,2199","784,2271",1,1
0.0194552529182879,0.05,"729,741","730,1189",1,1
0.03125,0.0039370078740157,"732,1965","748,1092",1,1
0.0411885848779052,0.183206106870229,"734,1966","857,1098",1,1
0.0546875,0.0116731517509727,"738,739","782,1221",1,1
0.00390625,0.0116279069767441,"744,1378","793,796",1,1
0.3100775193798449,0.029126213592233,"746,1784","858,860",1,1
0.556420233463035,0.1213186469807046,"754,762","756,1977",1,1
0.0135135135135135,0.0210970464135021,"757,893","890,988",1,1
0.0163934426229508,0.0708661417322834,"759,2984","824,2039",1,1
0.1226415094339622,0.0039370078740157,"761,1979","2043,2674",1,1
0.0116279069767441,0.0913043478260869,"764,2329","906,2132",1,1
0.28515625,0.0117647058823529,"767,6100","1400,3350",1,1
0.1383399209486166,0.1699604743083003,"769,1454","1711,2684",1,1
0.0155038759689922,0.0272373540856031,"772,1466","773,1143",1,1
0.0208333333333333,0.4728682170542636,"778,1163","867,1808",1,1
0.00390625,0.02734375,"779,1223","1162,1224",1,1
0.0039215686274509,0.0390625,"785,1362","874,1312",1,1
0.109375,0.0856031128404669,"797,2651","1172,2212",1,1
0.0234375,0.00390625,"800,3427","1373,1469",1,1
0.0108695652173913,0.25,"802,2557","803,3670",1,1
0.0038910505836575,0.0625,"804,1236","805,2352",1,1
0.0046511627906976,0.09765625,"807,2611","1239,2736",1,1
0.0039215686274509,0.015625,"808,1501","812,1325",1,1
0.0859375,0.0263157894736842,"813,1321","814,2754",1,1
0.0869969040247678,0.1379310344827586,"818,2504","2008,4151",1,1
0.0078740157480314,0.0116731517509727,"827,1416","830,1238",1,1
0.0115830115830115,0.0077821011673151,"828,1695","831,1260",1,1
0.0219780219780219,0.0045662100456621,"832,6581","1749,1750",1,1
0.4313725490196078,0.01171875,"835,1582","1475,1580",1,1
0.57421875,0.2901960784313726,"836,2137","1046,1047",1,1
0.3359073359073359,0.4862745098039215,"838,1034","1036,1767",1,1
0.03125,0.00390625,"839,1020","841,1015",1,1
0.03125,0.0155642023346303,"842,1019","1016,1615",1,1
0.0163398692810457,0.0157480314960629,"844,1420","922,953",1,1
0.0463320463320463,0.234375,"845,4267","998,3466",1,1
0.4980392156862745,0.0078125,"847,3467","1640,1920",1,1
0.09375,0.0078125,"848,1610","993,1352",1,1
0.046692607003891,0.0039215686274509,"850,1732","1497,1503",1,1
0.0833333333333333,0.0135135135135135,"854,4119","2806,4300",1,1
0.0248756218905472,0.109375,"856,2161","2090,3531",1,1
0.0588235294117647,0.0062893081761006,"863,4329","2954,3690",1,1
0.1215686274509803,0.0662251655629139,"866,1676","1090,1093",1,1
0.2357723577235772,0.0389105058365758,"868,1282","869,877",1,1
0.0039215686274509,0.0039215686274509,"870,875","879,941",1,1
0.0078740157480314,0.0039215686274509,"871,1159","873,2461",1,1
0.0175438596491228,0.015625,"878,2296","1310,1340",1,1
0.0196078431372549,0.0119521912350597,"880,1564","882,1201",1,1
0.0038910505836575,0.0116279069767441,"883,1165","1160,1203",1,1
0.0316017316017315,0.0049019607843137,"886,1735","963,2809",1,1
0.0595131644311972,0.0156862745098039,"887,1117","892,1125",1,1
0.2558139534883721,0.016260162601626,"900,1029","1271,2046",1,1
0.0526315789473684,0.0775862068965517,"908,2050","909,2133",1,1
0.1428571428571428,0.0416666666666666,"911,3227","1186,1671",1,1
0.0039525691699604,0.00390625,"913,915","944,945",1,1
0.0078125,0.0268456375838926,"918,2831","948,1814",1,1
0.2,0.0416666666666666,"924,1812","1245,3210",1,1
0.0114942528735632,0.0077519379844961,"927,1369","929,1327",1,1
0.0078125,0.0503875968992248,"928,1370","1591,1594",1,1
0.0196078431372549,0.0039370078740157,"931,1335","932,1322",1,1
0.0078740157480314,0.0077821011673151,"933,2069","935,1324",1,1
0.0274509803921568,0.046692607003891,"936,938","937,1345",1,1
0.1712062256809338,0.0194552529182879,"939,1755","973,980",1,1
0.0054644808743169,0.01953125,"940,975","974,981",1,1
0.0043103448275862,0.0078740157480314,"942,943","946,1939",1,1
0.0155642023346303,0.01953125,"947,1074","950,2076",1,1
0.0038461538461538,0.0705882352941176,"949,2144","2074,2145",1,1
0.0077519379844961,0.1254901960784313,"952,1075","1073,1252",1,1
0.3417329796640141,0.0155642023346303,"961,4176","2371,3571",1,1
0.2898317898317898,0.0048780487804878,"962,1726","1934,2169",1,1
0.0394736842105263,0.308435136707388,"966,2083","1126,2985",1,1
0.1953125,0.0666666666666666,"969,1631","1570,2463",1,1
0.0350194552529182,0.2734375,"970,4668","1566,3587",1,1
0.038647342995169,0.8,"971,2372","1438,4686",1,1
0.0039370078740157,0.00390625,"976,1333","1326,1330",1,1
0.0078125,0.0196850393700787,"977,1284","978,1344",1,1
0.029126213592233,0.0046082949308755,"979,2872","2064,2065",1,1
0.074074074074074,0.4041600842548709,"982,5173","986,4744",1,1
0.0945945945945946,0.0410958904109589,"983,1104","1109,1804",1,1
0.00390625,0.0236220472440944,"985,1925","1803,1972",1,1
0.75,0.0093896713615023,"989,6318","2098,4769",1,1
0.01953125,0.0354330708661417,"992,1559","1000,1657",1,1
0.00390625,0.017094017094017,"994,1366","1315,1317",1,1
0.4705882352941176,0.1015625,"996,6314","1553,2096",1,1
0.0038910505836575,0.1935483870967742,"999,2891","1554,4802",1,1
0.1220472440944882,0.0297029702970297,"1001,1714","1331,1507",1,1
0.0157480314960629,0.1408450704225352,"1003,1274","1818,1871",1,1
0.0714285714285714,0.2105263157894736,"1004,3282","2100,4136",1,1
0.015625,0.0155038759689922,"1011,1611","1133,1614",1,1
0.0040485829959514,0.0739299610894941,"1017,1132","1018,1041",1,1
0.0155642023346303,0.0470588235294117,"1021,1588","1024,1534",1,1
0.0193050193050193,0.0622568093385214,"1023,1524","1495,1586",1,1
0.12109375,0.0933852140077821,"1026,1138","1140,2109",1,1
0.3671875,0.003875968992248,"1033,3487","1669,1730",1,1
0.0116731517509727,0.1126760563380281,"1037,1788","1042,1142",1,1
0.3190661478599221,0.0465116279069767,"1039,1946","1857,3659",1,1
0.1067193675889328,0.0194552529182879,"1043,1616","1619,2110",1,1
0.0078431372549019,0.2332494087129015,"1045,4211","1455,4952",1,1
0.0043520309477756,0.0862745098039215,"1055,2122","1493,1535",1,1
0.0121951219512195,0.4615384615384615,"1057,1519","1157,2193",1,1
0.0622568093385214,0.04296875,"1059,1682","2136,2942",1,1
0.31640625,0.0817120622568093,"1064,3658","1070,3648",1,1
3.0398832684824795e-05,0.0039215686274509,"1072,1677","1229,1836",1,1
0.024390243902439,0.00390625,"1078,2567","1080,1775",1,1
0.0841584158415841,0.0310077519379844,"1079,1088","1147,1382",1,1
0.46484375,0.0227272727272727,"1083,1776","1086,3706",1,1
0.1953125,0.1725490196078431,"1084,1394","1137,2127",1,1
0.2637795275590551,0.0077519379844961,"1085,2966","1149,2129",1,1
0.0985915492957746,0.138708586883029,"1089,2187","2568,3716",1,1
0.0367647058823529,0.0155642023346303,"1094,1103","1102,1220",1,1
0.0473333333333333,0.1093157557020358,"1095,1688","1096,1309",1,1
0.0078431372549019,0.2747539482719158,"1099,1106","1107,2223",1,1
0.0063694267515923,0.0039840637450199,"1108,1780","1110,1933",1,1
0.0223602484472049,0.0208333333333333,"1111,2973","1218,3127",1,1
0.0277777777777777,0.0571428571428571,"1112,2880","1121,2881",1,1
0.1428571428571428,0.0104712041884816,"1113,4745","1116,1736",1,1
0.05,0.2742857142857143,"1115,2214","1739,1779",1,1
0.1720430107526881,0.0078740157480314,"1119,1781","1178,1978",1,1
0.0833333333333333,0.0079365079365079,"1128,2768","1130,1689",1,1
0.0157480314960629,0.0039215686274509,"1135,1790","1612,1959",1,1
0.3149606299212598,0.03515625,"1136,2926","1852,2186",1,1
0.0196078431372549,0.0084745762711864,"1141,2578","1958,2936",1,1
0.0778210116731517,3.075787401574798e-05,"1144,2339","1791,3003",1,1
0.0549019607843137,0.4280155642023346,"1146,2652","1150,2188",1,1
0.0509803921568627,0.01171875,"1148,2125","1392,1393",1,1
0.0925925925925925,0.0078431372549019,"1152,3664","1153,1760",1,1
0.0116279069767441,0.0311284046692607,"1154,1155","1771,1777",1,1
0.0238095238095238,0.0038910505836575,"1156,4150","1536,1537",1,1
0.0039215686274509,0.04,"1167,1225","1168,1835",1,1
0.0612244897959183,0.0077519379844961,"1170,5302","1288,1690",1,1
0.0038461538461538,0.0039370078740157,"1171,1794","1285,1314",1,1
0.1452804377564979,0.0116279069767441,"1173,1174","1192,2325",1,1
0.0039215686274509,0.0366492146596858,"1176,1182","1180,1445",1,1
0.03125,0.0040485829959514,"1181,2164","1207,1216",1,1
0.0277777777777777,0.0038910505836575,"1184,5366","1191,1261",1,1
0.0155642023346303,0.00390625,"1187,1850","1188,1193",1,1
0.0109289617486338,0.00390625,"1190,1374","1228,1259",1,1
0.0038910505836575,0.24609375,"1194,2648","1264,1721",1,1
0.05078125,0.0629921259842519,"1195,1403","1265,1837",1,1
0.0562399355877616,0.0894941634241245,"1198,1672","2089,3530",1,1
0.0041642314436002,0.0205128205128205,"1199,1200","1206,1212",1,1
0.0232558139534883,0.00390625,"1204,1300","1210,1301",1,1
0.0389105058365758,0.009009009009009,"1208,1226","1209,1299",1,1
0.01171875,0.0272373540856031,"1211,1810","1214,1822",1,1
0.1052631578947368,0.0053838435748721,"1213,2629","1297,1560",1,1
0.0294117647058823,0.0039215686274509,"1215,2155","1292,1802",1,1
0.125,0.0188679245283018,"1219,5131","1806,1956",1,1
0.2549019607843137,0.0038910505836575,"1227,3057","1691,1989",1,1
4.595588235294101e-05,0.0077821011673151,"1230,1251","1262,1372",1,1
0.0232558139534883,0.08203125,"1232,1710","1240,1861",1,1
0.0465116279069767,0.015625,"1237,2660","1379,1381",1,1
0.0117647058823529,0.0350877192982456,"1244,1417","1268,3081",1,1
0.0078740157480314,0.0549019607843137,"1246,2564","1813,2603",1,1
0.1650466688123592,0.0039525691699604,"1248,1686","1250,2965",1,1
0.34,0.0416666666666666,"1253,2850","1744,2851",1,1
0.00418410041841,0.0117647058823529,"1254,1815","1747,2141",1,1
0.00390625,0.0078125,"1255,2252","1258,1441",1,1
0.0274509803921568,0.11284046692607,"1257,3098","1376,1720",1,1
0.0078125,0.0124871926229508,"1267,3088","1269,1377",1,1
0.0039215686274509,0.0238095238095238,"1277,2005","1278,4140",1,1
0.00390625,0.0428002450980392,"1279,2421","2262,3324",1,1
0.1839916839916839,0.0233463035019455,"1283,4347","1286,1350",1,1
0.0231947750717206,0.0078431372549019,"1287,1734","1318,2036",1,1
0.008130081300813,0.0056818181818181,"1289,1795","1692,1821",1,1
0.0082644628099173,0.0352941176470588,"1291,2273","1823,2278",1,1
0.0197628458498023,0.0625,"1294,1561","1296,2713",1,1
0.0116275535019455,0.0155642023346303,"1295,1563","1302,1967",1,1
0.0412371134020618,0.0622568093385214,"1303,5691","2221,3790",1,1
0.0470588235294117,0.0338983050847457,"1304,1883","1437,2172",1,1
0.02,0.1764705882352941,"1305,1955","1307,2153",1,1
0.037037037037037,0.0232558139534883,"1308,5137","2972,5141",1,1
0.75,0.0769230769230769,"1316,2721","3979,5718",1,1
0.2470588235294117,0.0039215686274509,"1319,3985","1719,2201",1,1
0.0072463768115942,0.0077821011673151,"1320,1480","1334,1485",1,1
0.0077519379844961,0.0155642023346303,"1323,1332","1346,1358",1,1
0.0038910505836575,0.0078740157480314,"1336,1347","1341,1351",1,1
0.0387596899224806,0.0039370078740157,"1338,1342","1343,1704",1,1
0.0080645161290322,0.00390625,"1339,1699","1353,1359",1,1
0.0039215686274509,0.0431372549019607,"1349,1702","1363,1482",1,1
0.00390625,0.0352941176470588,"1360,1361","1364,1863",1,1
0.0039215686274509,0.0271317829457364,"1365,1511","1367,2427",1,1
0.00390625,0.00390625,"1368,1826","1486,1550",1,1
0.00390625,0.0119521912350597,"1380,2014","1745,2243",1,1
0.0434782608695652,0.0390625,"1386,1453","1451,2331",1,1
0.0235590953307393,0.1297028186274509,"1389,2337","1391,2388",1,1
0.2745098039215686,0.1240310077519379,"1390,1855","1404,1853",1,1
0.0038910505836575,0.0590551181102362,"1395,1753","1426,5350",1,1
0.2627450980392157,0.09375,"1396,5362","1397,1446",1,1
0.0194552529182879,0.0666666666666666,"1401,1410","1402,5567",1,1
0.0700389105058365,0.140625,"1405,5957","1406,2369",1,1
0.3188976377952756,0.00390625,"1407,3200","1998,2335",1,1
0.0039215686274509,0.0352941176470588,"1409,2202","1412,2350",1,1
0.4549019607843137,0.0909090909090909,"1413,2604","1975,2244",1,1
0.08984375,0.1050583657587548,"1414,1843","2000,4098",1,1
0.0274509803921568,0.0314960629921259,"1415,2242","1418,2662",1,1
0.0219780219780219,0.0089686098654708,"1419,1792","2360,2563",1,1
0.0546875,0.7725490196078432,"1422,2670","1433,3353",1,1
0.3019607843137254,0.0196078431372549,"1424,2669","1444,2588",1,1
0.2509652509652509,0.0275590551181102,"1427,3584","1935,2364",1,1
0.0390625,0.0077821011673151,"1428,3024","1708,1849",1,1
0.046692607003891,0.0700389105058365,"1430,1752","2340,3213",1,1
0.1529411764705882,0.2980392156862745,"1431,5950","2348,6037",1,1
0.0350194552529182,0.0817120622568093,"1436,2081","1629,1785",1,1
0.0038307242180194,0.02,"1439,1940","1440,3612",1,1
0.0508116488326848,0.1111111111111111,"1442,1798","1930,2205",1,1
0.0196078431372549,0.0859375,"1447,1969","1468,1907",1,1
0.0354330708661417,0.0077821011673151,"1448,1705","1816,2323",1,1
0.4274509803921568,0.1692307692307692,"1456,2017","1583,1667",1,1
0.1945525291828793,0.615686274509804,"1458,3942","2390,3935",1,1
0.0078431372549019,0.0627450980392156,"1459,6024","1641,6378",1,1
0.3984375,0.41015625,"1460,1985","1574,5939",1,1
0.125,0.0117647058823529,"1461,1567","1568,6018",1,1
0.21875,0.44140625,"1463,1846","3219,5956",1,1
0.4,0.1089494163424124,"1464,3238","1709,2118",1,1
0.1011673151750972,0.0155642023346303,"1465,5261","1770,2338",1,1
0.225296442687747,0.1796875,"1470,3446","1654,2540",1,1
0.1153846153846153,0.0544747081712062,"1473,1648","3453,4275",1,1
0.01953125,0.0156862745098039,"1478,2890","1652,1757",1,1
0.0389105058365758,0.0234375,"1481,1487","1484,1514",1,1
0.003875968992248,0.0232558139534883,"1483,1830","1488,1510",1,1
0.0077821011673151,0.0234375,"1489,1509","1508,1713",1,1
0.0313725490196078,0.0118252706488,"1492,1526","1494,2437",1,1
0.0703125,0.0155038759689922,"1496,2905","1525,1879",1,1
0.05078125,0.01171875,"1498,1623","1499,1593",1,1
0.0287769784172661,0.003875968992248,"1506,1587","1590,1869",1,1
0.046875,0.0855727140077821,"1512,1756","1625,1758",1,1
0.0117647058823529,0.00390625,"1513,1624","1515,1828",1,1
0.2467061923583662,0.6666666666666666,"1518,3360","4260,4261",1,1
0.1111111111111111,0.0196078431372549,"1520,4086","1722,4092",1,1
0.0765306122448979,0.015625,"1522,1585","1762,2010",1,1
0.4870689655172414,0.1013871889024887,"1527,6173","1768,2933",1,1
0.0875101890158564,0.0193798449612403,"1528,1533","1878,2907",1,1
0.1206225680933852,0.0235294117647058,"1529,1532","1589,1902",1,1
0.0109890109890109,0.0026083176351253,"1539,2723","1885,2443",1,1
0.0078125,0.0227272727272727,"1540,1928","1545,1556",1,1
0.2353383458646616,6.103608758678547e-05,"1547,6329","1622,1724",1,1
0.0156862745098039,0.0157480314960629,"1552,1557","1555,1608",1,1
0.0155038759689922,0.0434782608695652,"1558,1609","1598,4284",1,1
0.2751937984496124,0.0461538461538461,"1565,1905","1639,6375",1,1
0.1400778210116731,0.5294117647058824,"1569,6388","1642,1725",1,1
0.1647058823529411,0.140625,"1571,3575","1572,6394",1,1
0.1365672180885646,0.0193798449612403,"1573,6404","1904,3720",1,1
0.3735408560311284,0.4510869565217391,"1575,5937","2207,4435",1,1
0.0830039525691699,0.4509803921568627,"1576,6032","2868,5948",1,1
0.5,0.0705882352941176,"1577,6411","1645,6571",1,1
0.6666666666666666,0.60546875,"1578,1906","1665,6374",1,1
0.0078125,0.1019607843137254,"1579,4223","1646,2514",1,1
0.00390625,0.0463320463320463,"1581,1666","1660,3450",1,1
0.0772200772200772,0.02734375,"1584,6142","2396,4809",1,1
0.1245136186770428,0.0311284046692607,"1596,2417","1597,2481",1,1
0.0039525691699604,0.0157480314960629,"1600,1602","1604,1618",1,1
0.0039370078740157,0.0077821011673151,"1601,2105","1656,2482",1,1
0.3372093023255814,0.18359375,"1603,2392","1651,3447",1,1
0.0116279069767441,0.0039215686274509,"1605,1606","1895,2789",1,1
0.1176470588235294,0.0157480314960629,"1613,2493","1903,1948",1,1
0.03125,0.0118110236220472,"1620,1621","1627,2414",1,1
0.0313725490196078,0.0075757575757575,"1626,2413","1715,1717",1,1
0.0980392156862745,0.2857142857142857,"1630,1644","2370,6327",1,1
0.4319066147859922,0.5503875968992248,"1632,2446","1663,3325",1,1
0.03125,0.0078740157480314,"1636,1655","1653,2788",1,1
0.0232558139534883,0.1201550387596899,"1638,6396","2512,4707",1,1
0.0703125,0.0620155038759689,"1643,4273","2863,6389",1,1
0.3423076923076923,0.0988142292490118,"1647,3948","1675,6414",1,1
0.1212121212121212,0.0943396226415094,"1649,2953","2619,3689",1,1
0.02734375,0.1906614785992217,"1658,3471","2022,3465",1,1
0.0077220077220077,0.0116731517509727,"1659,2804","2531,6607",1,1
0.0118577075098814,0.0077821011673151,"1661,1916","1728,1945",1,1
0.03125,0.03515625,"1662,2451","1914,2506",1,1
0.0161290322580645,0.3452077013185954,"1670,3019","2543,3020",1,1
0.0308718760601605,0.0137614678899082,"1678,3214","2859,3905",1,1
0.0096618357487922,0.0232558139534883,"1679,2168","1848,2274",1,1
0.0234375,0.00390625,"1680,1894","1681,2025",1,1
0.0234375,0.0078740157480314,"1684,2253","1963,1970",1,1
0.1215686274509803,0.1322957198443579,"1685,2794","1748,2824",1,1
0.1556773914298081,0.0193050193050193,"1694,2607","1696,2142",1,1
0.0039370078740157,0.0039215686274509,"1697,2027","1786,1941",1,1
0.0606060606060606,0.0475244439250516,"1698,2276","2222,2630",1,1
0.0349889372091248,0.0038910505836575,"1700,1703","1746,1877",1,1
0.0235294117647058,0.0389105058365758,"1701,2313","2312,2403",1,1
0.1388888888888889,0.0027418126428027,"1707,1782","1799,2213",1,1
0.015625,0.01171875,"1712,2063","1829,1897",1,1
0.0275590551181102,0.0196850393700787,"1716,2001","1759,1896",1,1
0.0968992248062015,0.0118577075098814,"1729,6132","1859,2520",1,1
0.00390625,0.0096153846153846,"1733,2195","1796,3763",1,1
0.0077220077220077,0.0078125,"1740,2999","1891,2131",1,1
0.25,0.0193050193050193,"1741,4469","1774,2061",1,1
0.0078431372549019,0.02734375,"1743,2147","2056,2832",1,1
0.01953125,0.1472868217054263,"1751,2343","2391,6034",1,1
0.01171875,0.0077821011673151,"1761,2904","2024,3318",1,1
0.0941176470588235,0.2313725490196078,"1763,2180","1926,2913",1,1
0.4022988505747126,0.0078740157480314,"1769,4987","2435,4152",1,1
0.0039370078740157,0.0039215686274509,"1773,1937","1936,1938",1,1
0.1455399061032863,0.1411764705882353,"1778,2226","1809,5474",1,1
0.0705882352941176,0.0039682539682539,"1787,2176","1918,2130",1,1
0.0122699386503067,0.1372549019607843,"1789,2134","1981,2658",1,1
0.0313725490196078,0.0193798449612403,"1797,2254","2346,4069",1,1
0.0043290043290043,0.0056179775280898,"1805,2677","1824,2219",1,1
0.1450980392156863,0.0272373540856031,"1811,1987","1841,2941",1,1
0.1260504201680672,0.0039215686274509,"1817,2259","1893,3394",1,1
0.0135135135135135,0.0039215686274509,"1819,2316","1820,2031",1,1
0.0354330708661417,0.0039840637450199,"1825,2088","1932,2976",1,1
0.08,0.0423076923076923,"1827,2424","1949,2702",1,1
0.0196078431372549,0.0039215686274509,"1831,1864","1865,2032",1,1
0.0598290598290598,0.0274509803921568,"1832,2899","1882,1884",1,1
0.0078125,0.0196850393700787,"1833,2217","1988,3033",1,1
0.0078740157480314,0.05859375,"1834,2426","1874,1943",1,1
0.0119521912350597,0.0778210116731517,"1838,3194","1840,3249",1,1
0.3294117647058823,0.2558139534883721,"1839,5901","1851,3196",1,1
0.1201550387596899,0.0350194552529182,"1842,3355","1890,4441",1,1
0.046692607003891,0.0313725490196078,"1844,2599","2015,2600",1,1
0.21484375,0.0806451612903225,"1845,2681","2042,4436",1,1
0.3188976377952756,0.0348837209302325,"1854,3247","2334,5909",1,1
0.1274900398406374,0.1050583657587548,"1856,3191","1996,2332",1,1
0.2274509803921568,0.0235294117647058,"1858,4919","1947,2928",1,1
0.196078431372549,0.046692607003891,"1860,2189","2602,2653",1,1
0.1011673151750972,0.03515625,"1862,5535","2128,2328",1,1
0.0154440154440154,0.0077821011673151,"1866,1898","1868,2409",1,1
0.0355731225296442,0.0156862745098039,"1867,2070","1995,2292",1,1
0.0851063829787234,0.00390625,"1872,2420","1900,2412",1,1
0.0127659574468085,0.0571428571428571,"1873,2006","3283,4815",1,1
0.00390625,0.00390625,"1875,1881","1876,2310",1,1
0.0930232558139534,0.0078740157480314,"1888,2351","2203,2379",1,1
