flow1,flow2,edge1,edge2
-0.244806688328283,0.244806688328283,"1305,6896","1305,6896"
0.2429825670594979,-0.0551948051948051,"359,2585","359,16701"
-0.242808966947109,0.242808966947109,"930,2683","930,2683"
-0.2416812609457092,0.0595446584938704,"4844,6012","6012,7735"
0.2407228636521604,-0.098510415971898,"727,40825","727,13955"
0.2405437352245862,0.0045112781954887,"114,1088","114,10296"
0.2381271991376329,-0.0384161939717495,"1328,4070","1328,6815"
0.2376237623762376,-0.0718705180583815,"746,12923","746,6594"
0.2371134020618556,-0.0009909867396536,"2257,5826","18,2257"
0.2368740332087123,0.0145395799676898,"755,2235","755,11552"
-0.236247878266412,-0.0478229350731729,"438,590","590,718"
0.2355301586262752,-0.0097087378640776,"5624,8531","2691,5624"
0.235515892305784,0.0302203567681007,"258,5002","258,15675"
0.2345403716297112,-0.0196987253765932,"749,12007","749,6494"
0.2340568475452196,-0.1586046511627907,"2719,43403","2719,28991"
0.2319180819180819,0.0409090909090909,"7436,30414","2646,7436"
0.2314480123232367,-0.044776119402985,"444,5081","444,12607"
-0.2308875700161996,0.0178975309988727,"1149,3560","1149,6252"
0.2307692307692307,0.0122749590834697,"6705,18969","4620,6705"
-0.2305546595021674,-0.0092454518341783,"973,33045","973,1689"
0.2298050454236145,-0.0059970014992503,"971,3687","544,971"
0.2281601588352084,-0.1075697211155378,"3399,42431","3399,25136"
0.2276757912977554,-0.1670516543470609,"1306,20971","1306,41063"
0.2270021032195437,0.007361268403171,"5615,33460","5615,53572"
0.2249086199445602,0.0063941096686688,"471,8989","471,1771"
0.2241379310344827,-0.1691754524955817,"7628,28686","7628,8572"
0.2240896358543417,-0.0696920583468395,"1221,9797","1221,8276"
0.2238684897344355,0.0094850948509485,"4692,8874","4692,8839"
0.2216201542788631,0.0762722727855403,"488,897","488,766"
0.2193705575860489,-0.0680671911763951,"985,2527","985,8555"
0.2170753860127157,0.0216,"3270,5945","5945,10439"
-0.2163858456192541,-0.0211581291759465,"1681,13051","552,13051"
-0.2162154377880184,-0.0227670753064798,"826,3429","826,6876"
-0.216052506534633,0.216052506534633,"49,388","49,388"
0.216,-0.0914110429447852,"5330,6177","3940,5330"
0.2139148073022312,0.0528456145254156,"586,23467","586,13357"
0.2134957755474637,-0.0803878145561161,"294,300","300,3890"
-0.2133368620032946,-0.0062012166328713,"801,1536","1536,1632"
0.2129068694570039,-0.1999695863746958,"3408,6930","3408,39953"
-0.2127062708926482,0.035965173705722,"1343,2135","2135,4670"
-0.2126861967658125,-0.0121114251110213,"618,921","618,835"
0.2110659210303338,0.0002707865611091,"255,9841","255,569"
0.2095888847027662,0.0049091801669121,"5044,8081","5044,27586"
0.2049368935366056,-0.0039933209850979,"3496,26670","3496,4274"
0.2043556300107694,-0.1651727673103283,"994,49112","982,994"
0.204225352112676,0.0049423637416306,"670,21845","670,1983"
-0.2038316816852458,0.0155544405418966,"199,1513","865,1513"
0.2,-0.0438871473354232,"1367,43100","1367,29700"
0.2,-0.1211279114317467,"647,27691","539,647"
-0.1975171557931621,0.0170132325141776,"525,3236","3100,3236"
0.1960539296284117,-0.1278195488721804,"1655,42492","1655,23029"
0.1940793514310281,-0.0228619443946674,"4195,31119","4195,11270"
-0.1927684144879363,-8.257419507105498e-06,"604,770","604,915"
0.1923076923076923,-0.1370967741935483,"299,24884","299,13709"
0.1915636245704414,0.0216513761467889,"465,990","990,2145"
-0.1912685507083847,-0.1425876476058958,"1300,1838","1300,4682"
0.1891891891891892,-0.0286458333333333,"72,22310","72,6447"
-0.189049820339941,0.189049820339941,"383,565","383,565"
0.1886411623096451,0.0022128789555211,"560,2044","560,1798"
0.18796992481203,-0.0472508591065292,"1215,15200","1215,10180"
-0.1857916034848503,-0.0380612209077824,"738,4903","738,4802"
-0.1850415959353678,0.0047446286825845,"2,10","2,854"
-0.1844219219219219,-0.0289156626506024,"2354,2894","2354,3561"
-0.1806241006878641,0.0047743055555555,"607,1406","911,1406"
-0.1786689019755489,-0.0118316730233955,"2216,3281","1315,2216"
-0.1786424436478381,-0.0082397003745318,"1955,2543","1469,1955"
-0.1781292984869326,-0.0056310036435905,"736,2947","201,2947"
-0.1775277571274017,0.0333273108787645,"1450,1579","1450,1716"
-0.1768149284253578,-0.0095779706674648,"1030,4611","411,4611"
0.1767906927994969,-0.071625344352617,"3640,6641","3475,3640"
0.1762318581566621,0.0193798449612403,"4585,6970","2879,6970"
0.1753368020068754,-0.0506666666666666,"831,6407","831,17114"
-0.1739608762928692,0.0078387458006718,"266,986","784,986"
0.1734628909206426,-0.1734628909206426,"2071,2342","2071,2342"
0.1710843373493976,0.007027027027027,"1642,3504","1642,6329"
0.1705963938973647,-0.0304801670146137,"238,2439","238,899"
0.1702898550724637,0.0062015503875968,"1666,8845","1666,20985"
0.1698368117766694,-0.0474579015544041,"3361,28829","3361,17410"
0.1695880547686496,0.0354748831299035,"5664,8757","1608,5664"
0.1694944217453188,-0.0018048307172604,"1044,18066","1044,5150"
-0.1689800825078172,-0.0739110998773805,"621,687","687,3200"
0.1684210526315789,-0.1040187814256137,"870,11009","870,19112"
-0.1680488869489306,-0.0337703435804701,"1624,1823","1823,18810"
0.1677018633540372,0.0020082924849937,"5599,12360","5316,5599"
0.166382838236796,-0.0034938312042799,"264,1553","262,264"
0.1653543307086614,0.0066014113362167,"2814,12546","2814,14490"
0.1642288976230582,0.0826356424422722,"1752,2036","2036,4318"
0.1638874160199432,-0.0138689622190339,"3130,4731","4731,7044"
0.1630371912207943,-0.0223475689322796,"5191,7120","7120,23688"
0.1618037135278514,0.0278519648988935,"3382,9588","3382,28631"
-0.1615714422934185,-0.0029255319148936,"1197,1262","959,1262"
0.161431106614311,0.0129721872063596,"1740,5854","1740,14453"
0.1609255286546123,-0.0730797912005965,"4703,13998","4703,5028"
0.1606160616061606,0.0149253731343283,"5689,9451","7674,9451"
-0.1604235358101907,-0.0348770726129216,"1007,3397","1007,2526"
-0.160411164528963,-0.0066577896138482,"3795,5782","1473,3795"
0.1598274596998332,-0.1491525423728813,"1119,6365","1119,16413"
0.1595032771939785,-0.0997612935188938,"1265,6976","1265,13767"
0.1587054100080073,-0.0707692307692307,"9709,14098","7792,14098"
-0.1574364332985022,-0.0123789020452099,"8550,13360","2208,8550"
0.1561339392489835,-0.0652631578947368,"109,11442","109,9778"
0.155933509467195,0.0239431968295904,"1665,22218","1665,40847"
0.1548577080429798,0.0311986863711001,"4215,6303","4215,9494"
0.1543925702811245,0.0286144578313253,"3719,7422","2966,7422"
0.1542698998418555,-0.0139725262798846,"3931,25007","3931,13147"
0.1540198134468511,-0.0803926243158831,"64,4268","64,5662"
0.1535444194722581,-0.1535444194722581,"592,3556","592,3556"
-0.1534353753536255,-0.010038240917782,"3106,4868","1739,3106"
0.1529209621993127,0.00423968343697,"1228,9312","1228,9043"
-0.152754729170452,0.152754729170452,"30,2791","30,2791"
0.1523334848475048,0.0047994514912581,"1455,8028","1455,9397"
0.1520467836257309,0.0171730515191545,"9410,28646","9410,10982"
0.1514839001681107,-0.0145404258510183,"946,2747","2747,6325"
-0.1513553671087917,-0.0213819763227832,"8117,11201","68,8117"
0.150545554471167,-0.0212002609262883,"1834,7795","615,1834"
-0.1503931016992138,-0.0059790131709722,"387,616","387,2207"
0.1495226131593439,-0.019298245614035,"456,1090","456,9761"
-0.1488110457683457,0.0758729229053812,"1028,1204","55,1028"
0.1486880466472303,-0.0336134453781512,"3291,8169","3291,7108"
-0.1486103233125354,-0.0435092724679029,"1001,1988","1001,3061"
0.148,-0.0081053698074974,"84,15952","84,1284"
-0.1477771880892964,0.1477771880892964,"6469,26608","6469,26608"
-0.1474395378439244,-0.0112656887947981,"4216,26188","2233,26188"
-0.1472184531886024,-0.1102661596958174,"3276,9907","3276,19633"
0.146726862302483,-0.0116647306117933,"2436,11208","2436,9623"
0.1465976836410431,-0.0047226729361899,"1018,1032","1032,13439"
0.1460807600950118,0.0101214574898785,"4067,6747","4067,4595"
0.1454545454545454,-0.0466459650692826,"386,32972","386,12976"
0.145408477984628,0.007587253414264,"5094,5396","1190,5396"
0.1451990632318501,-0.0648464163822525,"2975,6869","2975,13463"
0.1451612903225806,-0.0175925925925925,"342,12834","342,4289"
0.1451266702944555,-0.0212464589235127,"1244,2314","2314,7059"
0.144927536231884,-0.0895522388059701,"1188,34635","1188,28006"
0.144367816091954,-0.144367816091954,"2760,5119","2760,5119"
-0.1436748294142115,-0.0074189963619845,"3626,6996","1848,3626"
-0.1427778094469279,-0.0143487858719646,"3101,3125","3101,3767"
-0.1418327560818798,0.0294644330249534,"339,1517","339,2961"
-0.1409796076865649,-0.0526184229393459,"1850,5678","2133,5678"
0.1404706389189986,-0.001659492987251,"1353,4503","1353,1584"
0.1404684851286793,-0.0096382494832579,"3070,23429","2729,3070"
0.1400721712538226,0.0632,"1472,3030","2154,3030"
-0.1400460599459986,-0.0162074554294975,"3920,6676","6167,6676"
0.1395348837209302,-0.0601328065539564,"9508,39682","9508,13530"
0.139429861699125,-0.1333684765419082,"1153,1523","885,1523"
0.1388757208051791,0.0092215893680499,"10524,19455","10524,74333"
0.138560907883617,0.0270916334661354,"280,484","280,3266"
0.1384771165574749,0.0046570702794242,"2248,13924","2248,6415"
0.1383382758441288,-0.0216962524654832,"4407,23140","4407,22704"
-0.1379030825850036,0.1369606003752345,"3008,4701","2067,4701"
0.1374325622910286,0.0151515151515151,"984,6120","2707,6120"
0.136986301369863,-0.0597484276729559,"11694,21578","7573,11694"
0.1367348712318854,-0.0450819672131147,"879,965","879,35614"
-0.1364653243847874,-0.0023485385860569,"3807,4452","4452,8023"
-0.1352123453726874,0.0851309313886647,"515,12655","259,515"
-0.1348599100657212,0.0225563909774436,"4767,6418","4767,6476"
0.1348314606741573,-0.0363036303630363,"1332,7048","1332,10070"
0.1346053997923156,-0.014347240373246,"635,3488","635,9857"
0.1333333333333333,-0.0182038834951456,"4513,34392","2010,4513"
0.1330362826225334,0.0128988458927359,"3583,3818","3583,14171"
0.1326086497945924,0.0583921781640412,"188,11360","188,10443"
0.1324804101226545,0.0059978189749182,"2902,23270","2902,7167"
0.1322957198443579,-0.0131880733944954,"6889,10186","4622,6889"
0.1321596585673408,-0.010752688172043,"998,17521","998,4724"
0.1320442922960507,-0.1084579975282218,"90,1415","90,2957"
0.1313896251419916,-0.0352044127190136,"1003,8543","185,8543"
-0.1301482701812191,0.0172981878088962,"4534,10433","4534,10660"
0.1299266135418622,-0.1299266135418622,"3865,4749","3865,4749"
0.1294937637564196,-0.0236928104575163,"602,13303","5211,13303"
-0.1290498230329431,0.0068064252654505,"657,8144","657,19515"
0.1284141524388659,-0.1284141524388659,"328,1079","328,1079"
0.1281454830436021,0.0180785123966942,"1063,26436","1063,10177"
0.1279165840913508,0.0277117973079968,"575,1522","1522,34087"
0.1277783065258081,0.0947182967990801,"1962,5127","1962,2910"
0.1275189829000893,0.0165912518853695,"688,2287","688,1409"
-0.1273674171541591,0.0217176702862783,"5577,11047","1790,5577"
0.1263764736364814,0.0101867572156196,"5197,5701","3133,5701"
-0.1257044139815534,0.0206489675516224,"3036,4507","1924,4507"
-0.1256038647342995,-0.0242587601078167,"5406,15505","5050,15505"
-0.1248675291556148,0.0144373673036093,"822,3419","822,9221"
0.1246385790995456,-0.014477766287487,"480,2430","480,12027"
-0.1243561442236939,-0.0128322639780018,"4842,12157","2515,4842"
0.1241830065359477,-0.0082581398283695,"2337,6551","1694,2337"
0.1236774431293611,-0.0612487885919977,"1137,3747","3747,5526"
0.1229050279329608,-0.0892857142857142,"3282,12184","3282,29095"
0.1225296442687747,-0.058239932646265,"4082,17836","4082,20323"
0.1219110991643463,0.0041391985402558,"350,3351","1508,3351"
-0.1218738567099477,-0.0305328988751423,"679,757","561,757"
0.1217948717948717,-0.0064566303736307,"370,29999","370,2195"
0.1210191082802547,-0.01669449081803,"6874,20619","6573,6874"
0.1209136660038785,-0.0273296849872412,"1690,2177","1690,10724"
-0.1207778915046059,0.0117340056541136,"7055,7294","3846,7055"
0.1206896551724138,0.0234487734487734,"929,33455","929,8959"
-0.1204819277108433,-0.0372534696859021,"88,24276","6537,24276"
0.1199703840527927,0.0325566695455171,"2285,4612","2285,4820"
0.1197305269609855,0.010548523206751,"4120,4240","2607,4120"
0.1195634054676608,0.0114263199369582,"1957,5570","1957,27382"
0.1194326386721491,-0.0433275563258232,"4396,6146","6146,13054"
0.1193181818181818,0.0039076376554174,"2397,12912","2397,18405"
0.1192170818505338,0.0675435772032268,"1738,3057","1738,10247"
0.1188611328951729,0.0077569489334195,"5453,25254","5453,6520"
0.1188118811881188,-0.1114326960901009,"3661,6828","3661,4757"
0.1186386315039201,-0.0060549604098742,"4226,13115","1411,4226"
0.1185567010309278,-0.0202156334231805,"7681,17394","6656,7681"
0.1183431952662721,-0.0197952821437953,"6924,29467","6924,7530"
0.11781627523755,0.0161967606478704,"5951,6235","5951,15251"
0.1174356535066856,-0.1174356535066856,"416,1089","416,1089"
0.116734554458212,0.0017004737033888,"161,365","161,3791"
0.1160220994475138,-0.0095795635976583,"8099,24078","2424,8099"
0.1157130657557643,0.0352103796566652,"2802,3117","3117,6267"
-0.1151127704789076,0.0539325842696629,"6149,13192","6149,10183"
-0.1149913618998953,0.1149913618998953,"759,5442","759,5442"
0.1149507802921909,0.0123778501628664,"4175,5258","3396,4175"
-0.1143552311435523,-0.0204301075268817,"5499,14415","5499,13228"
0.1140717290301777,-0.0117827868852459,"3526,6142","888,3526"
0.1132743362831858,0.006102877070619,"2260,4923","2260,16308"
0.1128036771150305,-0.1128036771150305,"385,652","385,652"
0.1124620060790273,0.0047994514912581,"442,19220","442,10570"
0.1116354092509269,-0.0251107828655834,"627,5454","5454,6787"
0.1114836546521374,-0.0437468261267963,"4514,6232","685,4514"
0.1113505817185321,0.0029744199881023,"3077,28635","3042,3077"
0.111254851228978,0.0030649775234981,"1009,2887","1009,7267"
-0.1112412177985948,0.0171740827478532,"1226,5179","1226,15205"
-0.1107069337544126,0.1107069337544126,"2407,27293","2407,27293"
-0.1105207226354941,-0.02,"7954,11177","4427,7954"
0.1102578999216954,0.007451564828614,"2766,16186","2766,22754"
-0.1092731829573935,0.0090225563909774,"2363,13288","1109,2363"
0.1075962677151578,-0.0042226487523992,"582,3762","179,582"
0.1075271374364503,0.007451564828614,"752,21137","752,19490"
0.1075268817204301,-0.032258064516129,"12158,13491","12158,18391"
-0.1070098724248298,-0.0657549504129089,"347,1348","347,666"
0.105924354371291,-0.0007134121483897,"516,756","42,756"
0.1057142857142857,0.0693552577101988,"6627,19133","2056,6627"
-0.1052202283849918,-0.0574374079528718,"5410,7594","5410,5655"
0.1050454921422663,0.0077351485148514,"717,6525","717,2980"
-0.1046776311296935,0.0081848820414058,"880,1092","1092,16085"
-0.1042631501461711,-0.015047879616963,"1111,3637","1643,3637"
0.104,0.0563991323210412,"6780,6823","1923,6780"
0.1035615588517286,0.0099789915966386,"3600,8196","3600,23723"
0.1034575762758693,-0.1034575762758693,"4569,7008","4569,7008"
0.1029272898961284,-0.0039636813980656,"3964,4225","3964,9107"
-0.1027098990621656,-0.0159574468085106,"2061,4031","2061,7823"
0.1023555199036823,-0.0024984434662964,"295,4458","295,2137"
0.1022507179073955,-0.0454545454545454,"1873,2573","1873,28677"
0.1016635859519408,0.0025599478636599,"7095,7566","7095,24870"
0.1016029025113544,-0.0128712871287128,"446,1821","446,5610"
0.1015768732551189,-0.0089753178758414,"5259,5397","5397,5490"
0.1015490533562822,-0.0093530787217459,"2317,6436","2317,10057"
0.1012006861063464,0.0030804774740084,"731,6228","731,4906"
0.1008944997998742,-0.0440942028440694,"1621,3347","1329,1621"
0.0996068152031454,-0.0262216924910607,"1381,7081","1381,8666"
0.0993377483443708,-0.0610588280657558,"362,15843","362,3199"
0.0992167101827676,-0.0145918832649338,"2035,17852","2035,10239"
0.0991501416430594,-0.0016986572102244,"4008,11791","4008,7296"
0.0990320178704393,-0.0125436760592025,"537,1837","447,537"
-0.098260344046103,-0.0099644128113879,"2914,7313","2386,7313"
0.0982466263330511,0.0036683785766691,"2157,8893","2157,2323"
0.0982110754577462,-0.0221729490022172,"1127,5907","1127,10293"
0.0978260869565217,0.0229591836734693,"4266,9772","896,4266"
0.0977242192573266,0.007933010136624,"4062,4207","4207,9449"
-0.0976822195333162,0.0100133511348464,"3712,4243","728,3712"
-0.0973871733966745,-0.0034258307639602,"3089,9394","6112,9394"
-0.0969154460203053,-0.0287009063444108,"3725,6025","6025,13412"
-0.0967728672513249,0.009907120743034,"2340,6918","2340,24875"
0.0966183574879227,-0.060430187456519,"5130,11661","5130,22854"
-0.0965283657917019,0.0313293818797629,"2011,4431","3756,4431"
-0.0964467005076142,-0.0221850146504813,"4509,19728","3213,19728"
-0.0962343096234309,0.0192468619246861,"7232,10714","7232,10435"
0.0956284153005464,-0.0348484848484848,"1103,7924","1103,12150"
0.0956026760244077,0.0061662768445672,"173,7557","173,5279"
0.0952380952380952,0.0163737670086132,"3552,18152","1774,3552"
0.0946304751596273,-0.0188692629637511,"2969,4418","2969,5096"
0.0944992947813822,0.017458777885548,"4291,7066","4291,10318"
0.0941502825985189,-0.0488762099917572,"224,1404","192,224"
0.0924982649216736,-0.0206666666666666,"3957,4180","3957,4192"
0.0924956369982548,0.0866655274550011,"1355,11133","1355,3654"
0.09245122985581,-0.0193156732891832,"3730,5785","2778,3730"
-0.0924360594994098,-0.0306748466257668,"5212,5535","5212,17204"
0.0921501706484641,0.0166666666666666,"12706,27616","12706,24943"
0.0914228368927776,-0.0466321243523316,"8069,18488","3601,8069"
0.0913642052565707,0.0088936321593738,"3749,4737","3749,12399"
0.0913348946135831,-0.0432989690721649,"2757,13336","2757,7527"
0.0911672390236697,-0.0534653465346534,"3517,5617","2937,5617"
0.0909011857282153,-0.0230337078651685,"393,520","393,1693"
0.090440589216599,0.0220483641536273,"1826,20578","1826,5479"
0.0903340261364072,0.0223031406463359,"4400,20672","277,4400"
0.0899149453219927,0.0892116182572614,"5989,11071","1927,5989"
0.0896132454681107,0.0076394194041252,"8948,9740","8948,16596"
0.0891109908421517,0.0100806533572366,"9144,33803","9144,22591"
0.0888911899051259,-0.0112640801001251,"682,4037","1434,4037"
0.0884955752212389,-0.0366350687107212,"5076,14279","5076,7340"
-0.0884663415093895,0.0884663415093895,"523,11802","523,11802"
0.0882515549412577,0.0135935365088073,"2017,12608","1503,2017"
0.0880626223091976,-0.0069195895967549,"12614,20931","12935,20931"
0.0877639959772041,-0.0180319564265173,"103,425","425,3110"
0.0874200426439232,-0.0662533901588531,"4394,16431","1039,4394"
0.0873015873015873,0.0230547550432276,"6569,27322","6569,23183"
-0.0872844827586206,-0.0336426914153132,"4784,10204","6117,10204"
-0.0872621945568913,0.0864311252877862,"1711,6805","5877,6805"
0.0870381652464588,-0.0491542656924378,"157,2500","157,1147"
0.086931422252232,-0.0487084870848708,"1122,1542","1122,3310"
-0.0861148197596795,-0.0065127294256956,"2325,6452","1279,6452"
0.0859277708592777,0.0159489633173843,"5572,8474","2139,8474"
-0.0857142857142857,0.0263841421736158,"139,8373","6320,8373"
-0.0857126425213153,0.0169300225733634,"8827,9045","5622,8827"
-0.0857039492064991,0.0057018734727124,"553,2149","2149,2547"
0.0850558750210024,-0.0747673876474172,"225,858","225,3707"
0.0849296132056029,-0.0849296132056029,"2624,4011","2624,4011"
-0.0847418804419227,0.0204978038067349,"4851,5741","659,5741"
-0.0844827586206896,-0.0010549519760667,"3860,5618","5387,5618"
0.0844348948291656,-0.0287769784172661,"2690,4588","4588,7459"
0.0842192165065547,0.003737780333525,"741,920","741,956"
0.0840336134453781,0.0060240963855421,"8844,30404","8844,38942"
-0.0839480494352673,0.0246594178910646,"4319,5739","3188,5739"
0.0838547861612452,0.0126182965299684,"6101,38154","6101,7714"
-0.0835249042145593,0.01455938697318,"4800,5605","5605,14685"
0.0834143968871595,-0.0143198090692124,"11036,14353","1723,14353"
0.0833333333333333,0.0533120290369669,"2486,4112","2486,10158"
-0.0830166762623354,-0.0626487646250293,"237,12439","10843,12439"
0.0828688373238136,0.0286994991152035,"279,8167","279,1505"
-0.082692757588374,0.0247229326513214,"1320,4379","4379,9215"
0.0824242424242424,0.0130820068124143,"2654,3525","2654,3393"
-0.0824135393671817,0.0062545989698307,"2047,2581","2047,9403"
0.0818219308721314,-0.0547712817057235,"1969,11050","1969,11909"
0.0817610062893081,0.0111906893464637,"3516,3874","967,3516"
0.0810488676996424,0.0102962865196838,"1677,4893","1677,3331"
0.0809102192133502,0.0128309472860265,"143,3196","143,218"
-0.0806603773584905,0.032688502579323,"3990,14760","3990,6010"
0.0798152300023109,-0.014517352285314,"36,186","36,8641"
0.0796178343949044,0.0480237994050148,"306,12004","306,11481"
0.0794616130074297,-0.0794616130074297,"5038,5368","5038,5368"
-0.0791925465838509,-0.0057471264367816,"1783,11213","1180,11213"
-0.0788504932476338,-0.0219383163109335,"895,5718","4634,5718"
-0.0786713286713286,0.0122377622377622,"6651,9257","9257,12554"
-0.0785927435486129,0.0116279069767441,"2078,4730","3919,4730"
0.0784810126582278,-0.0181546127592143,"667,18772","667,4956"
-0.0778316969105022,-0.0638766519823788,"5069,6470","5069,10653"
0.07768443293005,-0.0747756729810568,"981,1375","981,4197"
0.0770259410311102,-0.0605128205128205,"662,734","734,13298"
0.0756510768676218,-0.0468948035487959,"7034,10766","3238,10766"
0.0753693016360459,-0.0603070329304645,"4044,4345","4044,20328"
-0.0750605326876513,-0.002008032128514,"2321,6189","358,2321"
-0.0746989036716868,-0.0040058266569555,"1773,4376","1773,9911"
0.0744949744603723,-0.0744949744603723,"181,22222","181,22222"
-0.0740579425645555,0.05040733197556,"4586,4955","4586,8501"
0.0736522399392558,-0.0121580547112462,"1488,2846","882,1488"
-0.073149013875829,0.041376824877047,"1166,15654","6736,15654"
0.0729166666666666,-0.0255863539445629,"3543,10785","3543,5319"
0.0728155339805825,0.0161255710837785,"2134,2159","2134,2871"
0.072712625552775,0.0122210414452709,"851,33784","851,6995"
-0.0724454730345746,-0.0409491006505931,"5228,9838","2640,5228"
0.0723599804054211,0.0214493729004952,"819,9639","819,3597"
-0.0719249918729789,0.0202166064981949,"4992,5936","1731,5936"
-0.0712870677228991,-0.0197322057787174,"486,9930","1812,9930"
0.0712589073634204,-0.0396415029300241,"12451,19550","5246,12451"
-0.0711513583441138,0.0504527813712807,"4511,14766","1612,14766"
0.070433483085166,0.0049680624556423,"1604,3047","1604,13548"
-0.0703012912482066,0.0126025471422147,"1437,10376","8347,10376"
-0.0701497740640886,-0.0129052679228981,"1449,4554","4554,5906"
0.0694766740304824,-0.0617461821604233,"313,11840","313,4131"
0.0692404346441085,0.0067249495628782,"2210,14440","2210,29705"
0.0690927685210372,0.0319258496395468,"2271,3364","2271,13209"
0.0689655172413793,0.0366350067842605,"4638,12703","4638,11003"
-0.0683845391476709,0.018830525272547,"131,5039","5039,5067"
0.0682769246376444,0.0237892948173322,"5660,12673","1788,5660"
-0.0682766845557543,0.0312093238074857,"1745,10878","490,1745"
0.0681474837125861,0.0096040174569241,"7741,19309","3265,7741"
0.0681366053730869,0.0156152404747033,"8519,23420","6768,8519"
0.0673003841672969,0.0198092443140132,"4781,6376","6376,9883"
0.0671561722874122,0.0052469855553574,"9429,10320","1035,10320"
-0.0670914542728635,0.0650646898772835,"1105,3776","3414,3776"
0.0669291338582677,-0.0601282731349761,"1380,4123","1380,1414"
0.0668841761827079,0.0051087984862819,"470,1293","470,9289"
0.0663490196992493,-0.00731692263182,"210,514","210,2890"
0.0662251655629139,0.008695652173913,"2206,3444","3444,13206"
-0.0661063363667003,0.0193798449612403,"4019,4936","4019,13511"
-0.0658117590128236,0.0084684248729736,"2800,12601","2800,74297"
0.065775950668037,-0.0057375339036094,"1871,4885","19,1871"
0.0656934306569343,-0.05177805575411,"3012,23053","3012,7031"
0.0656268287544572,0.0119225037257824,"3164,12426","3164,5391"
0.0654545454545454,-0.0259800886357985,"366,2128","366,5494"
-0.0654520917678812,0.0141700404858299,"3947,11052","637,3947"
-0.0649572649572649,-0.0058479532163742,"7521,15330","763,15330"
0.0649485011529592,-0.0649485011529592,"2081,8499","2081,8499"
-0.0645894928360245,0.0382078690015919,"813,1991","1991,5320"
0.0645068394528437,0.0416252213407164,"58,248","58,576"
0.0644171779141104,0.0175566934893928,"500,7330","500,5576"
-0.0642213478867876,0.0214494225155476,"1241,3374","394,1241"
0.0639899623588456,-0.0059510185397116,"546,14408","286,546"
0.0639158737165381,0.010858189429618,"274,1094","274,5260"
-0.0638148667601683,-0.0178571428571428,"9004,16595","3078,9004"
0.0638016768004967,-0.0105127382861215,"4587,18266","3842,4587"
0.0637745078884794,0.0106492614221916,"2946,5371","2946,28653"
0.0635349780331192,-0.0074507420586502,"1278,1944","1278,8910"
-0.0634218289085545,-0.0097809076682316,"3150,3617","1064,3617"
0.06318449873631,-0.0028501628664495,"2764,5434","256,2764"
-0.0627287853577371,0.0066555740432612,"767,2204","767,21408"
0.0626703267878566,-0.0626703267878566,"65,198","65,198"
0.0625302956858943,0.0103646318908449,"377,1148","377,3305"
0.0618819199324222,0.0114942528735632,"1384,3744","3744,4148"
0.0616113744075829,0.015795789951672,"2114,22583","2114,4550"
0.0613586106784367,-0.004740332436966,"678,1726","31,678"
0.0612969794972558,-0.0461895798891802,"302,1385","302,3422"
-0.0612516644474034,-0.0523286237571951,"6246,24098","2108,6246"
0.0612188423503858,0.0101747401017474,"334,6584","334,4334"
-0.0606883958230101,0.0606883958230101,"639,5286","639,5286"
0.0604026845637583,0.0251098556183301,"1419,4717","617,4717"
-0.0600135061092446,0.0600135061092446,"271,1053","271,1053"
-0.059882036744431,-0.0029398462234283,"1910,6648","205,1910"
0.0597014925373134,0.0523285953177257,"9445,19289","3681,19289"
0.0595622533189809,-0.0173041894353369,"1589,14023","6000,14023"
0.059299191374663,-0.0415825595478401,"4159,4194","4159,4494"
-0.0588314437428243,0.0086107921928817,"403,5556","5556,6649"
-0.0587205691378239,-0.0052891496263484,"140,1246","140,1974"
0.0586505967855271,-0.0516952052841123,"265,6578","265,3549"
-0.0581393519012307,-0.0128478952143978,"3053,3507","3053,8336"
-0.0569327080156677,0.0569327080156677,"4961,7938","4961,7938"
0.0565696141778337,0.0249574588769143,"4076,5384","5384,10127"
0.056547619047619,0.0075566750629722,"2437,16744","2437,6475"
0.056338028169014,0.0055104408352668,"4575,8407","4575,29469"
0.0561224489795918,-0.0252100840336134,"4794,14803","4794,10759"
0.0557403386708838,0.0078966259870782,"4401,4521","3925,4521"
0.0552763819095477,0.0092491838955386,"1347,10358","1347,1431"
-0.0552411417322834,0.0243378668575518,"5891,6306","3462,5891"
0.0550911489664448,-0.0550911489664448,"4689,5638","4689,5638"
0.0545454545454545,-0.05358698447728,"2292,6581","2292,30455"
-0.054485049833887,0.004485049833887,"191,6127","191,14161"
0.0543973434150298,-0.0251572327044025,"1115,11388","1115,19547"
0.0541871921182266,-0.0103527607361963,"8675,9513","494,9513"
0.054054054054054,-0.0081507896077432,"11342,17384","3576,11342"
-0.0539913878767803,-0.013611615245009,"1600,14055","1600,2244"
0.0538243626062322,-0.0127214902317128,"2455,6900","1907,2455"
0.0536113179448994,-0.0049668874172185,"8158,11454","1587,8158"
0.0534144924878108,0.0255653883972468,"3215,9887","3062,9887"
0.052554891830804,-0.0090984284532671,"214,3638","214,5086"
0.0523338048090523,-0.0514253773057574,"1192,11123","1192,1193"
0.0522347149814362,-0.0522347149814362,"10610,11302","10610,11302"
0.0519750519750519,-0.0158132530120481,"399,4229","399,2884"
-0.0517910747580259,-0.0130039011703511,"2102,2261","2261,12104"
-0.0517767236905596,-0.0279169649248389,"3494,3888","1467,3494"
