flowX,flowY,edgeX,edgeY,color,distance
0.5625,1.0,"39545,92921","11862,58052",0,1
0.2,0.0589970501474926,"10835,22298","3656,71790",0,1
0.5714285714285714,1.0,"42331,54725","251,51266",0,1
0.9567901234567902,1.0,"8887,54213","60309,120458",0,1
0.1864406779661017,1.0,"17116,713","51159,60760",0,1
1.0,0.0732984293193717,"44692,99419","13492,101324",0,1
0.0110512129380053,0.7912910396802684,"59349,2023","338,1033",0,1
0.1862068965517241,0.863013698630137,"38689,39690","13042,67274",0,1
0.303030303030303,1.0,"90668,53693","42575,75555",0,1
0.24,0.9190283400809716,"30152,89678","12522,53462",0,1
1.0,0.0119047619047619,"46349,101586","24919,38317",0,1
1.0,0.2226148409893993,"54345,112285","8901,67209",0,1
0.1300813008130081,0.52,"45015,12561","50284,49043",0,1
0.4472817133443163,1.0,"3635,4624","45242,74892",0,1
1.0,1.0,"8112,55436","61018,98079",0,1
0.2666666666666666,1.0,"34160,50104","31067,36311",0,1
0.1693227091633466,0.696,"3541,65461","9518,11437",0,1
1.0,0.653061224489796,"46329,101562","24272,43377",0,1
1.0,0.3673469387755102,"47927,103655","24865,92437",0,1
0.1481481481481481,0.1024390243902439,"14995,82636","12334,7005",0,1
1.0,0.1668356997971601,"10277,54737","25504,24855",0,1
0.0427350427350427,1.0,"11335,27677","26752,49161",0,1
1.0,0.5625,"7603,29270","38081,69838",0,1
0.5282392026578073,1.0,"5192,63889","51327,108134",0,1
0.0331632653061224,0.4142857142857143,"25696,11013","26332,46009",0,1
0.3529411764705882,0.4081632653061224,"54964,113110","10455,35877",0,1
0.119047619047619,0.433602347762289,"39305,26423","19742,14788",0,1
0.0410958904109589,1.0,"102875,24333","53910,107134",0,1
0.675,1.0,"27710,79296","2313,62019",0,1
0.1256830601092896,0.546875,"46252,7677","22260,74110",0,1
0.2670338631836473,1.0,"7813,2734","4152,15075",0,1
1.0,1.0,"6244,23838","39555,40156",0,1
0.2086330935251798,0.0652173913043478,"26289,77803","58527,51408",0,1
1.0,0.0628571428571428,"30275,82060","10242,66917",0,1
0.6256983240223464,0.2061855670103092,"12172,61539","36247,29980",0,1
0.5238095238095238,0.173076923076923,"55415,113744","36609,91280",0,1
0.973593570608496,0.4468085106382978,"2394,59854","34667,39408",0,1
1.0,0.2091448662384906,"3190,44388","1083,40528",0,1
0.4545454545454545,0.3243243243243243,"25258,76820","54763,45874",0,1
0.025830258302583,0.1884057971014492,"45535,1799","51406,108240",0,1
1.0,0.158273381294964,"2055,54985","25521,68543",0,1
0.0216816499206768,1.0,"2032,71447","34388,44746",0,1
0.0437158469945355,0.0856031128404669,"32502,13246","58715,14087",0,1
1.0,1.0,"36399,89085","2044,19630",0,1
1.0,0.65625,"15999,69176","5688,34313",0,1
0.0909090909090909,1.0,"14787,112440","56020,62502",0,1
0.2142857142857142,0.1243093922651933,"27183,98628","8368,70313",0,1
1.0,0.2222222222222222,"36724,76240","23960,102533",0,1
1.0,1.0,"36535,58014","15099,59206",0,1
0.4375,0.3235294117647059,"22403,74250","21578,52966",0,1
1.0,1.0,"57568,88173","60851,121208",0,1
0.3714285714285714,1.0,"33296,57741","11258,61991",0,1
0.2288684900711877,1.0,"241,30764","48701,104663",0,1
0.2621359223300971,0.2054794520547945,"24730,27300","40121,36689",0,1
0.1923076923076923,1.0,"34452,37661","4421,61873",0,1
1.0,1.0,"51585,108442","28848,80514",0,1
0.050314465408805,1.0,"23207,96014","38376,89623",0,1
1.0,0.7727272727272727,"61656,122259","22844,74625",0,1
1.0,0.4675324675324675,"42389,96422","8428,21470",0,1
0.0185471406491499,1.0,"55318,3815","62495,123638",0,1
0.3260869565217391,1.0,"44733,16027","39971,59661",0,1
0.1057692307692307,1.0,"26743,114524","59179,101069",0,1
1.0,0.38,"21566,30860","34457,90310",0,1
0.4698025551684088,0.3611111111111111,"24998,25501","50256,38900",0,1
0.7014925373134329,0.6666666666666667,"13624,60050","28579,57692",0,1
0.6153846153846154,0.027505203687184,"42933,97040","12785,12891",0,1
1.0,1.0,"36237,88883","9772,35134",0,1
0.44,0.058287795992714,"48340,16285","5449,75942",0,1
0.813599062133646,1.0,"5170,42220","58174,67325",0,1
0.1470588235294117,1.0,"9578,4744","30429,64090",0,1
0.2750754780275075,0.0541871921182266,"23752,11192","85577,11992",0,1
0.2338308457711442,0.5341365461847389,"16900,69839","6237,64157",0,1
1.0,0.55,"44639,47204","14098,32795",0,1
0.5278868813825608,0.9300518134715026,"26791,32726","4364,59923",0,1
1.0,1.0,"6797,64334","4700,55783",0,1
0.9395973154362416,0.5424152630484509,"7947,58748","125,23536",0,1
1.0,0.5,"53063,93340","62484,116875",0,1
0.2972972972972973,1.0,"48577,118265","56739,115578",0,1
1.0,1.0,"48471,104383","24938,56531",0,1
0.2121212121212121,0.2839506172839506,"28728,103222","21487,83219",0,1
0.4666666666666667,0.3488372093023256,"41752,101507","43952,25115",0,1
1.0,0.1854304635761589,"15385,46933","15144,78252",0,1
0.1042471042471042,1.0,"10663,79077","47137,47138",0,1
1.0,1.0,"3787,49361","9513,37691",0,1
0.5,1.0,"62123,89965","59627,113837",0,1
0.6176470588235294,1.0,"5415,34101","36217,52485",0,1
1.0,0.1538461538461538,"1910,51753","20823,112422",0,1
0.0375335120643431,0.024074074074074,"62705,2634","4289,17137",0,1
0.2148148148148148,1.0,"26352,77854","54397,112379",0,1
0.0595238095238095,0.3870967741935484,"38037,47005","37830,112982",0,1
0.1379310344827586,1.0,"27651,87940","47124,102577",0,1
0.018788163457022,1.0,"966,5424","33435,78211",0,1
0.3225806451612903,0.5,"34308,122026","29144,67038",0,1
1.0,1.0,"53375,110855","50240,106677",0,1
1.0,1.0,"5189,10283","32436,84482",0,1
0.1443298969072164,0.2898550724637681,"18755,101792","30831,19407",0,1
0.2830188679245283,0.3040935672514619,"20602,69014","33390,15372",0,1
1.0,1.0,"38811,58967","62564,123727",0,1
0.5554054054054054,0.274390243902439,"1150,1670","14358,70296",0,1
0.281055900621118,1.0,"13284,19973","60110,60836",0,1
1.0,0.1392405063291139,"40799,94379","12032,49544",0,1
1.0,0.171875,"24034,58931","33558,22547",0,1
0.1822222222222222,0.1842105263157894,"29050,20875","24916,22442",0,1
0.7439024390243902,1.0,"13364,46883","4468,60611",0,1
1.0,1.0,"30190,53624","49875,106254",0,1
1.0,0.4038461538461538,"33203,85345","25822,17829",0,1
1.0,0.238095238095238,"57183,116123","23902,120428",0,1
0.1851851851851851,0.5,"19490,73853","60720,25663",0,1
0.5,0.6629213483146068,"22566,73273","23630,33206",0,1
0.9182389937106918,0.4583333333333333,"26696,36342","50803,27262",0,1
0.3442622950819672,1.0,"12629,58871","5380,57475",0,1
0.3725490196078431,1.0,"57561,33927","48517,51804",0,1
0.3513513513513513,1.0,"16642,49586","26445,76208",0,1
0.5185185185185185,0.3409090909090909,"48047,70252","25331,76895",0,1
1.0,1.0,"36420,89110","1947,60182",0,1
0.1382113821138211,0.0870020964360587,"77494,40765","49314,4356",0,1
0.2888888888888888,1.0,"51370,89734","32628,38528",0,1
0.4545454545454545,0.0312944523470839,"36135,66115","4913,85216",0,1
1.0,1.0,"51066,104927","59355,91310",0,1
1.0,0.4933155080213903,"48274,104095","10573,1933",0,1
0.1688209949079514,1.0,"27940,16562","61371,111846",0,1
0.6071428571428571,0.1428571428571428,"12121,46139","51580,26420",0,1
1.0,0.2783505154639175,"50837,107533","27721,12235",0,1
1.0,0.6391752577319587,"57453,116492","13273,67405",0,1
0.0512820512820512,0.0580645161290322,"23018,11320","11147,79460",0,1
0.1357595892479614,1.0,"15433,6037","18433,52123",0,1
0.2098501070663811,0.7483870967741936,"8487,64911","20303,54410",0,1
0.8513513513513513,1.0,"17111,63242","10955,49412",0,1
1.0,0.2569444444444444,"35153,39806","21096,73091",0,1
1.0,1.0,"10444,57042","39179,91145",0,1
0.1805555555555555,1.0,"19771,58396","63079,118142",0,1
0.4088319088319088,1.0,"48180,11756","53404,61171",0,1
0.2222222222222222,1.0,"62818,31017","8975,48725",0,1
0.5238095238095238,0.4137931034482758,"56474,115204","40887,26627",0,1
0.131578947368421,0.0,"50243,37471","44671,53869",0,1
1.0,0.1825396825396825,"25890,60666","22072,21514",0,1
0.0840336134453781,0.1756756756756756,"14488,121148","22143,68804",0,1
1.0,0.3460779220779221,"58260,117755","7822,13352",0,1
0.2659714473721855,0.1214285714285714,"6161,6438","2307,17029",0,1
1.0,0.0234948604992657,"27093,78634","59507,5097",0,1
0.4390243902439024,0.0145011600928074,"31666,91891","32194,4575",0,1
1.0,0.238095238095238,"36401,51755","42844,23397",0,1
0.3680635838150289,0.0357142857142857,"2088,45070","44772,4359",0,1
0.1589430894308943,1.0,"20514,36970","26870,78394",0,1
0.3333333333333333,1.0,"8185,35800","46872,102249",0,1
1.0,0.3541666666666667,"11283,18681","24673,94039",0,1
0.2634271099744245,0.5833333333333334,"8053,64763","47475,75958",0,1
1.0,0.5238095238095238,"4118,59579","12814,55336",0,1
1.0,1.0,"27154,46835","32550,34932",0,1
0.85,0.4848484848484848,"35475,59984","39868,26989",0,1
0.5003642987249545,1.0,"13312,24460","53783,78900",0,1
1.0,0.4685076380728554,"35762,88314","20498,24379",0,1
1.0,0.2159090909090909,"37331,55409","24110,31178",0,1
0.5,0.9573643410852714,"6634,36304","22670,42939",0,1
0.1231772173614685,0.6226415094339622,"15972,11788","23519,34137",0,1
0.0874485596707819,0.9609375,"6322,63902","8841,55349",0,1
0.663716814159292,0.4651204602660913,"20392,45205","8904,46140",0,1
1.0,0.0897097625329815,"61458,117539","6137,64785",0,1
1.0,0.2,"51783,108720","51488,34409",0,1
1.0,0.0515463917525773,"58661,118292","55130,15240",0,1
0.4266055045871559,0.0709677419354838,"8923,65091","39032,13181",0,1
1.0,1.0,"30320,82097","46054,101240",0,1
0.9064748201438848,1.0,"10257,39683","59104,118916",0,1
1.0,0.3703703703703703,"196,48490","41387,57104",0,1
1.0,0.0901287553648068,"57567,116905","2613,24535",0,1
0.3703703703703703,0.3086419753086419,"40567,6049","5316,15934",0,1
1.0,1.0,"61983,122930","30462,43937",0,1
1.0,0.3146067415730337,"39350,92646","16665,78338",0,1
0.2465753424657534,1.0,"8436,68536","17639,70385",0,1
1.0,0.59375,"60658,120970","7855,36874",0,1
0.2264150943396226,0.3076923076923077,"25713,112863","43103,97305",0,1
1.0,1.0,"13752,27864","62811,124015",0,1
1.0,0.0925,"31574,83448","20273,53144",0,1
0.5388349514563107,0.0646551724137931,"5745,7488","26692,18892",0,1
1.0,0.0246913580246913,"31919,39162","47318,27907",0,1
0.8235294117647058,1.0,"28118,31265","40067,55836",0,1
0.3163455037187289,0.4740484429065744,"1072,52962","6078,64112",0,1
0.0977777777777777,0.3333333333333333,"7662,70808","58419,62950",0,1
0.2692307692307692,1.0,"83621,29702","44151,98728",0,1
1.0,0.303030303030303,"17502,52247","50931,123366",0,1
1.0,1.0,"8228,30407","51229,79241",0,1
0.3714285714285714,0.3809523809523809,"33386,108332","28770,97125",0,1
0.5454545454545454,1.0,"4695,52722","45228,61786",0,1
1.0,0.08,"46132,94523","18381,109514",0,1
1.0,0.7222222222222222,"58667,54877","28172,36087",0,1
0.0306905370843989,0.5273712275924665,"64346,12263","3282,50406",0,1
0.2184873949579832,0.7435897435897436,"12238,80252","26404,77891",0,1
0.6472561706206565,0.8333333333333334,"6521,30215","25285,43989",0,1
0.6660079051383399,0.2915757000474608,"4818,27852","458,7178",0,1
1.0,1.0,"56773,115605","4192,52917",0,1
0.5192651858090325,0.1216216216216216,"14196,29863","21305,4387",0,1
1.0,1.0,"6414,62488","50394,106854",0,1
1.0,1.0,"49441,91461","56126,114742",0,1
0.3311122272448239,0.2285393087376821,"10291,10536","8690,3579",0,1
0.3768115942028985,0.4230769230769231,"28842,65869","45607,32678",0,1
0.0896860986547085,1.0,"47423,8618","865,57792",0,1
0.2057971014492753,0.373134328358209,"5803,64056","29788,81468",0,1
0.5099323325814731,1.0,"1584,52680","52813,110135",0,1
0.4035087719298245,1.0,"37779,22526","62558,123719",0,1
0.4705882352941176,1.0,"38958,96995","39546,55677",0,1
1.0,1.0,"4159,44452","24536,30037",0,1
0.5555555555555556,1.0,"45275,100122","59280,119151",0,1
0.3758974358974359,0.5454545454545454,"10795,30260","53938,111710",0,1
0.8990384615384616,1.0,"10102,51075","7148,52554",0,1
1.0,1.0,"47077,102532","48296,104118",0,1
1.0,1.0,"22989,50391","43841,98297",0,1
0.1782178217821782,0.3125,"19891,33098","76163,32429",0,1
0.0,0.0213447171824973,"60992,52211","34680,1877",0,1
1.0,0.5072851620576866,"2262,43385","5301,4519",0,1
1.0,0.0609137055837563,"41775,78996","49029,9417",0,1
0.3220338983050847,0.2073170731707317,"36661,89443","36639,74544",0,1
1.0,0.5757575757575757,"51770,108694","12892,27800",0,1
0.5,0.0408163265306122,"53942,111736","5349,83966",0,1
0.4189189189189189,1.0,"24958,76510","43950,64275",0,1
1.0,0.3846153846153846,"7051,13234","43607,14814",0,1
1.0,0.5333333333333333,"45329,100288","41778,95662",0,1
1.0,0.5853865760407817,"3219,58938","7847,13263",0,1
0.1363636363636363,0.3480662983425414,"72614,21617","13076,3644",0,1
0.1463414634146341,0.2439024390243902,"8986,19240","34742,67836",0,1
1.0,0.4981024667931688,"43949,98428","24593,35486",0,1
1.0,0.3023255813953488,"40850,51178","34855,104662",0,1
0.9940044177974124,0.2857142857142857,"656,57114","29579,54951",0,1
0.5051020408163265,0.0386740331491712,"8544,36672","102911,30748",0,1
1.0,1.0,"55133,113340","39472,51438",0,1
1.0,0.35,"59536,119457","20059,2985",0,1
0.1546391752577319,1.0,"35715,99943","52647,109933",0,1
1.0,1.0,"20570,72648","29411,57619",0,1
1.0,1.0,"57272,116225","59441,119354",0,1
0.3733333333333333,0.7027027027027027,"26788,78300","28358,79960",0,1
0.3529411764705882,0.0984517982549478,"104,38091","12955,4253",0,1
1.0,1.0,"18101,53776","25119,55544",0,1
0.1549295774647887,0.7058823529411765,"49548,17265","21730,73670",0,1
1.0,0.6451612903225806,"51139,105275","35467,87984",0,1
0.4482758620689655,0.1098901098901098,"20061,72247","59843,22041",0,1
0.6363636363636364,1.0,"34287,86496","44090,88698",0,1
0.0756756756756756,0.6428571428571428,"18415,102207","5155,53784",0,1
1.0,1.0,"4487,38373","48788,104780",0,1
0.7071129707112971,1.0,"10113,22821","61408,121938",0,1
1.0,1.0,"62928,69578","57904,60131",0,1
0.4128440366972477,0.008959338387319,"17662,70410","33366,4851",0,1
0.1963190184049079,0.8598306679209784,"6933,5728","3156,31448",0,1
1.0,0.5294117647058824,"61280,93770","39448,42585",0,1
0.0,0.4150943396226415,"21354,29136","20146,32924",0,1
1.0,1.0,"57438,116453","28616,60898",0,1
0.0753768844221105,0.5925925925925926,"13900,76598","19710,42888",0,1
0.073103448275862,1.0,"27578,1132","24585,56276",0,1
1.0,0.421875,"16013,69186","14885,68429",0,1
0.4137931034482758,1.0,"30566,80203","36035,45597",0,1
1.0,0.2,"8383,29349","28046,4569",0,1
0.7592592592592593,0.1584158415841584,"20228,28230","30331,96114",0,1
0.069284064665127,0.3555555555555555,"5121,65197","25940,42057",0,1
0.9497991967871486,0.1621621621621621,"15483,55729","17164,94754",1,1
0.3902439024390244,0.064516129032258,"776,41867","23827,95957",1,1
0.168,0.0639400921658985,"3530,24156","29619,10874",1,1
0.5,0.1813186813186813,"50710,59782","41774,12474",1,1
1.0,1.0,"25890,35595","62865,45994",1,1
0.22,1.0,"84660,43791","57905,47970",1,1
0.1698841698841698,0.2926829268292683,"15935,70578","39470,112741",1,1
0.1931818181818181,0.134020618556701,"39622,41571","22957,65280",1,1
0.56,0.34375,"18862,71261","34413,74937",1,1
0.2712842712842712,0.6015625,"12767,19738","65885,10642",1,1
0.40625,0.4642857142857143,"36919,25303","57124,45136",1,1
0.146788990825688,0.2083333333333333,"82485,25160","88897,48222",1,1
0.2727272727272727,0.2063492063492063,"34443,111747","59891,27671",1,1
0.875886524822695,1.0,"8439,12312","28934,57167",1,1
0.3493975903614458,1.0,"6378,65375","56862,115710",1,1
0.0398481973434535,0.7213114754098361,"30802,11723","28859,22990",1,1
0.0839521452145214,0.4347826086956521,"7702,37350","13600,51018",1,1
0.4807692307692308,1.0,"27527,81014","56889,56569",1,1
0.1477272727272727,0.26,"27830,95107","34997,44340",1,1
0.3783783783783784,0.0507246376811594,"48159,103945","78459,18901",1,1
0.0626702997275204,0.0287206266318537,"52690,3812","59724,13143",1,1
0.5384615384615384,1.0,"33976,46288","26337,77842",1,1
1.0,0.5,"87828,53862","39212,74420",1,1
0.0789473684210526,0.920568122041031,"8218,110970","982,36936",1,1
0.0226917057902973,0.3404255319148936,"32551,28402","40832,97047",1,1
0.4761904761904761,0.3409090909090909,"108820,57801","28962,36811",1,1
0.0538221528861154,0.0626436781609195,"24103,4111","40184,11271",1,1
0.1082911998942533,0.4054054054054054,"4695,33924","50742,45393",1,1
0.1353383458646616,0.2321428571428571,"26450,65046","24790,106957",1,1
0.4137931034482758,0.4520547945205479,"41073,90231","51027,23553",1,1
0.5116279069767442,0.9261363636363636,"47644,17932","37178,14699",1,1
0.3333333333333333,0.0898203592814371,"33048,74451","96678,24669",1,1
1.0,0.935064935064935,"24983,34959","6003,5780",1,1
0.4358974358974359,0.5609756097560976,"41222,21431","49588,17480",1,1
0.1875,0.1594202898550724,"64104,37114","29330,22806",1,1
0.2542372881355932,0.073170731707317,"53725,35632","48094,12118",1,1
0.5,0.1508841732979663,"54227,112126","11321,8250",1,1
0.0195348837209302,0.44,"43173,3325","48291,117677",1,1
0.1692307692307692,0.1080246913580246,"61382,20186","14257,8318",1,1
0.5,0.56,"49349,32513","57231,47668",1,1
0.5066666666666667,0.3137254901960784,"22305,20605","43464,97727",1,1
0.2682926829268293,0.232,"62544,39103","16299,77429",1,1
0.1101694915254237,0.268041237113402,"40494,21288","31610,12860",1,1
0.25,0.2165032679738561,"61440,40331","19354,14684",1,1
0.5546218487394958,0.0945454545454545,"12399,66904","7853,80546",1,1
0.0841121495327102,0.5299840872925664,"37932,20937","4116,7086",1,1
0.1818181818181818,0.1705426356589147,"12714,67087","26332,17431",1,1
0.4584795321637427,0.0627177700348432,"41400,6276","59086,10608",1,1
0.2666666666666666,1.0,"14966,26688","90960,46290",1,1
0.1159420289855072,0.3396226415094339,"56674,22601","12358,22073",1,1
1.0,0.3292682926829268,"57757,117133","5989,23810",1,1
0.25,0.1358024691358024,"35886,122970","37172,28073",1,1
0.2222222222222222,0.25,"18120,35856","25183,21646",1,1
0.2692307692307692,0.7027027027027027,"15445,78365","28746,80397",1,1
0.1489361702127659,0.1287758346581876,"20098,15562","35756,36073",1,1
0.4347826086956521,0.3783783783783784,"61266,49507","48446,104345",1,1
0.1320754716981132,0.8041237113402062,"60661,12600","29431,32140",1,1
0.4216867469879518,0.6578947368421053,"9901,21946","9254,16018",1,1
0.2857142857142857,0.2131782945736434,"29978,12117","7409,12175",1,1
0.46875,1.0,"25729,77276","43667,31035",1,1
0.2733333333333333,0.1380597014925373,"48733,13877","23798,11132",1,1
0.0883002207505518,0.2156862745098039,"41088,6928","11703,39620",1,1
0.0785953177257525,0.6578947368421053,"49618,13230","4249,29623",1,1
0.0236220472440944,0.107981220657277,"57568,729","10688,25681",1,1
0.2391033623910336,0.3593309859154929,"17905,16250","24945,5031",1,1
0.0351437699680511,1.0,"42506,6862","48615,41051",1,1
0.3061224489795918,1.0,"3396,44294","4559,38199",1,1
0.0581395348837209,0.3050847457627119,"6817,100866","19557,26717",1,1
0.4761904761904761,0.0045977011494252,"50694,57047","20513,33493",1,1
0.1728971962616822,0.5588235294117647,"28832,12234","47000,37306",1,1
1.0,0.5,"34958,37085","52587,12673",1,1
0.0062783397279386,0.0685483870967741,"9447,6806","23911,18513",1,1
0.3548387096774194,0.1641791044776119,"34929,113401","115258,30677",1,1
0.4269602577873254,0.052863436123348,"33965,8750","60614,40847",1,1
0.2033898305084746,1.0,"26373,89869","8535,46838",1,1
0.3233082706766917,0.3260869565217391,"15996,70872","56812,40705",1,1
0.3793103448275862,0.4,"39095,116757","45111,122077",1,1
0.0859375,0.4666666666666667,"51251,26443","42982,4742",1,1
0.2033898305084746,0.0873015873015873,"11491,39076","48801,28302",1,1
0.2818181818181818,1.0,"10486,76392","52257,49624",1,1
1.0,0.1375,"62424,123510","72039,22336",1,1
0.8181818181818182,0.4714285714285714,"17681,70425","49084,23145",1,1
0.0531400966183574,1.0,"94653,24122","57441,101509",1,1
0.2851426994638915,0.0827586206896551,"3861,16842","38337,9174",1,1
0.75,0.0441025641025641,"20226,28222","27591,3912",1,1
1.0,0.0555555555555555,"33345,26416","45877,58532",1,1
0.4,0.1049723756906077,"45636,123683","9157,90306",1,1
0.0352733686067019,0.5714285714285714,"54859,4571","90931,43360",1,1
0.2396694214876033,0.3137254901960784,"53435,9535","33920,88348",1,1
0.2727272727272727,1.0,"32783,97642","44802,46015",1,1
0.0349344978165938,0.5531914893617021,"69591,5407","28638,46500",1,1
0.3333333333333333,0.8074866310160428,"26970,80385","63964,5486",1,1
0.0833333333333333,0.4477611940298507,"69789,15070","21265,27085",1,1
0.1208791208791208,0.1935483870967742,"23382,75143","39427,112650",1,1
0.0838323353293413,0.0088657105606258,"8264,24916","42246,545",1,1
0.0679611650485436,0.2592592592592592,"14019,1931","34451,31169",1,1
0.1716940154440154,0.282051282051282,"4713,7118","57370,47753",1,1
0.3417721518987341,0.2203389830508474,"27882,73193","39055,15500",1,1
0.2538167938931298,0.3037735849056603,"2970,2136","12815,16780",1,1
0.217391304347826,0.1047619047619047,"25473,99935","116450,16752",1,1
1.0,0.3943661971830985,"19168,56545","26204,17362",1,1
0.0327510917030567,0.1632653061224489,"53612,14310","23211,11854",1,1
1.0,1.0,"5837,42400","42707,37112",1,1
1.0,0.2264150943396226,"67062,41054","24676,39738",1,1
0.1515151515151515,0.2352941176470588,"37401,106369","14807,32804",1,1
0.012258064516129,0.1015228426395939,"61239,5622","9926,11621",1,1
0.006364513018322,0.3055555555555556,"827,268","29585,83175",1,1
0.2558139534883721,0.0377049180327868,"9963,43243","39018,14786",1,1
0.5230769230769231,1.0,"22543,25145","20223,18207",1,1
0.0660377358490566,0.0123355263157894,"7209,69471","52292,1362",1,1
0.0029206919793304,1.0,"46621,344","30918,45539",1,1
0.25,0.0265700483091787,"30126,81896","7982,64916",1,1
0.3007518796992481,0.140625,"48967,18647","29371,8411",1,1
0.0258620689655172,0.1707317073170731,"3180,99527","28412,32486",1,1
0.2177282177282177,0.3387620142939292,"9803,4439","5230,6934",1,1
0.2010050251256281,0.3015873015873015,"19852,72072","18022,89620",1,1
0.3928571428571428,0.3981481481481481,"40523,25371","13544,59262",1,1
0.1150442477876106,0.2941176470588235,"8340,108113","74143,22293",1,1
0.7608695652173914,1.0,"5781,22283","65367,47256",1,1
0.2142857142857142,0.4285714285714285,"25991,109882","30824,92440",1,1
0.5128205128205128,0.2325581395348837,"58793,34843","35159,50881",1,1
0.4805194805194805,0.4047619047619047,"47940,21356","29347,91832",1,1
0.3823529411764705,0.0371621621621621,"34812,108419","44295,14536",1,1
0.0597701149425287,0.0873015873015873,"80012,4896","56225,18961",1,1
0.1713554987212276,0.4,"12263,66800","42301,96288",1,1
0.0476190476190476,0.325,"60286,12430","27607,21414",1,1
0.1379310344827586,0.6944444444444444,"26007,23068","16237,69326",1,1
0.2216494845360824,0.3863636363636363,"9589,26908","28014,47082",1,1
0.3062686567164179,0.0380165289256198,"15977,46505","83855,8496",1,1
0.1309523809523809,0.2456140350877192,"61396,11350","27701,18340",1,1
0.152,0.2631578947368421,"22134,7213","29285,40432",1,1
1.0,0.1332711442786069,"1763,54970","40491,26338",1,1
0.2542925595634234,0.101010101010101,"25265,1791","60841,19241",1,1
0.2015503875968992,0.1392405063291139,"21294,80582","21916,118296",1,1
0.03125,0.0208500400962309,"16540,1664","68864,2407",1,1
0.2926829268292683,0.1864406779661017,"7136,36387","21666,115919",1,1
0.2580645161290322,0.0558659217877094,"43454,97713","4160,36820",1,1
0.2375215146299483,0.3272727272727272,"64094,4600","27868,92195",1,1
0.2736842105263158,0.2127659574468085,"16351,80125","105333,33101",1,1
1.0,0.1557377049180328,"52960,56508","55716,20996",1,1
0.064,0.2407407407407407,"19979,70845","50425,39706",1,1
0.0944572748267898,0.7092882991556091,"31654,133","29660,1725",1,1
0.1881188118811881,0.3043478260869565,"57026,21664","53316,26882",1,1
0.3111446222697864,1.0,"20444,7311","1040,46360",1,1
0.1935483870967742,0.4711804775806572,"32650,81874","4919,8002",1,1
0.3125,0.3703703703703703,"599,20244","39899,88267",1,1
0.1782178217821782,0.6018858040859089,"39370,76699","21687,18301",1,1
1.0,0.0560747663551401,"2879,55781","12603,96894",1,1
0.3974358974358974,0.478408739565083,"2701,20100","38859,17780",1,1
0.1318897637795275,0.0023847805193521,"15535,9052","6338,3220",1,1
0.8898305084745762,0.4358974358974359,"27283,7941","32580,93640",1,1
0.1142857142857142,0.2397558789765061,"58201,24517","555,550",1,1
0.3333333333333333,0.1341463414634146,"33027,116458","13364,114789",1,1
0.0436507936507936,0.0151098901098901,"45533,24804","54594,9810",1,1
0.114963503649635,0.2777777777777778,"30276,3727","45334,100320",1,1
0.639344262295082,1.0,"4641,11793","54698,12347",1,1
0.2018348623853211,0.25,"25168,64521","60027,8611",1,1
0.5882352941176471,0.0176282051282051,"60128,35454","88980,7067",1,1
0.0343053173241852,1.0,"69689,8536","9764,59750",1,1
0.1243243243243243,0.0641025641025641,"11352,83024","33111,31914",1,1
0.4583333333333333,0.973811833171678,"87226,49565","48781,4291",1,1
0.231578947368421,1.0,"16113,85051","61316,62340",1,1
0.2564102564102564,0.2857142857142857,"26093,74878","41231,10571",1,1
0.1140350877192982,0.3055555555555556,"59406,10175","29476,36326",1,1
1.0,0.1056910569105691,"76830,35692","9282,6021",1,1
0.5135135135135135,0.2987012987012987,"36573,64573","83862,24860",1,1
0.0586666666666666,0.3086419753086419,"4301,11493","24231,81560",1,1
0.0314267756128221,0.0512820512820512,"69188,833","48825,6317",1,1
0.128440366972477,0.0494623655913978,"8923,78366","6570,68190",1,1
0.5319148936170213,0.25,"11486,29415","28964,26718",1,1
0.3846153846153846,0.2015366430260047,"30980,32913","33999,24812",1,1
0.2422567175018155,0.5753424657534246,"1425,13220","62501,18911",1,1
0.125,0.0175233644859813,"54947,118392","9741,7977",1,1
0.065406976744186,0.3762376237623762,"60517,7169","20633,72706",1,1
0.2142857142857142,0.1857142857142857,"21155,82408","21905,22685",1,1
0.4456466265183219,0.0212244897959183,"14227,11690","79941,5069",1,1
0.3139013452914798,0.8854324734446131,"11717,66473","1209,47756",1,1
1.0,0.238095238095238,"30364,37773","30343,99024",1,1
0.0104602510460251,0.0857142857142857,"51214,14098","4091,34028",1,1
0.0552486187845303,0.2040816326530612,"37921,26003","20114,73555",1,1
0.0680851063829787,0.3,"7927,24180","32261,45586",1,1
0.303030303030303,0.2857142857142857,"42525,49088","44839,44211",1,1
0.1382113821138211,0.3,"17583,38221","18128,43832",1,1
0.2925531914893617,0.1145833333333333,"25289,14777","50380,34217",1,1
0.0321678321678321,0.0396825396825396,"55285,2178","7642,120693",1,1
0.3239533176210971,0.2222222222222222,"2700,7077","18152,53652",1,1
0.5272727272727272,0.48,"55439,25839","20219,49634",1,1
0.0631067961165048,0.4545454545454545,"105389,11710","38321,53460",1,1
0.3168316831683168,0.1157684630738523,"24631,11892","33310,11678",1,1
0.2076502732240437,0.3225806451612903,"34284,13862","2775,25316",1,1
0.3333333333333333,0.4343434343434343,"38752,26152","10697,11733",1,1
0.2959988578363136,0.5,"2919,13170","39407,60421",1,1
0.1913043478260869,1.0,"5392,6968","113200,55008",1,1
