flowX,flowY,edgeX,edgeY,color,distance
0.4,0.3686746987951807,"26526,7817","5054,3109",1,1
0.5454545454545454,0.3333333333333333,"44417,37371","19924,92603",1,1
0.4166666666666667,0.2941176470588235,"36445,97569","16158,94904",1,1
1.0,0.7142857142857143,"5582,36280","12132,14698",1,1
0.4754098360655737,0.5416666666666666,"14540,10006","39855,83055",1,1
0.1710526315789473,0.0031630170316301,"39918,34346","81439,200",1,1
0.4090909090909091,0.55,"17498,12232","19925,3180",1,1
0.0023289417764555,0.4883720930232558,"3914,1966","35751,21386",1,1
0.3684210526315789,0.0152091254752851,"5273,21316","45100,2522",1,1
0.6829268292682926,0.4269230769230769,"10893,44349","3189,4511",1,1
0.2325581395348837,0.0300447845558502,"186,39613","4721,4386",1,1
0.3829787234042553,0.4090909090909091,"9964,68756","55680,7360",1,1
0.5185185185185185,1.0,"11951,36728","28323,70902",1,1
0.0189655172413793,0.1711711711711711,"51926,7676","16304,24115",1,1
0.3157894736842105,0.4594594594594595,"1593,40721","25584,22925",1,1
0.0947867298578199,0.3333333333333333,"19772,20015","31797,80283",1,1
0.1284367635506677,0.5420560747663551,"3644,16411","43738,9343",1,1
0.4363207547169811,0.1948051948051948,"22029,17411","31670,76976",1,1
1.0,0.2685185185185185,"964,37746","8013,37844",1,1
0.2115384615384615,0.929054054054054,"33760,91975","1875,49871",1,1
0.4211576846307385,0.2578485023041474,"36220,2145","6814,48962",1,1
0.0502599653379549,1.0,"17446,2295","48686,45993",1,1
0.3620689655172414,0.0634146341463414,"53576,21295","29526,3944",1,1
0.2653061224489796,0.2040816326530612,"42598,22749","25760,94706",1,1
0.4098360655737705,0.1769230769230769,"35007,14668","33552,33553",1,1
0.4333333333333333,1.0,"28061,81475","44752,49082",1,1
0.3428571428571428,0.25,"44312,18130","6675,59068",1,1
0.2631578947368421,0.5,"28894,97682","34449,53294",1,1
0.2391304347826087,0.1833333333333333,"15292,27067","38670,25430",1,1
0.0,0.5238095238095238,"37679,48941","22514,46942",1,1
1.0,1.0,"37917,80881","1021,49875",1,1
0.4285714285714285,0.2592592592592592,"64664,29880","37098,80056",1,1
0.44,0.4341085271317829,"35299,23704","30660,7238",1,1
0.0190865712338105,1.0,"18614,3750","45707,50142",1,1
1.0,0.0574999999999999,"16569,51797","27106,25320",1,1
0.2646652864044169,0.6071428571428571,"3425,35688","49288,29308",1,1
1.0,0.3111111111111111,"36014,28488","28289,78523",1,1
1.0,1.0,"32430,18898","32970,32971",1,1
0.124401913875598,0.0450819672131147,"3982,59570","19428,5735",1,1
0.4320319179253348,0.3216783216783216,"7369,24100","5707,5631",1,1
0.3421052631578947,0.1818181818181818,"33625,82806","11883,53846",1,1
0.2972972972972972,0.1515151515151515,"13940,24348","50574,17892",1,1
0.48,0.6470588235294118,"42574,39038","18839,6748",1,1
0.44,0.0404411764705882,"76236,37637","29362,5361",1,1
0.5208333333333334,0.124856815578465,"47277,15528","6308,754",1,1
1.0,0.5161290322580645,"10258,19959","48531,31473",1,1
0.088235294117647,0.165680473372781,"38596,12797","10237,57804",1,1
0.4761904761904761,0.7209302325581395,"47692,98149","46679,21245",1,1
0.1564792176039119,1.0,"36712,1459","44338,27155",1,1
0.1842105263157894,1.0,"7188,864","72665,43374",1,1
0.5185185185185185,0.5238095238095238,"35167,77884","44870,11099",1,1
0.3333333333333333,0.1408450704225352,"46619,90990","45018,20251",1,1
0.696969696969697,1.0,"17537,61702","24673,67497",1,1
0.064516129032258,0.8852459016393442,"38216,7060","23091,52336",1,1
0.0341880341880341,0.3877551020408163,"37433,3172","22744,29533",1,1
1.0,0.5185185185185185,"10424,13464","1144,35352",1,1
0.2264150943396226,0.3157894736842105,"26979,87398","63436,34986",1,1
0.0427631578947368,0.791044776119403,"238,56066","25254,8864",1,1
0.303030303030303,0.2708333333333333,"51237,40010","25364,84063",1,1
1.0,0.7037037037037037,"16363,50469","9407,54782",1,1
0.4814814814814814,0.6875,"35753,81853","22458,19782",1,1
0.6557377049180328,0.45,"21485,41735","19576,69254",1,1
0.003404834865509,0.1301369863013698,"57004,750","46443,1723",1,1
0.2482492997198879,0.3552631578947368,"5479,40963","18551,12460",1,1
1.0,0.1111111111111111,"22864,65862","20252,88571",1,1
1.0,0.0677966101694915,"43879,87767","7215,87202",1,1
0.0162074554294975,0.0044601661027376,"15124,4509","27806,99",1,1
0.217391304347826,0.0151133501259445,"43641,15426","1364,88516",1,1
0.1578947368421052,0.6,"29225,87597","20462,26880",1,1
0.171875,1.0,"27655,24423","34216,44896",1,1
0.211484593837535,1.0,"46928,6973","26885,29475",1,1
0.3928571428571428,0.8285714285714286,"28876,91833","10119,2683",1,1
0.3428571428571428,0.1453201970443349,"17468,84735","4181,56519",1,1
0.2988505747126437,0.1885245901639344,"8761,59042","54984,7512",1,1
0.44,0.5390625,"40372,37382","55833,7660",1,1
0.2888888888888888,0.8383838383838383,"40926,17489","30733,31184",1,1
0.2444444444444444,0.238095238095238,"57731,41561","28040,95275",1,1
0.2926829268292683,0.1860465116279069,"14929,31969","10887,72350",1,1
0.1213592233009708,0.5979381443298969,"50069,7648","9376,2043",1,1
0.2027027027027027,0.3,"20758,23066","67464,34239",1,1
0.2210526315789473,0.3506493506493506,"52012,10743","12510,50993",1,1
0.5,0.4074074074074074,"5527,46338","31866,93518",1,1
0.4117647058823529,0.2978723404255319,"171,11187","50843,19486",1,1
0.144,0.3636363636363636,"68576,24026","32453,16022",1,1
0.6792452830188679,0.3333333333333333,"7323,26804","21893,74612",1,1
0.24,0.3666666666666666,"22491,26147","23896,89433",1,1
0.045045045045045,0.9051724137931034,"8664,66088","23465,48592",1,1
0.8392857142857143,0.2682926829268293,"7592,3440","18327,28923",1,1
1.0,0.1033210332103321,"48251,40729","9154,9952",1,1
0.1666666666666666,0.34375,"13912,97192","43853,48481",1,1
0.1991822051413824,0.032069970845481,"1416,1546","46579,8676",1,1
0.3529411764705882,0.046875,"18951,84725","7513,5497",1,1
0.4782608695652174,0.4375,"44404,93548","12499,64280",1,1
0.5163954982914825,0.3513513513513513,"1113,3161","16174,81245",1,1
0.2978723404255319,1.0,"80092,20024","32455,38191",1,1
1.0,0.0180623973727422,"27002,39573","44897,1930",1,1
0.1464968152866242,0.5,"17948,62003","41996,39619",1,1
1.0,0.0780141843971631,"72656,53449","42865,17434",1,1
0.1517241379310344,0.2222222222222222,"43812,12429","14496,61496",1,1
0.4473684210526315,0.5454545454545454,"52908,20718","41308,41424",1,1
0.5476190476190477,0.045045045045045,"50536,17999","84199,7686",1,1
0.1860465116279069,0.0595238095238095,"8979,20238","8324,927",1,1
0.8275862068965517,0.0476190476190476,"13816,16610","32918,16385",1,1
0.4468085106382978,0.1810897435897435,"21925,34320","25019,954",1,1
1.0,0.4,"47279,91815","44013,20588",1,1
0.3846153846153846,0.3142857142857143,"6290,16832","16320,48225",1,1
0.4545454545454545,0.3018867924528302,"41401,43290","57202,30314",1,1
0.1396086726599683,0.28,"13665,31897","11089,57567",1,1
0.4,0.0418410041841004,"32327,94528","94647,4442",1,1
0.4615384615384615,1.0,"35921,86036","33601,54451",1,1
0.1048951048951049,0.4074074074074074,"75960,22767","30181,89657",1,1
0.6086956521739131,0.6,"14045,11359","32725,53433",1,1
0.2962962962962963,0.3571428571428571,"48359,19094","22020,65186",1,1
0.2888888888888888,0.0779220779220779,"26491,82423","8297,85556",1,1
0.5959595959595959,0.696969696969697,"25034,9069","13139,18701",1,1
0.3571428571428571,0.5238095238095238,"29767,25518","34731,48879",1,1
0.1913214990138067,0.7446808510638299,"50793,1922","15407,23893",1,1
0.203883495145631,0.4,"13316,8240","53204,33189",1,1
0.2358870967741935,0.0189003436426116,"40658,4275","30210,10579",1,1
0.5277777777777778,0.48,"24531,67356","29924,39156",1,1
0.5217391304347826,0.5454545454545454,"42131,56732","33050,16806",1,1
0.2727272727272727,0.5,"10622,77039","45901,45902",1,1
0.53125,0.2022471910112359,"29644,47156","35614,16519",1,1
0.3548387096774194,0.0514705882352941,"18335,22330","55183,4276",1,1
1.0,1.0,"52364,43204","33321,25119",1,1
0.4761904761904761,0.0290456431535269,"19522,51479","58089,716",1,1
0.1739130434782608,0.0930232558139534,"86443,18032","11967,23008",1,1
1.0,0.1789473684210526,"13237,12175","42154,20137",1,1
1.0,0.5,"42638,32059","27395,52807",1,1
0.1784452296819788,0.0238450074515648,"1267,54821","522,73465",1,1
1.0,0.1120689655172413,"52179,43300","40576,19948",1,1
0.1608391608391609,0.5384615384615384,"31940,42097","11500,12513",1,1
0.1341463414634146,0.7435897435897436,"41407,18513","43395,10172",1,1
0.4137931034482758,0.3548387096774194,"29424,88143","22469,90309",1,1
0.4358974358974359,1.0,"41417,28696","50044,13188",1,1
1.0,0.896319018404908,"56259,39916","2252,45857",1,1
0.3561643835616438,0.3243243243243243,"11501,14525","15322,3246",1,1
0.0364145658263305,0.1311343523732904,"80524,3694","28881,1227",1,1
1.0,0.2409638554216867,"20969,35823","5726,22361",1,1
0.1712328767123287,0.3694581280788177,"59768,14656","14572,23667",1,1
0.52,0.238095238095238,"38389,81360","31662,75674",1,1
0.135,0.4444444444444444,"16237,16606","23462,24083",1,1
0.4827586206896552,0.1176470588235294,"47194,11531","8011,19949",1,1
0.0790279372368925,0.1083333333333333,"7658,3566","41973,26579",1,1
0.4347826086956521,0.1733333333333333,"40231,57416","6623,59443",1,1
0.0366795366795366,1.0,"44771,5400","29883,35798",1,1
0.512,0.6296296296296297,"8291,56141","28416,13972",1,1
0.1866666666666666,0.5,"43129,10304","40602,49770",1,1
0.4166666666666667,1.0,"95288,35423","50691,51603",1,1
0.2338709677419354,0.1059345535219079,"13124,9308","49848,1022",1,1
0.1587301587301587,0.3125,"4788,23241","34265,47557",1,1
0.0220573491076799,0.203125,"13421,155","47393,5938",1,1
0.3006833712984054,1.0,"31497,3718","13392,16524",1,1
1.0,0.56,"43386,87167","39256,11474",1,1
0.5502645502645502,0.5416666666666666,"4853,26825","31125,39654",1,1
0.0299727520435967,0.2325581395348837,"62998,3459","35774,25861",1,1
0.2225939443092727,0.1428571428571428,"4489,5359","33423,29840",1,1
1.0,0.4857142857142857,"89287,53082","25576,70266",1,1
0.3846153846153846,0.1590909090909091,"31953,99831","17953,78798",1,1
0.2191780821917808,0.25,"47762,27948","21011,90970",1,1
0.5769230769230769,0.4545454545454545,"32605,75181","43944,98879",1,1
0.08,0.1483552631578947,"10995,25046","9074,2218",1,1
0.5,0.3333333333333333,"81060,38084","23139,98157",1,1
0.440251572327044,0.0805369127516778,"3522,5831","87548,7135",1,1
0.5454545454545454,0.5,"52318,41767","44964,89004",1,1
1.0,0.4782608695652174,"51713,30079","37791,43802",1,1
0.3333333333333333,0.3579831932773109,"21964,65149","2122,13271",1,1
0.7448979591836735,0.4146341463414634,"15721,22089","32450,16717",1,1
0.0395778364116095,0.2666666666666666,"17770,7204","13854,18366",1,1
0.029585798816568,1.0,"761,75413","14549,40953",1,1
0.0663716814159292,0.1428571428571428,"42215,8394","7907,72916",1,1
1.0,0.0444444444444444,"21267,19709","1778,78155",1,1
0.4532710280373832,0.1133333333333333,"18444,5252","29358,71873",1,1
0.0754189944134078,0.15625,"1575,58241","12927,38994",1,1
1.0,0.0,"40675,13870","43509,52237",1,1
0.0981595092024539,0.3703703703703703,"42319,12096","962,28110",1,1
0.0650710545998504,0.2105263157894736,"34999,3783","8903,72346",1,1
0.0464135021097046,0.5,"63729,6134","15365,9965",1,1
1.0,0.3089430894308943,"50332,21027","8260,3129",1,1
0.4583333333333333,0.2325581395348837,"40798,77912","18560,99040",1,1
0.7258064516129032,1.0,"28115,35530","25372,25284",1,1
0.0100908173562058,0.4019607843137255,"43682,696","8777,50785",1,1
0.1025641025641025,0.4444444444444444,"85204,24054","23081,73794",1,1
1.0,0.1125869702719797,"47087,91592","25270,29426",1,1
0.5625,0.0879629629629629,"27301,29539","5397,67174",1,1
0.4444444444444444,0.1817482696744424,"34488,88260","14507,17475",1,1
0.4074074074074074,0.4761904761904761,"31520,92598","41507,45390",1,1
0.4751619870410367,0.0,"1797,18135","49013,49018",1,1
0.2202056040756914,0.145631067961165,"3111,4760","31311,12943",1,1
1.0,0.3711340206185567,"15957,40428","20443,7279",1,1
0.2682926829268293,0.1166666666666666,"22630,90764","36827,21868",1,1
0.1566265060240964,0.2826086956521739,"45658,13982","40288,40289",1,1
0.3,0.0516431924882629,"77446,34752","83268,2526",1,1
0.6126373626373626,0.2323232323232323,"7674,7001","9980,61872",1,1
0.5,0.5808080808080808,"32071,49040","9996,4341",1,1
0.1944240645634629,0.3478260869565217,"22827,18040","30336,72801",1,1
0.1954022988505747,0.0054072321730314,"19616,71310","40879,501",1,1
0.1538461538461538,0.4897959183673469,"36265,11959","15799,61462",1,1
1.0,0.0943396226415094,"3507,33939","38585,13544",1,1
0.393719806763285,0.5151515151515151,"1724,31018","27786,70376",1,1
0.180327868852459,0.278921568627451,"17797,14390","26836,660",1,1
0.4230769230769231,0.0642857142857142,"34293,83184","50601,1738",1,1
1.0,0.3440940940940941,"42976,21079","4906,4358",1,1
0.1261682242990654,0.0845070422535211,"52373,6691","32234,12551",1,1
0.0165229885057471,0.4347826086956521,"27428,10750","42983,40116",1,1
0.8190661478599222,0.0158730158730158,"19902,3333","50360,1341",1,1
0.4615384615384615,0.4545454545454545,"37521,12174","41683,95168",1,1
0.48,0.4347826086956521,"38725,85612","40636,99456",1,1
0.4210526315789473,0.4473684210526316,"58353,16869","21457,71620",1,1
0.4761904761904761,0.095,"48193,57172","49281,2324",1,1
0.2613636363636363,1.0,"35116,16505","5791,33443",1,1
0.3928571428571428,0.4547619047619047,"18993,62792","2612,33093",1,1
0.1292517006802721,0.3571428571428571,"35950,9142","26236,96116",1,1
0.2717391304347826,0.3333333333333333,"8572,15842","11378,52732",1,1
0.2833333333333333,0.146551724137931,"29645,29714","22464,26838",1,1
0.717948717948718,0.0246913580246913,"57787,11451","411,56181",1,1
1.0,0.3023255813953488,"56807,44914","26679,82742",1,1
0.53125,0.1818181818181818,"46783,28579","17713,11564",1,1
0.53125,0.3333333333333333,"38745,28200","19514,91272",1,1
1.0,0.3055555555555556,"44283,37307","34890,37257",1,1
0.6,0.2373453318335208,"22206,46607","2144,2476",1,1
1.0,0.2833333333333333,"2477,50468","10824,72252",1,1
0.1642857142857142,0.0955631399317406,"49285,7617","1957,57830",1,1
0.5,0.1923076923076923,"34033,76661","13282,19979",1,1
0.7151515151515151,0.3461842987944165,"1078,8065","49,123",1,1
0.4166666666666667,0.2424242424242424,"35711,95890","30388,72850",1,1
0.6086956521739131,0.2115384615384615,"11869,27254","8204,34503",1,1
0.2337662337662337,0.1411764705882353,"25201,69854","14230,65983",1,1
0.1720430107526881,0.5,"7921,73205","53404,99514",1,1
0.2689471612916588,0.072,"4617,560","2981,58497",1,1
0.088,0.5128205128205128,"50767,14142","23099,10987",1,1
0.4782608695652174,0.5,"37236,42072","52378,98046",1,1
0.5,0.423841059602649,"46455,90799","51963,3872",1,1
0.1973684210526315,0.4761904761904761,"40863,22047","23090,64651",1,1
0.7107142857142857,0.0,"14972,2299","5275,4045",1,1
0.4761904761904761,0.1333333333333333,"45840,95523","59214,11397",1,1
0.5666666666666667,0.3818181818181818,"44015,28105","39019,19382",1,1
0.02710027100271,0.40625,"7669,2191","23771,10366",1,1
0.0119047619047618,1.0,"31442,34974","16398,51008",1,1
0.5454545454545454,0.3409090909090909,"44089,50569","26935,76557",1,1
1.0,0.0864197530864197,"28920,71436","34288,9918",1,1
0.1352941176470588,0.5,"6264,38595","36474,79322",1,1
0.6071428571428571,0.4888888888888889,"28355,4496","17884,63064",1,1
0.0613207547169811,0.2537313432835821,"3270,18289","2952,24163",1,1
0.1215469613259668,0.4849624060150376,"35234,9493","26339,16981",1,1
0.2272727272727272,1.0,"22571,18051","16295,22022",1,1
0.5333333333333333,0.2846441947565543,"16497,17413","1962,10015",1,1
0.5,0.6333333333333333,"41150,84515","48030,24333",1,1
0.3142857142857143,0.5135135135135135,"50948,16272","12050,23681",1,1
0.1904761904761904,0.4375,"41882,20905","26425,78865",1,1
0.0,0.1616161616161616,"21571,47466","74356,14398",1,1
0.8863636363636364,0.05,"8552,6673","56931,7954",1,1
0.4137931034482758,0.5,"22019,28394","51203,96673",1,1
0.5,0.2863849765258216,"32631,45664","5494,56391",1,1
0.3787878787878788,0.2839506172839506,"18749,15424","9252,41466",1,1
0.968789013732834,0.0933333333333333,"36775,1316","9721,77595",1,1
0.15,1.0,"24424,59750","52785,69745",1,1
0.4411764705882353,0.0100163056137899,"24485,75831","11894,13776",1,1
0.1910112359550561,0.5185185185185185,"29039,71544","16016,36677",1,1
0.0585106382978723,0.2391304347826087,"26116,8318","19529,63204",1,1
0.2340425531914893,0.4642857142857143,"17506,70614","14008,59335",1,1
0.2765151515151515,0.4137931034482758,"3288,26997","29517,88315",1,1
0.2647058823529412,0.2,"32039,26910","236,26466",1,1
0.5227272727272727,0.3641379310344828,"42043,18745","4921,4461",1,1
1.0,0.3747086247086247,"45148,39922","5948,2310",1,1
0.0412371134020618,0.0975609756097561,"85074,4023","13547,10285",1,1
0.5440414507772021,0.4761904761904761,"4844,7085","78571,45028",1,1
0.44,0.238095238095238,"37341,93419","21378,76485",1,1
0.2,0.1971830985915492,"31049,26655","7507,7096",1,1
0.5491452991452992,0.65,"2928,35197","59569,14372",1,1
0.4,1.0,"47383,17627","14809,30443",1,1
0.34375,0.2857142857142857,"20990,18946","14694,94535",1,1
0.0689655172413793,0.4375,"8139,62144","20773,60006",1,1
0.6529411764705882,0.3157894736842105,"19401,4226","30793,5802",1,1
0.4074074074074074,0.3790613718411552,"30668,90655","3732,4830",1,1
0.3720930232558139,1.0,"28198,72932","50436,47417",1,1
1.0,0.3529411764705882,"2788,28829","40183,19050",1,1
0.4074074074074074,0.21875,"30541,78214","67196,22848",1,1
0.6666666666666666,0.1059876118375774,"23236,50512","15436,1081",1,1
0.1896551724137931,1.0,"19168,89877","16707,19609",1,1
0.2162162162162162,0.5454545454545454,"16538,20295","43365,87131",1,1
0.2857142857142857,0.1975308641975308,"34087,98488","46862,21370",1,1
0.1780821917808219,1.0,"16682,15232","27348,43748",1,1
0.53125,0.3382352941176471,"51987,29507","18517,62434",1,1
0.0382882882882882,0.1428571428571428,"70767,5452","63483,15189",1,1
0.1439393939393939,0.0,"44961,7502","49006,52029",1,1
0.2444444444444444,0.3698630136986301,"27133,92957","13107,58804",1,1
0.4473684210526316,0.1492537313432835,"61861,21277","51194,36967",1,1
0.2903225806451613,0.5833333333333334,"12593,43209","36632,63429",1,1
0.1386138613861386,0.5094339622641509,"37777,31297","13218,58858",1,1
0.3275862068965517,0.44,"67638,21288","6983,35869",1,1
0.0561797752808988,0.4545454545454545,"44112,7330","41869,95492",1,1
0.071978021978022,0.1694915254237288,"25650,10453","31545,98595",1,1
0.035450516986706,0.101010101010101,"5685,4959","13579,7070",1,1
0.1206171107994389,1.0,"52736,2198","53132,28118",1,1
0.4074074074074074,0.137247735579215,"41474,31494","1171,4376",1,1
0.5,0.5,"24515,46752","33478,52607",1,1
1.0,0.2267272009474931,"67610,24809","4692,5786",1,1
0.5652173913043478,0.0089514066496163,"64350,40812","64347,845",1,1
0.3055555555555556,0.2079207920792079,"15776,93425","21134,64481",1,1
0.25,0.1123595505617977,"6747,59685","31958,26701",1,1
0.5533333333333332,0.2668181818181818,"9662,14325","24760,18163",1,1
0.1829268292682927,0.5,"30971,11052","19682,47311",1,1
0.5,0.3809523809523809,"38759,70669","36670,14141",1,1
0.3666666666666666,0.4418604651162791,"52486,25136","16014,66685",1,1
1.0,1.0,"49853,94979","42085,85657",1,1
0.3260869565217391,0.3260869565217391,"30799,8479","32146,74749",1,1
0.6438356164383562,0.6470588235294118,"43896,14286","28343,19538",1,1
0.7606837606837606,0.1153846153846153,"24689,5808","36224,13571",1,1
0.4827586206896552,0.4090909090909091,"32293,77734","66530,27092",1,1
0.3255813953488372,1.0,"29252,79933","61887,50556",1,1
0.3088235294117647,0.3571428571428571,"6693,20947","62828,26533",1,1
0.4761904761904761,0.2974683544303797,"11358,47006","4050,5476",1,1
0.2027027027027027,1.0,"74351,27707","38890,19079",1,1
0.303030303030303,1.0,"18662,73976","44895,88914",1,1
0.1381215469613259,0.0506912442396313,"18714,3972","5900,11892",1,1
0.0115207373271889,1.0,"51088,870","52424,45194",1,1
0.3575757575757575,0.389763779527559,"16389,33083","18382,36146",1,1
0.1707021791767554,0.8865979381443299,"49221,3419","9171,35556",1,1
0.1136363636363636,0.3043478260869565,"50211,15896","35008,77717",1,1
0.5454545454545454,0.2023809523809523,"42320,85963","3275,11801",1,1
0.293103448275862,0.0,"71034,10113","50157,20005",1,1
0.360655737704918,0.2352941176470588,"19562,24966","25646,65946",1,1
0.4761904761904761,0.3426993054275001,"46763,96904","3488,2065",1,1
0.3421052631578947,0.0852713178294573,"39430,82540","72843,11999",1,1
0.0206896551724137,0.1489361702127659,"55263,4517","44351,11847",1,1
0.4893617021276595,0.1923076923076923,"21511,18218","8439,8276",1,1
0.26,0.3793103448275862,"35705,81780","26748,91792",1,1
0.5517241379310345,0.1724137931034483,"13730,30360","52470,11472",1,1
1.0,0.15,"34978,77674","25269,88152",1,1
0.4038461538461538,0.1181818181818181,"3835,20506","29155,19874",1,1
0.3387096774193548,0.3571428571428571,"9895,64084","38896,26231",1,1
0.0703517587939698,0.1617647058823529,"10058,18362","13053,63593",1,1
0.1733333333333333,0.3555555555555555,"24397,16747","31146,14241",1,1
0.0984848484848484,1.0,"37941,15636","12258,49993",1,1
0.1510869565217391,0.1595092024539877,"54385,496","10320,34549",1,1
0.4912280701754385,0.2804878048780488,"39936,11014","26580,15674",1,1
0.2394366197183098,0.1651376146788991,"21071,71163","6885,69099",1,1
0.3684210526315789,0.5862068965517241,"69997,16178","29612,72117",1,1
0.3791946308724832,0.2857142857142857,"4401,52746","38722,27264",1,1
0.3086419753086419,0.1359223300970873,"22886,10801","8100,80072",1,1
0.0635838150289017,0.0508474576271186,"3135,90591","45428,7143",1,1
1.0,0.3518518518518518,"49383,34183","33558,18140",1,1
1.0,0.3303265210241954,"18981,31177","2156,6468",1,1
1.0,0.0,"52177,52887","12841,41512",1,1
0.25,0.0588235294117647,"20439,77765","85956,3557",1,1
0.4782608695652174,0.3450704225352112,"4266,51783","2483,29391",1,1
0.0793650793650793,0.3428571428571428,"16568,13561","42579,86301",1,1
0.3478260869565217,1.0,"51871,13168","61169,48035",1,1
0.030398322851153,0.0244328097731239,"37607,1334","55745,2386",1,1
0.0710900473933649,0.728,"8672,57072","5649,12119",1,1
0.0483091787439613,0.5,"64412,9880","45471,89589",1,1
0.4761904761904761,0.2391304347826087,"39501,45012","22243,39453",1,1
0.3962264150943396,0.3076923076923077,"20103,15907","12364,23143",1,1
0.0363636363636363,0.4230769230769231,"30946,2284","34235,49709",1,1
0.2533333333333333,0.6060606060606061,"13231,20658","29794,21981",1,1
1.0,0.4642857142857143,"48644,46458","33634,82819",1,1
1.0,0.1758241758241758,"38075,45187","23506,27186",1,1
0.2570532915360501,1.0,"25267,4067","46424,42397",1,1
0.1594202898550724,0.4035087719298245,"9247,89605","29955,18316",1,1
0.2195121951219512,0.0131868131868131,"42758,17889","47233,856",1,1
0.4727793696275071,0.2307692307692307,"2864,20079","4954,30034",1,1
1.0,0.3636363636363636,"47436,92019","43978,87874",1,1
0.4482758620689655,0.6161825726141079,"30331,81506","7774,1388",1,1
0.093103448275862,1.0,"58249,6485","16555,52573",1,1
0.0521172638436482,1.0,"50168,6360","28788,7955",1,1
0.4545454545454545,0.3428571428571428,"15651,43262","24992,16926",1,1
0.4,0.2826086956521739,"32829,95685","31996,25810",1,1
0.0965412965412965,0.1996434937611408,"12622,2973","26941,33763",1,1
0.7090395480225988,0.1208333333333333,"2710,29687","7583,57292",1,1
0.5238095238095238,0.375,"44735,44734","69331,23152",1,1
0.805732484076433,0.0980392156862745,"7097,18165","45324,18441",1,1
0.4347826086956521,1.0,"85991,38983","18302,21362",1,1
1.0,0.1177446102819237,"30977,19557","43273,4856",1,1
0.2903225806451613,1.0,"48699,20711","23334,7031",1,1
0.3703703703703703,0.5555555555555556,"2418,28433","32886,75452",1,1
0.0,0.2512049354154617,"33194,36657","6040,11741",1,1
0.5714285714285714,0.25,"21202,31065","12512,70952",1,1
0.5,0.5,"53883,100161","26677,69307",1,1
1.0,0.5,"57672,43906","86179,42493",1,1
0.2280701754385964,1.0,"1086,24275","38011,53107",1,1
0.40682261208577,0.2203389830508474,"33149,9248","14804,20816",1,1
0.1588785046728972,0.5142857142857142,"31251,21285","27179,69839",1,1
0.081081081081081,0.175438596491228,"5015,88288","20617,95189",1,1
0.3214285714285714,0.4482758620689655,"10960,68428","30973,57749",1,1
0.0284360189573459,0.3243243243243243,"81789,1900","39602,15347",1,1
1.0,1.0,"45177,49608","26024,41892",1,1
0.188135593220339,0.9191919191919192,"1127,14676","19657,46996",1,1
0.3934426229508196,0.1040145985401459,"14879,60795","16041,1494",1,1
0.4210526315789473,1.0,"16353,30674","32900,41927",1,1
0.2567567567567567,0.2972972972972972,"7280,56686","19987,14296",1,1
0.6410256410256411,0.3888888888888889,"15400,31165","26269,10832",1,1
0.3544303797468354,0.3819263571829835,"5790,11045","1592,3290",1,1
0.6444444444444445,0.3333333333333333,"10131,40805","22239,13784",1,1
0.0269636576787807,0.0520446096654275,"2087,61579","26073,3947",1,1
1.0,0.5652173913043478,"41757,56545","18679,40944",1,1
0.38,0.0579710144927536,"24084,14816","52659,2504",1,1
0.0527704485488126,0.2622950819672131,"41110,3603","24776,72679",1,1
0.2112676056338028,0.4333333333333333,"46414,13994","27941,81304",1,1
0.3023255813953488,0.3043478260869565,"23547,61706","10948,26923",1,1
0.3529411764705882,1.0,"69226,26588","49802,20150",1,1
0.25,0.0,"72047,38796","42287,25173",1,1
0.3906794425087108,0.3333333333333333,"24570,12627","21343,38159",1,1
0.2127659574468085,0.0582959641255605,"5652,30526","71799,4302",1,1
1.0,0.5185185185185185,"54870,40569","35816,78551",1,1
0.2941176470588235,1.0,"13163,15016","50820,22800",1,1
1.0,1.0,"34194,65789","20697,24254",1,1
1.0,0.2727272727272727,"45960,47680","13612,68766",1,1
0.5217391304347826,1.0,"43583,87355","6616,46578",1,1
0.5454545454545454,0.022429906542056,"42583,16509","51976,3863",1,1
0.3175182481751825,0.214168039538715,"49354,5912","2616,3782",1,1
1.0,0.2941176470588235,"32662,53486","16206,71323",1,1
0.2081280788177339,0.127906976744186,"32654,25409","22419,21535",1,1
0.0736434108527131,1.0,"52156,3153","32083,27553",1,1
0.4514285714285714,1.0,"55355,6605","51070,32030",1,1
0.7105263157894737,0.4814814814814814,"13149,58821","35422,15459",1,1
0.2323232323232323,0.3076170212765957,"17443,61547","1971,3810",1,1
0.0240295748613678,0.0154711673699015,"52669,2597","53770,272",1,1
0.4707650839726311,0.1219512195121951,"3989,6163","70352,11206",1,1
0.4814814814814814,0.3070489844683393,"36519,6364","21189,28769",1,1
0.5,0.2916666666666667,"42338,76576","43016,5195",1,1
0.2121212121212121,1.0,"37419,25100","80141,51507",1,1
0.1533948030176027,0.4761904761904761,"1730,992","38445,47470",1,1
0.5,0.2507122507122507,"74809,32219","10128,29160",1,1
0.4782608695652174,0.119047619047619,"43886,92878","8709,99621",1,1
0.1938920454545454,0.0764119601328903,"1449,54022","14581,28875",1,1
1.0,0.2352941176470588,"52114,12337","25454,16459",1,1
0.0237154150197628,0.375,"43050,41687","69020,26378",1,1
0.2058823529411764,0.2857142857142857,"38561,24683","46286,20487",1,1
0.2534246575342466,0.3459119496855345,"7043,55594","2037,54099",1,1
0.6428571428571428,0.2079207920792079,"29860,25601","17485,63931",1,1
