flow1,flow2,edge1,edge2
1.0,0.4162172256032865,"659,50109","659,1826"
1.0,-0.1073825503355704,"8816,50108","8816,10121"
-1.0,-0.7543859649122807,"29184,50105","3828,50105"
1.0,0.2857142857142857,"11361,12549","11361,57724"
1.0,-0.2306514415715098,"2779,50082","2779,11997"
1.0,0.0952380952380952,"18510,51356","18510,87840"
1.0,0.2264476251603521,"5399,12492","444,5399"
1.0,0.0354938271604938,"592,37173","592,49943"
1.0,-0.0231858488894367,"5673,50121","1832,5673"
1.0,-0.032051282051282,"2474,42288","815,2474"
1.0,-0.0107913669064748,"521,50120","521,816"
1.0,-0.2775042686397267,"512,34765","512,6912"
1.0,0.0935672514619883,"14600,51332","14600,47663"
1.0,0.04,"3456,35492","3456,58319"
1.0,0.0178784266984505,"2858,37172","2858,76062"
1.0,-0.5383211678832117,"4284,38664","4284,6675"
1.0,-0.0528169014084507,"1148,38931","1148,7895"
1.0,0.1180555555555555,"9261,34919","9261,47238"
1.0,-0.0187838108595471,"2183,31826","641,2183"
1.0,0.1769195716564137,"12437,33185","3819,33185"
1.0,0.202127659574468,"10447,26868","4095,10447"
-1.0,-0.0837696335078534,"12453,33006","5013,12453"
1.0,0.2894736842105263,"13149,50031","13149,35990"
1.0,0.0467289719626168,"12590,34758","12590,65751"
-1.0,-0.6857142857142857,"13188,50044","16157,50044"
1.0,-0.25,"10140,31852","10140,33662"
1.0,0.4,"12668,33584","33584,97418"
1.0,0.1376146788990825,"10811,50048","10811,25220"
1.0,-0.0958904109589041,"34924,37869","13011,37869"
1.0,-0.352112676056338,"2896,41718","2896,12033"
1.0,0.101010101010101,"13914,51395","13914,97195"
1.0,-0.0273483947681331,"34404,42310","801,34404"
1.0,-0.0041644034039471,"37049,51369","131,37049"
-1.0,-0.0033547665641599,"37189,80158","628,37189"
1.0,-0.2255444813584348,"21060,51365","18381,21060"
1.0,0.043758666651302,"1113,30828","1113,3238"
1.0,-0.1976744186046511,"12617,30879","29022,30879"
1.0,0.4491600353669319,"30115,38658","9305,30115"
1.0,0.0044664843842874,"3985,50062","1396,3985"
1.0,0.5681818181818182,"15037,39686","15037,24144"
1.0,0.0488997555012225,"3666,12608","3666,65560"
1.0,0.3043478260869565,"37723,50058","23651,37723"
1.0,-0.7310924369747899,"1008,26907","1008,5959"
1.0,-0.9212121212121211,"12034,51540","12034,44669"
-1.0,-0.0764705882352941,"30614,31527","10042,30614"
1.0,0.2857142857142857,"38854,51542","38854,46452"
1.0,0.1666666666666666,"21697,41644","21697,83863"
1.0,-0.1763339070567985,"2911,13389","2911,5539"
1.0,0.0384615384615384,"14966,49813","9850,14966"
1.0,-0.4425287356321838,"5233,49809","5233,11102"
1.0,-0.1727272727272727,"26089,51537","15634,26089"
1.0,-0.0395061728395061,"1618,51538","1618,6606"
1.0,0.0304789550072568,"4176,49801","4176,11310"
-1.0,-0.0099700897308075,"20792,44391","2200,44391"
1.0,0.0184487951807228,"21,42414","21,20500"
1.0,-0.0207715133531157,"6320,13405","3084,6320"
1.0,-0.7878787878787878,"20150,49802","14929,20150"
1.0,-0.3414634146341463,"13351,25707","25707,29631"
1.0,-0.34375,"9929,51533","9929,20365"
1.0,-0.1276923076923077,"12275,49827","5429,12275"
1.0,0.5471698113207547,"10486,30629","10486,57255"
1.0,0.3333333333333333,"23445,41652","23445,69957"
1.0,-0.0296610169491525,"15009,25783","4862,15009"
1.0,0.0095831821693086,"233,38640","233,250"
1.0,0.1411764705882353,"26174,49821","26174,85717"
-1.0,-0.0571428571428571,"22186,38974","12683,38974"
1.0,-0.0668789808917197,"21796,25363","2165,21796"
-1.0,-0.0379146919431279,"51530,57199","4789,51530"
-1.0,-0.0843023255813953,"10427,49820","7422,49820"
-1.0,-0.112,"668,40024","18292,40024"
1.0,-0.1703385684643803,"2347,38639","2347,4800"
1.0,0.0257731958762886,"1626,49819","1626,97702"
1.0,-0.0613202734414855,"14759,51527","12851,14759"
1.0,-0.25,"16147,49760","16147,23998"
1.0,0.0315091210613598,"5309,51558","5309,66731"
1.0,0.0248868778280542,"2459,42428","2459,92410"
1.0,0.0752212389380531,"12809,37259","12809,18585"
1.0,-0.0419906687402799,"954,30582","954,4052"
1.0,0.08,"6015,38984","6015,13207"
1.0,0.2439024390243902,"25498,38629","25498,41090"
-1.0,-0.128440366972477,"49749,94855","16644,49749"
1.0,0.22,"20090,37265","3237,20090"
-1.0,-0.6153846153846154,"28843,34952","8276,34952"
1.0,0.1225806451612903,"9003,42438","9003,53197"
1.0,0.2545454545454545,"10948,37267","10947,10948"
1.0,-0.1868131868131868,"15587,30576","11760,15587"
1.0,0.119047619047619,"9625,30586","9625,75991"
1.0,-0.5962732919254659,"8170,13461","8170,30673"
1.0,-1.0,"17471,36790","17471,38035"
1.0,-0.0662650602409638,"8200,31992","8200,10323"
1.0,-0.1967213114754098,"25795,28012","15503,28012"
1.0,0.1089108910891089,"23219,42416","23219,71936"
1.0,0.0978481424885392,"6058,13448","325,6058"
1.0,-0.2535938903863431,"2037,36785","2037,30421"
-1.0,-0.0914826498422713,"10075,13533","6775,13533"
1.0,0.1546391752577319,"19588,49780","19588,76145"
1.0,0.0395738203957382,"2231,51550","2231,59145"
1.0,-0.2131147540983606,"12491,25799","12491,23858"
1.0,0.2391304347826087,"43156,49782","43156,65974"
1.0,0.1864406779661017,"31929,34621","34621,76130"
1.0,0.2580645161290322,"15795,38965","1329,15795"
1.0,0.4079905992949471,"43010,51477","4306,43010"
1.0,0.2622950819672131,"8210,14112","11792,14112"
1.0,0.0221360151495651,"16432,49908","5540,16432"
1.0,-0.1147503201024328,"1836,13071","1836,6709"
1.0,-0.3953488372093023,"2551,30688","2551,19652"
1.0,-0.1052631578947368,"3603,13128","838,3603"
1.0,0.0941634241245136,"2226,45004","2226,54561"
1.0,0.4458077709611452,"2066,49887","2066,42171"
1.0,0.0462962962962962,"5761,36822","5761,98447"
1.0,-0.1603053435114503,"34369,51489","19905,34369"
1.0,-0.1376146788990825,"42119,49892","9316,42119"
1.0,-0.0021005461419969,"15973,30705","482,15973"
1.0,-0.2545454545454545,"2512,38962","2512,12813"
1.0,0.0689655172413793,"15385,26884","15385,73658"
1.0,-0.1363636363636363,"13007,18449","18449,32934"
-1.0,-0.2340425531914893,"8239,9716","8239,15770"
1.0,0.3372781065088757,"9400,49933","9400,56674"
1.0,-0.2272938984629715,"9460,30703","9460,30876"
1.0,0.0399393326592517,"13026,22329","17002,22329"
1.0,-0.9036697247706422,"10794,40030","10794,37590"
-1.0,-0.0895522388059701,"25724,40029","14711,40029"
1.0,-0.2321428571428571,"4035,13041","4035,25994"
1.0,0.0807453416149068,"5653,51509","5653,81129"
1.0,0.0208333333333333,"166,13222","166,56436"
1.0,0.14,"35714,38642","24084,35714"
1.0,-0.141025641025641,"13203,13204","13203,24021"
1.0,-0.1136363636363636,"3612,30645","3612,22961"
-1.0,-0.8640776699029126,"44390,88348","2620,44390"
1.0,0.5625,"12829,13265","12829,58614"
1.0,-0.0719424460431654,"30392,49837","8021,30392"
1.0,0.2682926829268293,"30434,38641","30434,90176"
1.0,0.2338502013489448,"8602,51513","1242,8602"
1.0,0.3018867924528302,"23357,39713","23357,24743"
1.0,0.203125,"19682,49845","19682,82851"
1.0,-0.0175438596491228,"7319,49842","6040,7319"
1.0,0.25,"28489,31956","28489,93650"
1.0,0.2580645161290322,"16189,49881","12791,16189"
1.0,-0.2494279176201373,"38535,51492","14275,38535"
1.0,0.1572327044025157,"10725,51494","10725,60528"
1.0,-0.3134328358208955,"10375,34942","10375,20477"
-1.0,-0.0054171180931744,"21568,49883","702,49883"
1.0,0.09375,"7660,51495","7660,33698"
1.0,-0.0254237288135593,"3233,45007","1694,3233"
1.0,0.4086021505376344,"4378,38970","4378,12089"
1.0,0.4545454545454545,"38643,42516","42516,96627"
1.0,-0.2333249433677321,"13172,17300","17300,27166"
1.0,-0.0111396743787489,"1021,49875","1021,2400"
1.0,0.4761904761904761,"13183,48258","38552,48258"
1.0,-0.723404255319149,"25776,55881","7743,55881"
1.0,-0.0638002160018413,"2244,51501","2244,5928"
1.0,0.1838274932614555,"21512,27048","14074,27048"
1.0,0.0407608695652174,"28245,42131","26944,42131"
1.0,0.2827334376630151,"31732,40755","20067,31732"
1.0,0.0325900514579759,"4307,53262","4307,25610"
1.0,0.1052631578947368,"17783,46828","17783,95869"
-1.0,-0.0415841584158415,"43639,87424","2748,43639"
1.0,-0.6153846153846154,"29437,36050","29437,30442"
1.0,-0.050251256281407,"31832,36054","3737,31832"
1.0,0.6333333333333333,"24450,53247","24450,41337"
1.0,-0.2575757575757575,"2070,39641","2070,27846"
1.0,-0.0200250312891113,"1220,23707","1220,3615"
1.0,-0.2368485441644238,"8448,43974","8448,21485"
1.0,-0.0683466972126766,"5750,28264","754,5750"
1.0,0.0412621359223301,"5622,53244","5622,71790"
1.0,0.26,"34416,53245","34416,53246"
1.0,0.1121495327102803,"13349,46849","13349,51372"
1.0,0.4830508474576271,"9420,43972","9420,16306"
1.0,0.0508474576271186,"5970,23699","5970,70734"
1.0,-0.0114766641162968,"7662,27458","381,7662"
1.0,-0.5652173913043478,"18083,28214","18083,40165"
1.0,0.4133333333333333,"5518,53749","5518,54961"
1.0,0.0806587837837837,"6173,26428","6173,14547"
-1.0,-0.1739130434782608,"22405,53270","19045,53270"
1.0,-0.5749235474006116,"46775,46776","2458,46775"
1.0,0.1153846153846153,"11990,27466","11990,25380"
1.0,0.0160513643659711,"4004,53275","4004,96236"
1.0,-1.0,"9826,33805","9826,47224"
1.0,0.1774193548387097,"30952,43965","8894,30952"
1.0,0.151299032093734,"10135,33807","2633,10135"
1.0,0.1057692307692307,"13858,46808","13858,30674"
1.0,-0.3170731707317073,"3381,35275","3381,31118"
1.0,-0.0983157070113592,"21000,45849","21000,25865"
1.0,0.0175438596491228,"906,21539","906,63171"
-1.0,-0.5,"53267,99318","43966,53267"
1.0,-0.1666666666666666,"14279,27100","14279,29564"
1.0,0.1262135922330097,"12943,21553","9161,12943"
1.0,-0.2695652173913043,"7618,46793","7618,8703"
1.0,0.1666666666666666,"13528,39640","13528,75252"
1.0,0.1418918918918918,"9771,43649","9771,64218"
1.0,-0.0495283018867924,"21541,21542","6454,21542"
1.0,-0.1030927835051546,"28265,60806","16485,60806"
1.0,0.1294117647058823,"11637,21367","11637,92139"
1.0,0.2744186046511628,"6193,37849","6193,24861"
1.0,0.0451127819548872,"22885,23744","22885,86668"
1.0,0.0020695693703733,"53,2724","53,25670"
1.0,0.2127659574468085,"12327,39426","12327,95466"
1.0,-0.53125,"23753,27600","13734,27600"
1.0,0.0132890365448504,"1560,39624","1560,72359"
1.0,-0.6735646175694867,"6495,43609","1307,6495"
1.0,0.0702702702702702,"11450,46892","11450,42616"
1.0,0.3632638389647735,"3442,46883","3442,4212"
1.0,0.1,"11089,45812","10949,11089"
-1.0,-0.025096525096525,"53221,72827","3104,53221"
1.0,-0.017017017017017,"21333,64618","1682,64618"
-1.0,-0.1379310344827586,"33488,34226","16584,34226"
1.0,-0.0164158686730506,"21335,31262","1654,31262"
1.0,-0.5,"26671,45364","26671,49031"
1.0,-0.6136363636363636,"28650,53212","28650,45625"
1.0,0.1774193548387097,"31634,34529","18523,31634"
1.0,-0.0436241610738255,"4365,53216","2729,4365"
1.0,-0.305892844892639,"8828,43602","5904,8828"
1.0,-0.0037865748709122,"30312,46906","262,30312"
1.0,0.0507246376811594,"6849,46881","6849,77798"
1.0,-0.0256410256410256,"29798,35269","5558,29798"
1.0,-0.1588785046728972,"33758,68110","23965,68110"
1.0,0.2,"12901,21439","10733,12901"
1.0,-0.0181644359464627,"9447,21460","1323,9447"
1.0,-0.0576441102756892,"21875,36061","3457,21875"
1.0,-0.1228487318840579,"12692,46855","11048,12692"
1.0,0.1258741258741259,"9351,53241","9351,33140"
1.0,0.1043478260869565,"15858,45835","15858,88484"
1.0,0.0555555555555555,"15854,53239","15854,88482"
1.0,0.109375,"27091,53240","27091,73054"
1.0,-0.0216535433070866,"6144,53224","6144,8817"
1.0,-0.4166666666666667,"30842,43979","30842,37268"
1.0,-0.1495327102803738,"1382,37852","1382,5706"
1.0,0.0191693290734824,"574,35268","574,87779"
-1.0,-0.0013912075681691,"43976,87872","78,43976"
-1.0,-0.1162790697674418,"21402,30975","21402,36954"
-1.0,-0.0041493775933609,"27447,34325","100,27447"
1.0,0.0987654320987654,"26436,32117","6504,32117"
1.0,0.611904761904762,"3096,44531","3096,4295"
1.0,-0.029940119760479,"28131,32871","4377,32871"
1.0,0.0466101694915254,"5901,53328","5901,34185"
1.0,0.114854517611026,"5836,45910","5836,32316"
1.0,0.1571428571428571,"9203,53335","9203,63635"
1.0,0.2698412698412698,"28126,28127","25101,28127"
1.0,0.0952380952380952,"7592,53331","7592,8378"
1.0,-0.3735632183908046,"4597,46704","4597,9231"
1.0,0.1341463414634146,"11733,33852","11733,29198"
1.0,0.1170212765957446,"18810,46705","18810,49183"
1.0,0.0745283018867924,"13854,39878","5213,13854"
1.0,0.102919346857991,"8801,53731","8801,9466"
1.0,-0.3170731707317073,"10173,46708","10173,35403"
1.0,0.1257485029940119,"16026,33853","16026,63889"
-1.0,-0.0675105485232067,"38131,68053","9732,38131"
1.0,-0.5,"18563,28141","18563,43471"
-1.0,-0.0005359918529238,"21792,23246","14,21792"
1.0,-0.3276515151515151,"2661,46697","2661,5699"
1.0,-0.2233981693363844,"4264,35286","2816,4264"
1.0,-0.0094923648369789,"27110,29279","405,29279"
1.0,0.1119266055045871,"3042,21896","3042,11782"
1.0,-0.3421052631578947,"39448,50137","13505,50137"
1.0,0.0688073394495412,"5413,24741","5413,76280"
1.0,-0.0839694656488549,"4302,46642","4302,8926"
1.0,-0.0279715050912897,"3255,53343","3255,6152"
1.0,0.0156585156585156,"13001,40327","13001,13582"
1.0,-0.2295081967213114,"8643,24740","8643,11410"
1.0,0.1853813559322034,"2036,21908","2036,31639"
1.0,-1.0,"18359,40460","18359,53005"
1.0,0.0326678765880217,"3843,21900","3843,36850"
1.0,-0.9130434782608696,"13019,43696","13019,49367"
1.0,-1.0,"17406,53346","17406,46165"
1.0,0.6052631578947368,"7651,33876","7651,51435"
-1.0,-0.1764705882352941,"1018,39446","12946,39446"
1.0,0.1048951048951049,"10188,23590","10188,76012"
1.0,0.2552083333333333,"28488,36014","10089,28488"
1.0,-0.2115384615384615,"22378,45388","22378,22979"
1.0,0.0673076923076923,"3671,36013","3671,8464"
1.0,-0.0099700897308075,"9365,40710","3336,9365"
1.0,-0.34375,"2027,44598","2027,20829"
1.0,0.043859649122807,"15284,45922","15284,97193"
1.0,0.1,"8027,21883","4357,8027"
1.0,0.1048951048951049,"13806,46660","577,13806"
1.0,-0.6451612903225806,"37164,43943","22796,37164"
1.0,-0.6,"22206,36030","22206,46607"
1.0,0.2372881355932203,"11859,24577","11859,58037"
1.0,-1.0,"36029,40807","21259,40807"
1.0,0.0903614457831325,"4668,21651","4668,31579"
1.0,0.0955882352941176,"13053,21640","13053,50827"
1.0,-0.2436740890688259,"9674,53283","9674,20111"
1.0,0.1612903225806451,"34718,43668","34718,99938"
1.0,-0.0227272727272727,"26188,26567","1510,26188"
1.0,-0.4168065340031996,"2149,53290","1492,2149"
1.0,0.0809248554913294,"13424,45382","13424,77952"
1.0,0.2653061224489796,"40194,52711","40194,66123"
1.0,-0.0638629283489096,"5614,23665","5614,12291"
1.0,0.0412621359223301,"1271,23654","1271,61067"
1.0,-0.4583333333333333,"14854,23653","14079,14854"
1.0,0.0608465608465608,"10964,36036","10964,61659"
1.0,0.0331695331695331,"959,40743","959,19598"
1.0,-0.0965250965250965,"20773,24766","8106,20773"
1.0,0.1143617021276595,"18021,46765","18021,41793"
1.0,0.087719298245614,"4866,21628","4866,59905"
1.0,-0.3714121321716258,"2446,45883","2446,4492"
1.0,-0.0564615764764022,"18215,45385","6151,18215"
1.0,0.0357142857142857,"5163,39880","5163,53545"
1.0,0.1261682242990654,"6691,46723","6691,52373"
1.0,0.0158730158730158,"1029,46716","1029,18801"
1.0,0.1099476439790576,"10719,40726","10719,64998"
1.0,-0.03003003003003,"39260,46719","8531,39260"
1.0,-0.0228571428571428,"14413,53315","4012,14413"
1.0,-0.1145833333333333,"25400,45887","20243,25400"
1.0,0.0964689028416658,"11755,43682","711,11755"
1.0,0.2,"31049,33838","26655,31049"
-1.0,-0.0181818181818181,"33835,42227","2071,33835"
1.0,-0.0725806451612903,"5527,46725","5527,21461"
1.0,0.3,"24581,26792","26792,69403"
1.0,0.2191780821917808,"21680,21692","18593,21680"
1.0,0.0928571428571428,"24490,37878","24490,71026"
1.0,-0.0581395348837209,"36101,46728","2105,36101"
1.0,-0.0239361702127659,"7417,20875","1512,7417"
1.0,-0.0943396226415094,"24289,47091","18659,24289"
1.0,0.1758241758241758,"9708,45746","9708,13725"
1.0,-0.0261538461538461,"1683,43507","1683,2339"
1.0,-0.6363636363636364,"10232,53777","10232,46463"
1.0,0.0575221238938053,"3281,47084","3281,18457"
1.0,0.2894736842105263,"29056,34256","1540,29056"
1.0,-0.1065573770491803,"10475,43502","10475,16021"
1.0,-0.0887573964497041,"20840,26219","3808,26219"
1.0,0.4745762711864407,"11966,20835","8098,11966"
1.0,-0.4341110648175704,"1457,47106","1457,5489"
1.0,0.2608695652173913,"21637,53098","21637,88018"
-1.0,-0.0115183246073298,"26249,68894","1422,26249"
1.0,0.0214723926380368,"3554,47102","3554,9513"
-1.0,-0.1721311475409836,"23924,57908","8445,23924"
1.0,-0.0863636363636363,"33210,45745","9847,33210"
1.0,0.0505415162454873,"2364,53103","2364,31338"
1.0,-0.0081026333558406,"32856,34543","1805,32856"
1.0,0.1301775147928994,"7142,28446","7142,63622"
1.0,-0.0262096774193548,"29674,37814","7914,29674"
1.0,0.3417196776929601,"5837,23885","779,5837"
1.0,-0.9711191335740073,"998,53127","998,35236"
1.0,0.3243243243243243,"14684,53119","14684,84702"
1.0,-0.2341269841269841,"9585,34252","9235,9585"
1.0,-0.4347826086956521,"22546,47052","22546,40335"
1.0,-0.1978021978021978,"4928,20944","4928,13414"
1.0,0.4786729857819905,"5028,39382","5028,54809"
1.0,0.0246913580246913,"3981,53125","3981,80152"
1.0,0.0410654827968923,"473,34251","473,37412"
1.0,-0.0319829424307036,"23884,41338","1709,41338"
1.0,0.0074404761904761,"1059,33652","1059,76261"
1.0,0.1768867924528301,"5849,45350","5849,7628"
1.0,0.0794223826714801,"8094,47045","2525,8094"
1.0,-0.1368421052631579,"1165,47044","1165,24716"
1.0,-0.2339364416608675,"5349,37815","5349,29810"
1.0,-0.1504787961696306,"7900,47068","1650,7900"
1.0,0.0145502645502645,"3455,45752","3455,89896"
1.0,-0.6222222222222222,"11508,47074","11508,33558"
1.0,0.1684090297934392,"251,47073","251,270"
1.0,-0.0694444444444444,"28423,33789","22067,33789"
1.0,-0.1727272727272727,"5172,39764","5172,12119"
1.0,-0.2147058823529412,"2316,23895","2316,14998"
1.0,0.5476088785349122,"7236,53208","3639,7236"
-1.0,-0.0477780631903416,"9143,39367","1514,39367"
1.0,-0.4814814814814814,"27481,44019","27481,36187"
1.0,0.0372670807453416,"8636,47142","8636,86590"
1.0,-0.1018518518518518,"20727,29004","24944,29004"
1.0,-0.8586956521739131,"9805,47144","9805,17379"
1.0,0.265625,"28807,47136","19635,28807"
1.0,0.0588235294117647,"5819,53072","5819,98259"
1.0,0.0157426420260095,"1061,45488","1061,61739"
1.0,0.303030303030303,"17699,53068","1541,17699"
1.0,-0.4814814814814814,"20707,24605","24605,36118"
1.0,-0.3095238095238095,"23995,30470","30470,34196"
1.0,0.0760869565217391,"10639,28507","10639,49914"
1.0,-0.3333333333333333,"11645,33575","11645,39921"
1.0,0.3888888888888889,"35437,45491","35437,44068"
1.0,-0.3870967741935484,"5090,26590","5090,24555"
1.0,0.1039875220398752,"10602,53060","1047,10602"
1.0,-0.7173913043478262,"37790,39386","37826,39386"
1.0,0.0159680638722554,"320,3253","320,73369"
1.0,0.035799522673031,"1594,53782","1594,4362"
1.0,0.1216600199401794,"11910,20807","11910,13002"
1.0,0.0402843601895734,"11690,43498","11690,20338"
1.0,-0.3889098572057621,"1435,53085","1435,29148"
1.0,0.0451318458417849,"5759,53087","5759,10470"
1.0,0.0030834914611005,"70,40842","70,26763"
1.0,0.1032608695652173,"8151,20821","8151,66859"
1.0,-0.0492753623188405,"14062,28457","14061,14062"
1.0,0.2,"9650,47114","9650,40551"
1.0,0.4530761209593327,"23949,26427","5525,26427"
1.0,-0.2777777777777778,"48922,53095","33709,48922"
1.0,0.112781954887218,"9134,24551","9134,17544"
1.0,-0.1818181818181818,"9616,28464","9616,29208"
1.0,0.1142857142857142,"10275,47117","7940,10275"
1.0,0.0315533980582524,"1850,26248","1850,66502"
1.0,-0.1016949152542373,"11047,23952","11047,34158"
1.0,0.375,"44473,45735","44473,88441"
1.0,0.2116858237547892,"32475,40846","32475,35947"
1.0,0.0215913715913716,"4301,28479","4301,11843"
1.0,-0.057471264367816,"45331,45652","747,45652"
1.0,0.0123304562268803,"1166,47134","1166,94330"
-1.0,-0.2916666666666667,"1912,35755","3328,35755"
1.0,0.5596707818930041,"227,28472","227,3085"
1.0,0.0581395348837209,"5933,39373","5933,23529"
-1.0,-0.1036349574632637,"53083,55499","506,53083"
1.0,0.0136411190982417,"6385,43496","2979,6385"
1.0,-0.0909090909090909,"146,39906","146,25469"
1.0,0.0090389170075114,"1327,40844","1327,3669"
1.0,0.0677083333333333,"10712,27382","10712,84043"
1.0,-0.0588235294117647,"3177,3852","3852,9765"
1.0,0.0047554347826087,"18273,23880","10288,18273"
1.0,0.2521739130434782,"10766,53774","10766,57404"
1.0,-0.1775619729108101,"3256,21219","929,3256"
1.0,-0.4666666666666667,"4775,35438","4775,21871"
1.0,0.0041446872645064,"181,46949","181,91571"
1.0,0.2451612903225806,"8947,28341","8947,12325"
-1.0,-0.3055555555555556,"46943,77085","39455,46943"
-1.0,-0.0137867647058823,"9025,26270","1932,26270"
1.0,0.1911764705882352,"19124,33720","19124,81389"
1.0,0.09375,"10477,33714","10477,69638"
1.0,0.322429906542056,"3529,21233","3529,49874"
1.0,-0.7532467532467533,"15778,38236","15778,44740"
1.0,-0.1641221374045801,"2048,24805","2048,3855"
1.0,0.2363636363636363,"13807,45782","13807,59202"
-1.0,-0.0696202531645569,"7166,28351","14198,28351"
1.0,0.0718232044198895,"9493,21178","9493,21644"
1.0,0.4,"32714,45784","23429,32714"
1.0,-0.0064391500321957,"10178,43579","858,10178"
1.0,-0.9318463444857495,"2195,28348","2195,51021"
1.0,0.0649350649350649,"6766,39408","6766,65417"
1.0,-0.5862068965517241,"20413,23780","20413,29389"
1.0,0.0555513878469617,"5406,33730","5406,6784"
1.0,0.1390977443609022,"1208,38235","1208,55546"
1.0,-0.2868632707774799,"825,53200","825,4678"
1.0,-1.0,"43596,45437","44026,45437"
1.0,-0.375,"18609,53199","18609,21643"
1.0,0.0956937799043062,"3393,45363","3393,16480"
1.0,0.050179211469534,"7706,27439","7706,80120"
-1.0,-0.0149094781682641,"42875,53205","1479,53205"
1.0,0.1454545454545454,"22451,40785","22451,72956"
1.0,0.1313131313131313,"14501,39894","14501,84151"
1.0,0.0985915492957746,"11272,21255","11272,78554"
1.0,0.1098553345388788,"13562,23804","10508,13562"
1.0,-1.0,"18717,21246","18717,35521"
1.0,0.217391304347826,"26442,35008","35008,94444"
1.0,0.2236208691126723,"1834,53191","516,1834"
1.0,0.3472222222222222,"15228,28332","15228,60127"
1.0,-0.2439024390243902,"6480,23787","6480,15130"
1.0,-0.4782608695652174,"12381,43996","12381,41978"
1.0,0.0849673202614379,"21270,27449","27449,30481"
1.0,0.2305561052839897,"21183,46933","21183,21610"
1.0,-0.0808080808080808,"7157,21155","7157,20272"
1.0,-0.3055555555555556,"611,45353","611,14577"
1.0,-0.2463768115942029,"35778,47027","11366,35778"
1.0,0.1886792452830188,"10361,47009","5599,10361"
-1.0,-0.0080691642651296,"26532,44007","1401,44007"
-1.0,-0.2,"30254,45765","32839,45765"
1.0,-0.2777777777777778,"10762,34247","10762,36992"
1.0,0.0231990231990232,"1361,43552","1361,66902"
1.0,0.2290994183846449,"207,43553","207,871"
-1.0,-0.0884955752212389,"19372,28382","5727,28382"
1.0,-0.0297619047619047,"5046,53771","5046,6116"
1.0,0.0318181818181818,"920,34249","920,64616"
1.0,0.0293826345328491,"484,47040","484,55054"
1.0,0.125,"10537,47036","10537,35191"
1.0,0.0151685393258426,"28812,53139","22218,28812"
1.0,0.1228070175438596,"11278,35829","11278,64259"
1.0,-0.2434782608695652,"23836,27775","10957,27775"
1.0,0.2340425531914893,"16852,53161","16852,92065"
-1.0,-0.0377358490566037,"38028,46988","1955,46988"
1.0,0.0691489361702127,"7770,35831","7770,81840"
1.0,0.3478260869565217,"16209,53158","16209,60762"
1.0,-0.4980237154150198,"3886,53167","3886,31328"
1.0,0.0071154898741105,"1408,53164","1408,83093"
1.0,-0.0838926174496644,"3805,27413","1861,3805"
-1.0,-0.0957446808510638,"46993,61526","7526,46993"
-1.0,-0.1818181818181818,"23853,40201","19281,23853"
1.0,0.1320754716981132,"30785,53149","30785,59566"
1.0,-0.5,"22160,38135","22160,44862"
1.0,0.0725806451612903,"1673,53152","1673,54911"
1.0,-0.083076923076923,"12873,21106","5436,12873"
1.0,-0.6,"23843,26146","21932,26146"
1.0,-0.3513513513513513,"28288,39643","28288,39214"
1.0,-0.0261593341260404,"21100,43647","3428,43647"
1.0,0.065155807365439,"5554,21095","5554,62378"
1.0,0.2666666666666666,"11682,34189","11682,45031"
1.0,-0.0464135021097046,"7871,44561","2314,7871"
1.0,0.352112676056338,"14728,46287","7723,14728"
1.0,0.1558689024390244,"26680,46284","6697,26680"
1.0,-0.0711610486891385,"4843,46024","4843,5052"
1.0,0.1928571428571428,"9423,34056","9423,32656"
1.0,-0.1589403973509933,"21821,44482","16774,21821"
1.0,-0.2638888888888889,"8281,22813","8281,19294"
1.0,0.3448275862068966,"22835,24596","1186,24596"
1.0,-0.1546391752577319,"141,27769","141,19838"
1.0,0.3086419753086419,"13152,53548","13152,60536"
1.0,0.0522522522522522,"3432,23329","3432,56981"
1.0,-0.1122019635343618,"22265,35338","22265,38358"
1.0,0.6097560975609756,"7031,23334","7031,44027"
1.0,-0.1692307692307692,"26368,26799","10880,26799"
1.0,0.0604166666666666,"8380,43822","8380,57276"
1.0,0.3770491803278688,"14737,22792","14737,61690"
-1.0,-0.0523560209424083,"22797,29757","3783,22797"
1.0,-0.408030888030888,"6904,46296","6904,14028"
1.0,0.0705128205128205,"7488,27572","7488,78122"
1.0,0.4871794871794871,"22958,46293","22958,34233"
1.0,0.1052631578947368,"31801,34477","31801,97470"
1.0,0.0303030303030303,"5473,43814","4145,5473"
1.0,0.0588235294117647,"2903,27745","2903,7326"
1.0,-0.9188931297709924,"625,46257","625,19003"
1.0,-0.0858085808580858,"16437,46256","5755,16437"
-1.0,-0.2558139534883721,"47011,53569","23687,53569"
1.0,-0.1019108280254777,"8043,34073","8043,16310"
1.0,0.0037341299477221,"247,53570","247,59943"
1.0,-0.1379310344827586,"18722,27736","18722,25487"
1.0,-1.0,"39513,53994","21996,53994"
1.0,-0.4571428571428571,"9468,46248","9468,24633"
1.0,-0.8135593220338984,"13386,53568","13386,30042"
-1.0,-0.1948051948051948,"27758,70358","13340,27758"
1.0,-0.5,"11851,44139","11851,48336"
1.0,0.2218551388763446,"4029,22868","1056,4029"
1.0,-0.15625,"45438,61240","19798,61240"
1.0,0.0662650602409638,"9546,24658","9546,94017"
1.0,0.26,"12520,27765","12520,82071"
1.0,-0.1749821446791144,"11403,46276","8497,11403"
1.0,0.0098383696416022,"571,22862","571,40857"
